date,2021_11_08__14_37_00_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_10000
2018-06-28,0.959318252443148
2018-06-29,0.9560194669021427
2018-07-02,0.9531133939266173
2018-07-03,0.958218657267887
2018-07-05,0.9609676452205059
2018-07-06,0.9641093457433842
2018-07-09,0.9579044873308924
2018-07-10,0.9578259451259827
2018-07-11,0.9615174435361225
2018-07-12,0.9614389010937849
2018-07-13,0.9638737194217846
2018-07-16,0.9598680520902964
2018-07-17,0.9580615745780051
2018-07-18,0.9542129925039979
2018-07-19,0.960260766974804
2018-07-20,0.9484793902728852
2018-07-23,0.9367765560780774
2018-07-24,0.9399967995244706
2018-07-25,0.9385044923237404
2018-07-26,0.9366980151567498
2018-07-27,0.9382688661350702
2018-07-30,0.9350486232898784
2018-07-31,0.9401538866920424
2018-08-01,0.9304146152936825
2018-08-02,0.9317498382955782
2018-08-03,0.9363838479416329
2018-08-06,0.9369336488834701
2018-08-07,0.9320640191591278
2018-08-08,0.933006539713483
2018-08-09,0.9408608033048289
2018-08-10,0.9476940080301356
2018-08-13,0.9457304453115286
2018-08-14,0.9436097973713748
2018-08-15,0.949107773727071
2018-08-16,0.949029231231624
2018-08-17,0.9502073691374952
2018-08-20,0.9565693135836902
2018-08-21,0.9533490711316378
2018-08-22,0.9571191123315842
2018-08-23,0.95861142121178
2018-08-24,0.9604964424623731
2018-08-27,0.9549984678744418
2018-08-28,0.949264865288604
2018-08-29,0.9505215462038236
2018-08-30,0.9525636526275718
2018-08-31,0.9503251910056212
2018-09-04,0.9427458384406433
2018-09-05,0.9402324780831676
2018-09-06,0.9436883489157369
2018-09-07,0.9356770121387833
2018-09-10,0.9391328829247588
2018-09-11,0.9319855138611151
2018-09-12,0.9341847045364351
2018-09-13,0.9355984700625353
2018-09-14,0.9311215473495917
2018-09-17,0.931121548623758
2018-09-18,0.921382276512518
2018-09-19,0.9158843006896331
2018-09-20,0.9201255989311709
2018-09-21,0.9197328883422298
2018-09-24,0.9173766150306615
2018-09-25,0.9164341057751612
2018-09-26,0.922874592940143
2018-09-27,0.923502933401197
2018-09-28,0.9210681160206196
2018-10-01,0.9122713550462263
2018-10-02,0.9178478751772393
2018-10-03,0.901903745024521
2018-10-04,0.8955418036038708
2018-10-05,0.8878446367450261
2018-10-08,0.8848600210239885
2018-10-09,0.893813868211497
2018-10-10,0.8913790501180129
2018-10-11,0.9022179177641745
2018-10-12,0.8990762169971713
2018-10-15,0.8986835044012959
2018-10-16,0.9007256098998481
2018-10-17,0.8953847185959717
2018-10-18,0.8950705485193112
2018-10-19,0.8931069855399347
2018-10-22,0.8919288477523094
2018-10-23,0.894756378442614
2018-10-24,0.9015110350916719
2018-10-25,0.8977409941712676
2018-10-26,0.9031604279943488
2018-10-29,0.9011183224957967
2018-10-30,0.8966413989028165
2018-10-31,0.8920859327906614
2018-11-01,0.8907507099646851
2018-11-02,0.8796762147610012
2018-11-05,0.883132085604708
2018-11-06,0.8825822879704837
2018-11-07,0.8837604257581113
2018-11-08,0.8836818832395686
2018-11-09,0.8902794548506077
2018-11-12,0.8960916012696549
2018-11-13,0.8955418036354295
2018-11-14,0.8960916012696571
2018-11-15,0.8956988886737813
2018-11-16,0.9008826949393456
2018-11-19,0.9033960555529981
2018-11-20,0.9037102256297007
2018-11-21,0.9033960555530001
2018-11-23,0.904338565783103
2018-11-26,0.9022964602845485
2018-11-27,0.9033175130338411
2018-11-28,0.898919131960044
2018-11-29,0.902453545322957
2018-11-30,0.9058308736475078
2018-12-03,0.9101507122022062
2018-12-04,0.9253879609231869
2018-12-06,0.9282940341326732
2018-12-07,0.9300219695545295
2018-12-10,0.9338705529941185
2018-12-11,0.9337134679557678
2018-12-12,0.9295507144394778
2018-12-13,0.9273515239025704
2018-12-14,0.930571767188758
2018-12-17,0.9359912010118528
2018-12-18,0.9393685293363899
2018-12-19,0.9517782473660847
2018-12-20,0.9483223765223722
2018-12-21,0.9481652914840218
2018-12-24,0.9528778426345388
2018-12-26,0.9426673151417521
2018-12-27,0.9428244001801027
2018-12-28,0.9507571946168062
2018-12-31,0.9543701504988693
2019-01-02,0.9593968717260875
2019-01-03,0.9703142818914519
2019-01-04,0.9590827016493862
2019-01-07,0.9562551709590764
2019-01-08,0.9537418103454676
2019-01-09,0.9522495024811383
2019-01-10,0.9461231859854683
2019-01-11,0.9498146843867111
2019-01-14,0.9462802710238625
2019-01-15,0.9428244001801591
2019-01-16,0.9437669104102828
2019-01-17,0.9440025379678174
2019-01-18,0.9390543592598215
2019-01-22,0.9454163033130903
2019-01-23,0.9450235907172143
2019-01-24,0.9512284497320677
2019-01-25,0.9466729836199129
2019-01-28,0.9457304733899415
2019-01-29,0.9505215670596481
2019-01-30,0.9498146843870787
2019-01-31,0.9579831063813986
2019-02-01,0.9500503119451459
2019-02-04,0.9458090159104695
2019-02-05,0.95012885446655
2019-02-06,0.9506001095834457
2019-02-07,0.9568835111200295
2019-02-08,0.9609677221177101
2019-02-11,0.9571976811987624
2019-02-12,0.9547235918455548
2019-02-13,0.9511499072253634
2019-02-14,0.9565693410501616
2019-02-15,0.958061648915219
2019-02-19,0.9604964670165375
2019-02-20,0.9577474788526185
2019-02-21,0.9491863442919777
2019-02-22,0.9548414056862815
2019-02-25,0.9520138750627736
2019-02-26,0.9567264262224456
2019-02-27,0.945887558579631
2019-02-28,0.9426673153039388
2019-03-01,0.9319855327068773
2019-03-04,0.9392899870859159
2019-03-05,0.9412535500832503
2019-03-06,0.9447094209412922
2019-03-07,0.9508357374413678
2019-03-08,0.9548414059212257
2019-03-11,0.9520138752317738
2019-03-12,0.9586899893926883
2019-03-13,0.9568835115289015
2019-03-14,0.9499717699776878
2019-03-15,0.9562551716285697
2019-03-18,0.955705374324422
2019-03-19,0.9535847265221636
2019-03-20,0.9635596265702906
2019-03-21,0.9656802746508723
2019-03-22,0.9806818959227258
2019-03-25,0.9822527463090834
2019-03-26,0.9815458636359865
2019-03-27,0.9905782533637993
2019-03-28,0.9940341242171706
2019-03-29,0.9930916140002808
2019-04-01,0.9768333125563596
2019-04-02,0.9786397905817945
2019-04-03,0.9701571985655565
2019-04-04,0.9729061867768244
2019-04-05,0.974162867134494
2019-04-08,0.9707069964653531
2019-04-09,0.9737701548160747
2019-04-10,0.9761264304127043
2019-04-11,0.97039282659131
2019-04-12,0.9634810849977883
2019-04-15,0.9659159035713514
2019-04-16,0.9598681298913754
2019-04-17,0.9602608427629544
2019-04-18,0.9652875641604157
2019-04-22,0.9606535558782276
2019-04-23,0.9626956616090114
2019-04-24,0.970549913843683
2019-04-25,0.969136148575318
2019-04-26,0.9724349344617651
2019-04-29,0.966230075571777
2019-04-30,0.971178254379331
2019-05-01,0.973141817648455
2019-05-02,0.968507809008376
2019-05-03,0.9712567972213247
2019-05-06,0.9739272432558621
2019-05-07,0.9813887826232212
2019-05-08,0.9771474865638691
2019-05-09,0.9811531550643747
2019-05-10,0.9798179322308783
2019-05-13,0.9875150991542218
2019-05-14,0.9846090259283646
2019-05-15,0.9906567999389623
2019-05-16,0.9873580141154731
2019-05-17,0.9895572046675909
2019-05-20,0.9875150991585452
2019-05-21,0.9859442487668271
2019-05-22,0.9915993101857044
2019-05-23,1.0027523479802025
2019-05-24,1.0036163156963125
2019-05-28,1.0115491101796572
2019-05-29,1.0139053857683644
2019-05-30,1.0226236054461968
2019-05-31,1.0354260361443517
2019-06-03,1.0402171298411618
2019-06-04,1.0283572093786277
2019-06-05,1.0225450629271606
2019-06-06,1.0258438487528503
2019-06-07,1.0347191534721052
2019-06-10,1.0249798810403539
2019-06-11,1.0256082211993072
2019-06-12,1.0263936463972438
2019-06-13,1.0299280597818343
2019-06-14,1.0325199629307744
2019-06-17,1.0343264408858046
2019-06-18,1.0395102471842022
2019-06-19,1.0410025550611308
2019-06-20,1.0437515432804425
2019-06-21,1.0322843354313707
2019-06-24,1.0399815023597636
2019-06-25,1.0432017456704081
2019-06-26,1.036525631503404
2019-06-27,1.0438300858298644
2019-06-28,1.0431232031554198
2019-07-01,1.0386462795446179
2019-07-02,1.046657616594533
2019-07-03,1.0541191562836043
2019-07-05,1.0401385883717862
2019-07-08,1.041552353901413
2019-07-09,1.0411596413637416
2019-07-10,1.0354260374704845
2019-07-11,1.0216025542765574
2019-07-12,1.0227806924408576
2019-07-15,1.0286713823222677
2019-07-16,1.0256082246053002
2019-07-17,1.0366827203208537
2019-07-18,1.0367612629092282
2019-07-19,1.0343264449357672
2019-07-22,1.036290007967063
2019-07-23,1.0306349466931541
2019-07-24,1.035111871051429
2019-07-25,1.0301636940678556
2019-07-26,1.0325985127974675
2019-07-29,1.0329126844677963
2019-07-30,1.0354260456311475
2019-07-31,1.0437515528693384
2019-08-01,1.0623661301930711
2019-08-02,1.072183945236369
2019-08-05,1.0907199800380798
2019-08-06,1.099438199796431
2019-08-07,1.0998309123981593
2019-08-08,1.102187188008526
2019-08-09,1.0999879974389977
2019-08-12,1.1229224133799154
2019-08-13,1.119073829882985
2019-08-14,1.1442859789139868
2019-08-15,1.1570098672099622
2019-08-16,1.1477418498091905
2019-08-19,1.1313264630570024
2019-08-20,1.1430292985888726
2019-08-21,1.1354106741154946
2019-08-22,1.127870592164746
2019-08-23,1.1464066269668696
2019-08-26,1.141772618266472
2019-08-27,1.1593661428239324
2019-08-28,1.1608584507105035
2019-08-29,1.1564600695711476
2019-08-30,1.1567742396526153
2019-09-03,1.1562244420102084
2019-09-04,1.1579523774578198
2019-09-05,1.1369815245257309
2019-09-06,1.145071404122662
2019-09-09,1.1247288913628966
2019-09-10,1.1050147187616772
2019-09-11,1.1030511557592397
2019-09-12,1.0958252439066751
2019-09-13,1.0724195728779977
2019-09-16,1.0860859714953934
2019-09-17,1.0919766605377876
2019-09-18,1.0966106692600086
2019-09-19,1.0999094551523947
2019-09-20,1.1144398214468016
2019-09-23,1.1142041938903116
2019-09-24,1.1276349648819015
2019-09-25,1.1111410356055185
2019-09-26,1.1182884049604205
2019-09-27,1.1210373931745
2019-09-30,1.1237863813874942
2019-10-01,1.125200146755096
2019-10-02,1.127949134967919
2019-10-03,1.138238205135791
2019-10-04,1.146642254814906
2019-10-07,1.137138609851161
2019-10-08,1.1402017681455259
2019-10-09,1.1337612814755595
2019-10-10,1.1168746395970164
2019-10-11,1.1030511560128764
2019-10-14,1.1110624930951754
2019-10-15,1.0976317221393783
2019-10-16,1.0989669451331878
2019-10-17,1.0962964995639914
2019-10-18,1.0962964996652973
2019-10-21,1.0880495350738348
2019-10-22,1.0944114792978397
2019-10-23,1.0955110746170722
2019-10-24,1.0933118841171208
2019-10-25,1.0879709928469024
2019-10-28,1.0780746359775364
2019-10-29,1.0787815189519356
2019-10-30,1.0945685658282855
2019-10-31,1.1093345607329057
2019-11-01,1.103993669592965
2019-11-04,1.0894633045097337
2019-11-05,1.0772106717387255
2019-11-06,1.0837297012474514
2019-11-07,1.064094071656813
2019-11-08,1.0596171484237438
2019-11-11,1.0603240324474497
2019-11-12,1.0651936692344837
2019-11-13,1.0721054115252535
2019-11-14,1.0831799073808985
2019-11-15,1.0820017699045168
2019-11-18,1.0839653348174703
2019-11-19,1.0929977257754084
2019-11-20,1.104307849334013
2019-11-21,1.0973961080049497
2019-11-22,1.0988098736894312
2019-11-25,1.1020301182978107
2019-11-26,1.1084706077688098
2019-11-27,1.1052503691920479
2019-11-29,1.1028940968812702
2019-12-02,1.08632162546504
2019-12-03,1.1090989569307352
2019-12-04,1.0980244612927181
2019-12-05,1.092683569790162
2019-12-06,1.0866357955933625
2019-12-09,1.0889920713429722
2019-12-10,1.0890706138673336
2019-12-11,1.0976317487979779
2019-12-12,1.0795669686832257
2019-12-13,1.092055229775648
2019-12-16,1.0822374149670952
2019-12-17,1.0807451081162804
2019-12-18,1.0718698039270256
2019-12-19,1.071869804404189
2019-12-20,1.0732835703605692
2019-12-23,1.0717127204546726
2019-12-24,1.074775879314953
2019-12-26,1.0773677829661383
2019-12-27,1.0785459212121846
2019-12-30,1.0746187952019015
2019-12-31,1.064094097179247
2020-01-02,1.0761503744931042
2020-01-03,1.0926835762326819
2020-01-06,1.086478716997326
2020-01-07,1.081098554271671
2020-01-08,1.07399045605437
2020-01-09,1.0777604972937842
2020-01-10,1.0873426857324004
2020-01-13,1.0840439003180102
2020-01-14,1.0896204202311612
2020-01-15,1.096846333066272
2020-01-16,1.0933904627265543
2020-01-17,1.0840439032840237
2020-01-21,1.09543257022177
2020-01-22,1.0992811541997163
2020-01-23,1.1069783217481923
2020-01-24,1.1159321696144522
2020-01-27,1.1332900672591366
2020-01-28,1.1244147621375074
2020-01-29,1.1354107153861912
2020-01-30,1.1355678004331105
2020-01-31,1.145935413497951
2020-02-03,1.1431078826627383
2020-02-04,1.127713548115457
2020-02-05,1.1153823719743254
2020-02-06,1.1204090934649533
2020-02-07,1.1343896626013106
2020-02-10,1.137531363532436
2020-02-11,1.1317977593444852
2020-02-12,1.1260641551541288
2020-02-13,1.1303839939709848
2020-02-14,1.1353321729548147
2020-02-18,1.143107882801589
2020-02-19,1.1430293402867782
2020-02-20,1.1519831879501592
2020-02-21,1.1627435136330444
2020-02-24,1.1801014112631962
2020-02-25,1.1863848131201717
2020-02-26,1.1801014112631962
2020-02-27,1.1929038425467837
2020-02-28,1.219843928008566
2020-03-02,1.2090836023284954
2020-03-03,1.2278552653762096
2020-03-04,1.2148172065229854
2020-03-05,1.2450560779596798
2020-03-06,1.3098536596097388
2020-03-09,1.3453548801016497
2020-03-10,1.2763945447213445
2020-03-11,1.2294261158404536
2020-03-12,1.237044740592036
2020-03-13,1.2090836023284954
2020-03-16,1.2873904979710518
2020-03-17,1.201543520100125
2020-03-18,1.1337613225680028
2020-03-19,1.1646285341903946
2020-03-20,1.2522034475719894
2020-03-23,1.3038058853224
2020-03-24,1.2795362456498327
2020-03-25,1.2766301722909814
2020-03-26,1.2829135741479571
2020-03-27,1.317158114268473
2020-03-30,1.3063192460651905
2020-03-31,1.2957160054315444
2020-04-01,1.3119743077364683
2020-04-02,1.3202998151969607
2020-04-03,1.3234415161254485
2020-04-06,1.319985645104112
2020-04-07,1.3061621610187666
2020-04-08,1.2966585157100912
2020-04-09,1.2990147914064567
2020-04-13,1.287154870401416
2020-04-14,1.2868407003085673
2020-04-15,1.320928155382659
2020-04-16,1.3359297773161878
2020-04-17,1.318022082023808
2020-04-20,1.3286253226574538
2020-04-21,1.345354880101651
2020-04-22,1.3316099385395173
2020-04-23,1.3386787656286145
2020-04-24,1.3418204665571023
2020-04-27,1.316843944175625
2020-04-28,1.3320026511555783
2020-04-29,1.3250909091129055
2020-04-30,1.3096180320401036
2020-05-01,1.3191216773487788
2020-05-04,1.3129168180150157
2020-05-05,1.304512768031311
2020-05-06,1.2834633718104433
2020-05-07,1.3049054806473719
2020-05-08,1.2879402956335384
2020-05-11,1.2778868526623777
2020-05-12,1.2910034540388142
2020-05-13,1.3000358442082163
2020-05-14,1.3127597329685914
2020-05-15,1.3093824044704674
2020-05-18,1.2806358409748047
2020-05-19,1.2854269348907483
2020-05-20,1.2892755185281457
2020-05-21,1.2924957619798458
2020-05-22,1.300271471777853
2020-05-26,1.282835031624746
2020-05-27,1.2804787559283803
2020-05-28,1.2757662045356488
2020-05-29,1.2848771372282632
2020-06-01,1.274588066687466
2020-06-02,1.2699540578179467
2020-06-03,1.2530674153273254
2020-06-04,1.2349240924653087
2020-06-05,1.2261273298655433
2020-06-08,1.230839881258275
2020-06-09,1.2448204503900455
2020-06-10,1.2632779433449108
2020-06-11,1.2871548704014173
2020-06-12,1.274745151733891
2020-06-15,1.2754520344428006
2020-06-16,1.2558949461629647
2020-06-17,1.2610787526949694
2020-06-18,1.2744309816410422
2020-06-19,1.2754520344428006
2020-06-22,1.2756091194892252
2020-06-23,1.2668908994126717
2020-06-24,1.280478755928381
2020-06-25,1.284170254519354
2020-06-26,1.2979151960814876
2020-06-29,1.2938309848744536
2020-06-30,1.2875475830174783
2020-07-01,1.2835419143336564
2020-07-02,1.2848771372282637
2020-07-06,1.2796147881730466
2020-07-07,1.297601025988639
2020-07-08,1.2924172194566343
2020-07-09,1.3129953605382287
2020-07-10,1.3063977885884046
2020-07-13,1.3107176273650751
2020-07-14,1.312602647922168
2020-07-15,1.306476331111617
2020-07-16,1.31268119044538
2020-07-17,1.3099322021329534
2020-07-20,1.3131524455846533
2020-07-21,1.313937870816775
2020-07-22,1.3178649969773848
2020-07-23,1.3332593315269747
2020-07-24,1.3331807890037628
2020-07-27,1.3282326100413948
2020-07-28,1.3374220852572212
2020-07-29,1.3351443520840676
2020-07-30,1.3439411146838334
2020-07-31,1.3430771469284992
2020-08-03,1.334830181991219
2020-08-04,1.3475540707515943
2020-08-05,1.3357726922697655
2020-08-06,1.343234231974924
2020-08-07,1.3342803843287339
2020-08-10,1.3283111525646072
2020-08-11,1.3124848341373503
2020-08-12,1.3005856418707034
2020-08-13,1.2866836152621453
2020-08-14,1.2816568937765649
2020-08-17,1.2848771372282648
2020-08-18,1.2940666124440914
2020-08-19,1.2859767325532356
2020-08-20,1.2976010259886404
2020-08-21,1.3053767357866473
2020-08-24,1.3032560876599184
2020-08-25,1.2932811872119698
2020-08-26,1.2883330082496018
2020-08-27,1.2664196442734001
2020-08-28,1.2654771339948538
2020-08-31,1.2738811839785584
2020-09-01,1.2869977853549948
2020-09-02,1.2992504189760967
2020-09-03,1.3029419175670696
2020-09-04,1.278201022755229
2020-09-08,1.2860552750764482
2020-09-09,1.2825994040551116
2020-09-10,1.2891184334817236
2020-09-11,1.2918674217941502
2020-09-14,1.291788879270938
2020-09-15,1.2886471783424505
2020-09-16,1.284798594705053
2020-09-17,1.2887257208656626
2020-09-18,1.2847200521818405
2020-09-21,1.2912390816084525
2020-09-22,1.2902180288066942
2020-09-23,1.2919459643173625
2020-09-24,1.2968941432797307
2020-09-25,1.2968941432797307
2020-09-28,1.2932026446887577
2020-09-29,1.294694952629789
2020-09-30,1.2822852339622626
2020-10-01,1.2830706591943848
2020-10-02,1.2782795652784409
2020-10-05,1.2533030428969634
2020-10-06,1.2600576998932123
2020-10-07,1.2508682246773857
2020-10-08,1.2576228816736343
2020-10-09,1.2573872541039977
2020-10-12,1.2613929227878196
2020-10-13,1.2704253129572218
2020-10-14,1.2733313863160731
2020-10-15,1.2711321956661317
2020-10-16,1.2675977821215831
2020-10-19,1.2628066882056395
2020-10-20,1.250789682154174
2020-10-21,1.2464698433775032
2020-10-22,1.2335103270474914
2020-10-23,1.2410504092758619
2020-10-26,1.2525961601880542
2020-10-27,1.261000210171759
2020-10-28,1.2621783480199418
2020-10-29,1.2499257143988396
2020-10-30,1.2375945382545255
2020-11-02,1.2455273330989571
2020-11-03,1.238301420963435
2020-11-04,1.2651629639020052
2020-11-05,1.2673621545519465
2020-11-06,1.252046362525569
2020-11-09,1.2257346172494843
2020-11-10,1.2186657901603868
2020-11-11,1.2230641714602695
2020-11-12,1.2438779401115008
2020-11-13,1.2422285471240448
2020-11-16,1.2392439312419814
2020-11-17,1.2473338111328374
2020-11-18,1.250946767200598
2020-11-19,1.257387254103998
2020-11-20,1.2685402924001292
2020-11-23,1.2627281456824273
2020-11-24,1.2501613419684763
2020-11-25,1.2463127583310791
2020-11-27,1.258408306905757
2020-11-30,1.256837456441514
2020-12-01,1.2370447405920415
2020-12-02,1.227226925190518
2020-12-03,1.237123283115254
2020-12-04,1.2189799602532374
2020-12-07,1.229975913502945
2020-12-08,1.2357880602206475
2020-12-09,1.231703849013614
2020-12-10,1.242621259740109
2020-12-11,1.2470196410399919
2020-12-14,1.2435637700186555
2020-12-15,1.2394010162884093
2020-12-16,1.236102230313497
2020-12-17,1.23154676396719
2020-12-18,1.227855265376217
2020-12-21,1.232724901815373
2020-12-22,1.2390868461955604
2020-12-23,1.2305257111654313
2020-12-24,1.2353953476045874
2020-12-28,1.2359451452670727
2020-12-29,1.2343742948028287
2020-12-30,1.2370447405920435
2020-12-31,1.238851218625924
2021-01-04,1.2373589106848923
2021-01-05,1.228169435469066
2021-01-06,1.2029572855179518
2021-01-07,1.192354044884306
2021-01-08,1.1885054612469086
2021-01-11,1.1865418981666038
2021-01-12,1.1855993878880575
2021-01-13,1.1989516168341305
2021-01-14,1.187720036014787
2021-01-15,1.1924325874075186
2021-01-19,1.196281171044916
2021-01-20,1.1974593088930992
2021-01-21,1.1890552589093943
2021-01-22,1.192903842546792
2021-01-25,1.2069629542017746
2021-01-26,1.2046852210286212
2021-01-27,1.2077483794338968
2021-01-28,1.2010722649608603
2021-01-29,1.1938463528253387
2021-02-01,1.1938463528253387
2021-02-02,1.186149185550544
2021-02-03,1.1756244874401103
2021-02-04,1.1724827865116225
2021-02-05,1.1626649711100985
2021-02-08,1.167770235118891
2021-02-09,1.168634202874225
2021-02-10,1.1764099126722323
2021-02-11,1.1699694257688324
2021-02-12,1.1554390589745769
2021-02-16,1.1378455337750457
2021-02-17,1.1450714459105675
2021-02-18,1.140437437041048
2021-02-19,1.125278730061095
2021-02-22,1.1167175950309658
2021-02-23,1.113497351579266
2021-02-24,1.1061928969205321
2021-02-25,1.0881281165817276
2021-02-26,1.1241005922129121
2021-03-01,1.1079208324312004
2021-03-02,1.1079993749544124
2021-03-03,1.0959823689029466
2021-03-04,1.0889135418138491
2021-03-05,1.0910341899405784
2021-03-08,1.082551597433662
2021-03-09,1.0975532193671906
2021-03-10,1.099752410017132
2021-03-11,1.0918196151727007
2021-03-12,1.0686495708251036
2021-03-15,1.0749329726820795
2021-03-16,1.0706131339054097
2021-03-17,1.0626017965377674
2021-03-18,1.0518414708577006
2021-03-19,1.0583605002843128
2021-03-22,1.0702204212893542
2021-03-23,1.0798811516444633
2021-03-24,1.0856932983621663
2021-03-25,1.0771321633320374
2021-03-26,1.0733621222178542
2021-03-29,1.0642511895252496
2021-03-30,1.0698277086733161
2021-03-31,1.0638584769091919
2021-04-01,1.0800382366909087
2021-04-05,1.0753256852983084
2021-04-06,1.0826301399571567
2021-04-07,1.0750900577288474
2021-04-08,1.083965362852172
2021-04-09,1.080038236692023
2021-04-12,1.0795669815534
2021-04-13,1.0876568614446878
2021-04-14,1.0842009904239647
2021-04-15,1.1023443132863864
2021-04-16,1.0937831782569434
2021-04-19,1.090641477329584
2021-04-20,1.095668198815412
2021-04-21,1.0978673894653865
2021-04-22,1.1026584833815207
2021-04-23,1.1000665801155303
2021-04-26,1.098495729651539
2021-04-27,1.0889135418197644
2021-04-28,1.0896204245288592
2021-04-29,1.086400181077426
2021-04-30,1.0889135418203897
2021-05-03,1.0879710315418694
2021-05-04,1.0953540287239096
2021-05-05,1.097160506757808
2021-05-06,1.0989669847917116
2021-05-07,1.0935475506900811
2021-05-10,1.0824730549178838
2021-05-11,1.0763467381072944
2021-05-12,1.065036614764661
2021-05-13,1.0666860077521285
2021-05-14,1.0766609082001457
2021-05-17,1.0743831750269905
2021-05-18,1.0716341867145485
2021-05-19,1.0690422834485285
2021-05-20,1.0778390460483545
2021-05-21,1.0812949170697155
2021-05-24,1.085300585753567
2021-05-25,1.0953540287248287
2021-05-26,1.0934690081677376
2021-05-27,1.0890313556063917
2021-05-28,1.0873426913577933
2021-06-01,1.085536213324328
2021-06-02,1.0880495740672025
2021-06-03,1.0839653628602635
2021-06-04,1.0988098997475424
2021-06-07,1.0954325712502633
2021-06-08,1.1031297385260066
2021-06-09,1.1128690114046935
2021-06-10,1.1195451258778693
2021-06-11,1.1177386478454148
2021-06-14,1.1091775128182542
2021-06-15,1.1078422899244822
2021-06-16,1.106899779646208
2021-06-17,1.1234722520442704
2021-06-18,1.1446001907887358
2021-06-21,1.1254358151246693
2021-06-22,1.128184803437225
2021-06-23,1.1252787300791043
2021-06-24,1.1270852081143514
2021-06-25,1.115382372157656
2021-06-28,1.1268495805502927
2021-06-29,1.1287346011099149
2021-06-30,1.1337613225972376
2021-07-01,1.1323475571812607
2021-07-02,1.1391807567043362
2021-07-06,1.1525329856571893
2021-07-07,1.1627435136758568
2021-07-08,1.1672989800234126
2021-07-09,1.1508835926714598
2021-07-12,1.149391284731718
2021-07-13,1.1405945221328904
2021-07-14,1.1535540384636682
2021-07-15,1.166277927225503
2021-07-16,1.164078736575791
2021-07-19,1.1896050566208356
2021-07-20,1.1781378482313836
2021-07-21,1.1632147688204568
2021-07-22,1.174210722070705
2021-07-23,1.166356469749286
2021-07-26,1.1629005987280632
2021-07-27,1.1753103173962431
2021-07-28,1.1753888599194657
2021-07-29,1.1688698304926202
2021-07-30,1.174367807117802
2021-08-02,1.1834001972876234
2021-08-03,1.184028537473353
2021-08-04,1.1864633556931001
2021-08-05,1.1804155814055857
2021-08-06,1.1607014080787441
2021-08-09,1.1565386543499414
2021-08-10,1.1511977627719037
2021-08-11,1.1504908800635156
2021-08-12,1.148605859507847
2021-08-13,1.1667491823747942
2021-08-16,1.1695767132146337
2021-08-17,1.169105458076566
2021-08-18,1.173032584237464
2021-08-19,1.181672261791272
2021-08-20,1.1824576870234367
2021-08-23,1.181672261791304
2021-08-24,1.1724827865752943
2021-08-25,1.162743513696701
2021-08-26,1.165963757149027
2021-08-27,1.1738965519939117
2021-08-30,1.1769597104005656
2021-08-31,1.168948373034174
2021-09-01,1.1694196281745
2021-09-02,1.1745248921853255
2021-09-03,1.1638431090288544
2021-09-07,1.1540252936277031
2021-09-08,1.1618795459494617
2021-09-09,1.1759386576053816
2021-09-10,1.1655710445407508
2021-09-13,1.1726398716302844
2021-09-14,1.1868560683325748
2021-09-15,1.1826933146020782
2021-09-16,1.1772738805001557
2021-09-17,1.1716188188285512
2021-09-20,1.1861491856237043
2021-09-21,1.1851281328218826
2021-09-22,1.192196959911416
2021-09-23,1.165256874447973
2021-09-24,1.1538682085815333
2021-09-27,1.1496269123279232
2021-09-28,1.1317192170344574
2021-09-29,1.1336827801148834
2021-09-30,1.1335256950684496
