date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_1
2018-09-24,1.0573563821917082
2018-09-25,1.0544577953588412
2018-09-26,1.0533952480796165
2018-09-27,1.060791928054213
2018-09-28,1.061514744891457
2018-10-01,1.0604992517814396
2018-10-02,1.050451903406586
2018-10-03,1.0568729821583007
2018-10-04,1.0385270304777174
2018-10-05,1.0243126030987042
2018-10-08,1.0155095072681086
2018-10-09,1.0143915315301064
2018-10-10,1.024655714735966
2018-10-11,1.0143598636216478
2018-10-12,1.0266941363487418
2018-10-15,1.0231189848336422
2018-10-16,1.0226720912663732
2018-10-17,1.02499593975487
2018-10-18,1.0189181821769724
2018-10-19,1.0185606671928211
2018-10-22,1.0163261974946973
2018-10-23,1.0149855161779162
2018-10-24,1.0182031525448063
2018-10-25,1.0258897283101556
2018-10-26,1.0215995489542744
2018-10-29,1.0277666853391372
2018-10-30,1.0254428368463278
2018-10-31,1.0203482459197872
2018-11-01,1.0151642762050581
2018-11-02,1.0240590333534634
2018-11-05,1.0113271469498983
2018-11-06,1.0153002199090215
2018-11-07,1.0146681404409175
2018-11-08,1.0160225964440182
2018-11-09,1.0151655079196538
2018-11-12,1.0227447366696247
2018-11-13,1.0294216762835142
2018-11-14,1.028875160753296
2018-11-15,1.0280829039586012
2018-11-16,1.0533390044628308
2018-11-19,1.0594351453611204
2018-11-20,1.0623908494779948
2018-11-21,1.062754093248664
2018-11-23,1.0623847189199642
2018-11-26,1.052693186525493
2018-11-27,1.0503161118972848
2018-11-28,1.0515395144595163
2018-11-29,1.0883716982282943
2018-11-30,1.092651010580836
2018-12-03,1.0967401319415546
2018-12-04,1.1019704035250975
2018-12-06,1.0602345509324687
2018-12-07,1.0626149156153382
2018-12-10,1.0645888483506234
2018-12-11,1.0668589080852429
2018-12-12,1.0666883518833203
2018-12-13,1.0749775114850173
2018-12-14,1.0767631895919496
2018-12-17,1.0805018541812128
2018-12-18,1.0576514557488395
2018-12-19,1.066012357415181
2018-12-20,1.0471694910436908
2018-12-21,1.0367290972542562
2018-12-24,1.0332315908855596
2018-12-26,1.0371856171920335
2018-12-27,1.0305717133870258
2018-12-28,1.0308667994341114
2018-12-31,1.0285220386914535
2019-01-02,1.0324646145369683
2019-01-03,1.0379025519774558
2019-01-04,1.0497132458123255
2019-01-07,1.0805270025890175
2019-01-08,1.0901902395501015
2019-01-09,1.0873248542954839
2019-01-10,1.086135729539704
2019-01-11,1.0791480574447416
2019-01-14,1.0833579786443341
2019-01-15,1.073299219703482
2019-01-16,1.0894940288676032
2019-01-17,1.0905172925606987
2019-01-18,1.0922370529941714
2019-01-22,1.0865177943078157
2019-01-23,1.0682316683600883
2019-01-24,1.0684141462248202
2019-01-25,1.077361953498874
2019-01-28,1.0925628234705225
2019-01-29,1.0882614599504448
2019-01-30,1.0765507392848324
2019-01-31,1.0757501706773247
2019-02-01,1.085001611184025
2019-02-04,1.0760172969121609
2019-02-05,1.093241683090103
2019-02-06,1.098234821589062
2019-02-07,1.0987796852850669
2019-02-08,1.1059563806666746
2019-02-11,1.1123280180190795
2019-02-12,1.1083411607296483
2019-02-13,1.123018947609919
2019-02-14,1.124503643700395
2019-02-15,1.1264478443365542
2019-02-19,1.1318225779209092
2019-02-20,1.1346073815707132
2019-02-21,1.1313621167768662
2019-02-22,1.1318466809022576
2019-02-25,1.1462823171467258
2019-02-26,1.1428878394143562
2019-02-27,1.1453005784865242
2019-02-28,1.1323963549438543
2019-03-01,1.1292144879993935
2019-03-04,1.1164188347548234
2019-03-05,1.1121942246516532
2019-03-06,1.1089145642996234
2019-03-07,1.112970572351264
2019-03-08,1.1194853041425674
2019-03-11,1.1242013695799562
2019-03-12,1.148353953000231
2019-03-13,1.1551334139185074
2019-03-14,1.1530029359326126
2019-03-15,1.155384946824695
2019-03-18,1.1560225626441551
2019-03-19,1.1553580087698216
2019-03-20,1.1576319391196739
2019-03-21,1.169700606062153
2019-03-22,1.19811147797773
2019-03-25,1.2163264382699628
2019-03-26,1.218274706024024
2019-03-27,1.2173980519593943
2019-03-28,1.2241972626893318
2019-03-29,1.2284701421836672
2019-04-01,1.2273101885331437
2019-04-02,1.2075973482687152
2019-04-03,1.2101549319256346
2019-04-04,1.219386941785043
2019-04-05,1.2228421051885705
2019-04-08,1.2244217812712632
2019-04-09,1.2201122182053836
2019-04-10,1.2239624357775925
2019-04-11,1.2269241494254455
2019-04-12,1.219717377197205
2019-04-15,1.2193025793552041
2019-04-16,1.2223839353768378
2019-04-17,1.2147303870130395
2019-04-18,1.215227436848077
2019-04-22,1.2215888447353578
2019-04-23,1.2157244357159058
2019-04-24,1.218308760086398
2019-04-25,1.228248458437445
2019-04-26,1.2277550246171431
2019-04-29,1.2319340912604646
2019-04-30,1.2240734363121109
2019-05-01,1.2303420636600129
2019-05-02,1.2327023071340024
2019-05-03,1.2268322961655094
2019-05-06,1.2303145060999874
2019-05-07,1.225983639403414
2019-05-08,1.2045439288469078
2019-05-09,1.1994085668557393
2019-05-10,1.2043253617199305
2019-05-13,1.2046115004573141
2019-05-14,1.2140745556731434
2019-05-15,1.210501763034422
2019-05-16,1.217937147452371
2019-05-17,1.229107033863236
2019-05-20,1.222568969775629
2019-05-21,1.215192848740501
2019-05-22,1.2132598290181735
2019-05-23,1.2113998955108707
2019-05-24,1.2250251476294562
2019-05-28,1.2260806296702964
2019-05-29,1.235771774781016
2019-05-30,1.2284628871075132
2019-05-31,1.2362469361294306
2019-06-03,1.2517237602931237
2019-06-04,1.2573188586742972
2019-06-05,1.2429836768818106
2019-06-06,1.253769061003634
2019-06-07,1.2578138627621889
2019-06-10,1.2686961050477816
2019-06-11,1.2567546103024905
2019-06-12,1.2575250345846682
2019-06-13,1.250719019035183
2019-06-14,1.255025731888908
2019-06-17,1.258184112820223
2019-06-18,1.2603854086208364
2019-06-19,1.2667021704834664
2019-06-20,1.2685206322318219
2019-06-21,1.2718704301892771
2019-06-24,1.2578969872810348
2019-06-25,1.267276421561923
2019-06-26,1.2712004705977993
2019-06-27,1.2630652469868364
2019-06-28,1.2719661387023609
2019-07-01,1.2711047620847296
2019-07-02,1.2656493768397423
2019-07-03,1.275411645172898
2019-07-05,1.284503953914563
2019-07-08,1.267467846648228
2019-07-09,1.2691906021814332
2019-07-10,1.2687122425419353
2019-07-11,1.2617304169983588
2019-07-12,1.2448856507806156
2019-07-15,1.246448922654363
2019-07-16,1.253627825432759
2019-07-17,1.2421895588434442
2019-07-18,1.2556026991719524
2019-07-19,1.255699694871553
2019-07-22,1.2500196038657687
2019-07-23,1.2588720936105744
2019-07-24,1.2656922282238947
2019-07-25,1.2718676556101138
2019-07-26,1.2657877055154998
2019-07-29,1.2687794728995458
2019-07-30,1.269165470694639
2019-07-31,1.2622219080863144
2019-08-01,1.2479101350427286
2019-08-02,1.2701657377875186
2019-08-05,1.2496405063854703
2019-08-06,1.2712444298739904
2019-08-07,1.2923875985600697
2019-08-08,1.2928492315133215
2019-08-09,1.2956190291956728
2019-08-12,1.293033840565099
2019-08-13,1.3199932072134588
2019-08-14,1.3154696300727575
2019-08-15,1.3425050262689395
2019-08-16,1.3400660686021475
2019-08-19,1.3655272213821759
2019-08-20,1.3720736115127397
2019-08-21,1.3862667599223097
2019-08-22,1.377027704798616
2019-08-23,1.3678829707504168
2019-08-26,1.390362738764335
2019-08-27,1.3847426146822395
2019-08-28,1.400035369103132
2019-08-29,1.4018375082783818
2019-08-30,1.3965261522913721
2019-09-03,1.3969055895989608
2019-09-04,1.3962416619349942
2019-09-05,1.4183576547391472
2019-09-06,1.392670815531794
2019-09-09,1.4025799822783296
2019-09-10,1.3776699285604972
2019-09-11,1.3537000651638749
2019-09-12,1.351295426649861
2019-09-13,1.3424467846661372
2019-09-16,1.331526377093055
2019-09-17,1.3303710969034397
2019-09-18,1.3375856567247149
2019-09-19,1.3432619614045973
2019-09-20,1.3473028034894259
2019-09-23,1.3274565682900048
2019-09-24,1.3310568186000042
2019-09-25,1.3181673756700785
2019-09-26,1.3313550073703533
2019-09-27,1.3308128165141784
2019-09-30,1.3236334789058286
2019-10-01,1.3297814251668283
2019-10-02,1.3171105084350325
2019-10-03,1.2923534941979784
2019-10-04,1.3041422269504745
2019-10-07,1.3252325102379177
2019-10-08,1.3195547004668824
2019-10-09,1.2953762162838014
2019-10-10,1.30755765965731
2019-10-11,1.31198576289409
2019-10-14,1.328025407035864
2019-10-15,1.3271999470953024
2019-10-16,1.3403600388988997
2019-10-17,1.3381152639275755
2019-10-18,1.3348652258197864
2019-10-21,1.322388530161338
2019-10-22,1.3124769664470564
2019-10-23,1.3201473426712271
2019-10-24,1.3238326827397058
2019-10-25,1.3211752305357862
2019-10-28,1.3167059064748394
2019-10-29,1.3332791080449098
2019-10-30,1.333969222360665
2019-10-31,1.3419874943910697
2019-11-01,1.3500020606203187
2019-11-04,1.3435024175192998
2019-11-05,1.3258722421701412
2019-11-06,1.323300254546745
2019-11-07,1.3232657015354183
2019-11-08,1.2992900252598392
2019-11-11,1.2938241229697944
2019-11-12,1.2946855092307479
2019-11-13,1.2974564567210243
2019-11-14,1.30032977231342
2019-11-15,1.3022278050039848
2019-11-18,1.3114393829072621
2019-11-19,1.3153471893029764
2019-11-20,1.3263069242639076
2019-11-21,1.3186085598454371
2019-11-22,1.3103556229096782
2019-11-25,1.3122301162786463
2019-11-26,1.3160764696358673
2019-11-27,1.320691908523209
2019-11-29,1.3267029934650658
2019-12-02,1.3234392757314424
2019-12-03,1.3111638418899185
2019-12-04,1.3386534861177548
2019-12-05,1.3469117994466424
2019-12-06,1.3518948988327022
2019-12-09,1.3444124700292925
2019-12-10,1.3473277177813692
2019-12-11,1.3474253252395059
2019-12-12,1.3565136614567195
2019-12-13,1.3565721735988476
2019-12-16,1.3722647873252551
2019-12-17,1.381588677472678
2019-12-18,1.3796835912587988
2019-12-19,1.3683533409297113
2019-12-20,1.3683533510789019
2019-12-23,1.3701586715628202
2019-12-24,1.3736006281113256
2019-12-26,1.3775266394883128
2019-12-27,1.3808486503643402
2019-12-30,1.3820834112078022
2019-12-31,1.377050986254361
2020-01-02,1.3802942419699142
2020-01-03,1.395933168178196
2020-01-06,1.4173694895272018
2020-01-07,1.4093208847577918
2020-01-08,1.402352212726409
2020-01-09,1.3931319086651572
2020-01-10,1.3980222361792276
2020-01-13,1.4104518173892606
2020-01-14,1.4201575302162568
2020-01-15,1.4274630937170496
2020-01-16,1.436929422152046
2020-01-17,1.4324048078290357
2020-01-21,1.4201602693741795
2020-01-22,1.4350788147305593
2020-01-23,1.4401207464746664
2020-01-24,1.4502044727886736
2020-01-27,1.4619345217610977
2020-01-28,1.4846743692101811
2020-01-29,1.473047306993189
2020-01-30,1.4718541490929269
2020-01-31,1.4720655249153456
2020-02-03,1.4854938186738957
2020-02-04,1.4818284467016853
2020-02-05,1.46187256424494
2020-02-06,1.4458943990259248
2020-02-07,1.4524106522116682
2020-02-10,1.470533970610125
2020-02-11,1.4746327783785076
2020-02-12,1.469643946854563
2020-02-13,1.4802272473932971
2020-02-14,1.4858967427352305
2020-02-18,1.4924011555084724
2020-02-19,1.5026223751314045
2020-02-20,1.5025191328989596
2020-02-21,1.5142890428624636
2020-02-24,1.4806869967819694
2020-02-25,1.4198968963028948
2020-02-26,1.374877406996942
2020-02-27,1.3677221993260196
2020-02-28,1.3082151404582045
2020-03-02,1.3377593786728554
2020-03-03,1.3259589436526902
2020-03-04,1.3465451582514296
2020-03-05,1.3322467832581628
2020-03-06,1.3654085783437262
2020-03-09,1.436469774226615
2020-03-10,1.4753946345215168
2020-03-11,1.3997687083693418
2020-03-12,1.3428053137616092
2020-03-13,1.2148596222942685
2020-03-16,1.1873999381410296
2020-03-17,1.2643024805813705
2020-03-18,1.1799950794908065
2020-03-19,1.133291679719762
2020-03-20,1.1533141544817387
2020-03-23,1.2400382765647666
2020-03-24,1.2911393960343174
2020-03-25,1.267105555855527
2020-03-26,1.2654720334981664
2020-03-27,1.2717005164980344
2020-03-30,1.2142260379219896
2020-03-31,1.2591996924427822
2020-04-01,1.2404313859138032
2020-04-02,1.1846059488190075
2020-04-03,1.199756901657509
2020-04-06,1.1812247671247693
2020-04-07,1.1781402632823161
2020-04-08,1.1658328631629982
2020-04-09,1.2049679930976798
2020-04-13,1.221185528176666
2020-04-14,1.223895068984226
2020-04-15,1.2235963403139116
2020-04-16,1.1976201189735494
2020-04-17,1.2033979263628507
2020-04-20,1.2197639403441454
2020-04-21,1.2002204214115688
2020-04-22,1.1990715300470554
2020-04-23,1.2262699507510912
2020-04-24,1.2261820352370507
2020-04-27,1.2290597252312159
2020-04-28,1.2061821220516276
2020-04-29,1.2159048497204323
2020-04-30,1.2658093264042078
2020-05-01,1.2540633632468594
2020-05-04,1.219628431691921
2020-05-05,1.2256442139718475
2020-05-06,1.2369683874652633
2020-05-07,1.2285838342139506
2020-05-08,1.2434090209673578
2020-05-11,1.2616454625224298
2020-05-12,1.251797661682203
2020-05-13,1.2263510949301284
2020-05-14,1.2051856512312318
2020-05-15,1.2169836625423638
2020-05-18,1.2228082572961272
2020-05-19,1.1982800824534934
2020-05-20,1.1859754837014185
2020-05-21,1.2119337185828516
2020-05-22,1.2035665853504571
2020-05-26,1.205852336673123
2020-05-27,1.220708568430347
2020-05-28,1.2388714560800844
2020-05-29,1.2343312500084058
2020-06-01,1.2431112667561317
2020-06-02,1.2427307827462313
2020-06-03,1.25302386384428
2020-06-04,1.2696993963929153
2020-06-05,1.2663642953238259
2020-06-08,1.298900327924596
2020-06-09,1.3140023878925688
2020-06-10,1.3071156227272729
2020-06-11,1.2998219015843135
2020-06-12,1.2249093106239328
2020-06-15,1.239582886365093
2020-06-16,1.2402704486294767
2020-06-17,1.2212529983178295
2020-06-18,1.2259702731195221
2020-06-19,1.231485830540492
2020-06-22,1.2324724957394622
2020-06-23,1.2326261439982267
2020-06-24,1.2415249468681848
2020-06-25,1.2102403948493592
2020-06-26,1.2257414780918057
2020-06-29,1.218864364966708
2020-06-30,1.2156999454033544
2020-07-01,1.2097959575717865
2020-07-02,1.2060329268741634
2020-07-06,1.213056419012183
2020-07-07,1.2322708951759889
2020-07-08,1.2495816584954509
2020-07-09,1.2445896947093327
2020-07-10,1.2644054602912884
2020-07-13,1.277315541373858
2020-07-14,1.2516962581275013
2020-07-15,1.253496499315628
2020-07-16,1.24764606341658
2020-07-17,1.2382799122455015
2020-07-20,1.2358519789506368
2020-07-21,1.2673891106570698
2020-07-22,1.2681472837830656
2020-07-23,1.271937631347713
2020-07-24,1.286082115607281
2020-07-27,1.2804886775953912
2020-07-28,1.2989696645358948
2020-07-29,1.3079244158929808
2020-07-30,1.3057413562665139
2020-07-31,1.312742957027098
2020-08-03,1.3314850999138101
2020-08-04,1.324868677413062
2020-08-05,1.3374867570942133
2020-08-06,1.3257947787332407
2020-08-07,1.3332006340941653
2020-08-10,1.3243136318837077
2020-08-11,1.3204201373258104
2020-08-12,1.3047016521866852
2020-08-13,1.292873566012865
2020-08-14,1.2790795269374495
2020-08-17,1.2781816952768656
2020-08-18,1.2827124377314227
2020-08-19,1.2918637510556041
2020-08-20,1.283787688082459
2020-08-21,1.300762046093381
2020-08-24,1.308549004878573
2020-08-25,1.311347222548755
2020-08-26,1.3014051848847885
2020-08-27,1.3275025509546583
2020-08-28,1.3049230508444567
2020-08-31,1.314317919611973
2020-09-01,1.323046278961898
2020-09-02,1.3367094757382096
2020-09-03,1.3494361621093822
2020-09-04,1.3531340397961322
2020-09-08,1.3274401155167455
2020-09-09,1.3355969448537446
2020-09-10,1.3320079466365846
2020-09-11,1.3386935178341737
2020-09-14,1.3415478756771448
2020-09-15,1.3414663126983224
2020-09-16,1.3518271433967373
2020-09-17,1.347789870962726
2020-09-18,1.3517117623492707
2020-09-21,1.333295901389318
2020-09-22,1.3185338611138173
2020-09-23,1.319526009079234
2020-09-24,1.3212916885326493
2020-09-25,1.3263138192626218
2020-09-28,1.3263141813348325
2020-09-29,1.3511100080963243
2020-09-30,1.3526691389893597
2020-10-01,1.339716889283037
2020-10-02,1.3409469946725436
2020-10-05,1.3358542626927088
2020-10-06,1.3651316952464878
2020-10-07,1.3457239647281547
2020-10-08,1.3489663207224953
2020-10-09,1.3609109615150805
2020-10-12,1.3816903608772528
2020-10-13,1.4193829322632774
2020-10-14,1.4294982930730329
2020-10-15,1.432768242800619
2020-10-16,1.4299682231172872
2020-10-19,1.4291040766293106
2020-10-20,1.407374441569651
2020-10-21,1.413008362031366
2020-10-22,1.410847237022875
2020-10-23,1.4063841202387535
2020-10-26,1.41103887026113
2020-10-27,1.3805450454449244
2020-10-28,1.3758096566463893
2020-10-29,1.3770951167252283
2020-10-30,1.3736376967701023
2020-11-02,1.3586395652035335
2020-11-03,1.368145267574258
2020-11-04,1.3923012090504197
2020-11-05,1.4246050364573128
2020-11-06,1.4688582676666553
2020-11-09,1.460384652267391
2020-11-10,1.4498154110704966
2020-11-11,1.4476888661158087
2020-11-12,1.481997509759596
2020-11-13,1.4687983504073503
2020-11-16,1.4886496155332025
2020-11-17,1.4976431002331225
2020-11-18,1.4938011727308063
2020-11-19,1.4777839754539883
2020-11-20,1.489651042185686
2020-11-23,1.474319601727965
2020-11-24,1.4739531188194575
2020-11-25,1.4944518588343054
2020-11-27,1.4929694295163127
2020-11-30,1.5008612970726605
2020-12-01,1.4945230879596052
2020-12-02,1.5136458701721744
2020-12-03,1.511359454923246
2020-12-04,1.514732005262224
2020-12-07,1.5278473420077194
2020-12-08,1.524813588506035
2020-12-09,1.5320002630677767
2020-12-10,1.5264040132807886
2020-12-11,1.5261254222388054
2020-12-14,1.524337040809039
2020-12-15,1.5201126806396212
2020-12-16,1.518272656975052
2020-12-17,1.5142317332515818
2020-12-18,1.513524353185535
2020-12-21,1.5011143402234048
2020-12-22,1.4991197195223145
2020-12-23,1.512094546331846
2020-12-24,1.5016473157886465
2020-12-28,1.5075900845631787
2020-12-29,1.508261118971707
2020-12-30,1.5063429085855318
2020-12-31,1.5096009983072207
2021-01-04,1.517270300249967
2021-01-05,1.4925347025333917
2021-01-06,1.5028143663372597
2021-01-07,1.476912560609952
2021-01-08,1.463939631877916
2021-01-11,1.4722388629187366
2021-01-12,1.4698065470383959
2021-01-13,1.4680832966644641
2021-01-14,1.48460783168027
2021-01-15,1.4717991101320658
2021-01-19,1.4572145215578132
2021-01-20,1.47619830799116
2021-01-21,1.4887189870660453
2021-01-22,1.5000362145056625
2021-01-25,1.4946675519276862
2021-01-26,1.512282669238591
2021-01-27,1.510182264209812
2021-01-28,1.4783037086306243
2021-01-29,1.491017413695019
2021-02-01,1.4611678035583013
2021-02-02,1.4854897186098128
2021-02-03,1.5064949902054798
2021-02-04,1.5076788984832117
2021-02-05,1.5248146879357474
2021-02-08,1.5308118678090752
2021-02-09,1.5418672454849855
2021-02-10,1.54084074814317
2021-02-11,1.540169529889045
2021-02-12,1.5426570724675457
2021-02-16,1.550591015237268
2021-02-17,1.5492483519979805
2021-02-18,1.5457739700104234
2021-02-19,1.5391952769094108
2021-02-22,1.5364784388736525
2021-02-23,1.5246225778146807
2021-02-24,1.5264739480897485
2021-02-25,1.5432946827836953
2021-02-26,1.5061078106602745
2021-03-01,1.4984501376427355
2021-03-02,1.5347729855070147
2021-03-03,1.5190967609413384
2021-03-04,1.498659378685143
2021-03-05,1.4788865842426844
2021-03-08,1.5060955679233754
2021-03-09,1.4977396392263114
2021-03-10,1.519123765887917
2021-03-11,1.5285662322377276
2021-03-12,1.5440645882604886
2021-03-15,1.5461358838634978
2021-03-16,1.555356451178862
2021-03-17,1.5534415742875887
2021-03-18,1.55873864262384
2021-03-19,1.5360478279686411
2021-03-22,1.5282005300117902
2021-03-23,1.540403196925913
2021-03-24,1.5283408658698319
2021-03-25,1.511597311814241
2021-03-26,1.5201007866309986
2021-03-29,1.5454966544818902
2021-03-30,1.5447160155411073
2021-03-31,1.5406177081678385
2021-04-01,1.546862454242152
2021-04-05,1.5635708429058215
2021-04-06,1.5958854433900103
2021-04-07,1.5949412874293598
2021-04-08,1.600211643575809
2021-04-09,1.6078075399866647
2021-04-12,1.6194965490917679
2021-04-13,1.6200464527480876
2021-04-14,1.6248482537671407
2021-04-15,1.619292029034723
2021-04-16,1.6366872890264619
2021-04-19,1.6421575335573264
2021-04-20,1.634089556133215
2021-04-21,1.6221254227080026
2021-04-22,1.6374743716954723
2021-04-23,1.622519189829737
2021-04-26,1.6401468375933763
2021-04-27,1.6480921430498183
2021-04-28,1.647736786409454
2021-04-29,1.6472628925456854
2021-04-30,1.6577602366590842
2021-05-03,1.6468679419437278
2021-05-04,1.6504197571590806
2021-05-05,1.6402377388455687
2021-05-06,1.6407507412847735
2021-05-07,1.653853120597796
2021-05-10,1.6658899628116173
2021-05-11,1.6493936733916952
2021-05-12,1.6439445610658572
2021-05-13,1.6088196306768368
2021-05-14,1.6281455710207933
2021-05-17,1.6531465965189702
2021-05-18,1.6488834516679602
2021-05-19,1.6346835320952033
2021-05-20,1.6306412594069628
2021-05-21,1.6481894048398447
2021-05-24,1.6411885072376693
2021-05-25,1.657939272001725
2021-05-26,1.654364997545336
2021-05-27,1.6568980690804893
2021-05-28,1.6501126974386597
2021-06-01,1.653066129263281
2021-06-02,1.6515887304557662
2021-06-03,1.662154585635013
2021-06-04,1.64686425669616
2021-06-07,1.661928844952139
2021-06-08,1.6603188066208312
2021-06-09,1.6606231255029333
2021-06-10,1.661806988606334
2021-06-11,1.669531780978115
2021-06-14,1.6723036475656246
2021-06-15,1.6760968024518523
2021-06-16,1.670009634414176
2021-06-17,1.660758756746826
2021-06-18,1.6602230549277819
2021-06-21,1.632490266987125
2021-06-22,1.6473491350534597
2021-06-23,1.6561641827545543
2021-06-24,1.6543221371792163
2021-06-25,1.6641098312205238
2021-06-28,1.670020759130807
2021-06-29,1.6734086851557097
2021-06-30,1.6743262402322594
2021-07-01,1.6744826182080277
2021-07-02,1.6837532837386746
2021-07-06,1.6966234703567613
2021-07-07,1.6935469815867894
2021-07-08,1.699606543888699
2021-07-09,1.6836192218432788
2021-07-12,1.7015914992498946
2021-07-13,1.707686381869815
2021-07-14,1.701875760933895
2021-07-15,1.7044157954678076
2021-07-16,1.6985941081892408
2021-07-19,1.684685148795576
2021-07-20,1.6598058760565477
2021-07-21,1.6844046846057228
2021-07-22,1.6982214972633767
2021-07-23,1.7106950983508975
2021-07-26,1.7282938790391182
2021-07-27,1.732536425196224
2021-07-28,1.7246196753565262
2021-07-29,1.7240550532098038
2021-07-30,1.7145062542219949
2021-08-02,1.713365087449666
2021-08-03,1.7096995558757795
2021-08-04,1.7156076248803638
2021-08-05,1.7190099396347454
2021-08-06,1.7106906896651426
2021-08-09,1.7090273768640702
2021-08-10,1.7067908091425303
2021-08-11,1.6989130284066223
2021-08-12,1.6979520053676946
2021-08-13,1.6983114886000727
2021-08-16,1.7237175984867712
2021-08-17,1.727896055036523
2021-08-18,1.7267810448514593
2021-08-19,1.7029875148900582
2021-08-20,1.7094894599764063
2021-08-23,1.7313383047885182
2021-08-24,1.7301944078951879
2021-08-25,1.7271145135085395
2021-08-26,1.712805744644926
2021-08-27,1.7167676364100954
2021-08-30,1.7284479057726192
2021-08-31,1.7427672627558108
2021-09-01,1.7398035966040415
2021-09-02,1.7405043247818386
2021-09-03,1.748102654474536
2021-09-07,1.7498444557941173
2021-09-08,1.7436050129163294
2021-09-09,1.7401178483772626
2021-09-10,1.7351973303356685
2021-09-13,1.7207428020445719
2021-09-14,1.7311785921217333
2021-09-15,1.737215657174341
2021-09-16,1.7311227080696758
2021-09-17,1.7310639165103041
2021-09-20,1.708963638811713
2021-09-21,1.690740515672103
2021-09-22,1.6892783157385005
2021-09-23,1.7057570748820494
2021-09-24,1.695416061090905
2021-09-27,1.685648815302548
2021-09-28,1.679446598449981
2021-09-29,1.6520777642032525
2021-09-30,1.6547868608192682
