date,2021_11_24__10_10_19_daily_lr_1e-05_epoch_10_metric_sharpe
2018-09-28,1.2650368293682777
2018-10-01,1.2655659445810479
2018-10-02,1.2649611149040803
2018-10-03,1.267392602749453
2018-10-04,1.2614727711027598
2018-10-05,1.2475068917541097
2018-10-08,1.236292719272918
2018-10-09,1.2301072389445977
2018-10-10,1.2350706981192174
2018-10-11,1.2003234105467973
2018-10-12,1.1942627119385418
2018-10-15,1.2081864258392765
2018-10-16,1.2003731299455764
2018-10-17,1.2197376459119977
2018-10-18,1.215274229014835
2018-10-19,1.2029964117848553
2018-10-22,1.2015855417767831
2018-10-23,1.202075330116493
2018-10-24,1.2004349330026574
2018-10-25,1.1777870623751554
2018-10-26,1.1934718852580066
2018-10-29,1.1832708108026788
2018-10-30,1.1744271431003226
2018-10-31,1.1812542261514212
2018-11-01,1.190907310705727
2018-11-02,1.1981617755070397
2018-11-05,1.1832133006657823
2018-11-06,1.1867374368646848
2018-11-07,1.1909518374425787
2018-11-08,1.2096936902510493
2018-11-09,1.2086623626434876
2018-11-12,1.2023156062662732
2018-11-13,1.1858420591285064
2018-11-14,1.185283087177453
2018-11-15,1.1787261160381435
2018-11-16,1.1913222480528145
2018-11-19,1.194347549787746
2018-11-20,1.1754176817077844
2018-11-21,1.1608692811433725
2018-11-23,1.164632893656528
2018-11-26,1.1592830111468657
2018-11-27,1.1724472454025643
2018-11-28,1.174918393497541
2018-11-29,1.1942694547483714
2018-11-30,1.191543535608838
2018-12-03,1.1990438054787
2018-12-04,1.2144970213581507
2018-12-06,1.1949069062163504
2018-12-07,1.1965412249804008
2018-12-10,1.1751727764571924
2018-12-11,1.1828096541465074
2018-12-12,1.1832867512889749
2018-12-13,1.1862369591067616
2018-12-14,1.1857271518773997
2018-12-17,1.170945448714471
2018-12-18,1.158014945321354
2018-12-19,1.1620662082911033
2018-12-20,1.1544379264342408
2018-12-21,1.1401544067796145
2018-12-24,1.1175118405153721
2018-12-26,1.100088639255782
2018-12-27,1.1360189719836027
2018-12-28,1.1414229345522873
2018-12-31,1.1436940200734498
2019-01-02,1.1518598219324323
2019-01-03,1.1547106635956996
2019-01-04,1.1326110834415066
2019-01-07,1.1556658252515257
2019-01-08,1.1606071297628948
2019-01-09,1.166058498413433
2019-01-10,1.171917326729685
2019-01-11,1.1721401130879858
2019-01-14,1.1732548148832804
2019-01-15,1.1659346373010486
2019-01-16,1.1742217977217628
2019-01-17,1.1759061828553092
2019-01-18,1.1812553022482244
2019-01-22,1.1897435657628959
2019-01-23,1.1811319476097546
2019-01-24,1.183045205156758
2019-01-25,1.189226782774195
2019-01-28,1.195794561151868
2019-01-29,1.1873282006500692
2019-01-30,1.1848768365806588
2019-01-31,1.2023621935612963
2019-02-01,1.2090208855739117
2019-02-04,1.207925223082152
2019-02-05,1.2149673542381656
2019-02-06,1.2218855766170151
2019-02-07,1.2229230554944104
2019-02-08,1.2166687245766383
2019-02-11,1.2212772901493014
2019-02-12,1.2196083477089061
2019-02-13,1.2286975418955772
2019-02-14,1.2288465658277021
2019-02-15,1.231168886910188
2019-02-19,1.2393013293542492
2019-02-20,1.2412346501095617
2019-02-21,1.2412159995043657
2019-02-22,1.2359857882089025
2019-02-25,1.2461418674320168
2019-02-26,1.247288967333136
2019-02-27,1.2500668194596696
2019-02-28,1.24442267946657
2019-03-01,1.2410340008668077
2019-03-04,1.2411649621420928
2019-03-05,1.2416998887937454
2019-03-06,1.2409084962572188
2019-03-07,1.2380568403091434
2019-03-08,1.2338287659643046
2019-03-11,1.2348485928111803
2019-03-12,1.2478217448515139
2019-03-13,1.2548297757685039
2019-03-14,1.2593075265076465
2019-03-15,1.2566611306865165
2019-03-18,1.263458008374089
2019-03-19,1.2664038988104533
2019-03-20,1.2663476363910648
2019-03-21,1.2687507953493495
2019-03-22,1.2846230749899112
2019-03-25,1.274024467483371
2019-03-26,1.2726190108227715
2019-03-27,1.277603550256387
2019-03-28,1.2772319769738898
2019-03-29,1.2820716734681257
2019-04-01,1.288353323201626
2019-04-02,1.2915604410243227
2019-04-03,1.2940783127277278
2019-04-04,1.2942376665372595
2019-04-05,1.2948173665457612
2019-04-08,1.2994382592486309
2019-04-09,1.2997507663218617
2019-04-10,1.2970692905145416
2019-04-11,1.3025528959799804
2019-04-12,1.2991735306554342
2019-04-15,1.3017772160572036
2019-04-16,1.3024852983085164
2019-04-17,1.3020984711068826
2019-04-18,1.303716294039324
2019-04-22,1.3081667017572773
2019-04-23,1.3073008470304464
2019-04-24,1.3166710982317096
2019-04-25,1.3197551498441409
2019-04-26,1.3187053501913588
2019-04-29,1.3205708076003786
2019-04-30,1.318292122353067
2019-05-01,1.321661122283279
2019-05-02,1.3184492221775632
2019-05-03,1.313050658128133
2019-05-06,1.3224227715764547
2019-05-07,1.318792981196162
2019-05-08,1.3065929671885412
2019-05-09,1.3034607099220221
2019-05-10,1.30135412333284
2019-05-13,1.3040643696131384
2019-05-14,1.28207304781462
2019-05-15,1.2909005070727908
2019-05-16,1.3006607724323893
2019-05-17,1.3065761418201396
2019-05-20,1.3016967986601156
2019-05-21,1.290865572864906
2019-05-22,1.2987348429626089
2019-05-23,1.2981260697052033
2019-05-24,1.291571771597815
2019-05-28,1.2930182993991632
2019-05-29,1.2919691778480609
2019-05-30,1.288030289992309
2019-05-31,1.2957877257645647
2019-06-03,1.2898276969846514
2019-06-04,1.2841862893902818
2019-06-05,1.3004248746484328
2019-06-06,1.3064397634257476
2019-06-07,1.3153835462911179
2019-06-10,1.3313009454477795
2019-06-11,1.3326298288635279
2019-06-12,1.3328445362380588
2019-06-13,1.3302630909549829
2019-06-14,1.3349523848714877
2019-06-17,1.332288168348882
2019-06-18,1.333663391147603
2019-06-19,1.3477929352661646
2019-06-20,1.350928814705508
2019-06-21,1.3621390870767518
2019-06-24,1.3502526789404676
2019-06-25,1.3545411654489021
2019-06-26,1.3452389022555142
2019-06-27,1.3451783246908473
2019-06-28,1.351303991741801
2019-07-01,1.3530154411839395
2019-07-02,1.361403956773965
2019-07-03,1.3675952322435663
2019-07-05,1.3779420667810152
2019-07-08,1.3699100021180775
2019-07-09,1.3647040450460814
2019-07-10,1.3666723082750383
2019-07-11,1.369699607179146
2019-07-12,1.3659969484515135
2019-07-15,1.3718183870471712
2019-07-16,1.3762644383013447
2019-07-17,1.3690477921516202
2019-07-18,1.3702680945768904
2019-07-19,1.3752947332604177
2019-07-22,1.369778282585081
2019-07-23,1.3770267715024098
2019-07-24,1.3799312762768359
2019-07-25,1.3878754224140557
2019-07-26,1.381550438533546
2019-07-29,1.386607266591394
2019-07-30,1.3856936801171242
2019-07-31,1.3829357441527625
2019-08-01,1.3754172808726435
2019-08-02,1.37818070458305
2019-08-05,1.371995327097994
2019-08-06,1.3484134155563634
2019-08-07,1.3652945667558518
2019-08-08,1.3683364785098613
2019-08-09,1.3881194313578733
2019-08-12,1.3792484278925954
2019-08-13,1.379063398246904
2019-08-14,1.394913317794034
2019-08-15,1.3797714181035998
2019-08-16,1.3857575546593386
2019-08-19,1.3964640871146758
2019-08-20,1.4012757336458208
2019-08-21,1.4008747458855195
2019-08-22,1.406400133014207
2019-08-23,1.4018112562617577
2019-08-26,1.3838343090283596
2019-08-27,1.3929201219782539
2019-08-28,1.3981604538128367
2019-08-29,1.4023209419841143
2019-08-30,1.414062206148871
2019-09-03,1.4138837971381901
2019-09-04,1.4053750077041813
2019-09-05,1.419026102788018
2019-09-06,1.4253831089433333
2019-09-09,1.4289237173886864
2019-09-10,1.4166105637953488
2019-09-11,1.4053178708887324
2019-09-12,1.4123953823559137
2019-09-13,1.4131572283159506
2019-09-16,1.398726009332749
2019-09-17,1.4025693128135421
2019-09-18,1.4082718260428793
2019-09-19,1.4106076580854547
2019-09-20,1.4131124377916076
2019-09-23,1.4090503888611625
2019-09-24,1.4102539905942608
2019-09-25,1.4084747800273716
2019-09-26,1.409139616258347
2019-09-27,1.4119698520186228
2019-09-30,1.404685859587253
2019-10-01,1.4127850455067135
2019-10-02,1.4038191480507667
2019-10-03,1.3885453643304457
2019-10-04,1.4022444865168453
2019-10-07,1.4195810755844451
2019-10-08,1.4115238672408132
2019-10-09,1.3972993240898464
2019-10-10,1.4057245192439454
2019-10-11,1.4047182566457705
2019-10-14,1.4098189402218966
2019-10-15,1.4125707891677473
2019-10-16,1.4163565106335778
2019-10-17,1.4128915653541005
2019-10-18,1.4120719758213283
2019-10-21,1.4055312115667042
2019-10-22,1.4100392868728204
2019-10-23,1.404953811958382
2019-10-24,1.4071404009059547
2019-10-25,1.4139377442214276
2019-10-28,1.4192390041129246
2019-10-29,1.4234968991975976
2019-10-30,1.4192479955856876
2019-10-31,1.4307245457369389
2019-11-01,1.4358573488778845
2019-11-04,1.4435385933147753
2019-11-05,1.4413109807682436
2019-11-06,1.4346143086832714
2019-11-07,1.4375000158750928
2019-11-08,1.4338780227711825
2019-11-11,1.4356120396184606
2019-11-12,1.4353057358550037
2019-11-13,1.4401805204199636
2019-11-14,1.4446502773024026
2019-11-15,1.4499808101617409
2019-11-18,1.4566380100480862
2019-11-19,1.459347774807013
2019-11-20,1.4644413143973245
2019-11-21,1.4652348567860163
2019-11-22,1.458803038179136
2019-11-25,1.4599046109202694
2019-11-26,1.4719055298074173
2019-11-27,1.4764806132908899
2019-11-29,1.479642599804674
2019-12-02,1.4753672610688735
2019-12-03,1.456599557898425
2019-12-04,1.4604248595732658
2019-12-05,1.459938613595079
2019-12-06,1.459938131106516
2019-12-09,1.4664184788031056
2019-12-10,1.4636305484743533
2019-12-11,1.4635357211647972
2019-12-12,1.4721954809386575
2019-12-13,1.4725695761468838
2019-12-16,1.4821564022988278
2019-12-17,1.4848661484635763
2019-12-18,1.4831040873097565
2019-12-19,1.478684449428219
2019-12-20,1.4840431910613872
2019-12-23,1.4857245737288498
2019-12-24,1.4869992843401019
2019-12-26,1.4887285684179463
2019-12-27,1.4960785364030895
2019-12-30,1.4965101401233207
2019-12-31,1.4891690006649754
2020-01-02,1.4864790090088815
2020-01-03,1.5059491283204653
2020-01-06,1.5053665466149413
2020-01-07,1.5052203621182858
2020-01-08,1.5009782579468898
2020-01-09,1.5050953339664355
2020-01-10,1.5157344241251562
2020-01-13,1.5181047141301294
2020-01-14,1.5258783555221036
2020-01-15,1.5256615459162621
2020-01-16,1.5309911118451227
2020-01-17,1.5398740996510378
2020-01-21,1.5399257775909858
2020-01-22,1.5446724200026025
2020-01-23,1.5485033837399398
2020-01-24,1.5553670401073403
2020-01-27,1.5532776235391126
2020-01-28,1.5422597449413193
2020-01-29,1.5527303007737447
2020-01-30,1.5590681406404807
2020-01-31,1.5651238529996052
2020-02-03,1.5475134575626661
2020-02-04,1.556434992087966
2020-02-05,1.5708627645081163
2020-02-06,1.5739264266992514
2020-02-07,1.5829857921956005
2020-02-10,1.5820666895606084
2020-02-11,1.594656576058898
2020-02-12,1.5909306825864884
2020-02-13,1.597195179568558
2020-02-14,1.59723237424016
2020-02-18,1.60282887135773
2020-02-19,1.6031661196329652
2020-02-20,1.6122075092322148
2020-02-21,1.6085891097896343
2020-02-24,1.595934437384352
2020-02-25,1.5642606563472483
2020-02-26,1.537730466396982
2020-02-27,1.5347374824740776
2020-02-28,1.4953445638852503
2020-03-02,1.5110796791679562
2020-03-03,1.5466944799873548
2020-03-04,1.5296455255794026
2020-03-05,1.5590896281445934
2020-03-06,1.5471443759949077
2020-03-09,1.5644703536618214
2020-03-10,1.5115195885673718
2020-03-11,1.5164327003611242
2020-03-12,1.4517465148487707
2020-03-13,1.3809213937281992
2020-03-16,1.4307227126648017
2020-03-17,1.3927798311287989
2020-03-18,1.3813705968993435
2020-03-19,1.3105551413013419
2020-03-20,1.3304024053440817
2020-03-23,1.3498101871240336
2020-03-24,1.3630704047848972
2020-03-25,1.41686350812956
2020-03-26,1.4214595050733203
2020-03-27,1.4694252900026956
2020-03-30,1.4592855089866867
2020-03-31,1.4825501629698974
2020-04-01,1.4637645261781393
2020-04-02,1.4352794409979404
2020-04-03,1.4577267094359485
2020-04-06,1.4473037603619658
2020-04-07,1.5053573816828167
2020-04-08,1.4958543837828577
2020-04-09,1.5169587827838344
2020-04-13,1.5258949757122968
2020-04-14,1.5159614910237253
2020-04-15,1.5452957766960251
2020-04-16,1.544370039967481
2020-04-17,1.558837742423114
2020-04-20,1.5686595012183728
2020-04-21,1.5590011938110588
2020-04-22,1.536276991529704
2020-04-23,1.5549717841030462
2020-04-24,1.555919792797296
2020-04-27,1.572590465333071
2020-04-28,1.57088230176976
2020-04-29,1.5711438006679057
2020-04-30,1.5969003692860793
2020-05-01,1.5822947201996282
2020-05-04,1.5626873789619884
2020-05-05,1.5660300806902352
2020-05-06,1.5718346937315357
2020-05-07,1.5604495179229132
2020-05-08,1.583448848003493
2020-05-11,1.589150073091658
2020-05-12,1.5865720415509201
2020-05-13,1.5749303359668447
2020-05-14,1.5636603609035005
2020-05-15,1.5812314649049277
2020-05-18,1.583900426399681
2020-05-19,1.5948462223550264
2020-05-20,1.5904552295969367
2020-05-21,1.6100919458694554
2020-05-22,1.602491200528458
2020-05-26,1.6089920985421375
2020-05-27,1.6061288179126092
2020-05-28,1.615114132525591
2020-05-29,1.610847521364091
2020-06-01,1.6231230660641702
2020-06-02,1.6197379364907858
2020-06-03,1.6255346849619454
2020-06-04,1.626829484714709
2020-06-05,1.6122113152311632
2020-06-08,1.631705808848393
2020-06-09,1.642933185078713
2020-06-10,1.648584244679566
2020-06-11,1.6625942347448575
2020-06-12,1.6198605596865117
2020-06-15,1.6252464565346676
2020-06-16,1.634678465748697
2020-06-17,1.6437369958764219
2020-06-18,1.6441482982550284
2020-06-19,1.6533690716346776
2020-06-22,1.6453975136458974
2020-06-23,1.6557682444214712
2020-06-24,1.6567881560524151
2020-06-25,1.6401997277332914
2020-06-26,1.6534624571498857
2020-06-29,1.6389591211738592
2020-06-30,1.64966672829196
2020-07-01,1.6612438561804581
2020-07-02,1.6638072101666161
2020-07-06,1.6701151784134463
2020-07-07,1.683616791949216
2020-07-08,1.6827320381696187
2020-07-09,1.6914776874224602
2020-07-10,1.7006156709875802
2020-07-13,1.7029564716725216
2020-07-14,1.6910816432547027
2020-07-15,1.704545594691412
2020-07-16,1.7090574555405804
2020-07-17,1.7049201611268703
2020-07-20,1.7073288758284784
2020-07-21,1.725009233215267
2020-07-22,1.7221986323197631
2020-07-23,1.7311702416845587
2020-07-24,1.720633498360174
2020-07-27,1.711429968790371
2020-07-28,1.7200656621138444
2020-07-29,1.7159656044311056
2020-07-30,1.7283822479903417
2020-07-31,1.7332953592249907
2020-08-03,1.748533029940227
2020-08-04,1.7593101680186145
2020-08-05,1.7695439382482108
2020-08-06,1.7687699513608952
2020-08-07,1.7830853269381957
2020-08-10,1.7720928719084201
2020-08-11,1.7694893372400893
2020-08-12,1.747951949497762
2020-08-13,1.7600336636798473
2020-08-14,1.7515789024534445
2020-08-17,1.7485406575222793
2020-08-18,1.755178297892437
2020-08-19,1.7631911129390545
2020-08-20,1.7556873848154424
2020-08-21,1.7698629620623783
2020-08-24,1.7819585380946446
2020-08-25,1.7908593685407734
2020-08-26,1.789717559821326
2020-08-27,1.80208842036888
2020-08-28,1.791236857599753
2020-08-31,1.7985070228351459
2020-09-01,1.8026377939547387
2020-09-02,1.8245297347103306
2020-09-03,1.844712523933481
2020-09-04,1.8008575714852362
2020-09-08,1.775482547600372
2020-09-09,1.7460971951683526
2020-09-10,1.7678437792376014
2020-09-11,1.7529418847169045
2020-09-14,1.7523248529459172
2020-09-15,1.7679266461554264
2020-09-16,1.7727564725624887
2020-09-17,1.7625924554958325
2020-09-18,1.7566302133258853
2020-09-21,1.73737673746937
2020-09-22,1.7374764652664654
2020-09-23,1.750903937737455
2020-09-24,1.7222703233266854
2020-09-25,1.729075164277629
2020-09-28,1.7503198934546034
2020-09-29,1.7676817175352963
2020-09-30,1.7635458168154519
2020-10-01,1.7656059298682423
2020-10-02,1.7749342411001623
2020-10-05,1.754447318166544
2020-10-06,1.7640507230156028
2020-10-07,1.7508231812204087
2020-10-08,1.766142491317263
2020-10-09,1.7776726578536164
2020-10-12,1.791015519259387
2020-10-13,1.817278221531603
2020-10-14,1.8146451574406461
2020-10-15,1.8094659977200347
2020-10-16,1.8051919697432308
2020-10-19,1.8014766173581271
2020-10-20,1.7803200600384224
2020-10-21,1.7780906386739677
2020-10-22,1.773865582749654
2020-10-23,1.767930046240056
2020-10-26,1.7735792869076097
2020-10-27,1.758041482884
2020-10-28,1.7628949572331736
2020-10-29,1.722174995566864
2020-10-30,1.7298171209916111
2020-11-02,1.7064536562784665
2020-11-03,1.718312590795538
2020-11-04,1.7334459069532335
2020-11-05,1.7798456943744658
2020-11-06,1.808587921767193
2020-11-09,1.8021733732538092
2020-11-10,1.7920751987012316
2020-11-11,1.7780529041658444
2020-11-12,1.7966358991515072
2020-11-13,1.7978463270449097
2020-11-16,1.8096532390714581
2020-11-17,1.8204874038264947
2020-11-18,1.818956764855448
2020-11-19,1.8082191025587355
2020-11-20,1.8183901246646403
2020-11-23,1.81517024693375
2020-11-24,1.8155908299737806
2020-11-25,1.8256035718386936
2020-11-27,1.8235640915038778
2020-11-30,1.834735138750885
2020-12-01,1.8344446962210699
2020-12-02,1.8367519615443817
2020-12-03,1.8317480622674647
2020-12-04,1.8369581746140058
2020-12-07,1.8369497422906638
2020-12-08,1.8434957608344587
2020-12-09,1.8503361169300991
2020-12-10,1.8309659852204692
2020-12-11,1.8371825854599129
2020-12-14,1.8374042594247493
2020-12-15,1.8352572363921755
2020-12-16,1.8514584926863265
2020-12-17,1.8549628531375655
2020-12-18,1.8608978268871113
2020-12-21,1.8518739066742738
2020-12-22,1.8514192343624893
2020-12-23,1.8590991178455896
2020-12-24,1.8504763663944717
2020-12-28,1.8594025619379835
2020-12-29,1.8717891361593555
2020-12-30,1.866872983714367
2020-12-31,1.8687979077749493
2021-01-04,1.8736943394429113
2021-01-05,1.854635590872097
2021-01-06,1.8579121253940036
2021-01-07,1.8374716025213185
2021-01-08,1.8569697574574315
2021-01-11,1.8622629648565876
2021-01-12,1.8520909450827063
2021-01-13,1.8487683617503152
2021-01-14,1.8615178837364834
2021-01-15,1.8479297728417519
2021-01-19,1.8398986765136718
2021-01-20,1.8545483302149728
2021-01-21,1.8756036977690655
2021-01-22,1.8796643291121389
2021-01-25,1.8772981945777114
2021-01-26,1.8926145605807738
2021-01-27,1.8908465275621602
2021-01-28,1.8660933473376093
2021-01-29,1.8700608855064658
2021-02-01,1.8406782689093215
2021-02-02,1.864102335468185
2021-02-03,1.876002822334561
2021-02-04,1.8686793287783041
2021-02-05,1.8827188554907897
2021-02-08,1.878481711533733
2021-02-09,1.891806084118867
2021-02-10,1.8912520143821752
2021-02-11,1.8948169000795068
2021-02-12,1.8977546525451603
2021-02-16,1.895104168916785
2021-02-17,1.8822222333449914
2021-02-18,1.8822047627725078
2021-02-19,1.8740091088687745
2021-02-22,1.8629321744161706
2021-02-23,1.8413140183400407
2021-02-24,1.8387575475269244
2021-02-25,1.8494154625624317
2021-02-26,1.8044670119468174
2021-03-01,1.8252417696499383
2021-03-02,1.8480496422642017
2021-03-03,1.8346079702045146
2021-03-04,1.8057475724461907
2021-03-05,1.7822474301149913
2021-03-08,1.8048222057382886
2021-03-09,1.7841666951250599
2021-03-10,1.8193385403482267
2021-03-11,1.8226339216931842
2021-03-12,1.835783467738972
2021-03-15,1.8191398749552192
2021-03-16,1.83236417552398
2021-03-17,1.8328588073499954
2021-03-18,1.8298381107913324
2021-03-19,1.7991951534429114
2021-03-22,1.7982562549705525
2021-03-23,1.8195995486112422
2021-03-24,1.8169712440157646
2021-03-25,1.8106755697764652
2021-03-26,1.8089735846400055
2021-03-29,1.8305672814074823
2021-03-30,1.8220061318091136
2021-03-31,1.818579739477968
2021-04-01,1.8261347180330343
2021-04-05,1.853661941626984
2021-04-06,1.871634755111686
2021-04-07,1.87331857214089
2021-04-08,1.872442173620975
2021-04-09,1.8889591792739913
2021-04-12,1.896729284986652
2021-04-13,1.8940293148993064
2021-04-14,1.9062404347875164
2021-04-15,1.8959081621221832
2021-04-16,1.9238373673030518
2021-04-19,1.9207061776351049
2021-04-20,1.9107642784518517
2021-04-21,1.9039754012817152
2021-04-22,1.9173041506227957
2021-04-23,1.907498111458676
2021-04-26,1.9216022216910063
2021-04-27,1.9249495363487603
2021-04-28,1.9175074890727795
2021-04-29,1.912632195092278
2021-04-30,1.914495665520405
2021-05-03,1.903977166040587
2021-05-04,1.90334151186084
2021-05-05,1.8938319639062433
2021-05-06,1.8938200061209283
2021-05-07,1.9058381763528192
2021-05-10,1.9121668296027359
2021-05-11,1.8847623167311027
2021-05-12,1.8733060778237813
2021-05-13,1.8368578772588302
2021-05-14,1.852904181744942
2021-05-17,1.8811843043659573
2021-05-18,1.873960181766272
2021-05-19,1.8620945606269401
2021-05-20,1.860778460530722
2021-05-21,1.8838366730813902
2021-05-24,1.8822822392838257
2021-05-25,1.9015182995910318
2021-05-26,1.906298204721275
2021-05-27,1.9064571931870238
2021-05-28,1.9011143850173366
2021-06-01,1.903318201287999
2021-06-02,1.898835156865391
2021-06-03,1.9053337435075424
2021-06-04,1.8950760469611962
2021-06-07,1.9210702351416258
2021-06-08,1.9182355618971965
2021-06-09,1.9231252356556168
2021-06-10,1.9284443462717504
2021-06-11,1.9398633826634548
2021-06-14,1.9433313467401379
2021-06-15,1.9454666421782818
2021-06-16,1.9398600801269597
2021-06-17,1.9323481804754679
2021-06-18,1.9488363326892832
2021-06-21,1.9448009616806035
2021-06-22,1.948576823178757
2021-06-23,1.9592903075339456
2021-06-24,1.9560634736538627
2021-06-25,1.9649549299916909
2021-06-28,1.9596596256118193
2021-06-29,1.9742479743356
2021-06-30,1.9801649840690458
2021-07-01,1.9831300386154995
2021-07-02,1.9871462253493826
2021-07-06,2.004603695485023
2021-07-07,2.0137621820497698
2021-07-08,2.0257542032382805
2021-07-09,2.0168868333307133
2021-07-12,2.0203055142716826
2021-07-13,2.0224193845026512
2021-07-14,2.017238506108072
2021-07-15,2.0307421967909374
2021-07-16,2.030861630351089
2021-07-19,2.017807208198497
2021-07-20,2.0140292265693103
2021-07-21,2.026813636635951
2021-07-22,2.0299413302477882
2021-07-23,2.042654502932634
2021-07-26,2.051707520006575
2021-07-27,2.0510454053576725
2021-07-28,2.049088992765504
2021-07-29,2.0480042002459626
2021-07-30,2.050176329526007
2021-08-02,2.049700813406347
2021-08-03,2.0511528656370204
2021-08-04,2.0613871791323475
2021-08-05,2.0608731392180704
2021-08-06,2.0653880747813607
2021-08-09,2.0542531455496533
2021-08-10,2.04899532267751
2021-08-11,2.041699878859174
2021-08-12,2.043025562020819
2021-08-13,2.047803914434639
2021-08-16,2.0637180595402858
2021-08-17,2.070108867959942
2021-08-18,2.059676635318708
2021-08-19,2.0451925290675015
2021-08-20,2.057992224457515
2021-08-23,2.072611461605098
2021-08-24,2.0869948461617307
2021-08-25,2.081757084538928
2021-08-26,2.0769336263362494
2021-08-27,2.0702801296980047
2021-08-30,2.087877225328774
2021-08-31,2.1006604534920914
2021-09-01,2.091018276930116
2021-09-02,2.0918310495859442
2021-09-03,2.09604760472117
2021-09-07,2.0925488605335643
2021-09-08,2.0845777896518625
2021-09-09,2.085585199017417
2021-09-10,2.0882976546315644
2021-09-13,2.069694163713845
2021-09-14,2.0756631631768334
2021-09-15,2.079446271257502
2021-09-16,2.0890913980405377
2021-09-17,2.085392757028307
2021-09-20,2.0619412667352366
2021-09-21,2.0446082646236783
2021-09-22,2.0437299882170246
2021-09-23,2.064081137227322
2021-09-24,2.0667350842395678
2021-09-27,2.0616986763410363
2021-09-28,2.0502081874999574
2021-09-29,2.005012270473809
2021-09-30,2.0063175260157786
