date,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sharpe
2018-09-27,1.1859028762231811
2018-09-28,1.1888477375574122
2018-10-01,1.1884759148935589
2018-10-02,1.1867578931902598
2018-10-03,1.189636593410862
2018-10-04,1.182431138919316
2018-10-05,1.170802159076918
2018-10-08,1.1612929559605625
2018-10-09,1.1574113108818744
2018-10-10,1.1606286121743374
2018-10-11,1.1285053919548744
2018-10-12,1.1399398535284737
2018-10-15,1.1383054757567062
2018-10-16,1.1367589465038352
2018-10-17,1.1418210688347585
2018-10-18,1.1354273932708903
2018-10-19,1.1334069488419416
2018-10-22,1.131146089690674
2018-10-23,1.1300090880797895
2018-10-24,1.1328820907290609
2018-10-25,1.1377518706389416
2018-10-26,1.1348405734014895
2018-10-29,1.1399364103172147
2018-10-30,1.1365280132642148
2018-10-31,1.1326562327107979
2018-11-01,1.129229932907414
2018-11-02,1.1288756014545118
2018-11-05,1.114729259758878
2018-11-06,1.1188339599188735
2018-11-07,1.1190073844488642
2018-11-08,1.1234962125122607
2018-11-09,1.1232172430009995
2018-11-12,1.1288329001363202
2018-11-13,1.1307484425058578
2018-11-14,1.1301375932583817
2018-11-15,1.128990778362168
2018-11-16,1.1316375823391358
2018-11-19,1.137048332609149
2018-11-20,1.1342569929553274
2018-11-21,1.130058090802777
2018-11-23,1.131076532495877
2018-11-26,1.129656124477787
2018-11-27,1.1339987345882423
2018-11-28,1.1357730523644143
2018-11-29,1.141147906469721
2018-11-30,1.1421614795199633
2018-12-03,1.1477519147054422
2018-12-04,1.15734728604441
2018-12-06,1.1564604524631776
2018-12-07,1.1590914835552053
2018-12-10,1.1484373064064501
2018-12-11,1.1544874188145853
2018-12-12,1.154667178475403
2018-12-13,1.1541754117635419
2018-12-14,1.152544733496073
2018-12-17,1.146838454593175
2018-12-18,1.1408742562194296
2018-12-19,1.1448557484563788
2018-12-20,1.1441917811776594
2018-12-21,1.1325141668439291
2018-12-24,1.1177267217215137
2018-12-26,1.107088851087701
2018-12-27,1.1350470092580112
2018-12-28,1.138503848591399
2018-12-31,1.1434486661087784
2019-01-02,1.149815485918726
2019-01-03,1.1542672470701474
2019-01-04,1.1494792658297366
2019-01-07,1.1538297041889964
2019-01-08,1.1553042149118014
2019-01-09,1.1575723622891314
2019-01-10,1.1606404683476412
2019-01-11,1.1568753392794304
2019-01-14,1.1597531593687982
2019-01-15,1.1536998192116121
2019-01-16,1.156225445841916
2019-01-17,1.1576757856999664
2019-01-18,1.1606788708511357
2019-01-22,1.1624672635517372
2019-01-23,1.1606836493730042
2019-01-24,1.1614121608470984
2019-01-25,1.167993916383294
2019-01-28,1.1689323374223246
2019-01-29,1.1640828100613554
2019-01-30,1.16608838695545
2019-01-31,1.1768968162270363
2019-02-01,1.1856309454704175
2019-02-04,1.1807581551291921
2019-02-05,1.181040431969632
2019-02-06,1.1871006505685442
2019-02-07,1.187950949945164
2019-02-08,1.1864850252528687
2019-02-11,1.1910711117894044
2019-02-12,1.1880139467864332
2019-02-13,1.1910891434135462
2019-02-14,1.1897086658836733
2019-02-15,1.1932186437289019
2019-02-19,1.1994170097257801
2019-02-20,1.2015452352946803
2019-02-21,1.200099547675948
2019-02-22,1.1928468875896507
2019-02-25,1.2020548298298646
2019-02-26,1.2021075734285682
2019-02-27,1.2057386095403053
2019-02-28,1.1980465477873365
2019-03-01,1.194528920059209
2019-03-04,1.190516241366594
2019-03-05,1.193357294702157
2019-03-06,1.1937080771232198
2019-03-07,1.1928002098233472
2019-03-08,1.1936519854574603
2019-03-11,1.195677786404731
2019-03-12,1.201634251007911
2019-03-13,1.208776038812582
2019-03-14,1.210937009281627
2019-03-15,1.2067769470501803
2019-03-18,1.2135139920498825
2019-03-19,1.2153931833699645
2019-03-20,1.214248078956484
2019-03-21,1.2197568018232041
2019-03-22,1.230143623388489
2019-03-25,1.2258144761445486
2019-03-26,1.2256872976480688
2019-03-27,1.2288251994887385
2019-03-28,1.2324115708931966
2019-03-29,1.236984102391925
2019-04-01,1.240829370155163
2019-04-02,1.237057822216777
2019-04-03,1.2393409738271621
2019-04-04,1.2357898685432462
2019-04-05,1.2375451492551848
2019-04-08,1.241232244667638
2019-04-09,1.2402148966472801
2019-04-10,1.2392459845407997
2019-04-11,1.243604432463807
2019-04-12,1.2392058463675582
2019-04-15,1.236180568610419
2019-04-16,1.2380562099579446
2019-04-17,1.2334379047203572
2019-04-18,1.2341085966266991
2019-04-22,1.2395393347143449
2019-04-23,1.2356984636162491
2019-04-24,1.2407891881629582
2019-04-25,1.2479123146019175
2019-04-26,1.2464042227849632
2019-04-29,1.2498951248768093
2019-04-30,1.244107752143569
2019-05-01,1.2492934276900807
2019-05-02,1.250079082665658
2019-05-03,1.2444371280175006
2019-05-06,1.2494780447161906
2019-05-07,1.251169818140266
2019-05-08,1.255578871375296
2019-05-09,1.2508105359289312
2019-05-10,1.254194528593489
2019-05-13,1.253761600971855
2019-05-14,1.2564553809778607
2019-05-15,1.2560871443191035
2019-05-16,1.2641974181948226
2019-05-17,1.2626986980247166
2019-05-20,1.2638220527272008
2019-05-21,1.2593036163674955
2019-05-22,1.259491206757425
2019-05-23,1.2645060410642075
2019-05-24,1.2744630511298167
2019-05-28,1.27565787243067
2019-05-29,1.2833982456358377
2019-05-30,1.2848083526093863
2019-05-31,1.2952171332362301
2019-06-03,1.3070105548249547
2019-06-04,1.3111554492419208
2019-06-05,1.302185978068832
2019-06-06,1.2975925812168854
2019-06-07,1.3026848473401345
2019-06-10,1.3146295491237099
2019-06-11,1.3048162868855786
2019-06-12,1.305525095054128
2019-06-13,1.3059850601398824
2019-06-14,1.3105038358651349
2019-06-17,1.3129800591502798
2019-06-18,1.3151287595378796
2019-06-19,1.3226086185735368
2019-06-20,1.3246372774325563
2019-06-21,1.3289810844145096
2019-06-24,1.3146976663146492
2019-06-25,1.3239518122604932
2019-06-26,1.3270917616783513
2019-06-27,1.3192494759649667
2019-06-28,1.3278697588665882
2019-07-01,1.3275859052667127
2019-07-02,1.3247106350254152
2019-07-03,1.333968849896165
2019-07-05,1.3436107575133138
2019-07-08,1.3303892793872452
2019-07-09,1.328010238380674
2019-07-10,1.328900863951171
2019-07-11,1.3279166964931315
2019-07-12,1.318397011697394
2019-07-15,1.3224427738247586
2019-07-16,1.3279355855215684
2019-07-17,1.3222708709277269
2019-07-18,1.3286121344985513
2019-07-19,1.3314885219375114
2019-07-22,1.3270340700056498
2019-07-23,1.3320375294371711
2019-07-24,1.329909585056928
2019-07-25,1.33663477417248
2019-07-26,1.3303918723169912
2019-07-29,1.334572692671852
2019-07-30,1.3343007063585133
2019-07-31,1.3345855907469493
2019-08-01,1.337046939176399
2019-08-02,1.3499093023792699
2019-08-05,1.3544959460559827
2019-08-06,1.3546832947238991
2019-08-07,1.367973937655549
2019-08-08,1.3695321646429877
2019-08-09,1.379386193093098
2019-08-12,1.3739414853648273
2019-08-13,1.3917932246665654
2019-08-14,1.3948745131057312
2019-08-15,1.406733221311681
2019-08-16,1.418791277350448
2019-08-19,1.415959104337205
2019-08-20,1.4075383010516314
2019-08-21,1.4148291378789601
2019-08-22,1.4123290178122352
2019-08-23,1.4050277024490174
2019-08-26,1.4081565259168816
2019-08-27,1.4100647648455302
2019-08-28,1.4233736690830705
2019-08-29,1.4266816041666581
2019-08-30,1.431021364285173
2019-09-03,1.431115804203055
2019-09-04,1.4267043704236186
2019-09-05,1.4349985459099177
2019-09-06,1.427735905444465
2019-09-09,1.4342922587030589
2019-09-10,1.4160091573176772
2019-09-11,1.3986487616177135
2019-09-12,1.400991801381528
2019-09-13,1.39658130795528
2019-09-16,1.3755480036582746
2019-09-17,1.385022534794257
2019-09-18,1.391393087442154
2019-09-19,1.395042972249362
2019-09-20,1.3982845374440533
2019-09-23,1.4075737518355573
2019-09-24,1.4078404294025868
2019-09-25,1.414490111279082
2019-09-26,1.4040227170928918
2019-09-27,1.4093367959461225
2019-09-30,1.4077318081372334
2019-10-01,1.4134250884316655
2019-10-02,1.409752377638484
2019-10-03,1.4039239750390935
2019-10-04,1.4171850688555547
2019-10-07,1.431352206961869
2019-10-08,1.4218287218290855
2019-10-09,1.414066880055911
2019-10-10,1.4162821279941535
2019-10-11,1.407935710828341
2019-10-14,1.406149071990661
2019-10-15,1.4112306918056738
2019-10-16,1.4081910296003364
2019-10-17,1.4064912644161576
2019-10-18,1.40530030127323
2019-10-21,1.4016128647096886
2019-10-22,1.4010921334509936
2019-10-23,1.4000331791003158
2019-10-24,1.4022268399526874
2019-10-25,1.404555519814663
2019-10-28,1.4056645459024604
2019-10-29,1.4055204491004036
2019-10-30,1.4036950227986293
2019-10-31,1.416904163202506
2019-11-01,1.4242950094936342
2019-11-04,1.4283073958034715
2019-11-05,1.4215851792949945
2019-11-06,1.4126320801369736
2019-11-07,1.4169150350702133
2019-11-08,1.407160436081239
2019-11-11,1.4068738769502884
2019-11-12,1.4067149556701153
2019-11-13,1.4117634328334294
2019-11-14,1.4170350960077565
2019-11-15,1.4248723307496933
2019-11-18,1.4289914532149741
2019-11-19,1.4315165132098069
2019-11-20,1.4380066172789598
2019-11-21,1.4426853860764124
2019-11-22,1.4357829725222555
2019-11-25,1.437168224012648
2019-11-26,1.4465955382777382
2019-11-27,1.4523610653145207
2019-11-29,1.4536613839469303
2019-12-02,1.4498545633078903
2019-12-03,1.430307618890749
2019-12-04,1.4445281591016739
2019-12-05,1.4392814806225362
2019-12-06,1.4367445649393156
2019-12-09,1.4383456551903844
2019-12-10,1.438054950009734
2019-12-11,1.4379993457563864
2019-12-12,1.447677177215568
2019-12-13,1.4386754569337217
2019-12-16,1.450886306013592
2019-12-17,1.4474572432190902
2019-12-18,1.4456794728867892
2019-12-19,1.4383897803207872
2019-12-20,1.4408308869031838
2019-12-23,1.4425076258486031
2019-12-24,1.4418966836402967
2019-12-26,1.444736883086556
2019-12-27,1.4498983156562832
2019-12-30,1.4508673737141273
2019-12-31,1.444799611805245
2020-01-02,1.4358131922539232
2020-01-03,1.4529452750619447
2020-01-06,1.464633373965078
2020-01-07,1.4605729260927705
2020-01-08,1.454893377173515
2020-01-09,1.4518350516877512
2020-01-10,1.4593438673803927
2020-01-13,1.4674230708294735
2020-01-14,1.4682071091729947
2020-01-15,1.4717258785949705
2020-01-16,1.4791006792346446
2020-01-17,1.4813694097124563
2020-01-21,1.4745601896708047
2020-01-22,1.4846421132257148
2020-01-23,1.489069972997954
2020-01-24,1.4974683571726615
2020-01-27,1.5025281326506073
2020-01-28,1.507579718600965
2020-01-29,1.5066364919709625
2020-01-30,1.5164363862174743
2020-01-31,1.5198661992801128
2020-02-03,1.5166446179327984
2020-02-04,1.5193629903573347
2020-02-05,1.5230578647702548
2020-02-06,1.520158527551051
2020-02-07,1.5276926932279837
2020-02-10,1.5344471781029125
2020-02-11,1.5439687740150396
2020-02-12,1.539376905922458
2020-02-13,1.539683480917685
2020-02-14,1.5417502734649906
2020-02-18,1.5470559701750901
2020-02-19,1.550502285016891
2020-02-20,1.5558388920936301
2020-02-21,1.5584974901270143
2020-02-24,1.5562449367053846
2020-02-25,1.5429892519931856
2020-02-26,1.5239741926982637
2020-02-27,1.5212926100544324
2020-02-28,1.4883299808909742
2020-03-02,1.517928883085437
2020-03-03,1.5175017039669163
2020-03-04,1.53494162397816
2020-03-05,1.5268559143430016
2020-03-06,1.5548073419945851
2020-03-09,1.6229068523137797
2020-03-10,1.6537140787793996
2020-03-11,1.57017188367124
2020-03-12,1.5123152478255704
2020-03-13,1.5202177554418093
2020-03-16,1.486140310508184
2020-03-17,1.582196614275886
2020-03-18,1.4767102392975433
2020-03-19,1.3934088661169726
2020-03-20,1.4313352891373912
2020-03-23,1.5388972795109461
2020-03-24,1.5924361342327398
2020-03-25,1.5638200151280561
2020-03-26,1.5602906488659503
2020-03-27,1.5681024250289077
2020-03-30,1.6084391323117604
2020-03-31,1.5954829591011965
2020-04-01,1.5823599705138751
2020-04-02,1.595265244178383
2020-04-03,1.608193534639466
2020-04-06,1.6118924227373623
2020-04-07,1.6087727801803975
2020-04-08,1.5929087967212314
2020-04-09,1.5817711363773268
2020-04-13,1.5851419953518515
2020-04-14,1.570669445331478
2020-04-15,1.582755374616343
2020-04-16,1.6237777288502426
2020-04-17,1.6421571418921266
2020-04-20,1.620866390747602
2020-04-21,1.633478352558267
2020-04-22,1.6532187502031805
2020-04-23,1.637739397126307
2020-04-24,1.6462630320640232
2020-04-27,1.6506492608804673
2020-04-28,1.6211113092708453
2020-04-29,1.6392974573356356
2020-04-30,1.6316559002480153
2020-05-01,1.6127099510660896
2020-05-04,1.6233210182350513
2020-05-05,1.6161017141904022
2020-05-06,1.6066067003277946
2020-05-07,1.581122469226032
2020-05-08,1.6074001596987493
2020-05-11,1.5872649360310025
2020-05-12,1.57523777416447
2020-05-13,1.589962482243414
2020-05-14,1.600312321522742
2020-05-15,1.616102019390826
2020-05-18,1.612299931950608
2020-05-19,1.5793363782311711
2020-05-20,1.5846695057492104
2020-05-21,1.5902888559109019
2020-05-22,1.5937701901032784
2020-05-26,1.6031870898333984
2020-05-27,1.5825898025708458
2020-05-28,1.5803354228052573
2020-05-29,1.5746085195946062
2020-06-01,1.5858649122503883
2020-06-02,1.57355537461655
2020-06-03,1.5684636391903262
2020-06-04,1.5485032834857049
2020-06-05,1.5265656500288787
2020-06-08,1.5169638395235667
2020-06-09,1.5230760876293434
2020-06-10,1.5397701031394018
2020-06-11,1.5621304559290947
2020-06-12,1.5884478483882813
2020-06-15,1.574552806988599
2020-06-16,1.5759910395071413
2020-06-17,1.5542592622666256
2020-06-18,1.5602604609842214
2020-06-19,1.576289107379839
2020-06-22,1.5770012298164602
2020-06-23,1.5777621764848
2020-06-24,1.5676837661476168
2020-06-25,1.5820098265410745
2020-06-26,1.587249886272554
2020-06-29,1.6017161972282699
2020-06-30,1.5978053113959585
2020-07-01,1.591246420273072
2020-07-02,1.5868359560723901
2020-07-06,1.5888380581169481
2020-07-07,1.5840459195502066
2020-07-08,1.604434918005605
2020-07-09,1.599148886246042
2020-07-10,1.623431283089234
2020-07-13,1.6160513174884437
2020-07-14,1.6198887955657177
2020-07-15,1.623170990156629
2020-07-16,1.6165438498558862
2020-07-17,1.6231919647178867
2020-07-20,1.6201881047965372
2020-07-21,1.6253254011606768
2020-07-22,1.6260931197256865
2020-07-23,1.6312607972401025
2020-07-24,1.648053934923341
2020-07-27,1.6470831814862932
2020-07-28,1.6421022833339174
2020-07-29,1.651896314102173
2020-07-30,1.650174815038972
2020-07-31,1.660541796283489
2020-08-03,1.6609304690082158
2020-08-04,1.6526028810118558
2020-08-05,1.6678774706153225
2020-08-06,1.6543312953815466
2020-08-07,1.663861592270809
2020-08-10,1.6527251787771164
2020-08-11,1.6457561541700432
2020-08-12,1.6260274216486899
2020-08-13,1.6133602950478765
2020-08-14,1.5968554575278442
2020-08-17,1.5908963905876619
2020-08-18,1.5951495893289298
2020-08-19,1.6061909949335544
2020-08-20,1.5965314285720476
2020-08-21,1.6108640006520814
2020-08-24,1.620652435181538
2020-08-25,1.6189822435598082
2020-08-26,1.607602845289115
2020-08-27,1.6026822418485447
2020-08-28,1.5765235495782766
2020-08-31,1.5757999859683525
2020-09-01,1.5859749007379575
2020-09-02,1.6024745170584294
2020-09-03,1.6177951718148469
2020-09-04,1.6203389890498991
2020-09-08,1.5897594221699949
2020-09-09,1.598514944591452
2020-09-10,1.5946637448511443
2020-09-11,1.6023502484924397
2020-09-14,1.6057190775747898
2020-09-15,1.6096884511513596
2020-09-16,1.6074305132020081
2020-09-17,1.6015116592431775
2020-09-18,1.6052324878500812
2020-09-21,1.5938747273309497
2020-09-22,1.5999202924017728
2020-09-23,1.614455122562039
2020-09-24,1.5867995638928056
2020-09-25,1.593453084592468
2020-09-28,1.6133621100684168
2020-09-29,1.6275051565631233
2020-09-30,1.6245300889279704
2020-10-01,1.6249326086180653
2020-10-02,1.6343903012656926
2020-10-05,1.6141948769425207
2020-10-06,1.6328170149176222
2020-10-07,1.617132726300498
2020-10-08,1.6375388178503993
2020-10-09,1.6477575414069154
2020-10-12,1.665021365053011
2020-10-13,1.6961692469789234
2020-10-14,1.6906073004917455
2020-10-15,1.6845089210002455
2020-10-16,1.6794460220378868
2020-10-19,1.6755733610587802
2020-10-20,1.6504789648634604
2020-10-21,1.6516789318913692
2020-10-22,1.6483118261014063
2020-10-23,1.6421120242913199
2020-10-26,1.6440572267706715
2020-10-27,1.6229628696460676
2020-10-28,1.6290301768623
2020-10-29,1.5819851463190626
2020-10-30,1.59573064362507
2020-11-02,1.5707174733092568
2020-11-03,1.5793027237988795
2020-11-04,1.5993900591794303
2020-11-05,1.6488653148720038
2020-11-06,1.6850570020305298
2020-11-09,1.682846314739746
2020-11-10,1.6730021521471778
2020-11-11,1.6540943117931333
2020-11-12,1.6815892562495882
2020-11-13,1.6761641708699646
2020-11-16,1.6892172958584206
2020-11-17,1.7023367915171217
2020-11-18,1.6966166355940215
2020-11-19,1.6826055123315775
2020-11-20,1.6939028375347653
2020-11-23,1.6844534372620896
2020-11-24,1.6848378898925402
2020-11-25,1.7006550916481886
2020-11-27,1.701212016104732
2020-11-30,1.7107012394627588
2020-12-01,1.715525971961113
2020-12-02,1.7266792153493387
2020-12-03,1.7233702614421185
2020-12-04,1.7256585558176407
2020-12-07,1.734784713710021
2020-12-08,1.7405196867585147
2020-12-09,1.746635962376737
2020-12-10,1.7327134761061764
2020-12-11,1.7401730325535247
2020-12-14,1.7416120280742933
2020-12-15,1.7388420091540813
2020-12-16,1.7494877262827278
2020-12-17,1.750266288655651
2020-12-18,1.7526890671131798
2020-12-21,1.7444742672394853
2020-12-22,1.7455992761607813
2020-12-23,1.75284590236963
2020-12-24,1.7440954194522333
2020-12-28,1.752070291619159
2020-12-29,1.7600778716398269
2020-12-30,1.7562649766192822
2020-12-31,1.758857677452237
2021-01-04,1.7629723924130893
2021-01-05,1.7506421613384016
2021-01-06,1.7491961095702726
2021-01-07,1.725641530834931
2021-01-08,1.7342027277775087
2021-01-11,1.7357980310396588
2021-01-12,1.7283858872541042
2021-01-13,1.7263580209583997
2021-01-14,1.7401932832680014
2021-01-15,1.7266928599444398
2021-01-19,1.7236486232406147
2021-01-20,1.7341521537151414
2021-01-21,1.747089125836761
2021-01-22,1.7449608307208164
2021-01-25,1.74592881224185
2021-01-26,1.7623879773120497
2021-01-27,1.7600410066968601
2021-01-28,1.7473951569847674
2021-01-29,1.7552151606076791
2021-02-01,1.7196042728289174
2021-02-02,1.7521425859014894
2021-02-03,1.7715417031201697
2021-02-04,1.7663964255996019
2021-02-05,1.78685606112833
2021-02-08,1.7846558052371833
2021-02-09,1.7998245475530157
2021-02-10,1.7985840650587441
2021-02-11,1.7988210731019332
2021-02-12,1.8086315007812952
2021-02-16,1.812703214351729
2021-02-17,1.8044609306404982
2021-02-18,1.7981548196801138
2021-02-19,1.7899422071333226
2021-02-22,1.7837230905282278
2021-02-23,1.7563350634544779
2021-02-24,1.7536474178422619
2021-02-25,1.771640095996349
2021-02-26,1.7212717617706914
2021-03-01,1.732846904016628
2021-03-02,1.7692140048017757
2021-03-03,1.7510297566000488
2021-03-04,1.7183020999306577
2021-03-05,1.6916446216276928
2021-03-08,1.7185167705727327
2021-03-09,1.6958204892634534
2021-03-10,1.7340592276070466
2021-03-11,1.7375202748706324
2021-03-12,1.7601758373768812
2021-03-15,1.7522202586241316
2021-03-16,1.7661188931561538
2021-03-17,1.7694538072836863
2021-03-18,1.7700976023791906
2021-03-19,1.7352737458469398
2021-03-22,1.7301464213134914
2021-03-23,1.7515611507141864
2021-03-24,1.7422746846150279
2021-03-25,1.7307040495309733
2021-03-26,1.733207820732815
2021-03-29,1.7640404147729964
2021-03-30,1.7578053029382787
2021-03-31,1.7502489312865122
2021-04-01,1.7640878901278072
2021-04-05,1.7907195455322051
2021-04-06,1.8174088645149755
2021-04-07,1.815307388425831
2021-04-08,1.8187828877599954
2021-04-09,1.8361210326404778
2021-04-12,1.8490444928835372
2021-04-13,1.8453787395615235
2021-04-14,1.856947906816072
2021-04-15,1.8446089680759719
2021-04-16,1.8712640968626217
2021-04-19,1.8717046068158145
2021-04-20,1.8601383476799676
2021-04-21,1.8480700259771052
2021-04-22,1.864225899281347
2021-04-23,1.8484382680360936
2021-04-26,1.8686647895145367
2021-04-27,1.8743125622489272
2021-04-28,1.8697856430735436
2021-04-29,1.8616972353773924
2021-04-30,1.8649578653108594
2021-05-03,1.8486326059845204
2021-05-04,1.8481237550128873
2021-05-05,1.8295494757795134
2021-05-06,1.8283666908920653
2021-05-07,1.8434589783284066
2021-05-10,1.8557343724765845
2021-05-11,1.8246983582233587
2021-05-12,1.8134100789759848
2021-05-13,1.7713887015446508
2021-05-14,1.7913158927070587
2021-05-17,1.8222638472816042
2021-05-18,1.8146642411350808
2021-05-19,1.8008958068774827
2021-05-20,1.8002829102812996
2021-05-21,1.8251604932087242
2021-05-24,1.8215300720277452
2021-05-25,1.8441651799302226
2021-05-26,1.844822395851947
2021-05-27,1.846034699877414
2021-05-28,1.8416484906540316
2021-06-01,1.8453804956537947
2021-06-02,1.8407588528399175
2021-06-03,1.8478354051808914
2021-06-04,1.8365890237484173
2021-06-07,1.861738979748316
2021-06-08,1.8598975514584752
2021-06-09,1.8619504804414246
2021-06-10,1.863921365932873
2021-06-11,1.8748734180476887
2021-06-14,1.8802851412779644
2021-06-15,1.8877876305609969
2021-06-16,1.8815272755950925
2021-06-17,1.872395661164309
2021-06-18,1.8848793953910015
2021-06-21,1.868431671842335
2021-06-22,1.8811094431676478
2021-06-23,1.893017674433577
2021-06-24,1.8903915948206589
2021-06-25,1.900687902227887
2021-06-28,1.8998295552810167
2021-06-29,1.9120567806405901
2021-06-30,1.917807202797207
2021-07-01,1.9189290904368057
2021-07-02,1.9246263619797355
2021-07-06,1.9431790224945231
2021-07-07,1.947755779295578
2021-07-08,1.9576725729539168
2021-07-09,1.9446690133730695
2021-07-12,1.9570920315735918
2021-07-13,1.9603201736294444
2021-07-14,1.9585281411627495
2021-07-15,1.9692036629008365
2021-07-16,1.9630289989411747
2021-07-19,1.9479781794323918
2021-07-20,1.9314697388962543
2021-07-21,1.9512910238084122
2021-07-22,1.9610165671466018
2021-07-23,1.9716941853567143
2021-07-26,1.9857508027006785
2021-07-27,1.9863477445037439
2021-07-28,1.9790754633968437
2021-07-29,1.9783270627749616
2021-07-30,1.978780658134108
2021-08-02,1.9782030008673028
2021-08-03,1.9817667129869494
2021-08-04,1.991221230304029
2021-08-05,1.9902187839597958
2021-08-06,1.9927989912651056
2021-08-09,1.9789213599091997
2021-08-10,1.9739957520178024
2021-08-11,1.9681401899658033
2021-08-12,1.9695622724808564
2021-08-13,1.9723211378686412
2021-08-16,1.9895100542547315
2021-08-17,1.9951570728017305
2021-08-18,1.9866804610907685
2021-08-19,1.976633658997274
2021-08-20,1.987975449518364
2021-08-23,1.9991030138309396
2021-08-24,2.0096221584948437
2021-08-25,2.0028260318910553
2021-08-26,1.9965185977176512
2021-08-27,1.991106248659093
2021-08-30,2.0076430426585787
2021-08-31,2.0176975643744
2021-09-01,2.0090412195951957
2021-09-02,2.009903124111216
2021-09-03,2.015550174961697
2021-09-07,2.008785114640877
2021-09-08,1.9991510443089646
2021-09-09,2.0022478238666275
2021-09-10,2.006850309200693
2021-09-13,1.9894926370893569
2021-09-14,1.9962487377051668
2021-09-15,2.0001891662245614
2021-09-16,2.0079510839929786
2021-09-17,2.0034708018602663
2021-09-20,1.982388046307947
2021-09-21,1.9687538241374993
2021-09-22,1.9675361796495323
2021-09-23,1.9858951994058105
2021-09-24,1.986580207778114
2021-09-27,1.981017881409671
2021-09-28,1.9722636330716086
2021-09-29,1.932389541924933
2021-09-30,1.9347042866598085
