date,2021_11_07__01_38_03_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2018-06-27,0.9590794993654872
2018-06-28,0.9593151261362756
2018-06-29,0.9560163513452389
2018-07-02,0.9531102878388497
2018-07-03,0.958215534539265
2018-07-05,0.960964513531796
2018-07-06,0.9641062038089765
2018-07-09,0.9579013655116353
2018-07-10,0.9578228232550267
2018-07-11,0.9615143093309957
2018-07-12,0.9614357670741166
2018-07-13,0.963870577039472
2018-07-16,0.9598649219373061
2018-07-17,0.9580584500282349
2018-07-18,0.9542098794403829
2018-07-19,0.9602576332254464
2018-07-20,0.9484762946862924
2018-07-23,0.936773498404044
2018-07-24,0.9399937309386486
2018-07-25,0.9385014280576367
2018-07-26,0.9366949561490764
2018-07-27,0.9382658012886202
2018-07-30,0.9350455687547282
2018-07-31,0.9401508154552103
2018-08-01,0.9304115755961946
2018-08-02,0.9317467939644966
2018-08-03,0.9363807871272097
2018-08-06,0.9369305829367428
2018-08-07,0.9320609630299937
2018-08-08,0.9330034701564273
2018-08-09,0.9408576959030129
2018-08-10,0.9476908722750989
2018-08-13,0.9457273158517582
2018-08-14,0.9436066749143034
2018-08-15,0.9491046329005253
2018-08-16,0.9490260906435992
2018-08-17,0.9502042244979374
2018-08-20,0.9565661473113176
2018-08-21,0.953345914777977
2018-08-22,0.9571159431118013
2018-08-23,0.9586082459956607
2018-08-24,0.9604932601637517
2018-08-27,0.9549953021808081
2018-08-28,0.9492617174259973
2018-08-29,0.9505183935380547
2018-08-30,0.9525604922202785
2018-08-31,0.9503220378975074
2018-09-04,0.9427427101028271
2018-09-05,0.9402293578807974
2018-09-06,0.9436852171863952
2018-09-07,0.9356739069780831
2018-09-10,0.9391297662836412
2018-09-11,0.9319824209017331
2018-09-12,0.9341816040963913
2018-09-13,0.9355953647216517
2018-09-14,0.9311184560773483
2018-09-17,0.9311184560801349
2018-09-18,0.9213792162191048
2018-09-19,0.915881258233708
2018-09-20,0.9201225401146497
2018-09-21,0.9197298288350045
2018-09-24,0.9173735611320829
2018-09-25,0.9164310540506629
2018-09-26,0.9228715191214402
2018-09-27,0.9234998571775106
2018-09-28,0.9210650472135528
2018-10-01,0.9122683144380224
2018-10-02,0.9178448146843066
2018-10-03,0.9019007365265458
2018-10-04,0.8955388137207936
2018-10-05,0.8878416725399018
2018-10-08,0.8848570667758815
2018-10-09,0.8938108840679511
2018-10-10,0.8913760741025641
2018-10-11,0.9022149055613848
2018-10-12,0.899073215283466
2018-10-15,0.8986805039987261
2018-10-16,0.9007226026793734
2018-10-17,0.8953817292069111
2018-10-18,0.8950675601791191
2018-10-19,0.8931040037554198
2018-10-22,0.8919258699012003
2018-10-23,0.8947533911513275
2018-10-24,0.9015080252488532
2018-10-25,0.8977379969153504
2018-10-26,0.9031574126447608
2018-10-29,0.9011153139641136
2018-10-30,0.8966384053180789
2018-10-31,0.8920829544150966
2018-11-01,0.890747736046981
2018-11-02,0.8796732778173166
2018-11-05,0.8831291371230275
2018-11-06,0.8825793413243919
2018-11-07,0.8837574751786114
2018-11-08,0.8836789329216637
2018-11-09,0.8902764825052936
2018-11-12,0.8960886095194438
2018-11-13,0.895538813720808
2018-11-14,0.8960886095194438
2018-11-15,0.895695898234704
2018-11-16,0.9008796871932702
2018-11-19,0.9033930394156054
2018-11-20,0.9037072084433974
2018-11-21,0.9033930394156056
2018-11-23,0.9043355464989813
2018-11-26,0.902293447818334
2018-11-27,0.9033144971586577
2018-11-28,0.8989161307695712
2018-11-29,0.9024505323322302
2018-11-30,0.905827849380993
2018-12-03,0.9101476735131316
2018-12-04,0.9253848713610391
2018-12-06,0.9282909348681142
2018-12-07,0.9300188645209696
2018-12-10,0.9338674351114203
2018-12-11,0.9337103505975243
2018-12-12,0.9295476109792816
2018-12-13,0.9273484277847384
2018-12-14,0.9305686603196054
2018-12-17,0.9359880760490157
2018-12-18,0.9393653930977786
2018-12-19,0.9517750696955586
2018-12-20,0.9483192103898477
2018-12-21,0.9481621258759518
2018-12-24,0.9528746612928304
2018-12-26,0.9426641678895937
2018-12-27,0.9428212524034897
2018-12-28,0.9507540203552352
2018-12-31,0.954366964174842
2019-01-02,0.9593936686195124
2019-01-03,0.9703110423352809
2019-01-04,0.9590794995917205
2019-01-07,0.9562519783415935
2019-01-08,0.9537386261192583
2019-01-09,0.9522463232372468
2019-01-10,0.9461200271953046
2019-01-11,0.9498115132718596
2019-01-14,0.9462771117092007
2019-01-15,0.9428212524034899
2019-01-16,0.9437637594868656
2019-01-17,0.9439993862577095
2019-01-18,0.9390512240699873
2019-01-22,0.9454131468827732
2019-01-23,0.9450204355980334
2019-01-24,0.9512252738969234
2019-01-25,0.9466698229939408
2019-01-28,0.9457273159105651
2019-01-29,0.9505183935843916
2019-01-30,0.9498115132718601
2019-01-31,0.9579799079944493
2019-02-01,0.950047140042704
2019-02-04,0.9458058581675134
2019-02-05,0.950125682299652
2019-02-06,0.9505969358413399
2019-02-07,0.9568803163971777
2019-02-08,0.9609645137584724
2019-02-11,0.9571944854249697
2019-02-12,0.9547204043311086
2019-02-13,0.9511467316399763
2019-02-14,0.956566147369387
2019-02-15,0.9580584502513986
2019-02-19,0.9604932602167879
2019-02-20,0.957744281223611
2019-02-21,0.9491831752162946
2019-02-22,0.9548382177165529
2019-02-25,0.9520106964664578
2019-02-26,0.9567232318833391
2019-02-27,0.9458844004245194
2019-02-28,0.9426641678896556
2019-03-01,0.9319824209447348
2019-03-04,0.9392868508409541
2019-03-05,0.941250407264661
2019-03-06,0.9447062665703768
2019-03-07,0.9508325626123202
2019-03-08,0.9548382177166674
2019-03-11,0.9520106964665405
2019-03-12,0.9586867883071373
2019-03-13,0.9568803163973997
2019-03-14,0.9499685977860955
2019-03-15,0.9562519783420186
2019-03-18,0.9557021825437422
2019-03-19,0.9535815416063369
2019-03-20,0.9635564082388098
2019-03-21,0.9656770491764457
2019-03-22,0.9806786202535751
2019-03-25,0.9822494653925365
2019-03-26,0.9815425850800039
2019-03-27,0.990574944629033
2019-03-28,0.9940308039347485
2019-03-29,0.9930882968513749
2019-04-01,0.9768300496631408
2019-04-02,0.9786365215729761
2019-04-03,0.9701539578226057
2019-04-04,0.9729029368157976
2019-04-05,0.9741596129269814
2019-04-08,0.9707037536213422
2019-04-09,0.9737669016423495
2019-04-10,0.9761231693507957
2019-04-11,0.9703895845936166
2019-04-12,0.9634778659822156
2019-04-15,0.9659126759477358
2019-04-16,0.9598649221628133
2019-04-17,0.9602576334475889
2019-04-18,0.9652843378922872
2019-04-22,0.960650344732403
2019-04-23,0.9626924434130838
2019-04-24,0.9705466691079407
2019-04-25,0.9691329084828857
2019-04-26,0.9724316832747153
2019-04-29,0.9662268449758371
2019-04-30,0.9711750071635753
2019-05-01,0.9731385635877565
2019-05-02,0.9685045704278261
2019-05-03,0.9712535494210346
2019-05-06,0.9739239861579033
2019-05-07,0.9813855005679855
2019-05-08,0.9771442186927818
2019-05-09,0.981149873797141
2019-05-10,0.9798146554290212
2019-05-13,0.9875117966099466
2019-05-14,0.9846057331028627
2019-05-15,0.9906534868878754
2019-05-16,0.9873547120960502
2019-05-17,0.9895538952906003
2019-05-20,0.9875117966099468
2019-05-21,0.9859409514709825
2019-05-22,0.9915959939712551
2019-05-23,1.002748994457903
2019-05-24,1.0036129592843335
2019-05-28,1.011545727236104
2019-05-29,1.0139019949445505
2019-05-30,1.0226201854658026
2019-05-31,1.0354225733483624
2019-06-03,1.0402136510222038
2019-06-04,1.0283537702230228
2019-06-05,1.0225416432088545
2019-06-06,1.0258404180006804
2019-06-07,1.0347156930358297
2019-06-10,1.024976453174251
2019-06-11,1.0256047912298374
2019-06-12,1.02639021379932
2019-06-13,1.02992461536199
2019-06-14,1.0325165098412816
2019-06-17,1.0343229817510915
2019-06-18,1.0395067707096746
2019-06-19,1.0409990735916914
2019-06-20,1.043748052584903
2019-06-21,1.0322808830704728
2019-06-24,1.0399780242514003
2019-06-25,1.04319825678628
2019-06-26,1.0365221649456817
2019-06-27,1.0438265948418668
2019-06-28,1.0431197145293334
2019-07-01,1.0386428058832882
2019-07-02,1.0466541160920404
2019-07-03,1.054115630502513
2019-07-05,1.0401351087665358
2019-07-08,1.041548869391776
2019-07-09,1.0411561581070845
2019-07-10,1.0354225733498865
2019-07-11,1.021599136127253
2019-07-12,1.0227772699820328
2019-07-15,1.028667939254808
2019-07-16,1.0256047912346942
2019-07-17,1.0366792494650618
2019-07-18,1.0367577917220756
2019-07-19,1.0343229817568382
2019-07-22,1.0362865381805821
2019-07-23,1.030631495680503
2019-07-24,1.035108404327893
2019-07-25,1.0301602421443061
2019-07-26,1.0325950521108465
2019-07-29,1.032909221142423
2019-07-30,1.0354225733656488
2019-07-31,1.0437480526023775
2019-08-01,1.062362567499418
2019-08-02,1.0721803496181097
2019-08-05,1.0907163222582001
2019-08-06,1.0994345127795984
2019-08-07,1.0998272240643463
2019-08-08,1.1021834917728324
2019-08-09,1.0999843085782455
2019-08-12,1.1229186476075097
2019-08-13,1.1190700770169824
2019-08-14,1.1442821414977833
2019-08-15,1.1570059871236082
2019-08-16,1.147738000803563
2019-08-19,1.1313226691011102
2019-08-20,1.143025465386591
2019-08-21,1.1354068664624861
2019-08-22,1.1278668097953315
2019-08-23,1.146402782435422
2019-08-26,1.1417687892753992
2019-08-27,1.1593622548320952
2019-08-28,1.1608545577141363
2019-08-29,1.1564561913249622
2019-08-30,1.1567703603527604
2019-09-03,1.156220564554114
2019-09-04,1.1579484942070035
2019-09-05,1.1369777116014774
2019-09-06,1.1450675640672803
2019-09-09,1.124725119517355
2019-09-10,1.1050110130230237
2019-09-11,1.1030474565992876
2019-09-12,1.095821568959941
2019-09-13,1.0724159763890002
2019-09-16,1.0860823290982793
2019-09-17,1.0919729983695021
2019-09-18,1.096606991529535
2019-09-19,1.0999057663214296
2019-09-20,1.1144360838571028
2019-09-23,1.1142004570862554
2019-09-24,1.1276311830246297
2019-09-25,1.1111373090652252
2019-09-26,1.1182846544476341
2019-09-27,1.1210336334408681
2019-09-30,1.1237826124341024
2019-10-01,1.125196373059194
2019-10-02,1.1279453520524283
2019-10-03,1.1382343877128185
2019-10-04,1.14663840920642
2019-10-07,1.137134796115525
2019-10-08,1.1401979441365573
2019-10-09,1.1337574790666947
2019-10-10,1.1168708938225422
2019-10-11,1.1030474565994224
2019-10-14,1.1110587668082792
2019-10-15,1.0976280408699328
2019-10-16,1.0989632592383016
2019-10-17,1.0962928225022075
2019-10-18,1.0962928225023514
2019-10-21,1.0880458855227066
2019-10-22,1.0944078083357198
2019-10-23,1.0955073999330525
2019-10-24,1.0933082167385606
2019-10-25,1.0879673432661752
2019-10-28,1.0780710188923932
2019-10-29,1.0787778992054902
2019-10-30,1.0945648928528948
2019-10-31,1.1093308371621347
2019-11-01,1.1039899636900112
2019-11-04,1.0894596461577073
2019-11-05,1.0772070540743295
2019-11-06,1.0837260614017061
2019-11-07,1.0640904971651928
2019-11-08,1.0596135885197189
2019-11-11,1.0603204688350232
2019-11-12,1.065190088766741
2019-11-13,1.0721018073789899
2019-11-14,1.0831762656098871
2019-11-15,1.0819981317562446
2019-11-18,1.0839616881856526
2019-11-19,1.0929940477376667
2019-11-20,1.1043041327396814
2019-11-21,1.0973924141290492
2019-11-22,1.0988061747546827
2019-11-25,1.102026407292836
2019-11-26,1.1084668723712754
2019-11-27,1.1052466398525127
2019-11-29,1.1028903721552166
2019-12-02,1.0863179559396554
2019-12-03,1.1090952104565046
2019-12-04,1.0980207522259002
2019-12-05,1.0926798787529892
2019-12-06,1.0866321249674888
2019-12-09,1.0889883926761807
2019-12-10,1.0890669349331359
2019-12-11,1.0976280409411932
2019-12-12,1.0795633218416272
2019-12-13,1.0920515406974471
2019-12-16,1.082233758578691
2019-12-17,1.080741455698195
2019-12-18,1.07186618066356
2019-12-19,1.0718661806641405
2019-12-20,1.0732799412900522
2019-12-23,1.0717090961516555
2019-12-24,1.0747722441735046
2019-12-26,1.0773641386534707
2019-12-27,1.078542272508248
2019-12-30,1.0746151596605964
2019-12-31,1.064090497228613
2020-01-02,1.0761467336712986
2020-01-03,1.0926798787614114
2020-01-06,1.0864750404619985
2020-01-07,1.0810948958606388
2020-01-08,1.0739868216062738
2020-01-09,1.077756849940279
2020-01-10,1.0873390052898841
2020-01-13,1.084040230498458
2020-01-14,1.0896167307434834
2020-01-15,1.0968426183845659
2020-01-16,1.093386759079479
2020-01-17,1.0840402305029746
2020-01-21,1.095428857763341
2020-01-22,1.0992774283546354
2020-01-23,1.1069745695366124
2020-01-24,1.1159283868297936
2020-01-27,1.1332862256170622
2020-01-28,1.1244109505810427
2020-01-29,1.1354068665548724
2020-01-30,1.1355639510687845
2020-01-31,1.1459315289869672
2020-02-03,1.143104007736554
2020-02-04,1.1277097253731927
2020-02-05,1.1153785910311125
2020-02-06,1.1204052954762935
2020-02-07,1.13438581721445
2020-02-10,1.1375275074926876
2020-02-11,1.1317939227349063
2020-02-12,1.1260603379771243
2020-02-13,1.1303801621097125
2020-02-14,1.1353283242979422
2020-02-18,1.1431040077365957
2020-02-19,1.143025465479642
2020-02-20,1.151979282772623
2020-02-21,1.162739571975586
2020-02-24,1.1800974107628464
2020-02-25,1.186380791319321
2020-02-26,1.1800974107628464
2020-02-27,1.192899798646663
2020-02-28,1.219839792782547
2020-03-02,1.2090795035795847
2020-03-03,1.2278511029920518
2020-03-04,1.2148130883373673
2020-03-05,1.2450518572654004
2020-03-06,1.3098492192540425
2020-03-09,1.3453503193981229
2020-03-10,1.2763902177908164
2020-03-11,1.2294219481311706
2020-03-12,1.2370405470558956
2020-03-13,1.2090795035795845
2020-03-16,1.2873861337646466
2020-03-17,1.2015394469118155
2020-03-18,1.133757479158848
2020-03-19,1.1646245861425284
2020-03-20,1.2521992026483901
2020-03-23,1.303801465468436
2020-03-24,1.279531908069054
2020-03-25,1.2766258445616845
2020-03-26,1.282909225118159
2020-03-27,1.3171536491509444
2020-03-30,1.306314817691026
2020-03-31,1.2957116130019755
2020-04-01,1.311969860191853
2020-04-02,1.3202953394291816
2020-04-03,1.323437029707419
2020-04-06,1.319981170401358
2020-04-07,1.3061577331771146
2020-04-08,1.2966541200854471
2020-04-09,1.2990103877941248
2020-04-13,1.2871505069937796
2020-04-14,1.2868363379659562
2020-04-15,1.3209236774848296
2020-04-16,1.3359252485634123
2020-04-17,1.3180176139774604
2020-04-20,1.3286208186665107
2020-04-21,1.345350319398124
2020-04-22,1.3316054244308362
2020-04-23,1.33867422755687
2020-04-24,1.3418159178351072
2020-04-27,1.3168394801231214
2020-04-28,1.3319981357156159
2020-04-29,1.3250864171034944
2020-04-30,1.3096135924831762
2020-05-01,1.3191172055748435
2020-05-04,1.3129123672753251
2020-05-05,1.3045083457810407
2020-05-06,1.2834590209168515
2020-05-07,1.3049010570658204
2020-05-08,1.2879359295633395
2020-05-11,1.2778825206729805
2020-05-12,1.290999077584621
2020-05-13,1.300031437134553
2020-05-14,1.3127552827614135
2020-05-15,1.3093779657123088
2020-05-18,1.2806314996664383
2020-05-19,1.28542257734075
2020-05-20,1.2892711479315904
2020-05-21,1.2924913804667837
2020-05-22,1.3002670639054208
2020-05-26,1.2828306828612044
2020-05-27,1.2804744151525265
2020-05-28,1.2757618797351709
2020-05-29,1.2848727815420586
2020-06-01,1.2745837458808318
2020-06-02,1.269949752720432
2020-06-03,1.253063167474907
2020-06-04,1.2349199061180873
2020-06-05,1.2261231733390234
2020-06-08,1.2308357087563793
2020-06-09,1.244816230494535
2020-06-10,1.2632736608791786
2020-06-11,1.2871505069937812
2020-06-12,1.2747408303947443
2020-06-15,1.2754477107073474
2020-06-16,1.255890688725321
2020-06-17,1.2610744776844125
2020-06-18,1.2744266613669204
2020-06-19,1.2754477107073476
2020-06-22,1.2756047952212595
2020-06-23,1.2668866046991514
2020-06-24,1.2804744151525271
2020-06-25,1.2841659012294557
2020-06-26,1.2979107961967435
2020-06-29,1.293826598835035
2020-06-30,1.2875432182785607
2020-07-01,1.2835375631738082
2020-07-02,1.284872781542059
2020-07-06,1.2796104503260117
2020-07-07,1.2975966271689199
2020-07-08,1.2924128382098286
2020-07-09,1.312990909532282
2020-07-10,1.306393359947984
2020-07-13,1.3107131840805601
2020-07-14,1.3125981982475026
2020-07-15,1.30647190220494
2020-07-16,1.3126767405044584
2020-07-17,1.309927761511001
2020-07-20,1.3131479940461939
2020-07-21,1.3139334166157532
2020-07-22,1.31786052946355
2020-07-23,1.3332548118269123
2020-07-24,1.3331762695699565
2020-07-27,1.328228107381733
2020-07-28,1.3374175514455766
2020-07-29,1.3351398259938547
2020-07-30,1.343936558772919
2020-07-31,1.3430725939464039
2020-08-03,1.334825656966031
2020-08-04,1.3475495025928919
2020-08-05,1.3357681640495025
2020-08-06,1.343229678460316
2020-08-07,1.3342758611673398
2020-08-10,1.328306649638689
2020-08-11,1.3124803848620692
2020-08-12,1.300581232933246
2020-08-13,1.2866792534520466
2020-08-14,1.281652549006867
2020-08-17,1.2848727815420602
2020-08-18,1.294062225605904
2020-08-19,1.285972373139443
2020-08-20,1.297596627168921
2020-08-21,1.3053723106075579
2020-08-24,1.303251669669748
2020-08-25,1.2932768030363448
2020-08-26,1.2883286408481216
2020-08-27,1.2664153511574172
2020-08-28,1.265472844073946
2020-08-31,1.2738768655682304
2020-09-01,1.286993422479871
2020-09-02,1.2992460145649958
2020-09-03,1.3029375006419244
2020-09-04,1.2781966897008066
2020-09-08,1.2860509153963995
2020-09-09,1.2825950560903385
2020-09-10,1.2891140634176805
2020-09-11,1.2918630424111381
2020-09-14,1.2917845001541821
2020-09-15,1.288642809875945
2020-09-16,1.2847942392851044
2020-09-17,1.2887213521329008
2020-09-18,1.2847156970281484
2020-09-21,1.2912347043554904
2020-09-22,1.2902136550150636
2020-09-23,1.291941584668094
2020-09-24,1.2968897468563176
2020-09-25,1.2968897468563176
2020-09-28,1.2931982607793888
2020-09-29,1.2946905636615516
2020-09-30,1.2822808870625144
2020-10-01,1.283066309632074
2020-10-02,1.2782752319577622
2020-10-05,1.2532987942457763
2020-10-06,1.2600534283439866
2020-10-07,1.2508639842801426
2020-10-08,1.2576186183783526
2020-10-09,1.2573829916074848
2020-10-12,1.2613886467122373
2020-10-13,1.2704210062621695
2020-10-14,1.273327069769539
2020-10-15,1.271127886574773
2020-10-16,1.267593485011756
2020-10-19,1.2628024073374444
2020-10-20,1.2507854420231872
2020-10-21,1.2464656178906108
2020-10-22,1.2335061454928826
2020-10-23,1.2410462021606516
2020-10-26,1.2525919139331734
2020-10-27,1.2609959354274582
2020-10-28,1.2621740692817969
2020-10-29,1.2499214771966718
2020-10-30,1.237590342854591
2020-11-02,1.24552311080714
2020-11-03,1.2382972231671943
2020-11-04,1.2651586750461223
2020-11-05,1.2673578582408884
2020-11-06,1.2520421181344819
2020-11-09,1.2257304620542455
2020-11-10,1.2186616589282115
2020-11-11,1.2230600253177437
2020-11-12,1.2438737234110653
2020-11-13,1.2422243360149907
2020-11-16,1.2392397302506655
2020-11-17,1.247329582717126
2020-11-18,1.2509425265370988
2020-11-19,1.2573829916074852
2020-11-20,1.2685359920952273
2020-11-23,1.2627238650804886
2020-11-24,1.2501571039675397
2020-11-25,1.2463085333766992
2020-11-27,1.2584040409479125
2020-11-30,1.256833195808794
2020-12-01,1.2370405470558996
2020-12-02,1.2272227649364083
2020-12-03,1.2371190893128554
2020-12-04,1.2189758279560354
2020-12-07,1.2299717439298656
2020-12-08,1.2357838709446045
2020-12-09,1.2316996735828962
2020-12-10,1.2426170472997706
2020-12-11,1.2470154136893026
2020-12-14,1.2435595543832418
2020-12-15,1.2393968147645775
2020-12-16,1.2360980399724284
2020-12-17,1.2315425890689846
2020-12-18,1.2278511029920558
2020-12-21,1.2327207229233232
2020-12-22,1.2390826457367536
2020-12-23,1.2305215397285572
2020-12-24,1.2353911596598246
2020-12-28,1.2359409554585163
2020-12-29,1.2343701103193976
2020-12-30,1.2370405470558994
2020-12-31,1.2388470189658856
2021-01-04,1.2373547160837233
2021-01-05,1.2281652720198795
2021-01-06,1.202953207537026
2021-01-07,1.1923500028479754
2021-01-08,1.188501432257135
2021-01-11,1.1865378758332368
2021-01-12,1.1855953687497656
2021-01-13,1.198947552432274
2021-01-14,1.187716009687576
2021-01-15,1.1924285451049317
2021-01-19,1.1962771156957723
2021-01-20,1.1974552495501114
2021-01-21,1.1890512280558267
2021-01-22,1.1928997986466672
2021-01-25,1.2069588626417787
2021-01-26,1.2046811371900568
2021-01-27,1.2077442852113383
2021-01-28,1.2010681933700842
2021-01-29,1.1938423057301388
2021-02-01,1.1938423057301388
2021-02-02,1.186145164548458
2021-02-03,1.1756205021163633
2021-02-04,1.1724788118381262
2021-02-05,1.1626610297186348
2021-02-08,1.1677662764207704
2021-02-09,1.1686302412472855
2021-02-10,1.1764059246859226
2021-02-11,1.1699654596155367
2021-02-12,1.1554351420786895
2021-02-16,1.137841676520561
2021-02-17,1.1450675641605066
2021-02-18,1.1404335710001068
2021-02-19,1.1252749154076125
2021-02-22,1.116713809399416
2021-02-23,1.1134935768642231
2021-02-24,1.1061891469673215
2021-02-25,1.0881244278674576
2021-02-26,1.1240967815532736
2021-03-01,1.107917076620352
2021-03-02,1.1079956188773077
2021-03-03,1.0959786535630505
2021-03-04,1.0889098504370165
2021-03-05,1.0910304913748268
2021-03-08,1.0825479276235865
2021-03-09,1.0975494987021692
2021-03-10,1.0997486818969353
2021-03-11,1.0918159139443864
2021-03-12,1.068645948142387
2021-03-15,1.0749293286988615
2021-03-16,1.0706095045662853
2021-03-17,1.0625981943567804
2021-03-18,1.051837905153818
2021-03-19,1.0583569124811603
2021-03-22,1.0702167932815059
2021-03-23,1.0798774908870854
2021-03-24,1.085689617901824
2021-03-25,1.0771285118936278
2021-03-26,1.0733584835597432
2021-03-29,1.0642475817528554
2021-03-30,1.0698240819967264
2021-03-31,1.0638548704680755
2021-04-01,1.080034575400997
2021-04-05,1.0753220399836414
2021-04-06,1.082626469880543
2021-04-07,1.0750864132127738
2021-04-08,1.0839616882487937
2021-04-09,1.0800345754009975
2021-04-12,1.0795633218592622
2021-04-13,1.087653174325723
2021-04-14,1.0841973150196624
2021-04-15,1.1023405763764824
2021-04-16,1.0937794703682862
2021-04-19,1.0906377800900495
2021-04-20,1.095664484535229
2021-04-21,1.097863667729995
2021-04-22,1.1026547454043067
2021-04-23,1.1000628509247612
2021-04-26,1.0984920057856427
2021-04-27,1.088909850437019
2021-04-28,1.0896167307496223
2021-04-29,1.0863964982144292
2021-04-30,1.088909850437019
2021-05-03,1.087967343353548
2021-05-04,1.0953503155074054
2021-05-05,1.0971567874173918
2021-05-06,1.098963259327378
2021-05-07,1.0935438435974187
2021-05-10,1.0824693853666327
2021-05-11,1.0763430893240702
2021-05-12,1.0650330043224163
2021-05-13,1.066682391718491
2021-05-14,1.0766572583518943
2021-05-17,1.074379532900172
2021-05-18,1.0716305539067146
2021-05-19,1.069038659427169
2021-05-20,1.077835392206233
2021-05-21,1.0812912515122939
2021-05-24,1.0852969066170466
2021-05-25,1.0953503155074058
2021-05-26,1.0934653013404636
2021-05-27,1.0890276638224536
2021-05-28,1.087339005297901
2021-06-01,1.0855325333879149
2021-06-02,1.0880458856105046
2021-06-03,1.0839616882487964
2021-06-04,1.0988061748134672
2021-06-07,1.0954288577643625
2021-06-08,1.1031259989460438
2021-06-09,1.1128652388085793
2021-06-10,1.1195413306498332
2021-06-11,1.1177348587398472
2021-06-14,1.1091737527316516
2021-06-15,1.1078385343634012
2021-06-16,1.1068960272799302
2021-06-17,1.1234684434976314
2021-06-18,1.1445963106187766
2021-06-21,1.1254319999215296
2021-06-22,1.128180978914987
2021-06-23,1.1252749154076183
2021-06-24,1.127081387317605
2021-06-25,1.1153785910311722
2021-06-28,1.1268457605467395
2021-06-29,1.1287307747136825
2021-06-30,1.1337574791588625
2021-07-01,1.1323437185336562
2021-07-02,1.1391768948888235
2021-07-06,1.1525290785713338
2021-07-07,1.1627395719756048
2021-07-08,1.1672950228790493
2021-07-09,1.1508796911752597
2021-07-12,1.1493873882930974
2021-07-13,1.1405906555140333
2021-07-14,1.153550127911762
2021-07-15,1.166273973538623
2021-07-16,1.164074790343857
2021-07-19,1.1896010238545347
2021-07-20,1.1781338543389686
2021-07-21,1.1632108255173417
2021-07-22,1.1742067414911719
2021-07-23,1.1663525157955787
2021-07-26,1.1628966564895178
2021-07-27,1.175306333088555
2021-07-28,1.1753848753455112
2021-07-29,1.1688658680181687
2021-07-30,1.174363826005084
2021-08-02,1.1833961855550157
2021-08-03,1.1840245236106632
2021-08-04,1.1864593335762972
2021-08-05,1.1804115797906907
2021-08-06,1.1606974732947521
2021-08-09,1.1565347336760885
2021-08-10,1.1511938602030853
2021-08-11,1.1504869798904822
2021-08-12,1.1486019657235407
2021-08-13,1.1667452270803627
2021-08-16,1.1695727483307774
2021-08-17,1.1691014947890421
2021-08-18,1.1730286076368388
2021-08-19,1.181668255901991
2021-08-20,1.1824536784715507
2021-08-23,1.1816682559019913
2021-08-24,1.1724788118381473
2021-08-25,1.1627395719756117
2021-08-26,1.1659598045108048
2021-08-27,1.1738925724633542
2021-08-30,1.176955720484636
2021-08-31,1.1689444102751319
2021-09-01,1.1694156638168678
2021-09-02,1.174520910519004
2021-09-03,1.1638391635729979
2021-09-07,1.1540213814535067
2021-09-08,1.1618756071490999
2021-09-09,1.1759346711442114
2021-09-10,1.1655670932260287
2021-09-13,1.1726358963520627
2021-09-14,1.1868520448610864
2021-09-15,1.1826893052424223
2021-09-16,1.1772698895124627
2021-09-17,1.1716148470116357
2021-09-20,1.1861451645484833
2021-09-21,1.185124115208056
2021-09-22,1.1921929183340898
2021-09-23,1.1652529241982055
2021-09-24,1.1538642969395954
2021-09-27,1.149623015063975
2021-09-28,1.1317153804780227
2021-09-29,1.1336789369019207
2021-09-30,1.133521852388009
