date,2021_11_06__20_06_55_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2018-07-03,1.2758597361551087
2018-07-05,1.2861413308113316
2018-07-06,1.2957573796239563
2018-07-09,1.2987227470966456
2018-07-10,1.3009052258595408
2018-07-11,1.2988233369829887
2018-07-12,1.3089496710041737
2018-07-13,1.3100151074757789
2018-07-16,1.3064761468411001
2018-07-17,1.3102494575222026
2018-07-18,1.3080946520836179
2018-07-19,1.3085032353109853
2018-07-20,1.3018507115935478
2018-07-23,1.2983993002142364
2018-07-24,1.3043180199757873
2018-07-25,1.312035574065006
2018-07-26,1.3031612848300433
2018-07-27,1.2940433609283184
2018-07-30,1.2835663263252737
2018-07-31,1.2891634359447457
2018-08-01,1.287280974951229
2018-08-02,1.295360434756693
2018-08-03,1.300959325915729
2018-08-06,1.3048900793183316
2018-08-07,1.3050521153291645
2018-08-08,1.3066285187426907
2018-08-09,1.3106547127461194
2018-08-10,1.308528241757423
2018-08-13,1.3055939603104332
2018-08-14,1.309312050827344
2018-08-15,1.3056951504626069
2018-08-16,1.3102979224701035
2018-08-17,1.312807711033907
2018-08-20,1.316317035943838
2018-08-21,1.3161061521332962
2018-08-22,1.3193503934614883
2018-08-23,1.3207145282400463
2018-08-24,1.3284379241907789
2018-08-27,1.332487425891338
2018-08-28,1.3303592541331004
2018-08-29,1.3370845972805212
2018-08-30,1.3354151026222056
2018-08-31,1.3345411298871948
2018-09-04,1.3279168918697415
2018-09-05,1.3198177362967536
2018-09-06,1.317453621320588
2018-09-07,1.3107340162060213
2018-09-10,1.3146958452009934
2018-09-11,1.3155719045593708
2018-09-12,1.3150303903112541
2018-09-13,1.3230754514125613
2018-09-14,1.320210531087282
2018-09-17,1.312809426275161
2018-09-18,1.3117822537785382
2018-09-19,1.3078098351272354
2018-09-20,1.3182009796523408
2018-09-21,1.3129047974403087
2018-09-24,1.312659328397042
2018-09-25,1.3112663581976454
2018-09-26,1.3123185397704098
2018-09-27,1.3162512326334455
2018-09-28,1.3165605512237735
2018-10-01,1.3148397022227356
2018-10-02,1.3179281425566125
2018-10-03,1.3102174814956615
2018-10-04,1.2957589163904428
2018-10-05,1.2836600921413648
2018-10-08,1.2767207016493671
2018-10-09,1.283213151334542
2018-10-10,1.2499237574486575
2018-10-11,1.2464141063690048
2018-10-12,1.262486503820111
2018-10-15,1.2531482031537498
2018-10-16,1.2734100260080898
2018-10-17,1.2679580304736005
2018-10-18,1.2549565425144096
2018-10-19,1.253428403543806
2018-10-22,1.2556053851125595
2018-10-23,1.2543230351141461
2018-10-24,1.2301058362128374
2018-10-25,1.2481109843582756
2018-10-26,1.2377779402179956
2018-10-29,1.2272427872765423
2018-10-30,1.2332315949643593
2018-10-31,1.2443442169040173
2018-11-01,1.25171727617785
2018-11-02,1.2345373932593608
2018-11-05,1.2375161610069163
2018-11-06,1.2417351926160722
2018-11-07,1.2616240250467314
2018-11-08,1.2606707887296198
2018-11-09,1.253757154662394
2018-11-12,1.2356104098742324
2018-11-13,1.2353494778874716
2018-11-14,1.2283256939631928
2018-11-15,1.2422843529727212
2018-11-16,1.2452503337112004
2018-11-19,1.2247693178072874
2018-11-20,1.2103166041380164
2018-11-21,1.2142756250828193
2018-11-23,1.2089644022270092
2018-11-26,1.222062292388141
2018-11-27,1.2244424147412087
2018-11-28,1.2438146270528172
2018-11-29,1.2408570919282846
2018-11-30,1.2487465060189953
2018-12-03,1.264914700974617
2018-12-04,1.2467994769738204
2018-12-06,1.2490637278297085
2018-12-07,1.2283054205292523
2018-12-10,1.237008650924809
2018-12-11,1.237504854140198
2018-12-12,1.239725124929588
2018-12-13,1.2390619599839783
2018-12-14,1.2255575583733216
2018-12-17,1.214502668035861
2018-12-18,1.2195799652562558
2018-12-19,1.21427013797611
2018-12-20,1.2003788077379123
2018-12-21,1.1788242897631889
2018-12-24,1.1637195923781167
2018-12-26,1.195275166083829
2018-12-27,1.2002267015162031
2018-12-28,1.2034089973750361
2018-12-31,1.211630969819254
2019-01-02,1.2149397587497948
2019-01-03,1.192439251097268
2019-01-04,1.2136754654561457
2019-01-07,1.2181345974524638
2019-01-08,1.222889857881263
2019-01-09,1.2290725761115973
2019-01-10,1.228611683439582
2019-01-11,1.229912640457337
2019-01-14,1.2222318386763664
2019-01-15,1.2297886179102573
2019-01-16,1.2313485976336707
2019-01-17,1.2362215167263029
2019-01-18,1.2436527691749695
2019-01-22,1.236151543466347
2019-01-23,1.2379806003115494
2019-01-24,1.2454429342545696
2019-01-25,1.2513239076264124
2019-01-28,1.2427886429589132
2019-01-29,1.2403393684352386
2019-01-30,1.2577925059160935
2019-01-31,1.264246628656583
2019-02-01,1.2624266964813549
2019-02-04,1.2688748260111522
2019-02-05,1.2764037870702107
2019-02-06,1.2779700092108406
2019-02-07,1.2728371590001781
2019-02-08,1.2782474808472917
2019-02-11,1.2759966719608318
2019-02-12,1.2839184925252112
2019-02-13,1.28354062943302
2019-02-14,1.286689484114108
2019-02-15,1.2943878361265255
2019-02-19,1.2963741280505912
2019-02-20,1.2960042690721987
2019-02-21,1.290456003050928
2019-02-22,1.3014489052388638
2019-02-25,1.302582540930674
2019-02-26,1.3060485878441837
2019-02-27,1.299274193467118
2019-02-28,1.2955701339287469
2019-03-01,1.2942131688401084
2019-03-04,1.2957218403646298
2019-03-05,1.2951464966722896
2019-03-06,1.2930736963762464
2019-03-07,1.2900196170150524
2019-03-08,1.2917629490775435
2019-03-11,1.3040156217701506
2019-03-12,1.3116844119330826
2019-03-13,1.315671920391779
2019-03-14,1.3124728897860587
2019-03-15,1.3203505133743068
2019-03-18,1.323074482404499
2019-03-19,1.3228512406531037
2019-03-20,1.3265659523104647
2019-03-21,1.3428519823415095
2019-03-22,1.3346753073178566
2019-03-25,1.3332498185744188
2019-03-26,1.337519073976782
2019-03-27,1.3386243951640664
2019-03-28,1.3436806714681857
2019-03-29,1.3497038403495256
2019-04-01,1.35044116310784
2019-04-02,1.3533155234003078
2019-04-03,1.3529008984193216
2019-04-04,1.3532304388693712
2019-04-05,1.3577484052027693
2019-04-08,1.3578390287258764
2019-04-09,1.3557934247920893
2019-04-10,1.3615910165128413
2019-04-11,1.3575162901462843
2019-04-12,1.3588467576221908
2019-04-15,1.3598911763698927
2019-04-16,1.3589936090151529
2019-04-17,1.3613633716002933
2019-04-18,1.3663419354826216
2019-04-22,1.3650336290746838
2019-04-23,1.374337275502529
2019-04-24,1.3785831735038538
2019-04-25,1.3774218113697576
2019-04-26,1.3788388893894445
2019-04-29,1.3757037381166641
2019-04-30,1.3796949795717202
2019-05-01,1.3769578000950353
2019-05-02,1.371072335409186
2019-05-03,1.3804633210272574
2019-05-06,1.3769409384534785
2019-05-07,1.3655221127152268
2019-05-08,1.361995739256058
2019-05-09,1.3603797291716768
2019-05-10,1.3623324761137838
2019-05-13,1.3417485045371356
2019-05-14,1.3498661164106744
2019-05-15,1.360486170956183
2019-05-16,1.3651748322423278
2019-05-17,1.3609566241041964
2019-05-20,1.3493408959211015
2019-05-21,1.3567276484417488
2019-05-22,1.356787980095125
2019-05-23,1.351615695215686
2019-05-24,1.352859719424726
2019-05-28,1.353597051567084
2019-05-29,1.3502893537153786
2019-05-30,1.359141341491061
2019-05-31,1.3547234708619325
2019-06-03,1.3480455277466283
2019-06-04,1.3637783312372356
2019-06-05,1.369461819160483
2019-06-06,1.3790159127037773
2019-06-07,1.396279863703164
2019-06-10,1.3973489287178293
2019-06-11,1.3976289924083172
2019-06-12,1.3947304948755197
2019-06-13,1.3995261931752343
2019-06-14,1.3962144869691637
2019-06-17,1.3977448964111303
2019-06-18,1.4130753735546633
2019-06-19,1.416477508759353
2019-06-20,1.4285922229068901
2019-06-21,1.4159215005475057
2019-06-24,1.4207601595381634
2019-06-25,1.4099465682451524
2019-06-26,1.4113417182777472
2019-06-27,1.417894032908465
2019-06-28,1.4191241719174583
2019-07-01,1.4276755998419708
2019-07-02,1.434430451215006
2019-07-03,1.4452271783496389
2019-07-05,1.4359802073608052
2019-07-08,1.4311888771885874
2019-07-09,1.433124205220134
2019-07-10,1.435287278746751
2019-07-11,1.4297163098780687
2019-07-12,1.4355684414403926
2019-07-15,1.4407032927778243
2019-07-16,1.4330759139344011
2019-07-17,1.4358335651262288
2019-07-18,1.4409230050786466
2019-07-19,1.4354057509530433
2019-07-22,1.4431280130336417
2019-07-23,1.4452346053886265
2019-07-24,1.453576905674583
2019-07-25,1.4469590013637936
2019-07-26,1.4518825326826763
2019-07-29,1.4510869000865805
2019-07-30,1.448493147829564
2019-07-31,1.4417990116077712
2019-08-01,1.446736825741364
2019-08-02,1.4413079474710713
2019-08-05,1.4197284838894804
2019-08-06,1.4370638398699072
2019-08-07,1.4408337629689645
2019-08-08,1.4603232879637866
2019-08-09,1.4509878076349643
2019-08-12,1.453911931359575
2019-08-13,1.4695906893019643
2019-08-14,1.4583367652507049
2019-08-15,1.4651425265562497
2019-08-16,1.474606160317226
2019-08-19,1.4774719112188535
2019-08-20,1.4787606179837198
2019-08-21,1.4834995320416253
2019-08-22,1.477994310739785
2019-08-23,1.4623575726351183
2019-08-26,1.4705086385808934
2019-08-27,1.4781848948399041
2019-08-28,1.4816213600634573
2019-08-29,1.4924939005540092
2019-08-30,1.4923886284233712
2019-09-03,1.4836886431714211
2019-09-04,1.4972804603445957
2019-09-05,1.5011276922976595
2019-09-06,1.505408500615584
2019-09-09,1.4905126372316968
2019-09-10,1.476921852858559
2019-09-11,1.4837035070547027
2019-09-12,1.4835491723239371
2019-09-13,1.4661486050733465
2019-09-16,1.4717359596934774
2019-09-17,1.4780796099268234
2019-09-18,1.4809164467497744
2019-09-19,1.4839829786939789
2019-09-20,1.481913162435198
2019-09-23,1.4833354874411522
2019-09-24,1.4837580606324
2019-09-25,1.4820836077394168
2019-09-26,1.4863425542477542
2019-09-27,1.479428685558148
2019-09-30,1.4878971457440158
2019-10-01,1.4803699526606147
2019-10-02,1.4661395726758084
2019-10-03,1.4808369371017938
2019-10-04,1.4985005084333656
2019-10-07,1.4895593358573451
2019-10-08,1.4766590433657887
2019-10-09,1.4837491585165783
2019-10-10,1.4800337347547576
2019-10-11,1.482579061363154
2019-10-14,1.4864688606381258
2019-10-15,1.487950227780551
2019-10-16,1.4846532926474794
2019-10-17,1.4832778251421754
2019-10-18,1.4768842788681549
2019-10-21,1.4801476405637715
2019-10-22,1.475846133916299
2019-10-23,1.4779564804392467
2019-10-24,1.4845891518591992
2019-10-25,1.4891141373511925
2019-10-28,1.4919234228664044
2019-10-29,1.4877363606729306
2019-10-30,1.501003069586992
2019-10-31,1.5081300852673531
2019-11-01,1.5145553556668179
2019-11-04,1.5104190853060948
2019-11-05,1.5022534355302681
2019-11-06,1.5059473081902481
2019-11-07,1.4993789092027645
2019-11-08,1.500336623446794
2019-11-11,1.500308728600143
2019-11-12,1.5057066920503395
2019-11-13,1.5111898419050456
2019-11-14,1.5175860534091403
2019-11-15,1.5237618796932215
2019-11-18,1.5266979671194942
2019-11-19,1.5328229896872823
2019-11-20,1.5348196551453674
2019-11-21,1.527650003348051
2019-11-22,1.528647588132982
2019-11-25,1.5409552875612962
2019-11-26,1.5460009836545392
2019-11-27,1.5488144766833838
2019-11-29,1.5444683070464311
2019-12-02,1.5242041040356398
2019-12-03,1.5301401551371008
2019-12-04,1.528323572561677
2019-12-05,1.5279824613066582
2019-12-06,1.5339031214415844
2019-12-09,1.5311635086137259
2019-12-10,1.5312533139039703
2019-12-11,1.540894243829951
2019-12-12,1.5398014171964165
2019-12-13,1.5508022232819445
2019-12-16,1.5528733294722583
2019-12-17,1.5508313453695208
2019-12-18,1.5457828603823824
2019-12-19,1.551330592416916
2019-12-20,1.5533250957103384
2019-12-23,1.5545960318823824
2019-12-24,1.5565574462741942
2019-12-26,1.5642060404471003
2019-12-27,1.56473417499052
2019-12-30,1.5571464653141196
2019-12-31,1.5536209317313436
2020-01-02,1.5745683358466542
2020-01-03,1.574830304173838
2020-01-06,1.574054094499476
2020-01-07,1.5696104246211977
2020-01-08,1.573528242611169
2020-01-09,1.584698265592911
2020-01-10,1.5877811994630615
2020-01-13,1.5956785388518155
2020-01-14,1.5956182730841773
2020-01-15,1.601340685393789
2020-01-16,1.610342493601818
2020-01-17,1.61001813405205
2020-01-21,1.6156939565347073
2020-01-22,1.620051499829103
2020-01-23,1.6277754792044516
2020-01-24,1.6267634856467421
2020-01-27,1.6172886515490448
2020-01-28,1.6267457607811735
2020-01-29,1.6347438355165154
2020-01-30,1.6411535111364124
2020-01-31,1.6247311090128334
2020-02-03,1.6332977696914843
2020-02-04,1.6444806859392027
2020-02-05,1.6443290233972312
2020-02-06,1.654084561558963
2020-02-07,1.655351854610613
2020-02-10,1.6681311100096106
2020-02-11,1.6632242364576997
2020-02-12,1.6685877668234843
2020-02-13,1.6692523516430668
2020-02-14,1.6755176070669908
2020-02-18,1.677061069159865
2020-02-19,1.686030633385201
2020-02-20,1.683696226633499
2020-02-21,1.6728683005776512
2020-02-24,1.6462997939802502
2020-02-25,1.6220967576870162
2020-02-26,1.6200555186836616
2020-02-27,1.5819769370207541
2020-02-28,1.6028729133718707
2020-03-02,1.6413380730001257
2020-03-03,1.6225281818524129
2020-03-04,1.6509180769080147
2020-03-05,1.6408021448452232
2020-03-06,1.6635968714072717
2020-03-09,1.6163134420226821
2020-03-10,1.6279917369822647
2020-03-11,1.558845369516659
2020-03-12,1.484632258672699
2020-03-13,1.5492494424156105
2020-03-16,1.4917186958296533
2020-03-17,1.4878364120577872
2020-03-18,1.4162521408745201
2020-03-19,1.4385359408088383
2020-03-20,1.4616424390373746
2020-03-23,1.4804585781615163
2020-03-24,1.5406180243861929
2020-03-25,1.5401097721536887
2020-03-26,1.5907196930291045
2020-03-27,1.5781495658731859
2020-03-30,1.6030623890465123
2020-03-31,1.5820988600828485
2020-04-01,1.5535302503121295
2020-04-02,1.5767636758632873
2020-04-03,1.5661735911029198
2020-04-06,1.6309954183777595
2020-04-07,1.6174212160102288
2020-04-08,1.6362944242739959
2020-04-09,1.6412791530702195
2020-04-13,1.6337232134841402
2020-04-14,1.6680402629293483
2020-04-15,1.667557244132989
2020-04-16,1.6855357468169032
2020-04-17,1.6910139488808456
2020-04-20,1.6817758273214554
2020-04-21,1.655239460105806
2020-04-22,1.6790234467638188
2020-04-23,1.6784991920627346
2020-04-24,1.6979317457745293
2020-04-27,1.6932167193244732
2020-04-28,1.6922529454305848
2020-04-29,1.722267392238662
2020-04-30,1.7075089499172957
2020-05-01,1.6880696638474062
2020-05-04,1.6935562227822178
2020-05-05,1.6997902802611768
2020-05-06,1.6903808636870685
2020-05-07,1.7163049333211975
2020-05-08,1.7200886657591967
2020-05-11,1.7184329874773134
2020-05-12,1.7071108443478902
2020-05-13,1.6966635460773036
2020-05-14,1.7157790850346208
2020-05-15,1.7184293066641316
2020-05-18,1.7265992282513307
2020-05-19,1.723841889861923
2020-05-20,1.7455338826106612
2020-05-21,1.7361401360320485
2020-05-22,1.7437725104205795
2020-05-26,1.7366343713884742
2020-05-27,1.7436166959792874
2020-05-28,1.738911554342929
2020-05-29,1.7540545547074438
2020-06-01,1.7489502922096196
2020-06-02,1.7549033939819665
2020-06-03,1.7540596988153507
2020-06-04,1.7366724077645699
2020-06-05,1.7568104386687498
2020-06-08,1.767136083739266
2020-06-09,1.776573016481046
2020-06-10,1.7975772369964313
2020-06-11,1.7545115014458723
2020-06-12,1.7578807494750426
2020-06-15,1.7670738715240495
2020-06-16,1.7733613062672353
2020-06-17,1.7758339911502652
2020-06-18,1.7880556618627723
2020-06-19,1.7815672881158882
2020-06-22,1.7949235898077844
2020-06-23,1.7955223592899192
2020-06-24,1.7824253211750447
2020-06-25,1.7964945015993743
2020-06-26,1.786089774744898
2020-06-29,1.7945326648139497
2020-06-30,1.8066351630491666
2020-07-01,1.806816410527816
2020-07-02,1.8133087666790901
2020-07-06,1.826640422712766
2020-07-07,1.8280488916645785
2020-07-08,1.8387964918491229
2020-07-09,1.8535421786386177
2020-07-10,1.8515246724690377
2020-07-13,1.8364449060440033
2020-07-14,1.8492748835258233
2020-07-15,1.851445412903918
2020-07-16,1.8455770461008425
2020-07-17,1.848106690964101
2020-07-20,1.8710110249170004
2020-07-21,1.8654105002389865
2020-07-22,1.8754236331424303
2020-07-23,1.862659941999322
2020-07-24,1.8521442341920997
2020-07-27,1.8622518859406259
2020-07-28,1.8577069735131808
2020-07-29,1.8704727979816442
2020-07-30,1.878276875626812
2020-07-31,1.8975438939971851
2020-08-03,1.9122529819853922
2020-08-04,1.9234286291209464
2020-08-05,1.921553299011955
2020-08-06,1.938894228283467
2020-08-07,1.9228490809650505
2020-08-10,1.918410266808703
2020-08-11,1.8925968961339288
2020-08-12,1.9070369773936717
2020-08-13,1.8981589735496012
2020-08-14,1.8946067159521018
2020-08-17,1.9025979229480274
2020-08-18,1.9117846675476067
2020-08-19,1.9041344490251453
2020-08-20,1.9219472434216809
2020-08-21,1.9371429579605266
2020-08-24,1.9457796533962386
2020-08-25,1.9442923161292875
2020-08-26,1.9594767486898679
2020-08-27,1.946364006420671
2020-08-28,1.9544191413810137
2020-08-31,1.9608026978462818
2020-09-01,1.987237475924549
2020-09-02,2.0075572583114853
2020-09-03,1.9530421250260557
2020-09-04,1.9217545080768024
2020-09-08,1.8886638443953112
2020-09-09,1.9153843709240401
2020-09-10,1.8982918341400705
2020-09-11,1.8944781775885735
2020-09-14,1.9139744010576358
2020-09-15,1.920875995905589
2020-09-16,1.9054700938533458
2020-09-17,1.8990906372854213
2020-09-18,1.8787557966545434
2020-09-21,1.8839174289607123
2020-09-22,1.8983058579450183
2020-09-23,1.8685443239195618
2020-09-24,1.87664422830388
2020-09-25,1.8996077918890772
2020-09-28,1.9170326579448869
2020-09-29,1.913623044238668
2020-09-30,1.9144968545093906
2020-10-01,1.92513088407117
2020-10-02,1.8997378024184275
2020-10-05,1.9057587338901696
2020-10-06,1.894069815076494
2020-10-07,1.9072561133790438
2020-10-08,1.9184666617059905
2020-10-09,1.9327728948514278
2020-10-12,1.9613598499029625
2020-10-13,1.960041155571806
2020-10-14,1.9556920357752587
2020-10-15,1.9505645457022371
2020-10-16,1.9459257123237206
2020-10-19,1.9239638106839005
2020-10-20,1.9198484010657455
2020-10-21,1.915192157853882
2020-10-22,1.9053345389641023
2020-10-23,1.910806394776816
2020-10-26,1.895760822220538
2020-10-27,1.9039133914699764
2020-10-28,1.8619469668830653
2020-10-29,1.8690441882243634
2020-10-30,1.8411828011917168
2020-11-02,1.8514015637339456
2020-11-03,1.8645573791115935
2020-11-04,1.9181056138677708
2020-11-05,1.9492573144860914
2020-11-06,1.9416004686362276
2020-11-09,1.9235773081495426
2020-11-10,1.9045353831870457
2020-11-11,1.927368533191219
2020-11-12,1.9315138611109937
2020-11-13,1.9416824414916396
2020-11-16,1.9515339435951335
2020-11-17,1.9507832226190256
2020-11-18,1.9406627296495285
2020-11-19,1.9524471359755489
2020-11-20,1.9495671226380868
2020-11-23,1.94785536406065
2020-11-24,1.9561009420123623
2020-11-25,1.9545016272127127
2020-11-27,1.9675400586318168
2020-11-30,1.9696584696163033
2020-12-01,1.970404129570341
2020-12-02,1.963507127810725
2020-12-03,1.9697655285004445
2020-12-04,1.9679057454881212
2020-12-07,1.9763935727513735
2020-12-08,1.9838632722187421
2020-12-09,1.9628008733146889
2020-12-10,1.9708719101683483
2020-12-11,1.9716721788741662
2020-12-14,1.9702175632076715
2020-12-15,1.9848769198327996
2020-12-16,1.9882275231540762
2020-12-17,1.9932061678990232
2020-12-18,1.9846722045525391
2020-12-21,1.9854800504052335
2020-12-22,1.9958562135895999
2020-12-23,1.9845114103522947
2020-12-24,1.9943865771503662
2020-12-28,2.006847709500629
2020-12-29,2.0013284770728386
2020-12-30,2.003270618022487
2020-12-31,2.007593720953608
2021-01-04,1.988527159325514
2021-01-05,1.9898023625383678
2021-01-06,1.9613838159471702
2021-01-07,1.9800196347495267
2021-01-08,1.984540541077108
2021-01-11,1.9742267267051121
2021-01-12,1.9700568105730716
2021-01-13,1.985172114910713
2021-01-14,1.9693916913792902
2021-01-15,1.9622819386809744
2021-01-19,1.9776241776129908
2021-01-20,1.9985640272130523
2021-01-21,2.002288654459289
2021-01-22,2.000770548469824
2021-01-25,2.0185532342743038
2021-01-26,2.0167766747830065
2021-01-27,1.9947429541781942
2021-01-28,1.9948513799597452
2021-01-29,1.9651649013643318
2021-02-01,1.9894299489693654
2021-02-02,1.998272896036441
2021-02-03,1.9878797364682979
2021-02-04,2.001573893944998
2021-02-05,1.9938607464758762
2021-02-08,2.008263902530885
2021-02-09,2.0077811883706613
2021-02-10,2.0123730788158265
2021-02-11,2.0164712569290475
2021-02-12,2.0109052704426156
2021-02-16,1.9945249502584361
2021-02-17,1.9935478619994274
2021-02-18,1.9847663167924376
2021-02-19,1.9711155721047604
2021-02-22,1.9451926733972968
2021-02-23,1.940960669050379
2021-02-24,1.9501538272473253
2021-02-25,1.9018592150810036
2021-02-26,1.9321193507500611
2021-03-01,1.949857159795668
2021-03-02,1.935769820473179
2021-03-03,1.90368033489072
2021-03-04,1.8787208453353794
2021-03-05,1.8989233446406817
2021-03-08,1.8742946557041371
2021-03-09,1.9136295551987093
2021-03-10,1.914778345423656
2021-03-11,1.927012437071241
2021-03-12,1.9038746898969405
2021-03-15,1.9184211971876106
2021-03-16,1.919821504540047
2021-03-17,1.914088531928938
2021-03-18,1.8808968508875794
2021-03-19,1.8822340817281353
2021-03-22,1.9064570334509876
2021-03-23,1.9065824843426846
2021-03-24,1.9005982497810219
2021-03-25,1.895812701260289
2021-03-26,1.9167137179624394
2021-03-29,1.9059080192060358
2021-03-30,1.9026276011196774
2021-03-31,1.9106730107970191
2021-04-01,1.941354733320511
2021-04-05,1.9583648903677566
2021-04-06,1.96063910540649
2021-04-07,1.9590648878996892
2021-04-08,1.9778108511650296
2021-04-09,1.9848151391240527
2021-04-12,1.9812877226727001
2021-04-13,1.9954099394818112
2021-04-14,1.9837107889397518
2021-04-15,2.014497854215456
2021-04-16,2.0094280441074726
2021-04-19,1.9988431292686315
2021-04-20,1.9931091248427075
2021-04-21,2.006008346128442
2021-04-22,1.9973747953938905
2021-04-23,2.0106036697601812
2021-04-26,2.0139173141275784
2021-04-27,2.0047307248680375
2021-04-28,1.9987918357325094
2021-04-29,1.9987928504404617
2021-04-30,1.9881198259554735
2021-05-03,1.9864939576304643
2021-05-04,1.9766763649681611
2021-05-05,1.976508465057002
2021-05-06,1.9885357577588796
2021-05-07,1.9939645985495085
2021-05-10,1.9634218848203506
2021-05-11,1.9527845998571145
2021-05-12,1.9149499380385122
2021-05-13,1.9301136416780191
2021-05-14,1.9595727526197666
2021-05-17,1.9515246954252845
2021-05-18,1.9400758725752516
2021-05-19,1.939537258607875
2021-05-20,1.9643262995105462
2021-05-21,1.9626389662818384
2021-05-24,1.9827043949832837
2021-05-25,1.9895305483634456
2021-05-26,1.9889277699608752
2021-05-27,1.9820630778736772
2021-05-28,1.9841129731746514
2021-06-01,1.9788496884232984
2021-06-02,1.9863899536742635
2021-06-03,1.9749859103190408
2021-06-04,2.0039916213132307
2021-06-07,2.0008380365388194
2021-06-08,2.0068299705726766
2021-06-09,2.0141614079946675
2021-06-10,2.026638239134873
2021-06-11,2.03029601655936
2021-06-14,2.0320545650624084
2021-06-15,2.0257569209001347
2021-06-16,2.0187171634522243
2021-06-17,2.0402227224845797
2021-06-18,2.043774235201211
2021-06-21,2.0412829166994277
2021-06-22,2.0523203786565576
2021-06-23,2.048711893115033
2021-06-24,2.057322776762721
2021-06-25,2.0489379115025725
2021-06-28,2.0663164383639083
2021-06-29,2.0731621617154725
2021-06-30,2.0769128712132163
2021-07-01,2.0794099691928913
2021-07-02,2.0977127839778165
2021-07-06,2.1103132959404225
2021-07-07,2.1241710622755052
2021-07-08,2.1173946890652653
2021-07-09,2.1156529086125153
2021-07-12,2.1167394022005315
2021-07-13,2.1110145795106563
2021-07-14,2.1275751824166464
2021-07-15,2.1303921857608055
2021-07-16,2.1177921853031463
2021-07-19,2.1212432432413677
2021-07-20,2.129671677548641
2021-07-21,2.128918631432561
2021-07-22,2.1439437740068867
2021-07-23,2.150150899496247
2021-07-26,2.1482283298895224
2021-07-27,2.1487589569321934
2021-07-28,2.1476867000005964
2021-07-29,2.14811852973492
2021-07-30,2.1495657764960865
2021-08-02,2.152837061258519
2021-08-03,2.1620214458590064
2021-08-04,2.163001560863685
2021-08-05,2.1657586159509807
2021-08-06,2.150908378294404
2021-08-09,2.144870671842832
2021-08-10,2.135986282925801
2021-08-11,2.136773393990389
2021-08-12,2.1411327250390815
2021-08-13,2.15995301511382
2021-08-16,2.1667374060196183
2021-08-17,2.156785544363031
2021-08-18,2.1440136552573175
2021-08-19,2.1589488489837874
2021-08-20,2.17322270536131
2021-08-23,2.1869737269485583
2021-08-24,2.1798794562700734
2021-08-25,2.173073297119289
2021-08-26,2.1676768892921294
2021-08-27,2.185698539623008
2021-08-30,2.1986330866819266
2021-08-31,2.187669645724373
2021-09-01,2.188502440327164
2021-09-02,2.1932304157769273
2021-09-03,2.18789452062439
2021-09-07,2.1786391978502624
2021-09-08,2.1811641965654665
2021-09-09,2.187016106430742
2021-09-10,2.1673729393404817
2021-09-13,2.1743937573385006
2021-09-14,2.1819287618891954
2021-09-15,2.1894991752499777
2021-09-16,2.1849428291611432
2021-09-17,2.16210819574031
2021-09-20,2.150513725457547
2021-09-21,2.14961295850757
2021-09-22,2.170047523742219
2021-09-23,2.1644642632855757
2021-09-24,2.1571018265409387
2021-09-27,2.1449011558881903
2021-09-28,2.098486930381362
2021-09-29,2.0997422268392887
2021-09-30,2.0891133762410155
