date,2021_11_19__19_40_25_daily_lr_1e-05_epoch_30000_metric_sharpe
2018-10-01,1.5801111979783042
2018-10-02,1.5876351350746067
2018-10-03,1.5878260785500657
2018-10-04,1.5925867338611006
2018-10-05,1.5638605822504856
2018-10-08,1.544174598961467
2018-10-09,1.526816284538898
2018-10-10,1.532257422237306
2018-10-11,1.4582148107152382
2018-10-12,1.4392652274165598
2018-10-15,1.484243055420081
2018-10-16,1.4603848195156366
2018-10-17,1.502933297456152
2018-10-18,1.496838539323455
2018-10-19,1.4703134537629703
2018-10-22,1.4695358447586664
2018-10-23,1.4794227904724369
2018-10-24,1.474031334077328
2018-10-25,1.4228264871937193
2018-10-26,1.4583746950151935
2018-10-29,1.4357653931290417
2018-10-30,1.420505759921295
2018-10-31,1.4367506071047798
2018-11-01,1.4535957664348025
2018-11-02,1.4659859196519742
2018-11-05,1.447537580519048
2018-11-06,1.451131000643805
2018-11-07,1.4592737760063446
2018-11-08,1.4918753662414752
2018-11-09,1.4901417839701234
2018-11-12,1.474504630239951
2018-11-13,1.439992936165481
2018-11-14,1.4390259146985287
2018-11-15,1.4269472873263107
2018-11-16,1.448480630979555
2018-11-19,1.4496614721325982
2018-11-20,1.4064536147543754
2018-11-21,1.3795503721372286
2018-11-23,1.3873399211186017
2018-11-26,1.3765480881485692
2018-11-27,1.399679808039168
2018-11-28,1.4031571364595699
2018-11-29,1.437883195866522
2018-11-30,1.4306673864631096
2018-12-03,1.4414555076011693
2018-12-04,1.4644618189053589
2018-12-06,1.4287383770645856
2018-12-07,1.430035244761881
2018-12-10,1.3949219121235494
2018-12-11,1.404574103703787
2018-12-12,1.4054046860429554
2018-12-13,1.4105418454239393
2018-12-14,1.4104373673552475
2018-12-17,1.3881784390217142
2018-12-18,1.364583031635992
2018-12-19,1.3689824000139459
2018-12-20,1.3479959763724318
2018-12-21,1.3258191464528921
2018-12-24,1.2906298164742709
2018-12-26,1.2578984307936671
2018-12-27,1.323338205193686
2018-12-28,1.3328794216646016
2018-12-31,1.3312476386170056
2019-01-02,1.3415961077884215
2019-01-03,1.3438444826476448
2019-01-04,1.299777939826962
2019-01-07,1.3464735424588996
2019-01-08,1.3573566031656514
2019-01-09,1.36901424818155
2019-01-10,1.3800923322633025
2019-01-11,1.3850556380789156
2019-01-14,1.3843580097505228
2019-01-15,1.3742720760831035
2019-01-16,1.3900036122309716
2019-01-17,1.392238083301068
2019-01-18,1.4018625810996
2019-01-22,1.4190788028839254
2019-01-23,1.399112423909172
2019-01-24,1.4026344551989747
2019-01-25,1.4086913931191685
2019-01-28,1.4188279987689416
2019-01-29,1.4072736460070052
2019-01-30,1.4014477551114604
2019-01-31,1.4289062126941745
2019-02-01,1.4362640575680445
2019-02-04,1.4393051169061313
2019-02-05,1.4533847799213744
2019-02-06,1.4615972881178638
2019-02-07,1.4626339515716613
2019-02-08,1.4471570503530495
2019-02-11,1.4512304512228789
2019-02-12,1.4508979899671257
2019-02-13,1.4686116390953885
2019-02-14,1.4721561355953783
2019-02-15,1.4714545442625186
2019-02-19,1.4855746116317043
2019-02-20,1.4873374247510558
2019-02-21,1.4893702526792816
2019-02-22,1.485908558562961
2019-02-25,1.4992432876283475
2019-02-26,1.5029576097961495
2019-02-27,1.5041925973763197
2019-02-28,1.5015728584667989
2019-03-01,1.4981729132081159
2019-03-04,1.5067903300733627
2019-03-05,1.5015804781638689
2019-03-06,1.498874546880732
2019-03-07,1.4901726630177288
2019-03-08,1.4773738458877312
2019-03-11,1.4752743016894663
2019-03-12,1.499389742541435
2019-03-13,1.5059985296649183
2019-03-14,1.5158365498888646
2019-03-15,1.5158996758259333
2019-03-18,1.521443461796471
2019-03-19,1.5271804155982915
2019-03-20,1.5283550861905808
2019-03-21,1.524447314174966
2019-03-22,1.5481259266877725
2019-03-25,1.5176470112515152
2019-03-26,1.5145466715174358
2019-03-27,1.5245116343543288
2019-03-28,1.518139234857117
2019-03-29,1.5240489884258315
2019-04-01,1.5349148024128818
2019-04-02,1.5506899973079087
2019-04-03,1.5533362318107615
2019-04-04,1.5588208690364287
2019-04-05,1.5588727326117437
2019-04-08,1.5662254260373956
2019-04-09,1.5689262020822623
2019-04-10,1.5616266348284025
2019-04-11,1.569086470262161
2019-04-12,1.5676197729484627
2019-04-15,1.5754834284537214
2019-04-16,1.575105954748389
2019-04-17,1.5778198253457227
2019-04-18,1.5793320871760057
2019-04-22,1.5833112120718813
2019-04-23,1.5845905225770234
2019-04-24,1.5983883968395622
2019-04-25,1.5991384205744368
2019-04-26,1.5981778982032426
2019-04-29,1.5997981907621712
2019-04-30,1.600029931536619
2019-05-01,1.6028609034912376
2019-05-02,1.5958994297848494
2019-05-03,1.5900918198222118
2019-05-06,1.6042259611681948
2019-05-07,1.5960766933019244
2019-05-08,1.5711885187120338
2019-05-09,1.568227976429187
2019-05-10,1.562728912753273
2019-05-13,1.5678846317259132
2019-05-14,1.525874154229099
2019-05-15,1.5423620671177158
2019-05-16,1.5546172976722525
2019-05-17,1.5671386872694286
2019-05-20,1.5568372401277373
2019-05-21,1.539520552231234
2019-05-22,1.5547902958411521
2019-05-23,1.549381083915435
2019-05-24,1.5337696280258792
2019-05-28,1.5357073869177305
2019-05-29,1.527822074683513
2019-05-30,1.520517529313943
2019-05-31,1.5281818920368768
2019-06-03,1.506991163785619
2019-06-04,1.4916191040056335
2019-06-05,1.5299834341924101
2019-06-06,1.5456160393095213
2019-06-07,1.5592473491400805
2019-06-10,1.5801227835299705
2019-06-11,1.5889048297355965
2019-06-12,1.5888186122229648
2019-06-13,1.5836062678018705
2019-06-14,1.5891897018044696
2019-06-17,1.5820791444980804
2019-06-18,1.5831146541975682
2019-06-19,1.6051598286673776
2019-06-20,1.6096582419577172
2019-06-21,1.6257637478157017
2019-06-24,1.6134375214659482
2019-06-25,1.6160127991075814
2019-06-26,1.6002116610494166
2019-06-27,1.6050324726317722
2019-06-28,1.6111103063292642
2019-07-01,1.614050828725624
2019-07-02,1.628291533760137
2019-07-03,1.6341765157812602
2019-07-05,1.6467219434505047
2019-07-08,1.6393239647769096
2019-07-09,1.631390188730882
2019-07-10,1.634424997082954
2019-07-11,1.6405404215759767
2019-07-12,1.642354563032358
2019-07-15,1.6505039606149523
2019-07-16,1.654904253574372
2019-07-17,1.645292117446351
2019-07-18,1.644173311204194
2019-07-19,1.6513602222248014
2019-07-22,1.6442946601963273
2019-07-23,1.6543293642355876
2019-07-24,1.6634944663119169
2019-07-25,1.673658888413762
2019-07-26,1.6661212001815862
2019-07-29,1.673739192248649
2019-07-30,1.6721483586817987
2019-07-31,1.6666482002942624
2019-08-01,1.6523619064508241
2019-08-02,1.6468974903647926
2019-08-05,1.6303878744557758
2019-08-06,1.5747356165647863
2019-08-07,1.598504341967788
2019-08-08,1.6035341250356223
2019-08-09,1.6357497614993246
2019-08-12,1.6222290670838517
2019-08-13,1.61090173642482
2019-08-14,1.6382630332280044
2019-08-15,1.5931790259450445
2019-08-16,1.5942201543814956
2019-08-19,1.6194969474626426
2019-08-20,1.6405102065179593
2019-08-21,1.6305079200971861
2019-08-22,1.6448386133319577
2019-08-23,1.6421914441123677
2019-08-26,1.6018744494086052
2019-08-27,1.6188069999455506
2019-08-28,1.616872883242321
2019-08-29,1.622285076181286
2019-08-30,1.6462817027267531
2019-09-03,1.6458151370136271
2019-09-04,1.6309197672778837
2019-09-05,1.651077145324249
2019-09-06,1.6684868744608474
2019-09-09,1.6691108449873193
2019-09-10,1.6620103455587907
2019-09-11,1.6571318840165332
2019-09-12,1.6706512412190508
2019-09-13,1.6771497104864321
2019-09-16,1.6702535379492587
2019-09-17,1.6676639745309165
2019-09-18,1.6732540416677855
2019-09-19,1.6747214978717928
2019-09-20,1.677224822004971
2019-09-23,1.6638705308172954
2019-09-24,1.6655809484417252
2019-09-25,1.6538722471339395
2019-09-26,1.6643281165742787
2019-09-27,1.6659148313886358
2019-09-30,1.6547697065223816
2019-10-01,1.6660042593288527
2019-10-02,1.653358450274437
2019-10-03,1.6310019511165932
2019-10-04,1.6472677174167236
2019-10-07,1.6706384089461943
2019-10-08,1.6626561812762015
2019-10-09,1.6374693501463717
2019-10-10,1.655000742303163
2019-10-11,1.6624082900385542
2019-10-14,1.6799700533955495
2019-10-15,1.678907321328172
2019-10-16,1.6915756182606831
2019-10-17,1.6857304621571603
2019-10-18,1.686797720485814
2019-10-21,1.6764276035246388
2019-10-22,1.6882300844753206
2019-10-23,1.676874810821375
2019-10-24,1.6803076237288277
2019-10-25,1.6911117727294591
2019-10-28,1.7025223500838698
2019-10-29,1.7153127542805215
2019-10-30,1.7088753207736442
2019-10-31,1.716693507065436
2019-11-01,1.7163093320371752
2019-11-04,1.7328025622756855
2019-11-05,1.739710900292755
2019-11-06,1.7374310975691671
2019-11-07,1.7376810471364468
2019-11-08,1.7450934433104617
2019-11-11,1.7510334316254232
2019-11-12,1.749550642474034
2019-11-13,1.754454029253579
2019-11-14,1.7568180350481282
2019-11-15,1.7589076028151394
2019-11-18,1.7709616316781758
2019-11-19,1.7739749638336744
2019-11-20,1.7760204746480457
2019-11-21,1.7688100340083823
2019-11-22,1.7630243807595518
2019-11-25,1.7641788383627135
2019-11-26,1.7815713270257088
2019-11-27,1.7854537234225571
2019-11-29,1.7922007973024994
2019-12-02,1.7864268503097531
2019-12-03,1.7663844427820132
2019-12-04,1.7576413309456085
2019-12-05,1.7646095827379966
2019-12-06,1.7681435627711741
2019-12-09,1.7822869291676045
2019-12-10,1.776410153947959
2019-12-11,1.7759435672424915
2019-12-12,1.7844607036205287
2019-12-13,1.7988138537395004
2019-12-16,1.80399574565399
2019-12-17,1.8171622320430987
2019-12-18,1.8158713079207633
2019-12-19,1.8153867264415844
2019-12-20,1.8246637922017739
2019-12-23,1.8260058150352585
2019-12-24,1.829500909336695
2019-12-26,1.830223769630928
2019-12-27,1.8410543120764624
2019-12-30,1.8408036965519023
2019-12-31,1.8308506201716392
2020-01-02,1.8338380319374814
2020-01-03,1.8583632464938213
2020-01-06,1.8501079796434596
2020-01-07,1.8529404931300908
2020-01-08,1.8488664686632936
2020-01-09,1.8592694580206344
2020-01-10,1.8741579402579496
2020-01-13,1.8717836285316476
2020-01-14,1.8871426507344993
2020-01-15,1.8832903664547498
2020-01-16,1.8872781634412923
2020-01-17,1.904505634092898
2020-01-21,1.9089764644972467
2020-01-22,1.9097636843196408
2020-01-23,1.9140962140467053
2020-01-24,1.9202571953682903
2020-01-27,1.9107223659686359
2020-01-28,1.8865709441800096
2020-01-29,1.90371573970984
2020-01-30,1.90969077607643
2020-01-31,1.9182771979199187
2020-02-03,1.887750043543158
2020-02-04,1.9011539646307651
2020-02-05,1.9285077302658828
2020-02-06,1.9386200314150759
2020-02-07,1.9500406603069682
2020-02-10,1.9408798851430697
2020-02-11,1.9592809926572514
2020-02-12,1.9567077322070068
2020-02-13,1.9709585197686768
2020-02-14,1.9685522968658136
2020-02-18,1.9746833289910461
2020-02-19,1.9707831562826557
2020-02-20,1.9849705031567062
2020-02-21,1.9741168436387129
2020-02-24,1.9493826796497593
2020-02-25,1.9025022558668507
2020-02-26,1.8544355412199223
2020-02-27,1.8533977140699982
2020-02-28,1.788985428902546
2020-03-02,1.801569876144655
2020-03-03,1.8757845489434921
2020-03-04,1.836621102176902
2020-03-05,1.899547850463547
2020-03-06,1.8426013305654454
2020-03-09,1.830346025738404
2020-03-10,1.6914852529244266
2020-03-11,1.788252433223918
2020-03-12,1.7028150826793393
2020-03-13,1.538752930266185
2020-03-16,1.6980899062768118
2020-03-17,1.4986363913101206
2020-03-18,1.5795465729351947
2020-03-19,1.5071142553664065
2020-03-20,1.5183439910259175
2020-03-23,1.4591052942748024
2020-03-24,1.4344440763495125
2020-03-25,1.572190092587729
2020-03-26,1.5826313332976216
2020-03-27,1.6729649684224117
2020-03-30,1.614423681341242
2020-03-31,1.6694996938555577
2020-04-01,1.6421094490698716
2020-04-02,1.5661782234751092
2020-04-03,1.6026944996143837
2020-04-06,1.578933806157562
2020-04-07,1.7047817313799967
2020-04-08,1.6933409432710242
2020-04-09,1.7431434770130803
2020-04-13,1.7558490227560655
2020-04-14,1.7506971332208379
2020-04-15,1.8025748735700042
2020-04-16,1.7646042240178126
2020-04-17,1.7797587881651606
2020-04-20,1.8085210362583173
2020-04-21,1.779286273680414
2020-04-22,1.7180822575854735
2020-04-23,1.7644587441414434
2020-04-24,1.76096573815512
2020-04-27,1.7889156415004825
2020-04-28,1.7992804397238646
2020-04-29,1.7847356265517225
2020-04-30,1.842055692207916
2020-05-01,1.827405428672736
2020-05-04,1.7784994366228044
2020-05-05,1.7895184541642448
2020-05-06,1.8080777379991266
2020-05-07,1.8075285856979915
2020-05-08,1.8319319431872885
2020-05-11,1.8610009680147461
2020-05-12,1.8665858170768381
2020-05-13,1.829873792311379
2020-05-14,1.7981223954834298
2020-05-15,1.8201275590148536
2020-05-18,1.8288808676753678
2020-05-19,1.8777403101151877
2020-05-20,1.8624587029520692
2020-05-21,1.8975096407250267
2020-05-22,1.8781577472059496
2020-05-26,1.882431342586014
2020-05-27,1.8971244707498978
2020-05-28,1.9216687843875109
2020-05-29,1.9180792903856616
2020-06-01,1.9313206226749222
2020-06-02,1.9376027542962462
2020-06-03,1.953912898311011
2020-06-04,1.9775010397348325
2020-06-05,1.9702566376053883
2020-06-08,2.0209882283775387
2020-06-09,2.041976218136944
2020-06-10,2.0340316881310962
2020-06-11,2.02959639869173
2020-06-12,1.9127247950505049
2020-06-15,1.9360600001036232
2020-06-16,1.954215559530839
2020-06-17,1.992732060632744
2020-06-18,1.986314339999969
2020-06-19,1.989166927761417
2020-06-22,1.9745703697467374
2020-06-23,1.992656804721135
2020-06-24,2.00294890003542
2020-06-25,1.9535531050957113
2020-06-26,1.9751824556196156
2020-06-29,1.9296830313096718
2020-06-30,1.956429932216801
2020-07-01,1.9837285261201223
2020-07-02,1.994904559526495
2020-07-06,2.0059424467195703
2020-07-07,2.0377700775463783
2020-07-08,2.0171892250436874
2020-07-09,2.0370848286992804
2020-07-10,2.030768384550556
2020-07-13,2.0466593399803266
2020-07-14,2.021860837698224
2020-07-15,2.0462660296699102
2020-07-16,2.061607993881831
2020-07-17,2.048613900527875
2020-07-20,2.055759395419758
2020-07-21,2.0853217295333044
2020-07-22,2.0825399325933507
2020-07-23,2.095377110918944
2020-07-24,2.061723467988854
2020-07-27,2.045544693953719
2020-07-28,2.064738056582003
2020-07-29,2.0484188689144682
2020-07-30,2.0742717408135216
2020-07-31,2.0734031831457576
2020-08-03,2.102475025661476
2020-08-04,2.1284361853633276
2020-08-05,2.137645729428952
2020-08-06,2.1457605556484136
2020-08-07,2.1653815109257626
2020-08-10,2.1537226243125676
2020-08-11,2.1550847790636904
2020-08-12,2.1301532629067865
2020-08-13,2.1543355327696463
2020-08-14,2.1505776899445754
2020-08-17,2.149537385772102
2020-08-18,2.15893140565534
2020-08-19,2.165356747592479
2020-08-20,2.1583582566089476
2020-08-21,2.173364716168275
2020-08-24,2.1876385813834425
2020-08-25,2.2084999880344633
2020-08-26,2.21699994283344
2020-08-27,2.2465952476357414
2020-08-28,2.248121742783869
2020-08-31,2.263415403718185
2020-09-01,2.2611722500159286
2020-09-02,2.288066270053526
2020-09-03,2.31732178162324
2020-09-04,2.222111705604104
2020-09-08,2.200768459863422
2020-09-09,2.128552109739151
2020-09-10,2.178771877863545
2020-09-11,2.1379815343624
2020-09-14,2.132361814252022
2020-09-15,2.1651340091994697
2020-09-16,2.179108367365805
2020-09-17,2.1621675628816948
2020-09-18,2.143569610617446
2020-09-21,2.1094736312734352
2020-09-22,2.0977178191452808
2020-09-23,2.122693333600721
2020-09-24,2.0685434627995702
2020-09-25,2.0761736580458483
2020-09-28,2.114496999428704
2020-09-29,2.150077996462862
2020-09-30,2.1413422294971514
2020-10-01,2.1576159811499505
2020-10-02,2.174218189411279
2020-10-05,2.14109579935419
2020-10-06,2.1802612063777027
2020-10-07,2.1494350430895843
2020-10-08,2.182937285351771
2020-10-09,2.199284623870851
2020-10-12,2.222983839453556
2020-10-13,2.2688639534872337
2020-10-14,2.254766453951973
2020-10-15,2.242005475973375
2020-10-16,2.235376826600874
2020-10-19,2.2314797374967217
2020-10-20,2.195343412153005
2020-10-21,2.2011321365793575
2020-10-22,2.1970622260353267
2020-10-23,2.1953409005273614
2020-10-26,2.1970507030459814
2020-10-27,2.1536558696041315
2020-10-28,2.1604460609228244
2020-10-29,2.0806957079042387
2020-10-30,2.1033719406228024
2020-11-02,2.0706050968928778
2020-11-03,2.0840659688184844
2020-11-04,2.1182286405584154
2020-11-05,2.187273784354379
2020-11-06,2.245645909651264
2020-11-09,2.2474387338019466
2020-11-10,2.243780577793236
2020-11-11,2.2165346570407007
2020-11-12,2.2483108257439093
2020-11-13,2.2281329180764757
2020-11-16,2.2535113004843996
2020-11-17,2.2784236239243225
2020-11-18,2.2660577096385754
2020-11-19,2.2413717648966367
2020-11-20,2.257254675915263
2020-11-23,2.2380947159232254
2020-11-24,2.2416654635778714
2020-11-25,2.2734767043903856
2020-11-27,2.2744911063041093
2020-11-30,2.2841373328297983
2020-12-01,2.2869104350647738
2020-12-02,2.3119548867430897
2020-12-03,2.312766408376852
2020-12-04,2.3129127181408666
2020-12-07,2.332586718720821
2020-12-08,2.334503147907302
2020-12-09,2.3417369060285593
2020-12-10,2.3125135745028618
2020-12-11,2.313846381509019
2020-12-14,2.310629417250521
2020-12-15,2.3062122427502616
2020-12-16,2.3389942106197474
2020-12-17,2.3466580456382062
2020-12-18,2.361092966052953
2020-12-21,2.3458383347946796
2020-12-22,2.340041582226496
2020-12-23,2.344393285419082
2020-12-24,2.340555081762354
2020-12-28,2.351881654167479
2020-12-29,2.373882087408201
2020-12-30,2.3672162541753012
2020-12-31,2.3682615176406148
2021-01-04,2.376520101941063
2021-01-05,2.340973602231293
2021-01-06,2.3556438147452945
2021-01-07,2.3444897675711354
2021-01-08,2.396478566808307
2021-01-11,2.411039551552644
2021-01-12,2.393626029973695
2021-01-13,2.3899933810487126
2021-01-14,2.3994373976715813
2021-01-15,2.3839366360385092
2021-01-19,2.361478077400045
2021-01-20,2.3891920860498974
2021-01-21,2.4331614569521687
2021-01-22,2.450764069860292
2021-01-25,2.4419414812533824
2021-01-26,2.456357438863667
2021-01-27,2.4561636491593917
2021-01-28,2.407645561619568
2021-01-29,2.4190765779098604
2021-02-01,2.3628120466241125
2021-02-02,2.4181197984175316
2021-02-03,2.4509393620224245
2021-02-04,2.443491905146019
2021-02-05,2.4761588787269333
2021-02-08,2.4721771421781433
2021-02-09,2.497211789924922
2021-02-10,2.4944121363272367
2021-02-11,2.4907866472057467
2021-02-12,2.5172793804888407
2021-02-16,2.530201758937632
2021-02-17,2.5220777071113094
2021-02-18,2.5009392475005296
2021-02-19,2.488974655839846
2021-02-22,2.4835507360916402
2021-02-23,2.435715357232289
2021-02-24,2.430184808596426
2021-02-25,2.4591389577999103
2021-02-26,2.383078740176716
2021-03-01,2.389821034442299
2021-03-02,2.4541912319546597
2021-03-03,2.429006415600862
2021-03-04,2.3803967925240657
2021-03-05,2.3399003080340544
2021-03-08,2.3791740921707105
2021-03-09,2.33147164770188
2021-03-10,2.405820913278952
2021-03-11,2.4070159320722766
2021-03-12,2.4525417114102614
2021-03-15,2.4404901314359613
2021-03-16,2.46043671566698
2021-03-17,2.468706924559492
2021-03-18,2.470651133390833
2021-03-19,2.417802666602944
2021-03-22,2.4097533956556867
2021-03-23,2.4397373446255366
2021-03-24,2.4222402022047387
2021-03-25,2.3994309749023457
2021-03-26,2.4047878420498576
2021-03-29,2.452974334059451
2021-03-30,2.4446356161000407
2021-03-31,2.4368003071928106
2021-04-01,2.459825571556989
2021-04-05,2.4971989562278973
2021-04-06,2.5375863910395124
2021-04-07,2.5329436567399553
2021-04-08,2.5399964020374868
2021-04-09,2.5612595464746226
2021-04-12,2.5819606510107396
2021-04-13,2.5783346717399174
2021-04-14,2.595974593877223
2021-04-15,2.578783564942833
2021-04-16,2.6174050049173334
2021-04-19,2.6200488865986498
2021-04-20,2.6023987042813594
2021-04-21,2.5806992400078843
2021-04-22,2.6044027449039593
2021-04-23,2.576953406878542
2021-04-26,2.6100718709459834
2021-04-27,2.619081163573275
2021-04-28,2.6136208175630236
2021-04-29,2.597979538690635
2021-04-30,2.6024429870429917
2021-05-03,2.5745421665441683
2021-05-04,2.5737539298522405
2021-05-05,2.542644177506504
2021-05-06,2.54032398949984
2021-05-07,2.562117572839618
2021-05-10,2.5797220271243564
2021-05-11,2.539278365675221
2021-05-12,2.5221819955807745
2021-05-13,2.4623375835943984
2021-05-14,2.492854411282333
2021-05-17,2.5391508608302553
2021-05-18,2.527382320666626
2021-05-19,2.5063434631350794
2021-05-20,2.5072991086223837
2021-05-21,2.5447601641721165
2021-05-24,2.537294269432254
2021-05-25,2.5705952437311432
2021-05-26,2.5690469457414973
2021-05-27,2.571816744230385
2021-05-28,2.5660106858236675
2021-06-01,2.572410274433403
2021-06-02,2.56664897802806
2021-06-03,2.576070345585235
2021-06-04,2.55976541832075
2021-06-07,2.5957385051662847
2021-06-08,2.5939780611398935
2021-06-09,2.595099815825915
2021-06-10,2.5951556365218225
2021-06-11,2.6112326265079098
2021-06-14,2.6211629095961797
2021-06-15,2.6366428343678145
2021-06-16,2.626943435582399
2021-06-17,2.614195209278521
2021-06-18,2.631537892769583
2021-06-21,2.6071271678715218
2021-06-22,2.630538976249679
2021-06-23,2.6498609452967625
2021-06-24,2.6463318512301988
2021-06-25,2.6620432662874354
2021-06-28,2.6620900505514506
2021-06-29,2.682254865139942
2021-06-30,2.693090119125059
2021-07-01,2.6931547783963996
2021-07-02,2.7015671099883725
2021-07-06,2.7295243842022234
2021-07-07,2.7360868322258707
2021-07-08,2.7499832175695045
2021-07-09,2.727412882326731
2021-07-12,2.7465638084912944
2021-07-13,2.750447477435826
2021-07-14,2.7545491949132446
2021-07-15,2.771920785145743
2021-07-16,2.7529422419148775
2021-07-19,2.727223190384391
2021-07-20,2.6905286801066466
2021-07-21,2.7285669182100074
2021-07-22,2.752796724418323
2021-07-23,2.7679154873282124
2021-07-26,2.7941494801789473
2021-07-27,2.7962301432402863
2021-07-28,2.7774680832059104
2021-07-29,2.7752410076576948
2021-07-30,2.7870107783906946
2021-08-02,2.7796365682100013
2021-08-03,2.772715355208674
2021-08-04,2.792736415929151
2021-08-05,2.790135801561932
2021-08-06,2.8046016717614948
2021-08-09,2.8018199659025664
2021-08-10,2.7952086054830407
2021-08-11,2.788755715427644
2021-08-12,2.7922760241327436
2021-08-13,2.8029466300532846
2021-08-16,2.8148127387405704
2021-08-17,2.8240592538965332
2021-08-18,2.804468100639448
2021-08-19,2.778336971831184
2021-08-20,2.7980149212923697
2021-08-23,2.826725040007416
2021-08-24,2.8548779533612936
2021-08-25,2.853157235667784
2021-08-26,2.8535348505767866
2021-08-27,2.8371987051030674
2021-08-30,2.863368358189515
2021-08-31,2.884821326673051
2021-09-01,2.872657576471551
2021-09-02,2.8736139024738554
2021-09-03,2.8743155616868252
2021-09-07,2.8818154354470855
2021-09-08,2.8764411966660326
2021-09-09,2.8712372981147136
2021-09-10,2.8689471341434603
2021-09-13,2.842428928791277
2021-09-14,2.8456999933143283
2021-09-15,2.840654709551205
2021-09-16,2.8650652624970485
2021-09-17,2.8652057526803545
2021-09-20,2.8223081368814498
2021-09-21,2.7691934483635845
2021-09-22,2.7691440544770116
2021-09-23,2.805058098665341
2021-09-24,2.8399213302870634
2021-09-27,2.8421709592927233
2021-09-28,2.8167229439228665
2021-09-29,2.7382286872950488
2021-09-30,2.7364765603498684
