date,2021_11_07__23_58_26_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_50000
2018-07-06,1.7218318391426697
2018-07-09,1.7349164042022955
2018-07-10,1.7390356191284742
2018-07-11,1.7322510298382976
2018-07-12,1.7596316937593677
2018-07-13,1.7576932396764606
2018-07-16,1.7535740247502825
2018-07-17,1.7666585898099085
2018-07-18,1.763750908685548
2018-07-19,1.7574509329160988
2018-07-20,1.7579355464368254
2018-07-23,1.7669008965702735
2018-07-24,1.7765931669848112
2018-07-25,1.7988853889382488
2018-07-26,1.771262418256816
2018-07-27,1.7409740732113852
2018-07-30,1.713835716050679
2018-07-31,1.7184395444975846
2018-08-01,1.7339471771608452
2018-08-02,1.7557547855935558
2018-08-03,1.7620547613630089
2018-08-06,1.7715047250171958
2018-08-07,1.7782893143074043
2018-08-08,1.7831354495147456
2018-08-09,1.7838623697959322
2018-08-10,1.7695662709345124
2018-08-13,1.7671432033308778
2018-08-14,1.778047007547234
2018-08-15,1.7620547613632442
2018-08-16,1.769808577694876
2018-08-17,1.7724739520588744
2018-08-20,1.7698085776948769
2018-08-21,1.7727162588192393
2018-08-22,1.7780470075472365
2018-08-23,1.7819239157130538
2018-08-24,1.7998546159799522
2018-08-27,1.8163314756846711
2018-08-28,1.819481463569398
2018-08-29,1.8359583232741152
2018-08-30,1.8303852677857568
2018-08-31,1.8318391083479373
2018-09-04,1.8248122122973969
2018-09-05,1.8020353768232296
2018-09-06,1.7889508117636013
2018-09-07,1.7828931427545143
2018-09-10,1.7884661982428744
2018-09-11,1.8037315241457739
2018-09-12,1.796220014574506
2018-09-13,1.8173007027261292
2018-09-14,1.8158468621639492
2018-09-17,1.793070026689784
2018-09-18,1.8044584444268679
2018-09-19,1.7998546159799624
2018-09-20,1.8211776108919544
2018-09-21,1.8078507390719676
2018-09-24,1.8168160892054213
2018-09-25,1.8146353283621512
2018-09-26,1.8078507390719742
2018-09-27,1.818512236527968
2018-09-28,1.8252968258181463
2018-10-01,1.8340198691912333
2018-10-02,1.8342621759515996
2018-10-03,1.8398352314399613
2018-10-04,1.8066392052701692
2018-10-05,1.7838623697960014
2018-10-08,1.7637509086858323
2018-10-09,1.7700508844552827
2018-10-10,1.684274291286608
2018-10-11,1.662951296374621
2018-10-12,1.7162587836545884
2018-10-15,1.6881511994524239
2018-10-16,1.7390356191287564
2018-10-17,1.7310394960367612
2018-10-18,1.697116549585873
2018-10-19,1.6963896293047827
2018-10-22,1.7104434214058648
2018-10-23,1.7039011388760505
2018-10-24,1.627574509361552
2018-10-25,1.6835473710055178
2018-10-26,1.649866731314993
2018-10-29,1.622001453873192
2018-10-30,1.6401744609004536
2018-10-31,1.6791858493189753
2018-11-01,1.6988126969084179
2018-11-02,1.6656166707386197
2018-11-05,1.6639205234160757
2018-11-06,1.6743397141117056
2018-11-07,1.7235279864654935
2018-11-08,1.7220741459033126
2018-11-09,1.6922704143786036
2018-11-12,1.6326629513291853
2018-11-13,1.634601405412093
2018-11-14,1.6149745578226509
2018-11-15,1.655439786803353
2018-11-16,1.6527744124393546
2018-11-19,1.589774654744848
2018-11-20,1.555609401533596
2018-11-21,1.5669978192706802
2018-11-23,1.5527017204092342
2018-11-26,1.58783620066194
2018-11-27,1.5909861885466652
2018-11-28,1.6467167434302676
2018-11-29,1.6307244972462775
2018-11-30,1.6462321299095406
2018-12-03,1.682578143964064
2018-12-04,1.6188514659884667
2018-12-06,1.6224860673939188
2018-12-07,1.5653016719481356
2018-12-10,1.5868669736204863
2018-12-11,1.588805427703394
2018-12-12,1.6011630724819321
2018-12-13,1.6038284468459303
2018-12-14,1.5645747516670452
2018-12-17,1.5313787254972475
2018-12-18,1.543494063515422
2018-12-19,1.5129634117096225
2018-12-20,1.485825054548912
2018-12-21,1.4344560213518525
2018-12-24,1.3961715532144214
2018-12-26,1.4804943058209157
2018-12-27,1.491155803276909
2018-12-28,1.4877635086318204
2018-12-31,1.5018173007329025
2019-01-02,1.5027865277743568
2019-01-03,1.426944511780585
2019-01-04,1.4901865762354556
2019-01-07,1.5035134480554473
2019-01-08,1.5161133995943488
2019-01-09,1.5357402471837915
2019-01-10,1.5425248364739692
2019-01-11,1.5396171553496074
2019-01-14,1.5253210564881616
2019-01-15,1.548340198722693
2019-01-16,1.549794039284874
2019-01-17,1.5597286164597768
2019-01-18,1.5834746789753984
2019-01-22,1.5568209353354148
2019-01-23,1.5621516840634115
2019-01-24,1.57523624912304
2019-01-25,1.597528471076481
2019-01-28,1.576205476164494
2019-01-29,1.5592440029390497
2019-01-30,1.6077053550117473
2019-01-31,1.6060092076892032
2019-02-01,1.6154591713433795
2019-02-04,1.6413859947022724
2019-02-05,1.6551974800429914
2019-02-06,1.6607705355313518
2019-02-07,1.6379937000571836
2019-02-08,1.6474436637113596
2019-02-11,1.6467167434302694
2019-02-12,1.6685243518629835
2019-02-13,1.6707051127062549
2019-02-14,1.6736127938306165
2019-02-15,1.6869396656506088
2019-02-19,1.6874242791713359
2019-02-20,1.6893627332542438
2019-02-21,1.6900896535353342
2019-02-22,1.7116549552076847
2019-02-25,1.7198933850600435
2019-02-26,1.7235279864654953
2019-02-27,1.721831839142951
2019-02-28,1.7169857039356813
2019-03-01,1.728616428433129
2019-03-04,1.7220741459033144
2019-03-05,1.7169857039356815
2019-03-06,1.7080203538022325
2019-03-07,1.6917858008578786
2019-03-08,1.6915434940975154
2019-03-11,1.727889508152039
2019-03-12,1.7380663920873054
2019-03-13,1.7494548098243894
2019-03-14,1.7530894112298414
2019-03-15,1.768597043893105
2019-03-18,1.776108553464373
2019-03-19,1.7797431548698257
2019-03-20,1.774897019662556
2019-03-21,1.8194814635694379
2019-03-22,1.7765931669851003
2019-03-25,1.7688393506534688
2019-03-26,1.7785316210680084
2019-03-27,1.768354737132742
2019-03-28,1.7756239399436464
2019-03-29,1.7930700266898176
2019-04-01,1.8175430094865301
2019-04-02,1.8238429852559808
2019-04-03,1.8386236976381536
2019-04-04,1.830869881306522
2019-04-05,1.8395929246796079
2019-04-08,1.846619820730149
2019-04-09,1.8378967773570636
2019-04-10,1.8507390356563285
2019-04-11,1.848315968052694
2019-04-12,1.8611582263519588
2019-04-15,1.8604313060708682
2019-04-16,1.8698812697250442
2019-04-17,1.8803004604206743
2019-04-18,1.885631209148671
2019-04-22,1.8899927308352142
2019-04-23,1.9105888054661107
2019-04-24,1.911315725747201
2019-04-25,1.9108311122264743
2019-04-26,1.9035619094155698
2019-04-29,1.904046522936297
2019-04-30,1.9071965108210223
2019-05-01,1.902350375613753
2019-05-02,1.8924157984388499
2019-05-03,1.9103464987057484
2019-05-06,1.895565786323576
2019-05-07,1.8548582505825097
2019-05-08,1.8526774897392382
2019-05-09,1.840077538200337
2019-05-10,1.8458929004490612
2019-05-13,1.7763508602247398
2019-05-14,1.804943057947631
2019-05-15,1.8245699055370737
2019-05-16,1.8412890720021546
2019-05-17,1.8265083596199816
2019-05-20,1.7947661740123646
2019-05-21,1.8168160892054424
2019-05-22,1.8073661255512663
2019-05-23,1.7756239399436493
2019-05-24,1.7761085534643761
2019-05-28,1.771020111496743
2019-05-29,1.7606009208011129
2019-05-30,1.7715047250174698
2019-05-31,1.7419433002531242
2019-06-03,1.7114126484473247
2019-06-04,1.768597043893108
2019-06-05,1.7916161861276396
2019-06-06,1.8124545675188994
2019-06-07,1.8461352072094244
2019-06-10,1.8650351345177767
2019-06-11,1.8650351345177767
2019-06-12,1.854615943822147
2019-06-13,1.8601889993105072
2019-06-14,1.8439544463661535
2019-06-17,1.8454082869283344
2019-06-18,1.8788466198584959
2019-06-19,1.885631209148673
2019-06-20,1.9132541798301108
2019-06-21,1.8975042404064844
2019-06-24,1.9011388418119366
2019-06-25,1.8662466683195944
2019-06-26,1.8863581294297638
2019-06-27,1.8912042646370337
2019-06-28,1.8909619578766703
2019-07-01,1.9210079961617428
2019-07-02,1.9260964381293761
2019-07-03,1.940877150511549
2019-07-05,1.9372425491060972
2019-07-08,1.9224618367239243
2019-07-09,1.929246426014102
2019-07-10,1.9445117519170017
2019-07-11,1.9517809547279066
2019-07-12,1.9660770535893528
2019-07-15,1.9726193361191675
2019-07-16,1.9542040223315431
2019-07-17,1.94911558036391
2019-07-18,1.9636539859857198
2019-07-19,1.9551732493729976
2019-07-22,1.9777077780868022
2019-07-23,1.988611582303159
2019-07-24,2.005088442007877
2019-07-25,1.9968500121555228
2019-07-26,2.001211533842067
2019-07-29,2.0000000000402536
2019-07-30,1.9871577417409896
2019-07-31,1.957111703455917
2019-08-01,1.947177126281014
2019-08-02,1.9154349406733968
2019-08-05,1.8354737097534448
2019-08-06,1.8660043615592445
2019-08-07,1.877635086056692
2019-08-08,1.9236733705257554
2019-08-09,1.9018657620930413
2019-08-12,1.8769081657756017
2019-08-13,1.9239156772861195
2019-08-14,1.8647928277574273
2019-08-15,1.8614005331123387
2019-08-16,1.8967773201254086
2019-08-19,1.925611824608664
2019-08-20,1.9159195541941243
2019-08-21,1.938454082907929
2019-08-22,1.9338502544610225
2019-08-23,1.8698812697250609
2019-08-26,1.8958080930839543
2019-08-27,1.8929004119595927
2019-08-28,1.894596559282137
2019-08-29,1.9275502786915717
2019-08-30,1.9270656651708449
2019-09-03,1.9035619094155865
2019-09-04,1.936031015304294
2019-09-05,1.9764962442849967
2019-09-06,1.9748000969624524
2019-09-09,1.9600193845802798
2019-09-10,1.9500848074053767
2019-09-11,1.9704385752759097
2019-09-12,1.9811000727319037
2019-09-13,1.9665616671100938
2019-09-16,1.9617155319028239
2019-09-17,1.9697116549948197
2019-09-18,1.969469348234456
2019-09-19,1.973830869920999
2019-09-20,1.9447540586773802
2019-09-23,1.9508117276864676
2019-09-24,1.9319118003781155
2019-09-25,1.954930942612647
2019-09-26,1.9571117034559182
2019-09-27,1.9309425733366614
2019-09-30,1.9512963412071946
2019-10-01,1.933123334179933
2019-10-02,1.8967773201254094
2019-10-03,1.9200387691203045
2019-10-04,1.9517809547279217
2019-10-07,1.9435425248755633
2019-10-08,1.9079234311021303
2019-10-09,1.9362733220646589
2019-10-10,1.9496001938846508
2019-10-11,1.9764962442849983
2019-10-14,1.9752847104831812
2019-10-15,1.9970923189158953
2019-10-16,1.9832808335751764
2019-10-17,1.9794039254093607
2019-10-18,1.9605039981010084
2019-10-21,1.9815846862526323
2019-10-22,1.9549309426126487
2019-10-23,1.956627089935193
2019-10-24,1.985219287658085
2019-10-25,2.0092076569340707
2019-10-28,2.034649866772238
2019-10-29,2.0162345529846126
2019-10-30,2.028592197763151
2019-10-31,2.0273806639613348
2019-11-01,2.051611339997684
2019-11-04,2.0622728374536794
2019-11-05,2.059849769850045
2019-11-06,2.0588805428085912
2019-11-07,2.075115095752946
2019-11-08,2.0867458202503935
2019-11-11,2.087715047291848
2019-11-12,2.094741943342389
2019-11-13,2.0993457717892956
2019-11-14,2.0969227041856615
2019-11-15,2.1138841774111063
2019-11-18,2.120184153180562
2019-11-19,2.1243033681067436
2019-11-20,2.111461109807479
2019-11-21,2.1007996123514863
2019-11-22,2.0981342379874883
2019-11-25,2.1286648897932907
2019-11-26,2.1306033438762078
2019-11-27,2.1424763751340374
2019-11-29,2.1361763993645977
2019-12-02,2.105645747558799
2019-12-03,2.0869881270108093
2019-12-04,2.0954688636235317
2019-12-05,2.1032226799551634
2019-12-06,2.126484128950059
2019-12-09,2.115338017973338
2019-12-10,2.1170341652958826
2019-12-11,2.131330264157329
2019-12-12,2.154107099631498
2019-12-13,2.1684031984929435
2019-12-16,2.1877877393220238
2019-12-17,2.182699297354391
2019-12-18,2.1824569905940283
2019-12-19,2.1982069300176557
2019-12-20,2.2037799855060167
2019-12-23,2.2100799612754676
2019-12-24,2.2108068815565582
2019-12-26,2.2272837412612767
2019-12-27,2.2270414345009133
2019-12-30,2.214199176201648
2019-12-31,2.2212260722521897
2020-01-02,2.262902835034711
2020-01-03,2.2374606251965443
2020-01-06,2.2427913739245415
2020-01-07,2.2418221468830875
2020-01-08,2.2658105161590743
2020-01-09,2.2914950327576045
2020-01-10,2.286164284029608
2020-01-13,2.314756481752502
2020-01-14,2.3038526775361454
2020-01-15,2.3065180519001447
2020-01-16,2.337533317226673
2020-01-17,2.3532832566503012
2020-01-21,2.352314029608848
2020-01-22,2.3607947662215705
2020-01-23,2.3719408771982917
2020-01-24,2.360794766221571
2020-01-27,2.304579597817239
2020-01-28,2.348679428203396
2020-01-29,2.3547370972124835
2020-01-30,2.3750908650830174
2020-01-31,2.309910346545237
2020-02-03,2.340440998351038
2020-02-04,2.401744608723003
2020-02-05,2.415798400824086
2020-02-06,2.4378483160171642
2020-02-07,2.4155560940637226
2020-02-10,2.448267506712795
2020-02-11,2.4400290768604362
2020-02-12,2.4664405137400576
2020-02-13,2.4598982312102433
2020-02-14,2.4705597286662373
2020-02-18,2.4613520717724247
2020-02-19,2.4906711897764082
2020-02-20,2.4647443664175133
2020-02-21,2.409498425054636
2020-02-24,2.309910346545238
2020-02-25,2.236006784634371
2020-02-26,2.246183668569638
2020-02-27,2.1250302883878884
2020-02-28,2.141264841332243
2020-03-02,2.265083595877991
2020-03-03,2.179064695948949
2020-03-04,2.27259510544926
2020-03-05,2.2008723043816643
2020-03-06,2.1543494063918724
2020-03-09,1.9907923431465107
2020-03-10,2.1235764478257084
2020-03-11,2.0232614490352194
2020-03-12,1.8257814393389675
2020-03-13,2.039980615500301
2020-03-16,1.7581778531975514
2020-03-17,1.8778773928171197
2020-03-18,1.8071238187909782
2020-03-19,1.8136661013207924
2020-03-20,1.7305548825161126
2020-03-23,1.705839592959036
2020-03-24,1.8805427671811188
2020-03-25,1.8781196995774843
2020-03-26,1.994426944551964
2020-03-27,1.9042888296967424
2020-03-30,1.984492367377061
2020-03-31,1.9474194330414454
2020-04-01,1.8546159438222252
2020-04-02,1.8979888539272913
2020-04-03,1.868669735923308
2020-04-06,2.0281075842424903
2020-04-07,2.0099345772152284
2020-04-08,2.0639689847762885
2020-04-09,2.0644535982970154
2020-04-13,2.0690574267439215
2020-04-14,2.1558032469540547
2020-04-15,2.108795735443536
2020-04-16,2.134480252042067
2020-04-17,2.1628301430045966
2020-04-20,2.1281802762726163
2020-04-21,2.0390113884588486
2020-04-22,2.1175187788166223
2020-04-23,2.1029803731948125
2020-04-24,2.147564817101696
2020-04-27,2.1659801308893223
2020-04-28,2.137145626406066
2020-04-29,2.224860673657653
2020-04-30,2.2149260964827495
2020-05-01,2.1541070996315117
2020-05-04,2.1826992973544046
2020-05-05,2.2127453356394784
2020-05-06,2.229949115625287
2020-05-07,2.26338744855545
2020-05-08,2.2965834747252494
2020-05-11,2.3118488006281495
2020-05-12,2.26411436883654
2020-05-13,2.2251029804180167
2020-05-14,2.253452871380546
2020-05-15,2.264841289117631
2020-05-18,2.3203295372408723
2020-05-19,2.31184880062815
2020-05-20,2.362490913544122
2020-05-21,2.329537194134686
2020-05-22,2.338017930747408
2020-05-26,2.3355948631437733
2020-05-27,2.3489217349637657
2020-05-28,2.344317906516859
2020-05-29,2.373879331281206
2020-06-01,2.373152411000116
2020-06-02,2.3954446329535575
2020-06-03,2.414102253501547
2020-06-04,2.39423309915174
2020-06-05,2.4572328568462503
2020-06-08,2.4695905016247885
2020-06-09,2.481221226122237
2020-06-10,2.5226556821443955
2020-06-11,2.3779985462073863
2020-06-12,2.4087715047735507
2020-06-15,2.432032953768447
2020-06-16,2.4838866004862354
2020-06-17,2.4834019869655086
2020-06-18,2.49454809794223
2020-06-19,2.477344317956421
2020-06-22,2.5170826266560353
2020-06-23,2.5352556336832976
2020-06-24,2.4780712382375114
2020-06-25,2.50981342384513
2020-06-26,2.460382844730976
2020-06-29,2.4872788951313245
2020-06-30,2.5318633390382077
2020-07-01,2.5359825539643874
2020-07-02,2.5507632663465607
2020-07-06,2.5953477102534452
2020-07-07,2.568209353092733
2020-07-08,2.610128422635618
2020-07-09,2.6195783862897946
2020-07-10,2.618851466008704
2020-07-13,2.5645747516872803
2020-07-14,2.594136176451627
2020-07-15,2.60818996855271
2020-07-16,2.5759631694243645
2020-07-17,2.5885631209632662
2020-07-20,2.6547128665425017
2020-07-21,2.6280591229025165
2020-07-22,2.649139811054141
2020-07-23,2.580324691110907
2020-07-24,2.549067119024016
2020-07-27,2.5892900412443565
2020-07-28,2.559001696198919
2020-07-29,2.5960746305345346
2020-07-30,2.6106130361563444
2020-07-31,2.675793554694126
2020-08-03,2.7417009935129975
2020-08-04,2.748727889563539
2020-08-05,2.7589047734988057
2020-08-06,2.7976738551569658
2020-08-07,2.755997092374444
2020-08-10,2.748243276042812
2020-08-11,2.698812696928658
2020-08-12,2.760116307300624
2020-08-13,2.7613278411024416
2020-08-14,2.759389387019534
2020-08-17,2.7778047008071605
2020-08-18,2.7882238915027906
2020-08-19,2.784831596857702
2020-08-20,2.8219045311933173
2020-08-21,2.857765931727115
2020-08-24,2.882481221284192
2020-08-25,2.897019626906002
2020-08-26,2.955900169674332
2020-08-27,2.958323237277968
2020-08-28,2.984250060636862
2020-08-31,2.9937000242910385
2020-09-01,3.0508844197368252
2020-09-02,3.0780227768975372
2020-09-03,2.9025926823943635
2020-09-04,2.8621274534136596
2020-09-08,2.732735643379551
2020-09-09,2.821904531193319
2020-09-10,2.7581778532177195
2020-09-11,2.737097165066095
2020-09-14,2.7945238672722446
2020-09-15,2.822146837953684
2020-09-16,2.7785316210882542
2020-09-17,2.755512478853722
2020-09-18,2.7080203538224765
2020-09-21,2.7244972135271945
2020-09-22,2.7676278168718973
2020-09-23,2.6813666101824913
2020-09-24,2.6963896293250285
2020-09-25,2.760843227581719
2020-09-28,2.8136661013409627
2020-09-29,2.8042161376867862
2020-09-30,2.827719893442046
2020-10-01,2.8575236249667566
2020-10-02,2.7850739036180703
2020-10-05,2.846135207229672
2020-10-06,2.8020353768435147
2020-10-07,2.853404410040577
2020-10-08,2.8681851224227506
2020-10-09,2.912042646048544
2020-10-12,2.991519263447772
2020-10-13,2.972377029379055
2020-10-14,2.9566270899554277
2020-10-15,2.9433002181354357
2020-10-16,2.9348194815227133
2020-10-19,2.881027380722017
2020-10-20,2.8909619578969203
2020-10-21,2.8866004362103777
2020-10-22,2.873031257630022
2020-10-23,2.869881269745297
2020-10-26,2.807608432331877
2020-10-27,2.8216622244329606
2020-10-28,2.7019626848133917
2020-10-29,2.7470317422410027
2020-10-30,2.6862127453897644
2020-11-02,2.692997334679943
2020-11-03,2.740489459711189
2020-11-04,2.847104434271129
2020-11-05,2.935546401803807
2020-11-06,2.9459655924994377
2020-11-09,2.92464259758745
2020-11-10,2.8701235765056627
2020-11-11,2.9382117761678064
2020-11-12,2.912042646048548
2020-11-13,2.9367579356056246
2020-11-16,2.965107826568155
2020-11-17,2.948630966863437
2020-11-18,2.917131088016182
2020-11-19,2.940634843771441
2020-11-20,2.9103464987260037
2020-11-23,2.9096195784449135
2020-11-24,2.9500848074256174
2020-11-25,2.9563847831950683
2020-11-27,2.972134722618696
2020-11-30,2.992003876968504
2020-12-01,3.0302883451059364
2020-12-02,3.0256845166590294
2020-12-03,3.0237460625761217
2020-12-04,3.0540344076215593
2020-12-07,3.062757450994645
2020-12-08,3.0726920281695485
2020-12-09,3.0138114854012183
2020-12-10,3.018173007087761
2020-12-11,3.01187303131831
2020-12-14,3.0227768355346676
2020-12-15,3.073176641690276
2020-12-16,3.0940150230815373
2020-12-17,3.11848800587825
2020-12-18,3.1075842016618926
2020-12-21,3.103464986735714
2020-12-22,3.130361037136062
2020-12-23,3.1066149746204395
2020-12-24,3.1272110492513367
2020-12-28,3.162587836264408
2020-12-29,3.147564817121871
2020-12-30,3.145868669799327
2020-12-31,3.1504724982462338
2021-01-04,3.099103465049172
2021-01-05,3.1192149261593425
2021-01-06,3.0654228253586466
2021-01-07,3.1480494306426
2021-01-08,3.168403198513135
2021-01-11,3.142234068393877
2021-01-12,3.1272110492513403
2021-01-13,3.1470802036011474
2021-01-14,3.1194572329197086
2021-01-15,3.087472740551726
2021-01-19,3.1276956627720676
2021-01-20,3.1897261934251233
2021-01-21,3.230918342686919
2021-01-22,3.218560697908381
2021-01-25,3.2454567483087287
2021-01-26,3.2476375091520002
2021-01-27,3.1863338987800347
2021-01-28,3.1994184638396637
2021-01-29,3.124061061366615
2021-02-01,3.202326144964026
2021-02-02,3.245699055069092
2021-02-03,3.234552944092372
2021-02-04,3.2861642840497978
2021-02-05,3.278895081238893
2021-02-08,3.31330264121051
2021-02-09,3.3094257330446943
2021-02-10,3.3045795978374244
2021-02-11,3.3409256118919495
2021-02-12,3.358129391877758
2021-02-16,3.3472255876614
2021-02-17,3.3176641628970525
2021-02-18,3.3014296099526983
2021-02-19,3.296583474745429
2021-02-22,3.223891446636378
2021-02-23,3.214926096502929
2021-02-24,3.26411436885672
2021-02-25,3.1499878847255114
2021-02-26,3.166707051190593
2021-03-01,3.268718197303627
2021-03-02,3.216864550585837
2021-03-03,3.1359340926244283
2021-03-04,3.066634359160468
2021-03-05,3.1245456748873437
2021-03-08,3.048945965653932
2021-03-09,3.152653259089511
2021-03-10,3.1400533075506085
2021-03-11,3.207172280171299
2021-03-12,3.184153137936766
2021-03-15,3.2180760843876564
2021-03-16,3.2423067604240066
2021-03-17,3.2396413860600077
2021-03-18,3.1497455779651493
2021-03-19,3.140295614310973
2021-03-22,3.195299248913488
2021-03-23,3.1754300945636813
2021-03-24,3.1369033196658846
2021-03-25,3.1349648655829765
2021-03-26,3.2146837897425686
2021-03-29,3.1979646232774868
2021-03-30,3.1676762782320496
2021-03-31,3.2180760843876586
2021-04-01,3.2827719894047127
2021-04-05,3.3506178823064934
2021-04-06,3.336321783445047
2021-04-07,3.354010176951582
2021-04-08,3.402471529024283
2021-04-09,3.4351829416733555
2021-04-12,3.418706081968637
2021-04-13,3.4509328810969824
2021-04-14,3.4143445602820948
2021-04-15,3.4729827962900615
2021-04-16,3.4722558760089712
2021-04-19,3.443421371525715
2021-04-20,3.412890719719913
2021-04-21,3.447298279691531
2021-04-22,3.406833050710825
2021-04-23,3.4577174703871605
2021-04-26,3.475405863893697
2021-04-27,3.4669251272809753
2021-04-28,3.4346983281526295
2021-04-29,3.4317906470282677
2021-04-30,3.3850254422781125
2021-05-03,3.3755754786239365
2021-05-04,3.3149987885330607
2021-05-05,3.307002665441065
2021-05-06,3.3401986916108655
2021-05-07,3.368790889333759
2021-05-10,3.28374121644617
2021-05-11,3.273806639271267
2021-05-12,3.181730070333136
2021-05-13,3.2238914466363853
2021-05-14,3.2948873274228907
2021-05-17,3.270656651386541
2021-05-18,3.2444875212672826
2021-05-19,3.2558759390043672
2021-05-20,3.3181487764177873
2021-05-21,3.299975769390525
2021-05-24,3.358614005398493
2021-05-25,3.359583232439947
2021-05-26,3.3593409256795828
2021-05-27,3.341652532173048
2021-05-28,3.35352556343086
2021-06-01,3.337048703726142
2021-06-02,3.3600678459606743
2021-06-03,3.3288102738737835
2021-06-04,3.392779258609748
2021-06-07,3.3920523383286576
2021-06-08,3.392294645089021
2021-06-09,3.3947177126926564
2021-06-10,3.4196753090100964
2021-06-11,3.4400290768806303
2021-06-14,3.474921250372974
2021-06-15,3.4535982554609865
2021-06-16,3.434940634912997
2021-06-17,3.474678943612611
2021-06-18,3.4429367580049925
2021-06-21,3.4734674098107936
2021-06-22,3.504967288658049
2021-06-23,3.501090380492233
2021-06-24,3.523140295685311
2021-06-25,3.519021080759131
2021-06-28,3.5558517083343837
2021-06-29,3.581778531693278
2021-06-30,3.5779016235274623
2021-07-01,3.58395929253655
2021-07-02,3.631209110807434
2021-07-06,3.645020596148153
2021-07-07,3.6648897504979603
2021-07-08,3.630239883765979
2021-07-09,3.663678216696142
2021-07-12,3.666585897820504
2021-07-13,3.681608916963041
2021-07-14,3.7087472741237524
2021-07-15,3.6782166223179518
2021-07-16,3.6418706082634262
2021-07-19,3.591713108868181
2021-07-20,3.6450205961481514
2021-07-21,3.6801550764008595
2021-07-22,3.7072934335615715
2021-07-23,3.7441240611368247
2021-07-26,3.742185607053917
2021-07-27,3.7068088200408456
2021-07-28,3.7022049915939395
2021-07-29,3.719408771579748
2021-07-30,3.7169857039761136
2021-08-02,3.7036588321561212
2021-08-03,3.7274048946717446
2021-08-04,3.7349164042430134
2021-08-05,3.7555124788739116
2021-08-06,3.7523624909891864
2021-08-09,3.740247152971012
2021-08-10,3.7133511025706634
2021-08-11,3.71383571609139
2021-08-12,3.7351587110033786
2021-08-13,3.7555124788739125
2021-08-16,3.7724739520993573
2021-08-17,3.741216380012466
2021-08-18,3.6896050400550404
2021-08-19,3.7257087473492017
2021-08-20,3.7736854859011753
2021-08-23,3.822389144734239
2021-08-24,3.818027623047696
2021-08-25,3.815846862204425
2021-08-26,3.7918584929284394
2021-08-27,3.8284468137433274
2021-08-30,3.869638963005122
2021-08-31,3.849285195134588
2021-09-01,3.8502544221760413
2021-09-02,3.8461352072498616
2021-09-03,3.861400533152763
2021-09-07,3.8623697601942166
2021-09-08,3.847589047812043
2021-09-09,3.8330506421902335
2021-09-10,3.795250787573527
2021-09-13,3.796462321375345
2021-09-14,3.7916161861680746
2021-09-15,3.8248122123378745
2021-09-16,3.8269929731811465
2021-09-17,3.767385510131725
2021-09-20,3.6922704144190397
2021-09-21,3.693724254981221
2021-09-22,3.744366367897193
2021-09-23,3.794523867292438
2021-09-24,3.7971892416564375
2021-09-27,3.7603586140811855
2021-09-28,3.648897504313975
2021-09-29,3.6442936758670688
2021-09-30,3.6181245457478113
