date,2021_11_07__01_29_47_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_1000
2018-07-02,1.4181101119100752
2018-07-03,1.4106675985157324
2018-07-05,1.4244933393226002
2018-07-06,1.4366146924841994
2018-07-09,1.4418565410635713
2018-07-10,1.4445972085048593
2018-07-11,1.4412592090391725
2018-07-12,1.4548610970555573
2018-07-13,1.4555598878459768
2018-07-16,1.4518303820794092
2018-07-17,1.4573187969043557
2018-07-18,1.4551607310343284
2018-07-19,1.4544129110109074
2018-07-20,1.4486800067210266
2018-07-23,1.447197451574544
2018-07-24,1.4540617589782405
2018-07-25,1.4645425519508815
2018-07-26,1.4527462828037572
2018-07-27,1.4400456728581876
2018-07-30,1.426449652870566
2018-07-31,1.432187369333855
2018-08-01,1.4329287391934478
2018-08-02,1.4435010452926798
2018-08-03,1.4495694214892292
2018-08-06,1.4544734309438159
2018-08-07,1.4555242950329574
2018-08-08,1.4575288453129636
2018-08-09,1.4613759229963528
2018-08-10,1.4575151264621546
2018-08-13,1.4543802934006838
2018-08-14,1.4596768928212829
2018-08-15,1.4539094418165175
2018-08-16,1.459513541213665
2018-08-17,1.4622777356324934
2018-08-20,1.4652147663809514
2018-08-21,1.4654903789646156
2018-08-22,1.4690911424603526
2018-08-23,1.4707566651402122
2018-08-24,1.480277521639356
2018-08-27,1.4862440902355334
2018-08-28,1.484663464825746
2018-08-29,1.4930841660120944
2018-08-30,1.4907069060046774
2018-08-31,1.4901313855899727
2018-09-04,1.483169382688026
2018-09-05,1.472765346478584
2018-09-06,1.468544846202148
2018-09-07,1.461748113376221
2018-09-10,1.466118533394897
2018-09-11,1.4695450416512152
2018-09-12,1.4679585511292086
2018-09-13,1.478475656019985
2018-09-14,1.475740150866364
2018-09-17,1.4657766683216527
2018-09-18,1.4670118964777938
2018-09-19,1.4628987237190445
2018-09-20,1.4754698182935688
2018-09-21,1.4686592500220323
2018-09-24,1.46935427272571
2018-09-25,1.4677690245794401
2018-09-26,1.4676176323068277
2018-09-27,1.4727633914321887
2018-09-28,1.473969409739326
2018-10-01,1.4737274416080839
2018-10-02,1.4765353045909553
2018-10-03,1.4704321763750463
2018-10-04,1.4526775932373726
2018-10-05,1.438508070376235
2018-10-08,1.4293564845961932
2018-10-09,1.435587791351849
2018-10-10,1.390278979941973
2018-10-11,1.3763922318232997
2018-10-12,1.4065551511773253
2018-10-15,1.391459896771059
2018-10-16,1.4224078919716245
2018-10-17,1.4168000317292029
2018-10-18,1.3977021029974317
2018-10-19,1.3964808497276378
2018-10-22,1.4013008641371458
2018-10-23,1.3979703395940766
2018-10-24,1.356890290172893
2018-10-25,1.3891105689198031
2018-10-26,1.3697022405143209
2018-10-29,1.353641344758493
2018-10-30,1.364931937759115
2018-10-31,1.3852079551109835
2018-11-01,1.3966678528681922
2018-11-02,1.3757801296329077
2018-11-05,1.3779337412087416
2018-11-06,1.3841562235449243
2018-11-07,1.4127430708710411
2018-11-08,1.4115488514807808
2018-11-09,1.399168217659199
2018-11-12,1.3711455503427332
2018-11-13,1.3713299044609788
2018-11-14,1.3607423355951953
2018-11-15,1.3824781122353993
2018-11-16,1.3840143363849446
2018-11-19,1.3523002432700586
2018-11-20,1.3314937462799918
2018-11-21,1.3378504454242142
2018-11-23,1.3296655401848403
2018-11-26,1.3501746884540005
2018-11-27,1.3529304805755389
2018-11-28,1.3831245155519674
2018-11-29,1.3768569090092293
2018-11-30,1.3869029922394027
2018-12-03,1.4084504265102724
2018-12-04,1.3781661062665076
2018-12-06,1.3805458718761696
2018-12-07,1.3463547615469578
2018-12-10,1.3593666403562426
2018-12-11,1.360391682704549
2018-12-12,1.3668096937991498
2018-12-13,1.3674048907460636
2018-12-14,1.3437555002196753
2018-12-17,1.3233106946119164
2018-12-18,1.3305845098084939
2018-12-19,1.3137795601088784
2018-12-20,1.2943855469579648
2018-12-21,1.2594655216728907
2018-12-24,1.232901211318497
2018-12-26,1.2932037068850175
2018-12-27,1.301135439749085
2018-12-28,1.3006135293897518
2018-12-31,1.3114758342397204
2019-01-02,1.313594003534219
2019-01-03,1.2703239333019458
2019-01-04,1.310255112948729
2019-01-07,1.3180901012543775
2019-01-08,1.3259788626161237
2019-01-09,1.3365761821463904
2019-01-10,1.3387702708105824
2019-01-11,1.3387131982157239
2019-01-14,1.32898172912224
2019-01-15,1.342167876131954
2019-01-16,1.3438321888233329
2019-01-17,1.3507453867952843
2019-01-18,1.363855619082181
2019-01-22,1.3500731960900942
2019-01-23,1.3531546660457616
2019-01-24,1.361884409201218
2019-01-25,1.373298053093944
2019-01-28,1.3609215412161217
2019-01-29,1.3540408069101157
2019-01-30,1.3817792007639689
2019-01-31,1.3863967949889449
2019-02-01,1.3879680988160465
2019-02-04,1.4004000994526433
2019-02-05,1.4093749014220092
2019-02-06,1.411518876722224
2019-02-07,1.40149449808998
2019-02-08,1.4076208482514132
2019-02-11,1.4059471915403252
2019-02-12,1.4185646733108517
2019-02-13,1.4189420822958498
2019-02-14,1.4217794837257582
2019-02-15,1.431389818372648
2019-02-19,1.4332438704370967
2019-02-20,1.4334456806532367
2019-02-21,1.4286016830449895
2019-02-22,1.4416936343848028
2019-02-25,1.4439917567839833
2019-02-26,1.4473496615526404
2019-02-27,1.4416615267688224
2019-02-28,1.4376624543947705
2019-03-01,1.4394851781741957
2019-03-04,1.43925508521045
2019-03-05,1.4377112868235655
2019-03-06,1.433756831598041
2019-03-07,1.4271984896980179
2019-03-08,1.42822395325618
2019-03-11,1.4467113305478891
2019-03-12,1.4550319663446503
2019-03-13,1.460884939305898
2019-03-14,1.4588731968868298
2019-03-15,1.468001043194343
2019-03-18,1.4718447825798944
2019-03-19,1.4723263943515925
2019-03-20,1.4740907832830559
2019-03-21,1.496356893883908
2019-03-22,1.480470009124854
2019-03-25,1.4775177652156648
2019-03-26,1.4838048152618524
2019-03-27,1.4815862615202386
2019-03-28,1.4873177138589004
2019-03-29,1.4962322870079108
2019-04-01,1.5033015144161104
2019-04-02,1.5067585104798318
2019-04-03,1.5091585095954116
2019-04-04,1.508342908572922
2019-04-05,1.5140302448592309
2019-04-08,1.5154144506966079
2019-04-09,1.51157753624619
2019-04-10,1.5189678068348968
2019-04-11,1.5153554599976031
2019-04-12,1.5196038178613946
2019-04-15,1.5202116947839046
2019-04-16,1.5213672632154231
2019-04-17,1.5246841517496021
2019-04-18,1.5297073671398067
2019-04-22,1.5296587379232383
2019-04-23,1.541935465849409
2019-04-24,1.5448991014679254
2019-04-25,1.543859897086242
2019-04-26,1.54414417080141
2019-04-29,1.5422075585255675
2019-04-30,1.5457624363202394
2019-05-01,1.5421230882307517
2019-05-02,1.5353250579810631
2019-05-03,1.54704806819048
2019-05-06,1.5412358158827981
2019-05-07,1.5224759627960227
2019-05-08,1.5194587180272963
2019-05-09,1.5143017555817981
2019-05-10,1.5179691818306413
2019-05-13,1.4837691689414239
2019-05-14,1.4987439277126238
2019-05-15,1.5116180296576123
2019-05-16,1.5204013090065687
2019-05-17,1.513132818954727
2019-05-20,1.4969488004588123
2019-05-21,1.5086967921071577
2019-05-22,1.506184542387242
2019-05-23,1.493790492499256
2019-05-24,1.4950558325809862
2019-05-28,1.49313971130529
2019-05-29,1.4874015649218735
2019-05-30,1.4965209048674453
2019-05-31,1.4844005341651145
2019-06-03,1.471498269196854
2019-06-04,1.5000176885236607
2019-06-05,1.5106144674482898
2019-06-06,1.5229986550498633
2019-06-07,1.544256952160468
2019-06-10,1.5497437300955288
2019-06-11,1.549931474075844
2019-06-12,1.545283456637521
2019-06-13,1.5504919127990617
2019-06-14,1.5444164119640293
2019-06-17,1.545913800066984
2019-06-18,1.5656062456810071
2019-06-19,1.569807228681057
2019-06-20,1.5855016976026064
2019-06-21,1.571874135237443
2019-06-24,1.5763120395834067
2019-06-25,1.559937495672972
2019-06-26,1.5654082712261983
2019-06-27,1.571699640535097
2019-06-28,1.5730350350515614
2019-07-01,1.5866405754089672
2019-07-02,1.5931528408110207
2019-07-03,1.6052372802616492
2019-07-05,1.5970419942945346
2019-07-08,1.5897822122552518
2019-07-09,1.5928019109375444
2019-07-10,1.5982541356629356
2019-07-11,1.5957704694965673
2019-07-12,1.6033376300879991
2019-07-15,1.6087595930199672
2019-07-16,1.599120057379869
2019-07-17,1.6000902246070077
2019-07-18,1.6070540022443482
2019-07-19,1.600623984648434
2019-07-22,1.6111051148241815
2019-07-23,1.6151401455631746
2019-07-24,1.6251152419964248
2019-07-25,1.617823783548303
2019-07-26,1.623183270589729
2019-07-29,1.6222078769447243
2019-07-30,1.617947789679149
2019-07-31,1.606673612871471
2019-08-01,1.6080144857353804
2019-08-02,1.5961929650329274
2019-08-05,1.5603276926887049
2019-08-06,1.5828719795243507
2019-08-07,1.588802140256284
2019-08-08,1.6178030728005433
2019-08-09,1.6050056160861659
2019-08-12,1.5980219377078995
2019-08-13,1.6247918530397087
2019-08-14,1.5975127038236179
2019-08-15,1.600504888534533
2019-08-16,1.6196554575702464
2019-08-19,1.6310821943413787
2019-08-20,1.6287061489430246
2019-08-21,1.6386838392624676
2019-08-22,1.6335667502116813
2019-08-23,1.6040041529789304
2019-08-26,1.6180283468097634
2019-08-27,1.6219447617242497
2019-08-28,1.625438434432308
2019-08-29,1.6432417848530374
2019-08-30,1.6429997280976876
2019-09-03,1.6301095682239357
2019-09-04,1.6495128233358227
2019-09-05,1.6633513702987814
2019-09-06,1.666290215575402
2019-09-09,1.6517435977356012
2019-09-10,1.6392107391714013
2019-09-11,1.6493963561197331
2019-09-12,1.652076566945685
2019-09-13,1.6358009160285978
2019-09-16,1.638701308317344
2019-09-17,1.645456557102693
2019-09-18,1.6475133552283165
2019-09-19,1.6507078479736617
2019-09-20,1.641121904433007
2019-09-23,1.6436446456203222
2019-09-24,1.6379291179629891
2019-09-25,1.6445435663365537
2019-09-26,1.6475381998739314
2019-09-27,1.6346778672060471
2019-09-30,1.646845442644555
2019-10-01,1.6350069924148998
2019-10-02,1.6140743534986015
2019-10-03,1.6314047817605455
2019-10-04,1.653582623605829
2019-10-07,1.6447223015451315
2019-10-08,1.6247309151738751
2019-10-09,1.6387547912671105
2019-10-10,1.6404540508103196
2019-10-11,1.6501335357483584
2019-10-14,1.6526994828628105
2019-10-15,1.6591873714425684
2019-10-16,1.6538379062212902
2019-10-17,1.6522029979751733
2019-10-18,1.643125340660582
2019-10-21,1.6503379106662928
2019-10-22,1.6415894546062682
2019-10-23,1.6438210386333756
2019-10-24,1.6547690735241507
2019-10-25,1.663195195812845
2019-10-28,1.670165203529637
2019-10-29,1.6633473225797049
2019-10-30,1.6767623185311387
2019-10-31,1.6822918723978084
2019-11-01,1.692841119029894
2019-11-04,1.6915425066264123
2019-11-05,1.6844254813098247
2019-11-06,1.6872143979431877
2019-11-07,1.6858363803343313
2019-11-08,1.6892534585192853
2019-11-11,1.6892513039197936
2019-11-12,1.6950731672748598
2019-11-13,1.7001623195394526
2019-11-14,1.7054529811043369
2019-11-15,1.7139916573645655
2019-11-18,1.7175481487514674
2019-11-19,1.7234409289260213
2019-11-20,1.7227534547711612
2019-11-21,1.7147865769269666
2019-11-22,1.7153554068050934
2019-11-25,1.731267858237991
2019-11-26,1.7361630334203249
2019-11-27,1.7406685211546724
2019-11-29,1.7356764629735766
2019-12-02,1.7128274452594925
2019-12-03,1.7132767621070453
2019-12-04,1.714152376660809
2019-12-05,1.715430212164117
2019-12-06,1.7251112798154122
2019-12-09,1.7208441522007154
2019-12-10,1.7211426311968963
2019-12-11,1.7318259779865792
2019-12-12,1.7358027108698264
2019-12-13,1.7474710610725501
2019-12-16,1.7524908135394952
2019-12-17,1.7500177519077944
2019-12-18,1.745443795417393
2019-12-19,1.752804965389465
2019-12-20,1.7552944491529316
2019-12-23,1.7573806660331117
2019-12-24,1.7592086977144679
2019-12-26,1.7686896718093559
2019-12-27,1.7690960868093184
2019-12-30,1.7601349448441428
2019-12-31,1.758858474568037
2020-01-02,1.7840839182450046
2020-01-03,1.7804426646921279
2020-01-06,1.7808822905948027
2020-01-07,1.776659094315023
2020-01-08,1.7839927355445826
2020-01-09,1.798007428311791
2020-01-10,1.7999061345947822
2020-01-13,1.8111106964512274
2020-01-14,1.8096266454034535
2020-01-15,1.8153363772867726
2020-01-16,1.8279998144468927
2020-01-17,1.8298939231357894
2020-01-21,1.8347886128191553
2020-01-22,1.8398467735168678
2020-01-23,1.8482951698053103
2020-01-24,1.8451496253606683
2020-01-27,1.8260870462798497
2020-01-28,1.8444723319955247
2020-01-29,1.8515748207660112
2020-01-30,1.8609377740682538
2020-01-31,1.8332889039865379
2020-02-03,1.8479470210437174
2020-02-04,1.8726736475540293
2020-02-05,1.8770870859904654
2020-02-06,1.8892747319418746
2020-02-07,1.8855614460820986
2020-02-10,1.9026626492613163
2020-02-11,1.8975207226336122
2020-02-12,1.9073099780553058
2020-02-13,1.9067182208754763
2020-02-14,1.9137924535981805
2020-02-18,1.913237853093611
2020-02-19,1.9263090574728052
2020-02-20,1.9192375018641519
2020-02-21,1.8984015039542246
2020-02-24,1.85229075448003
2020-02-25,1.807286440054559
2020-02-26,1.8100519824124575
2020-02-27,1.7369619187167336
2020-02-28,1.751452317315004
2020-03-02,1.8372457022392399
2020-03-03,1.783888025977853
2020-03-04,1.8474852901188157
2020-03-05,1.8059314751242037
2020-03-06,1.785015818711345
2020-03-09,1.667826337494451
2020-03-10,1.7668821210354315
2020-03-11,1.6846576215142377
2020-03-12,1.5314154221210423
2020-03-13,1.7056500061701612
2020-03-16,1.4903355471147575
2020-03-17,1.5882384861555183
2020-03-18,1.5273368549167325
2020-03-19,1.533686510849324
2020-03-20,1.4688396764481442
2020-03-23,1.4506661616412584
2020-03-24,1.5899390899591708
2020-03-25,1.588709284620324
2020-03-26,1.6828221429288415
2020-03-27,1.6141190183622123
2020-03-30,1.6781804479524978
2020-03-31,1.6482452580519906
2020-04-01,1.5773489040279327
2020-04-02,1.612495401030665
2020-04-03,1.5901263758743682
2020-04-06,1.7097072537883986
2020-04-07,1.69540484453753
2020-04-08,1.7359198249038856
2020-04-09,1.7387902088340916
2020-04-13,1.7384695156200078
2020-04-14,1.8001600149430732
2020-04-15,1.7735001253317997
2020-04-16,1.7937293708104518
2020-04-17,1.8138190052184566
2020-04-20,1.7903386840035096
2020-04-21,1.72746130594611
2020-04-22,1.7832021555036228
2020-04-23,1.7745061425412139
2020-04-24,1.807294176708901
2020-04-27,1.8176161048633834
2020-04-28,1.8017065370023737
2020-04-29,1.859029478579363
2020-04-30,1.8472116892766732
2020-05-01,1.8071610983544917
2020-05-04,1.8243724844228093
2020-05-05,1.8429953951940452
2020-05-06,1.8469465658025153
2020-05-07,1.874513503655677
2020-05-08,1.8934411582270338
2020-05-11,1.8989191784763328
2020-05-12,1.8713365580648404
2020-05-13,1.8463368029376994
2020-05-14,1.8687972711899261
2020-05-15,1.8755320023408177
2020-05-18,1.90669713994639
2020-05-19,1.900795093838431
2020-05-20,1.9341068864848414
2020-05-21,1.9159621820753563
2020-05-22,1.9233823389029878
2020-05-26,1.920194928815084
2020-05-27,1.9307279658450944
2020-05-28,1.9262764202815623
2020-05-29,1.9461346070401389
2020-06-01,1.9436946859923452
2020-06-02,1.9564764106731483
2020-06-03,1.9646154173359955
2020-06-04,1.9475130437496202
2020-06-05,1.9842765931879804
2020-06-08,1.9960538281171074
2020-06-09,2.004450569518829
2020-06-10,2.0304103847056614
2020-06-11,1.9461571183664341
2020-06-12,1.9658790950656009
2020-06-15,1.9822512068067322
2020-06-16,2.012847411740538
2020-06-17,2.012836729891553
2020-06-18,2.0228097420593407
2020-06-19,2.010636328008982
2020-06-22,2.03541438780171
2020-06-23,2.044465639575459
2020-06-24,2.0092428596090994
2020-06-25,2.0310416913917173
2020-06-26,2.000663999680906
2020-06-29,2.018727507758913
2020-06-30,2.044721936922809
2020-07-01,2.0478882639190874
2020-07-02,2.0577161541775326
2020-07-06,2.0837377579459075
2020-07-07,2.072592053578233
2020-07-08,2.094961877177673
2020-07-09,2.1046624617935943
2020-07-10,2.1056427460610743
2020-07-13,2.077345561496589
2020-07-14,2.0981265033661836
2020-07-15,2.1067640561026466
2020-07-16,2.090874870019179
2020-07-17,2.097581621795632
2020-07-20,2.134983688097528
2020-07-21,2.122643598989038
2020-07-22,2.1366290710304012
2020-07-23,2.1032253110030545
2020-07-24,2.084883358837244
2020-07-27,2.106451917790599
2020-07-28,2.0921285596330783
2020-07-29,2.114591905339973
2020-07-30,2.123703217579399
2020-07-31,2.158983585474407
2020-08-03,2.1913600189059634
2020-08-04,2.2007929219737266
2020-08-05,2.2034196602907477
2020-08-06,2.2268844256517495
2020-08-07,2.2046251770574243
2020-08-10,2.199918323277207
2020-08-11,2.1676944392524238
2020-08-12,2.1971487264339467
2020-08-13,2.191143481191092
2020-08-14,2.1881480892928127
2020-08-17,2.1990491778407013
2020-08-18,2.2085257335810833
2020-08-19,2.2018599886115036
2020-08-20,2.224884987473806
2020-08-21,2.2459658041939172
2020-08-24,2.260425743721429
2020-08-25,2.2641928337121513
2020-08-26,2.2925625692961016
2020-08-27,2.2851823636059065
2020-08-28,2.29933573955424
2020-08-31,2.305809409123284
2020-09-01,2.3418692366543246
2020-09-02,2.365123280091379
2020-09-03,2.2697032771551733
2020-09-04,2.2380862560043995
2020-09-08,2.1580979649127974
2020-09-09,2.2129038925530664
2020-09-10,2.175425063142772
2020-09-11,2.1650989292057035
2020-09-14,2.1990393387687943
2020-09-15,2.213578063631575
2020-09-16,2.1892171172646284
2020-09-17,2.175928708326623
2020-09-18,2.145331227834362
2020-09-21,2.15167150806716
2020-09-22,2.1767461020738454
2020-09-23,2.1261680954086724
2020-09-24,2.1364011524835824
2020-09-25,2.1750292061332006
2020-09-28,2.205834109958145
2020-09-29,2.199739434573295
2020-09-30,2.2096311317753785
2020-10-01,2.2267852231154874
2020-10-02,2.1860424943710237
2020-10-05,2.2144102823379015
2020-10-06,2.189731093724263
2020-10-07,2.218958090546546
2020-10-08,2.2319191674781713
2020-10-09,2.2560790837235043
2020-10-12,2.300903739474166
2020-10-13,2.2926840815852243
2020-10-14,2.283472321770141
2020-10-15,2.2756162744389283
2020-10-16,2.2699541132054173
2020-10-19,2.2353415560588905
2020-10-20,2.2382961252769236
2020-10-21,2.2339991667667687
2020-10-22,2.2245986670258473
2020-10-23,2.226908256835589
2020-10-26,2.1938067523165077
2020-10-27,2.2030248546530533
2020-10-28,2.127791318003213
2020-10-29,2.155090676823656
2020-10-30,2.1134635902435064
2020-11-02,2.1217359554281066
2020-11-03,2.1522104326014744
2020-11-04,2.226494751890196
2020-11-05,2.280130577975921
2020-11-06,2.2799838805209705
2020-11-09,2.264163276422873
2020-11-10,2.2342100435833134
2020-11-11,2.2717078407225317
2020-11-12,2.263858190027053
2020-11-13,2.2804337934948054
2020-11-16,2.297472585417623
2020-11-17,2.2910846312060755
2020-11-18,2.273109195348568
2020-11-19,2.2884947741493726
2020-11-20,2.2760822741652773
2020-11-23,2.275733660647435
2020-11-24,2.295823423044573
2020-11-25,2.2963949124338163
2020-11-27,2.309940586755886
2020-11-30,2.316194073066455
2020-12-01,2.3289126736897696
2020-12-02,2.3233229387324714
2020-12-03,2.3267531547247744
2020-12-04,2.3360299885258717
2020-12-07,2.3442433551024084
2020-12-08,2.3526089030569173
2020-12-09,2.3222105026373687
2020-12-10,2.3291368247482525
2020-12-11,2.3279351903690126
2020-12-14,2.3294310973583845
2020-12-15,2.3561345882261855
2020-12-16,2.3643698804319513
2020-12-17,2.3752527573137336
2020-12-18,2.3651796057389265
2020-12-21,2.3642656054535887
2020-12-22,2.3786252145079847
2020-12-23,2.3645644969046944
2020-12-24,2.377570003310849
2020-12-28,2.3967566115687067
2020-12-29,2.3888315126936823
2020-12-30,2.3899520268486225
2020-12-31,2.3950544276014583
2021-01-04,2.366045032568701
2021-01-05,2.374754934385977
2021-01-06,2.3412204924245072
2021-01-07,2.3813654792226915
2021-01-08,2.3909056547689054
2021-01-11,2.37563615253156
2021-01-12,2.368447465385545
2021-01-13,2.384583668674244
2021-01-14,2.365662472880949
2021-01-15,2.3500379183511746
2021-01-19,2.373631440485517
2021-01-20,2.4083046013689104
2021-01-21,2.42302464103328
2021-01-22,2.4178275313609707
2021-01-25,2.4379246069659337
2021-01-26,2.437214953422356
2021-01-27,2.400483836989356
2021-01-28,2.4080693147210326
2021-01-29,2.360344175718849
2021-02-01,2.406443305665956
2021-02-02,2.4298145115856897
2021-02-03,2.4202129619236072
2021-02-04,2.445635219527414
2021-02-05,2.4391616412567574
2021-02-08,2.459182159822791
2021-02-09,2.4577931658011143
2021-02-10,2.459906516163538
2021-02-11,2.4716401499249394
2021-02-12,2.4722628427169124
2021-02-16,2.4567752100616858
2021-02-17,2.449711130538022
2021-02-18,2.438602304193425
2021-02-19,2.426985453009136
2021-02-22,2.389922412566681
2021-02-23,2.384987083708953
2021-02-24,2.4054385733845187
2021-02-25,2.3391069082320417
2021-02-26,2.3604607612428685
2021-03-01,2.4131434482691763
2021-03-02,2.3866090766178703
2021-03-03,2.3385420433569397
2021-03-04,2.296917537585268
2021-03-05,2.3336927983164224
2021-03-08,2.2918460819982664
2021-03-09,2.354147871598758
2021-03-10,2.351861324664398
2021-03-11,2.3829067381363878
2021-03-12,2.361900130885626
2021-03-15,2.3822581507238634
2021-03-16,2.389338478261618
2021-03-17,2.3853188466213786
2021-03-18,2.335762276666809
2021-03-19,2.332809294514898
2021-03-22,2.3660134983123013
2021-03-23,2.3598271157702126
2021-03-24,2.344710969592688
2021-03-25,2.341899734286144
2021-03-26,2.379961350281015
2021-03-29,2.367819100195192
2021-03-30,2.3570485599722075
2021-03-31,2.375996827872981
2021-04-01,2.4163263608561465
2021-04-05,2.4463583498612764
2021-04-06,2.444973784691826
2021-04-07,2.4475649428252897
2021-04-08,2.4736254909952824
2021-04-09,2.4868147768307334
2021-04-12,2.4806772154269425
2021-04-13,2.499370869841684
2021-04-14,2.4818304669170828
2021-04-15,2.5208410425623224
2021-04-16,2.516916412511447
2021-04-19,2.5016326883903433
2021-04-20,2.4894081722284938
2021-04-21,2.508778606405636
2021-04-22,2.491982249640272
2021-04-23,2.5153575723852524
2021-04-26,2.5219322860193065
2021-04-27,2.512403377188341
2021-04-28,2.500787232220263
2021-04-29,2.500904742630004
2021-04-30,2.481572255851601
2021-05-03,2.4784045598288955
2021-05-04,2.4565017803335625
2021-05-05,2.4545450276837597
2021-05-06,2.472668214222251
2021-05-07,2.4840824777476573
2021-05-10,2.4402942513475927
2021-05-11,2.428367481195881
2021-05-12,2.3739205990186476
2021-05-13,2.3995943840635547
2021-05-14,2.442856325162851
2021-05-17,2.430512520223988
2021-05-18,2.414087923044784
2021-05-19,2.4163583117501495
2021-05-20,2.4527176149747465
2021-05-21,2.4467607829405957
2021-05-24,2.477892906334355
2021-05-25,2.4833677570392143
2021-05-26,2.4831104096322374
2021-05-27,2.473815904609845
2021-05-28,2.4782060051970825
2021-06-01,2.4702887749708005
2021-06-02,2.4817533504428444
2021-06-03,2.4650981795606874
2021-06-04,2.5039954551916734
2021-06-07,2.5011096419540197
2021-06-08,2.5060926073083207
2021-06-09,2.512132356471881
2021-06-10,2.528361200523233
2021-06-11,2.535909194825018
2021-06-14,2.544898736788701
2021-06-15,2.5349215524002906
2021-06-16,2.524144082741013
2021-06-17,2.549542349518356
2021-06-18,2.540112263994342
2021-06-21,2.5496555959178897
2021-06-22,2.5666143222735998
2021-06-23,2.56275051957202
2021-06-24,2.575567316391108
2021-06-25,2.5688842786828654
2021-06-28,2.5913637788093067
2021-06-29,2.6032957308787124
2021-06-30,2.604964550943256
2021-07-01,2.6094105876602836
2021-07-02,2.636612289304436
2021-07-06,2.6490464890278496
2021-07-07,2.664713492880814
2021-07-08,2.6488291830268222
2021-07-09,2.6594763895436775
2021-07-12,2.6615964342364165
2021-07-13,2.660538471184677
2021-07-14,2.679857059669365
2021-07-15,2.6734499909720957
2021-07-16,2.6535054301587504
2021-07-19,2.6402030907020806
2021-07-20,2.664455013867814
2021-07-21,2.674421250298586
2021-07-22,2.692830201345448
2021-07-23,2.70779153426117
2021-07-26,2.70623618870307
2021-07-27,2.697819977723846
2021-07-28,2.695801715431324
2021-07-29,2.700907004841663
2021-07-30,2.7007210476630084
2021-08-02,2.6998486400685136
2021-08-03,2.714006942833105
2021-08-04,2.7157360071706385
2021-08-05,2.723414432118839
2021-08-06,2.710620061005056
2021-08-09,2.7029872709465304
2021-08-10,2.690263818674316
2021-08-11,2.6913754876966185
2021-08-12,2.6996965783702676
2021-08-13,2.7202366447198214
2021-08-16,2.7296610018325875
2021-08-17,2.7139168639928393
2021-08-18,2.6902082569763395
2021-08-19,2.7110045829890432
2021-08-20,2.7356630261653727
2021-08-23,2.7591031229167777
2021-08-24,2.752611376086669
2021-08-25,2.746773316719681
2021-08-26,2.736558780402031
2021-08-27,2.760553946331448
2021-08-30,2.7801835503880428
2021-08-31,2.7666384882921466
2021-09-01,2.7676170057109992
2021-09-02,2.7712717863614107
2021-09-03,2.769899710574279
2021-09-07,2.761744273352951
2021-09-08,2.760329246237157
2021-09-09,2.7611040858029057
2021-09-10,2.735699445671555
2021-09-13,2.741575188943161
2021-09-14,2.7452921944518165
2021-09-15,2.7603213850100725
2021-09-16,2.756811206282914
2021-09-17,2.723372744891804
2021-09-20,2.693154085319118
2021-09-21,2.6929095774121357
2021-09-22,2.723329103916123
2021-09-23,2.7342344356902823
2021-09-24,2.7290991092785295
2021-09-27,2.7107700883462735
2021-09-28,2.645371798634345
2021-09-29,2.645172516966475
2021-09-30,2.6281370320082953
