date,2021_11_07__01_38_03_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_1000
2018-06-29,1.4688307388121373
2018-07-02,1.4764262961054386
2018-07-03,1.4657779626220804
2018-07-05,1.4816603380446403
2018-07-06,1.4963704990719058
2018-07-09,1.5086236512825724
2018-07-10,1.5131221323006725
2018-07-11,1.504642470658505
2018-07-12,1.5228609854325732
2018-07-13,1.5227454099098774
2018-07-16,1.5202866265965793
2018-07-17,1.5287334556842507
2018-07-18,1.529148356960735
2018-07-19,1.5237544952714053
2018-07-20,1.5228405723809693
2018-07-23,1.5277045875033806
2018-07-24,1.5356814835037664
2018-07-25,1.5513899725963198
2018-07-26,1.538442965740856
2018-07-27,1.5209846745861149
2018-07-30,1.5057557531452048
2018-07-31,1.511622521274282
2018-08-01,1.5164462631922906
2018-08-02,1.5300393673489725
2018-08-03,1.5360749308471549
2018-08-06,1.5429312861693205
2018-08-07,1.5482311741040022
2018-08-08,1.5500049777907305
2018-08-09,1.5494861609264092
2018-08-10,1.5384551413733725
2018-08-13,1.53447103186869
2018-08-14,1.5440275700311292
2018-08-15,1.5315492579883037
2018-08-16,1.5410913475420522
2018-08-17,1.5449728546372208
2018-08-20,1.5456251355800699
2018-08-21,1.5486261689915704
2018-08-22,1.550471016354072
2018-08-23,1.551082228223609
2018-08-24,1.56335147634375
2018-08-27,1.576336236208719
2018-08-28,1.5779046153857128
2018-08-29,1.5891140820622915
2018-08-30,1.5835740057203165
2018-08-31,1.5841848786135924
2018-09-04,1.579752500937953
2018-09-05,1.5681156508959104
2018-09-06,1.5602504996175681
2018-09-07,1.5560583576088884
2018-09-10,1.5598394494173
2018-09-11,1.5688542259900786
2018-09-12,1.565860374795713
2018-09-13,1.5795565410512278
2018-09-14,1.5789854134594392
2018-09-17,1.5650306947732797
2018-09-18,1.574080118285967
2018-09-19,1.572799638170367
2018-09-20,1.5884272765563832
2018-09-21,1.5784033460111457
2018-09-24,1.5796335306555174
2018-09-25,1.5779526572732299
2018-09-26,1.5728151874800407
2018-09-27,1.5796115223598004
2018-09-28,1.5825845088358426
2018-10-01,1.5888712283743223
2018-10-02,1.5886365428635076
2018-10-03,1.5911262498700283
2018-10-04,1.5709083733207763
2018-10-05,1.557013942229558
2018-10-08,1.548826328639869
2018-10-09,1.55025659365806
2018-10-10,1.4894395820042412
2018-10-11,1.4614520218702074
2018-10-12,1.4911939804829082
2018-10-15,1.4768559559796606
2018-10-16,1.5136219652466423
2018-10-17,1.5110270473807872
2018-10-18,1.486286943625701
2018-10-19,1.4855426011322472
2018-10-22,1.486415269868069
2018-10-23,1.479632121122149
2018-10-24,1.42652675117896
2018-10-25,1.46186776474465
2018-10-26,1.4346829093857534
2018-10-29,1.4197819418447444
2018-10-30,1.4386051696914637
2018-10-31,1.4621318502252112
2018-11-01,1.4783453487263074
2018-11-02,1.4606098859638543
2018-11-05,1.4643778216529377
2018-11-06,1.4735817544291976
2018-11-07,1.5103388801100661
2018-11-08,1.5082826990596796
2018-11-09,1.4884298628462322
2018-11-12,1.4496338327873781
2018-11-13,1.4489751551777705
2018-11-14,1.4356346058259355
2018-11-15,1.4602431997567513
2018-11-16,1.4611044627028615
2018-11-19,1.4216997451229145
2018-11-20,1.3934118094126546
2018-11-21,1.4007722709816206
2018-11-23,1.3897975411315733
2018-11-26,1.4164776313500165
2018-11-27,1.420308365772499
2018-11-28,1.46101278301758
2018-11-29,1.4525735778548055
2018-11-30,1.463790058023185
2018-12-03,1.4893294493807712
2018-12-04,1.4374728230144216
2018-12-06,1.4377745589388717
2018-12-07,1.3965426413192141
2018-12-10,1.406768933328909
2018-12-11,1.4077116038030577
2018-12-12,1.4164878833363932
2018-12-13,1.4172511793248666
2018-12-14,1.3873846079902765
2018-12-17,1.3592185692464267
2018-12-18,1.363348355123112
2018-12-19,1.3399264309074626
2018-12-20,1.3170753713824597
2018-12-21,1.2774765089912645
2018-12-24,1.2435661847015567
2018-12-26,1.3122145734829884
2018-12-27,1.3220067875425503
2018-12-28,1.3197188200330838
2018-12-31,1.3316827430137257
2019-01-02,1.3328347043289197
2019-01-03,1.2851407123034468
2019-01-04,1.3345364588983772
2019-01-07,1.3457014824742692
2019-01-08,1.3576904786090254
2019-01-09,1.3691981301201532
2019-01-10,1.3745717809343985
2019-01-11,1.3736623078774395
2019-01-14,1.3632856217614575
2019-01-15,1.3811189124461998
2019-01-16,1.383517253761986
2019-01-17,1.393260315361558
2019-01-18,1.4129281714660464
2019-01-22,1.391795789488977
2019-01-23,1.395553833513677
2019-01-24,1.4013460862900287
2019-01-25,1.4168010190675964
2019-01-28,1.4024029776487124
2019-01-29,1.39457800029227
2019-01-30,1.4261592706671395
2019-01-31,1.4323996490273894
2019-02-01,1.4363786718939093
2019-02-04,1.451840897312162
2019-02-05,1.4604831449255162
2019-02-06,1.461431227164979
2019-02-07,1.4451470507189283
2019-02-08,1.4497067159797403
2019-02-11,1.4498600450586703
2019-02-12,1.4686001559684063
2019-02-13,1.471995893071121
2019-02-14,1.471477610835009
2019-02-15,1.485445341835201
2019-02-19,1.487026838884456
2019-02-20,1.489375603947343
2019-02-21,1.4867626149496096
2019-02-22,1.5004337667339787
2019-02-25,1.5047696130904396
2019-02-26,1.5057276281307745
2019-02-27,1.5045958714048695
2019-02-28,1.501120446251558
2019-03-01,1.5107008545087306
2019-03-04,1.5052494479002865
2019-03-05,1.5020943992250035
2019-03-06,1.4936725920897604
2019-03-07,1.480499302605012
2019-03-08,1.4788489305623356
2019-03-11,1.5052362603058613
2019-03-12,1.5124837178304544
2019-03-13,1.5223466842181212
2019-03-14,1.5232442387127867
2019-03-15,1.5301252683593387
2019-03-18,1.536063447184281
2019-03-19,1.5377111472970335
2019-03-20,1.5334703645928416
2019-03-21,1.5606975516930608
2019-03-22,1.5280109789789562
2019-03-25,1.5245362914830909
2019-03-26,1.5345509398912212
2019-03-27,1.5264126916462681
2019-03-28,1.5324050559344722
2019-03-29,1.544276188738787
2019-04-01,1.563260878950318
2019-04-02,1.566048211210449
2019-04-03,1.5725508561714323
2019-04-04,1.5721539860701954
2019-04-05,1.579637703406004
2019-04-08,1.5827377437213446
2019-04-09,1.5750979483088485
2019-04-10,1.5827793141060478
2019-04-11,1.5815266888176154
2019-04-12,1.5919748271009913
2019-04-15,1.59121282454367
2019-04-16,1.5948810609540143
2019-04-17,1.5962086157872282
2019-04-18,1.6000089919365206
2019-04-22,1.602123553085704
2019-04-23,1.6175311405791484
2019-04-24,1.6159940686526268
2019-04-25,1.615213572962925
2019-04-26,1.6171849087899928
2019-04-29,1.618627065080938
2019-04-30,1.6203216553320252
2019-05-01,1.612165834107245
2019-05-02,1.6063054519317406
2019-05-03,1.6217072656467084
2019-05-06,1.612385094521638
2019-05-07,1.5821402644291431
2019-05-08,1.580068116111749
2019-05-09,1.5728593247182567
2019-05-10,1.5795011235721312
2019-05-13,1.5317673905162172
2019-05-14,1.5498792566049335
2019-05-15,1.5621510009359414
2019-05-16,1.5764451603488663
2019-05-17,1.5653264160993416
2019-05-20,1.5479620238951606
2019-05-21,1.5639963819011446
2019-05-22,1.557863317130848
2019-05-23,1.5355202760583646
2019-05-24,1.5376160069246654
2019-05-28,1.5278975727134345
2019-05-29,1.518263718763473
2019-05-30,1.5248394953062472
2019-05-31,1.5021927378943805
2019-06-03,1.4879231336778707
2019-06-04,1.5283160479642024
2019-06-05,1.5445741323779592
2019-06-06,1.5583165298156707
2019-06-07,1.5802141178069167
2019-06-10,1.5916033698183476
2019-06-11,1.5914070111692353
2019-06-12,1.5857500359317138
2019-06-13,1.5914645699947354
2019-06-14,1.5843517185009688
2019-06-17,1.5852561358294484
2019-06-18,1.607148417266688
2019-06-19,1.611719101695238
2019-06-20,1.6309346542565166
2019-06-21,1.6191319437161242
2019-06-24,1.6196385801291397
2019-06-25,1.597406357916321
2019-06-26,1.6046546592773752
2019-06-27,1.609630153519926
2019-06-28,1.6139258011753694
2019-07-01,1.6335577154459036
2019-07-02,1.6379126979508116
2019-07-03,1.6507447850895776
2019-07-05,1.6480543319960723
2019-07-08,1.637448199789683
2019-07-09,1.6412531970947946
2019-07-10,1.6513822172942392
2019-07-11,1.6560718948696447
2019-07-12,1.6657351730510823
2019-07-15,1.6687965723895575
2019-07-16,1.6583084686873182
2019-07-17,1.6508774537997395
2019-07-18,1.6598968104918597
2019-07-19,1.6517120729018828
2019-07-22,1.6630681932560107
2019-07-23,1.6734557745458551
2019-07-24,1.6842501181084086
2019-07-25,1.6767557307648415
2019-07-26,1.684176063927047
2019-07-29,1.682161239179882
2019-07-30,1.6748187183595555
2019-07-31,1.6533056644166162
2019-08-01,1.6420053416404776
2019-08-02,1.6226474558238289
2019-08-05,1.5647464555460042
2019-08-06,1.5881721950001775
2019-08-07,1.5925795167192824
2019-08-08,1.626757749213208
2019-08-09,1.612791443425946
2019-08-12,1.5927959416185007
2019-08-13,1.6236319270274218
2019-08-14,1.5751917811118008
2019-08-15,1.5762230432502427
2019-08-16,1.602426710146215
2019-08-19,1.6239369301153226
2019-08-20,1.613569043242232
2019-08-21,1.6293249614333996
2019-08-22,1.627209543510509
2019-08-23,1.580127282075856
2019-08-26,1.599689112631142
2019-08-27,1.595294812879186
2019-08-28,1.6018160421117016
2019-08-29,1.6257765419061176
2019-08-30,1.625208276223514
2019-09-03,1.6107563378452006
2019-09-04,1.6334535814224331
2019-09-05,1.6607040356240785
2019-09-06,1.6607107929839455
2019-09-09,1.655040553643503
2019-09-10,1.6507055857141646
2019-09-11,1.664939067231211
2019-09-12,1.6721276334823456
2019-09-13,1.6655292560318398
2019-09-16,1.661103380541945
2019-09-17,1.6665448356757497
2019-09-18,1.66703189783306
2019-09-19,1.6686511409327829
2019-09-20,1.6495855886883932
2019-09-23,1.6516821679858384
2019-09-24,1.6375935143350755
2019-09-25,1.6515891355379524
2019-09-26,1.6505889171610886
2019-09-27,1.6359467217047328
2019-09-30,1.6478345279747415
2019-10-01,1.6302393482624435
2019-10-02,1.600588375709723
2019-10-03,1.6168933695765597
2019-10-04,1.6411438273580718
2019-10-07,1.6341209094845481
2019-10-08,1.6065478933699282
2019-10-09,1.6260742783716544
2019-10-10,1.6371092952742465
2019-10-11,1.656832746925463
2019-10-14,1.6554640709659594
2019-10-15,1.6726227761450554
2019-10-16,1.6654460865418144
2019-10-17,1.66616544852504
2019-10-18,1.6545728005828078
2019-10-21,1.6689725100602104
2019-10-22,1.6549421954186774
2019-10-23,1.6580182166915063
2019-10-24,1.6716636891492676
2019-10-25,1.685245783863254
2019-10-28,1.7006569507633915
2019-10-29,1.6925248629730394
2019-10-30,1.7005433353524007
2019-10-31,1.6980796270433522
2019-11-01,1.7159289247649312
2019-11-04,1.7235498542750904
2019-11-05,1.721426249477128
2019-11-06,1.7212953187817597
2019-11-07,1.7307194064334683
2019-11-08,1.7375417429437463
2019-11-11,1.7362819649719623
2019-11-12,1.7410402195619092
2019-11-13,1.7432690036219762
2019-11-14,1.7436208145792067
2019-11-15,1.756867759956718
2019-11-18,1.7601712223111685
2019-11-19,1.761788228387509
2019-11-20,1.7534151383828576
2019-11-21,1.7475242744508073
2019-11-22,1.7483616368076853
2019-11-25,1.767775294028079
2019-11-26,1.7706561482966598
2019-11-27,1.7793517583902285
2019-11-29,1.7734711404535763
2019-12-02,1.753125017106646
2019-12-03,1.7399324174435968
2019-12-04,1.7488160030728273
2019-12-05,1.7534385809970776
2019-12-06,1.770824489663765
2019-12-09,1.7636217170988504
2019-12-10,1.7632456277087234
2019-12-11,1.7714727133705992
2019-12-12,1.7881117053901927
2019-12-13,1.7943577766531582
2019-12-16,1.8080619721817088
2019-12-17,1.8062702008636617
2019-12-18,1.806034691672332
2019-12-19,1.8159722708388863
2019-12-20,1.8176562902577453
2019-12-23,1.8214888489830285
2019-12-24,1.8218646152831293
2019-12-26,1.833272239920956
2019-12-27,1.8329685190200022
2019-12-30,1.822685806791329
2019-12-31,1.8275939233084695
2020-01-02,1.852702354500554
2020-01-03,1.8360334922865573
2020-01-06,1.8416448286972318
2020-01-07,1.8385341740508714
2020-01-08,1.8528835259974916
2020-01-09,1.869412311745362
2020-01-10,1.8647870280914864
2020-01-13,1.88232418142282
2020-01-14,1.8767954888739709
2020-01-15,1.8801557542298493
2020-01-16,1.9000559601545208
2020-01-17,1.9089353669554692
2020-01-21,1.9069228813057493
2020-01-22,1.9104147254791826
2020-01-23,1.9159752237741718
2020-01-24,1.9030747723261288
2020-01-27,1.8659546975595904
2020-01-28,1.8922360981419322
2020-01-29,1.893605023281033
2020-01-30,1.9041980576296738
2020-01-31,1.8621934901930888
2020-02-03,1.8808563416868547
2020-02-04,1.9187566839270762
2020-02-05,1.935644894007332
2020-02-06,1.9473303673926141
2020-02-07,1.9338503251862438
2020-02-10,1.953609775083192
2020-02-11,1.9523948378608555
2020-02-12,1.968546824775264
2020-02-13,1.9651809679718057
2020-02-14,1.9707548345333459
2020-02-18,1.9648986922995353
2020-02-19,1.980450029492953
2020-02-20,1.9669998924206877
2020-02-21,1.936191711537103
2020-02-24,1.8649210197123174
2020-02-25,1.8071006836784032
2020-02-26,1.8070264884311618
2020-02-27,1.7186855606142752
2020-02-28,1.7204114282262166
2020-03-02,1.8058705537160062
2020-03-03,1.7467373149406937
2020-03-04,1.820851696311891
2020-03-05,1.7616998646266517
2020-03-06,1.7289038157840144
2020-03-09,1.5955095384802715
2020-03-10,1.6882741713977252
2020-03-11,1.6070587796390197
2020-03-12,1.4519420765879307
2020-03-13,1.5956298225738477
2020-03-16,1.4013396355475773
2020-03-17,1.4852944005269348
2020-03-18,1.418443730576583
2020-03-19,1.4223904363994004
2020-03-20,1.3549354340753397
2020-03-23,1.3271172436563259
2020-03-24,1.454426045607988
2020-03-25,1.4653657879680952
2020-03-26,1.5532959014784915
2020-03-27,1.4959598687703037
2020-03-30,1.551192707127234
2020-03-31,1.525321937988296
2020-04-01,1.4547867556746625
2020-04-02,1.4885673340202714
2020-04-03,1.466355491605495
2020-04-06,1.577256187147309
2020-04-07,1.5714564558887085
2020-04-08,1.6193114897087921
2020-04-09,1.6326489719419637
2020-04-13,1.6263408978427516
2020-04-14,1.6835127420356368
2020-04-15,1.6473164681607795
2020-04-16,1.6605528765643527
2020-04-17,1.6956143711846114
2020-04-20,1.666870572942489
2020-04-21,1.608672663516662
2020-04-22,1.6542999585219917
2020-04-23,1.6489708295115018
2020-04-24,1.6773605782244867
2020-04-27,1.6971341689818933
2020-04-28,1.6827088640247634
2020-04-29,1.7383921364063213
2020-04-30,1.7261921760534091
2020-05-01,1.679678474773988
2020-05-04,1.6928459089763905
2020-05-05,1.7121482474958376
2020-05-06,1.7122756554968699
2020-05-07,1.735269421245567
2020-05-08,1.7624572855774943
2020-05-11,1.7680423350648606
2020-05-12,1.7322357924633434
2020-05-13,1.7019572816641488
2020-05-14,1.7229629382676095
2020-05-15,1.7312643755593846
2020-05-18,1.7790188226334682
2020-05-19,1.7664759960610055
2020-05-20,1.8007214017748094
2020-05-21,1.78210118040813
2020-05-22,1.7869918916868512
2020-05-26,1.7974180813589546
2020-05-27,1.816164421769225
2020-05-28,1.8127140241848219
2020-05-29,1.8278448993912573
2020-06-01,1.8314702981003086
2020-06-02,1.8475972790656432
2020-06-03,1.8673976714445952
2020-06-04,1.857591756108792
2020-06-05,1.905775688633959
2020-06-08,1.922452546464867
2020-06-09,1.918995388118813
2020-06-10,1.9281587050327387
2020-06-11,1.8173035059598146
2020-06-12,1.8396522550053638
2020-06-15,1.8570260253777713
2020-06-16,1.8940529498110232
2020-06-17,1.8886747637297123
2020-06-18,1.8919866990656913
2020-06-19,1.8748599967615824
2020-06-22,1.8924962577473337
2020-06-23,1.9028060793310921
2020-06-24,1.8561069471912777
2020-06-25,1.8772400568200898
2020-06-26,1.8351184130111504
2020-06-29,1.859884844489781
2020-06-30,1.8868453693367662
2020-07-01,1.8966545651283855
2020-07-02,1.907304731325733
2020-07-06,1.9380745896031246
2020-07-07,1.9180102975511728
2020-07-08,1.938329787698721
2020-07-09,1.933558120794063
2020-07-10,1.9463560442244392
2020-07-13,1.9213087354905842
2020-07-14,1.945234315556857
2020-07-15,1.9605572168638983
2020-07-16,1.9479098569694193
2020-07-17,1.9548919673499
2020-07-20,1.9827090462450305
2020-07-21,1.9756615929638786
2020-07-22,1.989051540979594
2020-07-23,1.9523108871996895
2020-07-24,1.934434278138325
2020-07-27,1.9564446581775854
2020-07-28,1.9390019549913589
2020-07-29,1.9648745031703458
2020-07-30,1.9664914526999107
2020-07-31,1.9981923626438844
2020-08-03,2.028667771526948
2020-08-04,2.035267649059696
2020-08-05,2.045515024666945
2020-08-06,2.0661520857219413
2020-08-07,2.052739209557141
2020-08-10,2.053330386651464
2020-08-11,2.027075278900427
2020-08-12,2.063787047544888
2020-08-13,2.062228191125798
2020-08-14,2.0615705234117048
2020-08-17,2.071494594418553
2020-08-18,2.0775180633977803
2020-08-19,2.071838737458138
2020-08-20,2.0886109276481437
2020-08-21,2.1053285672317172
2020-08-24,2.1251370986558977
2020-08-25,2.134136876524448
2020-08-26,2.1659894831629547
2020-08-27,2.1692792837306163
2020-08-28,2.185706466960707
2020-08-31,2.184997149277161
2020-09-01,2.2153903361478515
2020-09-02,2.2417060420593757
2020-09-03,2.1414644703658614
2020-09-04,2.1199292618200567
2020-09-08,2.0491536343563053
2020-09-09,2.0996181993161365
2020-09-10,2.0588717471588573
2020-09-11,2.0530557973210164
2020-09-14,2.08674138145575
2020-09-15,2.1014932062273295
2020-09-16,2.0832010986170157
2020-09-17,2.065332441895806
2020-09-18,2.031936624548319
2020-09-21,2.0235078701639067
2020-09-22,2.048757382081431
2020-09-23,1.994590813607289
2020-09-24,2.0024027391467047
2020-09-25,2.041356947646607
2020-09-28,2.07744786719624
2020-09-29,2.0679928839666446
2020-09-30,2.0843657253403967
2020-10-01,2.1014490885217643
2020-10-02,2.067212599901376
2020-10-05,2.1075844321745816
2020-10-06,2.076475342064322
2020-10-07,2.113443539913461
2020-10-08,2.1288477882563845
2020-10-09,2.153651127616641
2020-10-12,2.198609483078657
2020-10-13,2.184405518778753
2020-10-14,2.1716867829686874
2020-10-15,2.1657055958277045
2020-10-16,2.1621298891497345
2020-10-19,2.126182198956594
2020-10-20,2.1341429459435437
2020-10-21,2.1304917215093293
2020-10-22,2.1318494247336117
2020-10-23,2.134490033872455
2020-10-26,2.091756274246282
2020-10-27,2.092523208782638
2020-10-28,2.0133706986969315
2020-10-29,2.0395153406157283
2020-10-30,2.0080187134519227
2020-11-02,2.0228995066936104
2020-11-03,2.0585970726400524
2020-11-04,2.1194012421864987
2020-11-05,2.1714094455324107
2020-11-06,2.1745458645454163
2020-11-09,2.1823707307990006
2020-11-10,2.162367144879032
2020-11-11,2.194141393323941
2020-11-12,2.173668261389665
2020-11-13,2.1985392969524846
2020-11-16,2.22315612011046
2020-11-17,2.2110440642681266
2020-11-18,2.1857941989829763
2020-11-19,2.1987576780682914
2020-11-20,2.180331270704747
2020-11-23,2.1872580235567276
2020-11-24,2.220282659009476
2020-11-25,2.220481231741297
2020-11-27,2.229186811124069
2020-11-30,2.230320093599161
2020-12-01,2.2564570564489403
2020-12-02,2.2575194664742297
2020-12-03,2.2565801589325942
2020-12-04,2.277282103160133
2020-12-07,2.277808546486799
2020-12-08,2.284809489499761
2020-12-09,2.2537853622386734
2020-12-10,2.2549098415405884
2020-12-11,2.2513357092125976
2020-12-14,2.2499866738012737
2020-12-15,2.2838134318748997
2020-12-16,2.2932085750591455
2020-12-17,2.3085983380655946
2020-12-18,2.2948786980585796
2020-12-21,2.2891743860410894
2020-12-22,2.2959832499906776
2020-12-23,2.2893920006691855
2020-12-24,2.3011095234172148
2020-12-28,2.3236643598012994
2020-12-29,2.316340288326381
2020-12-30,2.317606767377008
2020-12-31,2.325719537926385
2021-01-04,2.291376228672643
2021-01-05,2.306750055501482
2021-01-06,2.296760206094932
2021-01-07,2.3433314843640494
2021-01-08,2.3574805067105156
2021-01-11,2.340006927701479
2021-01-12,2.33518421991525
2021-01-13,2.3453685683844587
2021-01-14,2.331585293218118
2021-01-15,2.3114649873967754
2021-01-19,2.335094981140113
2021-01-20,2.373755967573044
2021-01-21,2.3889468384363517
2021-01-22,2.3801962867122763
2021-01-25,2.3944094352747456
2021-01-26,2.3931319203751515
2021-01-27,2.340815677359575
2021-01-28,2.3569641075526344
2021-01-29,2.306531872802852
2021-02-01,2.352584846579234
2021-02-02,2.3852789682623343
2021-02-03,2.3829829963525904
2021-02-04,2.4145970450462646
2021-02-05,2.4178310724245367
2021-02-08,2.4385879648274917
2021-02-09,2.4364541356581286
2021-02-10,2.434366375386639
2021-02-11,2.4474799123666635
2021-02-12,2.45969065105179
2021-02-16,2.4550486964411475
2021-02-17,2.446669827285169
2021-02-18,2.435621941350033
2021-02-19,2.431572561335281
2021-02-22,2.398718826540364
2021-02-23,2.397714200492312
2021-02-24,2.428229586873951
2021-02-25,2.35905763719486
2021-02-26,2.3572034951656957
2021-03-01,2.421671903768027
2021-03-02,2.3948933425775487
2021-03-03,2.351582065138046
2021-03-04,2.313256538602058
2021-03-05,2.3562621930527756
2021-03-08,2.3257723484803674
2021-03-09,2.3780234403124183
2021-03-10,2.3824106124089113
2021-03-11,2.417890130110966
2021-03-12,2.412387463571974
2021-03-15,2.4315711077902495
2021-03-16,2.4375525555110746
2021-03-17,2.4414154437915516
2021-03-18,2.3923697838811764
2021-03-19,2.38235233543537
2021-03-22,2.411137070635012
2021-03-23,2.394030470573426
2021-03-24,2.3744280510035476
2021-03-25,2.3811851664135677
2021-03-26,2.429277690533485
2021-03-29,2.4228970873156097
2021-03-30,2.409092472839459
2021-03-31,2.431565076171463
2021-04-01,2.467994459553671
2021-04-05,2.510325700866103
2021-04-06,2.504390182436071
2021-04-07,2.5124382831155576
2021-04-08,2.5366129036724554
2021-04-09,2.5579499588397656
2021-04-12,2.5523966411469834
2021-04-13,2.5679612003162466
2021-04-14,2.550329976123122
2021-04-15,2.585610310544088
2021-04-16,2.5897642387428026
2021-04-19,2.5728822515737733
2021-04-20,2.5522267282964552
2021-04-21,2.57711810707365
2021-04-22,2.550356500072279
2021-04-23,2.583168804829343
2021-04-26,2.592488092375126
2021-04-27,2.5889131387745397
2021-04-28,2.5761866064168295
2021-04-29,2.583132435557494
2021-04-30,2.5571222042693647
2021-05-03,2.5563283664729783
2021-05-04,2.5257510692264638
2021-05-05,2.523128523068806
2021-05-06,2.5458099449132026
2021-05-07,2.5658821491561157
2021-05-10,2.5209521560642862
2021-05-11,2.5054723318445324
2021-05-12,2.4440304592080673
2021-05-13,2.4747505120387183
2021-05-14,2.5202852472055954
2021-05-17,2.5082506276594043
2021-05-18,2.487381389799037
2021-05-19,2.4879852852664883
2021-05-20,2.5243778168189643
2021-05-21,2.5167859507624937
2021-05-24,2.5514558439827715
2021-05-25,2.5489274475855845
2021-05-26,2.551461351618846
2021-05-27,2.545744130951914
2021-05-28,2.5523910245453933
2021-06-01,2.545336891118348
2021-06-02,2.555609332846287
2021-06-03,2.5395087551839945
2021-06-04,2.5746336969236228
2021-06-07,2.5730256768822537
2021-06-08,2.5734775442669093
2021-06-09,2.572370430712247
2021-06-10,2.5875844275467763
2021-06-11,2.5969497941747908
2021-06-14,2.6120824361945223
2021-06-15,2.6021113580183353
2021-06-16,2.5878448716599682
2021-06-17,2.6009152472194548
2021-06-18,2.5664571552673556
2021-06-21,2.596444826047149
2021-06-22,2.6148743960975853
2021-06-23,2.611831439317658
2021-06-24,2.6277043426606905
2021-06-25,2.631143546994564
2021-06-28,2.6468101479905806
2021-06-29,2.656342402539229
2021-06-30,2.6563152080342034
2021-07-01,2.666470558646526
2021-07-02,2.693211662653982
2021-07-06,2.6951759271593523
2021-07-07,2.707072378962689
2021-07-08,2.683593295818056
2021-07-09,2.71029275333469
2021-07-12,2.716399616782082
2021-07-13,2.7165177853906854
2021-07-14,2.728072302035411
2021-07-15,2.7128388908106262
2021-07-16,2.689026277467238
2021-07-19,2.6508183582478044
2021-07-20,2.6894082927015903
2021-07-21,2.7131204638829876
2021-07-22,2.7258882876302226
2021-07-23,2.753343740702483
2021-07-26,2.7561020689987075
2021-07-27,2.7371505893895627
2021-07-28,2.734936311270928
2021-07-29,2.7468663195167267
2021-07-30,2.739086054350932
2021-08-02,2.7314640331519335
2021-08-03,2.75139111214827
2021-08-04,2.7470929476964345
2021-08-05,2.76332920826751
2021-08-06,2.764420334369743
2021-08-09,2.758905792895796
2021-08-10,2.7509662273678273
2021-08-11,2.754627489931457
2021-08-12,2.766458469800837
2021-08-13,2.776498360532348
2021-08-16,2.785846044684847
2021-08-17,2.7654518583276544
2021-08-18,2.7315615591625937
2021-08-19,2.7465671403859497
2021-08-20,2.774853494599807
2021-08-23,2.80464557299972
2021-08-24,2.8053926657458668
2021-08-25,2.8076372666356235
2021-08-26,2.7906587574240427
2021-08-27,2.8165284114171314
2021-08-30,2.8374302320501417
2021-08-31,2.828083542763539
2021-09-01,2.8292074161912026
2021-09-02,2.832506083574883
2021-09-03,2.8372231818824005
2021-09-07,2.8320669065789152
2021-09-08,2.8252006366584723
2021-09-09,2.8139031964691816
2021-09-10,2.7891021944774814
2021-09-13,2.7932632888843134
2021-09-14,2.783775538676596
2021-09-15,2.8075131158584017
2021-09-16,2.8059874078592224
2021-09-17,2.766189578924931
2021-09-20,2.7157526534355063
2021-09-21,2.714937376152578
2021-09-22,2.746603356752776
2021-09-23,2.78155811837478
2021-09-24,2.7848101355408827
2021-09-27,2.7678553436053592
2021-09-28,2.6996292175312795
2021-09-29,2.7005156884374792
2021-09-30,2.6737108184855503
