date,2021_11_18__09_17_37_daily_lr_1e-05_epoch_10000_metric_sharpe
2018-09-27,1.3864826924232887
2018-09-28,1.3928408185173233
2018-10-01,1.3960670333726586
2018-10-02,1.39602100736545
2018-10-03,1.3992344120290294
2018-10-04,1.3919831980904263
2018-10-05,1.3774231778482648
2018-10-08,1.3640576035004799
2018-10-09,1.357255028715345
2018-10-10,1.3625619137737104
2018-10-11,1.3258784230037246
2018-10-12,1.3200940503477772
2018-10-15,1.3372233045325759
2018-10-16,1.3284345872950243
2018-10-17,1.3519899727900446
2018-10-18,1.347033696970182
2018-10-19,1.3323220294947216
2018-10-22,1.330766945640778
2018-10-23,1.3313318337730806
2018-10-24,1.3296536289063132
2018-10-25,1.3056152700783326
2018-10-26,1.3231422357634661
2018-10-29,1.3102530988776229
2018-10-30,1.2999400365238785
2018-10-31,1.3080066543409585
2018-11-01,1.3200299276928182
2018-11-02,1.3288100498332776
2018-11-05,1.3119817884268545
2018-11-06,1.3154993596874567
2018-11-07,1.3202268225857918
2018-11-08,1.340498646854432
2018-11-09,1.3393962806042092
2018-11-12,1.3334316055032138
2018-11-13,1.3183323898438257
2018-11-14,1.3176792226781553
2018-11-15,1.310944850505634
2018-11-16,1.3242300856630083
2018-11-19,1.3273417613130505
2018-11-20,1.3034703604136169
2018-11-21,1.285959959033863
2018-11-23,1.2908994079739695
2018-11-26,1.2846061963373439
2018-11-27,1.2999855618646434
2018-11-28,1.302608808258743
2018-11-29,1.32084259822431
2018-11-30,1.3190248912170728
2018-12-03,1.326624744272101
2018-12-04,1.3410864382928263
2018-12-06,1.3268007007670277
2018-12-07,1.3289806776301205
2018-12-10,1.308025190695225
2018-12-11,1.3171128860982932
2018-12-12,1.3177911297356957
2018-12-13,1.3230175647467135
2018-12-14,1.323137118293511
2018-12-17,1.3025671332261874
2018-12-18,1.2879403481686942
2018-12-19,1.292589436909759
2018-12-20,1.2871397532897582
2018-12-21,1.2724892968884751
2018-12-24,1.250254150481218
2018-12-26,1.2349980682911392
2018-12-27,1.2737150245678537
2018-12-28,1.2790272505037124
2018-12-31,1.2815913846080582
2019-01-02,1.2907116550367066
2019-01-03,1.2939000184834084
2019-01-04,1.2657265643450317
2019-01-07,1.293550786245421
2019-01-08,1.2993573959322735
2019-01-09,1.3051124466525557
2019-01-10,1.3110116558548206
2019-01-11,1.3100623894592336
2019-01-14,1.3118449667320016
2019-01-15,1.3043038624543497
2019-01-16,1.3107883706348578
2019-01-17,1.3126018970390456
2019-01-18,1.3177117160536556
2019-01-22,1.3248906971562575
2019-01-23,1.3177404856068358
2019-01-24,1.3193136771019196
2019-01-25,1.326394789246904
2019-01-28,1.3314804016312598
2019-01-29,1.3244817203344152
2019-01-30,1.3243545651408508
2019-01-31,1.3380707704512553
2019-02-01,1.3472829954921246
2019-02-04,1.342718824500222
2019-02-05,1.3452201735798703
2019-02-06,1.35215629552118
2019-02-07,1.353034882225232
2019-02-08,1.351906849318517
2019-02-11,1.3570904189994146
2019-02-12,1.354277051598072
2019-02-13,1.3606698785435216
2019-02-14,1.3595258849809706
2019-02-15,1.3632009745654183
2019-02-19,1.3703227927886883
2019-02-20,1.3729417394820764
2019-02-21,1.371586318976574
2019-02-22,1.3632719579109047
2019-02-25,1.3730140170368594
2019-02-26,1.3723017940818751
2019-02-27,1.3764255490829678
2019-02-28,1.3673052174405185
2019-03-01,1.3633986693563054
2019-03-04,1.3596434330167873
2019-03-05,1.3626190432774006
2019-03-06,1.3626140827622115
2019-03-07,1.3615343085878522
2019-03-08,1.3602133248172115
2019-03-11,1.362420491649583
2019-03-12,1.3728592920663272
2019-03-13,1.3809105575809304
2019-03-14,1.3844743251887763
2019-03-15,1.3800153435624523
2019-03-18,1.3876260891347656
2019-03-19,1.3898211337669553
2019-03-20,1.389008551762205
2019-03-21,1.3948053604115802
2019-03-22,1.4087828840510435
2019-03-25,1.4047909873891353
2019-03-26,1.4040163954245874
2019-03-27,1.4084857619332265
2019-03-28,1.4102167978794726
2019-03-29,1.4155078719730498
2019-04-01,1.4211544420828714
2019-04-02,1.4214187077053313
2019-04-03,1.4241058459641835
2019-04-04,1.421846792968617
2019-04-05,1.423226198058441
2019-04-08,1.4276575024274085
2019-04-09,1.4267602719483303
2019-04-10,1.4253682137800492
2019-04-11,1.4307699255076465
2019-04-12,1.4261324883789699
2019-04-15,1.4270203593347093
2019-04-16,1.428129892526553
2019-04-17,1.4270305954708722
2019-04-18,1.4289625355495565
2019-04-22,1.4340031400926165
2019-04-23,1.432900962244735
2019-04-24,1.4427453325316149
2019-04-25,1.4473546592901336
2019-04-26,1.4460870199828892
2019-04-29,1.448819970399547
2019-04-30,1.4450857896792983
2019-05-01,1.4492708287567955
2019-05-02,1.4466292340865894
2019-05-03,1.4406220484466232
2019-05-06,1.4505046581329608
2019-05-07,1.4471084698754009
2019-05-08,1.4359135894727133
2019-05-09,1.4326031548985863
2019-05-10,1.429855798304171
2019-05-13,1.4330417082776354
2019-05-14,1.4034370109717214
2019-05-15,1.4139495537451887
2019-05-16,1.4248205268873102
2019-05-17,1.4308409054752285
2019-05-20,1.4265946228366024
2019-05-21,1.4160057402932913
2019-05-22,1.423138545188903
2019-05-23,1.4234831703250297
2019-05-24,1.4181253700070613
2019-05-28,1.4196832977085545
2019-05-29,1.4189713010791551
2019-05-30,1.4148167654418748
2019-05-31,1.42328835485427
2019-06-03,1.4163247073318805
2019-06-04,1.4092725772259596
2019-06-05,1.428740396679115
2019-06-06,1.4359655002430076
2019-06-07,1.4457426802793134
2019-06-10,1.4632803388185942
2019-06-11,1.4634298881649241
2019-06-12,1.4637207026419508
2019-06-13,1.461459923200956
2019-06-14,1.466611030180076
2019-06-17,1.4648293506526844
2019-06-18,1.4664866978349882
2019-06-19,1.480973365513966
2019-06-20,1.4843601132846806
2019-06-21,1.4959859789861536
2019-06-24,1.4826887955163977
2019-06-25,1.4875292462531153
2019-06-26,1.4780061042866253
2019-06-27,1.4779457426064628
2019-06-28,1.4850878792229438
2019-07-01,1.4867288370967842
2019-07-02,1.4944111613778004
2019-07-03,1.502014796626693
2019-07-05,1.5132666858427348
2019-07-08,1.502351139467178
2019-07-09,1.498769758152251
2019-07-10,1.5003167260736008
2019-07-11,1.5013932329484598
2019-07-12,1.4942538727051489
2019-07-15,1.4999712765413609
2019-07-16,1.505197371207804
2019-07-17,1.4977501804151525
2019-07-18,1.5013685452021779
2019-07-19,1.5062915688967153
2019-07-22,1.5005866824199086
2019-07-23,1.5076476129010907
2019-07-24,1.5100451955550889
2019-07-25,1.5184303372840418
2019-07-26,1.5114992764577215
2019-07-29,1.5167604900752052
2019-07-30,1.5159177130077846
2019-07-31,1.5135133396077578
2019-08-01,1.5071670305775655
2019-08-02,1.5125540708690064
2019-08-05,1.5058683851295664
2019-08-06,1.482543906053029
2019-08-07,1.5012801576450228
2019-08-08,1.5049126049129788
2019-08-09,1.5264309783836516
2019-08-12,1.5168221728075248
2019-08-13,1.5177218266237515
2019-08-14,1.5337123183188368
2019-08-15,1.5202284065607032
2019-08-16,1.5271948607698023
2019-08-19,1.5388975577840387
2019-08-20,1.5434914615283575
2019-08-21,1.543733583228364
2019-08-22,1.5486637908410732
2019-08-23,1.5431026899555718
2019-08-26,1.5302072181628248
2019-08-27,1.5383931272014661
2019-08-28,1.544857521476708
2019-08-29,1.5493693818008587
2019-08-30,1.5624046811608872
2019-09-03,1.5622350727018084
2019-09-04,1.5534009482600175
2019-09-05,1.5676534466126752
2019-09-06,1.57286175403333
2019-09-09,1.5775463086716268
2019-09-10,1.5616843534904257
2019-09-11,1.5470054918683145
2019-09-12,1.5530174233131628
2019-09-13,1.552144058721392
2019-09-16,1.534427820663756
2019-09-17,1.5407663624115295
2019-09-18,1.5474013592263214
2019-09-19,1.5505638222664615
2019-09-20,1.5536386136795124
2019-09-23,1.5520330054144553
2019-09-24,1.553228234521386
2019-09-25,1.5535216951756543
2019-09-26,1.5502193657971777
2019-09-27,1.5546133363906123
2019-09-30,1.549768625725523
2019-10-01,1.5571970281264884
2019-10-02,1.5501915152423464
2019-10-03,1.5379150059629547
2019-10-04,1.552760834790812
2019-10-07,1.570928356107081
2019-10-08,1.5613785394466426
2019-10-09,1.549616613653707
2019-10-10,1.5552030149839506
2019-10-11,1.5491073949136351
2019-10-14,1.5492101424413707
2019-10-15,1.5539790218753364
2019-10-16,1.5537143761149366
2019-10-17,1.5509254933878156
2019-10-18,1.5496361474354927
2019-10-21,1.5434772640205368
2019-10-22,1.544375424428126
2019-10-23,1.5424894353714873
2019-10-24,1.5447896426000356
2019-10-25,1.5491436035355497
2019-10-28,1.5524700105553206
2019-10-29,1.5540896261360169
2019-10-30,1.5503911144865625
2019-10-31,1.5642115119887605
2019-11-01,1.5719070548108514
2019-11-04,1.5770727683606947
2019-11-05,1.5709853232073028
2019-11-06,1.561439794978246
2019-11-07,1.5661180982545824
2019-11-08,1.5563629107716141
2019-11-11,1.5561153883413212
2019-11-12,1.5560224250363353
2019-11-13,1.5616937149179846
2019-11-14,1.567542650167814
2019-11-15,1.5757274081748525
2019-11-18,1.5812063170323942
2019-11-19,1.584067753187314
2019-11-20,1.5910176136681204
2019-11-21,1.594998870323371
2019-11-22,1.5875484232348998
2019-11-25,1.5890599833259742
2019-11-26,1.600155791915923
2019-11-27,1.6060933994608724
2019-11-29,1.60774490784507
2019-12-02,1.6033258217459059
2019-12-03,1.5823371359716127
2019-12-04,1.5919425227443273
2019-12-05,1.5883792789624176
2019-12-06,1.5872477257691973
2019-12-09,1.5918990334515024
2019-12-10,1.5896087163642474
2019-12-11,1.5895023057380706
2019-12-12,1.5991571493023673
2019-12-13,1.5972525394424182
2019-12-16,1.6084976612626
2019-12-17,1.6088771405118765
2019-12-18,1.6069958716550243
2019-12-19,1.6007216404823754
2019-12-20,1.6054292326412825
2019-12-23,1.6072056747887564
2019-12-24,1.608159818977636
2019-12-26,1.6103539315280766
2019-12-27,1.6179575370239718
2019-12-30,1.6184859340455064
2019-12-31,1.6107065139102639
2020-01-02,1.607694033047161
2020-01-03,1.628869498430821
2020-01-06,1.6291089187446663
2020-01-07,1.6287705078027368
2020-01-08,1.6239124026409528
2020-01-09,1.627171599282169
2020-01-10,1.6378639234012606
2020-01-13,1.6421679052949534
2020-01-14,1.6484289140639208
2020-01-15,1.649720131932943
2020-01-16,1.6563260309211438
2020-01-17,1.663554929064389
2020-01-21,1.6613427609161264
2020-01-22,1.6681877382104389
2020-01-23,1.672424611658014
2020-01-24,1.680095308450561
2020-01-27,1.6787582871731601
2020-01-28,1.6673054850111129
2020-01-29,1.6765711086016142
2020-01-30,1.6839612048215733
2020-01-31,1.69008245193889
2020-02-03,1.6755881187577848
2020-02-04,1.683718044240044
2020-02-05,1.6932486241654243
2020-02-06,1.6934608128692485
2020-02-07,1.702753344735428
2020-02-10,1.704989343598534
2020-02-11,1.7172165733902138
2020-02-12,1.7127785321322437
2020-02-13,1.7177473938856456
2020-02-14,1.7188835160109317
2020-02-18,1.724979458973445
2020-02-19,1.726487349148316
2020-02-20,1.7352181210243376
2020-02-21,1.7318475976679277
2020-02-24,1.7205257470196418
2020-02-25,1.687800613689753
2020-02-26,1.6558820416605426
2020-02-27,1.6535181831452088
2020-02-28,1.6078656486794245
2020-03-02,1.6227468341196143
2020-03-03,1.6696312479814874
2020-03-04,1.6449987731809788
2020-03-05,1.682187984463065
2020-03-06,1.6675948201703743
2020-03-09,1.6827693511986523
2020-03-10,1.620010420898408
2020-03-11,1.6441845008521534
2020-03-12,1.5723135934007129
2020-03-13,1.482428210327146
2020-03-16,1.5672214801424198
2020-03-17,1.4699227501918475
2020-03-18,1.5005556354484653
2020-03-19,1.4290418604718045
2020-03-20,1.4443056176113724
2020-03-23,1.435343930855317
2020-03-24,1.4365889158043479
2020-03-25,1.5179133997496488
2020-03-26,1.5230991241861875
2020-03-27,1.582978615759631
2020-03-30,1.5597053808635524
2020-03-31,1.590810903870683
2020-04-01,1.5705173273247062
2020-04-02,1.5301635924939747
2020-04-03,1.5555793064368493
2020-04-06,1.544522047519914
2020-04-07,1.6235070529504114
2020-04-08,1.6118848091725058
2020-04-09,1.631338471219215
2020-04-13,1.6394847806130766
2020-04-14,1.6288191656790658
2020-04-15,1.6557838215153924
2020-04-16,1.6584795088272934
2020-04-17,1.6750689873394409
2020-04-20,1.6725020250200628
2020-04-21,1.6649376742239668
2020-04-22,1.6599066476255975
2020-04-23,1.6690436250455218
2020-04-24,1.6714443719009204
2020-04-27,1.683621947574632
2020-04-28,1.6736836151046233
2020-04-29,1.6792931669595372
2020-04-30,1.6919837939518545
2020-05-01,1.6749359443120357
2020-05-04,1.6707142872345906
2020-05-05,1.6675715799113389
2020-05-06,1.6648762383476392
2020-05-07,1.6453331753133411
2020-05-08,1.671210924036779
2020-05-11,1.6616356966180927
2020-05-12,1.655430442357615
2020-05-13,1.6602483326073947
2020-05-14,1.660730707469548
2020-05-15,1.6785848782630686
2020-05-18,1.6774287431005892
2020-05-19,1.6795939413960708
2020-05-20,1.6787448280532171
2020-05-21,1.6953638191043008
2020-05-22,1.6925304192402983
2020-05-26,1.7008739091507785
2020-05-27,1.687367997184952
2020-05-28,1.6894398297584774
2020-05-29,1.684333901619862
2020-06-01,1.696701773810085
2020-06-02,1.691448868041459
2020-06-03,1.6944544495131952
2020-06-04,1.6915691329030373
2020-06-05,1.6741128030963546
2020-06-08,1.6839099235842923
2020-06-09,1.6939106904689045
2020-06-10,1.7042853368364197
2020-06-11,1.7217388767144859
2020-06-12,1.6949098663940303
2020-06-15,1.6969554941290617
2020-06-16,1.7054906607455966
2020-06-17,1.7058126796394664
2020-06-18,1.7080618294239538
2020-06-19,1.7196403353848668
2020-06-22,1.713186574404954
2020-06-23,1.722628280081155
2020-06-24,1.7230422556232157
2020-06-25,1.7074040596593674
2020-06-26,1.720084272320546
2020-06-29,1.71191904756636
2020-06-30,1.7201712980357378
2020-07-01,1.726766149243393
2020-07-02,1.7273895759011622
2020-07-06,1.7337225114114965
2020-07-07,1.744987850632213
2020-07-08,1.7436713460984037
2020-07-09,1.7556433600907262
2020-07-10,1.7664457799381625
2020-07-13,1.7672877096169655
2020-07-14,1.7547716203755548
2020-07-15,1.7665353117289972
2020-07-16,1.769711774784847
2020-07-17,1.7659810651629482
2020-07-20,1.7673831761980017
2020-07-21,1.7864074668216168
2020-07-22,1.7834981059422212
2020-07-23,1.7919115572616526
2020-07-24,1.784282343873542
2020-07-27,1.7768644924245651
2020-07-28,1.7821634609349086
2020-07-29,1.7807638753537838
2020-07-30,1.7903416615205352
2020-07-31,1.7971656889671794
2020-08-03,1.8122350965239762
2020-08-04,1.8210990144316186
2020-08-05,1.8326455698885484
2020-08-06,1.828282073251276
2020-08-07,1.842558061834766
2020-08-10,1.8306172673332926
2020-08-11,1.8261247418347548
2020-08-12,1.8038341736232504
2020-08-13,1.8065305232569513
2020-08-14,1.7953173610766842
2020-08-17,1.7912194624966917
2020-08-18,1.7975797871985322
2020-08-19,1.806766908248576
2020-08-20,1.7983443725552652
2020-08-21,1.8135730866603053
2020-08-24,1.8258452807134076
2020-08-25,1.8319385035997637
2020-08-26,1.8273475193792217
2020-08-27,1.8372969010017064
2020-08-28,1.8216395613813832
2020-08-31,1.8277908428548495
2020-09-01,1.8337834713942547
2020-09-02,1.8559007817076092
2020-09-03,1.8756494329340097
2020-09-04,1.8409245685006288
2020-09-08,1.8132862706389932
2020-09-09,1.7899889435652252
2020-09-10,1.8105932287342181
2020-09-11,1.796088205570023
2020-09-14,1.7947792946836714
2020-09-15,1.8116967427700823
2020-09-16,1.81683844769657
2020-09-17,1.805299255989676
2020-09-18,1.7990386676400587
2020-09-21,1.781639363637928
2020-09-22,1.783075510121937
2020-09-23,1.7972620821310392
2020-09-24,1.7672497354733299
2020-09-25,1.7745920677030271
2020-09-28,1.802712081123262
2020-09-29,1.823681248776083
2020-09-30,1.818683463277886
2020-10-01,1.8239650382584291
2020-10-02,1.8342506419957163
2020-10-05,1.811835682702622
2020-10-06,1.8213424434097802
2020-10-07,1.8095135645215155
2020-10-08,1.8255565096851414
2020-10-09,1.8371511592792118
2020-10-12,1.8527557777429324
2020-10-13,1.8873670173595543
2020-10-14,1.8810519384878701
2020-10-15,1.87341290921404
2020-10-16,1.8674131314611209
2020-10-19,1.8632480900526032
2020-10-20,1.8351312388875114
2020-10-21,1.8367736159715753
2020-10-22,1.8328041757631943
2020-10-23,1.8263748822535597
2020-10-26,1.8309815359717645
2020-10-27,1.8134961921896624
2020-10-28,1.819286624445833
2020-10-29,1.7717210901557892
2020-10-30,1.784273062343333
2020-11-02,1.7569699276594644
2020-11-03,1.76741295968865
2020-11-04,1.788393129752775
2020-11-05,1.842488682528798
2020-11-06,1.88137372887065
2020-11-09,1.8778528100518654
2020-11-10,1.8667489245442688
2020-11-11,1.8504420219540012
2020-11-12,1.8719400684953365
2020-11-13,1.8793241315754807
2020-11-16,1.8883882131842935
2020-11-17,1.897176930383486
2020-11-18,1.897932964560112
2020-11-19,1.886999979910508
2020-11-20,1.8978289917667883
2020-11-23,1.89162959257098
2020-11-24,1.8919129690465932
2020-11-25,1.9057705577061437
2020-11-27,1.9044362444277618
2020-11-30,1.9166705368169923
2020-12-01,1.91665917503453
2020-12-02,1.910344570452448
2020-12-03,1.9021106800179437
2020-12-04,1.9118409668250622
2020-12-07,1.9016766586951546
2020-12-08,1.9121253365660993
2020-12-09,1.9198767636907945
2020-12-10,1.9025695712279669
2020-12-11,1.9106384278862185
2020-12-14,1.9108629647575819
2020-12-15,1.9103215022725188
2020-12-16,1.9294586940728629
2020-12-17,1.9358826502736093
2020-12-18,1.9445635455616075
2020-12-21,1.9357584907576129
2020-12-22,1.9349674237819772
2020-12-23,1.9435785256054083
2020-12-24,1.9335253298421262
2020-12-28,1.9425458700243494
2020-12-29,1.952078667758871
2020-12-30,1.94755288962268
2020-12-31,1.9492847472405355
2021-01-04,1.9539337920925581
2021-01-05,1.9287370419549172
2021-01-06,1.9385654380592552
2021-01-07,1.9136518148330346
2021-01-08,1.9543475993121877
2021-01-11,1.9651510720103549
2021-01-12,1.951347624847241
2021-01-13,1.945478243180938
2021-01-14,1.9582186731986613
2021-01-15,1.94340853682047
2021-01-19,1.9338254427773158
2021-01-20,1.949739398642728
2021-01-21,1.9713661278701564
2021-01-22,1.981774132697714
2021-01-25,1.9783764814633402
2021-01-26,1.9945553045132844
2021-01-27,1.9933327950950563
2021-01-28,1.9662247237242154
2021-01-29,1.9710508487096978
2021-02-01,1.934971133495743
2021-02-02,1.9675836852621098
2021-02-03,1.9843258226230025
2021-02-04,1.9769763295010896
2021-02-05,1.993822142135944
2021-02-08,1.9868485084622585
2021-02-09,1.9994016197803752
2021-02-10,1.9994821762125745
2021-02-11,2.0064676884958867
2021-02-12,2.006189083965365
2021-02-16,1.9981482060265436
2021-02-17,1.981829390754119
2021-02-18,1.983922325533835
2021-02-19,1.9753062751508592
2021-02-22,1.9601969927496221
2021-02-23,1.9384572578156354
2021-02-24,1.9351470181264463
2021-02-25,1.9430334850786615
2021-02-26,1.8982143506683113
2021-03-01,1.9285787848587228
2021-03-02,1.9380885897297004
2021-03-03,1.9275869258380247
2021-03-04,1.9000547407758686
2021-03-05,1.878331167889241
2021-03-08,1.8983925692837509
2021-03-09,1.8749603452579189
2021-03-10,1.914995771583406
2021-03-11,1.91624408900634
2021-03-12,1.9301263559787754
2021-03-15,1.909752473649655
2021-03-16,1.9234380300451175
2021-03-17,1.923126605564751
2021-03-18,1.9168746146309616
2021-03-19,1.8844646408061236
2021-03-22,1.8844717049988944
2021-03-23,1.908637932286679
2021-03-24,1.903111823009715
2021-03-25,1.8893543352792284
2021-03-26,1.8880028420231443
2021-03-29,1.9240068668867152
2021-03-30,1.9150905201750976
2021-03-31,1.9061727552601764
2021-04-01,1.9231476237018268
2021-04-05,1.9538675147868334
2021-04-06,1.9735102391471342
2021-04-07,1.9770526633046548
2021-04-08,1.9754106260869393
2021-04-09,1.993990614106764
2021-04-12,2.0040783285266732
2021-04-13,1.9997989292220941
2021-04-14,2.0141312986194206
2021-04-15,2.000933389059917
2021-04-16,2.031610478234779
2021-04-19,2.0285193537757094
2021-04-20,2.0160670925620945
2021-04-21,2.006072700146234
2021-04-22,2.020521631909023
2021-04-23,2.0061473700862
2021-04-26,2.0201569291485284
2021-04-27,2.023817568732539
2021-04-28,2.0157176676153092
2021-04-29,2.00997275393011
2021-04-30,2.010819732919608
2021-05-03,2.0000555319129756
2021-05-04,1.9984619612341632
2021-05-05,1.9877974014562068
2021-05-06,1.987215718833791
2021-05-07,2.000604498027415
2021-05-10,2.006755151199231
2021-05-11,1.9723977254267198
2021-05-12,1.9614725374998982
2021-05-13,1.9193947058940528
2021-05-14,1.9385194585663186
2021-05-17,1.971512803063367
2021-05-18,1.9619774984003298
2021-05-19,1.9482372311492813
2021-05-20,1.9493222331636382
2021-05-21,1.9775601708242467
2021-05-24,1.9731254423691318
2021-05-25,1.9963281775773418
2021-05-26,2.000726835647345
2021-05-27,2.000673304861218
2021-05-28,1.9943056312643839
2021-06-01,1.9974600977142076
2021-06-02,1.9916283198631024
2021-06-03,1.9999650912823517
2021-06-04,1.9866100000575557
2021-06-07,2.017389687954715
2021-06-08,2.015514667982882
2021-06-09,2.0178896975504297
2021-06-10,2.0207131192193395
2021-06-11,2.0337468812422705
2021-06-14,2.0412878544097115
2021-06-15,2.0515042654912574
2021-06-16,2.043623917702146
2021-06-17,2.034793792484064
2021-06-18,2.0540323400656533
2021-06-21,2.051028860667848
2021-06-22,2.056597016440104
2021-06-23,2.069040088400591
2021-06-24,2.06606656087252
2021-06-25,2.076730047632568
2021-06-28,2.0726188369122402
2021-06-29,2.0895646869792093
2021-06-30,2.0982053326386136
2021-07-01,2.0998972475152824
2021-07-02,2.1041418011909134
2021-07-06,2.124785121485372
2021-07-07,2.134487951587859
2021-07-08,2.1473617793472664
2021-07-09,2.1369658834825804
2021-07-12,2.1362891136934214
2021-07-13,2.1380758056382274
2021-07-14,2.1330884839319366
2021-07-15,2.148361443609229
2021-07-16,2.145155644003783
2021-07-19,2.129977691173614
2021-07-20,2.1195443276298906
2021-07-21,2.1373523639776084
2021-07-22,2.1430203015982636
2021-07-23,2.1570768585983386
2021-07-26,2.165552952312289
2021-07-27,2.1645623636344054
2021-07-28,2.1606818766321467
2021-07-29,2.159401046663161
2021-07-30,2.16307489544719
2021-08-02,2.161594517372354
2021-08-03,2.160783717109096
2021-08-04,2.172948068559969
2021-08-05,2.1733665186329922
2021-08-06,2.1812169469728704
2021-08-09,2.174097688619178
2021-08-10,2.168361785298366
2021-08-11,2.1593647005204013
2021-08-12,2.160633847321133
2021-08-13,2.167736779658711
2021-08-16,2.183479213273833
2021-08-17,2.1907991856600035
2021-08-18,2.176936421710434
2021-08-19,2.1558938127241922
2021-08-20,2.1711841119983997
2021-08-23,2.1925433641155743
2021-08-24,2.213608222184405
2021-08-25,2.2105348972775642
2021-08-26,2.2083775964701955
2021-08-27,2.198103634041534
2021-08-30,2.217788068378828
2021-08-31,2.233610654391858
2021-09-01,2.222969666599491
2021-09-02,2.223809095858516
2021-09-03,2.228705649942869
2021-09-07,2.223777340971035
2021-09-08,2.216754818260293
2021-09-09,2.2178034524410415
2021-09-10,2.220095670186166
2021-09-13,2.200170694747636
2021-09-14,2.206390610906917
2021-09-15,2.2102128408570176
2021-09-16,2.2211977147666526
2021-09-17,2.2180232388485086
2021-09-20,2.193015490449858
2021-09-21,2.1745344377184472
2021-09-22,2.1735574636973394
2021-09-23,2.193487258427515
2021-09-24,2.1839714152449763
2021-09-27,2.1748401460896387
2021-09-28,2.164217445499964
2021-09-29,2.1202455000185543
2021-09-30,2.1222582801837198
