date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sharpe_window_180_0
2018-09-28,1.3220370609272145
2018-10-01,1.3269438383246184
2018-10-02,1.333106453094629
2018-10-03,1.3330181127235454
2018-10-04,1.3370601608143735
2018-10-05,1.3274197289324856
2018-10-08,1.3145807732034327
2018-10-09,1.3005724367009541
2018-10-10,1.301015173478625
2018-10-11,1.2974711075403278
2018-10-12,1.3132479172011409
2018-10-15,1.308674928893659
2018-10-16,1.3081033053556532
2018-10-17,1.3110757477555175
2018-10-18,1.3033418918920194
2018-10-19,1.3028845789474957
2018-10-22,1.3000263730442239
2018-10-23,1.298311449502266
2018-10-24,1.3024271823959999
2018-10-25,1.312259410072095
2018-10-26,1.3067716550900894
2018-10-29,1.3146603028767236
2018-10-30,1.3116877689281417
2018-10-31,1.3051710598870099
2018-11-01,1.2985400226619095
2018-11-02,1.2965964427723822
2018-11-05,1.2804761625121843
2018-11-06,1.2855066045791965
2018-11-07,1.2847063069776266
2018-11-08,1.2864212304095624
2018-11-09,1.2857439521359415
2018-11-12,1.2844670767184998
2018-11-13,1.2928480231720694
2018-11-14,1.2920547955000903
2018-11-15,1.292848023317016
2018-11-16,1.2922815111073485
2018-11-19,1.2997605166972057
2018-11-20,1.3033865426542486
2018-11-21,1.3038398157033482
2018-11-23,1.3033865447852229
2018-11-26,1.30474636382098
2018-11-27,1.333784016678372
2018-11-28,1.3364406493639984
2018-11-29,1.383130565174782
2018-11-30,1.388546766811086
2018-12-03,1.4016394403146906
2018-12-04,1.432533400083882
2018-12-06,1.3783562004438688
2018-12-07,1.382682289435297
2018-12-10,1.3852560275153374
2018-12-11,1.4042471304131323
2018-12-12,1.404016241827435
2018-12-13,1.4146219971615748
2018-12-14,1.4154339893251486
2018-12-17,1.3808744314644654
2018-12-18,1.3516295920736858
2018-12-19,1.3565070091791733
2018-12-20,1.3300403820236926
2018-12-21,1.3064244684329696
2018-12-24,1.2617933532844057
2018-12-26,1.228247312300015
2018-12-27,1.3024128359574374
2018-12-28,1.3096334569681285
2018-12-31,1.306654699568648
2019-01-02,1.3189975337803541
2019-01-03,1.319849283783845
2019-01-04,1.2559374330304374
2019-01-07,1.3115853750155166
2019-01-08,1.3233139603913842
2019-01-09,1.3344057970322047
2019-01-10,1.3516553894303427
2019-01-11,1.3574205137737305
2019-01-14,1.3627052848342276
2019-01-15,1.3500546721136895
2019-01-16,1.370426706651479
2019-01-17,1.3717144336111402
2019-01-18,1.3805227015965698
2019-01-22,1.4015335258846626
2019-01-23,1.3779822402121782
2019-01-24,1.3826931108164113
2019-01-25,1.3939161409660745
2019-01-28,1.413636480605484
2019-01-29,1.394822978080709
2019-01-30,1.3798342189728454
2019-01-31,1.4221133219554176
2019-02-01,1.420628706478964
2019-02-04,1.4289351557271945
2019-02-05,1.4518466684219486
2019-02-06,1.4640604470043252
2019-02-07,1.468973652455191
2019-02-08,1.478683467558588
2019-02-11,1.4870884002897042
2019-02-12,1.4864600091932625
2019-02-13,1.5061414941664368
2019-02-14,1.5081285243419171
2019-02-15,1.5153515775163275
2019-02-19,1.5260115886807557
2019-02-20,1.5264865429149481
2019-02-21,1.5282703142462497
2019-02-22,1.528620428482603
2019-02-25,1.5463948776766774
2019-02-26,1.5534310245674254
2019-02-27,1.5566745329477574
2019-02-28,1.5544088232889162
2019-03-01,1.5495607238471298
2019-03-04,1.5581085756492146
2019-03-05,1.5522120597610725
2019-03-06,1.5476973239128402
2019-03-07,1.5395553406605724
2019-03-08,1.5361178396283142
2019-03-11,1.5388397164222671
2019-03-12,1.5718389264830974
2019-03-13,1.5810876187895229
2019-03-14,1.591447559205271
2019-03-15,1.5945539566870899
2019-03-18,1.6082002110507425
2019-03-19,1.607278699949052
2019-03-20,1.6104830734605002
2019-03-21,1.6060977234420621
2019-03-22,1.6096324781023714
2019-03-25,1.571720639614237
2019-03-26,1.5652168685820755
2019-03-27,1.5737956861860305
2019-03-28,1.5647944459664687
2019-03-29,1.571180694591618
2019-04-01,1.5697810208473217
2019-04-02,1.591170913557528
2019-04-03,1.5964472507664236
2019-04-04,1.6090504423662224
2019-04-05,1.6022712537777128
2019-04-08,1.6043554024606852
2019-04-09,1.6103139754754459
2019-04-10,1.6153954268988693
2019-04-11,1.6266087720974074
2019-04-12,1.6245306782985978
2019-04-15,1.6358178455880454
2019-04-16,1.6399517448063516
2019-04-17,1.629689681505923
2019-04-18,1.630356490870171
2019-04-22,1.6388910170822648
2019-04-23,1.642676449057547
2019-04-24,1.6461724297419082
2019-04-25,1.659547748068585
2019-04-26,1.6571303442232077
2019-04-29,1.6627709404188777
2019-04-30,1.6526527564874853
2019-05-01,1.661116187941835
2019-05-02,1.6588864461802986
2019-05-03,1.6509869869449847
2019-05-06,1.6556731068495494
2019-05-07,1.660225337613975
2019-05-08,1.6729448060274483
2019-05-09,1.670977490778353
2019-05-10,1.677827410562122
2019-05-13,1.6755441305897396
2019-05-14,1.6887067217558953
2019-05-15,1.6837372660281902
2019-05-16,1.6940793092563127
2019-05-17,1.688438198419187
2019-05-20,1.692198938977276
2019-05-21,1.6887068227447655
2019-05-22,1.686020625293816
2019-05-23,1.6956911012773384
2019-05-24,1.7147634289115072
2019-05-28,1.7162408627423302
2019-05-29,1.7298063950414506
2019-05-30,1.733835760042712
2019-05-31,1.748744410547391
2019-06-03,1.7706372941957378
2019-06-04,1.778830336367166
2019-06-05,1.7585491991887703
2019-06-06,1.7486100988496602
2019-06-07,1.754251209852939
2019-06-10,1.7694284846950936
2019-06-11,1.752773776018747
2019-06-12,1.7538482733527048
2019-06-13,1.755191395020152
2019-06-14,1.7612354425236647
2019-06-17,1.765667744026241
2019-06-18,1.7687569238613696
2019-06-19,1.7776215268665216
2019-06-20,1.7801734580346715
2019-06-21,1.784874383870737
2019-06-24,1.7652648075260065
2019-06-25,1.7784273998669897
2019-06-26,1.7839341987035238
2019-06-27,1.7725176645302219
2019-06-28,1.785008696037483
2019-07-01,1.7837999135666893
2019-07-02,1.7761441200236519
2019-07-03,1.7898440782817018
2019-07-05,1.8040032956142393
2019-07-08,1.7800772251462988
2019-07-09,1.7824187270773484
2019-07-10,1.7855800967845
2019-07-11,1.794334202069317
2019-07-12,1.799224502617683
2019-07-15,1.811576673664181
2019-07-16,1.8175156182806622
2019-07-17,1.812056861066293
2019-07-18,1.8008394724859609
2019-07-19,1.8135269463778199
2019-07-22,1.8073190319533208
2019-07-23,1.8107500582613312
2019-07-24,1.8214091346589372
2019-07-25,1.8343298557132899
2019-07-26,1.826543991328212
2019-07-29,1.8312653717508325
2019-07-30,1.831822495978683
2019-07-31,1.8204691453743516
2019-08-01,1.7953464546527562
2019-08-02,1.7812190213107206
2019-08-05,1.7540912487501767
2019-08-06,1.6888347375919914
2019-08-07,1.7023337406965786
2019-08-08,1.7029418040418134
2019-08-09,1.7065901894784492
2019-08-12,1.703185074799893
2019-08-13,1.6812412509362527
2019-08-14,1.6754791475508157
2019-08-15,1.6241424442916312
2019-08-16,1.6390828299387568
2019-08-19,1.6700632974058942
2019-08-20,1.6953394753492852
2019-08-21,1.712341393794051
2019-08-22,1.7324069797944963
2019-08-23,1.7285361514691704
2019-08-26,1.7569438489094937
2019-08-27,1.7498434885999357
2019-08-28,1.7471287208371822
2019-08-29,1.7493774213322675
2019-08-30,1.7427823057740939
2019-09-03,1.7431751174245587
2019-09-04,1.7256437442198822
2019-09-05,1.7282225979974377
2019-09-06,1.7642305164928267
2019-09-09,1.7627624665696862
2019-09-10,1.7314464948662378
2019-09-11,1.7228207375171058
2019-09-12,1.7197593500343726
2019-09-13,1.7286996849284262
2019-09-16,1.6917764837700007
2019-09-17,1.6875024518505044
2019-09-18,1.6943479393243388
2019-09-19,1.7015337743026218
2019-09-20,1.705189087520994
2019-09-23,1.7277154794905838
2019-09-24,1.7325815196933296
2019-09-25,1.7534652416906213
2019-09-26,1.7742424607832756
2019-09-27,1.7856551579223985
2019-09-30,1.7900446740446159
2019-10-01,1.808846330302038
2019-10-02,1.8111216891495505
2019-10-03,1.8155451381128407
2019-10-04,1.8321113240676845
2019-10-07,1.860631145056773
2019-10-08,1.8452097516683028
2019-10-09,1.8292433538749504
2019-10-10,1.8257983782869551
2019-10-11,1.8073031128046126
2019-10-14,1.8322204935976034
2019-10-15,1.8310649924304714
2019-10-16,1.8510338751834923
2019-10-17,1.8417257399375588
2019-10-18,1.8380088557797436
2019-10-21,1.8341410886620433
2019-10-22,1.8203436381455627
2019-10-23,1.7959197327518717
2019-10-24,1.7976789248950285
2019-10-25,1.8224760458083114
2019-10-28,1.8139352266772892
2019-10-29,1.832761930965226
2019-10-30,1.8161964918053397
2019-10-31,1.8312314847861468
2019-11-01,1.830073746678554
2019-11-04,1.851933600348298
2019-11-05,1.8604872803841332
2019-11-06,1.8583017935915649
2019-11-07,1.8574868469959374
2019-11-08,1.8718654195829532
2019-11-11,1.8823148787352584
2019-11-12,1.8831885031666258
2019-11-13,1.8918369365423804
2019-11-14,1.8966633287214414
2019-11-15,1.8945027626891888
2019-11-18,1.9081266877948033
2019-11-19,1.9115945234255718
2019-11-20,1.9275226567996144
2019-11-21,1.947462051699609
2019-11-22,1.9376503923081516
2019-11-25,1.9352490489918075
2019-11-26,1.940959479875451
2019-11-27,1.9502570814880746
2019-11-29,1.944591465941618
2019-12-02,1.9404458544439622
2019-12-03,1.9112879667035343
2019-12-04,1.8943883121682978
2019-12-05,1.8754728298542753
2019-12-06,1.8663510092387439
2019-12-09,1.8560213049097163
2019-12-10,1.8462935153582385
2019-12-11,1.8477714408240449
2019-12-12,1.862291652522505
2019-12-13,1.831642158098614
2019-12-16,1.8528302282196245
2019-12-17,1.8361729261913273
2019-12-18,1.833640540991325
2019-12-19,1.818587930072221
2019-12-20,1.8185879303430665
2019-12-23,1.82098660494668
2019-12-24,1.8261910281179212
2019-12-26,1.8314106303420339
2019-12-27,1.8450565375726413
2019-12-30,1.8470741707267575
2019-12-31,1.8403487273238184
2020-01-02,1.8223244895937076
2020-01-03,1.8429715822486048
2020-01-06,1.8653133360507062
2020-01-07,1.8693775224039897
2020-01-08,1.8683383599690038
2020-01-09,1.8560548820917095
2020-01-10,1.862570213097574
2020-01-13,1.8791300126125874
2020-01-14,1.9025751967058266
2020-01-15,1.912362418951512
2020-01-16,1.9250444404218443
2020-01-17,1.9189791910285776
2020-01-21,1.9097585434927478
2020-01-22,1.9298218183819815
2020-01-23,1.9367677112588437
2020-01-24,1.95032182677293
2020-01-27,1.9660970882681699
2020-01-28,1.9966783437341453
2020-01-29,2.0348252917320795
2020-01-30,2.0547243006443443
2020-01-31,2.0550624201575003
2020-02-03,2.0737709655219128
2020-02-04,2.068654191253526
2020-02-05,2.1228324811964616
2020-02-06,2.135254166775429
2020-02-07,2.1448772670057994
2020-02-10,2.1711101606146954
2020-02-11,2.1771232340524187
2020-02-12,2.169423525108552
2020-02-13,2.1929038706738146
2020-02-14,2.201315227278822
2020-02-18,2.2109492413262415
2020-02-19,2.2218374563365533
2020-02-20,2.248280218349125
2020-02-21,2.2624272480331733
2020-02-24,2.2835591240468194
2020-02-25,2.1891865344220878
2020-02-26,2.2000461605949893
2020-02-27,2.2100578099610844
2020-02-28,2.2230531634773447
2020-03-02,2.2732577483517673
2020-03-03,2.2532051882124207
2020-03-04,2.2881873916671935
2020-03-05,2.263890129016598
2020-03-06,2.3202422140797254
2020-03-09,2.440996682072141
2020-03-10,2.5071554936267733
2020-03-11,2.3786434658724205
2020-03-12,2.2911147727094336
2020-03-13,2.305312570764299
2020-03-16,2.25320518821242
2020-03-17,2.3991351331681035
2020-03-18,2.2391537592096666
2020-03-19,2.112837267236994
2020-03-20,2.170360304717018
2020-03-23,2.333561797821919
2020-03-24,2.4297262650595153
2020-03-25,2.3844982279569016
2020-03-26,2.3790825730287573
2020-03-27,2.390792097197719
2020-03-30,2.454609003918559
2020-03-31,2.4344100747271007
2020-04-01,2.3889329017879257
2020-04-02,2.418908601046585
2020-04-03,2.43425847602928
2020-04-06,2.4400508816831272
2020-04-07,2.4336792354638956
2020-04-08,2.408273821946779
2020-04-09,2.3907512042404915
2020-04-13,2.3950956549114713
2020-04-14,2.373228586534204
2020-04-15,2.37264932644474
2020-04-16,2.4354990461515893
2020-04-17,2.465162588862452
2020-04-20,2.4321179025046042
2020-04-21,2.4516838352164876
2020-04-22,2.482554529050793
2020-04-23,2.4571912829427953
2020-04-24,2.4403230186935447
2020-04-27,2.446050132091089
2020-04-28,2.400519580580613
2020-04-29,2.4281529027237636
2020-04-30,2.4155532532491666
2020-05-01,2.392577773816878
2020-05-04,2.4099402489657225
2020-05-05,2.398604418083419
2020-05-06,2.3832508243567547
2020-05-07,2.401734921459173
2020-05-08,2.4377491191252307
2020-05-11,2.406055739461631
2020-05-12,2.387274477438757
2020-05-13,2.4117781774058655
2020-05-14,2.4286519676634466
2020-05-15,2.4524383687861717
2020-05-18,2.4461289964122455
2020-05-19,2.3924259664388257
2020-05-20,2.401376471434395
2020-05-21,2.408566221348869
2020-05-22,2.4145821345426133
2020-05-26,2.429108363961653
2020-05-27,2.4265913642232855
2020-05-28,2.440437455569564
2020-05-29,2.4314559032580774
2020-06-01,2.448820237726952
2020-06-02,2.4292105151802055
2020-06-03,2.4203786554072435
2020-06-04,2.392147667247971
2020-06-05,2.3575114561953017
2020-06-08,2.3407181417455236
2020-06-09,2.3497145602007623
2020-06-10,2.3764039349513038
2020-06-11,2.411639907234322
2020-06-12,2.4572217607408646
2020-06-15,2.43353119214207
2020-06-16,2.434880654911303
2020-06-17,2.3975455183220484
2020-06-18,2.407441578622815
2020-06-19,2.4329314309126677
2020-06-22,2.434880654911304
2020-06-23,2.4351805355264786
2020-06-24,2.423856723452799
2020-06-25,2.3705998851097223
2020-06-26,2.3774340993402414
2020-06-29,2.40288064168792
2020-06-30,2.3953193833903237
2020-07-01,2.3836866783170994
2020-07-02,2.3762708288329186
2020-07-06,2.3787427786609787
2020-07-07,2.3690003881621533
2020-07-08,2.4022990064342586
2020-07-09,2.4406588028513303
2020-07-10,2.4795194899584128
2020-07-13,2.4670603383668293
2020-07-14,2.475218116194652
2020-07-15,2.502569459027844
2020-07-16,2.4908892042694823
2020-07-17,2.5027192059009167
2020-07-20,2.497478065937623
2020-07-21,2.5036176870374813
2020-07-22,2.478488701812745
2020-07-23,2.4858964628917484
2020-07-24,2.514934886321439
2020-07-27,2.5147867310998597
2020-07-28,2.5054529521403164
2020-07-29,2.4761523092189854
2020-07-30,2.47808487247525
2020-07-31,2.4944120391154776
2020-08-03,2.492808478106169
2020-08-04,2.477501759380956
2020-08-05,2.5011178396998566
2020-08-06,2.479251098663838
2020-08-07,2.493100034653317
2020-08-10,2.4764813114661783
2020-08-11,2.4654021626745943
2020-08-12,2.421098116421357
2020-08-13,2.39914806318311
2020-08-14,2.373503446528517
2020-08-17,2.364230816777704
2020-08-18,2.3701710952128288
2020-08-19,2.3871226217331394
2020-08-20,2.3825975829867736
2020-08-21,2.4041345305395767
2020-08-24,2.418541002213411
2020-08-25,2.414611964484295
2020-08-26,2.3961309351653357
2020-08-27,2.3869631804638063
2020-08-28,2.3463632314765706
2020-08-31,2.3446170769696972
2020-09-01,2.360187709246001
2020-09-02,2.3844895371912913
2020-09-03,2.4071906459305707
2020-09-04,2.4140300825379173
2020-09-08,2.3681913052759103
2020-09-09,2.382743353199358
2020-09-10,2.3763404762272824
2020-09-11,2.388418630515516
2020-09-14,2.39351182810694
2020-09-15,2.3933663081757564
2020-09-16,2.387545510934509
2020-09-17,2.3804150343064974
2020-09-18,2.387691030865693
2020-09-21,2.3788814769476896
2020-09-22,2.39095258892318
2020-09-23,2.4287967828265
2020-09-24,2.3531059177910643
2020-09-25,2.363218608828048
2020-09-28,2.4169141490531225
2020-09-29,2.463153450135515
2020-09-30,2.454879463261937
2020-10-01,2.475452610232081
2020-10-02,2.501388412119357
2020-10-05,2.4381866095204034
2020-10-06,2.4916413491799565
2020-10-07,2.4530537085946276
2020-10-08,2.4980237523483835
2020-10-09,2.510968680830021
2020-10-12,2.5491066392136887
2020-10-13,2.570691851582326
2020-10-14,2.554242150312252
2020-10-15,2.540707024525987
2020-10-16,2.529257570255645
2020-10-19,2.5219742556219362
2020-10-20,2.4757664285259438
2020-10-21,2.4843051115504644
2020-10-22,2.480390312063452
2020-10-23,2.468732752150133
2020-10-26,2.466534445753937
2020-10-27,2.4130154221524314
2020-10-28,2.425093182154927
2020-10-29,2.3222185443381895
2020-10-30,2.360953082353911
2020-11-02,2.3086864398906313
2020-11-03,2.3145174518940044
2020-11-04,2.3553377787899765
2020-11-05,2.446963395509859
2020-11-06,2.522970733375434
2020-11-09,2.5319165292957067
2020-11-10,2.5151093409054384
2020-11-11,2.474157139679914
2020-11-12,2.532851792730029
2020-11-13,2.510292159148146
2020-11-16,2.531597985581995
2020-11-17,2.556036963483574
2020-11-18,2.5418333285098016
2020-11-19,2.5146791135445468
2020-11-20,2.534940210505697
2020-11-23,2.5088329209205398
2020-11-24,2.5082251885753255
2020-11-25,2.543108252366056
2020-11-27,2.5485387146464777
2020-11-30,2.56208346803058
2020-12-01,2.579209953144451
2020-12-02,2.6122122632003757
2020-12-03,2.608244126323176
2020-12-04,2.606573294782591
2020-12-07,2.6326828260769872
2020-12-08,2.6402020275714353
2020-12-09,2.6487660568791167
2020-12-10,2.598965476962608
2020-12-11,2.6220008226548988
2020-12-14,2.6166228420030344
2020-12-15,2.619551161154994
2020-12-16,2.655123656282134
2020-12-17,2.6619754261612347
2020-12-18,2.682776895530436
2020-12-21,2.673074016641423
2020-12-22,2.6836753470478474
2020-12-23,2.7012027540255437
2020-12-24,2.6825367161702998
2020-12-28,2.7001566156520624
2020-12-29,2.7013608922748147
2020-12-30,2.688661031194411
2020-12-31,2.6895233558343015
2021-01-04,2.6936276200526024
2021-01-05,2.6498432117649067
2021-01-06,2.6338932856096577
2021-01-07,2.6485061956378506
2021-01-08,2.6886697403009774
2021-01-11,2.7050586674189367
2021-01-12,2.7002195957134085
2021-01-13,2.6980748161457173
2021-01-14,2.7284544416105887
2021-01-15,2.7028949846047827
2021-01-19,2.676594307026772
2021-01-20,2.6852348667759354
2021-01-21,2.7342456501064376
2021-01-22,2.7689593294452046
2021-01-25,2.7584222064248105
2021-01-26,2.781195624355367
2021-01-27,2.7827890616614708
2021-01-28,2.729313228131376
2021-01-29,2.740530883044593
2021-02-01,2.6784748110768066
2021-02-02,2.7455765043884197
2021-02-03,2.7827631830843758
2021-02-04,2.773208297310999
2021-02-05,2.817456937858458
2021-02-08,2.8112247746018184
2021-02-09,2.8407235031177946
2021-02-10,2.8373997059096228
2021-02-11,2.8332450150803625
2021-02-12,2.8586298430815633
2021-02-16,2.8732142884986667
2021-02-17,2.863886043762055
2021-02-18,2.8385933853772283
2021-02-19,2.82470308816704
2021-02-22,2.820425509078896
2021-02-23,2.7582373335531147
2021-02-24,2.7505687240690597
2021-02-25,2.7926518176434265
2021-02-26,2.695014820474064
2021-03-01,2.709306556361514
2021-03-02,2.7965543760912825
2021-03-03,2.7521912546885057
2021-03-04,2.6829559226834134
2021-03-05,2.648858237344108
2021-03-08,2.6976259006224863
2021-03-09,2.6407564511912005
2021-03-10,2.7305792598671896
2021-03-11,2.719666321257746
2021-03-12,2.777799321819806
2021-03-15,2.7578619726275586
2021-03-16,2.7865332521548747
2021-03-17,2.807514447827304
2021-03-18,2.805206568415343
2021-03-19,2.727365652623088
2021-03-22,2.7191826869481317
2021-03-23,2.766481249643201
2021-03-24,2.7492785742307784
2021-03-25,2.7159303038139786
2021-03-26,2.7142520235771523
2021-03-29,2.7832722005270005
2021-03-30,2.768797096976705
2021-03-31,2.742912851994626
2021-04-01,2.786553595773208
2021-04-05,2.8425734994035685
2021-04-06,2.901321122169799
2021-04-07,2.888942276149484
2021-04-08,2.9019736019073807
2021-04-09,2.9439022742230714
2021-04-12,2.9677589370210247
2021-04-13,2.953524158039696
2021-04-14,2.981364823202325
2021-04-15,2.949755247630147
2021-04-16,3.0004142738240116
2021-04-19,2.999794461725614
2021-04-20,2.9748839030599474
2021-04-21,2.9485080928902656
2021-04-22,2.978233639599147
2021-04-23,2.9432769426252334
2021-04-26,2.987236994563644
2021-04-27,3.00251790415369
2021-04-28,2.995191533976121
2021-04-29,2.968400094263787
2021-04-30,2.965887330522816
2021-05-03,2.9390060210562208
2021-05-04,2.930814150745393
2021-05-05,2.878219093220521
2021-05-06,2.871276434959381
2021-05-07,2.900098459654182
2021-05-10,2.9223797923540467
2021-05-11,2.848603741308295
2021-05-12,2.8293019291097656
2021-05-13,2.7497272388138914
2021-05-14,2.7861642178132238
2021-05-17,2.8475202486894564
2021-05-18,2.826579722800014
2021-05-19,2.8039634792234613
2021-05-20,2.813805406421981
2021-05-21,2.867599989224079
2021-05-24,2.8518949720916376
2021-05-25,2.8886750804133343
2021-05-26,2.8895084586913935
2021-05-27,2.889300248710117
2021-05-28,2.8740871511872603
2021-06-01,2.8840335153826517
2021-06-02,2.8701001348454604
2021-06-03,2.8896471230311302
2021-06-04,2.8627666748382574
2021-06-07,2.9177797268232952
2021-06-08,2.9171546293280635
2021-06-09,2.9173630290557275
2021-06-10,2.9194474709166323
2021-06-11,2.940910618751415
2021-06-14,2.953417489161551
2021-06-15,2.9820276840395064
2021-06-16,2.965175537380462
2021-06-17,2.9491565625897564
2021-06-18,2.983274718764136
2021-06-21,2.956021174218742
2021-06-22,2.9824138870227364
2021-06-23,3.0090830357213147
2021-06-24,3.0057546429465405
2021-06-25,3.0246849225549846
2021-06-28,3.0211758687047596
2021-06-29,3.0527949060385686
2021-06-30,3.0750412867763806
2021-07-01,3.0717128471285178
2021-07-02,3.076914407088882
2021-07-06,3.10538709273291
2021-07-07,3.1094041475565772
2021-07-08,3.126245744656438
2021-07-09,3.096688723004976
2021-07-12,3.1252128365259675
2021-07-13,3.131162595201318
2021-07-14,3.1439056319636185
2021-07-15,3.167047014514306
2021-07-16,3.140976910406762
2021-07-19,3.1099400574613463
2021-07-20,3.0671076616407755
2021-07-21,3.112619051560757
2021-07-22,3.1421424737253556
2021-07-23,3.1653027670764504
2021-07-26,3.1967488894188683
2021-07-27,3.195355170474285
2021-07-28,3.16808653630463
2021-07-29,3.165234656474939
2021-07-30,3.1478465371066786
2021-08-02,3.1439854532969758
2021-08-03,3.1504754283753846
2021-08-04,3.1725629249446645
2021-08-05,3.175614540685489
2021-08-06,3.159429788254167
2021-08-09,3.156832482184662
2021-08-10,3.1521118474307235
2021-08-11,3.1352030648861375
2021-08-12,3.1356297121708985
2021-08-13,3.1305531406522675
2021-08-16,3.1475944321586797
2021-08-17,3.161775961839535
2021-08-18,3.160480149771618
2021-08-19,3.1253016791192216
2021-08-20,3.1483253810586453
2021-08-23,3.150418760516525
2021-08-24,3.190556594577107
2021-08-25,3.165799593497638
2021-08-26,3.1395116942146677
2021-08-27,3.1200555260678455
2021-08-30,3.141283281358101
2021-08-31,3.149480217723389
2021-09-01,3.1436869130829517
2021-09-02,3.145295531918651
2021-09-03,3.142165622861907
2021-09-07,3.1543936382424422
2021-09-08,3.144590235480076
2021-09-09,3.1659921971998366
2021-09-10,3.1539782843856035
2021-09-13,3.1242037565747784
2021-09-14,3.1252426828541906
2021-09-15,3.1631292779662186
2021-09-16,3.1908104988348875
2021-09-17,3.185803568382808
2021-09-20,3.1362182621115067
2021-09-21,3.073776706100471
2021-09-22,3.0711310187965064
2021-09-23,3.0894491175658025
2021-09-24,3.1308219921077085
2021-09-27,3.133126572702005
2021-09-28,3.103311081031706
2021-09-29,3.0177316017264375
2021-09-30,3.0139957578112133
