date,2021_12_03__00_50_44_daily_lr_1e-06_epoch_100000_metric_sortino
2018-10-02,1.5758707942037966
2018-10-03,1.5775259279570601
2018-10-04,1.5748376392920653
2018-10-05,1.5543653242613866
2018-10-08,1.5392799520520821
2018-10-09,1.5294259030148798
2018-10-10,1.533983415822036
2018-10-11,1.4789975090006553
2018-10-12,1.4650295147421464
2018-10-15,1.491416401949716
2018-10-16,1.477761627118549
2018-10-17,1.5088020899167336
2018-10-18,1.5037715986299602
2018-10-19,1.4838660941392465
2018-10-22,1.4825368783247133
2018-10-23,1.4852255145980384
2018-10-24,1.481624929684085
2018-10-25,1.4423555882671042
2018-10-26,1.4673053287346458
2018-10-29,1.4503987649418224
2018-10-30,1.436828002325802
2018-10-31,1.4483131519422727
2018-11-01,1.4660885248021953
2018-11-02,1.4779546442936287
2018-11-05,1.4581504456314585
2018-11-06,1.4614810744694648
2018-11-07,1.4682195938713007
2018-11-08,1.496941344476221
2018-11-09,1.4955168182546708
2018-11-12,1.4828571233017596
2018-11-13,1.4537108354497101
2018-11-14,1.453400803228095
2018-11-15,1.442824927460224
2018-11-16,1.4631364644349831
2018-11-19,1.4653575840962783
2018-11-20,1.4336359506567642
2018-11-21,1.411011826472208
2018-11-23,1.4172618812863131
2018-11-26,1.4086623127224716
2018-11-27,1.4307355596428724
2018-11-28,1.4339530439579071
2018-11-29,1.4673911003216709
2018-11-30,1.460393249866016
2018-12-03,1.4711130778978208
2018-12-04,1.4946916095157614
2018-12-06,1.4562529959961847
2018-12-07,1.4580852645298101
2018-12-10,1.4243749853478846
2018-12-11,1.4356910263039637
2018-12-12,1.436565632895263
2018-12-13,1.4427833320894319
2018-12-14,1.443118593046253
2018-12-17,1.4192170989696458
2018-12-18,1.3976573542510429
2018-12-19,1.4035469907625826
2018-12-20,1.387394393977549
2018-12-21,1.366982247763426
2018-12-24,1.3320803474387213
2018-12-26,1.3039286054613062
2018-12-27,1.3626032880944885
2018-12-28,1.3702633744006525
2018-12-31,1.3711500913011962
2019-01-02,1.3819320927876748
2019-01-03,1.3844630326977505
2019-01-04,1.3453113214214458
2019-01-07,1.3847280080547744
2019-01-08,1.392837942785715
2019-01-09,1.40139296373334
2019-01-10,1.4111414085757605
2019-01-11,1.4134826027961775
2019-01-14,1.413683470838724
2019-01-15,1.40377029855172
2019-01-16,1.4173918494740767
2019-01-17,1.419408896105307
2019-01-18,1.4270982480795578
2019-01-22,1.4415014324724693
2019-01-23,1.426221774764834
2019-01-24,1.4292445014416517
2019-01-25,1.4370517035536092
2019-01-28,1.448437663761004
2019-01-29,1.4359269498544613
2019-01-30,1.4300882153800483
2019-01-31,1.4571976652923966
2019-02-01,1.4633346282663358
2019-02-04,1.464818045936444
2019-02-05,1.4776000667787064
2019-02-06,1.486826779494323
2019-02-07,1.4887089471101564
2019-02-08,1.4768246178868043
2019-02-11,1.4827352847357027
2019-02-12,1.481432754373282
2019-02-13,1.496020068448534
2019-02-14,1.4974040122146288
2019-02-15,1.4992898134814059
2019-02-19,1.5107845172737615
2019-02-20,1.5125460038765657
2019-02-21,1.5135534285491092
2019-02-22,1.5095983840390244
2019-02-25,1.523820931512148
2019-02-26,1.5272853675323956
2019-02-27,1.5299872796203469
2019-02-28,1.5257128384398215
2019-03-01,1.521704034975848
2019-03-04,1.5264719921789998
2019-03-05,1.5241467355255804
2019-03-06,1.521837869269922
2019-03-07,1.516023552331015
2019-03-08,1.506782081133215
2019-03-11,1.5069202340997991
2019-03-12,1.5290999323810681
2019-03-13,1.5374093303091805
2019-03-14,1.5450826297008526
2019-03-15,1.544252942253959
2019-03-18,1.5532214794220525
2019-03-19,1.5581246185759112
2019-03-20,1.5591848630389127
2019-03-21,1.5585092466476493
2019-03-22,1.5844549700141912
2019-03-25,1.5602148423941136
2019-03-26,1.5569213136891502
2019-03-27,1.5646181593495923
2019-03-28,1.5603162917991202
2019-03-29,1.5663914696985826
2019-04-01,1.576885475939221
2019-04-02,1.588679048401876
2019-04-03,1.5922078492689031
2019-04-04,1.596651976293158
2019-04-05,1.5955520276255466
2019-04-08,1.602167351221556
2019-04-09,1.604669959067155
2019-04-10,1.5991446943549845
2019-04-11,1.6071974797819333
2019-04-12,1.604253555726053
2019-04-15,1.6091654038965943
2019-04-16,1.6096995663794607
2019-04-17,1.6105131598173597
2019-04-18,1.6129536409618013
2019-04-22,1.6181902140599085
2019-04-23,1.6178237306476433
2019-04-24,1.630346888626911
2019-04-25,1.6332398921136075
2019-04-26,1.6320645199553103
2019-04-29,1.6337435997406893
2019-04-30,1.6316492547283803
2019-05-01,1.635457751192782
2019-05-02,1.6309695330916947
2019-05-03,1.6243294665916819
2019-05-06,1.6364129028942633
2019-05-07,1.6312954429046784
2019-05-08,1.614545607675797
2019-05-09,1.6108941902559795
2019-05-10,1.6075894696500366
2019-05-13,1.6113089886002996
2019-05-14,1.581933917597753
2019-05-15,1.5943147631927805
2019-05-16,1.6066359944905058
2019-05-17,1.614921436155182
2019-05-20,1.6080962014013094
2019-05-21,1.5937038935176422
2019-05-22,1.6044765033056987
2019-05-23,1.6028297927438409
2019-05-24,1.5923930207170787
2019-05-28,1.5941774193630778
2019-05-29,1.5918309434711475
2019-05-30,1.5863073721526273
2019-05-31,1.59558785371326
2019-06-03,1.5858225702019522
2019-06-04,1.5778936268827073
2019-06-05,1.6008591971661155
2019-06-06,1.6096491696776585
2019-06-07,1.6212030540494746
2019-06-10,1.641243558077707
2019-06-11,1.6442472497887386
2019-06-12,1.6444569023556013
2019-06-13,1.6409464574610912
2019-06-14,1.6467399370172708
2019-06-17,1.642912935329755
2019-06-18,1.6445241212191024
2019-06-19,1.6625396586562342
2019-06-20,1.6665020999410687
2019-06-21,1.68150911777135
2019-06-24,1.667069197618896
2019-06-25,1.6716668580267355
2019-06-26,1.6594237924816118
2019-06-27,1.6596990706697616
2019-06-28,1.6662442372496777
2019-07-01,1.6686876518949796
2019-07-02,1.683501578617756
2019-07-03,1.6899245121598503
2019-07-05,1.7028557995368836
2019-07-08,1.6959312715877775
2019-07-09,1.686765589525015
2019-07-10,1.6903502470272032
2019-07-11,1.6980244793967048
2019-07-12,1.6984416902671517
2019-07-15,1.7074675880386638
2019-07-16,1.7122759720491014
2019-07-17,1.7014326606000154
2019-07-18,1.699031430671801
2019-07-19,1.7073578067695152
2019-07-22,1.6999326721616168
2019-07-23,1.7114866466190017
2019-07-24,1.7182308308423098
2019-07-25,1.7292442054265256
2019-07-26,1.721554108905248
2019-07-29,1.7278337081049955
2019-07-30,1.726422032575039
2019-07-31,1.7204318314218152
2019-08-01,1.7046616729088557
2019-08-02,1.7020098380052227
2019-08-05,1.6884300120176872
2019-08-06,1.6453280283584428
2019-08-07,1.6687848308528537
2019-08-08,1.6744736721423836
2019-08-09,1.7058927894238787
2019-08-12,1.691981069265488
2019-08-13,1.6812531192625597
2019-08-14,1.7082370244930885
2019-08-15,1.6758052562968277
2019-08-16,1.6803988211053225
2019-08-19,1.6991571249684037
2019-08-20,1.711371340593177
2019-08-21,1.7074622219774325
2019-08-22,1.7183103821379506
2019-08-23,1.713666783603152
2019-08-26,1.6800754851834185
2019-08-27,1.6952764255334636
2019-08-28,1.6973902008257844
2019-08-29,1.7024178160496626
2019-08-30,1.721439704969337
2019-09-03,1.721099612268353
2019-09-04,1.708091483908303
2019-09-05,1.7282687068427505
2019-09-06,1.7447421432768186
2019-09-09,1.7473017335261563
2019-09-10,1.7345555076237467
2019-09-11,1.7234843977872922
2019-09-12,1.7348625837985125
2019-09-13,1.738429164926677
2019-09-16,1.7238300239736422
2019-09-17,1.7252519365479821
2019-09-18,1.7319623238244637
2019-09-19,1.7338809780078177
2019-09-20,1.7367805630370199
2019-09-23,1.72545033264288
2019-09-24,1.7276480765339928
2019-09-25,1.720557800853945
2019-09-26,1.7270341609874371
2019-09-27,1.7293150454740995
2019-09-30,1.716904208138372
2019-10-01,1.7284626861335184
2019-10-02,1.7153011766875974
2019-10-03,1.6925356565445597
2019-10-04,1.7098209415687189
2019-10-07,1.7327531087943675
2019-10-08,1.723733295086035
2019-10-09,1.7020144048413501
2019-10-10,1.7164893122657259
2019-10-11,1.719775079530468
2019-10-14,1.731980186740483
2019-10-15,1.7336077388982507
2019-10-16,1.743237837976998
2019-10-17,1.7372276227752048
2019-10-18,1.7363974404689273
2019-10-21,1.7262728468442374
2019-10-22,1.7358419709741113
2019-10-23,1.7252203907410621
2019-10-24,1.7279034128373367
2019-10-25,1.7399300218068783
2019-10-28,1.7502998613771663
2019-10-29,1.7605230380343753
2019-10-30,1.7530220719608882
2019-10-31,1.7650608334419484
2019-11-01,1.767795750006323
2019-11-04,1.781717173576458
2019-11-05,1.7840884104547237
2019-11-06,1.7786235507333092
2019-11-07,1.7803722577889023
2019-11-08,1.783447019166932
2019-11-11,1.788515167766905
2019-11-12,1.7880541278685678
2019-11-13,1.7937424054580648
2019-11-14,1.7979721636222374
2019-11-15,1.80108275014516
2019-11-18,1.8121763038051484
2019-11-19,1.8158941235926787
2019-11-20,1.8202640061003927
2019-11-21,1.8160757481420067
2019-11-22,1.8085016886577334
2019-11-25,1.8090270983615724
2019-11-26,1.8276797979478774
2019-11-27,1.8317375948918355
2019-11-29,1.8384501441330474
2019-12-02,1.8328756013566307
2019-12-03,1.8097925240288746
2019-12-04,1.8058603729414906
2019-12-05,1.809323396860946
2019-12-06,1.8117442081072217
2019-12-09,1.8244428126349501
2019-12-10,1.8188832689046117
2019-12-11,1.8189250609595744
2019-12-12,1.8293438549276755
2019-12-13,1.8368239686446888
2019-12-16,1.84737917491644
2019-12-17,1.8552898920995236
2019-12-18,1.8528904886858104
2019-12-19,1.8494590900972534
2019-12-20,1.8579053983953735
2019-12-23,1.8602496777056279
2019-12-24,1.8628754142159272
2019-12-26,1.8644279626327176
2019-12-27,1.8747920671320175
2019-12-30,1.8750367339802316
2019-12-31,1.8653439502177758
2020-01-02,1.8649102736593917
2020-01-03,1.8907265289386401
2020-01-06,1.8840800309557633
2020-01-07,1.885722327430049
2020-01-08,1.881347019016264
2020-01-09,1.890301539276523
2020-01-10,1.9053171420880257
2020-01-13,1.905732121367206
2020-01-14,1.9189393644088009
2020-01-15,1.9164684013465532
2020-01-16,1.9218924721627384
2020-01-17,1.9368818423116188
2020-01-21,1.9406363853060085
2020-01-22,1.9437619432881401
2020-01-23,1.9484859206000626
2020-01-24,1.956414411383909
2020-01-27,1.9504644900067871
2020-01-28,1.9273301432172556
2020-01-29,1.946887361013446
2020-01-30,1.9528875240298607
2020-01-31,1.96263231975391
2020-02-03,1.9307844061452062
2020-02-04,1.9457477672123196
2020-02-05,1.9695704784685606
2020-02-06,1.9762336654193624
2020-02-07,1.9881298127314513
2020-02-10,1.9836300785762804
2020-02-11,2.0009561934663345
2020-02-12,1.9967629475475175
2020-02-13,2.007056934569874
2020-02-14,2.0058097669453248
2020-02-18,2.0126966828718516
2020-02-19,2.0109871050266612
2020-02-20,2.0242560589857175
2020-02-21,2.016638851103455
2020-02-24,1.995583677633247
2020-02-25,1.9456525332507555
2020-02-26,1.8943520295218017
2020-02-27,1.8951128242970388
2020-02-28,1.817518152938995
2020-03-02,1.8312339926760468
2020-03-03,1.8947610875950947
2020-03-04,1.8599698827582736
2020-03-05,1.9118191152097255
2020-03-06,1.8785634379719491
2020-03-09,1.8786543640079125
2020-03-10,1.8047356514464499
2020-03-11,1.8074048549028852
2020-03-12,1.7306148675965465
2020-03-13,1.64650877636914
2020-03-16,1.6997701887079495
2020-03-17,1.6652956217801151
2020-03-18,1.6405421127483264
2020-03-19,1.5560626225678846
2020-03-20,1.5809430713314916
2020-03-23,1.6107183037826687
2020-03-24,1.6295795476018557
2020-03-25,1.6901598820120096
2020-03-26,1.6943928250908606
2020-03-27,1.7510964101478173
2020-03-30,1.7373302011531353
2020-03-31,1.7664770728952626
2020-04-01,1.7435938353322293
2020-04-02,1.7081465652212349
2020-04-03,1.735475431661035
2020-04-06,1.7223339433722356
2020-04-07,1.7999717617919082
2020-04-08,1.787421137714352
2020-04-09,1.818023264931629
2020-04-13,1.8267478928005747
2020-04-14,1.8174924211317518
2020-04-15,1.8568798279461045
2020-04-16,1.8527114439117474
2020-04-17,1.8711066099093026
2020-04-20,1.8827866216032412
2020-04-21,1.8697584395811955
2020-04-22,1.8375577994781296
2020-04-23,1.8652080681381118
2020-04-24,1.8646279593452904
2020-04-27,1.8868341189314384
2020-04-28,1.8857593730217643
2020-04-29,1.8832841575079518
2020-04-30,1.9192141967665655
2020-05-01,1.9028090495531353
2020-05-04,1.876785047582128
2020-05-05,1.8834034681110166
2020-05-06,1.8923418724889567
2020-05-07,1.8822295688956334
2020-05-08,1.9102540225616043
2020-05-11,1.9187501833110197
2020-05-12,1.9174830807142789
2020-05-13,1.9012455982704057
2020-05-14,1.8861806992564227
2020-05-15,1.9076627235746637
2020-05-18,1.9114234990543482
2020-05-19,1.926773380552517
2020-05-20,1.9218282745119888
2020-05-21,1.9474563436886831
2020-05-22,1.9362224305792386
2020-05-26,1.9441463260766623
2020-05-27,1.9397626006229411
2020-05-28,1.9499566589900306
2020-05-29,1.9449111223293605
2020-06-01,1.961155057199227
2020-06-02,1.9570403059981138
2020-06-03,1.9651183500633076
2020-06-04,1.9675889350074705
2020-06-05,1.9496490104231503
2020-06-08,1.9759736756316666
2020-06-09,1.98871704530971
2020-06-10,1.996668798558822
2020-06-11,2.0168523375515264
2020-06-12,1.9584307248311377
2020-06-15,1.9672172204977945
2020-06-16,1.9795181033399307
2020-06-17,1.994227823275095
2020-06-18,1.9948709461680432
2020-06-19,2.006061166816659
2020-06-22,1.9961324675859904
2020-06-23,2.0114919482168925
2020-06-24,2.0143087703448916
2020-06-25,1.9917121903396988
2020-06-26,2.0089299033589425
2020-06-29,1.9893905282309179
2020-06-30,2.0030195724035638
2020-07-01,2.0197810907823235
2020-07-02,2.022535344720534
2020-07-06,2.0306794946759754
2020-07-07,2.049468349299912
2020-07-08,2.045960298760514
2020-07-09,2.0598258535670633
2020-07-10,2.0711548370974184
2020-07-13,2.072913469930468
2020-07-14,2.0543708428782197
2020-07-15,2.071384922586437
2020-07-16,2.0771822078742646
2020-07-17,2.0693687883085503
2020-07-20,2.073178287664079
2020-07-21,2.0991566742205148
2020-07-22,2.0929733828525507
2020-07-23,2.104664874564527
2020-07-24,2.086426804365705
2020-07-27,2.0733213250837137
2020-07-28,2.087138875324869
2020-07-29,2.079306243514181
2020-07-30,2.096448618196123
2020-07-31,2.103743874972797
2020-08-03,2.128150094247724
2020-08-04,2.1480330828106613
2020-08-05,2.159408933644504
2020-08-06,2.1596504762446647
2020-08-07,2.179483902384101
2020-08-10,2.162238837874971
2020-08-11,2.1582853403164464
2020-08-12,2.129566929957586
2020-08-13,2.149737783632141
2020-08-14,2.141214225645919
2020-08-17,2.13778875194325
2020-08-18,2.1470380636595254
2020-08-19,2.156639863102938
2020-08-20,2.148665723026324
2020-08-21,2.168309323168457
2020-08-24,2.1856694536150694
2020-08-25,2.1979842873192728
2020-08-26,2.1988684513969043
2020-08-27,2.219828798633367
2020-08-28,2.2090789215663715
2020-08-31,2.2200082351698085
2020-09-01,2.225657882129471
2020-09-02,2.25564073535041
2020-09-03,2.2794757078407786
2020-09-04,2.2099336269782732
2020-09-08,2.1784006809763086
2020-09-09,2.1307790990347844
2020-09-10,2.1657645323825614
2020-09-11,2.1414570299928206
2020-09-14,2.136954276136856
2020-09-15,2.1660487620772266
2020-09-16,2.177733855177761
2020-09-17,2.1576011954643346
2020-09-18,2.146341515969417
2020-09-21,2.114799981334529
2020-09-22,2.1175883606315358
2020-09-23,2.145152389370877
2020-09-24,2.0882333494521617
2020-09-25,2.0979992414755473
2020-09-28,2.1401389156668826
2020-09-29,2.1762688992792225
2020-09-30,2.1684835605326906
2020-10-01,2.183383045399986
2020-10-02,2.202591247340875
2020-10-05,2.1589301413366635
2020-10-06,2.199071190225795
2020-10-07,2.1681717441515707
2020-10-08,2.204374238084271
2020-10-09,2.21786153823909
2020-10-12,2.246260525455591
2020-10-13,2.298146137278266
2020-10-14,2.284941977908531
2020-10-15,2.273168589995762
2020-10-16,2.2651235950428434
2020-10-19,2.2598556322000594
2020-10-20,2.221773479741856
2020-10-21,2.228290699046646
2020-10-22,2.224501252305753
2020-10-23,2.2188579813164697
2020-10-26,2.219448319955034
2020-10-27,2.1759389307631696
2020-10-28,2.1824697020228037
2020-10-29,2.0989892262793335
2020-10-30,2.127138031854984
2020-11-02,2.0880400838834268
2020-11-03,2.0983997184135195
2020-11-04,2.1325448276886485
2020-11-05,2.2045269089847888
2020-11-06,2.262299127468357
2020-11-09,2.2658210909845273
2020-11-10,2.259014118812482
2020-11-11,2.228322227414433
2020-11-12,2.2696479203531283
2020-11-13,2.2521986114928416
2020-11-16,2.2731309671619755
2020-11-17,2.29511293105518
2020-11-18,2.2840414742176454
2020-11-19,2.2605595611627924
2020-11-20,2.2762198608885793
2020-11-23,2.2572148642095744
2020-11-24,2.2596838206056895
2020-11-25,2.2893942896425603
2020-11-27,2.2915125660671976
2020-11-30,2.3028015814849616
2020-12-01,2.3108487650772345
2020-12-02,2.3358053619145354
2020-12-03,2.3335607982610567
2020-12-04,2.333411032718834
2020-12-07,2.3529014244460527
2020-12-08,2.357504120902739
2020-12-09,2.365144937670013
2020-12-10,2.3326503134422993
2020-12-11,2.3372440223752977
2020-12-14,2.3348904042829663
2020-12-15,2.335319538805746
2020-12-16,2.364877885965259
2020-12-17,2.3736203310911135
2020-12-18,2.3864659599232683
2020-12-21,2.3748409957525403
2020-12-22,2.3719216020961382
2020-12-23,2.383587367526851
2020-12-24,2.371986883888318
2020-12-28,2.3847028490686815
2020-12-29,2.405515957375559
2020-12-30,2.3975418720894734
2020-12-31,2.398762665999648
2021-01-04,2.4049428904610206
2021-01-05,2.37374275737624
2021-01-06,2.3836882097329393
2021-01-07,2.358387766210899
2021-01-08,2.398554372983175
2021-01-11,2.409470402089011
2021-01-12,2.393334229861726
2021-01-13,2.387238131589103
2021-01-14,2.4017071855684007
2021-01-15,2.384301561637517
2021-01-19,2.36772399602301
2021-01-20,2.39087948699304
2021-01-21,2.426279099561152
2021-01-22,2.4403857392775654
2021-01-25,2.434212288551074
2021-01-26,2.452688621137449
2021-01-27,2.451537971266482
2021-01-28,2.410371421113666
2021-01-29,2.4216499602117953
2021-02-01,2.366469967807407
2021-02-02,2.4217213867978113
2021-02-03,2.4541294639282616
2021-02-04,2.447359219114878
2021-02-05,2.4834996848375095
2021-02-08,2.480574421958345
2021-02-09,2.5048138115302354
2021-02-10,2.5022076810260026
2021-02-11,2.499373224469342
2021-02-12,2.5219142913743156
2021-02-16,2.534021620003647
2021-02-17,2.5263529097691
2021-02-18,2.5089942956301883
2021-02-19,2.497052595101815
2021-02-22,2.492702877785018
2021-02-23,2.445196175106708
2021-02-24,2.4402263236042687
2021-02-25,2.474651856600722
2021-02-26,2.394154444724278
2021-03-01,2.403483440521675
2021-03-02,2.4727685612771855
2021-03-03,2.4395944273575516
2021-03-04,2.3856941180276943
2021-03-05,2.3395282581117463
2021-03-08,2.3818888751489933
2021-03-09,2.335285074686587
2021-03-10,2.403369640602098
2021-03-11,2.399528874039741
2021-03-12,2.4431020726376134
2021-03-15,2.429243576792929
2021-03-16,2.4524050587591857
2021-03-17,2.4655732259150107
2021-03-18,2.4653249410780296
2021-03-19,2.4048942847317902
2021-03-22,2.397216967746002
2021-03-23,2.4337948344186735
2021-03-24,2.418864245201868
2021-03-25,2.394542538759368
2021-03-26,2.3958242440050324
2021-03-29,2.4497448797864076
2021-03-30,2.43928890532544
2021-03-31,2.4210922393885035
2021-04-01,2.4514377606209234
2021-04-05,2.4951732401618423
2021-04-06,2.5410220954483207
2021-04-07,2.5332731456350546
2021-04-08,2.5432174531145075
2021-04-09,2.5737634642114293
2021-04-12,2.5959454357172462
2021-04-13,2.5869463338632204
2021-04-14,2.6073429873975535
2021-04-15,2.5846494094499293
2021-04-16,2.6252042904140844
2021-04-19,2.6261112193932994
2021-04-20,2.6067959188291216
2021-04-21,2.5858085499183407
2021-04-22,2.610769691998486
2021-04-23,2.583204612502928
2021-04-26,2.6176627857568318
2021-04-27,2.6285375320865434
2021-04-28,2.6228621110366293
2021-04-29,2.604646314422674
2021-04-30,2.6064818205489333
2021-05-03,2.575522585341002
2021-05-04,2.571016918888237
2021-05-05,2.5323864959961804
2021-05-06,2.527933499904517
2021-05-07,2.5517550945718765
2021-05-10,2.5722992397097957
2021-05-11,2.515953793365111
2021-05-12,2.505089673988803
2021-05-13,2.4395031066313737
2021-05-14,2.4700743539219214
2021-05-17,2.5191605289474386
2021-05-18,2.504306751847899
2021-05-19,2.484526321203558
2021-05-20,2.488641856293251
2021-05-21,2.529521691810499
2021-05-24,2.519797244972338
2021-05-25,2.5578853855022508
2021-05-26,2.5581774023918102
2021-05-27,2.559131074262536
2021-05-28,2.549683162197196
2021-06-01,2.556861816300502
2021-06-02,2.5474620723536368
2021-06-03,2.5607777653860375
2021-06-04,2.54160124411472
2021-06-07,2.5828105880608474
2021-06-08,2.581289091989789
2021-06-09,2.5826917780711542
2021-06-10,2.584338576243703
2021-06-11,2.6012435594795837
2021-06-14,2.6124673398795393
2021-06-15,2.630386706723774
2021-06-16,2.6181467459510372
2021-06-17,2.6046507409127013
2021-06-18,2.627018688792234
2021-06-21,2.6023567027478633
2021-06-22,2.624770976766704
2021-06-23,2.644603104349079
2021-06-24,2.6413550117603526
2021-06-25,2.656908037591315
2021-06-28,2.655631924057727
2021-06-29,2.6773012659592093
2021-06-30,2.6909825589704757
2021-07-01,2.6903730843312323
2021-07-02,2.6972304968607808
2021-07-06,2.727596025270008
2021-07-07,2.7351404268961055
2021-07-08,2.749188235224447
2021-07-09,2.72614186674823
2021-07-12,2.7484778064747735
2021-07-13,2.752374945875223
2021-07-14,2.7561431091715765
2021-07-15,2.7727788180160178
2021-07-16,2.7568608253790465
2021-07-19,2.7324748843927984
2021-07-20,2.7002585969914876
2021-07-21,2.7351976230126476
2021-07-22,2.7558758961995866
2021-07-23,2.772547251840944
2021-07-26,2.796957324618291
2021-07-27,2.7973280649948364
2021-07-28,2.77883692118984
2021-07-29,2.776831067221385
2021-07-30,2.783935925198589
2021-08-02,2.7811316904919123
2021-08-03,2.7783922716124305
2021-08-04,2.794706561884722
2021-08-05,2.7941209082872422
2021-08-06,2.8047614784984116
2021-08-09,2.7963850411852382
2021-08-10,2.789340419055781
2021-08-11,2.778174281676755
2021-08-12,2.7802556381786787
2021-08-13,2.7899426725679763
2021-08-16,2.807328427252006
2021-08-17,2.816982010301703
2021-08-18,2.799351567101543
2021-08-19,2.7724093318796594
2021-08-20,2.7908530794764608
2021-08-23,2.8156480311618584
2021-08-24,2.8405808849960312
2021-08-25,2.836013586093111
2021-08-26,2.8322777042347282
2021-08-27,2.819821527338045
2021-08-30,2.8448408093721653
2021-08-31,2.865007678103608
2021-09-01,2.8526355383320827
2021-09-02,2.853699849387221
2021-09-03,2.8575018214735137
2021-09-07,2.857671524059058
2021-09-08,2.849998808976375
2021-09-09,2.8474250692087066
2021-09-10,2.84507206092773
2021-09-13,2.8194192314378275
2021-09-14,2.8254998682792443
2021-09-15,2.8254012249095872
2021-09-16,2.8431094390649654
2021-09-17,2.83994614025781
2021-09-20,2.804041782739447
2021-09-21,2.7684909978552277
2021-09-22,2.7677099995369
2021-09-23,2.7979594092245583
2021-09-24,2.8148020350496608
2021-09-27,2.811793315125676
2021-09-28,2.7941729166804685
2021-09-29,2.727802363440238
2021-09-30,2.7286553911397853
