date,2021_11_07__01_02_52_daily_actor_lr_1e-05_critic_lr_0.0001_epoch_5000
2018-07-03,1.4201542094890558
2018-07-05,1.4340231846616605
2018-07-06,1.4466120761851946
2018-07-09,1.4534130786660966
2018-07-10,1.4565485554157485
2018-07-11,1.4520694930465043
2018-07-12,1.4665725796813363
2018-07-13,1.4670985102531215
2018-07-16,1.463671593336986
2018-07-17,1.469765577938195
2018-07-18,1.4682070745135285
2018-07-19,1.4664269898397457
2018-07-20,1.4617745840876204
2018-07-23,1.4616635163844822
2018-07-24,1.4687555580560463
2018-07-25,1.4803300764869993
2018-07-26,1.4683805298832122
2018-07-27,1.454729666936795
2018-07-30,1.4409912930896933
2018-07-31,1.446800364490675
2018-08-01,1.4482792748382225
2018-08-02,1.459523310686008
2018-08-03,1.465561073131545
2018-08-06,1.4709461822641476
2018-08-07,1.4730598366890066
2018-08-08,1.4750278910970496
2018-08-09,1.4777705222817292
2018-08-10,1.4720848299264384
2018-08-13,1.4687640150554429
2018-08-14,1.4751121593031082
2018-08-15,1.4676772903832664
2018-08-16,1.4742710039907447
2018-08-17,1.477300983712696
2018-08-20,1.479614168847338
2018-08-21,1.480581513156533
2018-08-22,1.4837502587137474
2018-08-23,1.4851795162030037
2018-08-24,1.4954024739120149
2018-08-27,1.5031070521472978
2018-08-28,1.502323545589568
2018-08-29,1.5114682931900272
2018-08-30,1.508309079117831
2018-08-31,1.5080559017098678
2018-09-04,1.5017508943190008
2018-09-05,1.4908839700484178
2018-09-06,1.4857559239832587
2018-09-07,1.479633794199821
2018-09-10,1.4838380291947766
2018-09-11,1.4886243273870552
2018-09-12,1.4866935665378003
2018-09-13,1.497931682497793
2018-09-14,1.4957292018576753
2018-09-17,1.4848008195644193
2018-09-18,1.487994737907759
2018-09-19,1.4846052382737058
2018-09-20,1.497896016302434
2018-09-21,1.4903193264732801
2018-09-24,1.4912325867990794
2018-09-25,1.4896273473114618
2018-09-26,1.4882754024652431
2018-09-27,1.4938113524229906
2018-09-28,1.4954532409463728
2018-10-01,1.4967943638652896
2018-10-02,1.4988526932790152
2018-10-03,1.4948092534735269
2018-10-04,1.4766014973808148
2018-10-05,1.4625685053376565
2018-10-08,1.4538042406272962
2018-10-09,1.4588506872217277
2018-10-10,1.4105255906514882
2018-10-11,1.39615993724141
2018-10-12,1.4254378209778729
2018-10-15,1.4108332208476237
2018-10-16,1.4423034752228518
2018-10-17,1.4372904484253697
2018-10-18,1.4173185060393445
2018-10-19,1.4161654781701998
2018-10-22,1.419819843770091
2018-10-23,1.4158506140334148
2018-10-24,1.3729344180439036
2018-10-25,1.4043518701910898
2018-10-26,1.3837027637314985
2018-10-29,1.3686524771926476
2018-10-30,1.3816648662945912
2018-10-31,1.4018458416436634
2018-11-01,1.4142535031891281
2018-11-02,1.3946171198556672
2018-11-05,1.3974003036687004
2018-11-06,1.4042753975129454
2018-11-07,1.434276567391163
2018-11-08,1.4328682387567804
2018-11-09,1.4191018059107432
2018-11-12,1.3889817611153277
2018-11-13,1.3888456226322166
2018-11-14,1.3778389373643343
2018-11-15,1.3994473558001872
2018-11-16,1.4010500381212825
2018-11-19,1.3687774428799757
2018-11-20,1.3466046575380144
2018-11-21,1.352950342518814
2018-11-23,1.3443139675990763
2018-11-26,1.3656235998541932
2018-11-27,1.3686636351230568
2018-11-28,1.4002900686168245
2018-11-29,1.3938930345264142
2018-11-30,1.4040328537569786
2018-12-03,1.4261075343796603
2018-12-04,1.3917180610621038
2018-12-06,1.3934539923994724
2018-12-07,1.3596710398191933
2018-12-10,1.3709863606344534
2018-12-11,1.371875629100039
2018-12-12,1.3781178003397232
2018-12-13,1.37845708874681
2018-12-14,1.3550048084117803
2018-12-17,1.3340424257352586
2018-12-18,1.3399002850321289
2018-12-19,1.3230430730002054
2018-12-20,1.3032582047789425
2018-12-21,1.2686279423227573
2018-12-24,1.24100297806395
2018-12-26,1.301221261986001
2018-12-27,1.3093906375774644
2018-12-28,1.3089425079750612
2018-12-31,1.3198549170742595
2019-01-02,1.3219224553765325
2019-01-03,1.2810988312494014
2019-01-04,1.3212718201127656
2019-01-07,1.3296105723051568
2019-01-08,1.3383142799412122
2019-01-09,1.3484117749657147
2019-01-10,1.3510605346149813
2019-01-11,1.3510342929320551
2019-01-14,1.3413765970391776
2019-01-15,1.3550186580206651
2019-01-16,1.35691251814526
2019-01-17,1.36438119289002
2019-01-18,1.3785227415719956
2019-01-22,1.363552721235421
2019-01-23,1.3666621104974959
2019-01-24,1.3744126144053463
2019-01-25,1.386225019431507
2019-01-28,1.3737234809910448
2019-01-29,1.3672376892256328
2019-01-30,1.3947418385367818
2019-01-31,1.4002018513893104
2019-02-01,1.4019102460872956
2019-02-04,1.41441108330852
2019-02-05,1.4233933641733938
2019-02-06,1.4253691499985226
2019-02-07,1.414048327566449
2019-02-08,1.4198955674490332
2019-02-11,1.4185758411145752
2019-02-12,1.4322199557995625
2019-02-13,1.4333148891463703
2019-02-14,1.4353520057633362
2019-02-15,1.4460305023847575
2019-02-19,1.4478168382270376
2019-02-20,1.448533048657235
2019-02-21,1.444251771855574
2019-02-22,1.4575750720874696
2019-02-25,1.4604069683697705
2019-02-26,1.4632116315209533
2019-02-27,1.4585837637298298
2019-02-28,1.4546932611232348
2019-03-01,1.4583162588076615
2019-03-04,1.4568448382196655
2019-03-05,1.4549007545022123
2019-03-06,1.4499003511201587
2019-03-07,1.4417469914195082
2019-03-08,1.4421382693800129
2019-03-11,1.4623905716086214
2019-03-12,1.4704599617693686
2019-03-13,1.477233718205141
2019-03-14,1.4758703461251903
2019-03-15,1.4845218763084118
2019-03-18,1.4888489017930433
2019-03-19,1.4895961327942788
2019-03-20,1.4900172792040103
2019-03-21,1.513405495442887
2019-03-22,1.493495860325756
2019-03-25,1.4905018065334152
2019-03-26,1.497518336075258
2019-03-27,1.49426810354241
2019-03-28,1.5000598189020429
2019-03-29,1.5095231109664213
2019-04-01,1.5187128850601577
2019-04-02,1.5220376383425132
2019-04-03,1.5253482712584843
2019-04-04,1.5245861463114787
2019-04-05,1.530642146368109
2019-04-08,1.5323603852046113
2019-04-09,1.5277998564203998
2019-04-10,1.5351876732499623
2019-04-11,1.5320114131624434
2019-04-12,1.5373901440147328
2019-04-15,1.5377842993867807
2019-04-16,1.539256332092341
2019-04-17,1.5422727230909763
2019-04-18,1.5471640731621166
2019-04-22,1.5473401900884507
2019-04-23,1.5599827962408845
2019-04-24,1.562398291159551
2019-04-25,1.5613840253317832
2019-04-26,1.5620768847219737
2019-04-29,1.5605531996601867
2019-04-30,1.5639180951512064
2019-05-01,1.559229001602498
2019-05-02,1.5527239626958218
2019-05-03,1.565201496297255
2019-05-06,1.5588061145813348
2019-05-07,1.5378434586138778
2019-05-08,1.5349632971242217
2019-05-09,1.5295229791770233
2019-05-10,1.5337652156151413
2019-05-13,1.4968514763008307
2019-05-14,1.512445757775185
2019-05-15,1.5252882678950077
2019-05-16,1.535100981992193
2019-05-17,1.5270281117016913
2019-05-20,1.5102957273108468
2019-05-21,1.5228517549595715
2019-05-22,1.5196495430169474
2019-05-23,1.5052989713593798
2019-05-24,1.5067756161905974
2019-05-28,1.503239401481108
2019-05-29,1.4966572313173294
2019-05-30,1.505170861730463
2019-05-31,1.4908391750244965
2019-06-03,1.4780851557675228
2019-06-04,1.508747809058408
2019-06-05,1.520354152948757
2019-06-06,1.5328708441046792
2019-06-07,1.5540231409725398
2019-06-10,1.5605734863346823
2019-06-11,1.5606722513354574
2019-06-12,1.5559516595172433
2019-06-13,1.5613114054656496
2019-06-14,1.5552073899963914
2019-06-17,1.556576805938808
2019-06-18,1.5765449541853334
2019-06-19,1.5808058620316674
2019-06-20,1.5970870059504334
2019-06-21,1.583879281185256
2019-06-24,1.5873858773214378
2019-06-25,1.5701341149649677
2019-06-26,1.5754420784205976
2019-06-27,1.581517336249408
2019-06-28,1.583696508976637
2019-07-01,1.5982976323895763
2019-07-02,1.6043927218448357
2019-07-03,1.6166528646167388
2019-07-05,1.609551413206105
2019-07-08,1.6017395757254973
2019-07-09,1.6048269954726628
2019-07-10,1.6110105839338413
2019-07-11,1.6098132748622604
2019-07-12,1.6178567395015384
2019-07-15,1.6227153460419521
2019-07-16,1.612924458667389
2019-07-17,1.611935817078723
2019-07-18,1.6193345506183274
2019-07-19,1.6124796072865508
2019-07-22,1.623086780910169
2019-07-23,1.628687710347418
2019-07-24,1.6388893186915012
2019-07-25,1.6315589146267813
2019-07-26,1.637410628393616
2019-07-29,1.6361759176688995
2019-07-30,1.6310266017288673
2019-07-31,1.6171145116618264
2019-08-01,1.6152883264978108
2019-08-02,1.601906596961576
2019-08-05,1.5606477191114705
2019-08-06,1.5831055383831545
2019-08-07,1.5885920128210889
2019-08-08,1.6181529201280305
2019-08-09,1.605207803859688
2019-08-12,1.5960482729969796
2019-08-13,1.622804343074533
2019-08-14,1.5918422290228817
2019-08-15,1.5949403485258302
2019-08-16,1.6149367624369768
2019-08-19,1.6281029311673119
2019-08-20,1.6240112446124721
2019-08-21,1.634978680398287
2019-08-22,1.6305696074724207
2019-08-23,1.5977679912859104
2019-08-26,1.612856245904033
2019-08-27,1.614810972660308
2019-08-28,1.6192848925867604
2019-08-29,1.6382732890782734
2019-08-30,1.6379495327026308
2019-09-03,1.6249765377785033
2019-09-04,1.644864402185461
2019-09-05,1.6615652193282384
2019-09-06,1.663864636511712
2019-09-09,1.6515146803658471
2019-09-10,1.6409181747216166
2019-09-11,1.651860928168445
2019-09-12,1.6552952085771206
2019-09-13,1.6411642363521428
2019-09-16,1.6426428270762585
2019-09-17,1.6490760616635758
2019-09-18,1.6508882595325227
2019-09-19,1.653719464515813
2019-09-20,1.6427996332066455
2019-09-23,1.6450603731000453
2019-09-24,1.6381436691526214
2019-09-25,1.6454275080586358
2019-09-26,1.6476386357186694
2019-09-27,1.6352181167069466
2019-09-30,1.6467673671076557
2019-10-01,1.6339749976483178
2019-10-02,1.6110406557198922
2019-10-03,1.6278688553449825
2019-10-04,1.6502664694994178
2019-10-07,1.6418012779361917
2019-10-08,1.6203980108728815
2019-10-09,1.6352952021097655
2019-10-10,1.6391092815677069
2019-10-11,1.6509466475713617
2019-10-14,1.6525884452123007
2019-10-15,1.6615211720937988
2019-10-16,1.655854617835453
2019-10-17,1.6548956392243526
2019-10-18,1.6453749824506607
2019-10-21,1.654133150660825
2019-10-22,1.6443675909776176
2019-10-23,1.6468581824680506
2019-10-24,1.658106028927741
2019-10-25,1.6675510509300482
2019-10-28,1.6764220270702563
2019-10-29,1.6695395916135989
2019-10-30,1.6815931717766925
2019-10-31,1.6852895813391933
2019-11-01,1.6973541139605797
2019-11-04,1.6980144407656006
2019-11-05,1.6919593031167526
2019-11-06,1.6941440880549328
2019-11-07,1.6946254380706338
2019-11-08,1.698516028286844
2019-11-11,1.6981743796288373
2019-11-12,1.7037423215673433
2019-11-13,1.7082879898932333
2019-11-14,1.7122779918921
2019-11-15,1.7219829656482444
2019-11-18,1.7254582268506453
2019-11-19,1.7302774258228222
2019-11-20,1.72776861084496
2019-11-21,1.7203569573834492
2019-11-22,1.7210347832018391
2019-11-25,1.7377160159641774
2019-11-26,1.7420905518066552
2019-11-27,1.7475892202453245
2019-11-29,1.7423846348322427
2019-12-02,1.720255299824531
2019-12-03,1.7178329129021181
2019-12-04,1.7205569711551392
2019-12-05,1.7225610070781545
2019-12-06,1.7340403155284536
2019-12-09,1.7290757665112848
2019-12-10,1.7291747345397608
2019-12-11,1.7392121972895727
2019-12-12,1.7460150366155536
2019-12-13,1.7563544133736233
2019-12-16,1.7633539130941802
2019-12-17,1.7610357044670955
2019-12-18,1.7574705416897154
2019-12-19,1.7654151338907365
2019-12-20,1.7677103959770761
2019-12-23,1.7701960341290952
2019-12-24,1.771686310277353
2019-12-26,1.781580881618403
2019-12-27,1.7818223246654339
2019-12-30,1.7725767586107017
2019-12-31,1.7725602968850338
2020-01-02,1.797565424805049
2020-01-03,1.7908899981484594
2020-01-06,1.792597631692385
2020-01-07,1.7886419935595435
2020-01-08,1.7976744690843773
2020-01-09,1.812251462995635
2020-01-10,1.8126083646931102
2020-01-13,1.8253947466994975
2020-01-14,1.8229342688930197
2020-01-15,1.82807206215971
2020-01-16,1.842445552120681
2020-01-17,1.8459835128362772
2020-01-21,1.8492758627585362
2020-01-22,1.8539466124288684
2020-01-23,1.8617072178966376
2020-01-24,1.8562301197716449
2020-01-27,1.833137108681499
2020-01-28,1.8533175843873404
2020-01-29,1.8591508948700215
2020-01-30,1.868814256412371
2020-01-31,1.8379328693372619
2020-02-03,1.853204972839199
2020-02-04,1.880414093623603
2020-02-05,1.887669703500715
2020-02-06,1.8997079978807379
2020-02-07,1.8937901354201454
2020-02-10,1.9114321502236136
2020-02-11,1.9071849116038653
2020-02-12,1.918512815938328
2020-02-13,1.917245945202221
2020-02-14,1.9240156144886997
2020-02-18,1.922282283767761
2020-02-19,1.9358391593241187
2020-02-20,1.9274631345786282
2020-02-21,1.9049477639680825
2020-02-24,1.8539150414289136
2020-02-25,1.8075007660946223
2020-02-26,1.8084492415025453
2020-02-27,1.7345022356720143
2020-02-28,1.7449910863945821
2020-03-02,1.826029955465416
2020-03-03,1.7747918408083347
2020-03-04,1.838882590584414
2020-03-05,1.7945625251959072
2020-03-06,1.7736717151574608
2020-03-09,1.6572674556274172
2020-03-10,1.7476177372813764
2020-03-11,1.6659819760870584
2020-03-12,1.5167194751764452
2020-03-13,1.6779581108301502
2020-03-16,1.4791057407811778
2020-03-17,1.5709187820911001
2020-03-18,1.5070081691334611
2020-03-19,1.5132524101052283
2020-03-20,1.4502626761576132
2020-03-23,1.4301542210394378
2020-03-24,1.5633944382258462
2020-03-25,1.5665687427863957
2020-03-26,1.6578460002476658
2020-03-27,1.5950212430362625
2020-03-30,1.6552643035049142
2020-03-31,1.626825023185687
2020-04-01,1.5574642186677
2020-04-02,1.5920520093450519
2020-04-03,1.5700879103799523
2020-04-06,1.6845566959038352
2020-04-07,1.6733695434327298
2020-04-08,1.71588918479158
2020-04-09,1.7230984593825747
2020-04-13,1.7197705374121002
2020-04-14,1.7783905543329042
2020-04-15,1.7501114205231392
2020-04-16,1.7677157077174857
2020-04-17,1.7929069559967767
2020-04-20,1.7682898991904803
2020-04-21,1.7091204408525889
2020-04-22,1.7596714198174979
2020-04-23,1.7530406771266478
2020-04-24,1.7831554424210183
2020-04-27,1.795195784310147
2020-04-28,1.7820895004734616
2020-04-29,1.8365363893491198
2020-04-30,1.8238987895226815
2020-05-01,1.7828704122004393
2020-05-04,1.7976603563402824
2020-05-05,1.8156011393491096
2020-05-06,1.8165182961511717
2020-05-07,1.8427107770448998
2020-05-08,1.8633178294729194
2020-05-11,1.8679836000096575
2020-05-12,1.8390687574075772
2020-05-13,1.8132383664857454
2020-05-14,1.8352790205015082
2020-05-15,1.84236825183464
2020-05-18,1.8782272536836309
2020-05-19,1.870121436202225
2020-05-20,1.9033284499083831
2020-05-21,1.885480233478105
2020-05-22,1.8921455403681398
2020-05-26,1.8933377270019076
2020-05-27,1.9066047800383175
2020-05-28,1.9024002073567248
2020-05-29,1.920426907055996
2020-06-01,1.919802225811272
2020-06-02,1.933259424422044
2020-06-03,1.9446455924038202
2020-06-04,1.9297066450807572
2020-06-05,1.9691664290871187
2020-06-08,1.982677912834303
2020-06-09,1.987241970041184
2020-06-10,2.0070802045721785
2020-06-11,1.9164289471726548
2020-06-12,1.936173890273644
2020-06-15,1.9525322004862622
2020-06-16,1.983741207351923
2020-06-17,1.9824088134122824
2020-06-18,1.9907533407127236
2020-06-19,1.977515877587307
2020-06-22,2.000223972059283
2020-06-23,2.0091804515289704
2020-06-24,1.9721888402424856
2020-06-25,1.9936838428979506
2020-06-26,1.9610570415354822
2020-06-29,1.980849002098742
2020-06-30,2.0071405021554116
2020-07-01,2.011891699676334
2020-07-02,2.0219067227010665
2020-07-06,2.048950231306701
2020-07-07,2.035806077660167
2020-07-08,2.057803627517317
2020-07-09,2.0640556801206276
2020-07-10,2.0678779200690878
2020-07-13,2.0401231436717278
2020-07-14,2.0615549882369204
2020-07-15,2.0716752596440595
2020-07-16,2.057035910923989
2020-07-17,2.063598563762149
2020-07-20,2.097801659118918
2020-07-21,2.0882817700394853
2020-07-22,2.1017298689140964
2020-07-23,2.070104621681074
2020-07-24,2.0526684660650982
2020-07-27,2.0731509926076876
2020-07-28,2.058991900949952
2020-07-29,2.0817072496073523
2020-07-30,2.0881308535152243
2020-07-31,2.1204382480326243
2020-08-03,2.149949864776103
2020-08-04,2.158956747793165
2020-08-05,2.1638112543189023
2020-08-06,2.1860772955793784
2020-08-07,2.1671471865728114
2020-08-10,2.164208640507505
2020-08-11,2.1341103169171456
2020-08-12,2.165038298594603
2020-08-13,2.1600462821597244
2020-08-14,2.157707273820222
2020-08-17,2.1681611486321835
2020-08-18,2.1766533990010206
2020-08-19,2.1700300520022955
2020-08-20,2.190843215781032
2020-08-21,2.210181038159312
2020-08-24,2.225984981383195
2020-08-25,2.230895897533186
2020-08-26,2.259321530785114
2020-08-27,2.2546614667743534
2020-08-28,2.269130033566276
2020-08-31,2.2733534126559007
2020-09-01,2.3070621744740416
2020-09-02,2.331557536535954
2020-09-03,2.23695392390043
2020-09-04,2.2074864477756897
2020-09-08,2.1347292107334375
2020-09-09,2.1859527190656403
2020-09-10,2.1491907043108163
2020-09-11,2.1408960481945747
2020-09-14,2.1736037991637915
2020-09-15,2.1875253463226607
2020-09-16,2.1655943427204476
2020-09-17,2.1514538804528436
2020-09-18,2.1204963423741563
2020-09-21,2.122223578070389
2020-09-22,2.1467265376232825
2020-09-23,2.0961704862562933
2020-09-24,2.105477667632634
2020-09-25,2.14313199999428
2020-09-28,2.174772803693328
2020-09-29,2.167670358074944
2020-09-30,2.1789269625572323
2020-10-01,2.195605519165588
2020-10-02,2.158401064331151
2020-10-05,2.188806306002225
2020-10-06,2.1628957350346414
2020-10-07,2.1936371032112807
2020-10-08,2.207594414287218
2020-10-09,2.2314421280577488
2020-10-12,2.27541214629144
2020-10-13,2.2662332678822263
2020-10-14,2.2565234564208705
2020-10-15,2.249609742390041
2020-10-16,2.2446915177780244
2020-10-19,2.211055115536457
2020-10-20,2.2144991389151354
2020-10-21,2.210238301815872
2020-10-22,2.2043196606956186
2020-10-23,2.2073028618063084
2020-10-26,2.1727159766531683
2020-10-27,2.1787346723153744
2020-10-28,2.1042899260178527
2020-10-29,2.129440840185169
2020-10-30,2.0925833250854957
2020-11-02,2.103977645887566
2020-11-03,2.1351935816723673
2020-11-04,2.2034317911777577
2020-11-05,2.2544510601836634
2020-11-06,2.2542217594081664
2020-11-09,2.2461095584389263
2020-11-10,2.2207859994306762
2020-11-11,2.2546404299499354
2020-11-12,2.244585180653679
2020-11-13,2.263500630943006
2020-11-16,2.2823136585004926
2020-11-17,2.2748839844259217
2020-11-18,2.255350859456949
2020-11-19,2.269720169890047
2020-11-20,2.2566550202465305
2020-11-23,2.2585982480873117
2020-11-24,2.2815563968999877
2020-11-25,2.2816374835400586
2020-11-27,2.293960670917596
2020-11-30,2.2980678561569405
2020-12-01,2.313340082660133
2020-12-02,2.309461212279493
2020-12-03,2.312113646679806
2020-12-04,2.3233260833014895
2020-12-07,2.329312996774688
2020-12-08,2.3373030245112294
2020-12-09,2.3068642064149465
2020-12-10,2.3121602250563837
2020-12-11,2.310357803077917
2020-12-14,2.3106650889031193
2020-12-15,2.338968792677855
2020-12-16,2.3472328935027957
2020-12-17,2.3591298328553725
2020-12-18,2.3478912739454487
2020-12-21,2.3456340151416963
2020-12-22,2.357329906847689
2020-12-23,2.3457423033603426
2020-12-24,2.358225410247548
2020-12-28,2.3781170892242818
2020-12-29,2.3703876572653293
2020-12-30,2.371662509313315
2020-12-31,2.3776674442673404
2021-01-04,2.3473434070834682
2021-01-05,2.357573015076848
2021-01-06,2.3318978216306814
2021-01-07,2.3718900658623
2021-01-08,2.382411765734138
2021-01-11,2.3668250422279113
2021-01-12,2.360751068207415
2021-01-13,2.3752322336097498
2021-01-14,2.358005560724131
2021-01-15,2.342097825981505
2021-01-19,2.3648583839064203
2021-01-20,2.3992615673091224
2021-01-21,2.4121633318568447
2021-01-22,2.406444856620505
2021-01-25,2.4248321172495166
2021-01-26,2.4236705132231586
2021-01-27,2.383352051785712
2021-01-28,2.3935983413067925
2021-01-29,2.3459885089916868
2021-02-01,2.390983515582539
2021-02-02,2.416829468910145
2021-02-03,2.4094800105298892
2021-02-04,2.4362929095679546
2021-02-05,2.432725181388377
2021-02-08,2.452892767405934
2021-02-09,2.451309836513551
2021-02-10,2.4522958807057935
2021-02-11,2.4644114855172154
2021-02-12,2.468477952484312
2021-02-16,2.4562638374030725
2021-02-17,2.448643434050336
2021-02-18,2.4375417945792854
2021-02-19,2.428259374253177
2021-02-22,2.392104230858304
2021-02-23,2.3882995014357844
2021-02-24,2.412007918345537
2021-02-25,2.344539280727808
2021-02-26,2.359598137339762
2021-03-01,2.4123109066459203
2021-03-02,2.387170163297856
2021-03-03,2.342274037835315
2021-03-04,2.304047653939234
2021-03-05,2.3410985146690666
2021-03-08,2.305915832181919
2021-03-09,2.3614155177541
2021-03-10,2.362340976618446
2021-03-11,2.3916694232354017
2021-03-12,2.3747366758097783
2021-03-15,2.3942731679375715
2021-03-16,2.400155450986039
2021-03-17,2.398205728997744
2021-03-18,2.350346888278331
2021-03-19,2.345815162308685
2021-03-22,2.376846102031559
2021-03-23,2.368222641946454
2021-03-24,2.352940669695871
2021-03-25,2.3528914535939327
2021-03-26,2.39219785093217
2021-03-29,2.3817349885569405
2021-03-30,2.3711667564607675
2021-03-31,2.3897575428732005
2021-04-01,2.428389946382144
2021-04-05,2.460795690856308
2021-04-06,2.4588600256993973
2021-04-07,2.462515159474887
2021-04-08,2.4876905870647503
2021-04-09,2.502739748899677
2021-04-12,2.4969779987293514
2021-04-13,2.5146462553239224
2021-04-14,2.4974717994707403
2021-04-15,2.5353151406796615
2021-04-16,2.5332703841552795
2021-04-19,2.51786909140879
2021-04-20,2.5040421638704826
2021-04-21,2.5246327920231924
2021-04-22,2.5056154801892534
2021-04-23,2.5311019350120336
2021-04-26,2.5382649312586683
2021-04-27,2.5303552547124157
2021-04-28,2.5189210099526114
2021-04-29,2.521065677775053
2021-04-30,2.5006454493721906
2021-05-03,2.498366490617865
2021-05-04,2.475389390818728
2021-05-05,2.473474226275019
2021-05-06,2.492508076654073
2021-05-07,2.505811396665062
2021-05-10,2.4624767528823934
2021-05-11,2.449317637477457
2021-05-12,2.3936540380927487
2021-05-13,2.41995819943482
2021-05-14,2.4626921022199935
2021-05-17,2.450890983616705
2021-05-18,2.4335095896718135
2021-05-19,2.434740442262072
2021-05-20,2.470084749283811
2021-05-21,2.4642542729409493
2021-05-24,2.495574557055187
2021-05-25,2.4991445771626326
2021-05-26,2.4996383221704237
2021-05-27,2.491475956815721
2021-05-28,2.49622166401937
2021-06-01,2.4887978246692275
2021-06-02,2.499516224532805
2021-06-03,2.4834852020872162
2021-06-04,2.5206842251116903
2021-06-07,2.5179762181204945
2021-06-08,2.5221168234316043
2021-06-09,2.5266335759320393
2021-06-10,2.5424213553320034
2021-06-11,2.5500101139714877
2021-06-14,2.559661018931754
2021-06-15,2.5500225715109686
2021-06-16,2.538610121326744
2021-06-17,2.5607395306219893
2021-06-18,2.546656511647715
2021-06-21,2.5605553322904444
2021-06-22,2.577251015009647
2021-06-23,2.5734903258168993
2021-06-24,2.586726341699956
2021-06-25,2.5822485539528377
2021-06-28,2.6023557376022914
2021-06-29,2.6126502480209104
2021-06-30,2.614577117177294
2021-07-01,2.6203240893258655
2021-07-02,2.6462069334283256
2021-07-06,2.6565582359108095
2021-07-07,2.6714557796891127
2021-07-08,2.6551341296783084
2021-07-09,2.6682184681497736
2021-07-12,2.6714207459550527
2021-07-13,2.6692903254385834
2021-07-14,2.6863636381479274
2021-07-15,2.679530730483811
2021-07-16,2.6593365510472555
2021-07-19,2.6416192358260937
2021-07-20,2.6683159630595847
2021-07-21,2.680790899182099
2021-07-22,2.697528572088565
2021-07-23,2.7150752280243506
2021-07-26,2.714661571888466
2021-07-27,2.7046138244181437
2021-07-28,2.702646021357875
2021-07-29,2.709052352810622
2021-07-30,2.706893873409981
2021-08-02,2.7047799377590978
2021-08-03,2.7202947812782496
2021-08-04,2.7201307697290367
2021-08-05,2.72970875554356
2021-08-06,2.7201579504240323
2021-08-09,2.7131351229592418
2021-08-10,2.7020012556202593
2021-08-11,2.703818599941084
2021-08-12,2.712670189347622
2021-08-13,2.7307706590189724
2021-08-16,2.7400006833199764
2021-08-17,2.72351785813118
2021-08-18,2.698191073751201
2021-08-19,2.7167103297022073
2021-08-20,2.7413068027232486
2021-08-23,2.7654791869219966
2021-08-24,2.760678387574715
2021-08-25,2.756758526829783
2021-08-26,2.745153520627714
2021-08-27,2.769440312089512
2021-08-30,2.7888781174109023
2021-08-31,2.776496184042198
2021-09-01,2.777525406277728
2021-09-02,2.7814966814465274
2021-09-03,2.780906515820767
2021-09-07,2.772999746096285
2021-09-08,2.7708100285484534
2021-09-09,2.769193883061943
2021-09-10,2.744153045649303
2021-09-13,2.7499514149186024
2021-09-14,2.7505978100448156
2021-09-15,2.7674799714175258
2021-09-16,2.7642833426371496
2021-09-17,2.7295965385156125
2021-09-20,2.6951517774157443
2021-09-21,2.694608005231597
2021-09-22,2.7247870323719083
2021-09-23,2.7410790711604966
2021-09-24,2.737780640004488
2021-09-27,2.7203953708521946
2021-09-28,2.655473124528777
2021-09-29,2.6558793586674994
2021-09-30,2.6363393135739037
