date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_5
2018-09-27,1.4808109866484724
2018-09-28,1.4830667183022443
2018-10-01,1.4836010519939324
2018-10-02,1.4819892153674885
2018-10-03,1.4878768193608805
2018-10-04,1.4909038766135232
2018-10-05,1.4700868522585555
2018-10-08,1.4587550005667491
2018-10-09,1.453747374450811
2018-10-10,1.4543523866100838
2018-10-11,1.401916419127559
2018-10-12,1.4189632484383048
2018-10-15,1.4140221384980214
2018-10-16,1.413404499766942
2018-10-17,1.4166162213264066
2018-10-18,1.4082163787202213
2018-10-19,1.407722267802208
2018-10-22,1.4046340751272242
2018-10-23,1.4027811589481474
2018-10-24,1.4072281583325155
2018-10-25,1.4178515451315583
2018-10-26,1.411922213003609
2018-10-29,1.42044562799928
2018-10-30,1.417233908444104
2018-10-31,1.4101928280086038
2018-11-01,1.4030282680601578
2018-11-02,1.4009283066479945
2018-11-05,1.3835108622240944
2018-11-06,1.3889457702877135
2018-11-07,1.3880811106901687
2018-11-08,1.3899381309780452
2018-11-09,1.3898146710901718
2018-11-12,1.4001911095537387
2018-11-13,1.4093302489270165
2018-11-14,1.4084656103959647
2018-11-15,1.4093272204482878
2018-11-16,1.4087151497205768
2018-11-19,1.4168550709442158
2018-11-20,1.4208080456216867
2018-11-21,1.4213017848623766
2018-11-23,1.4208076880749447
2018-11-26,1.4222885442235806
2018-11-27,1.4190770974232034
2018-11-28,1.4222472559541395
2018-11-29,1.415324241159354
2018-11-30,1.4030064889709157
2018-12-03,1.41216725404288
2018-12-04,1.4189654510264436
2018-12-06,1.44270278167366
2018-12-07,1.446956239721924
2018-12-10,1.4098093384918935
2018-12-11,1.417357400844158
2018-12-12,1.417126161282195
2018-12-13,1.4126891598322118
2018-12-14,1.4118093326091918
2018-12-17,1.414884842113406
2018-12-18,1.4228529438645008
2018-12-19,1.4293033410223606
2018-12-20,1.4045230812660547
2018-12-21,1.383209730502487
2018-12-24,1.3386734886669627
2018-12-26,1.3096693514545021
2018-12-27,1.308956996133197
2018-12-28,1.3092924779331252
2018-12-31,1.320301936253604
2019-01-02,1.325447004832308
2019-01-03,1.3272679517434116
2019-01-04,1.3411179401162718
2019-01-07,1.3993429088543983
2019-01-08,1.3953788555471145
2019-01-09,1.4071544901232544
2019-01-10,1.404953592316045
2019-01-11,1.3959957319007914
2019-01-14,1.4014094187665858
2019-01-15,1.3957063828940381
2019-01-16,1.416000290194229
2019-01-17,1.417531112075701
2019-01-18,1.426822141997109
2019-01-22,1.4200927511996728
2019-01-23,1.4297129533448474
2019-01-24,1.4313271659536944
2019-01-25,1.4407252491637828
2019-01-28,1.4343635394509417
2019-01-29,1.432884519727985
2019-01-30,1.4400758313671522
2019-01-31,1.4836950481056093
2019-02-01,1.491316854823551
2019-02-04,1.4996143320000233
2019-02-05,1.515777287109704
2019-02-06,1.5227146683750723
2019-02-07,1.5234831942246836
2019-02-08,1.533501341446739
2019-02-11,1.540177685491917
2019-02-12,1.5349655028181948
2019-02-13,1.531447902271072
2019-02-14,1.5293649079063771
2019-02-15,1.5318222868876927
2019-02-19,1.5447194107946431
2019-02-20,1.5486447289212442
2019-02-21,1.5444388426065139
2019-02-22,1.5437389484917465
2019-02-25,1.5529975622455716
2019-02-26,1.550177122212898
2019-02-27,1.5576094449172775
2019-02-28,1.5539113758695122
2019-03-01,1.5486271210692266
2019-03-04,1.5512547542042217
2019-03-05,1.5466305158550302
2019-03-06,1.5492924088546467
2019-03-07,1.5547853001350576
2019-03-08,1.5647532788542096
2019-03-11,1.571334092866412
2019-03-12,1.5746005386399535
2019-03-13,1.5841622029926647
2019-03-14,1.5944725050594404
2019-03-15,1.5830457290764426
2019-03-18,1.5935209727773618
2019-03-19,1.5926463702625202
2019-03-20,1.5891580072890954
2019-03-21,1.6050492614019674
2019-03-22,1.608582893568752
2019-03-25,1.6334804760918447
2019-03-26,1.635921551782129
2019-03-27,1.6348950674238236
2019-03-28,1.6351148235731527
2019-03-29,1.6408328386053121
2019-04-01,1.6535578623972778
2019-04-02,1.627895030574434
2019-04-03,1.6309366060437118
2019-04-04,1.6171785213251129
2019-04-05,1.621629319471805
2019-04-08,1.6261600024285483
2019-04-09,1.6206506870394122
2019-04-10,1.6255095613511186
2019-04-11,1.6295430106082416
2019-04-12,1.6201542697142288
2019-04-15,1.6086209384190566
2019-04-16,1.6082284064632928
2019-04-17,1.611825846191874
2019-04-18,1.6141756121255424
2019-04-22,1.6226253473769894
2019-04-23,1.6148383954992434
2019-04-24,1.6187288268686755
2019-04-25,1.631935125188574
2019-04-26,1.6295580682825037
2019-04-29,1.6351046918412917
2019-04-30,1.624672919415234
2019-05-01,1.6329634636043506
2019-05-02,1.636264952038812
2019-05-03,1.6284732595894686
2019-05-06,1.6330955654530266
2019-05-07,1.637585737793131
2019-05-08,1.6501315952466662
2019-05-09,1.64300019663898
2019-05-10,1.6497355121874442
2019-05-13,1.6474904526456993
2019-05-14,1.6604326646021175
2019-05-15,1.6555463878065328
2019-05-16,1.6657152899977024
2019-05-17,1.6601686337294757
2019-05-20,1.6638664123500255
2019-05-21,1.66042201846488
2019-05-22,1.6577808441972928
2019-05-23,1.667289349257614
2019-05-24,1.6860422652364813
2019-05-28,1.687494953432611
2019-05-29,1.7008332686055807
2019-05-30,1.7047951586352605
2019-05-31,1.7194541061299886
2019-06-03,1.7409802453573289
2019-06-04,1.7490360593597765
2019-06-05,1.7290946304269206
2019-06-06,1.7193507750536186
2019-06-07,1.724897495428658
2019-06-10,1.7398207674218449
2019-06-11,1.7234447407664948
2019-06-12,1.7245012586152415
2019-06-13,1.7258219059261752
2019-06-14,1.7317648188253718
2019-06-17,1.7361229549514499
2019-06-18,1.7391604437666657
2019-06-19,1.7478767160768678
2019-06-20,1.7503859469203966
2019-06-21,1.755008212695007
2019-06-24,1.7357267621477694
2019-06-25,1.7486691058074149
2019-06-26,1.7540837597865782
2019-06-27,1.742858257634654
2019-06-28,1.7551402776362006
2019-07-01,1.7539516950554295
2019-07-02,1.7464240053780367
2019-07-03,1.7598946079774298
2019-07-05,1.772440757454038
2019-07-08,1.7489541092411616
2019-07-09,1.7513183121535094
2019-07-10,1.7506586408485012
2019-07-11,1.741021097399367
2019-07-12,1.7177787073184223
2019-07-15,1.7198129173143264
2019-07-16,1.7240518067161674
2019-07-17,1.718892385339364
2019-07-18,1.7373993800433891
2019-07-19,1.737536395187028
2019-07-22,1.7333585420447384
2019-07-23,1.7366511944828664
2019-07-24,1.7271743369177759
2019-07-25,1.7346781470681574
2019-07-26,1.7263862797925817
2019-07-29,1.7304666716148045
2019-07-30,1.7309926101873483
2019-07-31,1.7352045928818889
2019-08-01,1.7491568463103409
2019-08-02,1.7803518569007328
2019-08-05,1.796804814002292
2019-08-06,1.8278550282411106
2019-08-07,1.842465342423348
2019-08-08,1.8431234786217072
2019-08-09,1.8470728043070206
2019-08-12,1.8433874266311048
2019-08-13,1.8818141187207422
2019-08-14,1.8753648637857627
2019-08-15,1.9175676933610306
2019-08-16,1.9388521428945051
2019-08-19,1.9321770440823915
2019-08-20,1.904543293000155
2019-08-21,1.9242351077419355
2019-08-22,1.9124870824067122
2019-08-23,1.899838513861034
2019-08-26,1.9310368889975382
2019-08-27,1.923249960824812
2019-08-28,1.9509258894741521
2019-08-29,1.9535894691036282
2019-08-30,1.9462001966036566
2019-09-03,1.9464749355182136
2019-09-04,1.9455496652688349
2019-09-05,1.9484973777036636
2019-09-06,1.92958263216761
2019-09-09,1.9432887741316376
2019-09-10,1.9087910982799323
2019-09-11,1.87533456465375
2019-09-12,1.87313772355605
2019-09-13,1.8608671936729666
2019-09-16,1.821193230697676
2019-09-17,1.8261943284478435
2019-09-18,1.8344299705903357
2019-09-19,1.8412959106773668
2019-09-20,1.845095831271935
2019-09-23,1.827174195187829
2019-09-24,1.8267883340291102
2019-09-25,1.848808572734586
2019-09-26,1.821771177628075
2019-09-27,1.833450705650434
2019-09-30,1.8362426177084776
2019-10-01,1.8408989174588863
2019-10-02,1.8233225705202136
2019-10-03,1.8133545509555238
2019-10-04,1.8311245261898335
2019-10-07,1.8482447661872776
2019-10-08,1.8329263354078078
2019-10-09,1.811740402027018
2019-10-10,1.8146766306459323
2019-10-11,1.7876571320554362
2019-10-14,1.8059628498955222
2019-10-15,1.8189953010969953
2019-10-16,1.8089371594735595
2019-10-17,1.8011875462352898
2019-10-18,1.7969340657388584
2019-10-21,1.7967320849557857
2019-10-22,1.7832162538879688
2019-10-23,1.7893757657601685
2019-10-24,1.7911815584212862
2019-10-25,1.7988515496512658
2019-10-28,1.7966622092949558
2019-10-29,1.7806593266947306
2019-10-30,1.7728718426568633
2019-10-31,1.7890019248322269
2019-11-01,1.8021881475153372
2019-11-04,1.8190856054039795
2019-11-05,1.8252179443147285
2019-11-06,1.8215112389883192
2019-11-07,1.8323379750150235
2019-11-08,1.8371596912698656
2019-11-11,1.8402392573758004
2019-11-12,1.8414283479880174
2019-11-13,1.8483056808918872
2019-11-14,1.8598400582819894
2019-11-15,1.8780610651845364
2019-11-18,1.8865940607848435
2019-11-19,1.8902336252836003
2019-11-20,1.9025071702058018
2019-11-21,1.905781398041174
2019-11-22,1.8939089295109655
2019-11-25,1.8962427284856185
2019-11-26,1.902171994807621
2019-11-27,1.9084591495266474
2019-11-29,1.9031438612177314
2019-12-02,1.898734335225259
2019-12-03,1.87177108522714
2019-12-04,1.9108919403502471
2019-12-05,1.9180227605613553
2019-12-06,1.913331285841444
2019-12-09,1.9276497372059544
2019-12-10,1.919071691865323
2019-12-11,1.9192105082102355
2019-12-12,1.9342926862757137
2019-12-13,1.902508134555889
2019-12-16,1.924438629855042
2019-12-17,1.9072536709688288
2019-12-18,1.904623464971796
2019-12-19,1.9040170629066169
2019-12-20,1.9041985873622334
2019-12-23,1.9067101310914023
2019-12-24,1.903919495611309
2019-12-26,1.909361173993289
2019-12-27,1.9139656950982404
2019-12-30,1.9160587394120305
2019-12-31,1.909082232330035
2020-01-02,1.8903852534083165
2020-01-03,1.9118036462002612
2020-01-06,1.9411752954447445
2020-01-07,1.9320574600526632
2020-01-08,1.922489948966911
2020-01-09,1.9098498085582083
2020-01-10,1.916554122543371
2020-01-13,1.9335939394964863
2020-01-14,1.9277279588819902
2020-01-15,1.937644010080642
2020-01-16,1.9503476760840075
2020-01-17,1.9442048663568259
2020-01-21,1.9275865557114662
2020-01-22,1.9478372631728473
2020-01-23,1.95468058215388
2020-01-24,1.9683627817260847
2020-01-27,1.9842838802224125
2020-01-28,2.015147831205281
2020-01-29,1.9993667721066106
2020-01-30,2.0189191299872906
2020-01-31,2.0192056080299734
2020-02-03,2.0376403689057576
2020-02-04,2.0326374277977712
2020-02-05,2.0053155058905667
2020-02-06,1.983391207720697
2020-02-07,1.9923303416604439
2020-02-10,2.0171896697268465
2020-02-11,2.0233730547420383
2020-02-12,2.01319320604233
2020-02-13,2.0032901530491976
2020-02-14,2.008538365817583
2020-02-18,2.017330542669782
2020-02-19,2.0311461959968904
2020-02-20,2.031007213006227
2020-02-21,2.0469161265645464
2020-02-24,2.066031110824564
2020-02-25,2.096856395032346
2020-02-26,2.0329531323448884
2020-02-27,2.0225007543222766
2020-02-28,1.9138089151659896
2020-03-02,1.957029647868339
2020-03-03,1.9397665572656162
2020-03-04,1.9698824684490797
2020-03-05,1.948965146772979
2020-03-06,1.9974781826786514
2020-03-09,2.101434857529672
2020-03-10,1.944390500704055
2020-03-11,2.07407947948922
2020-03-12,1.9761026533360788
2020-03-13,1.7832257548679538
2020-03-16,1.992432334531346
2020-03-17,1.7172187706658044
2020-03-18,1.8341297510888357
2020-03-19,1.7650244753058761
2020-03-20,1.8130780264054625
2020-03-23,1.7299937561239584
2020-03-24,1.8012848618007937
2020-03-25,1.9855650467910049
2020-03-26,1.9830066649018874
2020-03-27,1.9927667567680223
2020-03-30,1.9027036770173107
2020-03-31,1.9828405473826218
2020-04-01,1.9457987891553232
2020-04-02,1.8530725358880151
2020-04-03,1.8648317366067
2020-04-06,1.869268810731719
2020-04-07,1.8643876340152685
2020-04-08,1.8448629271494656
2020-04-09,1.8314396912173871
2020-04-13,1.8347677662514
2020-04-14,1.8388491630532908
2020-04-15,1.8384003348486944
2020-04-16,1.887098198516363
2020-04-17,1.9085297454254486
2020-04-20,1.8829465375968284
2020-04-21,1.8980944896108658
2020-04-22,1.9219945916614163
2020-04-23,1.902358357582368
2020-04-24,1.9124569922516157
2020-04-27,1.9169452743268562
2020-04-28,1.935549565004137
2020-04-29,1.9578304349818294
2020-04-30,2.038185685767011
2020-05-01,2.0143861137146075
2020-05-04,2.0290041249752204
2020-05-05,2.053672595176403
2020-05-06,2.040526928289357
2020-05-07,2.0563918323048345
2020-05-08,2.0907468271167344
2020-05-11,2.063564853199725
2020-05-12,2.063957051554556
2020-05-13,2.0851421054949135
2020-05-14,2.099730615693363
2020-05-15,2.1202813865816132
2020-05-18,2.114826552333498
2020-05-19,2.166644483040195
2020-05-20,2.174750298033476
2020-05-21,2.1812615299008744
2020-05-22,2.186709700749458
2020-05-26,2.199865020826465
2020-05-27,2.214992442442792
2020-05-28,2.210924006008334
2020-05-29,2.2027871330180564
2020-06-01,2.2185184207992603
2020-06-02,2.2007529147705065
2020-06-03,2.1927516844218085
2020-06-04,2.2098358498234942
2020-06-05,2.191648204696363
2020-06-08,2.1760364432649144
2020-06-09,2.18439986663942
2020-06-10,2.2092115044584384
2020-06-11,2.240023067650597
2020-06-12,2.282361230580595
2020-06-15,2.260356527530677
2020-06-16,2.261618989382707
2020-06-17,2.2269405535876134
2020-06-18,2.226506768987889
2020-06-19,2.245992218480948
2020-06-22,2.2305026460161472
2020-06-23,2.2662803238341844
2020-06-24,2.2507913073986585
2020-06-25,2.2749318585498153
2020-06-26,2.2814902433042583
2020-06-29,2.3059098636454354
2020-06-30,2.2986682632858235
2020-07-01,2.3398705041758294
2020-07-02,2.343675892145541
2020-07-06,2.3461142312369008
2020-07-07,2.3868196473516265
2020-07-08,2.42036873274592
2020-07-09,2.410699564029686
2020-07-10,2.4490832451058453
2020-07-13,2.4369454380071494
2020-07-14,2.4406943872801223
2020-07-15,2.4442044942921752
2020-07-16,2.456687632403301
2020-07-17,2.4371422160230396
2020-07-20,2.4488122471884872
2020-07-21,2.4598327962735587
2020-07-22,2.4613040761325657
2020-07-23,2.4686604754277
2020-07-24,2.4974975606654253
2020-07-27,2.467243897930648
2020-07-28,2.4633040069753234
2020-07-29,2.444318312933331
2020-07-30,2.47959921158671
2020-07-31,2.4953258590400327
2020-08-03,2.493721722283694
2020-08-04,2.523441218362541
2020-08-05,2.5474952034978595
2020-08-06,2.5252229956051133
2020-08-07,2.539328727645172
2020-08-10,2.522401969110947
2020-08-11,2.5131561637365336
2020-08-12,2.4832128715440316
2020-08-13,2.539477941519094
2020-08-14,2.528756481271441
2020-08-17,2.51887734392606
2020-08-18,2.5252061816350944
2020-08-19,2.5432665229304954
2020-08-20,2.5273672481157305
2020-08-21,2.560350760946314
2020-08-24,2.5876275931368986
2020-08-25,2.5849732859462766
2020-08-26,2.5980078253120813
2020-08-27,2.6508108119003135
2020-08-28,2.606094936086958
2020-08-31,2.604180292604907
2020-09-01,2.621468306826713
2020-09-02,2.6506694156607336
2020-09-03,2.674369718931525
2020-09-04,2.5762475673641507
2020-09-08,2.5403320156112645
2020-09-09,2.4254882034882366
2020-09-10,2.50463164039454
2020-09-11,2.448069941154583
2020-09-14,2.429364637342084
2020-09-15,2.4802811428404565
2020-09-16,2.5047971959095574
2020-09-17,2.4660883448306232
2020-09-18,2.4456575976137453
2020-09-21,2.4039234336034476
2020-09-22,2.417804984473621
2020-09-23,2.4559391282452396
2020-09-24,2.379812675228508
2020-09-25,2.3891109971833946
2020-09-28,2.4395202751577028
2020-09-29,2.4361663217538223
2020-09-30,2.4339502258389873
2020-10-01,2.415949678323768
2020-10-02,2.440714619031209
2020-10-05,2.4310467473824255
2020-10-06,2.4799801565414343
2020-10-07,2.4427836582665563
2020-10-08,2.4864370354437515
2020-10-09,2.506759625831999
2020-10-12,2.5436623038802932
2020-10-13,2.6094918862016137
2020-10-14,2.5928965088849316
2020-10-15,2.5791316605479757
2020-10-16,2.567563137968304
2020-10-19,2.5607824380566946
2020-10-20,2.515683261852853
2020-10-21,2.524357740822554
2020-10-22,2.5205463326782356
2020-10-23,2.508830894852525
2020-10-26,2.506094934597242
2020-10-27,2.4518722851195363
2020-10-28,2.464279295548576
2020-10-29,2.3597611474647993
2020-10-30,2.399045449137599
2020-11-02,2.3485645573065703
2020-11-03,2.3546697770483322
2020-11-04,2.3961936132112376
2020-11-05,2.488470205970901
2020-11-06,2.5653240270573816
2020-11-09,2.574348905817407
2020-11-10,2.555968108833433
2020-11-11,2.508506002030848
2020-11-12,2.5673696523634484
2020-11-13,2.544502691962338
2020-11-16,2.5637494196444948
2020-11-17,2.588506301404313
2020-11-18,2.5741228319332756
2020-11-19,2.5466203351895764
2020-11-20,2.5671005166018976
2020-11-23,2.540672588625032
2020-11-24,2.5400749788985544
2020-11-25,2.5754064294773076
2020-11-27,2.5808061931423896
2020-11-30,2.5945472096474043
2020-12-01,2.6105057786684815
2020-12-02,2.6438668173396023
2020-12-03,2.639878494974945
2020-12-04,2.6382758999084928
2020-12-07,2.664674510787268
2020-12-08,2.672277329863165
2020-12-09,2.6809450849665195
2020-12-10,2.6524117469485837
2020-12-11,2.6647907922754683
2020-12-14,2.669651863397067
2020-12-15,2.6711699876060115
2020-12-16,2.7119174580465324
2020-12-17,2.7050529506142067
2020-12-18,2.721595578874188
2020-12-21,2.712483783538482
2020-12-22,2.7232413782144005
2020-12-23,2.7372946086181353
2020-12-24,2.7184070888854097
2020-12-28,2.729165036818482
2020-12-29,2.7320712160805747
2020-12-30,2.7285877529228664
2020-12-31,2.734480035469425
2021-01-04,2.738665631826993
2021-01-05,2.734451861719512
2021-01-06,2.7241066693806877
2021-01-07,2.6681855069197447
2021-01-08,2.644908862512814
2021-01-11,2.6373057191212443
2021-01-12,2.6329333548896403
2021-01-13,2.630810389982058
2021-01-14,2.6601579027925237
2021-01-15,2.6352468788689767
2021-01-19,2.6456744988207266
2021-01-20,2.658762319675854
2021-01-21,2.668885312994739
2021-01-22,2.650395838048988
2021-01-25,2.658963082465763
2021-01-26,2.690300622279623
2021-01-27,2.6858137013962704
2021-01-28,2.692489101195589
2021-01-29,2.7043871552504477
2021-02-01,2.641909923440406
2021-02-02,2.7046482736597968
2021-02-03,2.7415972853350064
2021-02-04,2.7415160190643277
2021-02-05,2.7851701810276865
2021-02-08,2.7792591708774372
2021-02-09,2.806199504671769
2021-02-10,2.8032567177876624
2021-02-11,2.801181787874686
2021-02-12,2.830642100819986
2021-02-16,2.8451750021711124
2021-02-17,2.8359920988358485
2021-02-18,2.81252775832735
2021-02-19,2.7992143768001663
2021-02-22,2.794927539799911
2021-02-23,2.741551202977757
2021-02-24,2.73658454011557
2021-02-25,2.775855238876567
2021-02-26,2.6790273225462427
2021-03-01,2.6923378616243663
2021-03-02,2.778646402810167
2021-03-03,2.7502596258616685
2021-03-04,2.695005010085223
2021-03-05,2.660958128244705
2021-03-08,2.7105320942905253
2021-03-09,2.6778926729111308
2021-03-10,2.7588285179542757
2021-03-11,2.75377767363775
2021-03-12,2.8123623832286273
2021-03-15,2.793054318516386
2021-03-16,2.82084519429201
2021-03-17,2.8370055428474985
2021-03-18,2.841391027678297
2021-03-19,2.782689516851301
2021-03-22,2.773655524730079
2021-03-23,2.82184618942744
2021-03-24,2.804211282590911
2021-03-25,2.7709713956505126
2021-03-26,2.7699056520257863
2021-03-29,2.832005188756121
2021-03-30,2.8237941194105893
2021-03-31,2.815712080823062
2021-04-01,2.8569550112433713
2021-04-05,2.9088591134019426
2021-04-06,2.9683188049401776
2021-04-07,2.9557135066742517
2021-04-08,2.9625687590447547
2021-04-09,2.9841211638932714
2021-04-12,3.0106953723799372
2021-04-13,3.0012454658621923
2021-04-14,3.028802351544679
2021-04-15,2.9983748737657483
2021-04-16,3.0488533887940075
2021-04-19,3.0565583268731733
2021-04-20,3.031225485079237
2021-04-21,3.004435767558805
2021-04-22,3.0343308232087858
2021-04-23,3.0005226119442363
2021-04-26,3.0451719986359076
2021-04-27,3.0580635478382994
2021-04-28,3.0511855624964292
2021-04-29,3.0233771237586504
2021-04-30,3.0211252528866828
2021-05-03,2.992063396945029
2021-05-04,2.9921103438274437
2021-05-05,2.9400490876833048
2021-05-06,2.937322319404648
2021-05-07,2.9637085590508745
2021-05-10,2.987274874867672
2021-05-11,2.912765360252977
2021-05-12,2.899260632989532
2021-05-13,2.8338576185238282
2021-05-14,2.871331357889456
2021-05-17,2.9312832379268174
2021-05-18,2.9188572543028064
2021-05-19,2.8954366894023242
2021-05-20,2.9052522077399336
2021-05-21,2.95976834715471
2021-05-24,2.9485108421915895
2021-05-25,2.9872817798818154
2021-05-26,2.987728574597871
2021-05-27,2.991267421029677
2021-05-28,2.9803225257528587
2021-06-01,2.98902609066818
2021-06-02,2.978638800856011
2021-06-03,2.990652276931699
2021-06-04,2.9684038597988445
2021-06-07,3.0088148955505596
2021-06-08,3.00781013956346
2021-06-09,3.008219986830616
2021-06-10,3.00665122340341
2021-06-11,3.0256326230115764
2021-06-14,3.0409657338559715
2021-06-15,3.059750906430514
2021-06-16,3.0414108710886385
2021-06-17,3.0247059888674115
2021-06-18,3.0322613221032952
2021-06-21,2.991094057998299
2021-06-22,3.0220996094496195
2021-06-23,3.0478411236513026
2021-06-24,3.044372093970512
2021-06-25,3.0634592348126954
2021-06-28,3.0604808949537023
2021-06-29,3.078689986322751
2021-06-30,3.1004566814819157
2021-07-01,3.100067488116491
2021-07-02,3.1145415837786383
2021-07-06,3.1473040829211407
2021-07-07,3.155987584126085
2021-07-08,3.1708690738999743
2021-07-09,3.1423999732895918
2021-07-12,3.173088101536084
2021-07-13,3.179288419446588
2021-07-14,3.191040876540582
2021-07-15,3.211223169333268
2021-07-16,3.1877312784040743
2021-07-19,3.158650369105692
2021-07-20,3.1139606979260823
2021-07-21,3.159906433434476
2021-07-22,3.188070582656498
2021-07-23,3.203434944677676
2021-07-26,3.2359731382193107
2021-07-27,3.2390066333781284
2021-07-28,3.21616968942112
2021-07-29,3.21370810552419
2021-07-30,3.2261531519129347
2021-08-02,3.2187074696861258
2021-08-03,3.212953404954168
2021-08-04,3.233935659009438
2021-08-05,3.231626894575232
2021-08-06,3.245088771029135
2021-08-09,3.2446672232920997
2021-08-10,3.2391702689853443
2021-08-11,3.2251997490719773
2021-08-12,3.2232225487063566
2021-08-13,3.217944100450835
2021-08-16,3.2387980566576053
2021-08-17,3.250414002660238
2021-08-18,3.229526815238184
2021-08-19,3.1970938919774374
2021-08-20,3.2119846909407115
2021-08-23,3.2350740372367413
2021-08-24,3.2533132855964766
2021-08-25,3.2383007834359963
2021-08-26,3.2435664517203726
2021-08-27,3.2283164487968774
2021-08-30,3.2570505459622097
2021-08-31,3.2781463498046066
2021-09-01,3.260958823075492
2021-09-02,3.262309026170748
2021-09-03,3.271937869534592
2021-09-07,3.2604036327477
2021-09-08,3.255578493664061
2021-09-09,3.254621227145812
2021-09-10,3.241170371507122
2021-09-13,3.2120911691263094
2021-09-14,3.2212840087994343
2021-09-15,3.2383924142880884
2021-09-16,3.2363671681958963
2021-09-17,3.234193108064966
2021-09-20,3.192916227398214
2021-09-21,3.2054060754819447
2021-09-22,3.205881370219576
2021-09-23,3.243110684811238
2021-09-24,3.2853707511765626
2021-09-27,3.2871833270653203
2021-09-28,3.2650003178646347
2021-09-29,3.17769318830592
2021-09-30,3.1817548958968995
