date,2021_11_07__23_58_26_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2018-06-27,0.959079563194341
2018-06-28,0.9593151899808108
2018-06-29,0.9560164149702335
2018-07-02,0.9531103512704397
2018-07-03,0.9582155983106209
2018-07-05,0.9609645774861028
2018-07-06,0.9641062679723771
2018-07-09,0.9579014292622398
2018-07-10,0.9578228870009959
2018-07-11,0.9615143733231578
2018-07-12,0.9614358310611305
2018-07-13,0.9638706411891212
2018-07-16,0.9598649858214768
2018-07-17,0.9580585137925608
2018-07-18,0.9542099429501821
2018-07-19,0.9602576971393316
2018-07-20,0.9484763578164856
2018-07-23,0.9367735607556189
2018-07-24,0.9399937935050845
2018-07-25,0.9385014905257417
2018-07-26,0.936695018497892
2018-07-27,0.9382658637425709
2018-07-30,0.9350456309943187
2018-07-31,0.9401508780346207
2018-08-01,0.9304116375273177
2018-08-02,0.931746855984731
2018-08-03,0.9363808494570147
2018-08-06,0.9369306453102427
2018-08-07,0.9320610250958921
2018-08-08,0.9330035323222733
2018-08-09,0.9408577586328258
2018-08-10,0.9476909354900653
2018-08-13,0.9457273789360958
2018-08-14,0.9436067378572022
2018-08-15,0.9491046962104709
2018-08-16,0.9490261539483275
2018-08-17,0.9502042878814865
2018-08-20,0.9565662111205361
2018-08-21,0.9533459783742945
2018-08-22,0.9571160069604718
2018-08-23,0.9586083099469199
2018-08-24,0.9604933242428196
2018-08-27,0.9549953658969556
2018-08-28,0.949261780761992
2018-08-29,0.9505184569597451
2018-08-30,0.952560555781026
2018-08-31,0.9503221013091513
2018-09-04,0.942742773010368
2018-09-05,0.9402294206215336
2018-09-06,0.9436852801578592
2018-09-07,0.9356739694149777
2018-09-10,0.9391298289511575
2018-09-11,0.9319824830923785
2018-09-12,0.9341816664342351
2018-09-13,0.935595427154336
2018-09-14,0.9311185182132572
2018-09-17,0.9311185182200326
2018-09-18,0.9213792777092037
2018-09-19,0.9158813193580045
2018-09-20,0.9201226015311824
2018-09-21,0.9197298902328094
2018-09-24,0.9173736223790095
2018-09-25,0.916431115237226
2018-09-26,0.9228715807395326
2018-09-27,0.9234999188381785
2018-09-28,0.9210651087130758
2018-10-01,0.9122683753523875
2018-10-02,0.9178448759738194
2018-10-03,0.9019007967545543
2018-10-04,0.8955388735270047
2018-10-05,0.8878417318320875
2018-10-08,0.8848571258687512
2018-10-09,0.8938109437587783
2018-10-10,0.891376133630789
2018-10-11,0.9022149658134527
2018-10-12,0.8990732753257243
2018-10-15,0.8986805640147583
2018-10-16,0.9007226628317818
2018-10-17,0.8953817890026432
2018-10-18,0.8950676199538703
2018-10-19,0.8931040633990399
2018-10-22,0.8919259294661418
2018-10-23,0.8947534509050976
2018-10-24,0.9015080854537141
2018-10-25,0.8977380568684398
2018-10-26,0.9031574729597716
2018-10-29,0.9011153741427482
2018-10-30,0.8966384651977349
2018-10-31,0.8920830139905286
2018-11-01,0.890747795533244
2018-11-02,0.8796733365640008
2018-11-05,0.8831291961005023
2018-11-06,0.8825794002651499
2018-11-07,0.883757534198048
2018-11-08,0.8836789919358552
2018-11-09,0.8902765419600852
2018-11-12,0.8960886693623831
2018-11-13,0.8955388735270307
2018-11-14,0.8960886693623832
2018-11-15,0.8956959580514171
2018-11-16,0.9008797473561692
2018-11-19,0.9033930997463521
2018-11-20,0.903707268795125
2018-11-21,0.9033930997463522
2018-11-23,0.9043356068926708
2018-11-26,0.9022935080756472
2018-11-27,0.9033145574841591
2018-11-28,0.8989161908013392
2018-11-29,0.9024505926000339
2018-11-30,0.905827909874342
2018-12-03,0.9101477342949689
2018-12-04,0.9253849331604527
2018-12-06,0.9282909968616017
2018-12-07,0.9300189266298522
2018-12-10,0.9338674974773198
2018-12-11,0.9337104129529332
2018-12-12,0.9295476730566928
2018-12-13,0.9273484897152829
2018-12-14,0.9305687224652047
2018-12-17,0.9359881385565366
2018-12-18,0.9393654558308447
2018-12-19,0.9517751332573726
2018-12-20,0.9483192737208712
2018-12-21,0.9481621891964849
2018-12-24,0.9528747249280778
2018-12-26,0.94266423084296
2018-12-27,0.9428213153673465
2018-12-28,0.9507540838488611
2018-12-31,0.9543670279097489
2019-01-02,0.9593937326901147
2019-01-03,0.9703111071349715
2019-01-04,0.9590795636413418
2019-01-07,0.9562520422023862
2019-01-08,0.9537386898122034
2019-01-09,0.9522463868305322
2019-01-10,0.9461200903794614
2019-01-11,0.9498115767025427
2019-01-14,0.946277174903848
2019-01-15,0.9428213153673467
2019-01-16,0.9437638225136653
2019-01-17,0.9439994493002448
2019-01-18,0.9390512867820725
2019-01-22,0.9454132100197228
2019-01-23,0.9450204987087568
2019-01-24,0.9512253374220208
2019-01-25,0.9466698862148143
2019-01-28,0.9457273790684959
2019-01-29,0.9505184570622821
2019-01-30,0.9498115767025433
2019-01-31,0.9579799719706376
2019-02-01,0.9500472034891239
2019-02-04,0.9458059213306935
2019-02-05,0.9501257457513266
2019-02-06,0.9505969993244952
2019-02-07,0.9568803802999652
2019-02-08,0.9609645779340141
2019-02-11,0.9571945493487448
2019-02-12,0.9547204680896598
2019-02-13,0.9511467951598704
2019-02-14,0.9565662112512038
2019-02-15,0.9580585142328756
2019-02-19,0.9604933243608766
2019-02-20,0.9577443451841252
2019-02-21,0.9491832386051268
2019-02-22,0.9548382814830628
2019-02-25,0.9520107600443027
2019-02-26,0.956723295775917
2019-02-27,0.9458844635932607
2019-02-28,0.9426642308433669
2019-03-01,0.931982483185141
2019-03-04,0.9392869135697897
2019-03-05,0.9412504701247125
2019-03-06,0.9447063296612911
2019-03-07,0.9508326261123815
2019-03-08,0.9548382814842433
2019-03-11,0.9520107600452872
2019-03-12,0.9586868523318317
2019-03-13,0.956880380301728
2019-03-14,0.9499686612294975
2019-03-15,0.95625204220575
2019-03-18,0.9557022463732251
2019-03-19,0.9535816052957231
2019-03-20,0.9635564725950496
2019-03-21,0.9656771136746405
2019-03-22,0.9806786857543917
2019-03-25,0.9822495309982726
2019-03-26,0.9815426506385273
2019-03-27,0.9905750107908684
2019-03-28,0.9940308703274173
2019-03-29,0.9930883631811414
2019-04-01,0.97683011490717
2019-04-02,0.9786365869379068
2019-04-03,0.9701540226211178
2019-04-04,0.972903001797996
2019-04-05,0.9741596779931966
2019-04-08,0.9707038184571394
2019-04-09,0.9737669666828789
2019-04-10,0.9761232345487197
2019-04-11,0.9703896494087009
2019-04-12,0.9634779303358335
2019-04-15,0.9659127404658215
2019-04-16,0.9598649862781358
2019-04-17,0.9602576975906971
2019-04-18,0.9652844023719027
2019-04-22,0.9606504089048521
2019-04-23,0.9626925077232457
2019-04-24,0.9705467339441102
2019-04-25,0.9691329732249861
2019-04-26,0.9724317482374392
2019-04-29,0.9662269095246314
2019-04-30,0.9711750720434379
2019-05-01,0.9731386285988989
2019-05-02,0.9685046351293954
2019-05-03,0.9712536143062614
2019-05-06,0.9739240512215608
2019-05-07,0.9813855661301145
2019-05-08,0.977144283971569
2019-05-09,0.9811499393435288
2019-05-10,0.9798147208862088
2019-05-13,0.98751186258135
2019-05-14,0.9846057988801244
2019-05-15,0.9906535530691616
2019-05-16,0.987354778056964
2019-05-17,0.9895539613984756
2019-05-20,0.9875118625814077
2019-05-21,0.9859410173375049
2019-05-22,0.9915960602156104
2019-05-23,1.0027490614474044
2019-05-24,1.0036130263315532
2019-05-28,1.0115457948132847
2019-05-29,1.0139020626791442
2019-05-30,1.0226202537828224
2019-05-31,1.0354226425206572
2019-06-03,1.0402137205145705
2019-06-04,1.0283538389230802
2019-06-05,1.0225417115206283
2019-06-06,1.0258404865328337
2019-06-07,1.0347157621609064
2019-06-10,1.0249765216486904
2019-06-11,1.0256048597462555
2019-06-12,1.026390282368211
2019-06-13,1.0299246841670011
2019-06-14,1.0325165788194475
2019-06-17,1.0343230508499435
2019-06-18,1.0395068401548369
2019-06-19,1.0409991431365508
2019-06-20,1.0437481223134366
2019-06-21,1.0322809520329403
2019-06-24,1.0399780937280856
2019-06-25,1.0431983264780993
2019-06-26,1.036522234191499
2019-06-27,1.0438266645756638
2019-06-28,1.043119784215908
2019-07-01,1.0386428752707855
2019-07-02,1.0466541860148257
2019-07-03,1.0541157009247044
2019-07-05,1.0401351782567443
2019-07-08,1.0415489389770798
2019-07-09,1.041156227666306
2019-07-10,1.0354226425261832
2019-07-11,1.0215992043817812
2019-07-12,1.0227773383164782
2019-07-15,1.0286680079861246
2019-07-16,1.0256048597634975
2019-07-17,1.0366793187352272
2019-07-18,1.0367578609976074
2019-07-19,1.0343230508699621
2019-07-22,1.0362866074249664
2019-07-23,1.0306315645473711
2019-07-24,1.0351084734973
2019-07-25,1.0301603109935038
2019-07-26,1.0325951211258744
2019-07-29,1.0329092901881847
2019-07-30,1.035422642582199
2019-07-31,1.0437481223757308
2019-08-01,1.0623626385171319
2019-08-02,1.072180421292131
2019-08-05,1.0907163951713301
2019-08-06,1.0994345862755293
2019-08-07,1.0998272975865293
2019-08-08,1.1021835654525294
2019-08-09,1.0999843821109299
2019-08-12,1.1229187226733282
2019-08-13,1.1190701518255284
2019-08-14,1.1442822179917267
2019-08-15,1.1570060644681261
2019-08-16,1.1477380775285266
2019-08-19,1.1313227447287277
2019-08-20,1.1430255417965276
2019-08-21,1.1354069423631281
2019-08-22,1.1278668851919331
2019-08-23,1.1464028590711328
2019-08-26,1.141768865601333
2019-08-27,1.159362332334132
2019-08-28,1.160854635315932
2019-08-29,1.156456268632732
2019-08-30,1.156770437681532
2019-09-03,1.1562206418461323
2019-09-04,1.157948571614532
2019-09-05,1.1369777876071332
2019-09-06,1.1450676406137346
2019-09-09,1.1247251947039536
2019-09-10,1.1050110868917629
2019-09-11,1.1030475303367737
2019-09-12,1.0958216422144225
2019-09-13,1.0724160480789178
2019-09-16,1.0860824017019668
2019-09-17,1.0919730713670106
2019-09-18,1.0966070648368793
2019-09-19,1.0999058398494088
2019-09-20,1.1144361583565106
2019-09-23,1.1142005315699262
2019-09-24,1.1276312584061696
2019-09-25,1.111137383344159
2019-09-26,1.1182847292043687
2019-09-27,1.1210337083813742
2019-09-30,1.1237826875583765
2019-10-01,1.1251964482779795
2019-10-02,1.1279454274549816
2019-10-03,1.1382344638031885
2019-10-04,1.1466384858585943
2019-10-07,1.1371348721323882
2019-10-08,1.14019802035819
2019-10-09,1.1337575548577858
2019-10-10,1.1168709684847742
2019-10-11,1.1030475303375649
2019-10-14,1.1110588410819788
2019-10-15,1.0976281142458326
2019-10-16,1.0989633327037327
2019-10-17,1.096292895789269
2019-10-18,1.0962928957895446
2019-10-21,1.088045958258633
2019-10-22,1.0944078814970313
2019-10-23,1.0955074731678984
2019-10-24,1.0933082898264526
2019-10-25,1.0879674159971267
2019-10-28,1.0780710909625502
2019-10-29,1.078777971323354
2019-10-30,1.0945649660264722
2019-10-31,1.1093309113246907
2019-11-01,1.103990037495866
2019-11-04,1.089459718994148
2019-11-05,1.0772071260926932
2019-11-06,1.0837261338565685
2019-11-07,1.0640905683096258
2019-11-08,1.0596136593665415
2019-11-11,1.060320539734903
2019-11-12,1.0651901599939988
2019-11-13,1.0721018790704357
2019-11-14,1.083176338042805
2019-11-15,1.0819982041112972
2019-11-18,1.0839617606780703
2019-11-19,1.0929941208373517
2019-11-20,1.1043042065971667
2019-11-21,1.0973924875253245
2019-11-22,1.098806248246155
2019-11-25,1.1020264810035947
2019-11-26,1.1084669465238388
2019-11-27,1.1052467138133155
2019-11-29,1.1028904459695228
2019-12-02,1.086318028646475
2019-12-03,1.1090952846878053
2019-12-04,1.098020825715993
2019-12-05,1.092679951885632
2019-12-06,1.0866321976953872
2019-12-09,1.0889884655619215
2019-12-10,1.0890670078241345
2019-12-11,1.0976281144051865
2019-12-12,1.079563394096559
2019-12-13,1.092051613788259
2019-12-16,1.0822338310132449
2019-12-17,1.0807415280349058
2019-12-18,1.0718662524075233
2019-12-19,1.071866252408851
2019-12-20,1.0732800131301328
2019-12-23,1.0717091678871928
2019-12-24,1.0747723161144633
2019-12-26,1.0773642107683088
2019-12-27,1.078542344702246
2019-12-30,1.0746152315917792
2019-12-31,1.0640905684553124
2020-01-02,1.0761468057050527
2020-01-03,1.0926799519029766
2020-01-06,1.0864751131883184
2020-01-07,1.0810949682269455
2020-01-08,1.0739868934969206
2020-01-09,1.077756922083504
2020-01-10,1.0873390780754844
2020-01-13,1.084040303064494
2020-01-14,1.089616803683996
2020-01-15,1.0968426918096152
2020-01-16,1.093386832274213
2020-01-17,1.084040303073281
2020-01-21,1.0954289310983683
2020-01-22,1.099277501947944
2020-01-23,1.106974643645896
2020-01-24,1.1159284615389407
2020-01-27,1.1332863014883066
2020-01-28,1.124411025858105
2020-01-29,1.1354069425680902
2020-01-30,1.1355640270925194
2020-01-31,1.1459316057047952
2020-02-03,1.1431040842650848
2020-02-04,1.127709800871107
2020-02-05,1.1153786657034845
2020-02-06,1.120405370485208
2020-02-07,1.1343858931593493
2020-02-10,1.137527583647922
2020-02-11,1.1317939985062986
2020-02-12,1.1260604133646699
2020-02-13,1.1303802377865826
2020-02-14,1.1353284003061366
2020-02-18,1.1431040842654918
2020-02-19,1.1430255420032962
2020-02-20,1.1519793598957613
2020-02-21,1.1627396498191123
2020-02-24,1.1800974897684522
2020-02-25,1.186380870745589
2020-02-26,1.1800974897684522
2020-02-27,1.1928998785093679
2020-02-28,1.2198398744488408
2020-03-02,1.2090795845254945
2020-03-03,1.22785118519469
2020-03-04,1.2148131696671314
2020-03-05,1.245051940619601
2020-03-06,1.3098493069463213
2020-03-09,1.3453504094671427
2020-03-10,1.2763903032430692
2020-03-11,1.229422030438974
2020-03-12,1.237040629873752
2020-03-13,1.2090795845254945
2020-03-16,1.2873862199530584
2020-03-17,1.2015395273529308
2020-03-18,1.1337575550620707
2020-03-19,1.1646246641122537
2020-03-20,1.252199286481094
2020-03-23,1.3038015527558275
2020-03-24,1.2795319937316378
2020-03-25,1.2766259300297123
2020-03-26,1.282909311006849
2020-03-27,1.3171537373322428
2020-03-30,1.3063149051466825
2020-03-31,1.2957116997477647
2020-04-01,1.3119699480261051
2020-04-02,1.3202954278208112
2020-04-03,1.3234371183093796
2020-04-06,1.3199812587719546
2020-04-07,1.3061578206222544
2020-04-08,1.2966542068943354
2020-04-09,1.2990104747607614
2020-04-13,1.2871505931664164
2020-04-14,1.2868364241175598
2020-04-15,1.3209237659185256
2020-04-16,1.335925338001439
2020-04-17,1.3180177022166
2020-04-20,1.3286209076155178
2020-04-21,1.3453504094671438
2020-04-22,1.3316055135796576
2020-04-23,1.3386743171789361
2020-04-24,1.3418160076675045
2020-04-27,1.3168395682833867
2020-04-28,1.3319982248907287
2020-04-29,1.3250865058158787
2020-04-30,1.30961368015968
2020-05-01,1.319117293887599
2020-05-04,1.3129124551726767
2020-05-05,1.3045084331157568
2020-05-06,1.2834591068423493
2020-05-07,1.3049011444268277
2020-05-08,1.287936015788559
2020-05-11,1.2778826062251407
2020-05-12,1.2909991640149134
2020-05-13,1.3000315241695473
2020-05-14,1.3127553706482487
2020-05-15,1.309378053373038
2020-05-18,1.2806315854026382
2020-05-19,1.2854226633977046
2020-05-20,1.2892712342462007
2020-05-21,1.2924914669969834
2020-05-22,1.3002671509561898
2020-05-26,1.282830768744636
2020-05-27,1.28047450087821
2020-05-28,1.2757619651453576
2020-05-29,1.2848728675622054
2020-06-01,1.2745838312121445
2020-06-02,1.2699498377415064
2020-06-03,1.253063251365452
2020-06-04,1.2349199887939701
2020-06-05,1.2261232554259793
2020-06-08,1.2308357911588317
2020-06-09,1.2448163138329607
2020-06-10,1.2632737454532992
2020-06-11,1.287150593166418
2020-06-12,1.2747409157365734
2020-06-15,1.2754477960965012
2020-06-16,1.2558907728051638
2020-06-17,1.2610745621113015
2020-06-18,1.2744267466877166
2020-06-19,1.2754477960965014
2020-06-22,1.2756048806209297
2020-06-23,1.266886689515153
2020-06-24,1.2804745008782106
2020-06-25,1.2841659872022781
2020-06-26,1.2979108830897643
2020-06-29,1.2938266854546254
2020-06-30,1.2875433044774889
2020-07-01,1.2835376491045642
2020-07-02,1.2848728675622059
2020-07-06,1.2796105359938539
2020-07-07,1.2975967140409075
2020-07-08,1.29241292473477
2020-07-09,1.312990997434892
2020-07-10,1.3063934474088987
2020-07-13,1.31071327183068
2020-07-14,1.312598286123821
2020-07-15,1.306471989671113
2020-07-16,1.312676828386035
2020-07-17,1.309927849208538
2020-07-20,1.3131480819593204
2020-07-21,1.3139335045814624
2020-07-22,1.3178606176921728
2020-07-23,1.3332549010861574
2020-07-24,1.3331763588239434
2020-07-27,1.3282281963044484
2020-07-28,1.3374176409835106
2020-07-29,1.3351399153792987
2020-07-30,1.34393664874729
2020-07-31,1.3430726838629337
2020-08-03,1.3348257463304418
2020-08-04,1.3475495928091434
2020-08-05,1.3357682534770126
2020-08-06,1.3432297683873624
2020-08-07,1.3342759504949426
2020-08-10,1.328306738566663
2020-08-11,1.3124804727305004
2020-08-12,1.3005813200050482
2020-08-13,1.2866793395931337
2020-08-14,1.2816526348114246
2020-08-17,1.2848728675622072
2020-08-18,1.294062312241269
2020-08-19,1.2859724592332058
2020-08-20,1.2975967140409088
2020-08-21,1.305372398000115
2020-08-24,1.3032517569203317
2020-08-25,1.2932768896191273
2020-08-26,1.2883287270996326
2020-08-27,1.2664154359418691
2020-08-28,1.2654729287952986
2020-08-31,1.2738769508522187
2020-09-01,1.2869935086419912
2020-09-02,1.2992461015474073
2020-09-03,1.3029375878714748
2020-09-04,1.278196775274
2020-09-08,1.2860510014954205
2020-09-09,1.2825951419579955
2020-09-10,1.2891141497217744
2020-09-11,1.2918631288992717
2020-09-14,1.2917845866370574
2020-09-15,1.288642896148489
2020-09-16,1.2847943252999932
2020-09-17,1.2887214384107033
2020-09-18,1.2847157830377787
2020-09-21,1.2912347908015578
2020-09-22,1.2902137413927732
2020-09-23,1.2919416711614857
2020-09-24,1.2968898336809809
2020-09-25,1.2968898336809809
2020-09-28,1.293198347356913
2020-09-29,1.294690650338983
2020-09-30,1.2822809729091382
2020-10-01,1.2830663955312807
2020-10-02,1.2782753175362138
2020-10-05,1.2532988781520962
2020-10-06,1.260053512702518
2020-10-07,1.2508640680234557
2020-10-08,1.2576187025738776
2020-10-09,1.257383075787235
2020-10-12,1.2613887311601595
2020-10-13,1.2704210913147935
2020-10-14,1.2733271550167191
2020-10-15,1.2711279716747215
2020-10-16,1.2675935698750822
2020-10-19,1.2628024918800156
2020-10-20,1.2507855257612421
2020-10-21,1.2464657013394607
2020-10-22,1.2335062280741167
2020-10-23,1.2410462852466801
2020-10-26,1.2525919977921687
2020-10-27,1.260996019849089
2020-10-28,1.262174153782302
2020-10-29,1.2499215608768857
2020-10-30,1.2375904257092554
2020-11-02,1.2455231941928904
2020-11-03,1.238297306069183
2020-11-04,1.2651587597464418
2020-11-05,1.2673579430884396
2020-11-06,1.2520422019566693
2020-11-09,1.22573054411491
2020-11-10,1.2186617405156315
2020-11-11,1.2230601071996268
2020-11-12,1.2438738066863917
2020-11-13,1.2422244191798935
2020-11-16,1.2392398132157536
2020-11-17,1.247329666223817
2020-11-18,1.2509426102856702
2020-11-19,1.2573830757872353
2020-11-20,1.2685360770216525
2020-11-23,1.2627239496178015
2020-11-24,1.2501571876635282
2020-11-25,1.2463086168150324
2020-11-27,1.25840412519602
2020-11-30,1.256833279951736
2020-12-01,1.237040629873756
2020-12-02,1.2272228470969802
2020-12-03,1.23711917213597
2020-12-04,1.2189759095644883
2020-12-07,1.2299718262744772
2020-12-08,1.2357839536783284
2020-12-09,1.23169975604319
2020-12-10,1.2426171304909648
2020-12-11,1.2470154971749603
2020-12-14,1.2435596376375353
2020-12-15,1.2393968977401824
2020-12-16,1.2360981227271857
2020-12-17,1.2315426715187618
2020-12-18,1.227851185194694
2020-12-21,1.2327208054519745
2020-12-22,1.2390827286913253
2020-12-23,1.2305216221099766
2020-12-24,1.2353912423672573
2020-12-28,1.235941038202757
2020-12-29,1.2343701929584727
2020-12-30,1.2370406298737557
2020-12-31,1.2388471019046825
2021-01-04,1.2373547989226128
2021-01-05,1.2281653542435509
2021-01-06,1.2029532880727902
2021-01-07,1.1923500826738727
2021-01-08,1.1885015118253766
2021-01-11,1.1865379552700213
2021-01-12,1.1855954481234507
2021-01-13,1.1989476326998663
2021-01-14,1.1877160892032348
2021-01-15,1.1924286249360871
2021-01-19,1.1962771957845832
2021-01-20,1.1974553297177966
2021-01-21,1.1890513076608762
2021-01-22,1.1928998785093723
2021-01-25,1.206958943445715
2021-01-26,1.2046812178415034
2021-01-27,1.2077443660678575
2021-01-28,1.2010682737796499
2021-01-29,1.193842385655943
2021-02-01,1.193842385655943
2021-02-02,1.186145243958951
2021-02-03,1.1756205808222475
2021-02-04,1.1724788903336791
2021-02-05,1.1626611075569033
2021-02-08,1.1677663546008268
2021-02-09,1.168630319485183
2021-02-10,1.1764060034443895
2021-02-11,1.1699655379428249
2021-02-12,1.1554352194331967
2021-02-16,1.1378417526972142
2021-02-17,1.1450676408209213
2021-02-18,1.140433647350283
2021-02-19,1.1252749907429414
2021-02-22,1.116713884161593
2021-02-23,1.1134936514108105
2021-02-24,1.1061892210248891
2021-02-25,1.0881245007156215
2021-02-26,1.1240968568097283
2021-03-01,1.1079171507936016
2021-03-02,1.107995693055816
2021-03-03,1.095978726937042
2021-03-04,1.0889099233377635
2021-03-05,1.091030564417547
2021-03-08,1.082548000098413
2021-03-09,1.0975495721813264
2021-03-10,1.0997487555233243
2021-03-11,1.0918159870396893
2021-03-12,1.0686460196864984
2021-03-15,1.0749294006636352
2021-03-16,1.0706095762418535
2021-03-17,1.0625982654960044
2021-03-18,1.0518379755726583
2021-03-19,1.0583569833364375
2021-03-22,1.0702168649307828
2021-03-23,1.0798775631831303
2021-03-24,1.0856896905869815
2021-03-25,1.077128584005633
2021-03-26,1.0733585554193512
2021-03-29,1.0642476530025033
2021-03-30,1.069824153619712
2021-03-31,1.063854941691432
2021-04-01,1.0800346477075586
2021-04-05,1.0753221119747063
2021-04-06,1.0826265423606278
2021-04-07,1.075086485188064
2021-04-08,1.0839617608182692
2021-04-09,1.0800346477075595
2021-04-12,1.0795633941342746
2021-04-13,1.0876532471423384
2021-04-14,1.0841973876049138
2021-04-15,1.102340650176396
2021-04-16,1.0937795435950477
2021-04-19,1.0906378531064806
2021-04-20,1.0956645578881898
2021-04-21,1.0978637412301877
2021-04-22,1.1026548192252543
2021-04-23,1.1000629245721856
2021-04-26,1.0984920793279016
2021-04-27,1.0889099233377684
2021-04-28,1.089616803697696
2021-04-29,1.0863965709469139
2021-04-30,1.0889099233377684
2021-05-03,1.087967416191198
2021-05-04,1.0953503888393334
2021-05-05,1.0971568608702602
2021-05-06,1.0989633329011868
2021-05-07,1.0935439168084065
2021-05-10,1.0824694578362037
2021-05-11,1.0763431613834955
2021-05-12,1.0650330756246498
2021-05-13,1.0666824631311482
2021-05-14,1.0766573304323526
2021-05-17,1.0743796048281404
2021-05-18,1.0716306256506434
2021-05-19,1.0690387309975746
2021-05-20,1.0778354643655657
2021-05-21,1.0812913239029907
2021-05-24,1.0852969792759155
2021-05-25,1.095350388839334
2021-05-26,1.0934653745461933
2021-05-27,1.0890277367310908
2021-05-28,1.0873390780934855
2021-06-01,1.0855326060625592
2021-06-02,1.088045958453414
2021-06-03,1.0839617608182752
2021-06-04,1.0988062483767604
2021-06-07,1.0954289311015502
2021-06-08,1.1031260727985432
2021-06-09,1.1128653133131055
2021-06-10,1.1195414056013129
2021-06-11,1.1177349335703883
2021-06-14,1.109173826989045
2021-06-15,1.107838608531405
2021-06-16,1.1068961013848349
2021-06-17,1.1234685187120326
2021-06-18,1.1445963872476546
2021-06-21,1.1254320752673879
2021-06-22,1.128181054444885
2021-06-23,1.12527499074296
2021-06-24,1.1270814627738879
2021-06-25,1.1153786657039726
2021-06-28,1.1268458359872504
2021-06-29,1.128730850280394
2021-06-30,1.133757555062105
2021-07-01,1.1323437943422514
2021-07-02,1.1391769711548918
2021-07-06,1.1525291557313144
2021-07-07,1.1627396498191624
2021-07-08,1.167295101027588
2021-07-09,1.1508797682248182
2021-07-12,1.1493874652427494
2021-07-13,1.140590731874759
2021-07-14,1.1535502051401036
2021-07-15,1.1662740516188066
2021-07-16,1.164074868276809
2021-07-19,1.1896011034964273
2021-07-20,1.1781339332131526
2021-07-21,1.1632109033924525
2021-07-22,1.174206820102442
2021-07-23,1.1663525938810209
2021-07-26,1.1628967343435959
2021-07-27,1.175306411773441
2021-07-28,1.1753849540356553
2021-07-29,1.1688659462718758
2021-07-30,1.1743639046268706
2021-08-02,1.1833962647815044
2021-08-03,1.1840246028792183
2021-08-04,1.186459413007859
2021-08-05,1.1804116588173648
2021-08-06,1.1606975510015984
2021-08-09,1.1565348111042466
2021-08-10,1.1511939372736808
2021-08-11,1.1504870569137535
2021-08-12,1.1486020426206136
2021-08-13,1.1667453051920993
2021-08-16,1.1695728266318142
2021-08-17,1.1691015730585297
2021-08-18,1.1730286861692403
2021-08-19,1.1816683350128034
2021-08-20,1.1824537576349459
2021-08-23,1.1816683350128034
2021-08-24,1.172478890333741
2021-08-25,1.162739649819179
2021-08-26,1.1659598825699615
2021-08-27,1.173892651053597
2021-08-30,1.1769557992799518
2021-08-31,1.1689444885341034
2021-09-01,1.1694157421073887
2021-09-02,1.1745209891513133
2021-09-03,1.1638392414901813
2021-09-07,1.1540214587134052
2021-09-08,1.1618756849348264
2021-09-09,1.17593474987117
2021-09-10,1.1655671712588944
2021-09-13,1.1726359748581736
2021-09-14,1.1868521243189458
2021-09-15,1.1826893844215929
2021-09-16,1.1772699683288121
2021-09-17,1.1716149254493888
2021-09-20,1.186145243959018
2021-09-21,1.1851241945502333
2021-09-22,1.1921929981495123
2021-09-23,1.1652530022100382
2021-09-24,1.1538643741889774
2021-09-27,1.14962309202941
2021-09-28,1.13171545624457
2021-09-29,1.133679012799925
2021-09-30,1.1335219282754967
