date,2021_12_09__19_54_16_lr_1e-05_epoch_300000_metric_sortino_window_180_3
2018-09-26,1.037644618695224
2018-09-27,1.0385794588485622
2018-09-28,1.0393370853485449
2018-10-01,1.036745161831036
2018-10-02,1.0356245242861657
2018-10-03,1.0418990094511908
2018-10-04,1.0405551812961038
2018-10-05,1.0326974078277202
2018-10-08,1.0236467667498124
2018-10-09,1.0191562350525432
2018-10-10,1.0193195741493484
2018-10-11,0.9777717348807742
2018-10-12,0.9896611083427903
2018-10-15,0.986214915497445
2018-10-16,0.985779739243163
2018-10-17,0.9880197561329299
2018-10-18,0.9830111977067286
2018-10-19,0.9826662842702507
2018-10-22,0.9805105906400684
2018-10-23,0.9792171550604728
2018-10-24,0.982321401110009
2018-10-25,0.9897370998947463
2018-10-26,0.9855981185772011
2018-10-29,0.9915479235182935
2018-10-30,0.9891555588046009
2018-10-31,0.9842412742701724
2018-11-01,0.9792407597396784
2018-11-02,0.9777750892317232
2018-11-05,0.9656186471713649
2018-11-06,0.9694121502497514
2018-11-07,0.9688086387483791
2018-11-08,0.9701018823270217
2018-11-09,0.9700156254175992
2018-11-12,0.9772577657443514
2018-11-13,0.9836376556627199
2018-11-14,0.9817974411701789
2018-11-15,0.9823589625406414
2018-11-16,0.9897619436236923
2018-11-19,0.9954900799756407
2018-11-20,0.9982673806980149
2018-11-21,0.9797952467468025
2018-11-23,0.979454934029472
2018-11-26,0.9791502698299991
2018-11-27,0.9769393732756169
2018-11-28,0.9780448420147074
2018-11-29,0.9733118077435385
2018-11-30,0.9771375638622276
2018-12-03,0.9807975697613994
2018-12-04,0.9854990549810818
2018-12-06,1.0019659401166927
2018-12-07,1.0048427919172118
2018-12-10,1.0066995648458497
2018-12-11,1.0106143761225088
2018-12-12,1.0108109289244653
2018-12-13,1.0084948199788162
2018-12-14,1.006111569879003
2018-12-17,1.009564447651386
2018-12-18,1.0152771748491498
2018-12-19,1.0141718829502102
2018-12-20,1.0274872033103621
2018-12-21,1.0224628605356925
2018-12-24,1.0220415383682697
2018-12-26,0.9950362624667423
2018-12-27,1.0276693872181326
2018-12-28,1.027873900942895
2018-12-31,1.026552019860984
2019-01-02,1.0304582054761868
2019-01-03,1.0325591995402508
2019-01-04,1.0442755508395831
2019-01-07,1.0323110309611674
2019-01-08,1.0292885520221757
2019-01-09,1.0265859571320546
2019-01-10,1.0250972083138588
2019-01-11,1.0187970708583391
2019-01-14,1.0227581310483793
2019-01-15,1.0184610163093597
2019-01-16,1.014763707142537
2019-01-17,1.0157786474571349
2019-01-18,1.0163031102119657
2019-01-22,1.0205813501950052
2019-01-23,1.0069702100977023
2019-01-24,1.0065597611663606
2019-01-25,1.0111181296404208
2019-01-28,1.0064107885358062
2019-01-29,1.005313334732087
2019-01-30,1.0079336610859841
2019-01-31,1.007292696343023
2019-02-01,1.0159489904673105
2019-02-04,1.007701408701738
2019-02-05,1.0033384478931915
2019-02-06,1.0075445091489477
2019-02-07,1.0080445707378305
2019-02-08,1.0145750428361324
2019-02-11,1.018904977295147
2019-02-12,1.0184914353413919
2019-02-13,1.0159244168955845
2019-02-14,1.012220433662211
2019-02-15,1.0176068108218665
2019-02-19,1.0192386166101013
2019-02-20,1.0217620083931684
2019-02-21,1.0188509167195892
2019-02-22,1.0098609849265259
2019-02-25,1.0159406092355676
2019-02-26,1.0173237712693644
2019-02-27,1.0223233912930683
2019-02-28,1.0107738178785504
2019-03-01,1.007954477065457
2019-03-04,0.998826383148232
2019-03-05,1.006213064138885
2019-03-06,1.0082040926808546
2019-03-07,1.0118736711142027
2019-03-08,1.018387336657116
2019-03-11,1.0191269331510588
2019-03-12,1.0161895414075526
2019-03-13,1.0220316578064794
2019-03-14,1.0201505868534284
2019-03-15,1.0193279821008152
2019-03-18,1.0264302531979743
2019-03-19,1.0258631687774349
2019-03-20,1.0239990271264605
2019-03-21,1.0311134017689734
2019-03-22,1.0366762687094861
2019-03-25,1.016813045672213
2019-03-26,1.018406969765854
2019-03-27,1.0177526801468468
2019-03-28,1.026049025853043
2019-03-29,1.0296440181906568
2019-04-01,1.0287483922858671
2019-04-02,1.0305713284046698
2019-04-03,1.033180218925327
2019-04-04,1.0276296240272687
2019-04-05,1.0305345677822768
2019-04-08,1.0318993854292433
2019-04-09,1.028423910246172
2019-04-10,1.0232577224764987
2019-04-11,1.027012326998076
2019-04-12,1.021014774567598
2019-04-15,1.0137441621266408
2019-04-16,1.0144582978389327
2019-04-17,1.0084962236341874
2019-04-18,1.0063806892973552
2019-04-22,1.0116487310949582
2019-04-23,1.007182153227851
2019-04-24,1.0093231630353783
2019-04-25,1.0173982376324369
2019-04-26,1.0166069351174334
2019-04-29,1.0200672775569184
2019-04-30,1.0135593716493252
2019-05-01,1.0186728214146148
2019-05-02,1.0207324151226507
2019-05-03,1.015871791390658
2019-05-06,1.018855968223371
2019-05-07,1.0216528610980864
2019-05-08,1.0294799230145193
2019-05-09,1.0250307923753372
2019-05-10,1.0292327523391007
2019-05-13,1.0278331211492382
2019-05-14,1.034473946062428
2019-05-15,1.0438111419027234
2019-05-16,1.0502227191342233
2019-05-17,1.0467255885569788
2019-05-20,1.0490570116952345
2019-05-21,1.046650300837171
2019-05-22,1.0449861426120568
2019-05-23,1.0428423063985983
2019-05-24,1.0545717013758176
2019-05-28,1.0554803485687607
2019-05-29,1.063823087303625
2019-05-30,1.0663011285293476
2019-05-31,1.0754698819634552
2019-06-03,1.0889339085391374
2019-06-04,1.0939725923664085
2019-06-05,1.0814998437064323
2019-06-06,1.0753873482260259
2019-06-07,1.078856606306457
2019-06-10,1.0881905621857593
2019-06-11,1.0849436972970647
2019-06-12,1.085608796883297
2019-06-13,1.0864402127193213
2019-06-14,1.0901813980248425
2019-06-17,1.09292493516414
2019-06-18,1.0948370965464784
2019-06-19,1.1003241684921379
2019-06-20,1.1019037800701885
2019-06-21,1.1048135910778574
2019-06-24,1.092675523179794
2019-06-25,1.1008230387441413
2019-06-26,1.1042316743901281
2019-06-27,1.0971649907338143
2019-06-28,1.1048967782101522
2019-07-01,1.1042206421970207
2019-07-02,1.0994814983270058
2019-07-03,1.1079620732069446
2019-07-05,1.1158606513645346
2019-07-08,1.1043992313462512
2019-07-09,1.1058059956728215
2019-07-10,1.106224527581496
2019-07-11,1.1003991502901491
2019-07-12,1.0857387882134273
2019-07-15,1.088387715812236
2019-07-16,1.0934018276330513
2019-07-17,1.0897720830035698
2019-07-18,1.0947266782870795
2019-07-19,1.0984231007166663
2019-07-22,1.095835536917238
2019-07-23,1.097917249634035
2019-07-24,1.0919275044729264
2019-07-25,1.0966722252433074
2019-07-26,1.0915414016859897
2019-07-29,1.098247863994849
2019-07-30,1.0985804103668013
2019-07-31,1.1006547451719952
2019-08-01,1.1095046277119716
2019-08-02,1.1292913228279098
2019-08-05,1.1201148456632861
2019-08-06,1.1296828426952066
2019-08-07,1.1387124763660437
2019-08-08,1.1391743313913547
2019-08-09,1.1417069397600648
2019-08-12,1.1394289123090788
2019-08-13,1.1631758249069484
2019-08-14,1.1592040110412956
2019-08-15,1.1853104537440189
2019-08-16,1.198490506699602
2019-08-19,1.2125058502467443
2019-08-20,1.2047535073912359
2019-08-21,1.2169045913094518
2019-08-22,1.2095822481893141
2019-08-23,1.2084873610098958
2019-08-26,1.2033403023324554
2019-08-27,1.1984792800533577
2019-08-28,1.1939405759780284
2019-08-29,1.1955020747753549
2019-08-30,1.2013275657314817
2019-09-03,1.2015716335062123
2019-09-04,1.1951412024489168
2019-09-05,1.1973587097615224
2019-09-06,1.1770900413163599
2019-09-09,1.1852084552957511
2019-09-10,1.16431712211162
2019-09-11,1.148890953125598
2019-09-12,1.1470170598157166
2019-09-13,1.1417460880323085
2019-09-16,1.1409189797487247
2019-09-17,1.1468648242395008
2019-09-18,1.153081607827028
2019-09-19,1.1577701458421326
2019-09-20,1.1608187390774842
2019-09-23,1.1715120983806693
2019-09-24,1.1712777876370428
2019-09-25,1.1852152986420723
2019-09-26,1.167907705471776
2019-09-27,1.1654931409790845
2019-09-30,1.1682869336184127
2019-10-01,1.1711543577074786
2019-10-02,1.1725629583797776
2019-10-03,1.1754118436788066
2019-10-04,1.1861596755346102
2019-10-07,1.202210820204158
2019-10-08,1.1922575703403817
2019-10-09,1.1921879679721257
2019-10-10,1.1868551865288202
2019-10-11,1.1699708663014214
2019-10-14,1.17855229485929
2019-10-15,1.1862789969007765
2019-10-16,1.179750257435974
2019-10-17,1.1811536253477692
2019-10-18,1.1839703086399054
2019-10-21,1.1838850409825323
2019-10-22,1.1868109189371112
2019-10-23,1.1936013225208062
2019-10-24,1.194946369292615
2019-10-25,1.1945047233258024
2019-10-28,1.1890519050591983
2019-10-29,1.1784432938271918
2019-10-30,1.1784777365478056
2019-10-31,1.1821254529997371
2019-11-01,1.1978763063442461
2019-11-04,1.1946075354025205
2019-11-05,1.1899565002219563
2019-11-06,1.1766928095382507
2019-11-07,1.1813988448497639
2019-11-08,1.1603355474871315
2019-11-11,1.160098925963132
2019-11-12,1.1607813750622535
2019-11-13,1.1660131170877344
2019-11-14,1.1734971471141362
2019-11-15,1.1759213578079415
2019-11-18,1.1800725548144817
2019-11-19,1.181437717384669
2019-11-20,1.191218014700181
2019-11-21,1.1965466390217614
2019-11-22,1.1892634343474224
2019-11-25,1.190769072820706
2019-11-26,1.1999055320160357
2019-11-27,1.2068962888347474
2019-11-29,1.2042937284349158
2019-12-02,1.2013099031683132
2019-12-03,1.184952033870877
2019-12-04,1.2097165739030373
2019-12-05,1.2137094356432092
2019-12-06,1.2078071563883397
2019-12-09,1.2011328057268935
2019-12-10,1.1965776081617527
2019-12-11,1.1958161222723656
2019-12-12,1.205216009603479
2019-12-13,1.20846432846924
2019-12-16,1.2224389528248405
2019-12-17,1.2114491108393668
2019-12-18,1.2103403990610724
2019-12-19,1.205877972146649
2019-12-20,1.2058781032864916
2019-12-23,1.2069268202638668
2019-12-24,1.205160412990894
2019-12-26,1.2078798922003318
2019-12-27,1.210793274807743
2019-12-30,1.2120577867136517
2019-12-31,1.2076445451494322
2020-01-02,1.1958785298995238
2020-01-03,1.2094279375637376
2020-01-06,1.2279948626511217
2020-01-07,1.2268674520821274
2020-01-08,1.22081101151728
2020-01-09,1.2127843754670355
2020-01-10,1.2170421053479752
2020-01-13,1.2278625924969404
2020-01-14,1.2241478954059053
2020-01-15,1.222342478313546
2020-01-16,1.2304484555674577
2020-01-17,1.2265716647510003
2020-01-21,1.2161130318578308
2020-01-22,1.2288890810991944
2020-01-23,1.2299841372559723
2020-01-24,1.238568511855186
2020-01-27,1.2485862317529097
2020-01-28,1.2680072586664288
2020-01-29,1.2581028056181907
2020-01-30,1.2615278640555307
2020-01-31,1.2617024617841297
2020-02-03,1.2529619950946655
2020-02-04,1.259666510891627
2020-02-05,1.2427028897065793
2020-02-06,1.2291263894222848
2020-02-07,1.2333796727357977
2020-02-10,1.2484443390989146
2020-02-11,1.2577462636653614
2020-02-12,1.2524455439011999
2020-02-13,1.2461007178301298
2020-02-14,1.2467617622130447
2020-02-18,1.2522191683436337
2020-02-19,1.2501354276121732
2020-02-20,1.2558005753157608
2020-02-21,1.2441749007423528
2020-02-24,1.2323176350642195
2020-02-25,1.1849488352264577
2020-02-26,1.1513661334184024
2020-02-27,1.1452685478622806
2020-02-28,1.0954117917007202
2020-03-02,1.1201478984107731
2020-03-03,1.1102669981414952
2020-03-04,1.1275044810941504
2020-03-05,1.115532003395588
2020-03-06,1.14329949850896
2020-03-09,1.1938746568398995
2020-03-10,1.1204935993443426
2020-03-11,1.0630592260461738
2020-03-12,1.023941053861703
2020-03-13,1.0302862094372343
2020-03-16,1.0069984703540815
2020-03-17,1.0722169721430364
2020-03-18,1.0007186346062615
2020-03-19,0.9442654863436873
2020-03-20,0.9699735816371631
2020-03-23,1.0429113037536824
2020-03-24,1.0235799548660613
2020-03-25,1.0884078552174192
2020-03-26,1.0859677524573719
2020-03-27,1.0913127559062727
2020-03-30,1.0606781896830724
2020-03-31,1.1004563463997714
2020-04-01,1.0823575011556847
2020-04-02,1.0959386459300486
2020-04-03,1.10365734711999
2020-04-06,1.087704868568297
2020-04-07,1.169598569828118
2020-04-08,1.1573502914164684
2020-04-09,1.1489294467956075
2020-04-13,1.1510171438835834
2020-04-14,1.1405087360257746
2020-04-15,1.1817130655961223
2020-04-16,1.2130153859569497
2020-04-17,1.2267919828093317
2020-04-20,1.2599010727081388
2020-04-21,1.2700362735517787
2020-04-22,1.2304822791665446
2020-04-23,1.2179117791662233
2020-04-24,1.2243770188923757
2020-04-27,1.227250768669064
2020-04-28,1.2044075547787378
2020-04-29,1.1947548016345102
2020-04-30,1.1885565816099979
2020-05-01,1.1746787977266133
2020-05-04,1.1832028460066224
2020-05-05,1.177637806173486
2020-05-06,1.170109569785153
2020-05-07,1.1512292223105245
2020-05-08,1.1704620681637392
2020-05-11,1.1552451686040495
2020-05-12,1.1462590602119245
2020-05-13,1.1231951680342938
2020-05-14,1.1033305170353362
2020-05-15,1.1141292389581425
2020-05-18,1.1194596645868415
2020-05-19,1.094884430878864
2020-05-20,1.0989801118081737
2020-05-21,1.1022715407032575
2020-05-22,1.1050241417856836
2020-05-26,1.1071226246055923
2020-05-27,1.0925078341900252
2020-05-28,1.1087632207409837
2020-05-29,1.1046826826892788
2020-06-01,1.1127262938711864
2020-06-02,1.1054152840097715
2020-06-03,1.1013964779423226
2020-06-04,1.08728597855341
2020-06-05,1.0715431248158565
2020-06-08,1.0639104147478473
2020-06-09,1.0680377771458227
2020-06-10,1.0801375268994975
2020-06-11,1.096153185532366
2020-06-12,1.1168708720130158
2020-06-15,1.130978873102401
2020-06-16,1.1316059768981233
2020-06-17,1.1143004437298407
2020-06-18,1.118899747101466
2020-06-19,1.1291515325630608
2020-06-22,1.1227599675235431
2020-06-23,1.1229124494105678
2020-06-24,1.115237832944184
2020-06-25,1.1271990774542315
2020-06-26,1.130448789889142
2020-06-29,1.1425478180980904
2020-06-30,1.139602363214518
2020-07-01,1.1340680921821151
2020-07-02,1.1305402760221033
2020-07-06,1.1317165716681332
2020-07-07,1.1270815388051427
2020-07-08,1.1429180320949857
2020-07-09,1.1516597362623033
2020-07-10,1.1699965777189485
2020-07-13,1.173651347854752
2020-07-14,1.1775321354129382
2020-07-15,1.179225650544532
2020-07-16,1.1900595489896195
2020-07-17,1.1957115415060346
2020-07-20,1.1932108341069838
2020-07-21,1.1961442900070838
2020-07-22,1.19685970433355
2020-07-23,1.203672345267587
2020-07-24,1.2177327576079358
2020-07-27,1.2176610187524626
2020-07-28,1.2332404427106338
2020-07-29,1.2417727135049375
2020-07-30,1.2396580610470918
2020-07-31,1.2476282194281287
2020-08-03,1.246826168617875
2020-08-04,1.2403825089760852
2020-08-05,1.2522061198986352
2020-08-06,1.2412588092924548
2020-08-07,1.2481924496440988
2020-08-10,1.239872183973068
2020-08-11,1.2343254826441805
2020-08-12,1.2196190179940118
2020-08-13,1.2085617744754764
2020-08-14,1.1956975213126415
2020-08-17,1.191026286727788
2020-08-18,1.194018932829279
2020-08-19,1.2025581755267825
2020-08-20,1.195040416952177
2020-08-21,1.205844230538978
2020-08-24,1.2130701289144419
2020-08-25,1.2110994460007452
2020-08-26,1.2018299108032733
2020-08-27,1.197231593725414
2020-08-28,1.1768679648439135
2020-08-31,1.1759921710030132
2020-09-01,1.1838019398731903
2020-09-02,1.1959910749087839
2020-09-03,1.207377347935359
2020-09-04,1.2108078180012156
2020-09-08,1.1878164159109068
2020-09-09,1.1951152539299714
2020-09-10,1.1919038203648806
2020-09-11,1.1979618580851783
2020-09-14,1.2005164034334461
2020-09-15,1.2163307707425919
2020-09-16,1.2133729593190417
2020-09-17,1.2097491860519483
2020-09-18,1.206519902080459
2020-09-21,1.202769052318879
2020-09-22,1.2087636181999828
2020-09-23,1.2210341196025485
2020-09-24,1.2220986191509038
2020-09-25,1.225363851489505
2020-09-28,1.225614821508722
2020-09-29,1.245673198315525
2020-09-30,1.2461385593735281
2020-10-01,1.2342696887827413
2020-10-02,1.2418212998435112
2020-10-05,1.2360963297094425
2020-10-06,1.21990930074258
2020-10-07,1.203732490086789
2020-10-08,1.2174524849288548
2020-10-09,1.2245854681758528
2020-10-12,1.235471844314119
2020-10-13,1.2569950661658158
2020-10-14,1.2488358179412224
2020-10-15,1.242158115656401
2020-10-16,1.2405968152015048
2020-10-19,1.2393857833860615
2020-10-20,1.2258394601493237
2020-10-21,1.2299300183271222
2020-10-22,1.225798796191233
2020-10-23,1.2295210544062758
2020-10-26,1.232511133083911
2020-10-27,1.2096035826367657
2020-10-28,1.2172428157034634
2020-10-29,1.174819783725679
2020-10-30,1.1651467137203204
2020-11-02,1.1519291905176976
2020-11-03,1.1592409878343874
2020-11-04,1.1780025227743989
2020-11-05,1.2043295392711735
2020-11-06,1.2077664926444889
2020-11-09,1.206126058297399
2020-11-10,1.2212487404402776
2020-11-11,1.210614379571687
2020-11-12,1.2203119521252734
2020-11-13,1.2316915099281849
2020-11-16,1.2487401812424757
2020-11-17,1.2461934620919248
2020-11-18,1.2394975737732905
2020-11-19,1.2267089252283143
2020-11-20,1.2318806597073944
2020-11-23,1.2242491808829286
2020-11-24,1.231584487660335
2020-11-25,1.2202490924541392
2020-11-27,1.2183783900929765
2020-11-30,1.2300065538941591
2020-12-01,1.2290823538972466
2020-12-02,1.2425148553325849
2020-12-03,1.2363894145236551
2020-12-04,1.2369868577365464
2020-12-07,1.2470134881227195
2020-12-08,1.2528703949747948
2020-12-09,1.2565417426699446
2020-12-10,1.2512774687880535
2020-12-11,1.2618741715753659
2020-12-14,1.2635631674431493
2020-12-15,1.2600375167946247
2020-12-16,1.2563025702628272
2020-12-17,1.2531151522550512
2020-12-18,1.2493403000046002
2020-12-21,1.241760552753743
2020-12-22,1.2448813892113995
2020-12-23,1.2492596527602426
2020-12-24,1.2413700145020818
2020-12-28,1.2462947039172467
2020-12-29,1.2469197232542546
2020-12-30,1.244879083334779
2020-12-31,1.2475490071391229
2021-01-04,1.2523894294169342
2021-01-05,1.2507984121953886
2021-01-06,1.246518370227494
2021-01-07,1.2210767772826798
2021-01-08,1.231849660911369
2021-01-11,1.2279466938293677
2021-01-12,1.2255977281389443
2021-01-13,1.224617198798469
2021-01-14,1.2355064490640664
2021-01-15,1.2239559696647235
2021-01-19,1.2260644126346785
2021-01-20,1.2306560789930665
2021-01-21,1.2512800170317226
2021-01-22,1.2425536224282834
2021-01-25,1.2449596876874474
2021-01-26,1.2568804922750665
2021-01-27,1.2550042601671467
2021-01-28,1.2539344732686941
2021-01-29,1.2593446733152696
2021-02-01,1.234138032767326
2021-02-02,1.2634195228385086
2021-02-03,1.2670976752227683
2021-02-04,1.2667034284579846
2021-02-05,1.2846931509031518
2021-02-08,1.2897304833739343
2021-02-09,1.3000611911153386
2021-02-10,1.2987653087221143
2021-02-11,1.2978950909092135
2021-02-12,1.303020925440133
2021-02-16,1.3091302472932904
2021-02-17,1.3062426432205987
2021-02-18,1.3069637161065557
2021-02-19,1.300645312814312
2021-02-22,1.2983393413385445
2021-02-23,1.288011547073609
2021-02-24,1.2884268309306008
2021-02-25,1.3069057230873131
2021-02-26,1.2753316403272597
2021-03-01,1.2732583438076999
2021-03-02,1.3016399195706407
2021-03-03,1.287369939054138
2021-03-04,1.2555905116765365
2021-03-05,1.2397782126576145
2021-03-08,1.2612601389480942
2021-03-09,1.2357212225124585
2021-03-10,1.254995831339468
2021-03-11,1.2547697536909692
2021-03-12,1.2674721284938697
2021-03-15,1.2606970346453186
2021-03-16,1.268646901263799
2021-03-17,1.2744769342483955
2021-03-18,1.2738342432223508
2021-03-19,1.2426673793065781
2021-03-22,1.238814796500882
2021-03-23,1.2571900471008914
2021-03-24,1.2475677334854505
2021-03-25,1.2348590514172193
2021-03-26,1.237711000393106
2021-03-29,1.2658564718197902
2021-03-30,1.2597687828267998
2021-03-31,1.2581926154704501
2021-04-01,1.265341298743062
2021-04-05,1.289977186764943
2021-04-06,1.3137868594766642
2021-04-07,1.3098694726242113
2021-04-08,1.3115488719898107
2021-04-09,1.3259483520181028
2021-04-12,1.3373819451487814
2021-04-13,1.3334618407522856
2021-04-14,1.3426611310422585
2021-04-15,1.3380853579439422
2021-04-16,1.357919160378056
2021-04-19,1.3596944763545564
2021-04-20,1.350474267168082
2021-04-21,1.339402483271208
2021-04-22,1.3510165369629108
2021-04-23,1.3354283292086444
2021-04-26,1.35312548373504
2021-04-27,1.3558297082046482
2021-04-28,1.3537087092413251
2021-04-29,1.3424342875391146
2021-04-30,1.3449131395681542
2021-05-03,1.3330917107147189
2021-05-04,1.3298277371255913
2021-05-05,1.3097999507143845
2021-05-06,1.3077370810938747
2021-05-07,1.3204485969392288
2021-05-10,1.3314691555583835
2021-05-11,1.318279224712143
2021-05-12,1.313983492879706
2021-05-13,1.2836557435900715
2021-05-14,1.3002126661523692
2021-05-17,1.321798239952252
2021-05-18,1.3143378705705804
2021-05-19,1.3031978188878979
2021-05-20,1.3053743445120007
2021-05-21,1.3194074535788873
2021-05-24,1.3144927324338458
2021-05-25,1.3255668853178342
2021-05-26,1.3230368684567537
2021-05-27,1.323706518681698
2021-05-28,1.3194065086097282
2021-06-01,1.3218301389412634
2021-06-02,1.317532001934286
2021-06-03,1.3233623849227947
2021-06-04,1.315036426803278
2021-06-07,1.3338303729564296
2021-06-08,1.3329956970380876
2021-06-09,1.3332626442984072
2021-06-10,1.337275765993445
2021-06-11,1.3454996091892453
2021-06-14,1.353164118838755
2021-06-15,1.3561607211456397
2021-06-16,1.3483977269215868
2021-06-17,1.3446329500404726
2021-06-18,1.3584875096999738
2021-06-21,1.3497017887204048
2021-06-22,1.3652441983136423
2021-06-23,1.3736560991583702
2021-06-24,1.3720086128252933
2021-06-25,1.3800460285962446
2021-06-28,1.37822556382509
2021-06-29,1.3869379669221618
2021-06-30,1.3897313644875122
2021-07-01,1.3897634735483735
2021-07-02,1.3934871426935935
2021-07-06,1.4042167491788238
2021-07-07,1.4069103014822006
2021-07-08,1.412137772916388
2021-07-09,1.3993074205230343
2021-07-12,1.4126346641829952
2021-07-13,1.414097761644601
2021-07-14,1.4153234262215888
2021-07-15,1.422632804667959
2021-07-16,1.4142964137116647
2021-07-19,1.4011906126275062
2021-07-20,1.3806640330463027
2021-07-21,1.3990738006287409
2021-07-22,1.4111771186889595
2021-07-23,1.4188460845321185
2021-07-26,1.431207628771209
2021-07-27,1.4311520497367076
2021-07-28,1.418816004368121
2021-07-29,1.4174612483845466
2021-07-30,1.4138965154458123
2021-08-02,1.415556471522376
2021-08-03,1.4197651641930755
2021-08-04,1.4267961455078133
2021-08-05,1.4296092675307717
2021-08-06,1.4376153162159466
2021-08-09,1.4140381078400652
2021-08-10,1.4096135123927371
2021-08-11,1.4031303730581839
2021-08-12,1.4023041140776689
2021-08-13,1.4002151677212522
2021-08-16,1.4050122721803233
2021-08-17,1.408442631883396
2021-08-18,1.400570024867732
2021-08-19,1.3880704577346992
2021-08-20,1.3955791672603926
2021-08-23,1.4034309709363704
2021-08-24,1.4075462901647071
2021-08-25,1.4082255091599538
2021-08-26,1.3966588675997873
2021-08-27,1.3960244582388375
2021-08-30,1.406865285911839
2021-08-31,1.4111251537514142
2021-09-01,1.4015463812382707
2021-09-02,1.4021426355666067
2021-09-03,1.4080395119411866
2021-09-07,1.3996784108976537
2021-09-08,1.3882832481275786
2021-09-09,1.3967703482163043
2021-09-10,1.4136355857913565
2021-09-13,1.4013712111430283
2021-09-14,1.4049749570858994
2021-09-15,1.4033939271917286
2021-09-16,1.403647103492622
2021-09-17,1.4003344643949365
2021-09-20,1.3876632836812013
2021-09-21,1.3877368087264783
2021-09-22,1.3865421359301564
2021-09-23,1.397452265543496
2021-09-24,1.4042113545948711
2021-09-27,1.3909704488205556
2021-09-28,1.3857679375646248
2021-09-29,1.3451340871052537
2021-09-30,1.34709308898962
