date,2021_11_06__13_57_14_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2018-07-05,1.5181237279189856
2018-07-06,1.5318467792961197
2018-07-09,1.5371817863189505
2018-07-10,1.5398875175495523
2018-07-11,1.5372111561865853
2018-07-12,1.5525645442119447
2018-07-13,1.552984184940522
2018-07-16,1.5487128344207028
2018-07-17,1.5548283766731332
2018-07-18,1.5518018927193944
2018-07-19,1.5513272970984175
2018-07-20,1.5457651750190242
2018-07-23,1.544211899250411
2018-07-24,1.5515287033281748
2018-07-25,1.5625744585610555
2018-07-26,1.548432334167838
2018-07-27,1.5337740229510297
2018-07-30,1.5173217660718807
2018-07-31,1.5229383498231672
2018-08-01,1.5258907040487508
2018-08-02,1.5410717806494252
2018-08-03,1.5471220625468696
2018-08-06,1.5535160064174536
2018-08-07,1.556032194558086
2018-08-08,1.5591380037291251
2018-08-09,1.56265424207354
2018-08-10,1.5568446783989347
2018-08-13,1.5540359788108289
2018-08-14,1.560445497507411
2018-08-15,1.552864536088789
2018-08-16,1.5586336071980877
2018-08-17,1.5611253173255533
2018-08-20,1.5625937517723916
2018-08-21,1.5632378113790502
2018-08-22,1.567818087817663
2018-08-23,1.5704041764073302
2018-08-24,1.5818830934883858
2018-08-27,1.5886491369060298
2018-08-28,1.5873614171363186
2018-08-29,1.597634761978876
2018-08-30,1.5949886665117339
2018-08-31,1.5949376872065741
2018-09-04,1.5871926932606875
2018-09-05,1.573626059317587
2018-09-06,1.5670069434702272
2018-09-07,1.5601752057977043
2018-09-10,1.565094230795847
2018-09-11,1.5722588461653837
2018-09-12,1.5684993943315708
2018-09-13,1.5827866696893251
2018-09-14,1.5802622024292057
2018-09-17,1.5657906135086166
2018-09-18,1.5709178838031177
2018-09-19,1.5662613523416895
2018-09-20,1.5819010362242176
2018-09-21,1.5728883595796408
2018-09-24,1.57655355394572
2018-09-25,1.5747613752094418
2018-09-26,1.5728236024322955
2018-09-27,1.5800075113079106
2018-09-28,1.583253076165121
2018-10-01,1.5855148615210435
2018-10-02,1.5877836779361818
2018-10-03,1.584748366815405
2018-10-04,1.5625561861016601
2018-10-05,1.5463175512583371
2018-10-08,1.5346294206521303
2018-10-09,1.542280279677654
2018-10-10,1.4903654159050828
2018-10-11,1.471596771106195
2018-10-12,1.5108796515495526
2018-10-15,1.4912008752978994
2018-10-16,1.5293602327479692
2018-10-17,1.5228132459382144
2018-10-18,1.4995517654720372
2018-10-19,1.4982412653460686
2018-10-22,1.5052942387672439
2018-10-23,1.5018486957487933
2018-10-24,1.4553156338193276
2018-10-25,1.4897380654843009
2018-10-26,1.471049505800683
2018-10-29,1.4531952815403282
2018-10-30,1.4634395492669627
2018-10-31,1.4849549170280105
2018-11-01,1.4964567830748141
2018-11-02,1.4720621089554948
2018-11-05,1.473475283044416
2018-11-06,1.4797025640740356
2018-11-07,1.5100762004223296
2018-11-08,1.5090171364701337
2018-11-09,1.4952738429766976
2018-11-12,1.4644616144669604
2018-11-13,1.4653053276115489
2018-11-14,1.4530313210143442
2018-11-15,1.4792166477315956
2018-11-16,1.4788080766010863
2018-11-19,1.4349233280032612
2018-11-20,1.4093570032987912
2018-11-21,1.4182192649143412
2018-11-23,1.4075820479834416
2018-11-26,1.4338436622394406
2018-11-27,1.4365444704629973
2018-11-28,1.475270807234933
2018-11-29,1.4650967789566918
2018-11-30,1.4772994454933612
2018-12-03,1.50412842120678
2018-12-04,1.465924447337013
2018-12-06,1.469255809773146
2018-12-07,1.4285646154391933
2018-12-10,1.445656785847191
2018-12-11,1.44703624162515
2018-12-12,1.4548930463374286
2018-12-13,1.4560837756194724
2018-12-14,1.4289678571859754
2018-12-17,1.4058291900157447
2018-12-18,1.4158391167334672
2018-12-19,1.393721598438026
2018-12-20,1.3709446761346378
2018-12-21,1.3282881351456859
2018-12-24,1.2960469152319714
2018-12-26,1.3709865520087885
2018-12-27,1.380150564138772
2018-12-28,1.378257952770263
2018-12-31,1.3904762091644707
2019-01-02,1.3922688131253924
2019-01-03,1.3372206757744483
2019-01-04,1.3880202391878784
2019-01-07,1.3978801434525985
2019-01-08,1.4073923679434328
2019-01-09,1.4216628382914998
2019-01-10,1.425223072145678
2019-01-11,1.4241220211029295
2019-01-14,1.4127947785217023
2019-01-15,1.4292709978005589
2019-01-16,1.4307333030926628
2019-01-17,1.4382673513878048
2019-01-18,1.4536651174063349
2019-01-22,1.4372884118877887
2019-01-23,1.4412204982448067
2019-01-24,1.452322607447259
2019-01-25,1.4673078898219412
2019-01-28,1.4523084593674769
2019-01-29,1.4418223523979554
2019-01-30,1.4771925719154047
2019-01-31,1.4796644239728285
2019-02-01,1.4829217564560504
2019-02-04,1.4991890675043098
2019-02-05,1.5092396617992048
2019-02-06,1.5119856303846446
2019-02-07,1.5001654899433305
2019-02-08,1.5071941858145863
2019-02-11,1.5052860384320856
2019-02-12,1.5190094571562467
2019-02-13,1.5186489855259842
2019-02-14,1.5226699393129421
2019-02-15,1.5322258384030016
2019-02-19,1.5340345457699913
2019-02-20,1.533966873462888
2019-02-21,1.5289163133194232
2019-02-22,1.5431564731356373
2019-02-25,1.5452249645506673
2019-02-26,1.5493882655580111
2019-02-27,1.5432190543089344
2019-02-28,1.5387416993378447
2019-03-01,1.5414827365258004
2019-03-04,1.5408053959856503
2019-03-05,1.5384160747742273
2019-03-06,1.534098140536032
2019-03-07,1.526589840120676
2019-03-08,1.5279393773041225
2019-03-11,1.5537505863982606
2019-03-12,1.56304019740675
2019-03-13,1.5703371684469454
2019-03-14,1.5694143083908916
2019-03-15,1.581160916223147
2019-03-18,1.58588436814575
2019-03-19,1.587040021440672
2019-03-20,1.5882532411404502
2019-03-21,1.6168834888952146
2019-03-22,1.5989822652082217
2019-03-25,1.5954559074099408
2019-03-26,1.601787449889109
2019-03-27,1.5991967951680248
2019-03-28,1.6054109012489395
2019-03-29,1.6152133361390735
2019-04-01,1.6226449238396035
2019-04-02,1.6267052597443132
2019-04-03,1.629382838682264
2019-04-04,1.6280783313310188
2019-04-05,1.6341058267356425
2019-04-08,1.6359264680874526
2019-04-09,1.6316712454306637
2019-04-10,1.6401897349795014
2019-04-11,1.636177899854716
2019-04-12,1.641738979482852
2019-04-15,1.6419822057859286
2019-04-16,1.6454739139063173
2019-04-17,1.6508345626585799
2019-04-18,1.6559267406898006
2019-04-22,1.6573700372047324
2019-04-23,1.6725927975304293
2019-04-24,1.6746851500813749
2019-04-25,1.6737556920048782
2019-04-26,1.6721986103174284
2019-04-29,1.6711031615193235
2019-04-30,1.6743959068529297
2019-05-01,1.6712391310207184
2019-05-02,1.6630400453939265
2019-05-03,1.6763571711569922
2019-05-06,1.6684561670074771
2019-05-07,1.646430950576343
2019-05-08,1.6432119440809505
2019-05-09,1.6370472027995309
2019-05-10,1.6407421148285555
2019-05-13,1.6024656766479282
2019-05-14,1.62095205015766
2019-05-15,1.6356615877611724
2019-05-16,1.6462686101615875
2019-05-17,1.6373929605533537
2019-05-20,1.6183489036182568
2019-05-21,1.6318614400806006
2019-05-22,1.6286296074656765
2019-05-23,1.614019544796379
2019-05-24,1.6149531768154841
2019-05-28,1.6136735305437149
2019-05-29,1.6071974282034225
2019-05-30,1.6176938108498582
2019-05-31,1.6024448731021301
2019-06-03,1.5833725673211207
2019-06-04,1.6220331357836242
2019-06-05,1.6358424721580158
2019-06-06,1.6511775187291173
2019-06-07,1.6773014931842378
2019-06-10,1.6867608641843599
2019-06-11,1.6869595316349835
2019-06-12,1.6803982806202569
2019-06-13,1.685815506436523
2019-06-14,1.67918391316968
2019-06-17,1.6809834020056997
2019-06-18,1.702361172183688
2019-06-19,1.7069725973633414
2019-06-20,1.7263505904307328
2019-06-21,1.7112193557676887
2019-06-24,1.7163204565298402
2019-06-25,1.6955305105881602
2019-06-26,1.7060098099687484
2019-06-27,1.7122330889540245
2019-06-28,1.712505318382148
2019-07-01,1.7294903698202224
2019-07-02,1.7361920317765815
2019-07-03,1.7493263032437856
2019-07-05,1.7410106432587882
2019-07-08,1.7316216827008557
2019-07-09,1.7360608946307619
2019-07-10,1.7441798277374427
2019-07-11,1.743814350089312
2019-07-12,1.7538608417342871
2019-07-15,1.7602582264666917
2019-07-16,1.7473130421687706
2019-07-17,1.7475072655368806
2019-07-18,1.7571269678609176
2019-07-19,1.7501645728234756
2019-07-22,1.765897829119103
2019-07-23,1.7719711459092695
2019-07-24,1.7845663990478466
2019-07-25,1.7768557344666573
2019-07-26,1.781414844785072
2019-07-29,1.780520776569498
2019-07-30,1.7731232187705825
2019-07-31,1.7557640866937083
2019-08-01,1.7540787792687185
2019-08-02,1.7328082827864877
2019-08-05,1.6778381424210511
2019-08-06,1.7034129118882977
2019-08-07,1.7110448588516884
2019-08-08,1.74574183108569
2019-08-09,1.7307059095886708
2019-08-12,1.720754886686464
2019-08-13,1.7512025114058387
2019-08-14,1.72305749468828
2019-08-15,1.7247672525491724
2019-08-16,1.746950395250224
2019-08-19,1.760944379637018
2019-08-20,1.7585838930460902
2019-08-21,1.7711639651363675
2019-08-22,1.7652819085055937
2019-08-23,1.7296770355779938
2019-08-26,1.7488638563934722
2019-08-27,1.7507082029132008
2019-08-28,1.7527333072954774
2019-08-29,1.7769340870010675
2019-08-30,1.7766311217530164
2019-09-03,1.7587095241083275
2019-09-04,1.7844174679168603
2019-09-05,1.8097827489711555
2019-09-06,1.8109928120844343
2019-09-09,1.7942640526842955
2019-09-10,1.7805326408547992
2019-09-11,1.7932348046663915
2019-09-12,1.7982193409757092
2019-09-13,1.7801342786354235
2019-09-16,1.7818409764036458
2019-09-17,1.7894167108141688
2019-09-18,1.791096314261126
2019-09-19,1.7949400496272443
2019-09-20,1.7821881877784667
2019-09-23,1.7860870220137992
2019-09-24,1.7771460441914457
2019-09-25,1.7894460368705618
2019-09-26,1.7927028530802331
2019-09-27,1.7745577755193243
2019-09-30,1.790440450300553
2019-10-01,1.7766310916046755
2019-10-02,1.7479932239072336
2019-10-03,1.7687474637410123
2019-10-04,1.796138380442641
2019-10-07,1.7876851089963144
2019-10-08,1.7592415382372182
2019-10-09,1.7820907551041034
2019-10-10,1.7905569250240627
2019-10-11,1.8100637822369046
2019-10-14,1.8106881726902704
2019-10-15,1.8248781106095047
2019-10-16,1.815072254395965
2019-10-17,1.811883450281324
2019-10-18,1.7977520959498974
2019-10-21,1.811939179935786
2019-10-22,1.7935636570544995
2019-10-23,1.7953284481891103
2019-10-24,1.81609495047405
2019-10-25,1.832824105157801
2019-10-28,1.8491782716874905
2019-10-29,1.8360866556494049
2019-10-30,1.8492682782072518
2019-10-31,1.8522216321008411
2019-11-01,1.8694263875490569
2019-11-04,1.8734691577718654
2019-11-05,1.8682416922313994
2019-11-06,1.8693195210055047
2019-11-07,1.8756580183720875
2019-11-08,1.8825806494883552
2019-11-11,1.8831749690060258
2019-11-12,1.889761448331443
2019-11-13,1.89508493322956
2019-11-14,1.8969955062183697
2019-11-15,1.9091749286412907
2019-11-18,1.9141227065785562
2019-11-19,1.919753778447815
2019-11-20,1.9141837009556186
2019-11-21,1.9045367633385446
2019-11-22,1.9034780574648407
2019-11-25,1.9260736876577695
2019-11-26,1.9299413080341385
2019-11-27,1.9371216376111748
2019-11-29,1.9316145408388616
2019-12-02,1.9045048560448605
2019-12-03,1.904120768120213
2019-12-04,1.9051595057122206
2019-12-05,1.9071614869979172
2019-12-06,1.9175179454328535
2019-12-09,1.9126909800390126
2019-12-10,1.9135294988509732
2019-12-11,1.926393633095073
2019-12-12,1.9291292658757142
2019-12-13,1.9437695479991477
2019-12-16,1.9492392949124264
2019-12-17,1.9459659175384811
2019-12-18,1.9405668445399777
2019-12-19,1.9491712486047894
2019-12-20,1.9525915742196263
2019-12-23,1.954988236294934
2019-12-24,1.9572434517712511
2019-12-26,1.9678573608408747
2019-12-27,1.9684345170249247
2019-12-30,1.958520333206604
2019-12-31,1.957216388399283
2020-01-02,1.987422144345936
2020-01-03,1.9833601257896094
2020-01-06,1.9842795636222579
2020-01-07,1.9806806261550671
2020-01-08,1.9918644896953626
2020-01-09,2.0091809005573094
2020-01-10,2.0111137748838592
2020-01-13,2.024568820740183
2020-01-14,2.0223759277733095
2020-01-15,2.0283340732222075
2020-01-16,2.0434616581127916
2020-01-17,2.046533411124813
2020-01-21,2.0522405460518445
2020-01-22,2.0588729171631877
2020-01-23,2.06916167280025
2020-01-24,2.067104015581046
2020-01-27,2.041154324852235
2020-01-28,2.0587403764712255
2020-01-29,2.06863809111603
2020-01-30,2.078330777005237
2020-01-31,2.052733927353798
2020-02-03,2.0701035128674996
2020-02-04,2.099485684820011
2020-02-05,2.1030429065977043
2020-02-06,2.1179585453444107
2020-02-07,2.116483861232677
2020-02-10,2.136109000810679
2020-02-11,2.1290148260081914
2020-02-12,2.1375261446690614
2020-02-13,2.1378661554812455
2020-02-14,2.1462545665818302
2020-02-18,2.1472363410879476
2020-02-19,2.161100985029134
2020-02-20,2.1550100323616737
2020-02-21,2.131723266013202
2020-02-24,2.07376082680068
2020-02-25,2.024386671951928
2020-02-26,2.0298604158524003
2020-02-27,1.9436261908378416
2020-02-28,1.959714737450459
2020-03-02,2.0674317054805167
2020-03-03,1.997854632553746
2020-03-04,2.078139149407441
2020-03-05,2.024017785155709
2020-03-06,1.986794002255897
2020-03-09,1.8447896079620387
2020-03-10,1.965987729565117
2020-03-11,1.873588589788535
2020-03-12,1.6924788389700516
2020-03-13,1.8907978858055576
2020-03-16,1.6323147357081753
2020-03-17,1.743329503437712
2020-03-18,1.6776158055529384
2020-03-19,1.6837200260573106
2020-03-20,1.606799243118456
2020-03-23,1.5840291311221157
2020-03-24,1.7456809342530473
2020-03-25,1.7434282504972993
2020-03-26,1.8511842816481399
2020-03-27,1.7678770562772517
2020-03-30,1.8421896067560235
2020-03-31,1.807845612837583
2020-04-01,1.7223203739519577
2020-04-02,1.7624800024671452
2020-04-03,1.7354852922549597
2020-04-06,1.8815054947496614
2020-04-07,1.8646155265410753
2020-04-08,1.9138489423189564
2020-04-09,1.9143946851401263
2020-04-13,1.9180315367417728
2020-04-14,1.9952207340034378
2020-04-15,1.9573715190822092
2020-04-16,1.981037528785914
2020-04-17,2.002840622261024
2020-04-20,1.9778504622230937
2020-04-21,1.909861878215418
2020-04-22,1.9699242645600423
2020-04-23,1.9569640374563346
2020-04-24,1.9973125558360105
2020-04-27,2.011456461062576
2020-04-28,1.9886283136964547
2020-04-29,2.065634561841936
2020-04-30,2.055586944222003
2020-05-01,2.0016098221963974
2020-05-04,2.027306857339722
2020-05-05,2.0539943947559482
2020-05-06,2.0676753965569805
2020-05-07,2.098822021398956
2020-05-08,2.126209623123007
2020-05-11,2.137032672605479
2020-05-12,2.1004884555952064
2020-05-13,2.068128423683413
2020-05-14,2.0942657280189687
2020-05-15,2.104111957457889
2020-05-18,2.1505125878055753
2020-05-19,2.1435433457365773
2020-05-20,2.1883197217876353
2020-05-21,2.1603647155901378
2020-05-22,2.1685116236089623
2020-05-26,2.1646695412744354
2020-05-27,2.1760651579677974
2020-05-28,2.171446672628266
2020-05-29,2.1977130378901766
2020-06-01,2.195583486861816
2020-06-02,2.213715136325958
2020-06-03,2.22590071631582
2020-06-04,2.2060446309840067
2020-06-05,2.2542151500596432
2020-06-08,2.2655750058667836
2020-06-09,2.2776159667716063
2020-06-10,2.314210342426599
2020-06-11,2.20184926411129
2020-06-12,2.223528259805538
2020-06-15,2.242213521313735
2020-06-16,2.278940900416941
2020-06-17,2.279345108837358
2020-06-18,2.29098251393783
2020-06-19,2.2760563977420016
2020-06-22,2.3092331979531417
2020-06-23,2.323482195091004
2020-06-24,2.27555212982093
2020-06-25,2.3025863322192817
2020-06-26,2.261565169410896
2020-06-29,2.2833503187552626
2020-06-30,2.3175706144337047
2020-07-01,2.3210321667735614
2020-07-02,2.3332575938366564
2020-07-06,2.3682171322761953
2020-07-07,2.3496177202971973
2020-07-08,2.3806604460536867
2020-07-09,2.390957109352373
2020-07-10,2.3907491090887496
2020-07-13,2.3512436802434697
2020-07-14,2.3746592754261764
2020-07-15,2.38460244139044
2020-07-16,2.3625629057625157
2020-07-17,2.371869080946916
2020-07-20,2.423503076883556
2020-07-21,2.40283031773755
2020-07-22,2.420647584924267
2020-07-23,2.3691449083466916
2020-07-24,2.342741099008194
2020-07-27,2.376161106363576
2020-07-28,2.3521468361886946
2020-07-29,2.383187999774571
2020-07-30,2.3963689177106695
2020-07-31,2.450481297219787
2020-08-03,2.5006942234112857
2020-08-04,2.509264974042578
2020-08-05,2.512510006234716
2020-08-06,2.5419670203783165
2020-08-07,2.5111356728666747
2020-08-10,2.5038618287879966
2020-08-11,2.4635394998335216
2020-08-12,2.507163381564888
2020-08-13,2.502735432075865
2020-08-14,2.4994887995834643
2020-08-17,2.5135552178024017
2020-08-18,2.5247398852760594
2020-08-19,2.5199571293065124
2020-08-20,2.551840753044029
2020-08-21,2.5820057409624213
2020-08-24,2.601442590526542
2020-08-25,2.6103044497572183
2020-08-26,2.653283567106513
2020-08-27,2.6499780978344103
2020-08-28,2.6707408723216575
2020-08-31,2.679827614997238
2020-09-01,2.726788849859482
2020-09-02,2.751728732206699
2020-09-03,2.626736112099192
2020-09-04,2.5900489170148524
2020-09-08,2.4829111759617835
2020-09-09,2.548194926059167
2020-09-10,2.5054722453361156
2020-09-11,2.4934159062186656
2020-09-14,2.5311312239940675
2020-09-15,2.5469283797915443
2020-09-16,2.5179919442473864
2020-09-17,2.504879034220407
2020-09-18,2.471751205921451
2020-09-21,2.4834278172393844
2020-09-22,2.5106992572089926
2020-09-23,2.456595447397019
2020-09-24,2.469069116706139
2020-09-25,2.5132912697103893
2020-09-28,2.5473676658024274
2020-09-29,2.541461552729622
2020-09-30,2.5514927560584915
2020-10-01,2.571448350846456
2020-10-02,2.521277894157634
2020-10-05,2.5527312511822906
2020-10-06,2.52494583356359
2020-10-07,2.5581510643732037
2020-10-08,2.5718457060007998
2020-10-09,2.6016309138443443
2020-10-12,2.6572990991000016
2020-10-13,2.6439285840902946
2020-10-14,2.6322792139711524
2020-10-15,2.6213215582662936
2020-10-16,2.613881617433753
2020-10-19,2.5705629733573816
2020-10-20,2.576648370420664
2020-10-21,2.572371538166755
2020-10-22,2.559378531673703
2020-10-23,2.5580512389524417
2020-10-26,2.5086570962691925
2020-10-27,2.521450404377307
2020-10-28,2.4300171516758757
2020-10-29,2.465842448971689
2020-10-30,2.41445948412694
2020-11-02,2.421437689035171
2020-11-03,2.458115469395957
2020-11-04,2.548475890731754
2020-11-05,2.6131761465539274
2020-11-06,2.6146071848885764
2020-11-09,2.590584723320987
2020-11-10,2.549905865696198
2020-11-11,2.5985727405569294
2020-11-12,2.589847400213763
2020-11-13,2.6079424050729734
2020-11-16,2.627335969824517
2020-11-17,2.619527876873979
2020-11-18,2.5994648264418467
2020-11-19,2.61843732450175
2020-11-20,2.6026118760059704
2020-11-23,2.6003434256261073
2020-11-24,2.623459062400062
2020-11-25,2.6250628604357202
2020-11-27,2.6416748116559607
2020-11-30,2.651866465915329
2020-12-01,2.6644596896992123
2020-12-02,2.656452147192542
2020-12-03,2.661697711409396
2020-12-04,2.66900532144769
2020-12-07,2.6802709123399775
2020-12-08,2.690068797552654
2020-12-09,2.6544831490797116
2020-12-10,2.6629151328749003
2020-12-11,2.661455819709695
2020-12-14,2.66840377686246
2020-12-15,2.707133668675111
2020-12-16,2.722449404469305
2020-12-17,2.7401092382138046
2020-12-18,2.7303699452878067
2020-12-21,2.7286983734384593
2020-12-22,2.7485680167837914
2020-12-23,2.729657330390628
2020-12-24,2.7452420071541264
2020-12-28,2.7667124862313663
2020-12-29,2.7575612101496962
2020-12-30,2.7584901207813157
2020-12-31,2.763235887826537
2021-01-04,2.7328570976506845
2021-01-05,2.741783407001119
2021-01-06,2.6949880486757927
2021-01-07,2.7459161797421148
2021-01-08,2.7572006707411663
2021-01-11,2.7396251991731937
2021-01-12,2.728986359268154
2021-01-13,2.748620443875964
2021-01-14,2.7247291348382503
2021-01-15,2.7043722040263978
2021-01-19,2.735039208353348
2021-01-20,2.778919202941916
2021-01-21,2.802369462086163
2021-01-22,2.7956616764932734
2021-01-25,2.820455533794225
2021-01-26,2.82095004338754
2021-01-27,2.7777201502411155
2021-01-28,2.7869957349749495
2021-01-29,2.727557433740654
2021-02-01,2.787763610679521
2021-02-02,2.8186917125785635
2021-02-03,2.8071137644924793
2021-02-04,2.842566053249402
2021-02-05,2.8342782776681914
2021-02-08,2.8606591934676757
2021-02-09,2.858282300360773
2021-02-10,2.858053734622814
2021-02-11,2.882007378231546
2021-02-12,2.8902497603536035
2021-02-16,2.8756093361519035
2021-02-17,2.8584221723560646
2021-02-18,2.84491273939002
2021-02-19,2.836053656284977
2021-02-22,2.781986634132249
2021-02-23,2.77477125180923
2021-02-24,2.808320570091617
2021-02-25,2.7196387610112254
2021-02-26,2.749215865884547
2021-03-01,2.816802931480604
2021-03-02,2.7822427178427587
2021-03-03,2.721077014946404
2021-03-04,2.668093404142606
2021-03-05,2.7122488166146606
2021-03-08,2.6557522899123938
2021-03-09,2.7362189381608517
2021-03-10,2.7293988245523804
2021-03-11,2.770256789731722
2021-03-12,2.743652337667772
2021-03-15,2.7694522096950718
2021-03-16,2.7819580203585983
2021-03-17,2.7764577940090978
2021-03-18,2.7121501471476215
2021-03-19,2.7088949228665595
2021-03-22,2.751429873711264
2021-03-23,2.744011170969441
2021-03-24,2.7230785103060455
2021-03-25,2.7178366916516863
2021-03-26,2.76674965457925
2021-03-29,2.751047986915582
2021-03-30,2.7348908582088014
2021-03-31,2.762577191916874
2021-04-01,2.8134242323473027
2021-04-05,2.8523872605132934
2021-04-06,2.845529466302671
2021-04-07,2.8561973521680266
2021-04-08,2.8942110070820566
2021-04-09,2.916733606557318
2021-04-12,2.905387372551851
2021-04-13,2.9308476330048743
2021-04-14,2.9049078240093986
2021-04-15,2.9535639492623273
2021-04-16,2.949278433636841
2021-04-19,2.9286373484171158
2021-04-20,2.9095262214151614
2021-04-21,2.9357777570867523
2021-04-22,2.9082261334816724
2021-04-23,2.9456304873109813
2021-04-26,2.9580079599260265
2021-04-27,2.9490786726739118
2021-04-28,2.925486466907375
2021-04-29,2.9229985691876017
2021-04-30,2.8894949543421036
2021-05-03,2.882455692907063
2021-05-04,2.840652329336259
2021-05-05,2.8352488961606235
2021-05-06,2.8607140800628836
2021-05-07,2.879882164059651
2021-05-10,2.8153815084825458
2021-05-11,2.8043614221038404
2021-05-12,2.7340891683282775
2021-05-13,2.765905193296702
2021-05-14,2.8197989279809654
2021-05-17,2.803156203763975
2021-05-18,2.7838664985784636
2021-05-19,2.790011478595565
2021-05-20,2.8369292266312964
2021-05-21,2.826287789812947
2021-05-24,2.8687566090596524
2021-05-25,2.873774813565308
2021-05-26,2.873002246293554
2021-05-27,2.8595022976813715
2021-05-28,2.866223956301368
2021-06-01,2.8550989072913957
2021-06-02,2.8709300768652595
2021-06-03,2.848865884847032
2021-06-04,2.8985508145867755
2021-06-07,2.895970837530525
2021-06-08,2.900628739854101
2021-06-09,2.9074671489015698
2021-06-10,2.9276227724199764
2021-06-11,2.938673568386764
2021-06-14,2.9533251720190883
2021-06-15,2.939463185239457
2021-06-16,2.9265607155425255
2021-06-17,2.960279052446822
2021-06-18,2.9498090532474412
2021-06-21,2.967968366955437
2021-06-22,2.9912162139539764
2021-06-23,2.9872330918833705
2021-06-24,3.0037162398068475
2021-06-25,2.9960146863180923
2021-06-28,3.025809531466908
2021-06-29,3.044069660292002
2021-06-30,3.0436309740403584
2021-07-01,3.0483139525437575
2021-07-02,3.084630649436873
2021-07-06,3.0989591850255116
2021-07-07,3.1170996268715916
2021-07-08,3.0942042404676964
2021-07-09,3.111373063761446
2021-07-12,3.1131556769095763
2021-07-13,3.117577909052159
2021-07-14,3.1417568514327563
2021-07-15,3.1273511263603457
2021-07-16,3.1006525713736526
2021-07-19,3.0721467609719006
2021-07-20,3.1102987669971007
2021-07-21,3.1323696191126658
2021-07-22,3.1557065796512163
2021-07-23,3.17996306047129
2021-07-26,3.1775144472909074
2021-07-27,3.1578862987445957
2021-07-28,3.1546468054619323
2021-07-29,3.1639355184430227
2021-07-30,3.1642511106774815
2021-08-02,3.1593581935091595
2021-08-03,3.177156167096347
2021-08-04,3.182635302696413
2021-08-05,3.1945159287039604
2021-08-06,3.1831007452533493
2021-08-09,3.173040872261853
2021-08-10,3.1528999264141437
2021-08-11,3.1532800034763944
2021-08-12,3.1665014091762487
2021-08-13,3.1896807523741573
2021-08-16,3.2019158825883656
2021-08-17,3.182158242222986
2021-08-18,3.1483017505741016
2021-08-19,3.1775402133520725
2021-08-20,3.2133390283540377
2021-08-23,3.247010504951358
2021-08-24,3.2394232265630967
2021-08-25,3.2327965926809212
2021-08-26,3.2199294555287734
2021-08-27,3.249037648243032
2021-08-30,3.276874866368523
2021-08-31,3.2592750303934714
2021-09-01,3.2602548281711834
2021-09-02,3.2625181991439516
2021-09-03,3.2632926337808983
2021-09-07,3.2557969661608945
2021-09-08,3.2508282127525168
2021-09-09,3.24986438787531
2021-09-10,3.2188350215287516
2021-09-13,3.2226092384719003
2021-09-14,3.224406206368325
2021-09-15,3.2466252395274333
2021-09-16,3.2455973831847102
2021-09-17,3.2009029348634743
2021-09-20,3.1498949272435013
2021-09-21,3.150758338839514
2021-09-22,3.1915589516642466
2021-09-23,3.2217794495510055
2021-09-24,3.2188317309517704
2021-09-27,3.1924897352534907
2021-09-28,3.1065331626066057
2021-09-29,3.1043871459298056
2021-09-30,3.085654209322699
