date,2021_11_07__01_54_10_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50000
2018-06-27,0.9590822607771315
2018-06-28,0.959317888230977
2018-06-29,0.9560191039621776
2018-07-02,0.9531130321444391
2018-07-03,0.9582182936538514
2018-07-05,0.9609672806195448
2018-07-06,0.9641089801130405
2018-07-09,0.9579041254775751
2018-07-10,0.9578255863112652
2018-07-11,0.9615170861744602
2018-07-12,0.9614385448669871
2018-07-13,0.9638733669628403
2018-07-16,0.959867708636159
2018-07-17,0.9580612351604296
2018-07-18,0.9542126640499705
2018-07-19,0.9602604450244072
2018-07-20,0.9484790757683166
2018-07-23,0.936776248902518
2018-07-24,0.9399964956895654
2018-07-25,0.9385041939969094
2018-07-26,0.9366977231144179
2018-07-27,0.938268579950849
2018-07-30,0.9350483409516622
2018-07-31,0.940153603340639
2018-08-01,0.9304143382699702
2018-08-02,0.9317495642264465
2018-08-03,0.9363835841592131
2018-08-06,0.9369334074874524
2018-08-07,0.9320638150580873
2018-08-08,0.9330062756530363
2018-08-09,0.940860487035375
2018-08-10,0.9476937248759276
2018-08-13,0.9457301658883507
2018-08-14,0.9436095189696521
2018-08-15,0.9491074964060475
2018-08-16,0.949028954475947
2018-08-17,0.9502070944941697
2018-08-20,0.9565690438853842
2018-08-21,0.9533488105569862
2018-08-22,0.9571188555305076
2018-08-23,0.9586111747680877
2018-08-24,0.960496204939369
2018-08-27,0.9549982472787342
2018-08-28,0.9492646574696704
2018-08-29,0.9505213449623066
2018-08-30,0.9525634606069748
2018-08-31,0.9503250015271012
2018-09-04,0.9427456550099258
2018-09-05,0.9402322977444936
2018-09-06,0.943688168879035
2018-09-07,0.9356768340293561
2018-09-10,0.9391327044321957
2018-09-11,0.9319853373785915
2018-09-12,0.9341845296788612
2018-09-13,0.9355982971401939
2018-09-14,0.9311213817115113
2018-09-17,0.9311213918644324
2018-09-18,0.9213821227312433
2018-09-19,0.9158841517045035
2018-09-20,0.9201254619276111
2018-09-21,0.9197327627340477
2018-09-24,0.9173765055660416
2018-09-25,0.9164340046899622
2018-09-26,0.9228744972467927
2018-09-27,0.9235028411781117
2018-09-28,0.9210680306854817
2018-10-01,0.9122712803533829
2018-10-02,0.9178478112954593
2018-10-03,0.9019036917292107
2018-10-04,0.8955417679237668
2018-10-05,0.8878446018401298
2018-10-08,0.8848599864325863
2018-10-09,0.8938138333272928
2018-10-10,0.8913790153672749
2018-10-11,0.9022178825908793
2018-10-12,0.8990761819463564
2018-10-15,0.8986834693657934
2018-10-16,0.900725574784736
2018-10-17,0.8953846836897532
2018-10-18,0.8950705136262078
2018-10-19,0.8931069507234268
2018-10-22,0.8919288129817848
2018-10-23,0.8947563435619426
2018-10-24,0.9015109999476982
2018-10-25,0.8977409591742631
2018-10-26,0.9031603927860767
2018-10-29,0.9011182873671333
2018-10-30,0.8966413639486792
2018-10-31,0.8920858980141135
2018-11-01,0.8907506752402217
2018-11-02,0.8796761804686961
2018-11-05,0.8831320511780222
2018-11-06,0.8825822535654189
2018-11-07,0.8837603913073371
2018-11-08,0.8836818488189974
2018-11-09,0.8902794201892078
2018-11-12,0.8960915663882106
2018-11-13,0.8955417687755278
2018-11-14,0.8960915663886007
2018-11-15,0.8956988538080688
2018-11-16,0.900882659872202
2018-11-19,0.9033960203912823
2018-11-20,0.9037101904560375
2018-11-21,0.9033960203915793
2018-11-23,0.9043385305851176
2018-11-26,0.9022964251660979
2018-11-27,0.9033174778771859
2018-11-28,0.8989190969760129
2018-11-29,0.9024535102039574
2018-11-30,0.9058308383988584
2018-12-03,0.9101506767911411
2018-12-04,0.9253879249674678
2018-12-06,0.9282939980641768
2018-12-07,0.9300219334189654
2018-12-10,0.9338705167090262
2018-12-11,0.9337134316767938
2018-12-12,0.9295506783222895
2018-12-13,0.9273514878708935
2018-12-14,0.9305717310321361
2018-12-17,0.9359911646447205
2018-12-18,0.9393684928380359
2018-12-19,0.9517782103855622
2018-12-20,0.9483223396761249
2018-12-21,0.9481652546438779
2018-12-24,0.9528778056112929
2018-12-26,0.9426672785152274
2018-12-27,0.9428243635474745
2018-12-28,0.9507571576759561
2018-12-31,0.954370113417641
2019-01-02,0.9593968344495505
2019-01-03,0.9703142441907305
2019-01-04,0.9590826643850585
2019-01-07,0.9562551338046421
2019-01-08,0.9537417732887207
2019-01-09,0.9522494654824681
2019-01-10,0.9461231492250157
2019-01-11,0.9498146474831523
2019-01-14,0.9462802342592186
2019-01-15,0.9428243635501911
2019-01-16,0.9437668737445674
2019-01-17,0.9440025012933652
2019-01-18,0.9390543227792225
2019-01-22,0.9454162665877307
2019-01-23,0.9450235540071602
2019-01-24,0.9512284127812732
2019-01-25,0.9466729468467108
2019-01-28,0.9457304366570258
2019-01-29,0.9505215301412383
2019-01-30,0.9498146474965146
2019-01-31,0.9579830691760272
2019-02-01,0.9500502750548713
2019-02-04,0.9458089791919652
2019-02-05,0.9501288175973296
2019-02-06,0.9506000727160071
2019-02-07,0.956883474034661
2019-02-08,0.9609676848836578
2019-02-11,0.957197644132649
2019-02-12,0.9547235548871988
2019-02-13,0.9511498704868749
2019-02-14,0.9565693041615515
2019-02-15,0.9580616119987854
2019-02-19,0.960496430186902
2019-02-20,0.9577474423116987
2019-02-21,0.9491863086171477
2019-02-22,0.9548413700845032
2019-02-25,0.9520138404839589
2019-02-26,0.9567263916397801
2019-02-27,0.945887524499798
2019-02-28,0.9426672815173253
2019-03-01,0.931985499495025
2019-03-04,0.9392899545375806
2019-03-05,0.9412535177304491
2019-03-06,0.944709388666927
2019-03-07,0.9508357050117462
2019-03-08,0.9548413733756668
2019-03-11,0.9520138428291277
2019-03-12,0.9586899571308617
2019-03-13,0.9568834802003737
2019-03-14,0.9499717402227634
2019-03-15,0.9562551427637018
2019-03-18,0.9557053478548938
2019-03-19,0.9535847018666491
2019-03-20,0.9635596026381961
2019-03-21,0.9656802513967532
2019-03-22,0.9806818732883648
2019-03-25,0.9822527236487157
2019-03-26,0.9815458410036125
2019-03-27,0.9905782306055789
2019-03-28,0.99403410143605
2019-03-29,0.9930915913909875
2019-04-01,0.9768332907061049
2019-04-02,0.9786397693563281
2019-04-03,0.9701571782225208
2019-04-04,0.9729061667705207
2019-04-05,0.9741628476043797
2019-04-08,0.9707069783043529
2019-04-09,0.9737701373962171
2019-04-10,0.9761264131747883
2019-04-11,0.970392810245955
2019-04-12,0.9634810695188383
2019-04-15,0.9659158894272041
2019-04-16,0.9598681168168997
2019-04-17,0.9602608302179643
2019-04-18,0.9652875520009114
2019-04-22,0.9606535445034451
2019-04-23,0.9626956506961551
2019-04-24,0.970549903609656
2019-04-25,0.9691361386882955
2019-04-26,0.972434924834436
2019-04-29,0.9662300664650472
2019-04-30,0.971178245384376
2019-05-01,0.9731418116346401
2019-05-02,0.9685078033692376
2019-05-03,0.9712567920524934
2019-05-06,0.9739272419609523
2019-05-07,0.9813887814471797
2019-05-08,0.9771474853931406
2019-05-09,0.9811531538889599
2019-05-10,0.9798179310572632
2019-05-13,0.9875150979829981
2019-05-14,0.9846090247606043
2019-05-15,0.9906567987645396
2019-05-16,0.9873580129495694
2019-05-17,0.98955720351761
2019-05-20,0.9875150980215966
2019-05-21,0.9859442476407595
2019-05-22,0.991599309106774
2019-05-23,1.0027523469590633
2019-05-24,1.003616314681579
2019-05-28,1.011549109185387
2019-05-29,1.0139053847760493
2019-05-30,1.0226236044482815
2019-05-31,1.035426035139645
2019-06-03,1.0402171288330921
2019-06-04,1.02835720838325
2019-06-05,1.0225450619494392
2019-06-06,1.0258438478145042
2019-06-07,1.0347191525827937
2019-06-10,1.0249798801946202
2019-06-11,1.0256082204075856
2019-06-12,1.0263936456516083
2019-06-13,1.0299280590827578
2019-06-14,1.032519962267995
2019-06-17,1.0343264403031764
2019-06-18,1.0395102466711206
2019-06-19,1.0410025546443624
2019-06-20,1.0437515434283298
2019-06-21,1.0322843359124148
2019-06-24,1.039981502985335
2019-06-25,1.0432017464461263
2019-06-26,1.0365256323178103
2019-06-27,1.043830086692288
2019-06-28,1.0431232040793483
2019-07-01,1.038646280632778
2019-07-02,1.0466576182786178
2019-07-03,1.0541191605701163
2019-07-05,1.0401385962557077
2019-07-08,1.0415523629696946
2019-07-09,1.0411596510267143
2019-07-10,1.0354260475045645
2019-07-11,1.021602565680528
2019-07-12,1.022780707409537
2019-07-15,1.028671404283126
2019-07-16,1.025608251102093
2019-07-17,1.0366827508119585
2019-07-18,1.036761294509521
2019-07-19,1.0343264784025303
2019-07-22,1.0362900421638108
2019-07-23,1.0306349829372496
2019-07-24,1.0351119141942535
2019-07-25,1.0301637505341787
2019-07-26,1.0325985755604115
2019-07-29,1.0329127604338764
2019-07-30,1.0354261271060003
2019-07-31,1.0437516362840462
2019-08-01,1.0623662151647435
2019-08-02,1.0721840310014983
2019-08-05,1.090720067298625
2019-08-06,1.0994382877544575
2019-08-07,1.0998310003876293
2019-08-08,1.102187276186555
2019-08-09,1.0999880854437938
2019-08-12,1.122922503220328
2019-08-13,1.1190739194155102
2019-08-14,1.1442860704665314
2019-08-15,1.157009959780537
2019-08-16,1.1477419416382828
2019-08-19,1.1313265535741823
2019-08-20,1.1430293900545587
2019-08-21,1.1354107649776193
2019-08-22,1.1278706824787226
2019-08-23,1.1464067187814848
2019-08-26,1.14177270971032
2019-08-27,1.1593662356775354
2019-08-28,1.160858543683823
2019-08-29,1.1564601621929183
2019-08-30,1.1567743323045951
2019-09-03,1.156224534619332
2019-09-04,1.157952470205873
2019-09-05,1.1369816156061054
2019-09-06,1.145071495897942
2019-09-09,1.1247289817254178
2019-09-10,1.1050148076720494
2019-09-11,1.1030512446388252
2019-09-12,1.0958253324277123
2019-09-13,1.0724196598622848
2019-09-16,1.0860860602120772
2019-09-17,1.0919767499049706
2019-09-18,1.096610759194924
2019-09-19,1.099909545592298
2019-09-20,1.1144399132534808
2019-09-23,1.1142042857201615
2019-09-24,1.1276350578933723
2019-09-25,1.1111411272618803
2019-09-26,1.1182884972240308
2019-09-27,1.1210374856770482
2019-09-30,1.123786474120031
2019-10-01,1.1252002396153136
2019-10-02,1.1279492280579404
2019-10-03,1.1382382990751405
2019-10-04,1.1466423494490139
2019-10-07,1.1371387037198646
2019-10-08,1.1402018622726093
2019-10-09,1.133761375071254
2019-10-10,1.1168747318010752
2019-10-11,1.103051247084001
2019-10-14,1.111062584934395
2019-10-15,1.0976318132497058
2019-10-16,1.0989670378107919
2019-10-17,1.09629659340392
2019-10-18,1.0962965946283194
2019-10-21,1.0880496300164648
2019-10-22,1.0944115756748567
2019-10-23,1.0955111716062358
2019-10-24,1.0933119818087713
2019-10-25,1.0879710913890412
2019-10-28,1.0780747387893446
2019-10-29,1.0787816240702233
2019-10-30,1.0945686745569778
2019-10-31,1.109334676273686
2019-11-01,1.1039937865674108
2019-11-04,1.0894634262407283
2019-11-05,1.0772107946208644
2019-11-06,1.083729826703725
2019-11-07,1.064094197015386
2019-11-08,1.0596172749242976
2019-11-11,1.0603241626208069
2019-11-12,1.0651938016795452
2019-11-13,1.0721055460162157
2019-11-14,1.083180047750956
2019-11-15,1.0820019136790089
2019-11-18,1.0839654922120479
2019-11-19,1.0929978920809311
2019-11-20,1.104308021816927
2019-11-21,1.097396284674086
2019-11-22,1.0988100537928476
2019-11-25,1.1020303078775486
2019-11-26,1.1084708154399578
2019-11-27,1.1052505992070778
2019-11-29,1.102894343610547
2019-12-02,1.086321874631947
2019-12-03,1.1090992114828877
2019-12-04,1.0980247133556507
2019-12-05,1.0926838208597485
2019-12-06,1.0866360455912938
2019-12-09,1.088992323019222
2019-12-10,1.089070865629222
2019-12-11,1.0976320026183026
2019-12-12,1.0795672185300422
2019-12-13,1.0920554833523761
2019-12-16,1.0822376710331636
2019-12-17,1.0807453732806809
2019-12-18,1.0718700750205818
2019-12-19,1.071870080513482
2019-12-20,1.073283852687241
2019-12-23,1.0717130085570674
2019-12-24,1.07477617411873
2019-12-26,1.077368083301552
2019-12-27,1.0785462270687602
2019-12-30,1.0746191019882765
2019-12-31,1.064094401368693
2020-01-02,1.0761506834996855
2020-01-03,1.0926838975967756
2020-01-06,1.0864790376502147
2020-01-07,1.081098874771204
2020-01-08,1.073990776081737
2020-01-09,1.0777608207917695
2020-01-10,1.0873430198236493
2020-01-13,1.0840442402192632
2020-01-14,1.0896207709728685
2020-01-15,1.0968466950792615
2020-01-16,1.0933908314971896
2020-01-17,1.0840442776121995
2020-01-21,1.0954329587608742
2020-01-22,1.099281548564305
2020-01-23,1.1069787225189847
2020-01-24,1.1159325769474167
2020-01-27,1.1332904813348679
2020-01-28,1.1244151729717924
2020-01-29,1.1354111302587766
2020-01-30,1.1355682153817364
2020-01-31,1.1459358322933288
2020-02-03,1.1431083004256373
2020-02-04,1.127713960255193
2020-02-05,1.1153827796451352
2020-02-06,1.1204095030979668
2020-02-07,1.1343900774772935
2020-02-10,1.1375317796412523
2020-02-11,1.1317981734909615
2020-02-12,1.1260645672861436
2020-02-13,1.1303844082293424
2020-02-14,1.135332589357208
2020-02-18,1.1431083026844473
2020-02-19,1.143029760305787
2020-02-20,1.1519836115253224
2020-02-21,1.1627439412324112
2020-02-24,1.180101845257928
2020-02-25,1.1863852494256908
2020-02-26,1.180101845257928
2020-02-27,1.1929042812497446
2020-02-28,1.219844376619027
2020-03-02,1.2090840469817334
2020-03-03,1.2278557169329245
2020-03-04,1.2148176532848167
2020-03-05,1.2450565358421748
2020-03-06,1.3098541413222273
2020-03-09,1.3453553748700864
2020-03-10,1.276395014128891
2020-03-11,1.2294265679748653
2020-03-12,1.2370451955282773
2020-03-13,1.2090840469817332
2020-03-16,1.2873909714224758
2020-03-17,1.2015439619804182
2020-03-18,1.1337617395206785
2020-03-19,1.1646289624948127
2020-03-20,1.252203908083005
2020-03-23,1.3038063648107558
2020-03-24,1.2795367162127727
2020-03-25,1.2766306417851825
2020-03-26,1.2829140459529453
2020-03-27,1.3171585986672516
2020-03-30,1.3063197264778612
2020-03-31,1.2957164819447617
2020-04-01,1.3119747902288474
2020-04-02,1.3203003007511331
2020-04-03,1.3234420028350145
2020-04-06,1.3199861305427452
2020-04-07,1.3061626413736676
2020-04-08,1.2966589925699266
2020-04-09,1.2990152691328374
2020-04-13,1.2871553437661856
2020-04-14,1.2868411735577976
2020-04-15,1.3209286411679102
2020-04-16,1.3359302686184436
2020-04-17,1.31802256674032
2020-04-20,1.3286258112734193
2020-04-21,1.3453553748700875
2020-04-22,1.3316104282531067
2020-04-23,1.3386792579418396
2020-04-24,1.3418209600257212
2020-04-27,1.3168444284588643
2020-04-28,1.332003141013592
2020-04-29,1.3250913964290532
2020-04-30,1.3096185136659375
2020-05-01,1.3191221624696785
2020-05-04,1.312917300854013
2020-05-05,1.3045132477796304
2020-05-06,1.2834638438176253
2020-05-07,1.3049059605401157
2020-05-08,1.2879407692871563
2020-05-11,1.2778873226187362
2020-05-12,1.291003928818941
2020-05-13,1.3000363223101
2020-05-14,1.312760215749819
2020-05-15,1.3093828860096468
2020-05-18,1.2806363119421327
2020-05-19,1.2854274076200514
2020-05-20,1.2892759926728061
2020-05-21,1.2924962373087845
2020-05-22,1.300271949966391
2020-05-26,1.2828355034008496
2020-05-27,1.2804792268379386
2020-05-28,1.2757666737121165
2020-05-29,1.2848776097553725
2020-06-01,1.274588535430661
2020-06-02,1.2699545248569362
2020-06-03,1.253067876156074
2020-06-04,1.2349245466216594
2020-06-05,1.226127780786792
2020-06-08,1.2308403339126146
2020-06-09,1.2448209081858868
2020-06-10,1.2632784079286896
2020-06-11,1.2871553437661878
2020-06-12,1.2747456205348566
2020-06-15,1.2754525035037296
2020-06-16,1.2558954080315685
2020-06-17,1.2610792164699727
2020-06-18,1.2744314503264684
2020-06-19,1.2754525035037299
2020-06-22,1.275609588607924
2020-06-23,1.2668913653251535
2020-06-24,1.28047922683794
2020-06-25,1.2841707267865006
2020-06-26,1.2979156734034814
2020-06-29,1.2938314606944354
2020-06-30,1.2875480565266728
2020-07-01,1.2835423863697242
2020-07-02,1.2848776097553738
2020-07-06,1.2796152587648724
2020-07-07,1.2976015031950934
2020-07-08,1.2924176947566892
2020-07-09,1.3129958434061118
2020-07-10,1.3063982690299611
2020-07-13,1.310718109395298
2020-07-14,1.3126031306456267
2020-07-15,1.3064768115820582
2020-07-16,1.3126816731977236
2020-07-17,1.3099326838743277
2020-07-20,1.313152928510306
2020-07-21,1.3139383540312768
2020-07-22,1.3178654816361293
2020-07-23,1.333259821847149
2020-07-24,1.3331812792950521
2020-07-27,1.3282330985129394
2020-07-28,1.3374225771082926
2020-07-29,1.335144843097479
2020-07-30,1.3439416089323484
2020-07-31,1.3430776408592817
2020-08-03,1.334830672889094
2020-08-04,1.3475545663288149
2020-08-05,1.3357731835142634
2020-08-06,1.343234725963491
2020-08-07,1.3342808750244424
2020-08-10,1.3283116410650917
2020-08-11,1.3124853168175636
2020-08-12,1.3005861201748647
2020-08-13,1.2866840884537099
2020-08-14,1.2816573651195249
2020-08-17,1.2848776097555275
2020-08-18,1.2940670883509389
2020-08-19,1.2859772054849934
2020-08-20,1.2976015031953705
2020-08-21,1.3053772158529882
2020-08-24,1.3032565669463791
2020-08-25,1.2932816628300674
2020-08-26,1.2883334820479733
2020-08-27,1.2664201100128993
2020-08-28,1.2654775993877354
2020-08-31,1.2738816524621268
2020-09-01,1.2869982586623352
2020-09-02,1.2992508967894754
2020-09-03,1.3029423967380367
2020-09-04,1.2782014928274648
2020-09-08,1.2860557480371702
2020-09-09,1.2825998757448998
2020-09-10,1.289118907568955
2020-09-11,1.2918678968923518
2020-09-14,1.2917893543402548
2020-09-15,1.2886476522563726
2020-09-16,1.2847990672036171
2020-09-17,1.2887261948084696
2020-09-18,1.2847205246515199
2020-09-21,1.2912395564755752
2020-09-22,1.2902185032983138
2020-09-23,1.2919464394444489
2020-09-24,1.2968946202265634
2020-09-25,1.2968946202265634
2020-09-28,1.2932031202780019
2020-09-29,1.2946954287678458
2020-09-30,1.2822857055365116
2020-10-01,1.2830711310574823
2020-10-02,1.2782800353795618
2020-10-05,1.2533035038126983
2020-10-06,1.2600581632930452
2020-10-07,1.2508686846976897
2020-10-08,1.2576233441780365
2020-10-09,1.2573877165217455
2020-10-12,1.2613933866786957
2020-10-13,1.2704257801698584
2020-10-14,1.2733318545974497
2020-10-15,1.2711326631387325
2020-10-16,1.2675982482943653
2020-10-19,1.262807152616445
2020-10-20,1.2507901421455956
2020-10-21,1.2464703017802576
2020-10-22,1.2335107806842438
2020-10-23,1.2410508656855608
2020-10-26,1.2525966208438277
2020-10-27,1.261000673918213
2020-10-28,1.2621788121996684
2020-10-29,1.249926174072528
2020-10-30,1.2375949933932906
2020-11-02,1.2455277911550933
2020-11-03,1.238301876362164
2020-11-04,1.2651634291793568
2020-11-05,1.2673626206380741
2020-11-06,1.2520468229791484
2020-11-09,1.2257350680266357
2020-11-10,1.2186662383379008
2020-11-11,1.223064621255336
2020-11-12,1.2438783975610572
2020-11-13,1.2422290039670192
2020-11-16,1.2392443869873344
2020-11-17,1.2473342698533387
2020-11-18,1.2509472272498086
2020-11-19,1.2573877165217686
2020-11-20,1.2685407589195536
2020-11-23,1.2627286100643735
2020-11-24,1.2501618017288503
2020-11-25,1.2463132166761122
2020-11-27,1.2584087696990907
2020-11-30,1.2568379186572027
2020-12-01,1.2370451955288315
2020-12-02,1.2272273765167614
2020-12-03,1.2371237380810154
2020-12-04,1.2189804085466105
2020-12-07,1.2299763658403309
2020-12-08,1.2357885146955827
2020-12-09,1.231704301986678
2020-12-10,1.2426217167281945
2020-12-11,1.2470200996456444
2020-12-14,1.2435642273533778
2020-12-15,1.2394014720922322
2020-12-16,1.2361026849041659
2020-12-17,1.231547216882551
2020-12-18,1.2278557169340223
2020-12-21,1.232725355164101
2020-12-22,1.239087301883967
2020-12-23,1.2305261637053833
2020-12-24,1.2353958019354068
2020-12-28,1.2359455998001205
2020-12-29,1.2343747487582015
2020-12-30,1.2370451955295079
2020-12-31,1.2388516742277473
2021-01-04,1.2373593657379083
2021-01-05,1.2281698871425464
2021-01-06,1.2029577279193735
2021-01-07,1.1923544833862638
2021-01-08,1.1885058983335162
2021-01-11,1.1865423345311195
2021-01-12,1.1855998239059555
2021-01-13,1.1989520577624697
2021-01-14,1.1877204728126014
2021-01-15,1.1924330259384335
2021-01-19,1.1962816109911936
2021-01-20,1.1974597492726557
2021-01-21,1.1890556961983205
2021-01-22,1.1929042812511526
2021-01-25,1.206963398076571
2021-01-26,1.20468566406576
2021-01-27,1.207748823597555
2021-01-28,1.201072706669299
2021-01-29,1.1938467918763633
2021-02-01,1.1938467918763633
2021-02-02,1.186149621770845
2021-02-03,1.1756249197898299
2021-02-04,1.1724832177059477
2021-02-05,1.162665398693821
2021-02-08,1.1677706645801744
2021-02-09,1.1686346326532664
2021-02-10,1.1764103453108976
2021-02-11,1.1699698560389373
2021-02-12,1.1554394839009805
2021-02-16,1.1378459522312774
2021-02-17,1.1450718670242217
2021-02-18,1.1404378564504971
2021-02-19,1.1252791438957503
2021-02-22,1.1167180057171648
2021-02-23,1.1134977610811825
2021-02-24,1.106193303736149
2021-02-25,1.088128516753813
2021-02-26,1.1241010056143044
2021-03-01,1.107921239882293
2021-03-02,1.1079997824343921
2021-03-03,1.0959827719635302
2021-03-04,1.0889139422747873
2021-03-05,1.0910345911814103
2021-03-08,1.08255199555492
2021-03-09,1.0975536230054745
2021-03-10,1.099752814464196
2021-03-11,1.091820016702394
2021-03-12,1.068649963833755
2021-03-15,1.0749333680016036
2021-03-16,1.070613527636414
2021-03-17,1.062602187322721
2021-03-18,1.0518418576858508
2021-03-19,1.0583608895099479
2021-03-22,1.0702208148766967
2021-03-23,1.0798815487856788
2021-03-24,1.0856936976410394
2021-03-25,1.077132559462483
2021-03-26,1.073362516962157
2021-03-29,1.064251580920174
2021-03-30,1.0698281021192024
2021-03-31,1.0638588681602656
2021-04-01,1.0800386338929604
2021-04-05,1.0753260807758425
2021-04-06,1.0826305381281855
2021-04-07,1.0750904531308414
2021-04-08,1.0839657615349096
2021-04-09,1.080038633949985
2021-04-12,1.0795673786627664
2021-04-13,1.0876572615464064
2021-04-14,1.0842013892751936
2021-04-15,1.10234471882566
2021-04-16,1.0937835806693317
2021-04-19,1.0906418786179528
2021-04-20,1.0956686019622202
2021-04-21,1.0978677934229089
2021-04-22,1.1026588891095879
2021-04-23,1.10006698489181
2021-04-26,1.0984961338622548
2021-04-27,1.0889139425143761
2021-04-28,1.0896208254936923
2021-04-29,1.086400580871131
2021-04-30,1.088913942547796
2021-05-03,1.0879714319249614
2021-05-04,1.0953544318276291
2021-05-05,1.097160910527175
2021-05-06,1.098967389227228
2021-05-07,1.093547953134901
2021-05-10,1.082473453322737
2021-05-11,1.0763471342579536
2021-05-12,1.0650370067526553
2021-05-13,1.0666864003471839
2021-05-14,1.0766613044664788
2021-05-17,1.0743835704562443
2021-05-18,1.0716345811324117
2021-05-19,1.0690426769124879
2021-05-20,1.0778394427500055
2021-05-21,1.0812953150434437
2021-05-24,1.085300985201809
2021-05-25,1.0953544318755395
2021-05-26,1.0934694106259344
2021-05-27,1.0890317564395104
2021-05-28,1.0873430915864217
2021-06-01,1.085536612901755
2021-06-02,1.0880499745725944
2021-06-03,1.0839657618671075
2021-06-04,1.0988103042212822
2021-06-07,1.095432974505873
2021-06-08,1.1031301446401527
2021-06-09,1.1128694211133252
2021-06-10,1.1195455380475718
2021-06-11,1.1177390593801466
2021-06-14,1.1091779212551998
2021-06-15,1.107842697887689
2021-06-16,1.1069001872696165
2021-06-17,1.1234726657720422
2021-06-18,1.1446006122988333
2021-06-21,1.125436229577389
2021-06-22,1.128185218905848
2021-06-23,1.1252791444930856
2021-06-24,1.1270856232176034
2021-06-25,1.115382782978523
2021-06-28,1.1268499956309042
2021-06-29,1.1287350169063157
2021-06-30,1.133761740260592
2021-07-01,1.132347974335498
2021-07-02,1.1391811763946649
2021-07-06,1.1525334103064897
2021-07-07,1.162743942095297
2021-07-08,1.1672994101328156
2021-07-09,1.1508840167328818
2021-07-12,1.1493917082678229
2021-07-13,1.1405949424485884
2021-07-14,1.1535544635609496
2021-07-15,1.166278357027727
2021-07-16,1.1640791655753364
2021-07-19,1.189605495029245
2021-07-20,1.178138282413762
2021-07-21,1.1632151975036409
2021-07-22,1.1742111548113565
2021-07-23,1.1663568996019957
2021-07-26,1.16290102731817
2021-07-27,1.1753107505665723
2021-07-28,1.1753892931194578
2021-07-29,1.1688702612925346
2021-07-30,1.1743682399493618
2021-08-02,1.1834006334511824
2021-08-03,1.1840289738691219
2021-08-04,1.1864637929908557
2021-08-05,1.1804160164800612
2021-08-06,1.1607018359016168
2021-08-09,1.1565390806999298
2021-08-10,1.151198187181016
2021-08-11,1.1504913042351756
2021-08-12,1.1486062830368804
2021-08-13,1.1667496127094557
2021-08-16,1.1695771446957548
2021-08-17,1.1691058894194415
2021-08-18,1.1730330170334444
2021-08-19,1.1816726977749437
2021-08-20,1.182458123296932
2021-08-23,1.1816726977774987
2021-08-24,1.1724832191853196
2021-08-25,1.1627439427263588
2021-08-26,1.1659641873892248
2021-08-27,1.1738969851631764
2021-08-30,1.1769601447552183
2021-08-31,1.168948804499614
2021-09-01,1.1694200598602764
2021-09-02,1.1745253258233004
2021-09-03,1.1638435387667323
2021-09-07,1.154025719781398
2021-09-08,1.1618799750073556
2021-09-09,1.1759390918598787
2021-09-10,1.1655714749682329
2021-09-13,1.172640304668276
2021-09-14,1.1868565066211214
2021-09-15,1.1826937513540878
2021-09-16,1.1772743152549343
2021-09-17,1.1716192514970791
2021-09-20,1.186149623658295
2021-09-21,1.1851285704794075
2021-09-22,1.1921974001793982
2021-09-23,1.1652573047673302
2021-09-24,1.1538686346975877
2021-09-27,1.1496273368831076
2021-09-28,1.131719634977865
2021-09-29,1.1336831987834373
2021-09-30,1.1335261136789982
