date,2021_11_09__14_16_34_daily_actor_lr_1e-06_critic_lr_9.999999999999999e-06_epoch_50_gamma_0.25
2018-06-29,1.29863104481758
2018-07-02,1.3009543473050125
2018-07-03,1.2985102576736134
2018-07-05,1.3082527224769906
2018-07-06,1.3173983056114629
2018-07-09,1.319113497413341
2018-07-10,1.3210840644298405
2018-07-11,1.3197421674145358
2018-07-12,1.3287500790475995
2018-07-13,1.330126015432158
2018-07-16,1.3263083133046354
2018-07-17,1.329330225540334
2018-07-18,1.3267641619447526
2018-07-19,1.3282239267737612
2018-07-20,1.3202956769867888
2018-07-23,1.315181365272907
2018-07-24,1.3209859756252467
2018-07-25,1.3275016463635096
2018-07-26,1.3194704852686001
2018-07-27,1.3117628060208333
2018-07-30,1.3019761339202807
2018-07-31,1.3078478785168126
2018-08-01,1.304375329284838
2018-08-02,1.3117565205366348
2018-08-03,1.317556635296256
2018-08-06,1.321697250949383
2018-08-07,1.3220653046014916
2018-08-08,1.3237981083578239
2018-08-09,1.3278168215844162
2018-08-10,1.32530052723086
2018-08-13,1.3224042751327678
2018-08-14,1.3264346551254884
2018-08-15,1.322375016846403
2018-08-16,1.3270876731972459
2018-08-17,1.3295740171576347
2018-08-20,1.3328039826818496
2018-08-21,1.3327071355416402
2018-08-22,1.3360694274461196
2018-08-23,1.3375694320631815
2018-08-24,1.345712225334079
2018-08-27,1.3501338530250842
2018-08-28,1.348151964460205
2018-08-29,1.3552941812320587
2018-08-30,1.3534861289521147
2018-08-31,1.3527389722336878
2018-09-04,1.3461271314894643
2018-09-05,1.3373217033970768
2018-09-06,1.3343720649657864
2018-09-07,1.3277617145070102
2018-09-10,1.3317744546112107
2018-09-11,1.333559611225772
2018-09-12,1.332615100564663
2018-09-13,1.3413669265866541
2018-09-14,1.338599040293709
2018-09-17,1.3304061946310448
2018-09-18,1.3302420264125705
2018-09-19,1.3262782488446292
2018-09-20,1.3372447349319911
2018-09-21,1.3314929806873987
2018-09-24,1.3317159978462856
2018-09-25,1.3302901123606774
2018-09-26,1.3310359404327492
2018-09-27,1.3352774076633307
2018-09-28,1.3358729973998378
2018-10-01,1.3345025154877277
2018-10-02,1.3375226207965638
2018-10-03,1.330329050561756
2018-10-04,1.315127792826837
2018-10-05,1.3026384509599718
2018-10-08,1.2951845169806653
2018-10-09,1.3016055825620345
2018-10-10,1.2660738896871169
2018-10-11,1.2575249801741264
2018-10-12,1.2785418405591003
2018-10-15,1.2674159969620793
2018-10-16,1.291586831679334
2018-10-17,1.2865174698131234
2018-10-18,1.271354784760742
2018-10-19,1.2700286685266031
2018-10-22,1.272757314665689
2018-10-23,1.2704781776186016
2018-10-24,1.239567328997512
2018-10-25,1.2626747169010306
2018-10-26,1.248666773585646
2018-10-29,1.2365485776336274
2018-10-30,1.2448438907802988
2018-10-31,1.2591167464170159
2018-11-01,1.2680240644605014
2018-11-02,1.2502410681494665
2018-11-05,1.2529255083257684
2018-11-06,1.2578815807151449
2018-11-07,1.2806963838848895
2018-11-08,1.279653425205321
2018-11-09,1.2706583469082064
2018-11-12,1.249018710895225
2018-11-13,1.2488877936034533
2018-11-14,1.2407221604874854
2018-11-15,1.25707994704984
2018-11-16,1.259435128680649
2018-11-19,1.2353923349253748
2018-11-20,1.2189795493685907
2018-11-21,1.2236521664492297
2018-11-23,1.2174655625805608
2018-11-26,1.232675568053617
2018-11-27,1.2351280121734283
2018-11-28,1.2575444032628191
2018-11-29,1.2535918214819814
2018-11-30,1.261977116730745
2018-12-03,1.2794994336293775
2018-12-04,1.2578927551467445
2018-12-06,1.2601044677196334
2018-12-07,1.2356659277924196
2018-12-10,1.2453725822062247
2018-12-11,1.2460107156578697
2018-12-12,1.2494723012009694
2018-12-13,1.2492026363879485
2018-12-14,1.2328562938543197
2018-12-17,1.2191990103200108
2018-12-18,1.224715099374457
2018-12-19,1.2162390274951382
2018-12-20,1.2011196841230596
2018-12-21,1.1763855616975114
2018-12-24,1.158379032626104
2018-12-26,1.1978137794031178
2018-12-27,1.203562577287322
2018-12-28,1.2056017149313047
2018-12-31,1.214407685997598
2019-01-02,1.2172995431041687
2019-01-03,1.1896443124592577
2019-01-04,1.2160394927091425
2019-01-07,1.221410324936373
2019-01-08,1.2270549960248636
2019-01-09,1.2343040191868788
2019-01-10,1.2346608294033334
2019-01-11,1.2355413231887056
2019-01-14,1.2274549929539174
2019-01-15,1.2366260726753682
2019-01-16,1.2382204886590018
2019-01-17,1.2437006200040426
2019-01-18,1.2528085006362997
2019-01-22,1.243469284804604
2019-01-23,1.245634417034372
2019-01-24,1.2531215429235032
2019-01-25,1.2606234174553943
2019-01-28,1.2511302141089595
2019-01-29,1.247472769130949
2019-01-30,1.267632283255675
2019-01-31,1.2735628931720644
2019-02-01,1.2728717215843781
2019-02-04,1.281068997278172
2019-02-05,1.2887870903791816
2019-02-06,1.2903699341986288
2019-02-07,1.2836327906978533
2019-02-08,1.2890038521207137
2019-02-11,1.287065819341653
2019-02-12,1.2964650423272306
2019-02-13,1.2963076833491096
2019-02-14,1.299293682058993
2019-02-15,1.307427237591
2019-02-19,1.3093350478512993
2019-02-20,1.3091464370368675
2019-02-21,1.3039029472970425
2019-02-22,1.3152359435282452
2019-02-25,1.316655011950098
2019-02-26,1.3199727914313413
2019-02-27,1.3137499221305111
2019-02-28,1.3100522167160387
2019-03-01,1.309902190760029
2019-03-04,1.310708595288985
2019-03-05,1.3097978114917073
2019-03-06,1.3070785717535325
2019-03-07,1.3027984820500769
2019-03-08,1.3041761843518787
2019-03-11,1.3182534838824107
2019-03-12,1.3259222334236587
2019-03-13,1.3304318544808504
2019-03-14,1.3276940303968385
2019-03-15,1.3357162469394905
2019-03-18,1.338765749841553
2019-03-19,1.33878384398258
2019-03-20,1.3416701649663352
2019-03-21,1.3594963942707194
2019-03-22,1.3488166871156733
2019-03-25,1.3470160513315808
2019-03-26,1.3518870560254834
2019-03-27,1.3518568977340195
2019-03-28,1.357000764337463
2019-03-29,1.3637576237726896
2019-04-01,1.3664351720395485
2019-04-02,1.3693858836507409
2019-04-03,1.3697647062380707
2019-04-04,1.3698052413178705
2019-04-05,1.3745657766667174
2019-04-08,1.375004724821684
2019-04-09,1.372438544747988
2019-04-10,1.3785525093363098
2019-04-11,1.3747298160850923
2019-04-12,1.376990012299096
2019-04-15,1.3778746506465895
2019-04-16,1.37758434188064
2019-04-17,1.3799556382763367
2019-04-18,1.3848137597982413
2019-04-22,1.3838635237405292
2019-04-23,1.3938005741796478
2019-04-24,1.3974840476315427
2019-04-25,1.3963858387693053
2019-04-26,1.39761754227031
2019-04-29,1.3949822102596952
2019-04-30,1.3986867694228944
2019-05-01,1.3957955056544928
2019-05-02,1.3897544921913372
2019-05-03,1.399658635459389
2019-05-06,1.3954605701929077
2019-05-07,1.3818174323897767
2019-05-08,1.3785798036988957
2019-05-09,1.3757149076462416
2019-05-10,1.3784117401887663
2019-05-13,1.3531903145521915
2019-05-14,1.3637492909322437
2019-05-15,1.3747178560914688
2019-05-16,1.3812027821932054
2019-05-17,1.3757206305593586
2019-05-20,1.3628422169600753
2019-05-21,1.3717892193443892
2019-05-22,1.3707323670236566
2019-05-23,1.3625704092542341
2019-05-24,1.3638663418971964
2019-05-28,1.3630875777195746
2019-05-29,1.3587529235670701
2019-05-30,1.3672163176583951
2019-05-31,1.3595150285025561
2019-06-03,1.350948845145312
2019-06-04,1.3712824878531014
2019-06-05,1.3786219576754368
2019-06-06,1.3888190815642882
2019-06-07,1.4067927815768844
2019-06-10,1.409377092072687
2019-06-11,1.4096049350057358
2019-06-12,1.4062611712984576
2019-06-13,1.4110941643431905
2019-06-14,1.407108320887159
2019-06-17,1.4085643240077061
2019-06-18,1.4247604801075304
2019-06-19,1.428300475331263
2019-06-20,1.4411191605942195
2019-06-21,1.4284911614006064
2019-06-24,1.4330256622119715
2019-06-25,1.42109748190579
2019-06-26,1.4233269276737666
2019-06-27,1.4294607088507103
2019-06-28,1.430854348765337
2019-07-01,1.4414090687680743
2019-07-02,1.4477172266517089
2019-07-03,1.4586698416503123
2019-07-05,1.4501357446119258
2019-07-08,1.4445740912026466
2019-07-09,1.4468328854392116
2019-07-10,1.4501220059238775
2019-07-11,1.4459855272061695
2019-07-12,1.4523190418088456
2019-07-15,1.4573918130955215
2019-07-16,1.4492490659618882
2019-07-17,1.4511939216075973
2019-07-18,1.4568090956939281
2019-07-19,1.4511365736791229
2019-07-22,1.4596885784043807
2019-07-23,1.4624788034990497
2019-07-24,1.4712133883728418
2019-07-25,1.464565227493827
2019-07-26,1.4694622471219398
2019-07-29,1.468618691693403
2019-07-30,1.4653034502673787
2019-07-31,1.456816953674518
2019-08-01,1.4601745281764766
2019-08-02,1.4525654274633815
2019-08-05,1.4264528623904207
2019-08-06,1.4452030111199765
2019-08-07,1.4494546091128329
2019-08-08,1.4721848582709969
2019-08-09,1.4618731413959736
2019-08-12,1.4604191678845633
2019-08-13,1.4795558825293669
2019-08-14,1.4622850711484885
2019-08-15,1.46768235106939
2019-08-16,1.4802136941592676
2019-08-19,1.486081563899938
2019-08-20,1.4859397487745911
2019-08-21,1.4923832608966954
2019-08-22,1.48725162063571
2019-08-23,1.4670902082214068
2019-08-26,1.477081321024065
2019-08-27,1.4830863173543114
2019-08-28,1.4865967025572089
2019-08-29,1.4995807368905578
2019-08-30,1.4994237471065448
2019-09-03,1.489587938837817
2019-09-04,1.5047499481547966
2019-09-05,1.512151624916188
2019-09-06,1.5158199289306056
2019-09-09,1.5015800370287082
2019-09-10,1.4887978728346012
2019-09-11,1.4965407748885806
2019-09-12,1.4973932652611137
2019-09-13,1.4810180174836265
2019-09-16,1.485452424585498
2019-09-17,1.4917132092474723
2019-09-18,1.494174139217311
2019-09-19,1.497119691487428
2019-09-20,1.492234068750384
2019-09-23,1.4939234366085632
2019-09-24,1.491930752454569
2019-09-25,1.4933613220745063
2019-09-26,1.4968328127302808
2019-09-27,1.488177861524216
2019-09-30,1.4975265328049965
2019-10-01,1.4884858495649322
2019-10-02,1.4723783054021164
2019-10-03,1.4874717413409297
2019-10-04,1.5061089702516823
2019-10-07,1.497462659498818
2019-10-08,1.482540303098987
2019-10-09,1.4917132593546971
2019-10-10,1.4899424690645946
2019-10-11,1.4949085106330646
2019-10-14,1.4982180567162033
2019-10-15,1.5014134266631087
2019-10-16,1.4974710518663272
2019-10-17,1.4959814961522326
2019-10-18,1.4888528291079781
2019-10-21,1.493290319466394
2019-10-22,1.4875495845228268
2019-10-23,1.4896135519096723
2019-10-24,1.4975904691967663
2019-10-25,1.503318502514991
2019-10-28,1.5074707754179146
2019-10-29,1.5024633474323028
2019-10-30,1.515455183505236
2019-10-31,1.5219472247530186
2019-11-01,1.5294888942722347
2019-11-04,1.5263232920749974
2019-11-05,1.5187088392011299
2019-11-06,1.5220043712196665
2019-11-07,1.5173749570290838
2019-11-08,1.5190469227771162
2019-11-11,1.5190018659869216
2019-11-12,1.5243714356305706
2019-11-13,1.529538122195743
2019-11-14,1.5354124293746148
2019-11-15,1.542173602017755
2019-11-18,1.5452470761405765
2019-11-19,1.5511683572395436
2019-11-20,1.552267674011996
2019-11-21,1.5450039536044904
2019-11-22,1.545833673723728
2019-11-25,1.558944654825682
2019-11-26,1.563811693496582
2019-11-27,1.5670331109741447
2019-11-29,1.562610711411825
2019-12-02,1.5420473416895508
2019-12-03,1.5464416643514163
2019-12-04,1.5453447113820944
2019-12-05,1.5454141256783587
2019-12-06,1.5521971247137165
2019-12-09,1.5491638349542785
2019-12-10,1.5493016395897012
2019-12-11,1.5590063656353148
2019-12-12,1.5591329676134866
2019-12-13,1.57013191217329
2019-12-16,1.5728021014477365
2019-12-17,1.5706855544481426
2019-12-18,1.565782350470389
2019-12-19,1.5716421765597837
2019-12-20,1.5737329272005118
2019-12-23,1.5751638893281183
2019-12-24,1.5770628460733815
2019-12-26,1.5850197261110384
2019-12-27,1.5855073656572822
2019-12-30,1.57771461357796
2019-12-31,1.5748766668940561
2020-01-02,1.5965037551812002
2020-01-03,1.595950857820191
2020-01-06,1.5955043500913846
2020-01-07,1.5912106844314162
2020-01-08,1.5959427617052901
2020-01-09,1.6076187097658268
2020-01-10,1.6104300623359102
2020-01-13,1.6189746149056468
2020-01-14,1.618604559938968
2020-01-15,1.6242448876180513
2020-01-16,1.6339210491408405
2020-01-17,1.634070434756096
2020-01-21,1.6395167593899571
2020-01-22,1.6439803680843486
2020-01-23,1.651720878933889
2020-01-24,1.650206115089872
2020-01-27,1.638185106981889
2020-01-28,1.6500414588419678
2020-01-29,1.6574291187648011
2020-01-30,1.6644572517120049
2020-01-31,1.6450692876271342
2020-02-03,1.655225287380529
2020-02-04,1.6692962308388894
2020-02-05,1.6704047811423868
2020-02-06,1.6804325510011047
2020-02-07,1.6806366531753831
2020-02-10,1.6940297218594973
2020-02-11,1.6892474860541513
2020-02-12,1.6954077816382291
2020-02-13,1.6957764836526459
2020-02-14,1.7020660709126112
2020-02-18,1.7030821655940434
2020-02-19,1.7127548265981862
2020-02-20,1.7094112654206932
2020-02-21,1.696611968193734
2020-02-24,1.6661095364427965
2020-02-25,1.6358333686421027
2020-02-26,1.6348297331552417
2020-02-27,1.5876418413186493
2020-02-28,1.60411644704064
2020-03-02,1.6581202733184899
2020-03-03,1.6273525258361565
2020-03-04,1.6690348906641357
2020-03-05,1.647086335978878
2020-03-06,1.651878330441361
2020-03-09,1.578224113826092
2020-03-10,1.6279312895575913
2020-03-11,1.5554604711457263
2020-03-12,1.4478680906393606
2020-03-13,1.5682703457976808
2020-03-16,1.433598117780428
2020-03-17,1.4966048997904968
2020-03-18,1.4331479413547732
2020-03-19,1.4446232424162977
2020-03-20,1.4128298054004618
2020-03-23,1.4075027949730632
2020-03-24,1.5121637728678101
2020-03-25,1.512839692199501
2020-03-26,1.5863515850197458
2020-03-27,1.5447149977746473
2020-03-30,1.5899946708886898
2020-03-31,1.565248493078314
2020-04-01,1.5151711696685488
2020-04-02,1.5440349767081045
2020-04-03,1.5276435403940192
2020-04-06,1.617543403689872
2020-04-07,1.6048639396116005
2020-04-08,1.634466291842582
2020-04-09,1.6394795783403522
2020-04-13,1.6347596791899308
2020-04-14,1.6801232339370302
2020-04-15,1.6677499455357183
2020-04-16,1.6856455879018106
2020-04-17,1.6987264078358055
2020-04-20,1.6831814546565267
2020-04-21,1.6418536547641807
2020-04-22,1.6781871935265356
2020-04-23,1.6744860451866521
2020-04-24,1.698747085800528
2020-04-27,1.7010434996886274
2020-04-28,1.6941437569082205
2020-04-29,1.734943992115942
2020-04-30,1.7216919185505453
2020-05-01,1.6931487631849007
2020-05-04,1.7033213462308368
2020-05-05,1.7149020693343555
2020-05-06,1.7109570814633852
2020-05-07,1.7366175509279445
2020-05-08,1.7475722070913506
2020-05-11,1.748905413730822
2020-05-12,1.730366596134404
2020-05-13,1.7134678227380091
2020-05-14,1.7335094946884326
2020-05-15,1.7379909750403078
2020-05-18,1.7571559859456565
2020-05-19,1.752644028445185
2020-05-20,1.7788994550998352
2020-05-21,1.765957854046788
2020-05-22,1.773137235021808
2020-05-26,1.7688624553572623
2020-05-27,1.7778368786880376
2020-05-28,1.7734062383518525
2020-05-29,1.7898548670449275
2020-06-01,1.7863909747954108
2020-06-02,1.795295631773864
2020-06-03,1.7989628484898397
2020-06-04,1.782500983593734
2020-06-05,1.8097555742386473
2020-06-08,1.820724596527749
2020-06-09,1.8288340264559573
2020-06-10,1.8503166786247742
2020-06-11,1.7897923511354326
2020-06-12,1.800344519448895
2020-06-15,1.812496256812836
2020-06-16,1.8295038731410103
2020-06-17,1.8303532457439855
2020-06-18,1.8407518944563237
2020-06-19,1.831487451310999
2020-06-22,1.8486548189307488
2020-06-23,1.8528496660302036
2020-06-24,1.8297162894719763
2020-06-25,1.8467598554469122
2020-06-26,1.8268260492515305
2020-06-29,1.8399536414904667
2020-06-30,1.8578861089958398
2020-07-01,1.8599499560739916
2020-07-02,1.8678023487736737
2020-07-06,1.8866484044948761
2020-07-07,1.8819473803764966
2020-07-08,1.897332584559729
2020-07-09,1.9083735365769634
2020-07-10,1.9087070671989417
2020-07-13,1.8884559349425276
2020-07-14,1.9046895462293962
2020-07-15,1.9102041893546722
2020-07-16,1.900477438415619
2020-07-17,1.9047701363246756
2020-07-20,1.9325566708046782
2020-07-21,1.9246001717962395
2020-07-22,1.9359743154042062
2020-07-23,1.9150617189806172
2020-07-24,1.9015136001290862
2020-07-27,1.9162589246212633
2020-07-28,1.9076065292321163
2020-07-29,1.9243047982198227
2020-07-30,1.9321968659301785
2020-07-31,1.9576691819043135
2020-08-03,1.9791736115851226
2020-08-04,1.9893107170588469
2020-08-05,1.9894746616512105
2020-08-06,2.0089037294160836
2020-08-07,1.9907973109261934
2020-08-10,1.9864394193322419
2020-08-11,1.9586499689699637
2020-08-12,1.9791656339666854
2020-08-13,1.9717853181850877
2020-08-14,1.9685854384321142
2020-08-17,1.9775867514002747
2020-08-18,1.9866098868619255
2020-08-19,1.9796432139029025
2020-08-20,1.9991005216357567
2020-08-21,2.016354288237961
2020-08-24,2.0275360003151013
2020-08-25,2.028581794109425
2020-08-26,2.0492304021142913
2020-08-27,2.0394247836523465
2020-08-28,2.050062633048079
2020-08-31,2.056111839867697
2020-09-01,2.0857976260389415
2020-09-02,2.107009673181509
2020-09-03,2.036439837021117
2020-09-04,2.0069615665595664
2020-09-08,1.9541118044564105
2020-09-09,1.9924108533248375
2020-09-10,1.966622410320327
2020-09-11,1.9604207476234252
2020-09-14,1.9838054808411667
2020-09-15,1.992754506403344
2020-09-16,1.975168336604411
2020-09-17,1.9668678330601606
2020-09-18,1.9430542005761746
2020-09-21,1.9471576902166539
2020-09-22,1.964413963437516
2020-09-23,1.9289557431184892
2020-09-24,1.9374541115875388
2020-09-25,1.9646005855131239
2020-09-28,1.986001015919858
2020-09-29,1.9816345047917348
2020-09-30,1.985523741219701
2020-10-01,1.997916313758041
2020-10-02,1.9687178424865392
2020-10-05,1.9804796237368352
2020-10-06,1.965394357511395
2020-10-07,1.9827945150994473
2020-10-08,1.994639500512159
2020-10-09,2.011290504883238
2020-10-12,2.0437912415991515
2020-10-13,2.0408362452289466
2020-10-14,2.0352811778588347
2020-10-15,2.029509416460403
2020-10-16,2.0246564974956867
2020-10-19,1.9994676185996911
2020-10-20,1.9972580912608773
2020-10-21,1.992701338380105
2020-10-22,1.9832092014436784
2020-10-23,1.987965607203242
2020-10-26,1.968407964479141
2020-10-27,1.9763562010107643
2020-10-28,1.9257405280025575
2020-10-29,1.9382569600074515
2020-10-30,1.9075528817608356
2020-11-02,1.917791834473057
2020-11-03,1.9358489193194897
2020-11-04,1.993724941963283
2020-11-05,2.03019322527498
2020-11-06,2.0243548537241782
2020-11-09,2.0077210192250208
2020-11-10,1.986766963151041
2020-11-11,2.0124145706601824
2020-11-12,2.0136803540338977
2020-11-13,2.025700406696445
2020-11-16,2.0373277488497252
2020-11-17,2.0353803703803948
2020-11-18,2.0234557190612246
2020-11-19,2.035920752789292
2020-11-20,2.031083512933622
2020-11-23,2.029981790825628
2020-11-24,2.0409157270146423
2020-11-25,2.039583829158869
2020-11-27,2.05271075028403
2020-11-30,2.055136019010581
2020-12-01,2.0580891542085356
2020-12-02,2.051562104613132
2020-12-03,2.057232248923409
2020-12-04,2.0577778398397815
2020-12-07,2.0663104695309826
2020-12-08,2.074043408308102
2020-12-09,2.050907775735752
2020-12-10,2.058693717695877
2020-12-11,2.0590389604493375
2020-12-14,2.0582438178722735
2020-12-15,2.076278819731112
2020-12-16,2.080947554783504
2020-12-17,2.0875758607564876
2020-12-18,2.078587473959997
2020-12-21,2.0788771307175358
2020-12-22,2.089914067277255
2020-12-23,2.078202355267119
2020-12-24,2.0887919353373525
2020-12-28,2.102964695173731
2020-12-29,2.096897779265835
2020-12-30,2.0986756231734547
2020-12-31,2.1033222435304815
2021-01-04,2.0817261529163185
2021-01-05,2.0850438049431927
2021-01-06,2.056389933415489
2021-01-07,2.080289850104683
2021-01-08,2.086052240173445
2021-01-11,2.07450756821079
2021-01-12,2.0696947974797713
2021-01-13,2.084973168467097
2021-01-14,2.0685266473320367
2021-01-15,2.059265900267805
2021-01-19,2.0766314004661908
2021-01-20,2.1010611908254675
2021-01-21,2.107596070077421
2021-01-22,2.105064257727365
2021-01-25,2.123310344607664
2021-01-26,2.12179469088828
2021-01-27,2.0956183740321292
2021-01-28,2.0983103470224496
2021-01-29,2.0642088472487012
2021-02-01,2.0935483245869815
2021-02-02,2.1063659506549897
2021-02-03,2.0965554790411804
2021-02-04,2.1127613481318264
2021-02-05,2.105732888534101
2021-02-08,2.121233007034861
2021-02-09,2.120585247768823
2021-02-10,2.12475564386823
2021-02-11,2.1300654134334582
2021-02-12,2.126055179159406
2021-02-16,2.1100026148148743
2021-02-17,2.10807741940215
2021-02-18,2.0987525232700994
2021-02-19,2.085895232683075
2021-02-22,2.058073366927454
2021-02-23,2.0539925035491873
2021-02-24,2.0662905130963662
2021-02-25,2.0139725081640765
2021-02-26,2.0414464940675896
2021-03-01,2.0690546355033903
2021-03-02,2.052029237580953
2021-03-03,2.0164083460694138
2021-03-04,1.987375178085252
2021-03-05,2.0122322998480238
2021-03-08,1.9840473248256592
2021-03-09,2.028382062230993
2021-03-10,2.029211779797782
2021-03-11,2.0449108415819213
2021-03-12,2.022438558760233
2021-03-15,2.038107642718885
2021-03-16,2.0401383609729087
2021-03-17,2.0348393479548417
2021-03-18,1.9987396026267688
2021-03-19,1.9991430280987927
2021-03-22,2.0251391935446206
2021-03-23,2.0242558792931358
2021-03-24,2.016786328201874
2021-03-25,2.012416934148911
2021-03-26,2.036446837004189
2021-03-29,2.0252626139230467
2021-03-30,2.020737272287668
2021-03-31,2.0305352778904924
2021-04-01,2.0633082294853553
2021-04-05,2.0821849689373657
2021-04-06,2.0842319681023245
2021-04-07,2.0831669546439184
2021-04-08,2.103510629096486
2021-04-09,2.1112972016566305
2021-04-12,2.107389759674348
2021-04-13,2.1225337485361404
2021-04-14,2.10991528731916
2021-04-15,2.1427247257639803
2021-04-16,2.1373454496217694
2021-04-19,2.1260300023143155
2021-04-20,2.119544905920428
2021-04-21,2.13380993171361
2021-04-22,2.123881105670581
2021-04-23,2.1391660014966067
2021-04-26,2.143032538298338
2021-04-27,2.133487676026818
2021-04-28,2.126614778874988
2021-04-29,2.126406652782591
2021-04-30,2.1149712791151782
2021-05-03,2.1130353902573695
2021-05-04,2.1022521247821406
2021-05-05,2.101897119724069
2021-05-06,2.114846484429106
2021-05-07,2.120322697510685
2021-05-10,2.087750710776199
2021-05-11,2.076543455166944
2021-05-12,2.0356743585097963
2021-05-13,2.052989208987814
2021-05-14,2.085302359860137
2021-05-17,2.0764437116441443
2021-05-18,2.064008342164427
2021-05-19,2.063864984429341
2021-05-20,2.0910743634945077
2021-05-21,2.088771459498269
2021-05-24,2.1110324891200194
2021-05-25,2.117981751790353
2021-05-26,2.117388808346008
2021-05-27,2.109954742136326
2021-05-28,2.1123613531878154
2021-06-01,2.1065987979757055
2021-06-02,2.114882829070566
2021-06-03,2.1024296565252745
2021-06-04,2.1336652877254236
2021-06-07,2.130433572724683
2021-06-08,2.1365084034647985
2021-06-09,2.143830222733618
2021-06-10,2.157191236786393
2021-06-11,2.1615162863204134
2021-06-14,2.164376746870868
2021-06-15,2.15738524772938
2021-06-16,2.1495099034573717
2021-06-17,2.17169755809629
2021-06-18,2.1720663561099314
2021-06-21,2.172247517093855
2021-06-22,2.184564860417397
2021-06-23,2.1808370971604374
2021-06-24,2.1903588801051903
2021-06-25,2.1821771828073513
2021-06-28,2.200680421642004
2021-06-29,2.208487150733002
2021-06-30,2.2118748426918016
2021-07-01,2.2149796075107426
2021-07-02,2.2351288898936663
2021-07-06,2.2478158178065772
2021-07-07,2.2621262312842454
2021-07-08,2.2533593242516456
2021-07-09,2.25435596094196
2021-07-12,2.2557083922471555
2021-07-13,2.250679350688582
2021-07-14,2.26785777527405
2021-07-15,2.2688303063549013
2021-07-16,2.254558369722455
2021-07-19,2.254445965570102
2021-07-20,2.2664791286792796
2021-07-21,2.2680018348021482
2021-07-22,2.28395595634884
2021-07-23,2.292038386636713
2021-07-26,2.290164479165144
2021-07-27,2.28893398135283
2021-07-28,2.2876249727469533
2021-07-29,2.2891946498144926
2021-07-30,2.2902398186490682
2021-08-02,2.2924902091040797
2021-08-03,2.302968734347641
2021-08-04,2.3041807988232645
2021-08-05,2.3080999636094024
2021-08-06,2.2936275008822107
2021-08-09,2.287141104236462
2021-08-10,2.277167758143929
2021-08-11,2.27800386044261
2021-08-12,2.2833496184299085
2021-08-13,2.302870410640837
2021-08-16,2.3103352218981965
2021-08-17,2.298942415637335
2021-08-18,2.2834353953609208
2021-08-19,2.2998294442039193
2021-08-20,2.3166908393540413
2021-08-23,2.332789947979401
2021-08-24,2.325723924888307
2021-08-25,2.319007113316952
2021-08-26,2.31259592424541
2021-08-27,2.3320821804428937
2021-08-30,2.3466465024748673
2021-08-31,2.3349255922074414
2021-09-01,2.335793436618879
2021-09-02,2.34026860588392
2021-09-03,2.3358224958238534
2021-09-07,2.326711973115282
2021-09-08,2.328485225251317
2021-09-09,2.3333819573748507
2021-09-10,2.3123038888072838
2021-09-13,2.3191228934065102
2021-09-14,2.3257572779584974
2021-09-15,2.335195523067782
2021-09-16,2.330836759105449
2021-09-17,2.305436116354146
2021-09-20,2.2891094414880953
2021-09-21,2.2883300035729257
2021-09-22,2.31127528677152
2021-09-23,2.3103774224304576
2021-09-24,2.303329687846598
2021-09-27,2.289718663061286
2021-09-28,2.2387482213409675
2021-09-29,2.239759981432506
2021-09-30,2.227124875534764
