epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_3
24589,1.1351058901823092
24590,1.2197770455426706
24591,1.0999777262121369
24592,1.1302958122039228
24593,1.135571977451904
24594,1.2422525157867683
24595,1.2614714833052003
24596,1.1729538735696137
24597,1.184326423911556
24598,1.108553963916465
24599,1.1704341398055444
24600,1.2442268378523793
24601,1.1804759381434797
24602,1.155064707930469
24603,1.0656082188833094
24604,1.420391670275922
24605,1.1082214750069053
24606,1.0496172694988823
24607,1.170150098073893
24608,1.2624334115591236
24609,1.0906397382951998
24610,1.1118524176044422
24611,1.2228641199641646
24612,0.9728237562022286
24613,1.1723856319891206
24614,1.1972322859585494
24615,1.0595643547148734
24616,1.1258340783845273
24617,1.172122128054593
24618,1.239037305346781
24619,1.1220813712066857
24620,1.6555792160167344
24621,1.0028304261545034
24622,1.1164802058759697
24623,1.1429171225862673
24624,1.1180358027124826
24625,1.166273682316667
24626,1.1163337446425314
24627,1.185255223082426
24628,1.2246927063868074
24629,1.1668426823853593
24630,1.754792316170497
24631,1.091303680009342
24632,1.088023619224041
24633,1.0800521266174643
24634,1.2561336915769186
24635,1.3863517458545842
24636,1.272036567308797
24637,1.0216883179085516
24638,1.497646582579198
24639,1.4424432858126532
24640,1.1571075570280476
24641,1.7183307835287165
24642,1.0976390561627096
24643,1.3874155165739508
24644,1.1752609428365666
24645,1.1187585818157066
24646,1.2399912173423988
24647,1.078801009814831
24648,1.5776946266865648
24649,1.1337396239639637
24650,1.1198987951540937
24651,1.2411999264401412
24652,1.0965783935955158
24653,1.2201145132325446
24654,1.1252768930024795
24655,1.3862255710005464
24656,0.9700714087246954
24657,1.2322679634027727
24658,1.2724467399527495
24659,1.2288707774569552
24660,1.163516909009749
24661,1.1038295408182996
24662,1.125795124640586
24663,1.6340648569252954
24664,1.0764484138929808
24665,1.1676098017863699
24666,1.205974664957809
24667,0.9986268498189592
24668,1.1726837414417999
24669,1.077017410512314
24670,1.0921031128795275
24671,1.1857702081988912
24672,1.1322243975951871
24673,1.1034914722581575
24674,1.150414102398023
24675,1.1099796874633818
24676,1.2116146932926295
24677,1.0400134593346513
24678,1.1114572773372433
24679,1.2250546808484082
24680,1.2134436175306722
24681,0.9914725324052496
24682,1.1740065787955423
24683,1.3170833939051965
24684,1.0196742032318031
24685,1.0619320941751718
24686,1.3442129478688958
24687,1.6995989120917634
24688,1.1855467472804937
24689,1.6252980584848384
24690,1.2589848246493553
24691,1.2028470937868543
24692,1.4937094817637973
24693,1.2412737434579173
24694,1.0448182989301986
24695,1.18362721124316
24696,1.2778922403061188
24697,1.244144836256356
24698,1.1321116090792014
24699,1.1112988399381394
24700,1.3881382232636936
24701,0.9977952814246835
24702,1.746452851889105
24703,1.1693638672642952
24704,1.1333863402371116
24705,1.0641491947517576
24706,1.168223407802777
24707,1.1602664334262351
24708,1.464232399492266
24709,1.4733491387933166
24710,1.127055563940421
24711,1.633173958196982
24712,1.0790331794683599
24713,1.1145221204615088
24714,1.137052747185197
24715,1.151415969309656
24716,1.243688799850617
24717,1.2206049930418665
24718,1.1500684756948336
24719,1.1800024451138549
24720,1.1806897167954356
24721,1.1436907184922143
24722,1.0873969717794252
24723,1.2434266495173025
24724,1.0514576152667867
24725,1.1746281848382292
24726,1.3937446481217937
24727,1.091534905108517
24728,1.067886097949519
24729,1.2417272290225194
24730,0.970486196915651
24731,1.3270109449933187
24732,1.4478309694643454
24733,1.1716620596393692
24734,0.9950650242369299
24735,1.1226074905525933
24736,1.0788180820116982
24737,1.224411552780486
24738,1.0431893239423264
24739,0.9710885227141388
24740,1.082850175483025
24741,1.0898961064771622
24742,1.080536077905929
24743,1.1212090771785788
24744,1.1741963172207963
24745,1.149631162129604
24746,1.013591341401161
24747,1.1040800445894732
24748,1.1022179913368726
24749,1.0234890967738781
24750,1.1353007438305023
24751,0.9834136448805674
24752,1.002246093405713
24753,1.1478564422321882
24754,1.1282025522204948
24755,1.1010738509787783
24756,1.2728344173711663
24757,1.047887771759356
24758,1.0747308235461108
24759,1.1116415531877657
24760,0.9715972379527593
24761,1.1893177324920339
24762,1.0025966620822122
24763,1.1982508921422321
24764,1.1888409941446096
24765,1.047461931017266
24766,1.1067130927982285
24767,1.2647209178386722
24768,1.0998782376729501
24769,1.0794300703557818
24770,1.2482867920849614
24771,1.1344125441365047
24772,1.3054096039685972
24773,0.9797247729770922
24774,1.091155399714228
24775,1.0101606221950818
24776,1.089895692338943
24777,1.2415131102112194
24778,1.083076042711258
24779,1.107344700491057
24780,1.0814532394627678
24781,1.0464312656320056
24782,1.2647965671834582
24783,1.1350865064501805
24784,1.0780296590577432
24785,1.1123399601353459
24786,1.1017162438082178
24787,1.1773071432949163
24788,1.1755189164807702
24789,1.7063827630688615
24790,1.0827958559272417
24791,1.7511182324190673
24792,1.1535298503559062
24793,1.122579362512062
24794,1.0202985241644353
24795,1.24094651094116
24796,1.006985261720066
24797,1.262979596394348
24798,1.2349615932055762
24799,1.1795906432694583
24800,1.2469120857752718
24801,1.2561872070517752
24802,1.161735987040419
24803,0.9930751032091081
24804,1.1928169288547208
24805,1.6284682424156094
24806,1.0727763706562505
24807,1.142085266888173
24808,1.1061810131819505
24809,1.1672613222024475
24810,1.1567937562204111
24811,1.2425900913104657
24812,1.14291737804818
24813,1.2708927413764273
24814,1.0715428471367314
24815,1.2304429726661874
24816,1.263141269360584
24817,1.0913901143253129
24818,1.2451486011451773
24819,1.1964660113459378
24820,1.137784191987807
24821,1.2420416007920636
24822,1.140930166134295
24823,1.102432645353585
24824,1.0855582182073413
24825,1.3138911237165318
24826,1.3710912037783511
24827,1.7114284325169085
24828,1.131449267696423
24829,1.1117365478051113
24830,0.9622648522377256
24831,1.5922926778668902
24832,1.0641846834408446
24833,1.1269354313408775
24834,1.037238985077864
24835,1.1579304080638795
24836,1.084736493439461
24837,1.3303001886991521
24838,1.0703839737296565
24839,1.188931220630071
24840,1.1113622983024432
24841,1.2215548531380043
24842,1.089642878149729
24843,1.1769569445330448
24844,1.1039659224456406
24845,1.0407662354137923
24846,1.0278525233423683
24847,1.2489795710103966
24848,1.1230690315644511
24849,1.25491283318846
24850,1.5169078118787485
24851,0.9638057344615378
24852,1.0649699077171013
24853,1.1059991834621508
24854,0.9893286508315202
24855,1.0676034136685624
24856,1.2550696770242145
24857,1.1912554613439772
24858,1.085760842492237
24859,1.0824525835501873
24860,1.1109297950627524
24861,1.1058277318400467
24862,1.5867205289694954
24863,1.1173237548851391
24864,1.1807426396740515
24865,1.0876773604914773
24866,1.7184656766163326
24867,1.1017065661168592
24868,1.1797604695018105
24869,1.2423918744484652
24870,1.1064918674944564
24871,1.1256432984292501
24872,1.753991833474216
24873,1.5796946224194566
24874,1.0901125598908044
24875,1.1918717077523076
24876,1.193887816625499
24877,1.0581210794464089
24878,1.184686988840967
24879,1.7472662446799374
24880,1.1258343048637236
24881,1.11512133688703
24882,1.169329889242965
24883,1.087880404639757
24884,0.9958356305303699
24885,1.1990889035457115
24886,1.1225797556139274
24887,1.178239567323521
24888,1.2461052684296974
24889,1.1009062469746542
24890,1.0590053124685237
24891,1.2284798320289292
24892,1.04175469312096
24893,1.1807779698309109
24894,1.7726990439496755
24895,1.179225988863222
24896,1.1244608925254616
24897,1.10701800964671
24898,1.043052986119382
24899,1.099523987324674
24900,1.660951083065339
24901,1.0146934615607235
24902,1.1803667943711695
24903,1.1823641292498177
24904,1.1043365046331846
24905,1.024826926586234
24906,1.1925473756385296
24907,1.2125577559995322
24908,1.1052947767382455
24909,1.7092892119902485
24910,1.1631721988640702
24911,1.0392705814374503
24912,1.1668616868709332
24913,1.1322743044685892
24914,1.1051230143887432
24915,1.091421697489485
24916,1.2564605664893935
24917,1.0846500122967255
24918,1.5922370152746925
24919,1.180382114346631
24920,1.0639422009850048
24921,1.044505085811447
24922,1.1892786202061374
24923,1.2950076593224642
24924,1.19150441088339
24925,1.262508133937197
24926,1.3024066604469762
24927,1.237561377551331
24928,1.4123561927594643
24929,1.1188125298315446
24930,1.8230936328200489
24931,1.1011319670944513
24932,1.1702697715461725
24933,0.9502881765578335
24934,1.1239029297155574
24935,1.072364748159806
24936,1.1639608228102747
24937,1.0944168434521988
24938,1.059053633182837
24939,1.1205362916692647
24940,1.210130190339339
24941,1.309864955649929
24942,1.216539606656827
24943,1.1752894539438756
24944,1.1147883483526524
24945,1.1041114684993587
24946,1.116121780863024
24947,1.7478242395094945
24948,1.1724023158692871
24949,1.1243503014843579
24950,1.0652072593686055
24951,1.1377802755499427
24952,1.263882368938719
24953,1.1090599327641844
24954,1.0941448095382527
24955,1.0993768999582676
24956,1.1293532993871505
24957,1.1756048385283644
24958,1.1574582312321597
24959,1.1596311904027499
24960,1.259750347671178
24961,1.0927606260289529
24962,1.095497787338443
24963,1.1866082966079428
24964,1.638141602559348
24965,1.01683434884929
24966,1.103787187150431
24967,1.0131327801417143
24968,1.0903946399622226
24969,1.1601795059960676
24970,1.0497469843137144
24971,1.2388519866631953
24972,1.2606404613808435
24973,1.07938871722617
24974,1.0888955125930906
24975,1.1162350056138624
24976,1.113995989023177
24977,1.0913803891065916
24978,1.2400316278756633
24979,1.1923840951570503
24980,1.121083127788976
24981,1.2614415018245788
24982,1.2029748794757258
24983,1.0710687013080422
24984,1.1850291045145533
24985,1.1752997692507512
24986,1.3446495197827055
24987,1.148232971684
24988,1.131282122486461
24989,1.1342660967780933
24990,1.1012956997365293
24991,1.0987346350436433
24992,1.2970145692902075
24993,1.3660949341236206
24994,1.217618438180292
24995,1.1846518947757458
24996,1.2201436761024116
24997,1.0847971822493867
24998,0.9914839251424169
24999,1.134463747702451
25000,1.064361763994445
25001,1.419712420664567
25002,1.0978047968225284
25003,1.36098045953557
25004,1.060234143072502
25005,1.0626101602077402
25006,1.1417136285660332
25007,1.0302478262100434
25008,1.0662279342082788
25009,1.0658438386819793
25010,1.1682474657479922
25011,1.0553069950178768
25012,1.1100000235627578
25013,1.0169722528779015
25014,1.0688579969914704
25015,1.2500937460194508
25016,1.3185536964797904
25017,1.213341261236945
25018,1.3348604223342395
25019,1.149354378222436
25020,1.1159757574375113
25021,1.162232665391136
25022,1.1126461454189336
25023,1.0707968463833206
25024,1.0922305344990675
25025,1.5301897746763355
25026,1.1709195838035755
25027,1.2481789671931742
25028,1.0832169138553311
25029,1.180650571578038
25030,1.1496274961358475
25031,1.333833607975466
25032,1.0933522562891689
25033,1.8091516187842032
25034,1.1700208302975432
25035,1.088300601785857
25036,1.3982843579364332
25037,1.3105683182255308
25038,1.1332402617691448
25039,1.033048342572085
25040,1.1745206143352505
25041,1.1249897955590937
25042,1.2076163371800313
25043,1.456790015474719
25044,1.0627278776150637
25045,1.1347865236671772
25046,1.2539845703402261
25047,1.001477711997249
25048,1.0660112672695472
25049,1.1287365538494336
25050,1.1342153922656015
25051,1.190308213983782
25052,1.147666906989137
25053,1.1633304737521004
25054,1.4571158435124982
25055,1.0592105565722734
25056,0.9971131485553408
25057,1.2108976738279136
25058,1.2426349379571042
25059,1.0956003080429282
25060,1.124690436530248
25061,1.099631308968349
25062,1.0988010026601829
25063,1.0050081356395244
25064,1.157002246180674
25065,1.0467926343664324
25066,1.1466969227629453
25067,1.6906386728097544
25068,1.0897021283698403
25069,1.0508882398861634
25070,1.776040975135215
25071,1.184463114311748
25072,1.2151244456927748
25073,1.043621413171729
25074,1.093486455379665
25075,1.0956863969297062
25076,1.204201929016022
25077,1.186559920075746
25078,1.2491894676656496
25079,1.0232166136005214
25080,1.124214375107469
25081,1.0773659507580444
25082,1.1069606880388465
25083,1.0301545542742752
25084,1.1517972019836746
25085,1.2305917704234839
25086,1.160601842781698
25087,1.0468838618349914
25088,1.1606194658226232
25089,1.238250861040887
25090,1.0448401113351342
25091,1.136623041957429
25092,1.252016518128624
25093,1.6122428657922496
25094,1.0040270688790889
25095,1.0619501534930518
25096,1.2179413340523872
25097,1.1668572182678092
25098,1.2742985975117487
25099,1.2567193785971218
25100,1.2771286717203707
25101,1.056099592078048
25102,1.0155495404345753
25103,1.0976770193191914
25104,1.2028184339426147
25105,1.08709091496406
25106,1.0155852574671296
25107,1.145323446345572
25108,1.1780115572836636
25109,1.082499094828963
25110,1.1090169817920132
25111,1.1984245835215928
25112,1.1112819326710994
25113,0.980335129762353
25114,1.2488992846760927
25115,1.1142556489809616
25116,1.0906748427449982
25117,1.1077661183422152
25118,1.312700272618991
25119,1.1607640056083486
25120,1.038092681022965
25121,1.3277417956249706
25122,1.147592774079407
25123,1.1079827031183378
25124,1.1883539815099518
25125,1.2440076722567401
25126,1.1915739584618597
25127,1.0954254082750319
25128,1.277979893998406
25129,1.1197647417971288
25130,1.0782231178225161
25131,1.1197442518284408
25132,1.1696472649898668
25133,1.1559517833901947
25134,1.1366139129493842
25135,1.2493617928072398
25136,1.1063297197618431
25137,1.1299882722961065
25138,1.0764043680442956
25139,1.1813157063289408
25140,1.0880814113391006
25141,1.254372118192595
25142,1.094761887149206
25143,1.13370995842331
25144,1.112458288187216
25145,1.0915783420226457
25146,1.0860964488278133
25147,1.2402972947811242
25148,1.0862330916722032
25149,1.1063766057945805
25150,1.2032542663749022
25151,1.1015250861600783
25152,1.58475154621986
25153,1.064052522620551
25154,1.2205494468351976
25155,1.1715459098368026
25156,1.0172775394949962
25157,1.039699083818337
25158,1.034587664967788
25159,1.1481488106558662
25160,1.1852875267337672
25161,1.0172193074412732
25162,1.2062785651225594
25163,1.1226557188598982
25164,1.1682535934658809
25165,1.1949252289563608
25166,1.1341637604997106
25167,1.0972006613197895
25168,1.083470053427023
25169,1.1579746494666752
25170,1.0592368639929894
25171,1.196736539460869
25172,1.2405590256708563
25173,1.1630684677803445
25174,1.192003300874797
25175,1.3761833007398114
25176,1.3560589410571329
25177,0.9532823204845134
25178,0.9660439843636333
25179,1.1926184946624645
25180,1.2573251233432627
25181,1.2222278970676212
25182,1.1365670834764978
25183,1.2541560618927143
25184,1.1480512435975
25185,1.2278185125731573
25186,1.7585928660417482
25187,1.1337259398766673
25188,1.2380083968035058
25189,1.0782474190957947
25190,1.1006613754319354
25191,1.073341898849359
25192,1.103306681435358
25193,1.0948783942327913
25194,1.1071192823252785
25195,1.1188249252391604
25196,1.0666272752758612
25197,1.1179961108914918
25198,1.2381265972613091
25199,1.1188060112526461
25200,1.6331194947154744
25201,1.1472716038969222
25202,1.1227537878014293
25203,1.297010626583474
25204,1.2522971806540648
25205,1.1059808076654
25206,1.1929076348488106
25207,1.1177155261652125
25208,1.4800159857057704
25209,1.1365140745027267
25210,1.238098664997049
25211,1.1784553994261946
25212,1.104620076127387
25213,1.1884646607527372
25214,1.0909304810878968
25215,1.1661130782092373
25216,1.3288778947824111
25217,1.448185134363421
25218,1.1069890350586897
25219,1.1998075837551436
25220,1.1656020101529294
25221,1.0808859259670813
25222,1.0863568174363014
25223,1.0666651672090517
25224,1.426848780368143
25225,1.0889782673561008
25226,1.2898039838312358
25227,1.4685499656072218
25228,1.1113646581888457
25229,1.2352991386417507
25230,1.3772957069756806
25231,1.2387799011595633
25232,1.2171824450765887
25233,0.9824190624377185
25234,1.1380410108811825
25235,1.121785694672082
25236,1.148490266536029
25237,1.0658022357806745
25238,1.0446170188589268
25239,1.1139234169137808
25240,1.4078153117132788
25241,1.0121828278104483
25242,1.1139087935089103
25243,1.081536484229154
25244,1.2471235862556778
25245,1.0932016613961968
25246,1.14023598103202
25247,1.1858382901704598
25248,1.199298725809072
25249,1.1152527653429947
25250,1.2023687126067986
25251,1.2490966598465063
25252,1.0486435401652747
25253,1.1079194459822763
25254,1.1136019371792119
25255,1.0529316688746002
25256,1.0726925773423024
25257,1.112834548431712
25258,1.666375341819965
25259,1.102540300191109
25260,1.1504857431610933
25261,1.0838422264154883
25262,1.142476110174004
25263,1.2599874195461434
25264,1.052579744304505
25265,1.244616247695243
25266,1.1816412654089223
25267,1.1830834158084524
25268,1.1204809832548526
25269,1.108782805137916
25270,1.2282283730174708
25271,1.1656145157728923
25272,1.0634536025635042
25273,1.106567063635845
25274,1.2351253114669356
25275,1.2349914790026972
25276,1.1426006150834842
25277,1.2105059345377556
25278,1.2312808569534688
25279,1.1659552413206389
25280,1.1327999364743637
25281,1.1197934917908425
25282,1.3192268509035312
25283,1.1739535379999708
25284,1.062702081280597
25285,1.0864125297912806
25286,1.3485662036238615
25287,1.309361279799421
25288,1.1982749435127078
25289,1.1949852715328968
25290,1.0529753661654062
25291,1.4692583172625844
25292,1.121868316097049
25293,1.245985192272568
25294,1.2897146927670429
25295,1.0676137224461346
25296,1.235006458978528
25297,1.1091934814165028
25298,1.1573225015888564
25299,1.2512202508351598
25300,1.0046862938473453
25301,1.1855844648399612
25302,1.0721173504340202
25303,1.210195072456055
25304,1.2571297074419658
25305,1.1590934106482609
25306,1.2704742475342339
25307,1.1312050782844678
25308,1.2378642912691207
25309,1.1663599366499668
25310,1.1197325053053808
25311,1.2352833083864179
25312,1.5084485491069832
25313,1.2827522184570117
25314,1.1027357913177955
25315,1.0838579894256521
25316,1.2498249005685298
25317,1.2514493397860953
25318,1.165139535419137
25319,1.2071094556785893
25320,1.3588011935037552
25321,1.2575183397396859
25322,1.341822852493634
25323,1.1780277770511811
25324,1.2439792551167965
25325,1.0956352864495125
25326,1.0876441028904955
25327,1.0984621989797245
25328,1.1393721712566962
25329,1.2571359267112308
25330,1.0858563357237836
25331,1.1812961143793854
25332,1.1753258118629384
25333,1.0991644051007248
25334,1.0788997895568968
25335,1.2111460719534115
25336,0.9960718433365557
25337,1.21207022085844
25338,1.247108719472621
25339,1.0844848517472916
25340,1.126355033872107
25341,1.2510171713121656
25342,1.1127982913271086
25343,1.6834501590104887
25344,1.2121693811974368
25345,1.2380215685761293
25346,1.004246142059317
25347,1.1781990285899386
25348,1.1728113286074056
25349,1.0621176232939438
25350,1.0846404845184885
25351,1.1067898212785647
25352,1.600962460092538
25353,1.1981963632061101
25354,1.0884050276895456
25355,1.1686319552528979
25356,0.9947483361984214
25357,0.9722540881694951
25358,1.0642482821958923
25359,0.9674444472386962
25360,1.0877256765861474
25361,1.1241654684164533
25362,1.1391108933076834
25363,1.1740277992836476
25364,1.233695938885943
25365,1.026392034983005
25366,1.149016534927853
25367,1.8300327768930968
25368,1.2297998746241134
25369,1.079336059019081
25370,1.09658512581624
25371,1.2156403263780213
25372,1.2375189637445319
25373,1.009031498405837
25374,1.0965522657808342
25375,1.1325843398732458
25376,0.9608677636864842
25377,1.119796653834627
25378,1.1820621145762888
25379,0.9913677028372722
25380,1.1901867573789604
25381,1.1564962567820782
25382,1.0969929679450385
25383,1.3478424481468219
25384,1.1634826154396847
25385,1.1670533660623037
25386,1.1603111963317931
25387,1.1263518365250411
25388,1.126806832195565
25389,1.153282682776732
25390,1.0981034794320574
25391,1.668331378212901
25392,1.1248524844654806
25393,1.099274025859519
25394,1.0852298611422386
25395,1.1172371396278173
25396,1.161372058444006
25397,1.1533482120010041
25398,1.1102815584434678
25399,0.9834454061180642
25400,1.0956516291356475
25401,1.0323897710743128
25402,1.2474413503627464
25403,1.0951193763848934
25404,1.1032117988770624
25405,1.3442759247136076
25406,1.0973469097402686
25407,1.2911310090373433
25408,1.0895237704375338
25409,1.2219608200419807
25410,1.1432188117896087
25411,1.03663698381007
25412,1.2000889353479458
25413,1.0603068552242498
25414,1.1601845713975223
25415,1.0357085814297524
25416,1.741471447506203
25417,1.1051997726133056
25418,1.0540901736232555
25419,1.0455376399036485
25420,1.1832475032368155
25421,1.6419770731656245
25422,1.0124655623276775
25423,1.1139164703575641
25424,1.1760865912440497
25425,1.254977629177632
25426,1.135020052869108
25427,1.1351952017057392
25428,1.106451357186441
25429,1.0783953111809472
25430,1.112938666697825
25431,1.0914170949426572
25432,1.24017474755622
25433,1.1905927135760748
25434,1.056192181490446
25435,0.9855865418750064
25436,1.0499092950904516
25437,1.1084289571310075
25438,0.9711330887867143
25439,1.0638038364957105
25440,1.1790265478141229
25441,0.9212393394069985
25442,1.0631499519642051
25443,1.31810430586071
25444,1.0635630494224155
25445,1.2365492460955336
25446,1.0996491122661192
25447,1.104555011182184
25448,1.3114434699769153
25449,1.5734865032614407
25450,1.1678724305293013
25451,1.1717760732739604
25452,1.0914354076644899
25453,1.1644030841241415
25454,1.6361882424221128
25455,1.5219609006494144
25456,1.0935700967990523
25457,1.0630485471175075
25458,1.0924805711197656
25459,1.1989615663754456
25460,1.1447187298589203
25461,1.2292370823830878
25462,1.1319907688771595
25463,1.3336537452936115
25464,1.212408013364409
25465,1.134092341839686
25466,1.2384704518802325
25467,1.2919398537428108
25468,1.1351964873016953
25469,1.1096651580367327
25470,1.2118323594279257
25471,1.2524837640526367
25472,1.252482457610946
25473,1.0987519162708659
25474,1.1613530568395642
25475,1.0709943135512459
25476,1.1378584203591389
25477,1.0310137036863214
25478,1.1491575234951257
25479,1.0866929318461307
25480,1.0084685829577926
25481,1.1705665929457552
25482,1.242519695338584
25483,1.1903168519217382
25484,1.142039488318663
25485,1.2526217133000297
25486,1.523565422202755
25487,1.1139826843358358
25488,1.0329135455896818
25489,1.211004227045052
25490,1.1011337063591882
25491,1.4855109361966317
25492,1.4029371064109908
25493,1.189568085128385
25494,1.1336122669736277
25495,1.380679017939397
25496,1.1838005644989864
25497,1.0330602342118806
25498,1.3293418532781602
25499,0.9771466525946908
25500,0.9804452301297709
25501,1.0899236348410855
25502,1.115110369983116
25503,1.1928152758406343
25504,1.1247049500854527
25505,1.0785132826755304
25506,1.4170747269284618
25507,1.0995365950266767
25508,1.1701629140415712
25509,1.17231026923142
25510,1.1922900533307619
25511,1.252906096079063
25512,1.0508458545109673
25513,1.0667457317760243
25514,1.0650179213310382
25515,1.0915349457713617
25516,1.3132251926898761
25517,1.1887862202823543
25518,1.2282604751958024
25519,1.1229922287582657
25520,1.1252006853304974
25521,1.060504410667709
25522,1.122477963556021
25523,1.0419887727946613
25524,1.2324625632497965
25525,1.0889414001437152
25526,1.0372159944355108
25527,1.1152968718766443
25528,1.1322289360265538
25529,1.6225168739441376
25530,1.0494096543629976
25531,1.256416774807115
25532,1.024688636916379
25533,1.685817070006257
25534,1.6443396272672464
25535,1.2224571607512722
25536,1.055551862406393
25537,1.8039680457706198
25538,1.1654512237817818
25539,1.3149622301098103
25540,0.9708387894137346
25541,1.1946056046605293
25542,1.1283596164478498
25543,1.1337138439567809
25544,1.0385435277300048
25545,1.0579299820762686
25546,1.1597954470213083
25547,1.3349135322815175
25548,1.133638939975093
25549,0.9909318834617584
25550,1.0992117573065716
25551,1.1069023797508175
25552,1.1741303732994817
25553,1.134589543495407
25554,1.135966448569024
25555,1.159731331464636
25556,1.1191874203408603
25557,1.1558892410205488
25558,1.1674549632513413
25559,1.138347655222787
25560,1.106800813553431
25561,1.3809366661056308
25562,1.031474315744377
25563,1.098447172925913
25564,1.1099706897473336
25565,1.1906651708985323
25566,1.105050106423196
25567,1.0711137897298662
25568,1.7069420471490875
25569,1.256363361879958
25570,1.1986622423969389
25571,1.0638229025542592
25572,1.2474782115551137
25573,1.1704705742618577
25574,1.182532856986751
25575,1.3955438962069369
25576,0.9966920796872577
25577,1.1254584540519237
25578,1.1513617187783969
25579,1.2033812166627518
25580,1.200122769928621
25581,1.2113145388738544
25582,1.3189103162596418
25583,1.158472429950906
25584,1.1898516099620304
25585,1.094503948383248
25586,1.8132266051567876
25587,1.112585307801301
25588,1.1109904593795434
25589,1.11977228380183
25590,1.0198413222636478
25591,1.0465126605730173
25592,1.0968540726181688
25593,1.0731959471584434
25594,1.1136160089478704
25595,1.2131298860258997
25596,1.2137856995353506
25597,1.7543197205623187
25598,1.1922417471788005
25599,1.314358036495124
25600,1.1208751977519222
25601,1.0386163154472015
25602,1.1667282099459004
25603,1.3193511347091154
25604,1.280342941499012
25605,1.1065670059238768
25606,1.113529540076559
25607,1.090534480475577
25608,1.7580986029632188
25609,1.2151593741449098
25610,1.2131880412702696
25611,1.0737194165867436
25612,1.1859252315655766
25613,1.0593787585529726
25614,1.671546294073177
25615,1.1578928628639107
25616,1.564114758198207
25617,1.030544523068786
25618,1.1389247708080006
25619,1.4544617993341598
25620,0.9624019451239825
25621,1.0840145902627623
25622,1.2622941748587695
25623,1.0685643074582174
25624,1.0921178161801925
25625,1.0357380130757379
25626,1.1856884195846207
25627,1.1297067400397955
25628,1.0651037894475806
25629,1.288240919402524
25630,1.0677673318414864
25631,1.1244664805896474
25632,1.481530278805176
25633,1.2106917035386136
25634,1.034158514640746
25635,1.1613724564772958
25636,1.0477428496259025
25637,1.2063903565247578
25638,1.246647918514384
25639,1.0942647240841084
25640,1.2448427177326735
25641,1.1595072313753554
25642,1.2325671203317061
25643,1.1356324220908809
25644,1.116353922678479
25645,1.185742449970218
25646,1.2721215635699066
25647,0.9478507032964246
25648,1.2867901521911358
25649,0.9901442293183814
25650,1.667868349006211
25651,1.0563555399748068
25652,1.1750828341256985
25653,1.1771769445414244
25654,1.1359756231588582
25655,1.0657771191824428
25656,1.7364876910581348
25657,1.136472109407303
25658,1.0744713840926354
25659,1.1648039776022492
25660,1.1196226462412822
25661,1.2252794903079973
25662,1.0921158958706936
25663,1.1071530199464203
25664,1.1047513616300078
25665,1.3199877566880913
25666,1.0804878396608593
25667,1.1239010121331694
25668,1.0671726737157454
25669,1.1623151568878842
25670,1.409975360122496
25671,1.1915295696995962
25672,1.2511962367761829
25673,1.093762367587218
25674,1.0629869445844584
25675,1.7183670407667992
25676,1.1933715999527845
25677,1.1193656887053451
25678,1.104802197696835
25679,1.0792676747362473
25680,1.0034357700705812
25681,1.0814801597533812
25682,1.1291849999300265
25683,0.9937866493562842
25684,1.7350392572281184
25685,1.1298628688078158
25686,1.102206412246482
25687,1.3137777690717578
25688,1.08765321135261
25689,1.2306595650905572
25690,1.171036683599047
25691,1.0703837663801428
25692,1.721267124639915
25693,1.1760388890093914
25694,1.1424284773975417
25695,1.0065161053056595
25696,1.0897000255732636
25697,1.2612714949308463
25698,1.4051281117767858
25699,0.9845678098240321
25700,1.0693645390369722
25701,1.1943922607992827
25702,1.6852218161455192
25703,1.1765950854848217
25704,1.107515355855059
25705,1.0203596674056243
25706,1.426030057046863
25707,1.0872427256139374
25708,1.5211843889384142
25709,1.2433125747700888
25710,1.091340293823179
25711,1.0655749453777383
25712,1.1538979069544897
25713,1.246604561713647
25714,1.18802522755524
25715,1.8344027605220419
25716,1.2327303190986927
25717,1.128558642946413
25718,1.2241387269040032
25719,1.124749581279152
25720,1.040978372377833
25721,1.2107403964000873
25722,1.188286162363523
25723,1.1253749393742343
25724,1.2548989394191734
25725,1.1368379420294816
25726,1.1506375766662083
25727,1.0805243240629983
25728,1.1130429190976128
25729,1.0145413419693572
25730,1.7366563051942778
25731,1.4132543739979357
25732,0.9977202513278302
25733,1.2066646030102464
25734,1.08131540937215
25735,1.1750735363000588
25736,1.7498111132639969
25737,1.1479054473666865
25738,1.280890156239476
25739,1.154211094202534
25740,1.0960905401954428
25741,1.1424456031778636
25742,1.1223395542145607
25743,1.2143555860799486
25744,1.166168771025952
25745,1.0168495956762154
25746,1.4683433599140168
25747,1.010039174102273
25748,1.1652488165438815
25749,1.1892307550402057
25750,1.0893428850804716
25751,1.174115554360655
25752,0.9770989786483935
25753,1.0817505842896231
25754,0.973917815957458
25755,1.2567347906653494
25756,1.0865502890938454
25757,1.081222337469704
25758,1.1152724917496293
25759,1.2704034644722324
25760,1.0935135855890814
25761,1.1411906370046667
25762,1.256194769408355
25763,1.0986338755933773
25764,1.1431473680250783
25765,1.2476107572671895
25766,1.083698649837198
25767,1.1424207998199267
25768,1.074531818825872
25769,1.230801878189305
25770,1.323805856894853
25771,1.1283062336780803
25772,1.1456980864240647
25773,1.1478854516507637
25774,1.0580813073492379
