epoch,2021_11_14__11_51_49_daily_lr_1e-05_epoch_10000
2181,0.9083207830521853
2182,1.0332106387085584
2183,0.9459955652658013
2184,1.0438143743857828
2185,1.0514836948753652
2186,1.015846255125116
2187,0.9487643990991595
2188,1.0409320358248415
2189,1.1126995582675183
2190,1.038226780858348
2191,1.0193997963805177
2192,1.1270412047885716
2193,1.0455213786922337
2194,0.9162364920273177
2195,1.0871197170199511
2196,0.943704270072359
2197,1.0556967674248081
2198,1.0631482687351017
2199,1.0739897649749302
2200,0.9981925487602961
2201,0.8250839339333672
2202,1.087521291965364
2203,1.0426268729010266
2204,1.0125451404321664
2205,1.0427710796314227
2206,0.9747286804335986
2207,1.1170163406431568
2208,1.0075393488415225
2209,1.0803681791466881
2210,0.9992712952408284
2211,1.002799368542187
2212,1.0419068486300624
2213,1.0282618669939312
2214,1.13833310131759
2215,1.0817015584285166
2216,1.0700746927912972
2217,1.0678200939319193
2218,1.0647216457744242
2219,1.0703757116801227
2220,0.9912331988445681
2221,1.0974064889339061
2222,1.0270831725611174
2223,1.051141186181727
2224,1.14255122350473
2225,1.053839968509374
2226,1.1025040499100875
2227,1.0963810859894445
2228,1.110504112334149
2229,1.0161275751715508
2230,1.1019654469578932
2231,1.0586792644667617
2232,1.0323160891171153
2233,1.0210555695056645
2234,1.0101598206462463
2235,1.1129633109112824
2236,0.972955272838408
2237,1.0954881152990885
2238,1.0647805325358868
2239,1.0178112039909413
2240,1.1003874778007898
2241,1.0269892268479697
2242,1.024181188829083
2243,0.8972082101065104
2244,1.065797487165669
2245,0.899889439648266
2246,0.9385356785445652
2247,0.9527169262596624
2248,0.9937497526254215
2249,1.0271160113014923
2250,1.0608277130329553
2251,0.9698251072909619
2252,1.0404809274504399
2253,1.157337160313467
2254,1.008364968108292
2255,1.1976774447923708
2256,1.0232856586815924
2257,0.9780700335124336
2258,0.9937830527301262
2259,0.9535919867959168
2260,1.1321279054016287
2261,1.084023450261236
2262,1.0885419447579352
2263,1.0630666254218923
2264,1.0080178546725171
2265,1.0726265879212105
2266,1.0758679746077209
2267,1.0544128442955247
2268,1.009944260965881
2269,0.9897222080150725
2270,1.048327278430658
2271,1.0602195175084614
2272,1.1559382273759067
2273,1.0401167159423135
2274,1.1262188567455935
2275,1.1434011209391741
2276,1.0225297025110762
2277,1.09247375014407
2278,1.089496073590708
2279,1.004810667450386
2280,1.0208744691380958
2281,0.9441015219324075
2282,1.0034775926878945
2283,0.9881180631591167
2284,1.092407911197097
2285,1.0362275815004796
2286,1.0820189965328337
2287,0.9318971600598366
2288,1.1167017308909708
2289,0.9883600070843056
2290,1.1252043824152627
2291,1.0531605035375775
2292,1.1166944591680055
2293,1.0357583973343951
2294,1.1749935185066098
2295,0.9822730858434331
2296,1.1126879105163596
2297,1.004540832180964
2298,1.0544231121216758
2299,1.0458021586642858
2300,0.9939057202090147
2301,1.0534595664046158
2302,1.0712765946812637
2303,1.0477309763222162
2304,1.0612840728111994
2305,1.1670626004279623
2306,0.937952009990358
2307,0.986792478594864
2308,1.0403242597948827
2309,1.0681802775579567
2310,1.0410549646413891
2311,1.0684516831214728
2312,1.027416990477844
2313,0.988026205568846
2314,1.1046746016265714
2315,0.9988842800362885
2316,1.0810966028264346
2317,1.023553578870829
2318,1.0699346618698196
2319,0.9793920535677476
2320,1.0166927991313552
2321,1.0695794330776085
2322,1.1149622525722436
2323,1.0565891020778546
2324,1.0560036944823188
2325,1.0112228763916826
2326,1.0347059051580514
2327,1.1170167401194013
2328,0.9563262046088219
2329,1.0740772447322136
2330,1.044909953795522
2331,1.0208417196659874
2332,1.076379755444406
2333,1.0643914706126956
2334,0.8543839546390563
2335,0.9932756082246671
2336,1.076092914603615
2337,1.059914733180331
2338,1.0271144846068074
2339,1.022192459325987
2340,1.0426433415632534
2341,1.122389945247709
2342,0.9993774370935619
2343,1.038811199462549
2344,1.0049737667932148
2345,1.0496337390915729
2346,1.0070104164597204
2347,0.9878911888862831
2348,1.046289663113852
2349,1.0912327000319764
2350,0.9866816094009041
2351,0.9811338551044181
2352,1.0172166093655526
2353,1.087784879289261
2354,1.0754828102639113
2355,1.018705049340174
2356,1.0549871594491993
2357,1.0910622775020962
2358,0.9910111460970178
2359,1.046637745659399
2360,0.9957972424998268
2361,1.0067592630081177
2362,1.1093564538745648
2363,1.0166583317919045
2364,1.111416792255701
2365,1.111727370187304
2366,1.0931738547639323
2367,0.9372959345741202
2368,1.1098064115537185
2369,0.9423872580947642
2370,1.0740259019252993
2371,1.0571628303818121
2372,1.0148876582748438
2373,1.1718115192830938
2374,1.113373411992312
2375,1.0934829113930071
2376,1.0376260385111147
2377,0.9909829771083102
2378,1.1421553678153127
2379,1.0745138217450396
2380,1.0863774734926692
2381,1.0805342665176916
2382,0.9941363103070341
2383,1.0053944242047608
2384,1.060557287977942
2385,1.0317972684828878
2386,1.0598152003677663
2387,1.0761240550901747
2388,1.0714479261428458
2389,1.073962415009094
2390,1.0904233426904206
2391,1.0997818964348531
2392,1.0635108463229026
2393,1.1541333397558042
2394,1.117596364137973
2395,1.0766155109722009
2396,1.0762917353198609
2397,0.9591256932275078
2398,1.053905944648642
2399,1.0165596913265618
2400,1.0004740567997121
2401,1.1627785551058327
2402,1.0603716324467278
2403,1.097269903907778
2404,1.0541021268455648
2405,1.0204230856283074
2406,1.1282959945630433
2407,0.9846585040462632
2408,0.9837388307112089
2409,1.0377215390508563
2410,1.0613342608853167
2411,1.0373935649764183
2412,1.0714360157086251
2413,1.0650111131212034
2414,1.0209419280328174
2415,1.1221705358309593
2416,1.00538936420088
2417,1.0444830819594515
2418,0.9873419448166524
2419,0.9787142619001894
2420,1.0638869513193712
2421,1.0601499036952162
2422,0.9792442905457551
2423,1.0587418518689367
2424,0.9177599560883533
2425,1.1011799291466153
2426,1.0035202198703181
2427,1.1068252558822027
2428,0.9007328432318772
2429,0.9596075468684397
2430,1.1038551758568453
2431,1.0452599526098731
2432,0.9955135015101125
2433,1.1191111414634698
2434,0.9387841877569232
2435,1.0149415391896777
2436,1.033692531579553
2437,1.0586247376811362
2438,1.0328686954082713
2439,1.1262533526105956
2440,1.0366417492497677
2441,1.0450811640568771
2442,1.1158112721822027
2443,1.0802965582248003
2444,0.9930763684365363
2445,0.8802678393860962
2446,1.0517062713607077
2447,1.1060435173586716
2448,1.10086988637705
2449,0.9455577257069484
2450,1.0676509016884035
2451,1.0382609293092728
2452,1.0933619583481609
2453,1.1032423432161511
2454,1.0744513066476193
2455,1.0723116816198788
2456,0.8620723174932292
2457,1.0506209591541518
2458,0.9390465946351704
2459,1.083236743488552
2460,1.0135927856923515
2461,1.0599674665770173
2462,0.9926575570935693
2463,1.0808967092927706
2464,1.0052310674812568
2465,0.983207794140282
2466,1.174722391505139
2467,1.100301486825968
2468,1.047292117597566
2469,1.1326550222084835
2470,1.0736938814232855
2471,1.0777017003078582
2472,1.0440193735119658
2473,1.116294146515119
2474,1.076676587725173
2475,1.0390777827944744
2476,0.937468056242071
2477,1.0526163254894683
2478,1.0549416062561079
2479,1.0179821455747213
2480,1.0801065580012963
2481,1.1508248587267709
2482,0.999406139751203
2483,1.1149407954977617
2484,1.0994151771498442
2485,0.9940975494043746
2486,1.002592912185752
2487,1.045859815923903
2488,1.0579886311559108
2489,1.020183142717997
2490,1.0058973563334859
2491,0.9813753383292964
2492,1.0074624413378013
2493,1.114827610657246
2494,1.0472862146943804
2495,0.9617418696440577
2496,1.0676631280079534
2497,1.0938943023707774
2498,1.0583076380215288
2499,1.0371486019460527
2500,1.03521797785331
2501,1.0214358514864745
2502,0.9941163679113838
2503,0.9574886328123736
2504,1.0638558994131089
2505,1.0601383874060701
2506,0.8388351743788482
2507,1.0738436131773643
2508,1.1040154638590056
2509,1.1199007476275145
2510,0.945898149837539
2511,1.110070752092997
2512,1.049540739333492
2513,1.0100368769831674
2514,1.0675038150048968
2515,1.041551946794896
2516,1.0147180566090808
2517,1.0431404485628684
2518,1.0420918373096433
2519,1.0003576284725368
2520,0.8932478826226218
2521,0.980544157889411
2522,1.0715653931064792
2523,1.002660751437518
2524,1.0577530180082653
2525,1.0487104294190084
2526,1.0565150980961389
2527,1.0673868409948128
2528,1.0821575855104182
2529,1.087015657400982
2530,1.057601479655148
2531,0.9396097181532821
2532,1.0224339241606277
2533,1.13678500512007
2534,1.0212668047837552
2535,1.0734914695438904
2536,1.0990469342490614
2537,1.1245708911772965
2538,1.1620676999609123
2539,1.0182355620266237
2540,1.0307037937472103
2541,1.0958102115629305
2542,1.0283752601501996
2543,1.0198168993668508
2544,1.0046293869741365
2545,0.9397260129462823
2546,1.0006504604136184
2547,0.9939489719984126
2548,1.120939871085866
2549,1.0420471010116157
2550,1.1203380956471827
2551,1.0227491847493688
2552,1.0031685892512796
2553,0.9802917153560032
2554,0.9447428701615536
2555,1.0597585897973467
2556,1.0911251900139456
2557,1.1228761936055844
2558,1.0188035412154441
2559,1.0531093524214288
2560,1.1240923175600486
2561,1.0072790360783677
2562,1.0450130464189675
2563,1.1249927878753632
2564,1.10518203590115
2565,1.0786191964265504
2566,1.0979391088669346
2567,1.0343257361296545
2568,1.0854307986315868
2569,0.950140863203743
2570,1.1024487115916237
2571,1.082572168430826
2572,0.8970907137559592
2573,1.1127022857656572
2574,0.876201959845348
2575,1.076943107085031
2576,1.0799630820156767
2577,0.98801218962192
2578,1.0203293138858216
2579,1.0664510096546438
2580,1.0041690407748691
2581,0.9433700510712189
2582,1.0420399466429529
2583,1.0304600840988245
2584,1.020011029772442
2585,1.015837626907145
2586,1.0014021531870705
2587,1.0923515984012062
2588,0.8945712265882076
2589,1.1062495779325086
2590,0.9989088979662175
2591,1.1111305901418391
2592,0.9946675398230407
2593,1.0961805960105933
2594,1.0691192752335898
2595,1.097918666527974
2596,1.041348859753231
2597,1.0872118952072185
2598,1.0292731125750052
2599,1.1129282851131224
2600,1.0151710433911976
2601,0.9920341928043583
2602,1.050990692949871
2603,0.9231808636124603
2604,1.0529899271017389
2605,0.9678740434443145
2606,0.9848543737073868
2607,1.0316557419135435
2608,1.1117381215919482
2609,1.025022373449076
2610,0.8665874931661214
2611,1.0541688419807618
2612,0.8974241860440474
2613,1.1330587876126075
2614,0.9971583424810113
2615,1.0580008808331725
2616,0.9994646254331502
2617,1.0260392358510084
2618,1.1050700228704204
2619,0.9899491801040706
2620,1.1114079567835076
2621,1.0515598026159443
2622,0.9159088379644582
2623,1.0259914277113578
2624,1.101827284777731
2625,0.8518460648332469
2626,1.053692554932996
2627,1.0966779840235719
2628,1.1093117805591086
2629,1.1462691582798723
2630,1.114322057470117
2631,1.1126630319914521
2632,1.0953862743164504
2633,1.0674801853489664
2634,1.061976912705283
2635,1.1319200267925227
2636,1.0197982629834017
2637,1.0446565650471864
2638,1.0530168724258044
2639,1.0230698134669292
2640,1.0365130784829555
2641,0.9983129787046351
2642,1.0353436414116248
2643,0.876277651219732
2644,1.109321029151493
2645,1.0343631047855615
2646,1.0024731348371438
2647,1.0937377899827045
2648,1.0750635091271865
2649,0.977785089437671
2650,0.9917439493049524
2651,0.9510169481201687
2652,1.1049363285603175
2653,1.1462439473826662
2654,1.0574516214620882
2655,1.1097047442495578
2656,1.0650678257269046
2657,1.020547337242108
2658,0.8969650729215434
2659,1.049510516675037
2660,1.1050716036868993
2661,1.0938339603418428
2662,1.099949501366268
2663,1.1249269419932424
2664,1.1047129727308365
2665,1.0159705020205296
2666,1.0595622271843963
2667,1.0302152250707444
2668,0.9976138915428181
2669,1.0630782646068286
2670,1.045732030620308
2671,1.097645516839844
2672,1.068785912800535
2673,0.9889780185264092
2674,1.1493692785609468
2675,0.8576398741220296
2676,1.0708073216249838
2677,1.011929366505709
2678,1.0991391983765757
2679,1.0462931321017337
2680,0.9797486353932837
2681,1.1774967659399667
2682,1.0046573927621867
2683,1.0674700528327783
2684,0.9657155530598369
2685,1.1859212731196622
2686,0.9984210021380847
2687,1.1053905796665107
2688,1.076853893576527
2689,1.0079324331157578
2690,1.0476356551974124
2691,1.0723126163736054
2692,1.0013950092787671
2693,1.0671036369294913
2694,0.9554540452137088
2695,0.9369976931326536
2696,1.129210281530012
2697,0.989715202735039
2698,1.0551115987421698
2699,1.055159769308004
2700,1.0451300680721536
2701,0.9584386936846988
2702,0.9597591346424734
2703,1.0048847726679961
2704,0.9034988320398056
2705,1.0566682561002572
2706,1.040056759994546
2707,1.0905531521497824
2708,0.9916985186595605
2709,1.093558950758281
2710,1.056961192114914
2711,1.071098156201924
2712,1.0238786439818794
2713,1.049584987970029
2714,0.9910630883745628
2715,1.0954975424756337
2716,1.120348788422054
2717,1.0275108911103672
2718,0.9476016438174762
2719,1.0451524943710835
2720,1.0531578788340106
2721,1.112220542539435
2722,1.0371451594132202
2723,0.9917954118057829
2724,1.024856581604401
2725,1.0751638932202128
2726,1.024401248800047
2727,1.0391477394465936
2728,1.0265121702266025
2729,0.8584605271117495
2730,0.975538791791301
2731,1.0184217561258906
2732,1.1196196098160895
2733,1.0644719189652918
2734,1.1436392688861627
2735,1.1105178553677382
2736,0.986634232919936
2737,0.965333368821635
2738,1.0343851613261752
2739,1.096103304526319
2740,1.0700067916493674
2741,1.0711276917110581
2742,1.1042549769046692
2743,1.0630904781655373
2744,0.9267658773218348
2745,1.1574905017015202
2746,1.0953032529269437
2747,0.9927158641875552
2748,1.0237201591048044
2749,1.1642031141546352
2750,1.0688787344399857
2751,1.1093763404841157
2752,1.0000774284996723
2753,0.9946181792242291
2754,1.109975750953636
2755,1.1244191127816368
2756,1.0582818819616933
2757,1.131035272546349
2758,1.064129999955336
2759,1.02816295484029
2760,1.132607452916555
2761,1.1097852025354509
2762,0.9386774579489108
2763,1.11548191729473
2764,1.0577009542947995
2765,1.0189252004780711
2766,1.047342619406147
2767,1.0014029104816433
2768,1.0846070611846934
2769,1.0973969145102302
2770,1.0580044517117364
2771,1.1123754812640487
2772,1.1099875109044464
2773,1.0965027243169163
2774,1.0710889788926294
2775,1.1107072468914023
2776,1.0343015963412108
2777,0.961146332997097
2778,1.0180971718953002
2779,1.0604619139813711
2780,1.1241640194238083
2781,1.102670426584962
2782,1.0501657614350495
2783,1.0199884988866477
2784,1.0086673956473546
2785,0.8977951468002756
2786,1.0199331398838698
2787,0.9581446112624129
2788,0.9743644572780857
2789,1.0997114219814887
2790,1.1582734957480556
2791,1.0994997553833068
2792,1.1265107665698262
2793,1.1027402526267065
2794,1.0301395588646394
2795,1.00342075053922
2796,1.0997822487774969
2797,0.9950802328620777
2798,0.9945915277795302
2799,1.0307843858293437
2800,0.9470617713721527
2801,1.0940065682652116
2802,1.0621887591652974
2803,0.9647811262941244
2804,1.0137839817576808
2805,1.1239751973232672
2806,0.909263987573651
2807,0.9555295952702336
2808,1.017174600643443
2809,1.0312883285406784
2810,1.0602215555171695
2811,1.120610204669509
2812,0.9785370005751253
2813,1.0026994547172898
2814,1.1235088557514756
2815,0.9951413875787383
2816,1.0186455667876466
2817,1.0027889069498552
2818,0.9997237482842584
2819,1.0359683017469683
2820,1.0911427255212287
2821,1.0107488087004668
2822,1.041653128763025
2823,1.1328558782898042
2824,1.0186307408055422
2825,1.0887204339803098
2826,1.1007634936202635
2827,1.0540797205550545
2828,1.0359788067676414
2829,1.0619017599595746
2830,1.0613314299838827
2831,1.0092320105348198
2832,0.9932285811378467
2833,1.0436705560287847
2834,1.078801025890219
2835,1.0400729788339205
2836,1.038501404261009
2837,1.1019606932146502
2838,1.0398427229073108
2839,1.0856175536829746
2840,1.096367485228854
2841,0.9110176754196747
2842,1.0105234400710186
2843,1.0200193894485243
2844,1.0320301449482598
2845,1.0129291232833577
2846,1.1083211319341375
2847,1.080180347324519
2848,0.9046016072831796
2849,1.0461150514638082
2850,1.0224487521725034
2851,1.1630578265516038
2852,1.0124906861205087
2853,1.0538417626288348
2854,1.0280933853417122
2855,1.0197217891840709
2856,1.036171130763285
2857,1.0122037609284396
2858,1.1050797795082166
2859,1.094047788568394
2860,1.131994479838164
2861,1.0635525737315523
2862,0.9660143019644043
2863,0.8664073733066924
2864,1.027838116646345
2865,1.0519885202872952
2866,1.0939235373411031
2867,0.924260393360806
2868,1.0601321237978998
2869,1.0336567736250484
2870,1.0010356590570186
2871,1.0534039899131151
2872,1.0906068857792472
2873,1.0012091965013095
2874,1.086094458185552
2875,0.981624627967627
2876,1.00320734927269
2877,0.9950193117211683
2878,1.1123821032704577
2879,1.1158125940202341
2880,1.0089009214447822
2881,1.114027172247409
2882,1.0521642416511343
2883,1.058991725623649
2884,1.0781811843513434
2885,1.0482450160201366
2886,1.0180424313230338
2887,1.0846431351557697
2888,0.9198298321113083
2889,0.9556153006482954
2890,1.0029933283042358
2891,1.1231550027176693
2892,1.0457857063377465
2893,1.0095545582079313
2894,1.0784204599949827
2895,1.049719805910368
2896,1.0046546802871905
2897,1.0217320127053222
2898,1.0142380874439785
2899,1.052281025288266
2900,1.0592305386302803
2901,1.0179956101503949
2902,0.9848751608181435
2903,0.9498642062049724
2904,1.0508714530844168
2905,1.0678340009001468
2906,0.9529557215047934
2907,1.0161987085526454
2908,1.12372089958187
2909,1.033598098757342
2910,0.9335943658669624
2911,0.9479487577043083
2912,1.006296782014339
2913,0.9903191459128926
2914,0.9993460771387861
2915,0.9959659867070774
2916,1.1193273173714184
2917,1.024709798130314
2918,0.9051709361245943
2919,1.045388790123733
2920,0.8574768317705411
2921,1.0248575265321862
2922,0.978410849152037
2923,1.017015967619293
2924,1.066993185770866
2925,0.9984669620617345
2926,1.0503306998348705
2927,1.0649001644789804
2928,0.9959293680176762
2929,0.9574270268983189
2930,0.945337089401996
2931,0.9904924624830161
2932,0.9957033588763498
2933,1.0195539548005523
2934,1.0090377890035898
2935,1.027968875582252
2936,0.8673641284904577
2937,1.0502580966730652
2938,1.1494612196352865
2939,0.9909541721204734
2940,1.031772814871086
2941,1.0598212883851883
2942,1.0360124142869687
2943,1.060086585398658
2944,1.0887437226310959
2945,1.1182563033130832
2946,1.0538284265447362
2947,0.9892269942179002
2948,1.0678462770529245
2949,1.0720574029451166
2950,0.9810063182201104
2951,1.026241221923143
2952,0.9470744584329155
2953,1.0939664091036054
2954,0.9992410674530136
2955,0.9955242119374944
2956,0.9526100461405164
2957,1.0870246553136398
2958,1.0708627551504646
2959,1.0528846747368201
2960,1.0064052770879586
2961,1.1353029261642207
2962,1.0579144463887311
2963,0.9959052872721563
2964,1.0955164297210338
2965,1.0467009157416012
2966,1.0734372435601522
2967,1.0945549653121056
2968,1.1217588910314853
2969,1.0009297055735003
2970,1.0423370010081165
2971,0.9995814720798039
2972,1.0265110516908817
2973,1.0691075499945561
2974,0.9411201073264037
2975,1.0250759102999076
2976,0.9490155141874606
2977,1.1049183326429328
2978,1.0852733463301574
2979,1.0299475582432
2980,1.0584498694378754
2981,1.0415721234238073
2982,1.1135884712604889
2983,1.0089398071055777
2984,1.1466069284562457
2985,1.0625749971558238
2986,0.9389100200205015
2987,1.1132676522168696
2988,1.018902555033669
2989,1.0427795287249977
2990,1.125291766256784
2991,1.0304110354725406
2992,0.9369724146323358
2993,1.0527278375219238
2994,1.100839940844897
2995,1.0610214919543048
2996,1.0283351446540536
2997,1.0248116555887832
2998,1.1039186779819923
2999,1.0255883291101557
3000,1.0464652122327998
3001,1.0981214625349391
3002,0.9786821430365252
3003,1.0411157887299847
3004,1.0090953769541935
3005,0.8808942027420336
3006,0.953760321799418
3007,0.9934612018475477
3008,1.1430860805329675
3009,0.9198168521165201
3010,0.971196723523283
3011,1.1005779050329092
3012,1.112533649419262
3013,1.0136910212030044
3014,1.0319635391967354
3015,1.029121199522048
3016,1.1618139074331042
3017,1.0479916500925714
3018,1.0276799951306634
3019,1.1035483100032109
3020,1.0585320178326751
3021,1.0020281312415225
3022,0.9176274345545973
3023,1.0248265524440772
3024,0.8834772044365916
3025,1.0501925445082991
3026,1.0298793182249897
3027,1.0498235803596956
3028,0.9866165640358869
3029,1.0237678232717897
3030,0.9061535644894614
3031,0.9933709319055599
3032,1.0992886700878146
3033,1.0168631570212088
3034,1.0622404976966782
3035,0.8724340745855849
3036,1.0500445458596568
3037,1.0838186711559403
3038,1.0078463673883193
3039,1.0444619306829817
3040,1.0298045993250382
3041,1.0491153133537332
3042,1.0471349002725536
3043,0.9729044961585427
3044,1.1249770552539784
3045,0.9253348702829687
3046,1.0999273907705098
3047,0.995927041771383
3048,1.0716194367053617
3049,1.1045322566385543
3050,1.0239437571245456
3051,0.9291285240914432
3052,1.126620352987031
3053,1.094940107306044
3054,1.1471977700348068
3055,1.121712865818768
3056,1.1285415908053056
3057,0.9662728300030048
3058,1.100926638306836
3059,1.0648105999141375
3060,1.0725266325097251
3061,1.0352911572898278
3062,1.0190480814752636
3063,1.0077186654715855
3064,1.1635142216611354
3065,1.0184588537189165
3066,0.9997753976724635
3067,1.010905604609226
3068,1.013503994873561
3069,0.9787667492249057
3070,1.1543056070471136
3071,0.8970762700795918
3072,1.094303605990845
3073,1.1653555205080641
3074,1.055187296894568
3075,1.0628539268129542
3076,1.0049435995523106
3077,1.0029293531282049
3078,1.0259513383208003
3079,1.1144433862613368
3080,1.0595694347539035
3081,0.9652522215785388
3082,0.9498241226971763
3083,1.0913224786872588
3084,0.9139294592469426
3085,1.0029276298060565
3086,1.1077685366205736
3087,0.9890471693397609
3088,0.9563276652729575
3089,0.9529146165163366
3090,1.0109038835866944
3091,1.0647901397246036
3092,0.9472573318677174
3093,1.0896611692208555
3094,1.0124172306710988
3095,0.9065820064243266
3096,1.1130710652709057
3097,1.0864526706828324
3098,1.1170236311071082
3099,1.0443896787253804
3100,1.0479317477065635
3101,1.1125251532045417
3102,0.9873460395093419
3103,0.9989529610403652
3104,0.9852259836853667
3105,1.06036547806521
3106,1.1161150867000948
3107,1.0274758063113107
3108,1.0710565397295535
3109,1.069417148985351
3110,1.1411962997055725
3111,1.1202252058707018
3112,1.107070302738342
3113,0.9782662042873569
3114,0.9403689954268534
3115,1.0421579864191235
3116,1.0812718491454965
3117,1.0883523431714628
3118,1.1541376048495648
3119,1.0849145769260404
3120,1.1186161388817708
3121,1.004156864475734
3122,1.0142559912248998
3123,1.064109893757553
3124,0.9439348776039547
3125,1.0628723146086874
3126,0.9772570046623427
3127,1.0480266233631885
3128,1.056950879886047
3129,1.1118347232364794
3130,1.0866916040220451
3131,0.9770223728683366
3132,0.986295924502675
3133,1.0937992187306542
3134,1.1169966166812495
3135,1.1153968160247318
3136,1.1339881117917139
3137,1.0279226432799458
3138,1.0073780528892673
3139,0.975131835659196
3140,1.0333414055360846
3141,1.0101306830844607
3142,1.1169096689538207
3143,1.053970876583078
3144,1.0567825752237374
3145,1.0901661987101072
3146,1.042165153245319
3147,1.1708652866952556
3148,1.0408006534998875
3149,1.0455377723313186
3150,1.0050040510015852
3151,1.0698533224040634
3152,0.9578431792574404
3153,1.064001401371776
3154,0.9132246072185314
3155,1.0193520716602464
3156,1.0005516394162617
3157,0.9880329246811347
3158,1.0286020015933424
3159,0.9501639094968051
3160,1.031563564547372
3161,1.0808904679970515
3162,1.1055296911083468
3163,1.0021141770285908
3164,1.1198152258076377
3165,1.0425857334549697
3166,0.9283195200014953
3167,1.0665649806209807
3168,0.8801561419909109
3169,1.0794022521192705
3170,1.0955795664160815
3171,1.1228521999456988
3172,1.1587979962437525
3173,1.01816191357467
3174,1.0940468022626002
3175,1.0942366865943407
3176,1.056605622023448
3177,0.9732322471095554
3178,1.0484811946200419
3179,1.0150600108875723
3180,0.8699995221083819
3181,0.9656125061430328
3182,1.0406084936309534
3183,1.0631113809433952
3184,1.0372517557304455
3185,1.1071556431101608
3186,1.046298861803534
3187,1.0415273473568762
3188,1.0684876974166806
3189,1.140860395407274
3190,1.1489161720196122
3191,1.0362804489530393
3192,1.0661297268472327
3193,1.0022548526048318
3194,1.0788123028338288
3195,1.0189094157986218
3196,0.9869066571549603
3197,1.068219458283391
3198,1.0656644074978767
3199,1.0079613974360193
3200,1.0160866674992841
3201,1.0585694565557395
3202,1.1557774104018992
3203,1.1133963818549777
3204,1.0258908116217504
3205,1.0901252383620232
3206,0.9869044365431261
3207,0.9841052107781184
3208,1.0651626497278535
3209,1.1081394045253796
3210,1.0940293505030123
3211,1.0938796974036618
3212,1.04481172883037
3213,0.9135539691809935
3214,1.0908801126289447
3215,0.9718978769875031
3216,1.030955820232418
3217,1.0998425583909062
3218,1.0800026386064476
3219,0.9881868878703761
3220,1.0294772232863858
3221,1.0302772542824168
3222,1.0210410222500013
3223,1.0449852509331095
3224,1.0623120335821863
3225,1.0663391721387703
3226,0.927142881058284
3227,1.0515647345907135
3228,1.0702372201958383
3229,1.048492615524553
3230,1.0599875813770048
3231,1.035707979532767
3232,1.0184666031055056
3233,1.0626201040849452
3234,1.0997868866004923
3235,0.9953787502217305
3236,1.0856398538543512
3237,0.9763009994020245
3238,1.083316880856569
3239,1.0055841496548934
3240,0.9635859159025467
3241,1.0376917185902752
3242,1.0304575639540268
3243,1.0437327032841885
3244,1.0641199547372686
3245,1.1656100866838108
3246,1.1140808589062339
3247,1.078236855003917
3248,1.0255862640702311
3249,1.101579073138449
3250,1.0509387937378871
3251,1.0653723495412561
3252,0.9995010725101593
3253,1.0033958368546538
3254,1.026672255773025
3255,1.1875584923271838
3256,1.173076560697823
3257,1.030829310629872
3258,1.030719041192908
3259,1.1098171774560919
3260,1.1574033510783732
3261,1.0746461409520023
3262,1.1049017117883853
3263,1.0987862830624124
3264,1.060256257561269
3265,0.9953936438155941
3266,1.057492240511604
3267,1.1238039900846197
3268,1.1166381506783392
3269,1.1029480644556413
3270,1.0810720279189674
3271,1.072587812938103
3272,1.1044502125020033
3273,1.1062518857513752
3274,1.0307180985402022
3275,1.071616841847734
3276,1.046864693774438
3277,0.880030964891304
3278,1.176303764260212
3279,1.1053581557911383
3280,1.0502391094031034
3281,0.9628276343242808
3282,1.054617720865032
3283,0.9395871343667128
3284,1.0241951398327196
3285,1.0063236379321914
3286,1.0300405217285595
3287,1.173810434273514
3288,0.9518595614909141
3289,1.0859926408907918
3290,0.936845069113928
3291,1.1328591109806483
3292,1.0072853166888647
3293,1.0280013443622114
3294,1.1514635650179317
3295,1.187185430765551
3296,1.0746088542214762
3297,0.9513013936035218
3298,0.9800630965360037
3299,0.8567586466918181
3300,1.124886762476502
3301,1.0435438196014113
3302,1.0506751167424022
3303,0.9136363316339806
3304,1.105329084646534
3305,1.07115054019266
3306,0.8994405312708933
3307,1.1726819415851868
3308,1.0004737495505558
3309,1.0807523150716203
3310,1.1150042042978974
3311,0.9888000558257546
3312,0.9851092270167687
3313,1.0504972138478772
3314,1.037718295637994
3315,1.0047037333334903
3316,1.0016174083081295
3317,1.0932435111408711
3318,1.0678643136267107
3319,1.0314061378667958
3320,0.9984924294160039
3321,1.006657340692859
3322,1.0741716463596311
3323,1.1562328438176748
3324,1.0917541974533602
3325,1.1057238421909534
3326,1.0543872733650488
3327,1.0461165752240786
3328,0.9815378276442752
3329,1.0020597806734062
3330,1.062779868078855
3331,0.996346886425623
3332,1.0309957479841763
3333,1.0689163400100208
3334,1.0296855152954738
3335,1.1961461888018758
3336,1.0602102991226607
3337,1.0712086491976573
3338,1.0279261719953983
3339,1.000436900601934
3340,1.1054784509262408
3341,0.880167972114804
3342,1.0204128961009429
3343,0.9636899994663735
3344,1.071461273650047
3345,1.0470222332734016
3346,1.0752204254770155
3347,0.9981069689096859
3348,1.0661212990546742
3349,0.9704248880611611
3350,1.1408651724579224
3351,1.0114894026689325
3352,0.8790818248667716
3353,0.991914608975732
3354,0.9906967742357069
3355,1.0497933260918182
3356,1.0993678653265828
3357,1.0433440948906654
3358,1.0676566608481595
3359,1.1461325717284057
3360,1.0643694720922958
3361,1.0387003141621245
3362,1.0422448962469024
