epoch,2021_11_14__11_51_49_daily_lr_1e-06_epoch_10000
2125,1.162412983491901
2126,1.0425779073562889
2127,1.0758660427917606
2128,1.103943731113937
2129,1.173888359882001
2130,1.068599688614415
2131,1.0531806382524556
2132,1.0699137524770206
2133,0.9595161252868618
2134,0.9653241087874375
2135,1.1213330940986783
2136,0.9818925259774849
2137,1.0754824256413549
2138,1.0341030318382334
2139,0.86405906033064
2140,0.8345706818372423
2141,1.0734109873313862
2142,0.7628535625093312
2143,1.0489547978002711
2144,1.0489585452539905
2145,0.9938179847951133
2146,1.0354165327247506
2147,1.206160834936739
2148,1.03515736721384
2149,1.037135376655019
2150,1.0699407681592188
2151,1.0384221062823946
2152,1.0781402084102845
2153,1.0191415228586111
2154,0.8962685231169543
2155,0.8588918429348329
2156,1.0740489642727864
2157,1.0555396528807728
2158,1.1175342650230633
2159,1.0388235831308679
2160,0.9969012809366298
2161,0.9966678268797057
2162,1.046480614872015
2163,1.0243264389031534
2164,1.0956777436540786
2165,0.9470282269813133
2166,1.0425811504223115
2167,1.1080957957022362
2168,1.1149510131007767
2169,1.1287163454187084
2170,1.0396497212994822
2171,1.0734987398729647
2172,1.0245491521822696
2173,1.1208488083622172
2174,1.1149091713637902
2175,1.1243473862703732
2176,1.0447146534146163
2177,0.9974967704552323
2178,1.0892430599399918
2179,1.0947946038074874
2180,1.0861448646368497
2181,1.1245483275482362
2182,1.1264498087034622
2183,1.0429717592428553
2184,1.0506786628956428
2185,1.028578252116649
2186,1.1819159266023964
2187,1.119191572969411
2188,1.1162608705360229
2189,1.0560615207602884
2190,1.1115484714725374
2191,1.1283132951908643
2192,1.1601516034643655
2193,1.1029334454359911
2194,1.0734806321260577
2195,1.1531276134964488
2196,1.1093153345220377
2197,1.037263259112471
2198,0.8344867052665347
2199,1.1839226219719954
2200,0.91368207663311
2201,1.0086989475911508
2202,0.7618009856992645
2203,1.107342002626316
2204,0.7895443466192364
2205,1.027594311312688
2206,0.8615828230087955
2207,0.9727257704249586
2208,1.112407522527227
2209,1.1047591811447877
2210,1.1115382684877886
2211,1.042348910261434
2212,1.0153245746120958
2213,1.0129035527880639
2214,1.0137263868069135
2215,1.0898203542827343
2216,1.0650694128028226
2217,0.933691015033379
2218,1.111343220667946
2219,1.1848610269851532
2220,1.0440492591306751
2221,1.009173746541535
2222,1.1165849980028064
2223,1.0343158720777967
2224,0.9816357685838614
2225,1.043631424286014
2226,1.0794022521192705
2227,1.016702690172575
2228,1.0639854673604132
2229,1.1913058044979674
2230,1.0845109586765607
2231,1.0392592338848963
2232,0.7896875294381788
2233,0.9851444734953507
2234,1.0600432524778614
2235,1.1160591816127925
2236,1.0940894587626881
2237,1.0239579471172782
2238,0.9995626702070733
2239,0.9930831829347925
2240,1.058120815345293
2241,1.047559285126223
2242,1.0165766079067777
2243,1.0419906437808824
2244,1.0112282812510884
2245,0.9958734923048181
2246,1.1653165884910663
2247,1.1262606110577753
2248,1.0034199552728895
2249,0.9699495500893415
2250,1.0404284387161822
2251,1.1767102103851654
2252,0.9890816134528215
2253,1.070997082451545
2254,1.0546464443998085
2255,0.9835696326505976
2256,1.0439610126789114
2257,1.0407901228482501
2258,1.0788070541775554
2259,0.8434398011495736
2260,1.0206925852815263
2261,1.1184589309455444
2262,1.0382621979561124
2263,1.195722213955766
2264,1.0433198379057684
2265,1.0387412848147628
2266,1.0675094779284435
2267,1.0509091024022477
2268,0.7428246886740663
2269,1.1190193101936814
2270,1.1340388568392359
2271,0.9887777023505396
2272,1.1774106178921508
2273,1.1111323865925506
2274,1.1329755277602187
2275,1.115583814660534
2276,0.96366921703571
2277,1.153390319027286
2278,1.1147731238877496
2279,1.062492479588425
2280,1.037338596473566
2281,1.079002083425681
2282,1.0280198836396095
2283,1.1329312791961224
2284,0.7499476213649261
2285,1.1352371534830799
2286,1.112843362079708
2287,1.0338418919810044
2288,1.1166019110777547
2289,1.060507278870199
2290,1.0699304847415312
2291,1.0305734106124103
2292,1.0307067982940243
2293,1.0833768122117882
2294,1.0649966795428956
2295,1.0565096036981043
2296,1.1366997352950745
2297,1.0496092342144803
2298,1.1328470074283747
2299,1.0261025388148304
2300,0.989670377490567
2301,1.052464264484871
2302,1.1436406492527964
2303,1.110931367707541
2304,1.0288544091048486
2305,1.0290699163887351
2306,1.1339567331233404
2307,1.0575652964847881
2308,0.9974829360133188
2309,0.8391589394557442
2310,1.066100972541649
2311,0.8538998181737857
2312,1.1098976273551042
2313,1.1182818817978717
2314,1.1212626170547924
2315,1.0537352788802754
2316,1.0176968222607101
2317,1.0315510118766775
2318,1.0339206399104632
2319,0.7719018527531077
2320,0.8786202991223481
2321,1.1262279190451647
2322,1.0745783020049031
2323,1.0583514756222538
2324,1.0545034237981745
2325,1.151278477835523
2326,1.037862790042921
2327,1.1409071807646356
2328,1.1165685344144771
2329,0.7320658860131556
2330,1.0191667591581517
2331,1.0570603938868606
2332,1.0574846255520471
2333,1.0647751141514141
2334,0.9512498245490231
2335,1.0545283532837502
2336,0.8427426405114258
2337,1.0947615037885243
2338,1.0788617121866975
2339,1.144022512407251
2340,1.0408606911058194
2341,1.0668963307941077
2342,1.0291085270560807
2343,1.0555335540691761
2344,1.06802346558047
2345,1.058353636205693
2346,1.172916452966214
2347,0.955675675652662
2348,1.0534279515686018
2349,1.0491395135731851
2350,1.015994486486523
2351,1.1544425655041088
2352,1.0862314245016402
2353,1.172611993957842
2354,1.1293582386142278
2355,1.0953653898416797
2356,1.1349163971099205
2357,1.0762021026891126
2358,1.0513103821984704
2359,1.0676576870000507
2360,1.0338976188276374
2361,1.0552819999501064
2362,1.031460342437728
2363,0.785113373402337
2364,1.053688519721372
2365,1.1329235219475335
2366,1.0969046270103333
2367,1.0722782547230498
2368,1.0326349026672113
2369,1.094078698701365
2370,1.0333299610457325
2371,1.1017857549495451
2372,1.0035294051713253
2373,1.0337065640073413
2374,1.1794860279958472
2375,1.0615703276950155
2376,1.112049684141415
2377,1.1167705067590534
2378,1.0605277357790388
2379,1.0999659411855207
2380,1.1600180643936966
2381,1.075218406702768
2382,1.0839113124140176
2383,1.0326388726393005
2384,1.0637336584312227
2385,1.0745396245929957
2386,0.9575578300541809
2387,1.0288365293352186
2388,1.093489323165782
2389,1.1326448364566823
2390,1.0713876329266867
2391,1.1285433060977852
2392,1.0700556621787496
2393,1.07117121836893
2394,1.0838039503880585
2395,1.1911050481069847
2396,1.1262260226690362
2397,1.0373109007787285
2398,0.98314197700513
2399,0.9220074267823059
2400,0.971603959353645
2401,1.0405761906851514
2402,1.098884657600556
2403,1.0599130787642816
2404,1.1515292311080951
2405,1.0389324341868358
2406,1.0508046452103457
2407,1.1621324468797902
2408,1.0668322161100396
2409,0.8994858000574635
2410,1.0339175277782875
2411,1.026119044631404
2412,1.1060809388576955
2413,1.0229172231161356
2414,1.1541596184873295
2415,1.0365336170055808
2416,1.0349985091350726
2417,0.9796419488430879
2418,0.9124655360555575
2419,1.3311703071472674
2420,1.0083612257496994
2421,1.1186459095393269
2422,1.1052619686353067
2423,1.0529468254314558
2424,1.0341910228899474
2425,0.9200412796763751
2426,1.1405350590351517
2427,1.1114802325119022
2428,1.034477731482738
2429,1.058449786634185
2430,1.155907205888007
2431,1.1559082221256702
2432,0.913844503496102
2433,1.1106848124709927
2434,1.0674274321008126
2435,1.037828689482733
2436,1.0694049503857959
2437,1.048295950394133
2438,1.115532889748269
2439,1.0645258824068329
2440,1.1315366644043543
2441,1.0612162392602877
2442,1.0805496915920292
2443,1.172140100686594
2444,1.030900029204728
2445,1.0803143784959561
2446,1.0606623037167748
2447,1.056674719682263
2448,1.1055038853958745
2449,1.1179344310154227
2450,1.043357014559682
2451,0.9970134038607947
2452,1.060676196490624
2453,1.1410943413809997
2454,1.1379466936565206
2455,1.1911676321902795
2456,1.0505074591975712
2457,1.1183433725361625
2458,0.8647190262577757
2459,1.125301307376858
2460,1.0427901999308993
2461,0.905609790071659
2462,1.050692573638817
2463,1.0569639641095903
2464,0.8347856172744264
2465,0.7482637522225224
2466,1.0601686120077438
2467,1.1454068199618053
2468,1.0212468598069517
2469,1.0316081889624082
2470,1.1540726498673903
2471,1.0099017023227834
2472,1.0602888910000052
2473,1.047368335531932
2474,1.1200887433709836
2475,1.0872076830282553
2476,1.0780907919385954
2477,0.9816529505764793
2478,1.1010139332264384
2479,1.079195805144713
2480,1.0683589065271368
2481,1.021030157112417
2482,1.0998412308882761
2483,1.0373003088297172
2484,1.127651613300202
2485,1.1582372338539302
2486,1.0065267175670467
2487,1.1254040178780194
2488,1.1732828976775087
2489,1.0442447385507763
2490,1.094187086700076
2491,1.068592212615435
2492,0.9432485685991123
2493,1.063439447598692
2494,0.9917086080213453
2495,1.17622850018228
2496,1.1364241511956346
2497,1.2234979940030208
2498,1.1263704752560377
2499,1.0138775438242773
2500,1.1118719264685402
2501,1.0560287774561574
2502,1.0618040420478432
2503,1.169630289167286
2504,1.0312721295141027
2505,1.0637931048051157
2506,1.1272531426120078
2507,1.1054375164963388
2508,1.1298269576173108
2509,1.1194960576530217
2510,1.0403990094391258
2511,1.043438084858694
2512,1.047407693234738
2513,0.9645024484824649
2514,1.0417264953289471
2515,1.1406853073541348
2516,1.1435006442540232
2517,0.9620058985316207
2518,1.0605960073457215
2519,1.0320877234620112
2520,1.0403410990215605
2521,0.9751255548290136
2522,1.1274984026499009
2523,1.1170258532100346
2524,1.0161227885822095
2525,1.0246409127016436
2526,1.0801690399848167
2527,0.9849539765981243
2528,1.0813678257605612
2529,1.1389445934607683
2530,1.080232177499506
2531,1.0317901921737973
2532,1.0874388342694847
2533,1.0555612172399373
2534,1.0785880319531393
2535,1.0501479533776263
2536,0.9827136506546671
2537,1.084580216593283
2538,1.0391849997118923
2539,1.1221551938274281
2540,1.0354920368420657
2541,0.9723024312539857
2542,1.126065136012937
2543,1.1241253747253093
2544,1.1209941999042206
2545,1.1097135083054792
2546,1.0897957840618975
2547,1.0940249896443932
2548,1.064513160620092
2549,1.0129580566630658
2550,1.073765912623137
2551,0.8629543039365825
2552,1.1262561552887023
2553,1.0529029645855388
2554,0.9768758389403547
2555,1.0987625913097023
2556,1.1098872162523397
2557,1.0557418301445542
2558,1.003438613826228
2559,1.1115175563855175
2560,1.1847420151799928
2561,1.0969395571577216
2562,1.0184646700216666
2563,1.0252805904259468
2564,1.0600903015367575
2565,1.0820053562736092
2566,1.0388839401474237
2567,1.1148161898104199
2568,1.1060468136301311
2569,1.0509274949582856
2570,1.121380398743094
2571,1.0753556679502947
2572,1.0432785273159686
2573,1.0587505013610712
2574,1.0156320595296915
2575,1.0219416214624404
2576,1.107362876185371
2577,1.0519576549904335
2578,1.0866166331721867
2579,0.8037331658343361
2580,1.0272296454626477
2581,1.0666331242783644
2582,1.1010542608619982
2583,1.0550064526506189
2584,0.9786220626821477
2585,1.1019253076184092
2586,1.1184647141793722
2587,1.120747674274391
2588,1.1166880278094653
2589,1.1185490911283247
2590,1.0210998268448157
2591,0.8502425722613004
2592,1.108281842798828
2593,1.1516246569430797
2594,1.1281492777458455
2595,1.0211624617705513
2596,1.0631007671283619
2597,1.06766191889269
2598,1.0532745294859045
2599,0.9711270363053512
2600,1.1429860312490456
2601,0.9974946031209763
2602,1.0353990673474553
2603,1.060035781055138
2604,1.1000967636982293
2605,1.107841095680248
2606,1.0619731741290495
2607,1.1162114782035992
2608,1.0195089156179398
2609,1.0296452278626678
2610,0.9598391979218897
2611,1.0988001021229545
2612,1.1531324934618612
2613,1.0636290676667484
2614,1.0282670765877102
2615,1.1093612229915757
2616,1.0473645079210976
2617,0.9783970771286622
2618,1.0372601678316726
2619,0.8194525667376821
2620,1.163227837893488
2621,1.110694411798662
2622,1.0544346448872555
2623,1.0173873677056573
2624,0.967149121964441
2625,1.0821136769244615
2626,1.0380432864960583
2627,0.9736342393382228
2628,1.0473274615849975
2629,0.965694985966697
2630,1.1999448092906297
2631,1.0625463505988042
2632,1.0393094180283444
2633,1.0784799115521013
2634,0.9728967437011847
2635,1.060036412885888
2636,1.0286217357640906
2637,1.010944980861103
2638,0.9984371268321405
2639,1.052775671788457
2640,1.030373590802737
2641,1.0287947037694414
2642,1.159692414532027
2643,1.1436330828191204
2644,1.1145863275777084
2645,0.9890156776025683
2646,1.0494507073091761
2647,1.1865043319346105
2648,0.8367936501505469
2649,1.0439058050737395
2650,1.0435142944287474
2651,1.0692907237470806
2652,1.0458377640525172
2653,0.8759568205641656
2654,1.040038906390232
2655,1.1555322751746748
2656,1.1325264032258653
2657,1.0751385960580493
2658,0.855631527510493
2659,1.056834514991086
2660,1.0792298256089954
2661,1.142485575679912
2662,0.9889416199227431
2663,1.0831357993429838
2664,1.0233944485393762
2665,0.9982314344684307
2666,1.0698648087176559
2667,1.1654011570170337
2668,1.1750102394988535
2669,1.1814999886515032
2670,1.08362192358163
2671,0.988944312999579
2672,0.9167588471690572
2673,1.0220848557451223
2674,1.126158258686879
2675,1.1230592081432358
2676,1.225373103096915
2677,1.0341392482642655
2678,1.0617726514392973
2679,1.176612109794655
2680,1.0472361252376483
2681,1.08775064587541
2682,0.9950507740652657
2683,1.111562509011274
2684,1.1815315913447468
2685,1.0392340304498662
2686,1.0254040621578528
2687,1.056089811509312
2688,1.0496480504859471
2689,1.0721973122620272
2690,1.1200711098666758
2691,1.0307931371605668
2692,0.8786293329680569
2693,1.045825951297825
2694,1.1026300890465017
2695,1.0816550250044417
2696,1.0937889097386018
2697,1.05222557368961
2698,0.9981662765710704
2699,0.9596874795235922
2700,1.0227443517280725
2701,1.0162156304828378
2702,1.1039317226475054
2703,1.0607936798919788
2704,1.0310661342058225
2705,1.0959770887311866
2706,1.0399059516222524
2707,1.1490021699276247
2708,0.9890035754405845
2709,0.9750245748778362
2710,1.198658580803377
2711,1.0115677895488153
2712,1.0881094937891884
2713,1.0355895553895622
2714,0.9941305158191726
2715,1.0626880788363815
2716,1.0659718577950203
2717,1.0119947470564237
2718,1.0623471839744814
2719,1.0185752259273475
2720,1.0683574498675024
2721,1.1230528321696585
2722,1.0350080211164372
2723,1.0727188959221443
2724,0.8040238535083463
2725,0.9910381972385967
2726,1.1741540105063522
2727,1.0904393151556424
2728,1.0050352384377181
2729,1.1030223705289253
2730,1.067860669689144
2731,1.0543033178734094
2732,1.1780358694645845
2733,1.0432637003651681
2734,1.087163415634411
2735,1.0840958352036674
2736,1.1402221505720147
2737,1.0575540840506212
2738,0.9468621983315082
2739,1.1614563234032984
2740,1.0630546972706725
2741,1.1372234139800652
2742,1.0254157091838754
2743,1.129114559376138
2744,1.0123935795693038
2745,1.0346567797038237
2746,1.0111445360150244
2747,1.0185407061540164
2748,1.0825018128205306
2749,1.1275765469736263
2750,1.04380243672355
2751,1.0422518773015936
2752,1.0141433672121958
2753,1.0541885639859139
2754,0.9598833120954694
2755,1.0432414467317437
2756,1.0707734789058048
2757,1.0050315168608732
2758,1.1298343485285427
2759,1.043575308856205
2760,0.8496632368063899
2761,1.0448340081752383
2762,1.0581953496609673
2763,1.1298773901829158
2764,1.0507693326269507
2765,0.8600176181801542
2766,1.0614928666873438
2767,0.9884839052814334
2768,1.0466244578514174
2769,0.9749090997890815
2770,1.0556354257525293
2771,0.9910776146460027
2772,1.1089054393262525
2773,1.1352272912928085
2774,0.8498219695371717
2775,1.0952875193160723
2776,1.1164995547019423
2777,1.0354200582363808
2778,0.9773416369249189
2779,1.065211568849331
2780,0.8664942522548194
2781,1.0828050205980806
2782,1.068217962019667
2783,1.0967228839706487
2784,1.1171823186784213
2785,0.7667736004412596
2786,0.7488466781019926
2787,1.0846573016288663
2788,1.1167473258396097
2789,1.1192841272174692
2790,1.034984358923251
2791,1.0667772614623023
2792,1.1164878338984485
2793,1.0938837235302623
2794,1.0645827040135492
2795,1.0054611542178258
2796,1.014584173615453
2797,1.024143573764864
2798,0.8498684832364013
2799,1.0414861698187365
2800,1.1257056804034864
2801,0.8164965492745718
2802,1.134901498112631
2803,1.0994826999557559
2804,1.1164382817972947
2805,1.0264786414526776
2806,0.9173661123958784
2807,1.1108459514876998
2808,0.9594761348814891
2809,1.0312935880445566
2810,1.140210936808676
2811,1.0314883545644125
2812,1.1906511545690568
2813,1.0562855778189515
2814,1.0827795275157819
2815,1.043062921838113
2816,1.0377029330549628
2817,1.1594306059588915
2818,1.157876195669913
2819,1.076432967164737
2820,1.0354844992980097
2821,1.0561532884632743
2822,1.0343500537311812
2823,1.1299103144092595
2824,0.9712268039557393
2825,1.1609426081007055
2826,1.0523489776687043
2827,1.0665815254213273
2828,1.1381802795865354
2829,0.8610260266880904
2830,1.0362871159638694
2831,0.9885252207138587
2832,1.0586306137872972
2833,1.1036700363237677
2834,0.8932723209076557
2835,1.0482348044504501
2836,1.1272162981594038
2837,0.923449731632915
2838,1.0560153074789524
2839,1.0967812280492941
2840,1.0541564638816407
2841,1.0860787921201402
2842,1.0521500488128275
2843,1.0249446430718054
2844,1.1297084402692408
2845,1.0677240071406298
2846,1.0860785331788088
2847,1.0515423861530255
2848,1.0311940942258306
2849,1.0163903043595295
2850,0.971247170464256
2851,1.1581138380075324
2852,1.1028386196257407
2853,1.0148433507289802
2854,0.9754396895063225
2855,1.0562651476501324
2856,1.0560464570619836
2857,1.0570512265959116
2858,1.0396754925410656
2859,1.0479906779788137
2860,1.1558191238691797
2861,1.0794250921335846
2862,1.1735043967432466
2863,1.0327173635061437
2864,1.038823784366697
2865,1.047301902522927
2866,1.0737496963817945
2867,1.051206621337678
2868,0.9885516506812644
2869,1.0501808390554181
2870,1.1098415044803207
2871,1.074992111719099
2872,1.0736241348031637
2873,1.057355309614541
2874,0.9991311984822746
2875,1.1094381102690511
2876,1.1693122210620537
2877,1.0590503862205431
2878,1.1116118943985953
2879,1.0424892920538076
2880,0.8855256148245297
2881,1.04335648595396
2882,1.0475162886774436
2883,1.0835923664894571
2884,1.1323925425966879
2885,0.9599288229407991
2886,1.1252362063501544
2887,1.0614604176306706
2888,1.1152238078760004
2889,1.0935944587895225
2890,1.1019682548780436
2891,1.1600398617604708
2892,1.1350727722783853
2893,1.1011943198105396
2894,1.0788969761101217
2895,0.9810546213761462
2896,1.0647654674326619
2897,1.0791696814367273
2898,1.0350844016017018
2899,1.1103134566677386
2900,1.1381222941131277
2901,1.0347151176449527
2902,1.0639619552202915
2903,1.1349822695951435
2904,1.138930591979325
2905,0.9142080158860074
2906,0.8506566142656812
2907,0.9645680778029616
2908,1.0217621871847107
2909,1.0502763878460368
2910,1.1529025904839472
2911,1.0481977976182235
2912,1.1129873088629292
2913,1.06289930691693
2914,0.9910355926030548
2915,0.8438645760824192
2916,1.0622344551393699
2917,1.0101496451707765
2918,1.1608253760342
2919,1.0550392743056396
2920,1.034689168707613
2921,1.0574082662580704
2922,1.0336669047915472
2923,1.0119139955457181
2924,1.0938063006162762
2925,1.0372062303286376
2926,0.9139505615270532
2927,1.0668399977389216
2928,1.075887124622434
2929,1.0250372886416501
2930,1.008206827297316
2931,0.9057213503631092
2932,1.0555741033738122
2933,0.96829656551378
2934,1.1352055372617955
2935,1.1202936144651527
2936,1.1184601142560844
2937,1.0857725562218916
2938,1.0768395562372943
2939,1.1296954108534787
2940,1.117053409318114
2941,0.8325442257718532
2942,1.0444486860620117
2943,1.0812583230330628
2944,1.120718164982312
2945,0.9349265132742787
2946,1.1717879990775428
2947,1.0359144700117582
2948,0.744095294187259
2949,1.046027690321847
2950,1.1080210405329918
2951,1.1535411607300863
2952,1.056511390555075
2953,0.9703993042336505
2954,1.0726398062593123
2955,1.0550748286479348
2956,1.0484865300886768
2957,1.113741849661132
2958,1.151191108769054
2959,1.1109756758201117
2960,1.0802625443769172
2961,1.1348410754670213
2962,1.024112434313717
2963,1.1001606479798265
2964,0.9738725506879827
2965,1.1598869604042568
2966,0.8064719739094217
2967,0.920209869388053
2968,1.0334130933504224
2969,1.1087009739423173
2970,1.1046803629686022
2971,0.9949147131354105
2972,1.112180145665209
2973,1.0397321225764307
2974,1.1177588140221595
2975,1.1095940585272255
2976,1.0201741774289292
2977,1.1374346818070735
2978,0.9972196407006662
2979,1.051141550351754
2980,1.1192739783151782
2981,1.0396105776555087
2982,0.8615619348849781
2983,1.1662940157275161
2984,1.1289553124520928
2985,1.1242209168214032
2986,1.0318753109758303
2987,1.0899296521955355
2988,1.0527047623931722
2989,1.0301981467763173
2990,1.295159111959167
2991,1.1034058470731996
2992,0.9946693573358287
2993,1.1086150849442231
2994,1.0860364236661444
2995,1.0667922596512385
2996,1.1022465864627693
2997,0.9792893640672002
2998,1.0757386307562553
2999,0.9681738856825098
3000,1.0224894627030037
3001,1.0860334621438847
3002,1.0403153849151308
3003,1.1299720488671912
3004,1.052262052406204
3005,1.006886381041784
3006,1.0829462921946063
3007,1.0666150608183549
3008,1.0201678041026294
3009,1.1777002301880142
3010,1.036964127651835
3011,1.0460410017277961
3012,1.049330829077175
3013,1.0608179756177594
3014,1.0660082968150146
3015,0.9451519001806937
3016,0.7832167167787393
3017,0.9372550546484476
3018,1.0101296049769315
3019,1.1297656856263032
3020,1.039081649797187
3021,0.8519706606029678
3022,1.176012059543152
3023,1.068842579548567
3024,0.998647178921702
3025,1.073900204032544
3026,1.1031320390684547
3027,1.0051337547853925
3028,1.1214187903267778
3029,0.9731935956470845
3030,1.1341972067993973
3031,1.0395011172793
3032,1.0556505976333224
3033,1.0386202542466048
3034,1.0549771730274191
3035,1.1821916029033437
3036,1.0982950907130395
3037,1.0426648677399137
3038,1.055037140139926
3039,1.083515881870613
3040,1.178418488140442
3041,0.8646280735844707
3042,1.1136826780280702
3043,1.0447956190270276
3044,1.1039508293305216
3045,1.0804801758388687
3046,0.843565442558024
3047,1.1090798719012427
3048,1.037072617742406
3049,1.055879838331144
3050,1.106515363163401
3051,1.0338446303024231
3052,1.1354726873634542
3053,1.0316243759737906
3054,1.0441243697765104
3055,1.1591738311145745
3056,0.980992003517536
3057,0.9751513649766761
3058,1.1052555372413402
3059,1.1137378832130025
3060,1.138829667604753
3061,0.7737360122352178
3062,1.0462604617077342
3063,1.1018666242203223
3064,1.0497155591040028
3065,0.9898753364664821
3066,1.075881353129625
3067,0.9739664848635613
3068,1.0423454155202379
3069,0.9766691154686924
3070,1.0855615100442042
3071,1.1475767681558713
3072,1.086424736221258
3073,1.031832066487306
3074,1.173375265468666
3075,1.1251397229088838
3076,1.0736292142583779
3077,1.0789485276578168
3078,1.0523582217895262
3079,1.0153849403352007
3080,1.006242630468793
3081,1.0948076630109227
3082,1.0013380127882665
3083,1.0713205983255638
3084,1.082792403060811
3085,1.0832379460298762
3086,1.0723899960353747
3087,0.996968225324877
3088,1.0565145903747784
3089,1.0496906221723903
3090,1.0626964280239137
3091,1.1536086299315151
3092,1.2588106282232463
3093,1.0968798643835638
3094,1.034201355780472
3095,1.0467732379036783
3096,1.0546723830800147
3097,1.151020935677975
3098,1.0831078694657275
3099,1.0556756564893526
3100,0.9927775975555934
3101,1.0664843422997945
3102,0.9885886343040792
3103,1.0718091737515314
3104,1.1297065043646288
3105,1.0844396044571833
3106,1.0616435744360604
3107,1.1065582337397173
3108,0.9726454819188468
3109,1.1087597652372982
3110,1.0422659016751428
3111,1.1058078594091636
3112,1.0279966607678797
3113,0.9143800534858234
3114,0.9948457228209187
3115,0.9644990746129002
3116,1.000109424281724
3117,1.1112594369658335
3118,1.0570641742361775
3119,1.1264610885555764
3120,1.1072301336556893
3121,1.03162629752572
3122,1.0387136097124752
3123,1.0502202672342849
3124,1.1076269400494356
3125,1.1127428508356165
3126,1.04040596650245
3127,0.9472208693907725
3128,1.0226180630907
3129,1.0581729036677785
3130,0.8490864343456281
3131,1.08709042899666
3132,1.080438605381854
3133,1.036213626795912
3134,1.1712905534468803
3135,1.1860714205718579
3136,1.1184174075381694
3137,1.07717987684463
3138,1.04224067191616
3139,0.9792577096926054
3140,1.0963637767023884
3141,1.1456993326976685
3142,1.1357185087975483
3143,1.040211004184138
3144,1.056904454446177
3145,1.0631921325753935
3146,1.1383784938325623
3147,1.0444105250615132
3148,1.0852227135019656
3149,0.7354231434111298
3150,0.8555419896247087
3151,1.0468095626948892
3152,0.9766757391546257
3153,1.0029009775349456
3154,1.1246382160956991
3155,1.0396854967884839
3156,1.04514664635578
3157,1.135038944977761
3158,1.117055822902694
3159,1.0506451745349408
3160,1.0434431614364088
3161,1.033005914778597
3162,1.0966704423201483
3163,1.0690334657067522
3164,1.1667726657851358
3165,1.033436738870016
3166,1.1186977767179944
3167,1.0461558625051937
3168,1.0114643338657852
3169,0.7862247666461455
3170,1.0581531701935138
3171,1.1533352536581756
3172,1.1138177874621034
3173,0.9957531044002036
3174,1.0336499733614588
3175,1.0770396624173046
3176,1.0781008646181793
3177,0.9170309076395244
3178,1.0347940862844962
3179,1.056958400440123
3180,1.0585946320220179
3181,1.0582904133653226
3182,1.0623271510368737
3183,1.1035347601057655
3184,1.0345318315570577
3185,1.0540436186066249
3186,1.078127500642218
3187,1.088185191924506
3188,0.9620950520583675
3189,1.1292355636960334
3190,1.066432957224295
3191,1.0468271191542369
3192,1.1638312849355552
3193,0.9849949518478335
3194,1.1053388929840784
3195,1.018993113258821
3196,1.0228231707357458
3197,1.0254900790798336
3198,1.0622436436389422
3199,1.1066909122082946
3200,1.0936418154890195
3201,1.060156712424325
3202,0.8338343436861813
3203,1.020993422278611
3204,1.0297152725448486
3205,0.8643737300497275
3206,1.1035368073793579
3207,0.9705774343800112
3208,1.151136628686566
3209,1.1028000424807098
3210,1.05963791305704
3211,1.0643587069402325
3212,1.0249570657139349
3213,1.093684293227144
3214,0.9029655311139103
3215,1.0345625401381784
3216,0.8643970434759531
3217,1.0328880381569046
3218,1.0289404739767667
3219,1.1381174267918757
3220,0.9473109324571998
3221,1.2415507027538943
3222,1.1095265678124824
3223,1.0196693866406745
3224,0.9293970192490626
3225,1.054296260025132
3226,1.1609091861546403
3227,1.121025553967059
3228,1.0139133767443171
3229,1.0914262512651656
3230,1.174241792514838
3231,1.1226608713648623
3232,1.0344623089708145
3233,1.0745346769309465
3234,1.1057777795557504
3235,1.1502024119284022
3236,1.0632425297081733
3237,1.0677724392760761
3238,1.0550746596381673
3239,0.9244068691822591
3240,1.0579002784504694
3241,1.0822469884464536
3242,1.0445401567462818
3243,1.1196808737899049
3244,1.015390681398147
3245,1.0495148134785817
3246,1.1745109359234143
3247,1.0272571083477815
3248,1.0172953832380494
3249,1.0821870308998478
3250,1.0533619229467774
3251,1.108275096569971
3252,0.8045545663140499
3253,1.0046956095905637
3254,1.0350223413051345
3255,1.030293616155307
3256,1.1336194461554872
3257,1.0745983658102203
3258,1.046060174190962
3259,1.1525899815634508
3260,1.13481949793822
3261,1.0922647949707405
3262,1.1368383655346963
3263,1.0629288064094322
3264,1.1099370730068725
3265,1.1213549331902444
3266,1.0370699095049525
3267,1.064859264852603
3268,0.9976116988684303
3269,1.1812974521841133
3270,1.0134280742452537
3271,1.1710807451890852
3272,1.0323090938541502
3273,1.119759861212752
3274,0.9896819744176564
3275,1.0869264759973167
3276,1.0506950552032432
3277,1.1164709475064878
3278,1.1429673985908309
3279,1.1592760229005021
3280,1.036583808550121
3281,0.9835948931591054
3282,1.093197564475369
3283,1.1372862174026634
3284,1.0563688175277954
3285,0.7741729908031093
3286,1.113241002338298
3287,1.1721497944946415
3288,1.041715280069196
3289,1.0643759589915622
3290,1.0767805882146135
3291,0.9203206911694138
3292,1.0377798990197062
3293,1.1350297441263886
3294,1.0606225980976038
3295,1.0763323683513335
3296,1.087748684618705
3297,1.0028319251591997
3298,1.1177484707534684
3299,0.9819208051047801
3300,1.0408203658013462
3301,1.1489223181824944
3302,0.981706831613237
3303,1.0975960650049748
3304,1.0432722894774378
3305,0.8399469014873207
3306,1.0225416749595655
3307,1.1749617930476282
