epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_2
26378,0.8821955113718652
26379,1.1946594539314768
26380,1.233052904557576
26381,1.0710553427312615
26382,1.2726854046474614
26383,0.9025408492464241
26384,1.3172760967755162
26385,1.3107638570569604
26386,1.1291159558618002
26387,1.3983163208187213
26388,1.1034579530914255
26389,1.057729556906222
26390,1.212201262337502
26391,1.1268059171011384
26392,1.0461411154745992
26393,1.2608879593515143
26394,1.041925324283932
26395,1.0975485697887062
26396,1.0722515395203025
26397,1.1641888888993657
26398,0.9388380608434753
26399,1.069607364744452
26400,1.0793201044432883
26401,1.0144639982479162
26402,1.215858371480446
26403,1.4181464341140693
26404,1.0841702605575168
26405,1.1503107034489697
26406,1.0833735754303346
26407,1.3743197636935314
26408,1.0868767377863677
26409,1.1033340141894656
26410,1.0182130438069217
26411,1.180295491384253
26412,1.2122110345715589
26413,1.2789586415136711
26414,1.1562223857332976
26415,1.1021949646696039
26416,1.1650769299742572
26417,1.3892468370178852
26418,1.0879459220809162
26419,1.3116592317409772
26420,1.4551985268580543
26421,1.203891232734152
26422,1.0202743867824675
26423,1.3026002439564264
26424,1.3203461022061909
26425,1.0773381696628364
26426,1.496325259984551
26427,1.3331264601635118
26428,1.370462200476721
26429,1.046045346675951
26430,0.9175724063413535
26431,1.1552824577910525
26432,1.0690919457488484
26433,1.4009810158797096
26434,1.078524685181451
26435,1.064152128311658
26436,1.053092643909007
26437,1.439362952842266
26438,1.1397826875792234
26439,1.2939516886634566
26440,1.0465576899497342
26441,1.049359220978267
26442,1.203158954877173
26443,1.15108060746192
26444,1.1506102465281955
26445,1.1055668975319646
26446,1.0126030275761393
26447,1.2824674249478463
26448,1.12699353539568
26449,1.1667597478598428
26450,0.9942909305677997
26451,1.2317871322402096
26452,1.1244061946348478
26453,1.054956532363951
26454,1.0722327977328725
26455,1.1363277497980144
26456,1.1689937342902805
26457,1.2146962599412265
26458,1.2646704874558865
26459,1.0842498368798423
26460,1.310963644590504
26461,1.1185470160040512
26462,1.025217601697338
26463,1.4107167132415777
26464,1.1580391510769557
26465,1.103607642095863
26466,1.1208843089165135
26467,1.1022837891585286
26468,1.158277310130371
26469,1.0855520713151066
26470,0.933015723651332
26471,1.3928820706390337
26472,1.0971202979815677
26473,1.0977641220011216
26474,1.075326488554509
26475,1.1321979181510975
26476,1.0486841021559148
26477,1.134202547482279
26478,1.3335141249787794
26479,1.158621864518783
26480,1.1118509264951533
26481,1.0321010304919092
26482,1.2048930612638862
26483,0.8736773053874618
26484,0.9788145701785559
26485,1.050838142568708
26486,0.9978639642216894
26487,1.1503025958009951
26488,1.1355596587824124
26489,1.1574936925771393
26490,1.0611171495024057
26491,1.1218933670119475
26492,1.1070471417078416
26493,0.965922234029392
26494,1.146354992219416
26495,1.2564326137772304
26496,1.0702470042019545
26497,1.4382896144815938
26498,1.127467396765324
26499,1.1582888914314733
26500,1.429576156069659
26501,1.0533014938643204
26502,1.1515770545760744
26503,1.1132326168408584
26504,1.1461154419140966
26505,1.1980325056527763
26506,1.122091319838443
26507,1.2447936364533934
26508,1.1738908437911826
26509,1.1658283826391587
26510,1.1277758554791006
26511,1.1025805358664358
26512,1.107941420060191
26513,1.0590524535441086
26514,1.4393064594464682
26515,0.9299367643477251
26516,1.1998818355719771
26517,1.2467392996747086
26518,1.2633416295091269
26519,1.0526382732421316
26520,1.2521317459744432
26521,1.1603735283989152
26522,1.3549622738730878
26523,1.11664760178682
26524,1.3075694067737396
26525,1.1387923005322496
26526,1.0663134867611803
26527,1.069154873910881
26528,1.0958890745555878
26529,1.2729727301408578
26530,1.331219620315189
26531,1.1339358482873927
26532,1.1525558211356925
26533,1.166073686487489
26534,1.2418902897289543
26535,1.1400051838297394
26536,1.1717812766111102
26537,1.1240074722147324
26538,1.0671534323336511
26539,1.0788864378075524
26540,1.3636451641048644
26541,1.0470062415022803
26542,1.1539069684487309
26543,0.9121461216554594
26544,1.0938327460375028
26545,1.169001973678522
26546,1.2332792185236612
26547,0.8909725588335545
26548,1.1184758307387543
26549,1.2436552566457881
26550,1.0810293473604569
26551,1.0379658679242334
26552,1.0612597624569768
26553,1.0424558511237347
26554,1.1291422370345612
26555,1.0860619772455857
26556,1.3317590105816481
26557,1.4638914119368385
26558,1.154326798250136
26559,0.8758007494007034
26560,1.053846728861652
26561,1.0337073919419353
26562,1.310430099325102
26563,1.17431043747354
26564,1.1037302877615307
26565,1.0482134249087414
26566,1.0580987848141532
26567,1.5012220471125248
26568,1.3659886371342846
26569,1.1406183390296212
26570,1.301329182158006
26571,1.143546072429844
26572,1.079638162885695
26573,1.2299995465678601
26574,1.2286241815527477
26575,1.6106083614127178
26576,1.238700824218074
26577,1.0940680528660494
26578,1.2169416038125809
26579,1.1850457740761582
26580,1.2109228271204666
26581,1.0129239046084864
26582,1.0439178605850716
26583,1.4622204348790842
26584,1.0856535156654836
26585,1.1156878576506748
26586,1.1780146994073326
26587,1.0400892909174395
26588,1.1048003867863991
26589,1.1796646634770827
26590,1.2265669779888806
26591,1.122572729984318
26592,1.3259979141556693
26593,1.2084930962083755
26594,1.124315637733919
26595,1.0619928997178405
26596,1.231057936486529
26597,1.0611532802580352
26598,1.311543528990194
26599,1.3485126710672588
26600,1.1568370750454644
26601,1.1016065764914766
26602,1.175903223355643
26603,1.08087489310143
26604,1.2897669290189264
26605,1.1024737560052924
26606,1.1168221205632478
26607,1.4108883417140865
26608,1.1800367508388854
26609,1.1149718888685907
26610,1.0940532173418192
26611,0.97473879323128
26612,1.3275808750454121
26613,1.0821541991807466
26614,1.1264128310517847
26615,1.1306081530673993
26616,1.0783546886485875
26617,1.1669194498881608
26618,0.8835055487836764
26619,1.1017490123308002
26620,1.0337159678429932
26621,1.3917014553582012
26622,1.1148154007380513
26623,1.1168394283216596
26624,1.2125532027413992
26625,1.1309303039047789
26626,1.1491388244778697
26627,1.0309400815339407
26628,1.2329214277953886
26629,1.113462307743699
26630,1.0748926966846422
26631,1.0803537869686468
26632,1.0549139121652098
26633,1.4312480889176689
26634,1.2217512930342789
26635,1.0996198144013791
26636,1.1228485858823634
26637,1.0333233207587817
26638,1.1475515797988132
26639,1.0986167435586813
26640,1.237912361476033
26641,1.225127391624676
26642,1.0009102677690906
26643,1.140535891804997
26644,1.1887839882832678
26645,0.9980064002809106
26646,1.0627223034001307
26647,1.0777204172427621
26648,1.1060511647235
26649,1.3106767867231095
26650,0.8911620349999085
26651,1.2462130813136227
26652,1.1230129371358708
26653,1.1517271099516664
26654,1.141343658843654
26655,1.1704211464609675
26656,1.2817400848047793
26657,1.0319603676015063
26658,1.2542304999257645
26659,1.0338496332459395
26660,0.9562542607548777
26661,1.087508019881021
26662,1.1565969026821694
26663,1.130676252205267
26664,1.085705034130321
26665,1.0930492548775514
26666,1.029693495869457
26667,1.1284486998396763
26668,1.185509702208667
26669,1.0354821539526073
26670,1.1298964829183555
26671,1.024578285795925
26672,1.1212113660833702
26673,1.058549518516076
26674,1.2750711330333375
26675,1.0882922582008243
26676,1.1146947207708195
26677,1.2242144115197349
26678,1.302339512672302
26679,0.9955972854938547
26680,1.072095000531935
26681,1.1891377947316708
26682,1.175828913529826
26683,1.1508481124995429
26684,1.2403100843010475
26685,1.1244424948371974
26686,1.1720984444239466
26687,1.2141333598390862
26688,1.0913877236698684
26689,1.0513870962363727
26690,1.3003369966951825
26691,1.2147936258129575
26692,1.148211515938695
26693,0.8783726115542595
26694,1.2113495202657782
26695,1.0598795132340577
26696,1.1414832636755634
26697,0.89697038585118
26698,1.124705394209899
26699,1.230025554872954
26700,0.8953848154665828
26701,1.2592569352017033
26702,1.2629206539602853
26703,1.3257816112677232
26704,1.1118415739719418
26705,1.116514162206276
26706,1.1430555061505145
26707,1.0785767011016978
26708,1.1687064894347006
26709,0.9380226921886472
26710,1.146222375083624
26711,1.0051515221917202
26712,1.1574797735247537
26713,1.1000941408662832
26714,1.1296613229766101
26715,1.2278573371325527
26716,1.1446092080029266
26717,1.2907494336608885
26718,1.0552275341391737
26719,1.1830457425585297
26720,1.0482545833554189
26721,1.1986637784834222
26722,1.1570198318048286
26723,1.096214343325585
26724,1.079819214779331
26725,1.1076230283885073
26726,1.2380617673313077
26727,1.1601023002595579
26728,0.9567174537397013
26729,1.1361470424967626
26730,1.3684559939838126
26731,0.8972091058597165
26732,1.2367530546668164
26733,1.3116398820905149
26734,1.2396043443785185
26735,1.280251062274854
26736,1.142987666304848
26737,0.9832735790518128
26738,1.2874520017665618
26739,1.1150621168872146
26740,1.1586332420852041
26741,0.8919797605196801
26742,1.235915350866865
26743,1.1372210415496231
26744,1.0734856949061586
26745,1.2314878526623199
26746,1.1802343578672696
26747,1.0797951033440998
26748,1.0983007124045225
26749,1.15525269335281
26750,1.0536071200851098
26751,1.0770531357559685
26752,1.1668559837540098
26753,1.14029050594169
26754,1.2369631268934127
26755,1.0751538399701863
26756,1.1807512433847984
26757,1.1459266551889467
26758,1.0794010779625818
26759,1.0503255584456432
26760,1.2471508300955843
26761,1.2538701061933009
26762,1.2061153456328797
26763,1.1271892975757332
26764,1.1464708312529583
26765,1.0378154013932115
26766,1.0746319130733202
26767,1.1050839703605184
26768,1.0830704101832505
26769,1.1523645654895909
26770,1.0991221567310792
26771,1.1007322470074048
26772,1.369738572716107
26773,1.2112952977339226
26774,1.205871159764055
26775,1.0881035675536175
26776,1.149305996271305
26777,1.2870074962254336
26778,1.20604588384651
26779,1.1562147015997908
26780,1.0990052963232908
26781,1.441075406739457
26782,1.3193337161846574
26783,1.0850194054918394
26784,0.959306648111272
26785,1.4338998144105273
26786,1.0640775985761395
26787,0.8645047828563778
26788,1.3182744889370202
26789,1.0952063903520954
26790,1.0881272321536624
26791,0.9594178965626682
26792,1.2432407854885097
26793,1.2960777404338293
26794,1.1598459124320215
26795,1.1492041867470886
26796,1.1439975384382806
26797,1.0706649452934034
26798,1.0287014177658815
26799,1.065461000821522
26800,1.2888827342711735
26801,1.153693345894907
26802,1.0471297394190664
26803,1.1400446122692987
26804,1.102632668633104
26805,1.164983930813784
26806,1.2821932030169576
26807,1.274371477569333
26808,1.0885265110245044
26809,1.1823108165727856
26810,1.231448014156289
26811,1.2009357661228293
26812,0.8874329307692953
26813,1.2429133677828608
26814,1.3493616454730257
26815,1.209100260674462
26816,1.2397306222858413
26817,1.2575917780007526
26818,1.159833451419261
26819,1.3230231143016977
26820,1.363622853041137
26821,1.2192767602872623
26822,1.4243658327937883
26823,1.231766281070106
26824,1.206324366168068
26825,1.0885768843596362
26826,1.2408266360517606
26827,1.165567203550452
26828,1.0825531171996632
26829,0.9749761981457205
26830,1.278108138583182
26831,1.2219340900579365
26832,1.13673708452056
26833,1.1346353953968298
26834,1.129706226604674
26835,1.0629328453298437
26836,1.1131904995410349
26837,0.9576674379598807
26838,1.3084992163764155
26839,1.1939038635972934
26840,1.1578794566237738
26841,0.9215956515795242
26842,0.9577350568653903
26843,1.2736839921539487
26844,1.1449656999265514
26845,1.0659592378581408
26846,1.1546161521290965
26847,1.0548094302070197
26848,1.1217174039027253
26849,1.1019777213984077
26850,1.0535133758127224
26851,1.225351173655103
26852,1.280481020747357
26853,1.098982279456714
26854,1.1676687850110565
26855,1.3642273721086078
26856,1.430746218573606
26857,1.1015106091046838
26858,1.1324249663823387
26859,1.0755236130880599
26860,1.1492665729094842
26861,1.1152647889368563
26862,1.0726629667148218
26863,0.9946008870126856
26864,1.1309685674148484
26865,1.4327603073942623
26866,1.1891886154410136
26867,1.0741518866345865
26868,1.0022661060105094
26869,1.108497727288163
26870,1.0722228517766883
26871,1.2592955341446763
26872,1.3862991096307096
26873,1.0885015482551816
26874,1.1802182308246199
26875,1.0952356440684634
26876,1.172778928086249
26877,1.1311803588357567
26878,1.264527084689425
26879,1.075138067371333
26880,0.9961460815023699
26881,1.237568053248106
26882,1.0983851230659134
26883,1.058611471209723
26884,1.1381501416962683
26885,1.1257010339259372
26886,1.1462784502409091
26887,1.060644463860226
26888,1.1244449411426933
26889,1.3017005788455207
26890,1.105027662771048
26891,1.2088696650935564
26892,1.0683579831798156
26893,1.429629966805194
26894,1.4257995185681605
26895,0.9269582690248586
26896,1.465468823239567
26897,0.9530345923838869
26898,1.1988962503526934
26899,1.246565218672507
26900,1.1675933426925709
26901,1.317218388945841
26902,1.1834627889990528
26903,1.038675546042669
26904,1.0810188526633457
26905,1.0875714162063674
26906,1.163993205195484
26907,1.3157164413009157
26908,1.163161730010857
26909,1.0618665966149086
26910,1.0737727767990657
26911,1.1476658124892058
26912,1.0157805160070768
26913,1.443161108703656
26914,0.8835328407862745
26915,1.2523395037963532
26916,1.1482520666079037
26917,1.1561516626208819
26918,1.1893317862917554
26919,1.2125464270913064
26920,1.0181385056608572
26921,1.0241114004177712
26922,1.2895656830921647
26923,1.1377448586785959
26924,1.178316803703744
26925,1.2907759379238866
26926,1.2700826521652173
26927,1.143328830971766
26928,1.1962351515301384
26929,1.4261088523835972
26930,1.0582111851343745
26931,1.320066593798444
26932,1.0775337522440032
26933,1.22303075415644
26934,1.1752618885255959
26935,1.225786512715181
26936,1.0807607296870567
26937,1.153278266175641
26938,0.9163836420904072
26939,1.1171954368387238
26940,1.0984802452473883
26941,1.2781981688652497
26942,1.1948441442152955
26943,1.13048383470383
26944,1.0848086511913941
26945,1.280742605069069
26946,1.2320223013421465
26947,1.3011189584930698
26948,1.0739289206515887
26949,1.1319687901166096
26950,1.0801291875861019
26951,1.052685997556857
26952,1.2409809796578573
26953,1.143812867320303
26954,1.2854836021663247
26955,1.0687949429663952
26956,1.2330434052774797
26957,1.1812780365614317
26958,0.890544978103875
26959,1.072656253487844
26960,1.1502667548537262
26961,1.3207761035390253
26962,1.1165409653109317
26963,1.2339956999151354
26964,1.1474866876988454
26965,1.1584906248577642
26966,1.0871021165728467
26967,1.1173042835565015
26968,1.0700396454738885
26969,1.1461976776055378
26970,1.1299892404894214
26971,1.1703773712878482
26972,1.1145553196958347
26973,1.1630432166844227
26974,1.4142647730680136
26975,1.096103516858096
26976,1.0585368287172565
26977,0.9345634385900045
26978,1.2930243166981803
26979,1.2581077844107398
26980,1.1026494443084998
26981,1.5206497586189234
26982,1.1145976879388866
26983,1.0083808411221324
26984,1.0768595900541689
26985,1.067382133035397
26986,1.060573700076134
26987,1.2251221522153257
26988,1.1511989996748655
26989,1.2428906799456894
26990,1.126307964133473
26991,1.1324247807634373
26992,1.2595728921127773
26993,1.4602335595990237
26994,1.1539234065591903
26995,1.0609773658995754
26996,1.33957756668551
26997,1.130922071647372
26998,1.4077863622565427
26999,1.1278074748493505
27000,1.4629228995948056
27001,0.8926330725421351
27002,0.9867149161770136
27003,1.15782452199199
27004,0.8530829402855956
27005,1.0941233781031103
27006,1.2464995568250694
27007,1.0508205501569123
27008,1.1450789756228035
27009,1.1650273132952573
27010,1.077178801412691
27011,1.106816201272368
27012,1.2612815875693186
27013,0.995803932846872
27014,0.9210183045536358
27015,1.1135117277589421
27016,1.175642852936491
27017,1.2128068380391768
27018,1.0499523584717705
27019,1.0980229763396674
27020,1.0493600223579567
27021,1.1535989519412233
27022,1.2212790604935633
27023,1.0183850809936525
27024,1.1791239184824507
27025,0.939261277018854
27026,1.2969597976630582
27027,1.2727395683844744
27028,1.0373544869563025
27029,1.158727305518139
27030,1.2727796995865954
27031,1.1722886605444063
27032,1.2105877213389118
27033,1.1721720818240329
27034,1.4289230050138872
27035,1.1711118248760177
27036,0.9784250022630383
27037,1.0745611047556485
27038,1.0622877075955914
27039,1.1295612115664735
27040,1.1952965904444564
27041,1.3185784924651789
27042,1.071357922622854
27043,1.6127214045731864
27044,1.0240979827558352
27045,1.032974613612449
27046,1.1580349060772337
27047,1.0650516694286396
27048,1.1091468148254433
27049,1.1590846884030146
27050,1.1378748163604173
27051,1.259057391719558
27052,1.1507404734286197
27053,1.3237499933492654
27054,1.228236682166729
27055,1.1278108275797092
27056,1.1769247977719748
27057,1.335850962172797
27058,0.9874201680614256
27059,0.8872632990954258
27060,1.027520257721798
27061,1.125894549947858
27062,1.125499165511597
27063,1.055164159994436
27064,1.1565407708319777
27065,1.1998959963245928
27066,1.0612527133886445
27067,1.0560508120971042
27068,1.1461694794067423
27069,1.2251331969894277
27070,1.2552570476007794
27071,1.0942047937021053
27072,1.6106208894274145
27073,1.055371333111182
27074,1.3259152849742606
27075,1.048756580881557
27076,1.1062777913484914
27077,1.419896907421086
27078,1.1353798011230103
27079,1.1445025106007682
27080,1.045949777571284
27081,1.476612744637074
27082,1.0888147435187554
27083,1.119924486305278
27084,1.0472509189146642
27085,1.2168266769427716
27086,1.048825001143915
27087,1.0011924195581603
27088,1.2152753930626319
27089,1.1175576870916482
27090,1.024351013679881
27091,1.3978114176874903
27092,1.1885361561687153
27093,1.2900756619420333
27094,1.1001511724787048
27095,1.128856970967721
27096,1.0439348474257153
27097,1.0789825322879012
27098,1.0726831865689668
27099,1.153805800129732
27100,1.1607166827154862
27101,1.0713895008239338
27102,1.0483071193448907
27103,1.0677698696447164
27104,1.2644636610048263
27105,1.3249127644624077
27106,1.3890870314708783
27107,1.0858413445752166
27108,1.249692920367073
27109,1.0346759246701696
27110,1.4501055702972303
27111,1.1153578910063966
27112,1.1095498303169113
27113,1.0647514417672317
27114,1.0547006562608685
27115,1.0532118180025116
27116,1.0630638453428134
27117,1.2921284542613674
27118,1.195556931046247
27119,1.0155230317800839
27120,1.225926344182893
27121,1.1812739352059876
27122,1.0893453118380267
27123,1.3671113407290278
27124,1.241324961101923
27125,1.1020734010381108
27126,1.1319656021353608
27127,0.9895646730918645
27128,1.1443037586370863
27129,1.2063477886463387
27130,1.1263103054057721
27131,1.116285438608718
27132,1.2130076732879174
27133,1.0678886758169774
27134,1.0950787847431904
27135,1.0897615604375552
27136,1.1429743815441546
27137,1.434561354035411
27138,1.0446385351931138
27139,1.0821102987945403
27140,1.1886206031608721
27141,1.0855841002406696
27142,1.0576803076224537
27143,1.0383026755661169
27144,1.0901051526779737
27145,1.1959930907224399
27146,1.2903062122561695
27147,0.8924024583274981
27148,1.2485899867385115
27149,1.1562142881052653
27150,1.0715285246247273
27151,1.1155569264826277
27152,1.1221200376022111
27153,1.133073155895491
27154,1.1269126271576377
27155,1.149407112587221
27156,1.413840950381225
27157,1.0966492719000256
27158,1.1513498292975766
27159,1.297478810141725
27160,1.074963935316899
27161,1.4340081907749027
27162,0.9856120322597418
27163,1.4381191958403774
27164,1.1442864344901884
27165,1.1205301053396906
27166,1.2158570488889497
27167,1.1498350029244664
27168,1.1643694411025125
27169,1.123679348262253
27170,1.2977188825594361
27171,1.097392474818633
27172,1.1135745906656596
27173,0.9899037855789956
27174,1.2185906148956998
27175,1.0558101358064187
27176,1.1556992748986876
27177,1.1117696640631753
27178,1.1397667056667669
27179,1.1235994313856186
27180,1.4587556414718612
27181,1.1192647551526493
27182,1.188610826272464
27183,1.144782629555465
27184,1.0522880578855827
27185,1.4308077914232045
27186,1.0490153292176605
27187,1.1538012611744595
27188,1.1666207892372458
27189,1.0525986562537255
27190,1.1609587658461504
27191,1.3023248027261536
27192,0.9824526270020473
27193,1.0646975938133667
27194,1.3134246508058223
27195,1.236531759926533
27196,1.1948782048339748
27197,1.2143440413281088
27198,1.0108671807484644
27199,1.083862737754381
27200,1.1033809705646733
27201,1.1490307973763112
27202,1.0455722819958684
27203,1.062112076019968
27204,1.2053506417934847
27205,1.1245763457281708
27206,1.2706887600076313
27207,1.1004634479612667
27208,1.1719165365615742
27209,1.0883323144793355
27210,1.0537335124203409
27211,1.2097304251984762
27212,1.0683045179549493
27213,1.098890912737492
27214,1.046379006860148
27215,1.0566725231621403
27216,1.1465702971405132
27217,1.4544323241220047
27218,1.0549166080530006
27219,0.9969635364158806
27220,1.11460127544542
27221,1.0881338314179032
27222,1.0982263643831789
27223,1.114244167579465
27224,1.0968864186613974
27225,1.1944180323374831
27226,1.1635318542488302
27227,1.1348664076035444
27228,1.3296049789638413
27229,1.0616200982281327
27230,1.0490984141774977
27231,1.448195837904478
27232,1.1258477510991407
27233,1.1634393078151986
27234,1.0838537094873104
27235,1.1449155748701632
27236,1.0670349305604867
27237,1.0951728780590895
27238,1.1619990434222258
27239,1.0356696479035685
27240,1.085314423563523
27241,1.2534216367315731
27242,1.1631236512185972
27243,1.3075466882743865
27244,1.4230940223214543
27245,1.3294259638372938
27246,1.0884301179963212
27247,1.1178873383680108
27248,1.2323353546059292
27249,1.1539920158455335
27250,1.0674535181090496
27251,1.1580788063381864
27252,1.1659897815171847
27253,1.0970713929334783
27254,0.9950023461361008
27255,1.170700910222789
27256,1.1088005170255835
27257,1.0746205757426655
27258,1.2049052522991486
27259,1.1097365514884052
27260,1.0678497538632514
27261,1.096233994346277
27262,1.2677337431796718
27263,1.2541595379365165
27264,1.297284015977225
27265,1.152717083046355
27266,1.2222332880135234
27267,1.1602068559689747
27268,1.3013832074855431
27269,1.148667750754745
27270,1.0688328641254254
27271,1.259581638543139
27272,1.0942103699996417
27273,1.1134269261189198
27274,1.2041364531144017
27275,1.0358298437975957
27276,1.2355062207451122
27277,1.2562429524225631
27278,1.1340094369396585
27279,1.1715558780514401
27280,1.1540504487247798
27281,1.1056327964180876
27282,1.0537700512655834
27283,1.1106470945369238
27284,1.217528647188449
27285,0.9089267794132783
27286,1.242267084033111
27287,1.2342539307889875
27288,1.1732858873217846
27289,1.0945931806371738
27290,1.161222182648953
27291,1.1037622198078185
27292,1.1163617245065545
27293,1.1579168115916678
27294,1.1322085554067183
27295,1.2266208240148209
27296,1.2848552354258378
27297,1.2160516302429827
27298,1.4286234919423206
27299,1.2298292689910495
27300,1.204148797983276
27301,1.159455225749133
27302,1.0558221793312295
27303,1.1292190481936883
27304,0.9252303175088069
27305,1.0840911908561637
27306,1.1716975021996112
27307,1.0264262855257205
27308,1.2238531777320996
27309,1.2839883365588523
27310,1.4334533184007647
27311,1.1509246337619952
27312,1.1617240077412583
27313,1.0456556084455022
27314,1.1471205393271182
27315,1.3041205653391184
27316,1.2895673741035714
27317,1.208631261101534
27318,1.0803853163917467
27319,1.0822991677612983
27320,0.9948317185352266
27321,0.8927342277756728
27322,1.0516076935000673
27323,1.1897051145811068
27324,1.0601819967303137
27325,1.159111356226603
27326,1.2382457684716721
27327,1.2522521532375521
27328,1.0508096636784425
27329,1.0637215642886746
27330,1.1486434456055867
27331,1.2023938858197638
27332,1.0321616236706985
27333,1.1466968715015995
27334,1.2216746138200674
27335,1.1492036045150238
27336,1.2526177375509913
27337,1.1564083194266888
27338,1.0351113321853502
27339,1.1449449364902604
27340,1.1096537156685486
27341,1.0958853186574813
27342,1.1598703509234574
27343,1.4283417072202318
27344,1.0522383759836176
27345,1.178934191910122
27346,1.0019536077489914
27347,0.9212090981417943
27348,1.4756808933429892
27349,0.8730703322177825
27350,1.1021175283014357
27351,1.0867416333444433
27352,1.4018593876935703
27353,1.1661406549439166
27354,1.2880442108875065
27355,1.61588872804171
27356,1.1577973661988905
27357,1.1038569358717067
27358,1.224818907098477
27359,1.1667026360010468
27360,1.461307334337697
27361,1.2587238391518658
27362,1.2583389594479486
27363,1.1111775885664013
27364,1.2285229795006714
27365,1.1103141763737228
27366,1.3637846876508584
27367,0.9305247144839326
27368,1.0963219708775471
27369,1.1373879202082027
27370,1.3086963576005828
27371,1.1341085314777388
27372,1.0886855952185681
27373,1.2910435499086916
27374,1.1328309370818173
27375,1.4294026803003863
27376,1.035267075959812
27377,1.1492748787616294
27378,1.3786133584193747
27379,1.094401823811928
27380,1.1112379766364802
27381,1.4136529110622311
27382,1.1049524806808617
27383,1.1446408473319158
27384,1.0500852833098508
27385,0.8861299573117497
27386,1.0815228097627605
27387,1.1126799519807034
27388,1.183723780056113
27389,1.0868247183610664
27390,1.1972598849906853
27391,1.1589351423334633
27392,1.2307550010779398
27393,1.4039497944322703
27394,1.1137422977544864
27395,1.0522124893259441
27396,1.2842955714289728
27397,1.1890595124074523
27398,1.3734744884292756
27399,1.1864635795607106
27400,1.0105057499313432
27401,1.032486401284214
27402,1.1279100611472668
27403,1.1149276871978446
27404,1.2162685166996023
27405,0.9198721725649587
27406,1.131033174257801
27407,1.1537940745317952
27408,1.1045712400255425
27409,1.0766794996663576
27410,1.2359278742005415
27411,1.0783285129936448
27412,1.0965543082704952
27413,1.040192741054898
27414,1.1214037092541356
27415,1.137973282115251
27416,1.157008504563341
27417,1.104908832629087
27418,1.1608693301849349
27419,0.8924003905168808
27420,1.1822781712325654
27421,1.2313066354812259
27422,0.9738838681686149
27423,1.0156184966316681
27424,1.2874875703761455
27425,1.4143619284086901
27426,1.0782799796437814
27427,1.1099706235879268
27428,0.9844480230659842
27429,1.1051375059859925
27430,1.2204971040331178
27431,1.3267686960105967
27432,0.8963199697550068
27433,0.9614388116764216
27434,1.078267599610722
27435,0.8907285365224289
27436,1.116617451699071
27437,1.1724380952945035
27438,1.225873460256615
27439,1.1523144942788994
27440,1.1017256589126905
27441,1.1000713798654007
27442,1.4201866761799409
27443,1.256772675568332
27444,1.1595822894546797
27445,1.4891843529108413
27446,1.1645599473499346
27447,1.2345560717468436
27448,1.1575180125127595
27449,1.1390556270600767
27450,1.3325804000827566
27451,1.0468547140421693
27452,1.0376708246764959
27453,0.9984926851436352
27454,1.0766284495853038
27455,1.1293969285712568
27456,1.2013321774667294
27457,1.1528772852295117
27458,1.220403590966293
27459,1.3996791522741374
27460,0.8797892903582584
27461,1.2469470918118086
27462,0.9129046686372257
27463,1.2926042364556212
27464,1.0517896517333734
27465,1.031369709784416
27466,1.080025040703207
27467,1.1014160287170418
27468,1.2593223683315908
27469,1.1919679545545407
27470,1.1988166467949146
27471,1.1148943771924869
27472,1.2012998661550784
27473,1.2234464909842164
27474,1.1218788479450723
27475,1.4056530846195086
27476,1.0675564527192267
27477,1.45283566085437
27478,1.2880923103317277
27479,1.4340114815103078
27480,1.1356147723298617
27481,1.130077526368114
27482,1.1092275219126733
27483,1.2018911126982448
27484,1.1117633521840233
27485,1.192417445986029
27486,1.1109613725411158
27487,1.2101229593905851
27488,1.0982209967261252
27489,1.0439836433517256
27490,1.1213541979728985
27491,1.1560124515161927
27492,1.2852193259085967
27493,1.1606407729379848
27494,1.1493333810618165
27495,1.173215536542737
27496,1.1899407783311682
27497,1.0970616743059327
27498,1.308379737120919
27499,1.1931786740941603
27500,1.064015385447009
27501,1.0509559496361847
27502,1.156248798178044
27503,1.1140590701775732
27504,1.326560253349546
27505,1.0639215077863702
27506,1.0523968064819038
27507,0.9902185900877308
27508,1.12828926100848
27509,1.0944530561469303
27510,1.102954474204956
27511,1.056777158170721
27512,1.2016093923149902
27513,1.4022206525764633
27514,1.223736996380948
27515,1.223515113539629
27516,1.0568574483544158
27517,1.1555856718224886
27518,1.1958938102315828
27519,1.1354606574056225
27520,1.0471064944388708
27521,1.1707853112218465
27522,1.1646803680929714
27523,1.1163007419469333
27524,1.0621267989127097
27525,1.2082592675885204
27526,1.2648101370512705
27527,1.2832769231279868
27528,1.0354552021491423
27529,1.063532831059087
27530,1.086880495201171
27531,1.2258318306117044
27532,1.3821270968904005
27533,1.0510577945680841
27534,1.1380662109451523
27535,1.4710396569096127
27536,1.1922063227268902
27537,1.1808619007865748
27538,1.1547722819558432
27539,1.2499126964447012
27540,1.2499108153059093
27541,0.850736855682499
27542,1.3363625975896896
27543,1.232565393864869
27544,1.2775278078608732
27545,1.1157201273289288
27546,1.33402391121056
27547,1.1452938702242312
27548,1.2325687917008414
27549,1.121994729877531
27550,1.1228301978421245
27551,1.2657002047016281
27552,1.0678296410302055
27553,1.1386456780119711
27554,1.0204163439169436
27555,1.2922493378734576
27556,1.1651259411056636
27557,1.1658433228240102
27558,1.2390274276305366
27559,1.1956084893078012
27560,1.0577603511870464
