epoch,2021_11_15__18_19_24_daily_lr_1e-06_epoch_10000
2125,1.123277309989246
2126,1.4409351473772614
2127,1.0134110647117955
2128,1.3574726618563533
2129,1.416831575257053
2130,1.410406304585583
2131,1.147761260226821
2132,0.9911885097802356
2133,1.3780244359864586
2134,1.0072238584474056
2135,1.434402705460851
2136,0.9895311678270152
2137,0.8994387554137913
2138,1.073245179246521
2139,1.2895066528110493
2140,1.4831120664769533
2141,1.5608331593078133
2142,0.8998405905387179
2143,1.208364922414818
2144,1.271894925810973
2145,1.4168945761658036
2146,0.9091412004691474
2147,1.187907526435546
2148,1.2122557963842937
2149,1.073269040470097
2150,1.0841050108773949
2151,1.3816786864225274
2152,0.9912036046918478
2153,1.0038719961811964
2154,1.6841032074507327
2155,1.0018594824029403
2156,1.23632988536502
2157,1.0557174736983848
2158,1.1845619577402091
2159,1.418096309828044
2160,1.565997334679599
2161,1.0165153505453248
2162,1.4654520960496673
2163,0.9967853071423913
2164,1.2047284853839861
2165,1.0689166665360117
2166,1.56631621902437
2167,1.2047374972480767
2168,1.416282631624643
2169,1.507282770202
2170,1.0699457584424907
2171,1.0322473806907935
2172,1.0066415173089853
2173,1.2297505251877572
2174,1.4141395557903742
2175,1.189436229125908
2176,1.0930336595130516
2177,1.2062356596767603
2178,1.3668562312864618
2179,1.2546617779911027
2180,0.9715827456558583
2181,1.1911795246028454
2182,0.9214461885453648
2183,1.453375079321712
2184,1.3783712605898233
2185,1.0285889408460185
2186,1.1909278035477147
2187,1.121641487433028
2188,1.5275244022060903
2189,1.077755539472792
2190,1.516180915874749
2191,1.016852641280963
2192,1.397605267317414
2193,1.2297700045096172
2194,1.5608006446458322
2195,1.0238028615490722
2196,1.5854034915285928
2197,1.0322978184668428
2198,0.9969020246146779
2199,1.3819324850206043
2200,1.3744050816904372
2201,1.3576679966943395
2202,1.366289595896109
2203,1.434931388462695
2204,0.8897876275970666
2205,1.5037295287507166
2206,1.4133222281476525
2207,1.0779947126233929
2208,1.0172437856054932
2209,1.0066563675447602
2210,1.212310549662442
2211,1.2119560610500082
2212,1.2227403435349704
2213,1.273113258558871
2214,1.3864842955281114
2215,1.5144629801918874
2216,1.5470904458679422
2217,0.9410986336545576
2218,1.0689546079424948
2219,1.4202578683807647
2220,1.4861415872325858
2221,1.1738427583425048
2222,1.5437036882603512
2223,1.2356429629269527
2224,1.0899542254345245
2225,1.3238424298572808
2226,1.6566465890657134
2227,1.0047828843155497
2228,0.8789823410092772
2229,1.3785743273861368
2230,1.593163080035804
2231,1.0053688955090807
2232,1.1872887651311086
2233,1.1439680306492657
2234,1.4342444591255752
2235,1.191056612484748
2236,1.414450238076499
2237,1.2418652333893165
2238,1.4004813694703362
2239,1.5477016211477228
2240,1.0813002956195819
2241,1.206412557851241
2242,0.8789786081278019
2243,0.9887972029070312
2244,1.4166382829821176
2245,1.204980232571364
2246,1.3979104839848933
2247,1.1036986937900304
2248,1.1610637101671413
2249,1.4173670033213956
2250,1.4073555472276265
2251,1.174953108965363
2252,1.030035090186333
2253,1.2085740626656698
2254,0.9835727452935303
2255,1.0956781518259213
2256,1.026156653885335
2257,0.9636110149731775
2258,1.4479150687724032
2259,1.153876843983808
2260,0.8828421767616476
2261,1.6110509810188303
2262,0.9843517890486934
2263,1.1103525779143613
2264,1.5933848268783863
2265,1.5165619696782586
2266,1.4835509066146595
2267,0.9774783706845159
2268,1.3665410971331513
2269,1.187320274967873
2270,1.5669427413482895
2271,0.9636176775365113
2272,1.2685243389063512
2273,0.9578069051767988
2274,0.9954946843693269
2275,1.0169298356334173
2276,1.104592727973544
2277,1.3934918363854085
2278,0.8810698770258162
2279,1.2085400258383814
2280,1.191283171117198
2281,1.2662670301081302
2282,1.5078244293784553
2283,1.6848944910097374
2284,0.8840351088042147
2285,1.0053943305701127
2286,1.0728298118936612
2287,1.4039338949558322
2288,1.3167384519900536
2289,1.134115240612597
2290,1.2550290382457976
2291,1.0066161861623684
2292,1.082673608573188
2293,1.0169612510844286
2294,1.0059625954292724
2295,0.9930043589361937
2296,1.2083865478629536
2297,0.8688980592978475
2298,1.1481393495558199
2299,1.1896087845961358
2300,0.9900710553112188
2301,1.0923607869797936
2302,1.2086271368164536
2303,1.3785894055595653
2304,1.2256562490754879
2305,1.1913035677682493
2306,1.1896192433079422
2307,1.2912678850371757
2308,1.0932606408386392
2309,1.3362164017384717
2310,1.1433968444080642
2311,1.1832133686383843
2312,0.9237582448065164
2313,1.4749400819388816
2314,0.8864962494667783
2315,1.0233780875778449
2316,1.3981279295439597
2317,1.5670825162905369
2318,1.0019848041052961
2319,0.8445156487258476
2320,1.1234516512065542
2321,1.6112970667477244
2322,0.8865006615588104
2323,0.8974992566244371
2324,0.8790238098044608
2325,1.45473932907401
2326,1.0576156632913711
2327,1.2150191413093392
2328,1.1832729461426017
2329,1.4108346057139305
2330,0.9811583914828216
2331,1.3352768052707824
2332,1.386884583197603
2333,1.4481955357873149
2334,0.9948108171696566
2335,1.4031860280881012
2336,1.4781935111372233
2337,0.9759039192670911
2338,0.9937068773760115
2339,0.9221767890187167
2340,1.0049586011647575
2341,1.1873684524888335
2342,0.9930567229104352
2343,0.9836604547901898
2344,1.2228767843860247
2345,1.2105490279531408
2346,0.977601854400587
2347,0.9933351061653325
2348,1.1540676799385645
2349,1.2357790941483775
2350,1.4349775746368476
2351,0.9859653085545453
2352,0.9956131768188199
2353,1.0958211682724335
2354,0.9222048564697662
2355,1.3855357785858844
2356,1.5616063146346282
2357,1.5757766674067162
2358,1.4075543266000488
2359,1.1873993097760105
2360,1.4998215365014578
2361,1.1538848220760394
2362,1.5672826034229106
2363,1.532940201751278
2364,0.879054486969333
2365,1.4164304957588982
2366,1.1363323554753555
2367,1.0657373134056334
2368,1.5951465545550967
2369,1.4837824695399295
2370,1.079329995609167
2371,1.2686183066427539
2372,0.88393586786546
2373,1.159057433968571
2374,1.2721169572487463
2375,1.1896763424050163
2376,1.5673811150856942
2377,1.370278868709382
2378,1.212505250021377
2379,1.4139254772099321
2380,1.1913576765032095
2381,0.9802100610905792
2382,1.6497963175692891
2383,1.1276501850190375
2384,1.18742721295603
2385,1.1914458747480583
2386,0.9690732983744159
2387,1.4176327652853005
2388,1.0349105496196986
2389,1.2236253114765123
2390,1.4192543540227363
2391,1.0218941089389295
2392,1.4196999813652489
2393,1.162098782880424
2394,1.5170481872749204
2395,1.5940470696827684
2396,1.0729169893289745
2397,1.0349197909162846
2398,0.8840266780286351
2399,1.148359934936945
2400,1.4866651042022099
2401,1.2678092326837749
2402,1.5079855359457697
2403,1.397993433454847
2404,1.7301091760220975
2405,1.2897978720202077
2406,1.2053995150032573
2407,1.1897134113082732
2408,1.0219199977653146
2409,1.4045681308069546
2410,1.001641234907373
2411,1.414068585992558
2412,0.9668051699684808
2413,1.2236480123174032
2414,1.0301291284051624
2415,1.5152732259799235
2416,1.3670305495630968
2417,1.528696178138388
2418,1.5080822530929976
2419,1.405430992233256
2420,1.117010165424383
2421,1.4787699326853827
2422,1.4576724901997484
2423,1.1156758627454693
2424,1.4172585330249265
2425,1.393964229086455
2426,1.022164916695963
2427,0.8826803541884407
2428,1.1897198820865007
2429,1.504543179188762
2430,1.1299502860966437
2431,1.073339651689
2432,1.1048704547218235
2433,1.3451401912575989
2434,0.8816393065882401
2435,1.3705656187440154
2436,1.4388278773508405
2437,1.404456621812598
2438,1.0901734845013547
2439,1.3916987594250088
2440,1.2257836084814775
2441,1.4074428322012733
2442,1.390001814805566
2443,1.533437337082465
2444,1.4476853066955633
2445,1.37762908684248
2446,1.0559076679197321
2447,1.073358652737696
2448,1.2229913532525911
2449,1.4336646709974628
2450,1.0327040177527953
2451,1.2069529220734003
2452,1.4045273603506376
2453,1.4010134161849686
2454,1.5335141606965061
2455,1.0484174366989438
2456,0.8949952458139473
2457,1.447753605866858
2458,1.1539838822508433
2459,1.3764886798147897
2460,1.0185550470378806
2461,1.5086236150862582
2462,1.48397209771732
2463,1.4449543439343377
2464,1.2224030603357485
2465,1.4045836188674792
2466,1.4389595262388748
2467,1.0018168016737947
2468,0.9411807656460558
2469,1.51747617504266
2470,1.1034094561043333
2471,1.2093004821309947
2472,1.0172711747907643
2473,1.4199657152707255
2474,0.9803790026158489
2475,1.0176208339622745
2476,1.0784994535824055
2477,1.38753348801667
2478,1.2722309259449198
2479,1.373332745701469
2480,1.0479016065143976
2481,1.5048056888958117
2482,1.0074571767044769
2483,1.3734151372538985
2484,0.8763274672062238
2485,1.3796498926938243
2486,1.345388280543335
2487,1.0484322119122087
2488,0.9222086836033242
2489,1.5857287377294143
2490,1.407937703168739
2491,0.9691012480118458
2492,1.5947569243761868
2493,1.5186818364974064
2494,0.9803999481858752
2495,1.5443629563138928
2496,0.913564941336936
2497,0.975998552945828
2498,1.5048793289860147
2499,1.0165886602424905
2500,0.8884381764620348
2501,1.4417314056559671
2502,1.0289678829374242
2503,1.410207542722145
2504,0.8763195408558844
2505,1.4479162338561269
2506,0.9802604704438179
2507,1.290779823209918
2508,0.9612117088860317
2509,1.143530685264952
2510,1.1837161600936132
2511,1.4553363144561866
2512,0.8819706164736002
2513,1.0243010443146305
2514,0.9948255229872482
2515,1.4369219058814084
2516,0.9903704108838849
2517,1.517680059946549
2518,1.2427398209918277
2519,0.9222346563117299
2520,1.1492574622293608
2521,1.3970141022519666
2522,1.3587162772379353
2523,1.3405885866746743
2524,0.9812488922732687
2525,0.9637061834349926
2526,1.0265811929307
2527,1.4136448642284316
2528,1.484310729186692
2529,1.121371626095616
2530,1.4252515178321379
2531,1.2722706619425952
2532,0.9913510783407801
2533,1.1837872287318092
2534,0.901654410141959
2535,0.9938633959087084
2536,1.4370174057048368
2537,1.0343884097348361
2538,1.0010407903784087
2539,1.065298444714923
2540,1.0266072406567137
2541,1.1316229212128037
2542,0.995138158621002
2543,1.1297354254415466
2544,1.0019284972120652
2545,1.3781538072936521
2546,1.5188778712727244
2547,1.7310543459645844
2548,0.9579999985716924
2549,1.4051470817695224
2550,1.0692036816319725
2551,1.4808433284605846
2552,0.9842166786806711
2553,1.1317502655126679
2554,1.0118019142847363
2555,1.1622127491530465
2556,0.9972163576343385
2557,1.2722920850135027
2558,1.442783233244644
2559,1.371070773079533
2560,0.8950241797498832
2561,0.9901720526281936
2562,1.134192964692624
2563,1.0760615104478155
2564,1.2899356062104887
2565,1.043087118448527
2566,1.3984607254752626
2567,1.235994360494104
2568,1.1317879496265077
2569,1.3780911736362682
2570,1.236002077555948
2571,1.1486122604562137
2572,1.394413800845298
2573,1.4003184771020665
2574,1.2107826141005986
2575,0.9982606206619491
2576,1.058984013075853
2577,1.6058693120925525
2578,0.8688589714027313
2579,1.4114487392363786
2580,1.223113186702462
2581,1.415908755777851
2582,1.0059383854478632
2583,0.888486194743888
2584,0.8898835938352423
2585,1.0431243723006407
2586,1.0045202380957052
2587,1.4103670039196787
2588,1.405060818526074
2589,1.069238693602367
2590,0.9637556991634195
2591,0.8964264183779744
2592,0.9222940870938401
2593,1.2910304681022984
2594,1.1595122765635462
2595,0.9222987254533438
2596,1.4529904590099265
2597,1.1281250621430714
2598,1.457667972236099
2599,0.9223033088626117
2600,1.1541665838273474
2601,0.9731611612900685
2602,0.8997987028295811
2603,1.4058960776330762
2604,0.9309234652847358
2605,1.0431552232432744
2606,1.1488023969034324
2607,0.8585242467207904
2608,1.0023800907343452
2609,1.3762316974716882
2610,0.9805459550743841
2611,1.4997813533894644
2612,1.1741700721812143
2613,1.1158163433932333
2614,1.5952666427707554
2615,1.073928904648801
2616,1.3675633785758456
2617,1.0933218635785253
2618,1.2122862707674325
2619,1.4357554362289024
2620,1.0076234420608448
2621,1.1888503654754166
2622,1.568596881984419
2623,1.1365017964189672
2624,1.0118927941822575
2625,1.0591511966153557
2626,1.3291399779582929
2627,1.4132691154666825
2628,1.2087344448487731
2629,1.0022517545801108
2630,1.143202151399545
2631,1.0119348382845437
2632,1.5052390152845017
2633,0.9952589231180388
2634,0.923513355372913
2635,1.1493365151976513
2636,1.3760377516733586
2637,1.4846316953888077
2638,1.166129273162794
2639,1.0046073085927871
2640,1.3866407849103257
2641,1.4545809199526838
2642,1.278604612518387
2643,1.0273062689943173
2644,1.1848717617633158
2645,1.2643996752704816
2646,1.1300930777232439
2647,0.9959849212837953
2648,1.1319381926141217
2649,1.001802732845383
2650,1.587712656618485
2651,1.189155000523622
2652,1.367667841640725
2653,1.0788078097252771
2654,1.0549624313394659
2655,1.0076523430717597
2656,1.2900498256482227
2657,0.9889584333525009
2658,1.325070834256781
2659,0.8964596732243426
2660,1.563237491008181
2661,0.9805903396480542
2662,1.0486302307987625
2663,1.3837870854462
2664,1.418815082289578
2665,0.9761938445781377
2666,0.9953025294910367
2667,1.2226363649840364
2668,1.3855690191927006
2669,1.4874846822330396
2670,1.6091011511737014
2671,1.2644303865115518
2672,0.9223664550308057
2673,0.8791529440601713
2674,1.110655584684175
2675,1.4113411004124496
2676,1.148715660790653
2677,0.9581139758767282
2678,0.9015653358662694
2679,1.455689495401517
2680,1.1686203053629345
2681,0.9577976816600349
2682,1.2052881566620277
2683,1.6132338358754648
2684,1.6132411918438094
2685,1.1039615302044767
2686,1.3797780596215372
2687,1.5865590015315278
2688,1.0066138382354815
2689,1.0592382766493345
2690,1.4203949297643885
2691,1.1345006177296397
2692,0.8964633133657839
2693,1.405078405747848
2694,1.6133400439271748
2695,1.0804820032368658
2696,0.9670419953320821
2697,0.9934779348244528
2698,1.0731426395977797
2699,1.481222873063329
2700,0.9889810184154139
2701,1.455734701114022
2702,1.0119991390859129
2703,1.115880674952784
2704,0.9986935859414752
2705,1.1546746854357228
2706,0.8973610224958681
2707,1.2019815594459993
2708,0.825319989217336
2709,0.9920354151298898
2710,0.9934958565855276
2711,1.0740589191656564
2712,1.5048632283174344
2713,1.3871459111308737
2714,1.3744627142706631
2715,1.420453517170219
2716,1.0166880117731887
2717,1.410661470301797
2718,1.0047216044891387
2719,1.0762548485596972
2720,1.40074384007431
2721,1.4204549988194697
2722,1.0140148541957137
2723,1.5301023558219116
2724,0.8444580902647242
2725,0.9482892018937784
2726,0.8812352387175484
2727,1.008357844021798
2728,1.4084356863605254
2729,0.8585488864081362
2730,1.1877047233818967
2731,1.386919426832869
2732,1.0021921155038551
2733,0.8075167190421872
2734,0.8820927045494975
2735,1.5499663585552361
2736,1.4106310749949986
2737,1.318175998499618
2738,1.0740946983245128
2739,1.374071663007194
2740,1.4342765600904395
2741,1.4433549227610396
2742,1.3590692997051457
2743,1.2108881287051594
2744,1.1085764296322842
2745,0.9866093207026658
2746,0.8885833579509679
2747,1.2054767354804008
2748,1.0055642829158322
2749,0.9010923216214362
2750,1.4876883061464812
2751,1.1636052828928654
2752,0.9984393626999309
2753,1.4533225404467818
2754,1.1432922703105473
2755,1.3947028581342689
2756,1.647869772038729
2757,1.2564364518555984
2758,0.9848630918946139
2759,1.4057597450013737
2760,0.8965043177414705
2761,0.946719990328775
2762,1.0246928435484408
2763,0.9578718933465139
2764,0.9839873241162659
2765,1.408536051334994
2766,1.1036099279581466
2767,1.205525595839148
2768,0.9639073784536598
2769,1.2227132867616592
2770,1.481396059634625
2771,1.2915548445391647
2772,0.997278894708091
2773,1.1892043511637513
2774,1.094147646442833
2775,1.0077918870168765
2776,1.3805799796006728
2777,1.2724727735814216
2778,1.3774588358663806
2779,1.4107730935407643
2780,0.8075389562155634
2781,1.0581660288399275
2782,1.0484133826324227
2783,0.9984826676438476
2784,1.4849944640855668
2785,0.9582336639641095
2786,1.1877260321812055
2787,1.7321585056127293
2788,1.0225156351584537
2789,0.9818356263495739
2790,1.22609798148331
2791,0.8951607466825778
2792,1.1494150255197644
2793,1.3974610342904046
2794,1.079915432570436
2795,1.4135794801357777
2796,1.1099087001124692
2797,1.2239199993141077
2798,0.8840373482424928
2799,1.1542455960838383
2800,0.9941872710349516
2801,1.2020201939234176
2802,1.0225418520903837
2803,1.0986209508276903
2804,1.1550669110436615
2805,0.8821492264442853
2806,1.0056581072717536
2807,0.899515033310594
2808,1.3742263008967692
2809,1.6137570586738106
2810,0.9086481800813865
2811,0.9782740651292591
2812,0.990625881556127
2813,1.4503448366543015
2814,1.1282476500459235
2815,0.9936283499681529
2816,1.5653407737537863
2817,1.0299614822792036
2818,0.8886532529163008
2819,1.2090190427759155
2820,1.368597151803578
2821,1.4040387092970552
2822,1.37429678649212
2823,1.443597850763421
2824,1.3767724621069655
2825,1.1547626114106073
2826,1.4401117318946233
2827,1.0303482554861054
2828,1.4344161713115944
2829,1.0591530865813215
2830,0.980606885977227
2831,1.4162438425336878
2832,1.0906993027633414
2833,1.3184701559104208
2834,1.1282626550342902
2835,1.4854818499903675
2836,1.0179269675144453
2837,1.1179167231476748
2838,1.1354131648507035
2839,1.4401537928094676
2840,0.9961670044280977
2841,0.991639931457743
2842,0.9806276555863386
2843,1.394982454930198
2844,0.9985499465342522
2845,1.027657855695419
2846,1.2065825778277404
2847,0.8727638370124179
2848,1.2901763592216058
2849,1.0591774275926322
2850,1.5004209245366955
2851,1.4380102516470734
2852,0.9808048297747567
2853,0.8813318125329085
2854,1.2077609707369374
2855,0.8839953597187744
2856,1.0788397521949427
2857,1.3776757689263954
2858,1.0791395382455682
2859,0.8075671626887226
2860,0.9868198272338385
2861,1.4586577406202836
2862,1.4060452458726442
2863,1.485589653321793
2864,0.9311517127832789
2865,1.0146673513552698
2866,1.0271621977581695
2867,0.8886750494585993
2868,1.3594171065784224
2869,1.0844910572371433
2870,1.366069203875301
2871,0.9816436948993721
2872,0.9973910995809664
2873,1.1754074461438522
2874,1.1494277342830044
2875,1.4063652148379195
2876,1.2682844890414309
2877,1.4681425150577383
2878,1.4054082488038953
2879,0.8840925456025078
2880,1.4199157382662528
2881,0.9996829446566946
2882,1.2129217647959005
2883,1.418209873882884
2884,1.3874626956774427
2885,1.4166385785159241
2886,0.9468381245655167
2887,1.1036936200897154
2888,1.5656249028506248
2889,0.896588289387704
2890,0.9672883088373284
2891,1.3769742263991334
2892,1.23703930946794
2893,0.8822000335171621
2894,1.4205726467030995
2895,0.9955942340101814
2896,1.6484258931968476
2897,1.058322808882489
2898,1.3465115489471942
2899,1.2129367662611372
2900,1.0227128643057095
2901,1.080078995936165
2902,1.3267364706594011
2903,1.416694477733142
2904,1.0486320824586572
2905,1.2902023134026206
2906,0.8586196494832394
2907,0.9976713643255942
2908,0.8715778025628191
2909,1.450756297656103
2910,1.1221513646298285
2911,0.9017171301601874
2912,1.564343697544412
2913,1.0435431703885008
2914,1.029621304708934
2915,1.4052623310263075
2916,0.8813714352845152
2917,1.043552896961954
2918,0.9616134539114684
2919,1.0183404728078016
2920,0.884107412592752
2921,1.0183439041373405
2922,0.9846425074230175
2923,0.9808867765829127
2924,1.3973924424025255
2925,1.20903853601529
2926,1.288720455060777
2927,0.8848120928501455
2928,1.516792266227493
2929,1.0058634095442127
2930,1.61016879060204
2931,1.4431383568296676
2932,1.6073095452867434
2933,1.211018898019073
2934,0.9817295719913878
2935,1.3256982844049987
2936,1.1279799307154148
2937,1.4062511743262112
2938,0.8995771152382713
2939,1.5653335428979773
2940,1.2501999478942167
2941,0.9765250900608335
2942,0.9937252377792528
2943,0.9312244427032342
2944,1.7591992511954166
2945,1.033567087674346
2946,1.587600849245151
2947,1.0180446499400533
2948,1.2683656813644624
2949,1.375088349119934
2950,1.2737932800575882
2951,1.206021748384837
2952,1.2439912855162447
2953,1.154889178065756
2954,0.9208705131860149
2955,1.0801729351689013
2956,1.0436145784544975
2957,0.8999647566815552
2958,0.984199063173442
2959,1.0170940382555829
2960,1.160380877060206
2961,0.9722750539299545
2962,1.4815818946115524
2963,1.3188672762453817
2964,0.9963542917214756
2965,1.4434206086626176
2966,1.017049359696159
2967,1.3804775336226753
2968,0.9137074211654651
2969,1.1637119924215966
2970,1.1957375372324794
2971,1.3844269905442201
2972,1.565516563801961
2973,0.9963664383631419
2974,1.0846348680980926
2975,1.2233774712231424
2976,1.0356585171426675
2977,1.0806839537821322
2978,1.190310253737605
2979,0.8842552200131525
2980,1.4365051213194373
2981,0.9892542113246869
2982,1.0302022512978632
2983,1.0356626376322375
2984,1.648777974299348
2985,1.3795206276222307
2986,1.1763420992594684
2987,1.4365153532299852
2988,1.2021296739764733
2989,1.018224171041488
2990,1.4092276768585419
2991,1.2091047108811293
2992,1.0584656298582324
2993,1.6104799188833747
2994,1.5061975217831303
2995,1.0973095057652142
2996,1.3747414901794188
2997,1.1549404970099266
2998,0.9821949693999494
2999,1.406588335165441
3000,1.210738231429486
3001,1.4121626272413108
3002,1.3999309587506197
3003,1.476666609562118
3004,0.931278485621114
3005,0.9842477471981461
3006,0.8383801242561015
3007,0.8952906573227527
3008,0.8966384316452326
3009,0.8818781777727501
3010,1.4435990553958429
3011,1.3912940139464294
3012,1.1405769872029228
3013,1.5194138257591003
3014,1.0080991017533012
3015,1.2371562375561809
3016,0.884161817237288
3017,1.4232363624564826
3018,1.4392687555208912
3019,1.517454512750784
3020,1.415812802211711
3021,1.6147606534571082
3022,1.1615932129113777
3023,1.1544352200451362
3024,0.8814454848302635
3025,1.043712710313669
3026,1.161596553570109
3027,1.056799798959798
3028,1.025173788390456
3029,0.9818337024419009
3030,1.0794315903668115
3031,0.9812437308098296
3032,1.0660978747483736
3033,1.3806797174460748
3034,1.393517044894241
3035,1.377396233793717
3036,1.3814000681781624
3037,1.5985900029915479
3038,1.379381796282787
3039,1.1616178440043274
3040,0.8848225418084824
3041,0.8999859388470248
3042,1.3270895292119504
3043,1.0244776079241296
3044,1.163775010086186
3045,0.8383784377247525
3046,1.000013908468051
3047,1.4112130717977154
3048,1.3598439863327645
3049,1.1367481286082601
3050,1.459061732694606
3051,1.5660124092776027
3052,1.0304956796430984
3053,1.4210897524737425
3054,0.899983149397554
3055,1.288856422526091
3056,1.3974866894378046
3057,1.482174567603197
3058,0.8822704715517051
3059,1.4272123592919492
3060,0.88227114204154
3061,0.9313065802962501
3062,0.9233927856700431
3063,0.8887695845747658
3064,1.083619428838246
3065,1.0337914480830814
3066,1.2670707395253369
3067,1.1312578733516234
3068,1.5010598737228449
3069,1.486474024391293
3070,1.2647957002246293
3071,1.0342731032536534
3072,0.8075988720803543
3073,1.084154258756053
3074,1.2364745676930333
3075,1.5010726232720197
3076,1.5031623721195175
3077,1.0298743882065187
3078,0.9581436653806712
3079,1.459128133400253
3080,1.4857203117054776
3081,1.1606465148574097
3082,1.1448351029824035
3083,1.4591390917639757
3084,1.1301824748017306
3085,1.4018392922995393
3086,1.661078798490386
3087,1.1851317390548595
3088,1.4100499065314753
3089,1.4203720288414259
3090,1.1218801101017477
3091,1.239809801917421
3092,0.8676168179660352
3093,1.1026017550672902
3094,1.1042310931928945
3095,1.3598271274095781
3096,0.881893237497512
3097,1.5199819501154974
3098,1.416369077294444
3099,1.2398121297199256
3100,1.4689347646721587
3101,0.8887887417916053
3102,1.0275709679025833
3103,1.4445905935435865
3104,1.0150980883406822
3105,1.212583702669815
3106,0.9965228602517279
3107,0.9581549517739026
3108,0.8199357315327012
3109,1.3374788884654
3110,1.5064984822336565
3111,1.1042385717091654
3112,0.9965860513344077
3113,1.0290096292931923
3114,1.070964654050967
3115,0.9945759204537424
3116,0.8887993105539207
3117,1.2575162597697394
3118,1.5884319039009471
3119,1.0808012173842878
3120,1.4056931755733775
3121,1.3422243665146527
3122,1.570345851159811
3123,1.0795781326965022
3124,1.0028218748658893
3125,1.501235469143553
3126,1.150003389859503
3127,1.0022633169164359
3128,1.0146627029964583
3129,0.9642018862531686
3130,0.99086289063884
3131,1.2504230366022668
3132,1.4867454775906501
3133,1.0198034429938363
3134,1.0767637408012418
3135,1.1241026776564773
3136,1.451746608063584
3137,1.0082469566763845
3138,1.4690644398464863
3139,1.451763308611932
3140,1.0183865131466332
3141,0.8690464254500287
3142,1.6614251646223135
3143,1.0837541370510342
3144,1.122332262503349
3145,1.5708397151095366
3146,1.4124749799522365
3147,0.9853728781520661
3148,0.9724693143160218
3149,1.0594134645845197
3150,0.8716680834990542
3151,1.0028507791871637
3152,0.9843916464369763
3153,1.4124866824203655
3154,1.3955863607015242
3155,1.252423874433507
3156,0.9853927135196306
3157,1.1109837711603157
3158,1.3853856070516188
3159,1.0054982549456364
3160,1.0174395089424244
3161,0.8822880096299374
3162,1.0657604518709476
3163,1.0061323950522516
3164,1.1438822902088632
3165,1.0172155956942908
3166,1.5886170100180672
3167,1.3473143314557368
3168,1.0000608089474237
3169,1.1223512110164353
3170,0.8974402333824679
3171,1.0062940552727189
3172,1.0030531906827727
3173,0.9966430042856201
3174,1.3986637923998815
3175,1.403110380999174
3176,1.1918771424080643
3177,1.1407004012656425
3178,1.4179859243088997
3179,0.996652270510649
3180,1.7341261239663448
3181,1.4203575095935412
3182,1.4519494072526993
3183,1.2112602096127323
3184,1.1241363716618427
3185,1.409347754992405
3186,1.0232472378906703
3187,1.4192745721689815
3188,1.4366750061610667
3189,1.065778619967923
3190,1.4125500794905754
3191,1.2264871820139496
3192,1.1313554124819514
3193,1.3856075049659116
3194,0.9941604255904398
3195,1.5470175064902214
3196,1.084880296431972
3197,1.4193156015100277
3198,1.4193205927891368
3199,1.5668426228927208
3200,1.292916538438551
3201,0.9811989383431005
3202,1.1545983965803346
3203,0.8764422049129836
3204,0.9084542279903544
3205,0.8848494261939973
3206,1.1884475889139958
3207,1.154628763551957
3208,1.4126102798735425
3209,1.0090688300221278
3210,1.3216054497313399
3211,0.9910532280207354
3212,1.1063458592795068
3213,1.407068312609125
3214,1.1162444699435043
3215,1.207852669141259
3216,1.5038473062162725
3217,1.439351285079976
3218,1.002353090810274
3219,0.9894077078249945
3220,1.3377819782074987
3221,1.0587869932932297
3222,1.3779743335365282
3223,1.028353375816238
3224,0.9470884016946116
3225,1.2090330411239518
3226,1.2126458251572023
3227,1.554906985025921
3228,0.9874981307964875
3229,1.4444629925932302
3230,1.411611832532438
3231,1.3813139866273447
3232,1.4404815666712047
3233,1.5903511898021696
3234,1.0063955719866364
3235,1.1356317452014115
3236,0.9228501417419162
3237,1.1407439843562759
3238,1.409505060647044
3239,1.4405436443492667
3240,1.134638016044519
3241,0.9642771186104347
3242,1.5672542515218726
3243,1.5660222568487754
3244,1.3910821500982977
3245,1.1937262737068077
3246,1.3919383445843263
3247,1.230841970906816
3248,0.940094752987356
3249,0.8848422402434334
3250,1.1039676744118792
3251,1.4074060888039381
3252,1.4166004129459016
3253,1.2920481666818766
3254,1.1765455393071016
3255,0.8848402690616896
3256,1.321793771972312
3257,1.4215303215638904
3258,0.941800194353994
3259,1.207743117804307
3260,1.4134766916717059
3261,1.1919517559881638
3262,0.8716641219037377
3263,1.188479288892638
3264,1.0228867001560389
3265,1.0833465353646186
3266,1.3959338611421934
3267,1.0795937049936197
3268,1.2650006205876063
3269,1.0797495770804428
3270,1.268752777109292
3271,1.6896277490506497
3272,0.9487494768833993
3273,1.0076862446564694
3274,1.0843685861786259
3275,1.2093624003722458
3276,1.0189501960760552
3277,1.0341862494530127
3278,1.0588615508672583
3279,1.5985482694118158
3280,0.9018967084753036
3281,1.3823398215036262
3282,1.5178542069402263
3283,1.2080844028640174
3284,1.0172761600618214
3285,1.5374150047923696
3286,0.879550054434194
3287,1.689696333722268
3288,1.2265911956136932
3289,0.8903365283800121
3290,1.3815120522070283
3291,1.3982099335086358
3292,0.9855390582680313
3293,1.4447453743307352
3294,0.9000461689247757
3295,1.3997555738392076
3296,1.0762032493109857
3297,1.3887539001618665
3298,1.2093412980776903
3299,1.2505772694284012
3300,1.143958194888731
3301,1.0595307725986913
3302,1.1285976334501586
3303,1.3961433016776685
3304,1.1627104976209341
3305,1.1892369573780917
3306,1.390071038175766
3307,1.007164307614505
3308,1.5186588444666382
