epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_1
26546,1.19889673270634
26547,1.1748886281605944
26548,0.9629902023871085
26549,1.0740321836051574
26550,1.1893927707184837
26551,1.086289299478087
26552,1.1570477279804483
26553,1.0569454304708745
26554,1.1321010233432631
26555,1.0691262530863321
26556,1.1081615646076934
26557,1.1148357174529748
26558,1.06851177927052
26559,1.0948255187260585
26560,1.0833462205737978
26561,1.027164591222553
26562,1.1002836565707619
26563,1.086011259075767
26564,1.1625756072613513
26565,1.0816457250069573
26566,1.0117357791983823
26567,1.2340298652341888
26568,1.1237813497417632
26569,1.1619074845954083
26570,1.0611549800941253
26571,1.12223035910706
26572,1.0275057733861266
26573,1.2019331651117957
26574,1.1409132840831695
26575,1.0773207195521286
26576,1.1476525075578858
26577,1.0472205398256067
26578,1.1109327748126598
26579,1.0459828474057449
26580,1.0488944652475316
26581,1.0882357602722148
26582,1.240667837684932
26583,1.0632050088869094
26584,0.9623501758438839
26585,1.1013132674076143
26586,1.0781372041582966
26587,1.1402687908163887
26588,0.9736862093868118
26589,1.0627054542463878
26590,1.093124123869012
26591,1.115092540686206
26592,1.0401109154776307
26593,0.9993088734874048
26594,1.1501970301846074
26595,1.1060423636659813
26596,1.0609327081217241
26597,1.1217133923358549
26598,1.1086814876743527
26599,1.205063872680648
26600,1.184834525917986
26601,0.9339063169448351
26602,1.1111797824818852
26603,1.1964610727971174
26604,1.0559454583317816
26605,1.1590035487600179
26606,1.1303454993202768
26607,1.190869331230574
26608,1.000216929484749
26609,1.073875648691793
26610,1.1202128867580408
26611,1.1847735280457479
26612,1.1012837364852293
26613,1.0041732660412876
26614,0.9572641427246127
26615,1.0778844271463452
26616,1.148809107370992
26617,1.0832447900488726
26618,0.9533716244847741
26619,1.107733880637389
26620,1.0892166849063956
26621,1.0502053338036597
26622,1.1499899207390742
26623,1.027422498159408
26624,1.08919577198757
26625,1.0693506440048675
26626,1.0869312863585487
26627,1.08482635999328
26628,1.1406450239060009
26629,1.2022617726401426
26630,1.1217519791893713
26631,1.1465989152559277
26632,1.0702262402074683
26633,1.0763343250625705
26634,1.1482737284382727
26635,1.029102224426529
26636,1.0276886320516052
26637,1.1664538452047037
26638,1.1651001592226709
26639,1.0463198436936674
26640,1.1169760192446956
26641,1.1710918611867442
26642,1.0817306770881114
26643,1.1367667615147796
26644,1.0864897045810886
26645,1.0272221393618592
26646,1.0840958352036674
26647,1.0470194795510148
26648,0.9895890894457106
26649,1.003598297608784
26650,1.0052115985713441
26651,1.2033880845531273
26652,1.073847013505063
26653,1.0496832198069537
26654,1.111759401065311
26655,1.0826250974464917
26656,1.138975397325836
26657,1.0955042354121207
26658,1.093596837982898
26659,1.147627300437431
26660,1.047623521627433
26661,1.072223067471145
26662,0.9978761367026607
26663,1.1720633041074773
26664,1.1077064306328899
26665,1.102943972096716
26666,1.1236028218353233
26667,1.0748517416140269
26668,1.0970820679928117
26669,1.1147481738231126
26670,1.1821975042873314
26671,1.0830381003736416
26672,1.008597778568125
26673,1.097101374910643
26674,1.0807321363660354
26675,1.1478725717889349
26676,1.1892760860154006
26677,1.1878694871625093
26678,1.1471800601877733
26679,1.1792342827992377
26680,1.019964699409769
26681,1.1928231676704595
26682,1.1092835806801324
26683,0.9967224670751471
26684,1.0827185401721897
26685,1.066632345469115
26686,1.088618297512589
26687,1.1842354351493316
26688,1.199684496416357
26689,1.188985983456011
26690,1.108667750845997
26691,1.1817686825141098
26692,1.2250106694674454
26693,1.1131710753603175
26694,1.040027441965196
26695,1.062956940580783
26696,1.2727385442588233
26697,1.058715817047978
26698,1.0760570127614462
26699,1.1020236593974615
26700,1.1512233074355291
26701,1.1606255708246236
26702,1.0205564122628275
26703,1.0463045213765236
26704,1.1007745818703867
26705,1.0477081395210557
26706,1.07392755241409
26707,1.1269360106873312
26708,1.0478940606166147
26709,1.1045721946708127
26710,1.1195544204208356
26711,1.040151821649342
26712,1.109631831641263
26713,1.216841309660032
26714,1.0951399053136524
26715,1.1989369295254928
26716,1.0225212917879498
26717,0.9837443003101524
26718,1.0857991714503348
26719,1.033607424596507
26720,1.1473946309996494
26721,1.1560369470451635
26722,1.0959655670375426
26723,1.0002090786261815
26724,1.1173859921555562
26725,1.117083038510443
26726,1.0573296043035638
26727,1.0502746271845154
26728,1.0041681560710485
26729,1.0632898910898072
26730,1.279765734236766
26731,1.086227208028286
26732,1.1949945844566314
26733,1.068072261440715
26734,1.0464698045424121
26735,1.1339334996122659
26736,1.1965192847858195
26737,1.0346719699933704
26738,1.0875787899963918
26739,1.2581868628676387
26740,1.1013565026314174
26741,1.0879247984961926
26742,1.240538913316119
26743,1.1057162218039536
26744,1.0852155093103684
26745,1.0705254433095326
26746,1.0800449728444492
26747,1.1510659250689068
26748,1.0696403099075764
26749,1.0858654453949201
26750,1.0054407041968325
26751,1.0996958544633695
26752,1.2045173003414524
26753,1.0973349158021874
26754,1.1094926338681446
26755,1.12985647104381
26756,1.1058810151159482
26757,1.0642831239680532
26758,1.2466613493973793
26759,1.193695234211555
26760,1.1033572783902936
26761,1.0722871626015988
26762,1.0738438371986225
26763,1.1580820678626642
26764,1.0844591979180247
26765,1.0792448058887927
26766,1.0551237443568124
26767,1.0997158546677457
26768,1.2158942994134985
26769,0.9547445507237113
26770,1.0416253877217794
26771,1.0436612987994671
26772,1.1509275664351382
26773,1.044120526793194
26774,1.1008581984183596
26775,1.0636801115885355
26776,0.9901077075696469
26777,1.0618791760104502
26778,1.0168255379921713
26779,1.0856132425311185
26780,1.0874441654318996
26781,1.0614581004437569
26782,0.9315855538769303
26783,1.1540310166266907
26784,1.0756792181110435
26785,1.0407209008118683
26786,1.2406602578775972
26787,1.1512204597814149
26788,1.1548096227215334
26789,1.1193321627118118
26790,1.045128199235631
26791,1.0622071235822759
26792,1.0394561979061074
26793,1.0754367366655229
26794,1.0643279822487197
26795,1.1415507420633522
26796,1.0631748601058897
26797,1.0273947820753337
26798,0.9646516435234889
26799,1.0460750058130839
26800,1.0612715400009052
26801,1.1124153382159179
26802,1.041820902332247
26803,1.0941298833022695
26804,1.0771055461586718
26805,1.2127729711526642
26806,1.0185942421835108
26807,0.9817274617733016
26808,1.1412535744880414
26809,1.2314771543095728
26810,1.0349443114023007
26811,1.044062440344988
26812,1.0496002488452152
26813,1.1493248350190028
26814,1.0193377670211787
26815,1.0813241989703941
26816,1.0580430463471238
26817,0.9582438769261491
26818,1.1862781871894639
26819,1.0634343806979425
26820,1.206307487165987
26821,1.2293391126409567
26822,1.0706229547915802
26823,1.082984610552432
26824,1.188893644621194
26825,1.028938956069508
26826,1.062064193408648
26827,1.1665062690372945
26828,1.147681443415337
26829,1.2299010719012649
26830,1.0948138215275562
26831,1.037486632395201
26832,1.1524670671502222
26833,1.1050291941282746
26834,1.0994523170469588
26835,1.2226739689623192
26836,0.9782005484985062
26837,1.1533480057662913
26838,1.1863771820857285
26839,1.007978839324172
26840,1.11722270579173
26841,1.1445898837109014
26842,1.137266355826585
26843,1.078743091747584
26844,1.1936289956038688
26845,1.1078652473212272
26846,1.1165016010720177
26847,1.1427872190857438
26848,1.2991890566915412
26849,1.0701443204511993
26850,1.0907469729334518
26851,1.1147434729080739
26852,1.0599326081456149
26853,1.1700061678327949
26854,1.223465724601309
26855,1.2582050302422525
26856,1.0242293514053498
26857,1.0880665191791457
26858,1.1950801670351918
26859,1.1708710966447105
26860,1.1680189700800776
26861,1.0862757834405914
26862,1.0121182702595284
26863,1.1393846331536404
26864,1.2079849826800546
26865,1.2099174994906627
26866,1.0679011674233538
26867,0.9811668713510878
26868,1.134681452048091
26869,1.060428907829578
26870,1.1678845602430643
26871,1.0648779650300144
26872,1.1438284628146407
26873,1.1909468276337474
26874,1.2422128103156398
26875,1.0440400413251814
26876,1.1270629031331252
26877,1.0727012568876155
26878,1.0444045372415196
26879,1.1115942121404165
26880,1.060510237946738
26881,1.07642582132339
26882,1.1150381821989392
26883,1.167502665249519
26884,1.025177126263042
26885,0.9985291274657254
26886,1.2286794178100475
26887,1.1386339877106
26888,1.079737501961329
26889,1.0599217259793172
26890,1.095964252379985
26891,1.0752042834000601
26892,1.0643690755838429
26893,1.1066397501264966
26894,0.9937602821126593
26895,1.157292684591383
26896,1.1428551151537203
26897,1.2067139970143927
26898,1.1860125327941493
26899,1.116652077779841
26900,1.079928982114332
26901,1.0549688844870346
26902,1.0325568565770864
26903,1.0739756658125266
26904,1.2208509617957826
26905,1.018388282949059
26906,1.0890684447548142
26907,1.1952276982937393
26908,1.148674049637874
26909,1.060646309076215
26910,1.186767037116045
26911,1.2704885787920206
26912,1.2047612838665247
26913,1.077013438439153
26914,1.1158148469679092
26915,1.0289953999607817
26916,0.980669537705795
26917,1.0441087645515903
26918,1.114852188716435
26919,1.0395218505481745
26920,0.9996417881040425
26921,1.1075328412021865
26922,0.9667193289304009
26923,1.1809040268731543
26924,1.1070034439036252
26925,1.113359293518094
26926,1.1911508587654311
26927,1.0950370523928052
26928,1.0477189470307808
26929,1.0893197946310358
26930,1.141318267158769
26931,1.0299449319202274
26932,1.1469004996408176
26933,1.1482542225063586
26934,1.109069204046483
26935,1.1909197467969115
26936,1.1529968930954346
26937,1.0704954458580647
26938,1.0033075888883058
26939,1.1496165153553402
26940,1.2130635270124537
26941,1.0863953859786335
26942,1.1562859971583657
26943,1.0819985684545492
26944,1.1211921527940003
26945,1.1005673517550834
26946,1.0536541543186333
26947,1.154727939213957
26948,1.1169070143584383
26949,1.1756880163517165
26950,1.027826698645589
26951,0.9840900186698325
26952,1.1326023138310983
26953,1.2208381546266884
26954,1.0711445706506078
26955,1.0763524328295981
26956,1.0279577605694472
26957,1.1122406379412977
26958,1.0126320865026759
26959,1.1178834487739417
26960,1.118962934496667
26961,1.0130175561754522
26962,1.127494874437978
26963,1.1199014985797366
26964,1.0296836510607155
26965,1.2816990408177995
26966,1.1399223732576822
26967,1.028072510431256
26968,0.9658191074913375
26969,1.0901849777938954
26970,1.150480788679017
26971,1.2595660226413852
26972,1.1473041716278563
26973,1.1810920992904357
26974,1.07981261766981
26975,1.16877219839296
26976,1.1667571051794237
26977,1.1507228289208982
26978,1.2448710247471602
26979,1.1168347934773657
26980,1.2251747116258822
26981,1.1333482904712675
26982,1.0686660513453383
26983,0.9974859644874223
26984,1.1210783416905181
26985,1.1566750299297603
26986,1.0467863521193004
26987,1.1734982764568442
26988,1.0871576079508913
26989,1.0546276645962926
26990,0.9454274382588096
26991,1.1223934574850387
26992,1.1588312883380751
26993,1.1871556758158839
26994,1.1398598658768544
26995,1.0851139846167177
26996,1.240490852024327
26997,1.2330067133876674
26998,1.0963844759950787
26999,1.0998363715867603
27000,1.0909701386401485
27001,1.1919360194338318
27002,1.0716850847014652
27003,1.0969402028120017
27004,1.0536782668990947
27005,1.1399016503222685
27006,1.261991714326316
27007,1.1227318963712776
27008,1.197034847446012
27009,1.0256328096658351
27010,1.1401567554968794
27011,1.0744788852120193
27012,1.078274203348501
27013,1.1475813852262886
27014,1.1787380145233264
27015,1.1608600064381311
27016,1.1016992689147067
27017,1.1080879195472162
27018,1.2060861765869666
27019,1.0739371941248317
27020,1.132279104620212
27021,1.0093556740587306
27022,1.0695087743970773
27023,1.0615693192577955
27024,1.0572347608156045
27025,1.143691553566187
27026,1.1145517904656206
27027,1.0473685267177533
27028,1.1090040588161918
27029,1.0480166013209482
27030,1.0636379314292852
27031,1.1577739892632704
27032,1.089365140029552
27033,0.9543702244771983
27034,1.1966573111127763
27035,1.0348688587885897
27036,1.073796505745259
27037,1.0985346477402942
27038,1.0922233000618293
27039,1.082613199888188
27040,1.0464775740900487
27041,1.0984570756942749
27042,1.0676647746342316
27043,1.0793767908983434
27044,1.0897354570195672
27045,1.099889652993107
27046,1.1901825364172414
27047,1.1148701553796398
27048,1.0714720427827351
27049,1.1584898998180584
27050,1.0971871648377862
27051,1.166492971655155
27052,1.0237845508770893
27053,1.1924156513785176
27054,1.180934153049659
27055,1.182360147453266
27056,1.2508360811933874
27057,1.0253613753531692
27058,1.105012670401908
27059,1.0830055736643183
27060,1.1967635385702413
27061,1.0767215431990278
27062,1.192314500294025
27063,1.1455148136030389
27064,1.031985402325036
27065,1.1220728689585242
27066,1.1033826393941921
27067,1.1148274113105525
27068,1.0345795327656337
27069,1.0709794078939558
27070,1.2165279505033326
27071,1.047651453636156
27072,1.0455096980404068
27073,1.1848249037584666
27074,1.050733547601352
27075,1.1367354075902463
27076,1.1649020136786086
27077,1.0943630770272719
27078,1.0258462109619213
27079,1.0620829513286394
27080,1.117156299229935
27081,1.2709913920885343
27082,1.0445595468521527
27083,1.165515638194227
27084,0.9579077024168351
27085,1.1975161028805799
27086,1.1389266885666958
27087,1.2072688159761913
27088,1.0373012864841067
27089,1.181490921739576
27090,1.1667681105919248
27091,1.0088175324288597
27092,1.1268986644411108
27093,1.2534824332661878
27094,1.0407870869695708
27095,1.0617708082192046
27096,1.1107490550690677
27097,1.0859168849188165
27098,1.097964697092898
27099,1.14669844351725
27100,1.0778709434086862
27101,1.1393118671089284
27102,1.0595603128053361
27103,1.0885634128529749
27104,1.086145431105687
27105,1.0631641664451916
27106,1.0751428656133315
27107,1.1324005999430733
27108,1.0208744063877109
27109,1.0886222556089067
27110,1.076175450088552
27111,1.1760492809919227
27112,1.179628382272516
27113,1.2614113894810612
27114,1.0995304918650297
27115,1.07606434055244
27116,1.0779333844099377
27117,1.1520812179084743
27118,1.1522893392962725
27119,1.0879160768287321
27120,1.0780002785964995
27121,1.0561363231321277
27122,1.0132816724899165
27123,0.9865459614920501
27124,1.08795594903732
27125,1.131175546486296
27126,1.1898142708085582
27127,1.0508966686216505
27128,1.0670334041558664
27129,1.166365133316654
27130,1.0033376472144824
27131,0.9188725044297564
27132,1.1395451559289207
27133,1.0855482376130994
27134,1.1104856285945006
27135,1.0606552586168652
27136,1.1574784971887988
27137,1.0440812614938844
27138,1.1503314442038615
27139,1.0412819279996262
27140,1.0372320414637635
27141,1.0690871824767467
27142,1.2012783496307093
27143,1.1343132033012227
27144,1.1320147975653019
27145,1.2596911805267648
27146,1.1095256502183617
27147,1.1850090625025211
27148,1.0856320564264232
27149,1.133678317161733
27150,1.2113334734647072
27151,1.0833856104945334
27152,0.918993216540454
27153,1.0263419239960623
27154,1.0757818799039163
27155,1.1668827956010828
27156,1.0544495009721377
27157,1.0605425591855016
27158,1.1035122403469226
27159,1.2065183568290316
27160,1.0873990134195142
27161,1.2490917088007991
27162,1.0830733394169396
27163,1.2065923227460578
27164,1.1130812408599293
27165,1.102380965566406
27166,1.0964011157650886
27167,1.1508569442546461
27168,1.1321881582828244
27169,1.026382072619953
27170,1.1587259069420122
27171,1.1309486729244413
27172,1.133128841044508
27173,1.1203230040667762
27174,1.0313256028274997
27175,1.1376472433493048
27176,1.1469566421550859
27177,1.123026299471511
27178,1.1229699561739164
27179,1.0154007110780139
27180,1.1478063958667541
27181,1.105895426017746
27182,1.246160566397898
27183,1.0828296187644835
27184,1.109298845883183
27185,1.0063125638970607
27186,1.21284202518179
27187,1.1867664181689643
27188,1.0249113602204165
27189,1.256479738702415
27190,1.1432941102413283
27191,1.0234286619604824
27192,1.0643091807133769
27193,1.1507881441026147
27194,0.944723400812075
27195,1.0507222079716798
27196,1.0275364475770137
27197,1.1527325594678295
27198,1.0315056924922683
27199,0.9871424932470734
27200,1.075131178446975
27201,1.1590967441177402
27202,1.0881884106510227
27203,1.0552286308968055
27204,1.1663606839952556
27205,1.1770627386552597
27206,1.053191867093459
27207,1.0712127674667842
27208,1.124852501227089
27209,0.9815616025819919
27210,1.259726864439572
27211,1.1303029956468695
27212,1.0985928753881198
27213,1.0424176503194575
27214,1.1185049559816176
27215,1.1306042613306255
27216,1.1811757357586932
27217,1.0448452258728596
27218,1.118554499803662
27219,1.1671663398953733
27220,1.0582266266245415
27221,1.053774023979613
27222,1.0798450404372462
27223,1.2125281420592133
27224,1.142703099630456
27225,1.0384199206252487
27226,1.0756249697704492
27227,1.1994388779376133
27228,1.0400954283566668
27229,1.1198779439515207
27230,1.1558098062382691
27231,1.0412071304354464
27232,1.0924821990438875
27233,1.1414565251708861
27234,1.0346872915592824
27235,1.0279438904274572
27236,1.1838560083268468
27237,1.1171883949644876
27238,1.0700740868679604
27239,1.0650246264287169
27240,0.9896685912329977
27241,1.056084752087339
27242,1.0954596465345419
27243,1.1173556639568374
27244,1.026468965041082
27245,0.9978674733901599
27246,1.042558724924169
27247,1.2363062307791441
27248,1.1403340903636288
27249,1.1260105027063874
27250,1.1178386985934878
27251,1.0812206457668523
27252,1.052972306511497
27253,1.0864213527275917
27254,1.1511864257135718
27255,1.1486094706076018
27256,1.1441305289701553
27257,1.0989371478185095
27258,0.9957972536287284
27259,1.1662505339419909
27260,1.0889943322448878
27261,1.0194202977152549
27262,1.150744828868661
27263,1.051143222402852
27264,1.1945168343186734
27265,0.9881845990353051
27266,1.0412651239716424
27267,0.983875370890853
27268,1.07814924531499
27269,1.1306332390860865
27270,1.132718079704931
27271,1.0816546704103502
27272,1.0332089374477296
27273,1.2105924476087846
27274,0.9395577608551163
27275,1.0443563557991715
27276,1.0413507955391057
27277,1.045137200828932
27278,1.0742776059823
27279,1.03028831953184
27280,1.103728889779067
27281,0.9878914207377424
27282,1.0970645759897508
27283,1.0559800479520423
27284,1.2062693619825788
27285,1.0730197632444665
27286,1.059672370985481
27287,0.9771127232995219
27288,1.0563191633253761
27289,1.1854785407270756
27290,1.2541113413927858
27291,1.1242035030473867
27292,1.1747586268503507
27293,1.0736357655912185
27294,1.1503271588932744
27295,1.1319413889517969
27296,1.0904422968167222
27297,1.0689541061896675
27298,1.0404175397481796
27299,1.1462306076945776
27300,1.1138917801409896
27301,1.2368346980823621
27302,0.9743954616265685
27303,1.0891887605284127
27304,1.0785515325724422
27305,1.09014267657709
27306,1.17395065161382
27307,1.1462687483421494
27308,1.1678319874585703
27309,1.194129736042825
27310,1.0496593120482127
27311,1.1590866228359
27312,1.1414918364585154
27313,1.2497889384464262
27314,1.0858462876671728
27315,0.9749749904834021
27316,1.1372181946396256
27317,1.1028535989320303
27318,1.215753909300887
27319,1.1754424239911179
27320,1.0498301585100662
27321,1.0152755467108272
27322,1.045101564784974
27323,1.0388533432374514
27324,1.2723849288093025
27325,1.1692370210219714
27326,1.2443097904774678
27327,1.1801759005843577
27328,1.162825372928682
27329,1.0351527551351243
27330,1.0441593968098175
27331,0.9143445533918073
27332,1.1473124803938404
27333,1.065626900455075
27334,1.2904587303162327
27335,1.1428779864956895
27336,1.0560183327012787
27337,1.0872990504720284
27338,1.1495981857369897
27339,1.04914218297912
27340,1.0519766733299762
27341,1.119577084045038
27342,1.1345312168738928
27343,1.120723116543852
27344,1.1635220236581294
27345,1.0644146988157166
27346,1.0302589870937475
27347,1.1931020280634403
27348,1.1315153941875626
27349,1.1812282051772394
27350,1.0554790438191628
27351,1.0853555023516483
27352,1.2180865689296798
27353,1.0878913874317553
27354,1.0982660907703987
27355,1.1703872597993406
27356,1.0779168562662218
27357,1.0878614302028062
27358,0.9724991715077905
27359,1.0405408380764027
27360,1.0183262032291551
27361,1.1015633478652622
27362,1.2098906723746532
27363,0.9983714236594683
27364,1.1312975555572342
27365,1.1622086447185687
27366,1.186339792863929
27367,1.0752547211853367
27368,1.0433398311240583
27369,1.1980699777452277
27370,0.9736597960101631
27371,1.1281050159509018
27372,1.1100301355678162
27373,1.0791470558738114
27374,1.0688913889409097
27375,1.1473334577312453
27376,1.1876723538526346
27377,1.169585741876375
27378,1.1354452605991339
27379,1.1403388822028875
27380,1.1059046873253409
27381,1.0505584213176622
27382,1.1141489586933868
27383,1.1475168676261565
27384,1.063837974136893
27385,1.0234733157411646
27386,1.1339596225605453
27387,1.0682908038435788
27388,1.0570008512307687
27389,1.0811539061735655
27390,1.0725966194992025
27391,1.0926732202215739
27392,1.191125210969332
27393,1.1104095539525742
27394,1.0906934599383296
27395,1.1469168721206298
27396,1.1973334795729578
27397,1.0905324979493092
27398,0.97290137016024
27399,1.0647504184086038
27400,1.035767731089666
27401,1.0968262384592598
27402,1.1627389121760656
27403,0.9839784789704837
27404,1.2280503071846436
27405,1.1877040154549263
27406,1.1636298526142876
27407,1.0324538427701027
27408,1.0376348054073812
27409,1.042503770122859
27410,1.085555783710333
27411,0.9911760551742437
27412,1.0881712388146112
27413,1.2311276647378353
27414,1.0363460940474887
27415,1.1559520417655813
27416,1.0586111636062343
27417,1.1143213102592004
27418,1.0609089512186611
27419,1.0908475779702413
27420,1.0552122386165963
27421,1.0981006077263369
27422,1.0812030602696883
27423,1.0569612905521004
27424,1.0894118752792064
27425,1.1586736773755768
27426,0.9893754637799317
27427,1.026965648509838
27428,1.1072872547179446
27429,0.9859363959856304
27430,1.122449278446556
27431,1.1473615135961737
27432,1.1697459353003863
27433,1.1405890883632537
27434,1.121347313688411
27435,1.1220590916076256
27436,1.1650704543395753
27437,1.1465712197432405
27438,1.0467654739599033
27439,1.0567759613836836
27440,1.0571217553529113
27441,1.2447535715376112
27442,1.1821961302311152
27443,1.1357050546752065
27444,1.138537568510699
27445,1.144644412141322
27446,1.128862109880363
27447,1.0560216647832332
27448,1.0248147994867818
27449,1.0804203886232477
27450,1.0132308842541677
27451,1.2616297108585934
27452,1.2468441018060594
27453,1.101416274902736
27454,1.1524302829623425
27455,1.06220028585663
27456,1.2585459468254494
27457,1.0761760273942058
27458,1.0449145392800356
27459,1.072288161247305
27460,1.1184690474577452
27461,1.1210800623448538
27462,1.0896636616364739
27463,1.2194071635861838
27464,1.0256788663814929
27465,1.1044365281001574
27466,1.1072819170242008
27467,1.1837219456162134
27468,1.1224059678292022
27469,1.1096472835220539
27470,1.1390446623923767
27471,1.1060946765986253
27472,1.1880806036903417
27473,1.077146274116705
27474,1.050567324875232
27475,1.0602247507751419
27476,1.0443802711645944
27477,1.0806487924802584
27478,1.1349315838033418
27479,1.09467252695892
27480,1.0781267134402734
27481,1.0904303539726419
27482,1.0847083364072292
27483,1.0883578085547028
27484,1.092224317274519
27485,1.1617087048856032
27486,1.1016472295268938
27487,1.034797929635279
27488,0.9527236341713387
27489,1.0283420938338792
27490,1.0731351558024331
27491,1.2255006522174412
27492,1.1587188277554146
27493,1.0938373017231595
27494,1.0227100087879135
27495,1.097740574970053
27496,1.0897526535400524
27497,1.0867974949905408
27498,1.228162798598227
27499,1.101537249003353
27500,1.1542515299609821
27501,1.2381068010803131
27502,1.2008120978137293
27503,1.1493246637562693
27504,0.9867248298580793
27505,1.2253272178774461
27506,1.1751703878809268
27507,0.9768456035630211
27508,1.1446238592061173
27509,1.0522811350497359
27510,1.0915351002901854
27511,1.0823412372001107
27512,1.0820762439640343
27513,1.2102002660610123
27514,1.0516370284782253
27515,1.0784200662869854
27516,1.1344209962000813
27517,1.0030152848078364
27518,1.0681446237896364
27519,1.1000759861228533
27520,1.0711680100730414
27521,0.9912283070431662
27522,1.2075023089731962
27523,1.078716151180605
27524,1.235532327077807
27525,1.1830372807862428
27526,1.2687387679224067
27527,0.9662544755782994
27528,1.041486887589074
27529,1.0784402018231485
27530,0.9609054495210746
27531,1.1189856278326265
27532,1.2205223839804002
27533,1.0511974264928952
27534,1.0278416661311767
27535,0.9922354921435516
27536,0.9878483893030366
27537,1.170456725895446
27538,1.1264343662319514
27539,1.1197719834555389
27540,1.1064619339105248
27541,0.931323608205121
27542,1.1535769489972225
27543,1.141753320255577
27544,1.1417595301818126
27545,1.1393978082773806
27546,1.1180264231539705
27547,1.2019954225787746
27548,1.0574181141858179
27549,0.9857777881611884
27550,1.1474974258483042
27551,1.121455169549426
27552,1.040221455348874
27553,1.1823300377532544
27554,1.0731507391060378
27555,0.9981653553232419
27556,1.059285874009761
27557,0.9402778514494524
27558,1.1085570529253936
27559,1.1242116780226654
27560,1.038081876131914
27561,1.1186416505865036
27562,0.9969824175333272
27563,1.1477398988091434
27564,1.0703044980090588
27565,1.0596468501415357
27566,1.0847959618123786
27567,1.0190550628028017
27568,1.050420349518224
27569,1.2038816172663087
27570,1.1302057240844814
27571,1.1188252836827148
27572,1.2252759117281333
27573,1.1244346114026151
27574,0.953321921333474
27575,1.026344328931074
27576,1.1056645281327446
27577,1.069802532216708
27578,1.165862623741595
27579,1.0969498549801497
27580,1.0321319975874164
27581,1.044353418452699
27582,1.1723180253973031
27583,1.237313222089704
27584,1.1201436985950335
27585,1.1318934954339357
27586,1.08084524182639
27587,1.1356946130322443
27588,1.0643174395501864
27589,1.1001516888750196
27590,1.0832715693029513
27591,1.0452208118924817
27592,1.0877419012911687
27593,1.1401148937441377
27594,1.1136019620701552
27595,1.111394931421675
27596,0.9940156561066084
27597,1.086781357246604
27598,1.0300086964837334
27599,1.148489547755033
27600,1.147406342855382
27601,1.2260403218238958
27602,1.0402385680500053
27603,1.1902291983848277
27604,1.0908337613964842
27605,1.0881327450497849
27606,1.0164962878984969
27607,1.0697742208425711
27608,0.9371315109037036
27609,1.1900327729056677
27610,1.1962249198558177
27611,1.1348317747577468
27612,1.116515809305884
27613,1.12863834914692
27614,1.052096775442656
27615,1.051801923675598
27616,0.9376963294456406
27617,1.1733122699515008
27618,1.153201657163943
27619,1.1281479749146943
27620,1.1304283048049302
27621,1.0565393666745586
27622,1.1135213681115839
27623,1.106262979833556
27624,1.1615760078056159
27625,1.1096696639149648
27626,1.091486167711892
27627,1.042361444829569
27628,1.0594723774595685
27629,1.0451507189382112
27630,1.196292318610148
27631,1.0123100828887062
27632,1.1475743912268628
27633,1.022993526879317
27634,1.0750235727702355
27635,1.072832657478408
27636,1.1919479017564356
27637,1.0119198894472285
27638,1.0715414260539642
27639,1.1845959547256082
27640,1.101082448426508
27641,1.1221224119713245
27642,1.1865523702612537
27643,1.1200729291174103
27644,1.111855043618441
27645,1.0493061319143702
27646,1.114231275011494
27647,1.0566336832997623
27648,1.1337631407072086
27649,1.139866269328662
27650,1.1612023529397382
27651,1.118762732853097
27652,1.072736239523892
27653,1.2327227877852895
27654,1.1621065753861293
27655,1.1753762874860192
27656,1.0256225623851856
27657,0.9824977109462835
27658,1.197119256095913
27659,1.0502503499193647
27660,1.184644374754167
27661,1.1132823252670279
27662,1.2153477045088943
27663,1.1106806252040489
27664,1.0515580633070871
27665,1.0794639695228776
27666,0.9909098878499085
27667,1.1831049237703084
27668,1.1378247474096843
27669,1.0281885428464057
27670,1.0418139474506034
27671,1.1096267058642373
27672,1.0251953358096582
27673,1.1173976391352314
27674,1.2127218653896705
27675,1.0366616994563747
27676,1.0901661256087696
27677,1.0883828815547967
27678,1.0863393993115573
27679,1.1630200977678116
27680,1.0367678907561608
27681,0.9828841148144611
27682,1.2112752627254173
27683,1.0576300165368893
27684,1.2012698827513273
27685,1.1251201740528654
27686,1.0345657081686717
27687,1.2212521270458638
27688,1.0693390038675248
27689,1.0678404850462129
27690,1.0777913373816053
27691,1.053967248644249
27692,1.105393470436654
27693,0.9677008886122851
27694,1.1522463452936207
27695,1.2585038640107633
27696,1.0732635708934322
27697,1.091001067491957
27698,1.1095696790582859
27699,1.1335188235114835
27700,1.1647861521696563
27701,1.0748064798276487
27702,1.058539052772929
27703,1.221378064216463
27704,1.1626669242100116
27705,1.1703265348448018
27706,1.1035277138959674
27707,0.9753295008663481
27708,1.1340195589212236
27709,1.0656209458173809
27710,1.0676166019218527
27711,1.0724125038990233
27712,1.0780509358949424
27713,1.2402179361706276
27714,1.0825943334519288
27715,1.1000246790773276
27716,1.1460371911232585
27717,1.12383011412393
27718,1.1690973841013197
27719,1.0756861345904352
27720,1.1509651773443816
27721,1.1117528655978859
27722,1.083214960773121
27723,1.0988119483398604
27724,1.0839433333094604
27725,1.120239311254135
27726,1.0888169987410474
27727,1.1114209491750693
27728,0.9846333858693662
