epoch,2021_11_18__09_17_36_daily_lr_1e-06_epoch_10000_metric_sortino
2204,1.109987734195857
2205,1.0870052017742513
2206,0.9896896421791752
2207,1.025682935702945
2208,1.0377848514177332
2209,1.1196715137991782
2210,1.0898401261614155
2211,1.0636813280820117
2212,1.0558429824643305
2213,1.039715986517224
2214,0.8680887976906008
2215,0.9810146304913623
2216,1.0743047158448795
2217,1.0585104006687007
2218,1.0451496170811692
2219,1.0631814585442623
2220,1.0540808789478133
2221,1.0114133541339705
2222,1.0351086020770863
2223,1.0333533929383791
2224,0.7795660699622704
2225,1.1000003131668064
2226,0.9924052881188206
2227,1.0354306772733735
2228,1.0243329183445067
2229,1.0481341779731574
2230,0.9963339095440727
2231,1.0853285260273349
2232,1.1294639281040444
2233,0.9780262676308404
2234,1.1084409649667633
2235,1.1276157807929084
2236,1.0833056294674106
2237,1.0471178847657643
2238,1.1089664310088962
2239,1.0465621540064893
2240,1.1937939941919695
2241,1.0340833465989008
2242,1.1326832254888406
2243,1.0163640463688162
2244,1.0782201936731617
2245,1.0533989943729603
2246,1.0337880706096565
2247,1.0655299869083559
2248,1.175531143128964
2249,1.1364424231711048
2250,0.904091076211648
2251,1.0384711397116597
2252,1.044970535975197
2253,1.0483143518897686
2254,0.9134417707956369
2255,0.9842322558987909
2256,1.0385550763894584
2257,1.123006753867176
2258,1.0050389375639728
2259,0.9356735324893779
2260,1.0581472060736523
2261,1.1742754408167926
2262,1.1882866050346967
2263,1.037638334606551
2264,1.039201944380435
2265,1.1156862782725547
2266,1.1192929252310606
2267,0.9480708102027986
2268,1.146986876507468
2269,1.0124822005001302
2270,1.2597156016540805
2271,0.8178407538833026
2272,1.0183138381930419
2273,0.7985678660630726
2274,0.9446840339715737
2275,1.0812382315500397
2276,1.0575953177124593
2277,0.9386735135148793
2278,1.0481187666141376
2279,0.8973692528280375
2280,1.0666504251161752
2281,1.2996221604970826
2282,1.0673767014120725
2283,1.1090994560690182
2284,1.0775295374199112
2285,0.9955302709084474
2286,1.0496135157817246
2287,0.9975566113641791
2288,1.1436471421107928
2289,0.8951543040003601
2290,0.9997368791843493
2291,1.0412749495626519
2292,0.9997840756869895
2293,1.1747469333897504
2294,1.0267131803671365
2295,1.1293819000834109
2296,1.1284899650850775
2297,1.0141201366887942
2298,1.1704621501101253
2299,1.0770010248019075
2300,1.1117712378968918
2301,1.064776359663413
2302,1.0613946447040576
2303,0.9975572979301421
2304,1.1023284340509072
2305,0.9740345561125292
2306,1.0451383338204332
2307,1.1178338097469027
2308,0.9661270481065277
2309,1.136437732376435
2310,1.05815555900442
2311,1.2054796275273774
2312,1.0183618291810979
2313,1.1328206062651272
2314,1.0737095848369367
2315,1.0026678320055111
2316,1.047503333114032
2317,1.0286617800508213
2318,1.1928026383570303
2319,1.071881717402575
2320,1.1254796691087434
2321,1.0289855790761884
2322,1.0947290083412773
2323,0.8663689784020405
2324,0.9711717687597163
2325,1.0257373400694823
2326,1.0430843595325265
2327,0.9035066070607111
2328,1.1409756112050238
2329,1.1496933316262132
2330,0.9955808793589438
2331,1.0646445656011296
2332,1.1130093254070619
2333,1.0197454975188889
2334,1.0291377558135135
2335,1.1519207830465004
2336,1.0510709350528056
2337,1.0828434065675383
2338,1.0819654200022082
2339,1.102666220239124
2340,1.162754020685706
2341,1.034072452463143
2342,1.1251518614775464
2343,1.10147333402479
2344,1.0431626028897838
2345,1.0390455196240602
2346,1.0256518029388566
2347,1.0568526490394385
2348,1.0996858913674252
2349,0.800465829492882
2350,1.0385550918651352
2351,1.0418521377749776
2352,1.037543583832772
2353,1.036330087750151
2354,1.0844029312977745
2355,1.0486399071250738
2356,1.1152501728504562
2357,1.0442966339715953
2358,1.071289038118771
2359,1.0494450854509556
2360,1.0416241576493521
2361,1.0363309756955283
2362,1.1061652799061144
2363,1.2062979782262202
2364,0.9512040306521728
2365,1.167459608108618
2366,1.1409086258371046
2367,0.8609288940597452
2368,1.0157941444529024
2369,1.139103509608972
2370,0.9718130445605428
2371,1.0538106937793852
2372,1.1152818398948425
2373,1.0362684005726657
2374,1.0771727099938393
2375,0.9809042195270364
2376,1.0731694809468908
2377,1.0078584664025918
2378,1.1072658710982566
2379,1.0373129411228112
2380,0.9110626512377797
2381,0.9909481437691333
2382,1.1353700222851661
2383,1.0610640901204633
2384,1.1756346368151254
2385,1.0369478529925473
2386,0.871333333778207
2387,1.1293842561601124
2388,1.11921000148684
2389,1.0764228459084895
2390,1.0590738253297574
2391,1.072675194486203
2392,1.0558132076395061
2393,1.04090929680639
2394,1.026478278179304
2395,1.104397294387065
2396,0.9766392575926108
2397,1.128468264489794
2398,1.0343686304365924
2399,1.033494973369916
2400,1.0978949198629993
2401,0.9663333419603747
2402,1.1123068103152225
2403,0.9723458287081558
2404,1.0540146052220911
2405,0.985933596322121
2406,1.0047028668726379
2407,1.1553558823130146
2408,1.1619294386640884
2409,1.1371238947739601
2410,1.1127617701006813
2411,1.0343704106735463
2412,1.1363638168147088
2413,0.9125132620577434
2414,1.1238726255975566
2415,1.0979948670972368
2416,1.0355206753807367
2417,1.040528472699637
2418,1.0139974438490689
2419,1.1094749191908924
2420,1.0492183674825406
2421,1.1217476499072967
2422,1.0626272255732967
2423,1.1533059346559418
2424,1.0501832881133093
2425,1.1314742122051573
2426,1.0819990440841887
2427,1.0395432270820333
2428,1.0482269867117497
2429,1.1314568631104351
2430,0.8648991430979721
2431,1.1094297616828248
2432,1.160528949532556
2433,0.9241166948272722
2434,1.0362652543509372
2435,1.1012723066964307
2436,1.0810922290803089
2437,1.0327971223081704
2438,1.0417074255785503
2439,1.0067793179113278
2440,0.9947452863903301
2441,1.089779244539141
2442,1.1616638015157528
2443,1.082218081656749
2444,0.897359404519056
2445,1.1687312016998612
2446,1.0710171911065254
2447,1.0635813543946644
2448,1.0647920119861718
2449,1.0324831780801462
2450,0.9706440375404721
2451,1.1315515276587917
2452,1.0479393016834877
2453,1.1108925405864591
2454,0.9675125726609486
2455,1.0397273622967251
2456,1.0852912486970239
2457,1.0382327525983845
2458,1.2761341912003668
2459,1.0384124430047088
2460,0.9828966922458721
2461,1.1021072805025707
2462,1.1755548786042012
2463,1.0350429196938136
2464,0.9020641374768845
2465,1.0133826025548536
2466,0.8438472610880862
2467,1.0559056382033858
2468,1.0766693199393842
2469,1.091718806111325
2470,1.0063677909543984
2471,1.0397301510665693
2472,1.1097985893890827
2473,1.1743018806946355
2474,1.1116912816794382
2475,1.087671363675409
2476,1.1301809506894314
2477,1.1189977750424867
2478,0.9601941175493668
2479,0.9949265447891908
2480,1.0718822764325997
2481,1.1543661199708146
2482,1.0321130765585758
2483,0.7510626506748777
2484,0.8758969103813475
2485,1.0467509795991847
2486,1.129081885469636
2487,1.139887925831436
2488,0.9851295580174333
2489,1.0948041799976467
2490,1.0638539931290554
2491,0.9745287264015711
2492,0.9193957116339911
2493,1.0571335302938938
2494,1.065543832295236
2495,1.0460455999694493
2496,1.046626399545228
2497,1.0602914979265967
2498,1.0553015855286645
2499,1.0385981538286435
2500,0.8649726336048656
2501,1.0979159752680046
2502,1.059076531848424
2503,1.1647089696323176
2504,1.0770566345182924
2505,1.0522625149641365
2506,1.046688625331214
2507,1.1073633134617644
2508,1.0563684476114925
2509,0.8560209981714191
2510,1.0998809337429039
2511,1.0132484805514665
2512,1.1225903275965836
2513,1.1315553130565428
2514,0.8664808757638047
2515,1.1031122479561992
2516,1.0449227682899698
2517,1.064334342016574
2518,1.0051608216538335
2519,1.0397471549778807
2520,0.9638229939387978
2521,0.998557605813901
2522,1.038253143410028
2523,1.2916726333915731
2524,1.187822811505842
2525,1.0859395553284412
2526,0.8405670944918079
2527,1.0521282836970074
2528,1.079063737750429
2529,1.1202857350779158
2530,1.0674140632686653
2531,1.103112642459952
2532,1.0264559447616042
2533,1.0718821007374177
2534,1.0996711271428838
2535,1.0291150214118245
2536,1.0654700664021834
2537,1.041506139538042
2538,1.1459826817261634
2539,0.9879513764073065
2540,1.16891092556662
2541,1.077802965132263
2542,1.115617336440316
2543,1.0429273037572968
2544,1.0354487526445502
2545,1.0397327810383175
2546,1.1616411946934637
2547,1.0318111368057188
2548,1.0605653873206091
2549,1.0819131116819938
2550,1.0679006422955577
2551,0.9621225459546905
2552,1.0481143701038047
2553,0.9841263569408708
2554,1.1084545751056938
2555,1.0570215555184586
2556,1.059667282557793
2557,1.1709899016026024
2558,0.9060015431381055
2559,1.0305695196056281
2560,1.0449825609610401
2561,1.078601757711337
2562,1.038339352389664
2563,1.0547845137235619
2564,1.0737805690519597
2565,1.120444735809689
2566,1.1276469839954684
2567,1.1203059177717267
2568,1.0537837359937705
2569,0.9432818631498869
2570,1.0989432231233873
2571,1.0746459087566345
2572,1.0626195023827243
2573,0.7816605463126983
2574,1.0547841247151604
2575,1.026369089766131
2576,0.9153491296550058
2577,1.066457485402853
2578,1.0866496164704154
2579,1.1331380096015848
2580,1.0114192338160002
2581,1.0254468195011956
2582,0.9023177594608038
2583,1.0206051324747545
2584,1.0772465476956778
2585,1.0112212970367562
2586,0.9813863755776959
2587,1.1359391622194561
2588,1.1459880266745723
2589,0.9040338489377704
2590,1.154307688308754
2591,0.8666196217035773
2592,1.0504155598693612
2593,1.171089610057819
2594,1.0794482945443733
2595,1.0630373003099944
2596,1.0462002529454628
2597,1.0086709813233583
2598,1.1330278060950303
2599,1.1081777803883448
2600,1.083312368987054
2601,0.9815392975637413
2602,0.9779387872815889
2603,1.021337837554957
2604,1.1077926289038298
2605,1.1310356601824105
2606,1.0052626626659105
2607,0.9918746197297186
2608,1.068037757157347
2609,1.1160057904200036
2610,1.1838078851228804
2611,1.1113859967576136
2612,1.1439431090078709
2613,1.1794576787140092
2614,1.0731760054870654
2615,1.1523883998754316
2616,0.9895523273627771
2617,1.1274339389198023
2618,1.0387241309627246
2619,1.0521203663705552
2620,1.0321898778645715
2621,1.1409910319976135
2622,1.0114759591492555
2623,1.076618896012811
2624,1.1023760868305317
2625,0.9731107563153688
2626,1.0067743071953754
2627,0.762757309405969
2628,1.0114094318530775
2629,0.9185292418053885
2630,1.1318666864060787
2631,0.9850229854853417
2632,1.0582940522427846
2633,1.0567615685509995
2634,1.0707793506446057
2635,1.0558603600222467
2636,1.0498842753339903
2637,1.08077438646553
2638,1.0502892212013997
2639,1.149495613790142
2640,1.1057818577130727
2641,1.037610916948765
2642,1.2410920664196434
2643,1.0898879617877346
2644,0.9781491154692463
2645,1.0982183047250722
2646,1.0746534991691272
2647,1.0642375975614342
2648,1.042706247255899
2649,0.8943501400487454
2650,1.0614189423316627
2651,0.9897063125530193
2652,0.8352396249561637
2653,1.1307084836329913
2654,1.0783308188039036
2655,1.0657852425068668
2656,1.0355529718382006
2657,1.1808890696528085
2658,0.8438248916976608
2659,1.097431991158244
2660,0.9985286448203815
2661,1.0235188922863037
2662,1.0637549225814498
2663,1.133143716770339
2664,1.0321861403301942
2665,1.0378147209486328
2666,1.0473974000791346
2667,1.0768694426246583
2668,1.1288237830707586
2669,1.113171755449732
2670,1.0362553331989601
2671,1.0184520756624156
2672,0.813742880031112
2673,1.0010066182687392
2674,1.0327197833801514
2675,0.7980045479289765
2676,1.1262372247601462
2677,1.139700436620798
2678,0.9194039043085857
2679,1.0852237565370357
2680,1.122920601634111
2681,1.0563406491654879
2682,1.1264827841244014
2683,1.0677578012111162
2684,1.047026461382495
2685,1.120332770165841
2686,0.9828869744725026
2687,1.0199161788469517
2688,0.9992232584178486
2689,1.0173652415567696
2690,1.090738667479479
2691,0.9898755862995835
2692,1.032842715823354
2693,1.00639493229398
2694,1.0057147488056093
2695,1.067010722994498
2696,1.0459348581072363
2697,1.1419838927986388
2698,1.023431012411887
2699,1.1409926641995447
2700,1.058492257891705
2701,1.0131236654565885
2702,1.106726467331608
2703,1.0317117660107396
2704,1.1358687657874025
2705,1.0199094385848806
2706,1.1335528926595708
2707,1.064367307157941
2708,1.0547154768024103
2709,0.8004821350577286
2710,1.1045510280745165
2711,1.049898277250224
2712,0.8626083756073792
2713,1.0315354850511327
2714,1.0801557449581543
2715,1.0244847065950016
2716,1.123054631161162
2717,1.0357981059263415
2718,1.1256240259665569
2719,1.0772658747472916
2720,1.1851733287056245
2721,0.8405314103112541
2722,1.067402356731023
2723,1.103092983194611
2724,0.9649592550428958
2725,1.1269096969039267
2726,1.0191055905900304
2727,0.9792246956749511
2728,1.0947626620275892
2729,1.0737248004878857
2730,0.9912858183925787
2731,1.0398273831050686
2732,0.8790361093589881
2733,1.0796796140586102
2734,0.7714994485050459
2735,1.224552012031154
2736,1.0771593796176882
2737,1.179443811892511
2738,0.8041997761646789
2739,1.0702360400609663
2740,0.989365844121466
2741,1.041616008941251
2742,1.1202927964753406
2743,1.0533416984380146
2744,1.0490009092151111
2745,0.9626124675572805
2746,1.1253321279272837
2747,1.0813292181772416
2748,1.0462659690648672
2749,1.0066563675447602
2750,1.026177067474201
2751,1.0656100925833376
2752,1.0872192179571845
2753,1.0240872376892942
2754,1.0397659099560983
2755,0.7801442253536239
2756,0.8104073305013665
2757,1.007730685993985
2758,1.1000717486931342
2759,1.1268244122272646
2760,1.1292964198961672
2761,0.9046201891224301
2762,1.0161243954655597
2763,1.035801964582164
2764,1.039651638434775
2765,1.0248542087895813
2766,1.1946140779716625
2767,0.9650640118413826
2768,1.0736403411489759
2769,1.0632095399914814
2770,1.0211927582843086
2771,1.0559857284210579
2772,1.1173337279330529
2773,1.097919361839373
2774,0.9977256890174971
2775,1.0528164210660824
2776,1.0403279802910128
2777,1.0907174409118718
2778,0.9019587262953376
2779,0.7967162624076494
2780,1.0658162673469627
2781,1.0739913973530206
2782,1.1377753249205045
2783,1.0285507864808356
2784,1.1101938347802687
2785,1.0661596734539827
2786,1.1346933892091635
2787,1.063379941759718
2788,1.0979689509478618
2789,1.1276251987929586
2790,1.0734916614991405
2791,1.089709622152799
2792,0.9971002907720901
2793,1.1487829162273306
2794,1.1617094146289755
2795,1.0561466195447986
2796,1.1259633802528664
2797,1.149871053166217
2798,1.1094705546288197
2799,1.0981877767493289
2800,1.1168059363875975
2801,0.8327888311316436
2802,1.1336432306875044
2803,1.0383684100799988
2804,1.1776347036679948
2805,0.9675055587862915
2806,1.1192013542216448
2807,1.0641679419245214
2808,1.107778440887367
2809,1.1033218150660735
2810,0.8434679293227793
2811,1.1074363327907095
2812,1.0710621257392714
2813,0.9716117847588678
2814,1.1709783154513593
2815,1.0878648181813741
2816,0.99982163038381
2817,1.0416155549436745
2818,1.0528236180465584
2819,1.0319977546014119
2820,1.1591108553356617
2821,0.9039488701563161
2822,1.116213931551252
2823,0.9975775253602376
2824,0.8183661848669274
2825,1.1420597736145084
2826,1.1288418571490977
2827,1.0302047094132665
2828,1.150349888362846
2829,1.0700327094939082
2830,1.0459401884110386
2831,1.1112077821912205
2832,0.9337612230761576
2833,1.2426705090536687
2834,1.0923623007831502
2835,1.123001323663342
2836,1.0320494220122935
2837,1.0866749739724324
2838,1.041044807601435
2839,1.0315768532903553
2840,1.1256077393993746
2841,1.0633820056505898
2842,1.095735370859524
2843,1.0367896509650463
2844,1.1020393994526194
2845,1.1525295445725146
2846,1.09281860462064
2847,1.0335835672499853
2848,1.0632618035593993
2849,0.8649654801858095
2850,1.0248746060134726
2851,1.0634472757899227
2852,1.0707155849659942
2853,1.0198907796137062
2854,1.00998116450841
2855,0.9125527500730554
2856,1.007116006258646
2857,1.0812093517042063
2858,1.0934471870195448
2859,1.063705812785595
2860,1.0513007086451482
2861,0.983447761828308
2862,1.049827327006281
2863,1.1119059994585427
2864,1.0473914692696789
2865,1.046419726845308
2866,1.0616142015735175
2867,1.111482302807094
2868,1.0705613998840926
2869,1.0820346604705198
2870,1.084818285519687
2871,1.1230080340269122
2872,1.060301234459101
2873,1.0494248110441295
2874,1.102701038092843
2875,1.0541633126596395
2876,1.0245877878919156
2877,1.1237123095598702
2878,1.0148189615160454
2879,1.0503799434106527
2880,1.025573954149773
2881,1.0481673520144383
2882,1.014389200781264
2883,1.184594877962926
2884,1.1537632309326118
2885,1.0866683025927026
2886,0.871949493743387
2887,1.0382256979039897
2888,1.0461159945581384
2889,1.0897220442467326
2890,1.0547647373468891
2891,0.8822613871220064
2892,1.0375688274413462
2893,1.0744446542754993
2894,1.0690904482630241
2895,0.9609827158307431
2896,1.0930141065793055
2897,1.1455045378095943
2898,1.0740358085912711
2899,1.0431409770591373
2900,1.0140072935582534
2901,1.0892897737205611
2902,1.1021845108528312
2903,1.140890877073834
2904,1.1852836234027246
2905,1.105347169608657
2906,1.0427282719427635
2907,1.0183313188586427
2908,1.0469532129769856
2909,1.0239809376116071
2910,1.0700355157700483
2911,1.1671295387205036
2912,1.0394020300473275
2913,1.0746257239648538
2914,1.1482797000573612
2915,0.9820618946720142
2916,1.1116953816460176
2917,1.1230039341740805
2918,1.0340887282210447
2919,1.1337343868246244
2920,0.833548938295128
2921,1.0475854670739269
2922,1.0046631798366321
2923,1.0631869401112424
2924,1.0234417544057102
2925,1.0864893484020661
2926,1.0234450847326362
2927,1.1503012416750846
2928,1.0947674173458892
2929,1.1688763510896638
2930,1.0121620798846338
2931,1.0284929340205264
2932,1.056823928409792
2933,0.9930499802696087
2934,1.0448654585133217
2935,1.0942879030456787
2936,1.0351063771212985
2937,0.8344256898310841
2938,1.2410802120062647
2939,1.1546913065451803
2940,1.1188891134740162
2941,1.1336148514738595
2942,1.1292809720557317
2943,1.1204912349329466
2944,1.0522174909987763
2945,1.0425119801472755
2946,1.1739423073737698
2947,1.0739982149589247
2948,1.0813201868442757
2949,1.0542979056739008
2950,1.0996842035492573
2951,1.1841178624691482
2952,1.0485194340472366
2953,1.0363559349931497
2954,1.0349015435794353
2955,1.0839189036630779
2956,1.136618468975774
2957,1.1894149959862172
2958,0.8042429059754564
2959,1.065132580344522
2960,1.1313777165096992
2961,1.0920116020986828
2962,1.0535537376161048
2963,1.0921606090377678
2964,1.0387379801706618
2965,1.0734977640943646
2966,1.0241083159041504
2967,1.1946356531444597
2968,1.0130010082656915
2969,1.0067704985428585
2970,1.097966529520708
2971,1.1463364242134848
2972,1.1081703164761276
2973,1.0074906555873844
2974,1.0203826493325097
2975,1.055090845394101
2976,0.9876802155733886
2977,0.9851412503677827
2978,1.0479630102034596
2979,1.107810622112175
2980,1.038327516023649
2981,1.0303721437115936
2982,0.9242312442118158
2983,0.9021026289013165
2984,1.1352205417471348
2985,1.0244072555039188
2986,1.1555499245514746
2987,0.9740512077235035
2988,0.8406696338809517
2989,1.0586525410217165
2990,1.0189072541307653
2991,1.0025915979512054
2992,1.0603100349394448
2993,1.0644282521393251
2994,1.0657767777341896
2995,1.0471733207591278
2996,1.0536694822095967
2997,1.1045619322773967
2998,1.0960613616403387
2999,1.1118218668311477
3000,1.0248637955296966
3001,1.0320218636874816
3002,1.0234430964479988
3003,1.0426906515729117
3004,1.0287446211084308
3005,1.0003689593326266
3006,1.06986146085502
3007,1.0251258563638526
3008,1.0236626279254712
3009,1.0416254459271352
3010,1.111912121606548
3011,1.0883087265044744
3012,1.0938232598406017
3013,1.0727839638495944
3014,1.0522228141218408
3015,1.1735408393380102
3016,1.0309975896295016
3017,1.1512204426268933
3018,0.9573683851178634
3019,1.0467672755328858
3020,1.1259841350303301
3021,1.0877581586559193
3022,1.0144209307630667
3023,1.0255676922698995
3024,1.126535937935663
3025,0.990959495410383
3026,1.0990011039587884
3027,1.04531635722626
3028,1.0046282267886126
3029,1.0521684317303088
3030,0.8719965818640895
3031,1.0448721457245747
3032,0.9745695874373037
3033,1.0341573974045517
3034,1.0567420464197161
3035,1.1073799713457808
3036,0.9865193958826715
3037,1.1616427871964028
3038,0.7707644764624472
3039,1.1434845250125314
3040,1.0852078685533588
3041,0.9989125061661325
3042,1.024334734732359
3043,1.0725921682610071
3044,1.050437520432362
3045,1.0192597216055574
3046,0.7972975017516365
3047,1.1103295633029209
3048,0.9259591235887547
3049,1.0079852829484335
3050,0.8627928483133165
3051,1.075817972953176
3052,0.9800273190230191
3053,1.0341081516027826
3054,1.04036923605915
3055,1.010596179284702
3056,1.0397600029923453
3057,1.0801480995871482
3058,0.8280128264897961
3059,1.028650540669246
3060,1.1745123185487938
3061,1.0422191234366185
3062,1.172844236849076
3063,1.0385498997885363
3064,1.0508480976398233
3065,1.0244070723256433
3066,1.0542830635073683
3067,1.0923593464269346
3068,1.0872945949260926
3069,1.0849550989824264
3070,1.040464442555355
3071,0.7716104871580987
3072,1.1357154456437317
3073,1.155848110620881
3074,0.8762065165500946
3075,0.9678942747434782
3076,1.1542960780128155
3077,0.9100071673641033
3078,1.043593425327192
3079,0.9742955390691863
3080,1.0792813367719007
3081,1.1253925473750273
3082,1.1374417326535042
3083,1.0468981747357322
3084,1.1654447287002512
3085,1.0203901244621358
3086,1.126801979684974
3087,1.1607354317595175
3088,1.0461764790777053
3089,0.9913009535613931
3090,1.1306252111625954
3091,1.0022972747581291
3092,1.0652636093880479
3093,0.9650683835459029
3094,1.0368739075262212
3095,1.0312581685507958
3096,1.1117092139680587
3097,1.0235123360171552
3098,0.9493871000411723
3099,1.0777489870906296
3100,1.1325226820831313
3101,1.0751720800797187
3102,1.074481350906241
3103,0.9497164632587608
3104,1.0126991922040651
3105,1.0727790722283546
3106,1.026712193568011
3107,1.0618129538904946
3108,1.1423078041025467
3109,1.0633943573883198
3110,1.1076750777167177
3111,1.1466843467147625
3112,1.0250836813947386
3113,1.017381669361458
3114,0.9950878590403928
3115,1.0291209829137709
3116,1.1074597907562587
3117,1.084781656129959
3118,1.1072371787573796
3119,0.9937256019552064
3120,1.1368857313534202
3121,1.0199019004866035
3122,1.0633353571488726
3123,0.981399617514832
3124,1.052217475319514
3125,1.130971179593329
3126,1.1287855753039198
3127,1.048319088999392
3128,1.1175498935582355
3129,1.046011943646116
3130,1.096083157694441
3131,1.0992116344600915
3132,0.8580044067630977
3133,1.0087536254345586
3134,1.1252786368687973
3135,1.0078550384902412
3136,1.0483257241130812
3137,1.0149598713003742
3138,1.0877713689567594
3139,1.0702473710042493
3140,1.132301705256059
3141,1.0736253506705704
3142,1.037690937718585
3143,1.0010236326255781
3144,1.0341111140665329
3145,1.1261304695848773
3146,1.0624185608163559
3147,1.0728631840434912
3148,1.0758922067681254
3149,1.1462664253644903
3150,1.1292642118926988
3151,0.957832884929099
3152,1.05196863173996
3153,1.0203913218564091
3154,1.032441435034803
3155,1.0064115466266097
3156,1.1087084909918274
3157,0.9450343178203345
3158,1.0907319142655763
3159,1.0061132802125696
3160,0.9772593619316956
3161,1.1263430417694316
3162,1.0399035730187192
3163,1.0044303683274496
3164,1.0567493962098335
3165,0.965068042005774
3166,1.0374286251491456
3167,1.0422527081977575
3168,1.0924248161829073
3169,1.0552058508065685
3170,1.1047504232919536
3171,1.144700785364062
3172,1.174694296753122
3173,0.996336104977439
3174,0.88964910308976
3175,1.1361715572712365
3176,1.1203162262771273
3177,1.1088118431990746
3178,1.111653537848975
3179,1.1074279415111055
3180,1.0746447477805479
3181,1.1329393234936846
3182,1.1705991416658506
3183,1.1128878459497131
3184,1.061175662969051
3185,1.1053597781976545
3186,1.1181338846211624
3187,1.102027699077184
3188,1.0463042875092647
3189,1.0668526360518265
3190,1.0234568219815332
3191,1.0492539367367872
3192,1.1041637970522662
3193,1.0832809720612468
3194,1.1073315164927602
3195,0.868690987273291
3196,1.054795508181949
3197,0.9400109963744112
3198,0.9767948858509855
3199,1.024873909236844
3200,1.1020426673691446
3201,1.1261255444743872
3202,1.0183134531513767
3203,1.0658032125051133
3204,1.0603964596950672
3205,1.062220775423133
3206,1.161157763285987
3207,1.046081420184584
3208,1.0553926188165164
3209,1.0364578014127208
3210,1.0770227868770974
3211,1.0353423917587572
3212,1.1223591885532074
3213,1.1089974486565937
3214,1.0206699214698929
3215,1.0545261297979722
3216,1.0547689534994122
3217,1.0391751822282038
3218,1.0244122566651117
3219,0.9828845377211121
3220,1.0350906444681427
3221,1.1232247618396212
3222,1.0534427149824324
3223,1.0624283999963646
3224,1.1252946587670665
3225,0.996143973230601
3226,1.0615804279386842
3227,0.9350724918631617
3228,1.15603403580533
3229,0.9978047841774936
3230,1.055576753760797
3231,1.0421378566752604
3232,1.0052090109835086
3233,1.0521348723690445
3234,1.3294214075472677
3235,1.1196626043619757
3236,1.1187176807507624
3237,1.037736488261201
3238,0.9961425092715751
3239,1.109642463570391
3240,1.1899324622870324
3241,0.9925468026466581
3242,1.0481606554278802
3243,1.0003472517458147
3244,0.9708303011584507
3245,1.1198031865285607
3246,1.1024219428719857
3247,1.0258823923606817
3248,1.001585976198599
3249,1.0558834492526052
3250,1.029612613189327
3251,1.130114211743246
3252,1.0383948110428123
3253,1.1099341372759097
3254,1.0376148867240922
3255,1.0521943643408245
3256,1.0510833239081647
3257,1.0398542356550173
3258,1.073793793610572
3259,1.102165574340598
3260,1.0666918465441944
3261,1.0990978026228093
3262,1.0916123217760232
3263,1.0698411586838652
3264,1.1290683080739126
3265,0.988897831743512
3266,1.039704626354993
3267,1.1187672923436425
3268,0.9021027364403365
3269,1.1355726881484518
3270,0.9128478832621563
3271,1.0482120581948766
3272,1.1395317753371867
3273,1.023233149231103
3274,1.1154774127483675
3275,1.0508567217906455
3276,1.1315521093783354
3277,1.121915476141935
3278,1.0629247120685228
3279,1.0484748748980293
3280,1.1035970104317072
3281,1.0015877559818744
3282,0.9926635033949871
3283,0.9679102011946583
3284,1.0534669718540242
3285,0.8082099932991715
3286,1.0778542154563777
3287,0.8794918905219806
3288,1.1294176961500884
3289,1.0876857074661779
3290,1.1305438990075756
3291,1.0239894366341689
3292,0.9841682143382724
3293,1.1763791909188475
3294,1.0562665327338365
3295,1.1098378661423096
3296,1.0314649150100195
3297,1.1061935076557563
3298,1.0832401735596142
3299,1.0272649686886042
3300,0.9631109480985764
3301,1.0295776119628166
3302,1.1022743035837277
3303,0.9867900652457495
3304,0.8721946032846659
3305,1.0737688566932195
3306,1.0797300526214193
3307,1.0249950867690893
3308,1.131551578243088
3309,1.0452147999583044
3310,0.8149696650077897
3311,1.0441495751189116
3312,1.1173508687968312
3313,1.0798165759306861
3314,1.1237231098905502
3315,1.0912698399528729
3316,1.0416147517176775
3317,1.0498462364339516
3318,1.1088517542190182
3319,1.0184111047604896
3320,1.068061430986353
3321,0.7584329511656491
3322,1.0061757436387344
3323,1.0884014352979985
3324,1.10252943237469
3325,1.0879337066655261
3326,1.1114077828901954
3327,1.0438379584748354
3328,1.073503698761525
3329,1.1327145942350594
3330,1.0737713207580808
3331,1.0327463831320753
3332,0.878772014584916
3333,1.1320298863914946
3334,0.9853489723569039
3335,1.078296657966259
3336,1.0874642101882863
3337,1.0812405596939445
3338,1.0510043298381817
3339,0.8651786130015584
3340,1.0662401760089961
3341,1.123721368434863
3342,0.9692914890547141
3343,1.12952342486658
3344,1.1120563456356698
3345,1.0461260023222543
3346,1.0297048559712667
3347,1.066326516074285
3348,1.078263165006591
3349,1.0397586240600643
3350,1.0052551635411546
3351,1.0537973423856504
3352,1.116475406154624
3353,0.9840525123237406
3354,1.0256671628737277
3355,1.2014024598081445
3356,1.0700847862489231
3357,1.0803350484469787
3358,1.026797266403225
3359,1.063277730694351
3360,1.0848823575958921
3361,1.0286365079008406
3362,0.7859292711848803
3363,1.1053868900335493
3364,1.1143635782774988
3365,1.019346282567242
3366,1.0778612663811
3367,1.0787233443747428
3368,1.0219415072515705
3369,1.0331862247293109
3370,1.259736156313409
3371,1.0862875350995769
3372,1.0563937438886102
3373,1.0103572278404864
3374,0.9715926882748337
3375,1.1357162579710107
3376,1.0026861721463904
3377,1.0293854418934443
3378,1.072562512457939
3379,1.020682594586994
3380,1.0002249406284422
3381,0.9703098131396904
3382,1.0933950730769844
3383,1.03631710453137
3384,0.9107243621168971
