epoch,2021_11_13__00_43_22_daily_lr_1e-06_epoch_50000
14577,1.1732101170503686
14578,1.1995015424249147
14579,1.0380519370392545
14580,1.0443933554005793
14581,1.059037201209847
14582,1.121444558124629
14583,1.1125688700296286
14584,1.0616618147322576
14585,1.069779122673819
14586,1.1430094843045526
14587,1.1020674644384176
14588,1.0660193050115478
14589,1.0662652161325918
14590,1.1487600636584208
14591,1.048285117406627
14592,1.276300971376708
14593,0.9805128903203248
14594,1.0173360951264474
14595,1.0065249927505853
14596,1.0010514905826469
14597,1.0380703172659607
14598,1.1357167318288586
14599,1.0487435240271181
14600,0.9244279585432795
14601,1.0712143716805544
14602,1.0849450915993633
14603,0.8851492444072161
14604,1.0343768573148189
14605,1.1277794349859513
14606,1.035854366551319
14607,1.1671198690390834
14608,1.0673206769835137
14609,0.9059737798365884
14610,1.006969083377363
14611,1.0402038856719085
14612,1.0739581581431719
14613,0.8448100963123781
14614,1.0180241838555335
14615,1.057495663912738
14616,1.1504830173361342
14617,1.070149407362663
14618,0.8471696661803811
14619,1.0327030482784412
14620,1.0158782672109803
14621,1.072469706520352
14622,1.048351808054162
14623,1.0771958479378532
14624,1.0719480203967575
14625,1.0235768863078463
14626,1.0206441023342905
14627,1.1521908881466887
14628,1.1604404115778446
14629,1.0891918523815751
14630,1.1301527676130692
14631,1.0402354058992445
14632,1.02918386065183
14633,1.0523742639425633
14634,1.117037804371256
14635,1.0852727156288509
14636,1.0610069978211754
14637,0.9565843920496295
14638,1.1668129504625244
14639,0.7722844428236414
14640,1.1502164491429734
14641,1.1373988519792133
14642,1.003328925740642
14643,1.0143929163858387
14644,0.7471586230434945
14645,1.0408425445254688
14646,1.1350865064501805
14647,1.0314153555551675
14648,1.1895733851979824
14649,1.127900136557262
14650,0.9960397290475447
14651,0.8895479859304796
14652,1.092615290046227
14653,1.1895504479430767
14654,0.7722974929321569
14655,1.125045619912878
14656,0.9202690119881471
14657,1.0276556965230415
14658,0.9948631916253526
14659,1.0610586471677088
14660,1.0470145805953799
14661,1.001048098641182
14662,1.0707948119804105
14663,1.1279912931231237
14664,1.0098578052548965
14665,1.0402021418957204
14666,1.0565514578772441
14667,1.124744502987948
14668,1.0231762133533013
14669,1.0549719224319247
14670,0.8512070601903476
14671,1.1356704131591298
14672,1.055474915263103
14673,1.0905510802119411
14674,0.8401779820279935
14675,1.0631200700932435
14676,1.0320865853940293
14677,1.0618798564096772
14678,1.1680701762386811
14679,1.0562036981932539
14680,0.9882889410661475
14681,1.0424729500972614
14682,1.106746949975929
14683,1.074268433446757
14684,1.0390264563739329
14685,1.0613172676825455
14686,1.0034955436689392
14687,1.0679005945566797
14688,1.0719530040686585
14689,1.1728363199121106
14690,1.0662446406072454
14691,0.9418853735534604
14692,1.1151212621123199
14693,1.0192661936779772
14694,0.9556442042740505
14695,0.8726570708955301
14696,1.0831431914795708
14697,1.1185342653249442
14698,1.0330455640274347
14699,1.1127192643846613
14700,1.1224362407630228
14701,1.0544580054089572
14702,0.8016768390020476
14703,1.1095899001736762
14704,0.9944890590151013
14705,1.082244279158058
14706,1.0299610448720673
14707,1.0868926178111966
14708,1.0513036420330883
14709,1.1239198782715754
14710,1.05594609559192
14711,1.088931769763693
14712,0.9723782974717147
14713,1.0290974208059607
14714,1.0428284610058247
14715,1.0152639193609112
14716,1.0522860508073082
14717,0.9709625050252565
14718,1.1718941318529543
14719,1.0438834949672575
14720,1.047019366437927
14721,1.0561734135079335
14722,1.0702593559396916
14723,1.0239523531087593
14724,1.0653387897171172
14725,1.0822453354571913
14726,1.0529147199916515
14727,0.8990720189015726
14728,1.0448376669530388
14729,1.1140483710302458
14730,1.0554479896097875
14731,1.1059384785724355
14732,1.0704084811301002
14733,0.9845165618926697
14734,0.9796801228406152
14735,1.0700268179324346
14736,1.1166545736945215
14737,1.0512164075917512
14738,0.9816772384586467
14739,0.996657674533404
14740,1.1138614554944477
14741,1.0182393135311416
14742,0.8911650892554431
14743,1.1135285196147116
14744,1.0259869004250486
14745,1.0555267632353156
14746,1.1160453034819335
14747,1.1353597190679008
14748,0.889486012943883
14749,1.133292526988386
14750,1.1049535509112567
14751,1.0772277186009527
14752,1.0636864199346248
14753,0.9299047964807052
14754,1.0902127815037366
14755,1.058187568014046
14756,1.038374417448882
14757,1.1251989332015973
14758,1.0810410503162982
14759,1.0522164052104122
14760,1.0565614828172056
14761,1.133553635875007
14762,1.0480316207554714
14763,0.9952456587023379
14764,1.126841984137614
14765,1.061768304451114
14766,1.1247619754227642
14767,1.0521178304870067
14768,1.007368114180984
14769,0.85723175792566
14770,1.0656718471338338
14771,1.067360382850575
14772,1.056805275182466
14773,1.0394682407545084
14774,1.0398127795137067
14775,1.1306770440798315
14776,1.0616102269857666
14777,1.036823925958287
14778,0.9047011731938999
14779,1.1148536755444258
14780,0.9056456595283704
14781,1.088942933548226
14782,1.1719236439904341
14783,1.0849572977090056
14784,1.068230592779802
14785,1.081042121549831
14786,1.0383914223981683
14787,0.905470117851237
14788,0.9725697687640514
14789,1.088044947391653
14790,1.0263857585491867
14791,0.8846505946771022
14792,1.039573960492301
14793,0.8252753847562923
14794,1.0723827332153288
14795,0.9725687144411482
14796,1.1609398575004863
14797,1.0581044766805614
14798,1.1087523800137238
14799,0.9054742330902242
14800,1.0376007780491632
14801,1.1592125406348148
14802,1.1261657262858933
14803,1.0107040229425415
14804,1.0383241701472596
14805,1.12687545799973
14806,0.7146513925977166
14807,0.9896811107727981
14808,0.959912419906878
14809,1.0069756724733347
14810,1.0706120904960243
14811,1.0015463992250444
14812,1.0541841852133584
14813,1.0400383484700357
14814,1.0744176049218794
14815,1.0171733842882846
14816,0.8732920076660871
14817,1.0143894237360491
14818,1.1303502070772875
14819,1.0773977461815334
14820,1.0926848782672123
14821,1.0881549995982258
14822,1.0098802600225272
14823,0.9551201801714838
14824,1.0621325955389438
14825,1.1064661217606286
14826,1.009568978479634
14827,1.1398696494145464
14828,0.9044395563963344
14829,1.1035777043150439
14830,1.0280408455657435
14831,1.2165295276124355
14832,1.062675929282373
14833,1.1786001758758329
14834,1.1034808006052663
14835,1.0876101170067622
14836,1.1014765510229012
14837,0.9226136387102012
14838,0.9411419320908544
14839,0.9220366225797832
14840,1.0666786856091457
14841,1.0418012370586327
14842,1.1153322215145196
14843,1.1284141871777182
14844,1.0675231979169304
14845,0.775407988927244
14846,1.0647463963807346
14847,0.845846387142889
14848,1.0345096948119643
14849,0.9263312923168585
14850,0.7156376073607363
14851,1.1235862966289074
14852,1.07145083990864
14853,1.0320705526102205
14854,1.0248105465414565
14855,1.0062407055923097
14856,0.8023658169396579
14857,1.1162620847882543
14858,0.8272752600078078
14859,1.0252045648277501
14860,1.0327090036352782
14861,1.1082784160067003
14862,1.1599783945829185
14863,1.0683243691047326
14864,1.0339702427073107
14865,1.0814700232707763
14866,1.0328310960190914
14867,1.034450624702074
14868,1.0645612250262142
14869,1.0890506667047601
14870,1.021416142927735
14871,1.014595705303373
14872,0.9864831823963947
14873,1.0635569082144256
14874,0.9916914587534227
14875,1.161767407320909
14876,1.114449754872491
14877,1.0010158392954724
14878,1.133732765005735
14879,1.0108731514003007
14880,1.0385187594803849
14881,1.063675645841025
14882,1.1798713680980124
14883,1.0245134681648667
14884,1.0746157878380995
14885,1.0778566728349284
14886,1.0572977906122543
14887,0.9791378267028832
14888,0.7891532765401692
14889,1.106735438749131
14890,1.0572065378554727
14891,1.0470266642073458
14892,1.1174208418790088
14893,1.0429304896318754
14894,1.1604486598480512
14895,1.1687552004391486
14896,1.1030307119898937
14897,1.0263345161434225
14898,1.0923383243377982
14899,1.0280408857781256
14900,1.1301554200088806
14901,1.0588627736836298
14902,1.101799537852004
14903,1.0320703257692627
14904,1.0266183162078
14905,0.7878754295526589
14906,1.0630374547547847
14907,1.1429912770613644
14908,1.0418055721581025
14909,1.0344596769159111
14910,1.0578404796244631
14911,1.0747467102828727
14912,1.1400244986683048
14913,0.811581969162853
14914,1.1300284488061425
14915,1.08477769583314
14916,1.056936394110962
14917,1.0330490468304345
14918,1.0857110848185616
14919,1.0487176373989842
14920,1.0481865204978296
14921,1.040821350650747
14922,1.0537877244620522
14923,1.1320388098948064
14924,1.0132128570243593
14925,1.0430972410126946
14926,1.0654758614284832
14927,1.077123394043725
14928,1.080774974290647
14929,0.9709612824404126
14930,1.0779348300322278
14931,0.82867398182905
14932,1.04970247466865
14933,0.8986587160008593
14934,1.0452906447547425
14935,1.041724349285473
14936,1.0662264169020812
14937,0.9453808505009714
14938,0.7844587308107196
14939,1.0338916026947238
14940,0.9878824227329348
14941,1.061877838948123
14942,1.0578136394290232
14943,1.046110601005343
14944,1.0642025828432748
14945,1.055468431496706
14946,0.9077369949093843
14947,1.1398752036477915
14948,0.9577125654590938
14949,1.0651089158844087
14950,1.1298281529550298
14951,1.0688500891533586
14952,1.041510834243011
14953,1.0580588637750665
14954,1.039356042438256
14955,1.0507425622441138
14956,0.9985548702837125
14957,1.0220479325718428
14958,1.136219589478147
14959,1.0038792519549544
14960,1.0986062009008872
14961,1.074311943656259
14962,1.027546652733268
14963,1.0327114465725962
14964,1.0553078166651029
14965,1.101533572232249
14966,0.9830917673906576
14967,0.905628109227294
14968,1.1352941630201137
14969,1.1213493271701562
14970,1.1253566860375797
14971,0.9964049768606652
14972,1.0328440394120006
14973,1.0236459042189585
14974,1.1138628829086645
14975,1.1032093330092914
14976,1.111076565520386
14977,1.0511281740387188
14978,1.087702312463592
14979,1.0071508742107613
14980,0.8813666547188305
14981,1.0768886586057704
14982,0.9520097196294935
14983,1.0284731371877085
14984,1.0597126963560242
14985,0.9520097018969308
14986,0.8473570747680162
14987,1.0560380381651526
14988,1.0162304989214042
14989,1.1480686418500132
14990,1.0321193899378895
14991,1.0775997705830733
14992,1.0322985145223151
14993,1.0479636894938396
14994,1.0920584671581068
14995,0.8064234492337791
14996,1.1827464441594677
14997,1.1442930844761903
14998,1.1687006902261874
14999,1.1171471767516823
15000,1.1279548195280407
15001,1.131796576083699
15002,1.0652788164674283
15003,1.0923623414768178
15004,1.1633508425259376
15005,1.131370298643658
15006,0.8844979104381161
15007,1.2942105478340342
15008,1.0505438666095677
15009,1.0590216019208556
15010,1.0402720076075498
15011,1.0391812136208392
15012,0.8917559724530997
15013,1.0071251198898117
15014,0.8486804029108679
15015,0.9011045741360023
15016,1.1116124161744205
15017,1.0802736675761002
15018,0.8392040441924341
15019,0.9824016383025178
15020,0.8078387003751103
15021,1.1578179486443818
15022,0.9882558075731563
15023,1.0679847694700502
15024,1.0919984704792252
15025,0.9821604788059971
15026,1.058909955751137
15027,1.0555247617761152
15028,0.9742890603730375
15029,1.1491164442775719
15030,1.0626777701149608
15031,1.145915846361193
15032,1.065830688209724
15033,0.9389998945438356
15034,1.0394245347867803
15035,0.9867286931697364
15036,1.0724742691181113
15037,0.9767134137008315
15038,1.099988708200381
15039,0.7157331403378616
15040,1.0391053708254216
15041,0.9580873353449609
15042,1.1224239224237482
15043,1.03065014342287
15044,1.0466456256275602
15045,1.0289724521268226
15046,1.0413657233233928
15047,1.1257745494882092
15048,1.015848678986376
15049,0.9921315308488244
15050,0.8390944940332143
15051,1.0876198896628304
15052,1.068072619539906
15053,1.0816972547683987
15054,1.0655340595292835
15055,1.117155267120994
15056,1.0156310587880182
15057,1.1990237235207495
15058,1.1014604086806628
15059,1.0415068301627348
15060,1.111606626961124
15061,1.1424512210344853
15062,0.9580894839777504
15063,0.9687216429923489
15064,0.9961710666020994
15065,1.0659803797122995
15066,0.9573142190255421
15067,1.0247330822691434
15068,1.0858976939212572
15069,1.0856159521649018
15070,1.0729603408777362
15071,1.0330525719778032
15072,1.1680688360080975
15073,1.1006089504602103
15074,1.0904924825646507
15075,1.0456843761537913
15076,1.0910889654912208
15077,1.133559176223614
15078,0.9519945796877087
15079,0.7851240898519278
15080,1.0078869508152595
15081,0.9058975346986998
15082,1.1076749126602812
15083,1.1181299275235175
15084,0.8450227328018013
15085,1.1188936651432158
15086,0.9677185242702355
15087,1.0323086246848283
15088,0.86371268914307
15089,1.1186220979505286
15090,1.055646940317073
15091,1.0225496877790075
15092,1.0598002844780754
15093,1.0346744445554457
15094,0.9791339621072906
15095,1.0866333351934154
15096,1.111120838031513
15097,0.9824002768834205
15098,1.0719786495800305
15099,1.0874022865330524
15100,1.0296797480698627
15101,1.068865658014298
15102,0.9154669779897664
15103,1.040691091082105
15104,1.137408275419631
15105,1.1401174930695799
15106,1.0994325755691747
15107,1.1353202327266705
15108,1.0430211046418596
15109,1.0271129598275386
15110,1.060877729346884
15111,1.0417420416637782
15112,1.0497117424676374
15113,1.0520759520576468
15114,1.129310302939593
15115,0.7456029310893485
15116,0.8493189282344517
15117,1.1099181108026532
15118,1.0730315154005587
15119,1.0534384805850023
15120,1.0285838656495023
15121,1.1170014186432764
15122,1.0740725472755261
15123,1.002867602365748
15124,1.043420476399992
15125,1.0231361920376114
15126,1.0452938767889506
15127,1.097642106578947
15128,1.0563300911421911
15129,1.138660405587158
15130,1.029234150654951
15131,0.9570833591956686
15132,1.2561104629390767
15133,1.0491802432713204
15134,0.9897050709756336
15135,1.0353505261003022
15136,1.01414288363107
15137,1.0297303269910378
15138,1.027665236730289
15139,1.046109868357253
15140,1.079019536652639
15141,1.0344343085660876
15142,0.9685130894035938
15143,1.1367252274906274
15144,1.0322110843986785
15145,1.1216599897186215
15146,1.0468806014849663
15147,0.9961709306857665
15148,1.0353306126975077
15149,1.035744005226742
15150,1.134050584455965
15151,1.007974171852836
15152,1.0917927949271522
15153,1.1261696111350736
15154,1.027542897560835
15155,1.0397687259434176
15156,1.0680745930664908
15157,1.0010360149576851
15158,1.065838399004395
15159,1.1230846370908387
15160,1.0601107227576716
15161,0.9709869733228528
15162,1.009999287562993
15163,1.10510776548137
15164,1.1120892477056201
15165,1.031663601322505
15166,1.0416639048570042
15167,0.8525283467436368
15168,0.982124604604564
15169,1.0457379831986833
15170,1.0341268010121314
15171,1.1717006973205308
15172,1.1479151460130266
15173,1.019869020743715
15174,0.9697605129530882
15175,0.9927447384131648
15176,1.0376232399231413
15177,1.047686212601182
15178,1.0748763993587391
15179,0.9963943882644835
15180,1.1156995866812984
15181,1.0610002508242857
15182,1.05130881170866
15183,1.177754738957026
15184,1.148087220806042
15185,1.0492064422805014
15186,1.3503141712278244
15187,1.0108854938718552
15188,0.9193976022447257
15189,1.1201572437819607
15190,1.0577413070941635
15191,1.1350610002633972
15192,1.0626556169951549
15193,1.0107825993612174
15194,1.0703214676453456
15195,0.9494700190544336
15196,1.0874592111178545
15197,1.1655197369400243
15198,1.1369997325029066
15199,0.9885736943006311
15200,1.2144917971044271
15201,1.0618546779729086
15202,1.0260371832811774
15203,1.1104184724935457
15204,1.065015953452395
15205,0.8939283379526267
15206,1.0881621097994392
15207,1.072050286150713
15208,1.0330648716036575
15209,1.1250689814668517
15210,1.0651271760402035
15211,1.0472751814655428
15212,1.1393773495488206
15213,1.0245905780400724
15214,1.1088484330650672
15215,1.1094225538450526
15216,1.0381630083751334
15217,0.8431790129475113
15218,1.146721716435845
15219,1.0745890304096688
15220,1.1102615397977282
15221,1.0012069393951548
15222,1.0173327600443027
15223,1.1230932223147063
15224,0.9056064771442222
15225,1.0599633796943482
15226,1.0761964497809533
15227,1.1639643090334322
15228,1.0679785072455148
15229,1.0858289343584089
15230,1.1688106885257958
15231,1.0262327825827657
15232,1.0508673112328788
15233,1.0109574739125389
15234,1.1088501679949947
15235,1.0066840210675956
15236,1.0146947996914144
15237,1.049594759127435
15238,1.0470507577388553
15239,1.0053580758897838
15240,1.1265293407843946
15241,1.0673090032783434
15242,0.9115816967575031
15243,1.0538274176102982
15244,1.0733779260305456
15245,1.0402513407567882
15246,1.1729351369015397
15247,1.17187672178667
15248,1.0591532286248289
15249,1.1711559940028329
15250,1.1245268032902376
15251,1.1688173416998648
15252,1.0766293961235502
15253,0.7458613359233066
15254,1.0031229262692434
15255,1.0800891596173012
15256,1.114116294514439
15257,1.0502160379650227
15258,1.103851211721501
15259,1.1084856692843241
15260,1.067273442205907
15261,1.0642966082144656
15262,1.0569527856130128
15263,1.0916328337618992
15264,0.9545168138954444
15265,1.1260736517317755
15266,1.0141724882881635
15267,1.0518368046712703
15268,1.0475587621963862
15269,1.1232474077068295
15270,1.2112140587294198
15271,0.987875043142106
15272,1.0446168593073715
15273,1.1120671582206232
15274,1.0842293505279235
15275,1.1336637722758371
15276,1.006088036380926
15277,1.048221141018163
15278,1.0264270139476648
15279,1.0917971062154777
15280,1.1942013587173907
15281,1.1467366339074014
15282,1.1075775419027662
15283,1.1570641246249496
15284,1.1097122184966792
15285,0.9853990935191502
15286,1.1185288984158968
15287,1.1846023976703033
15288,0.8355579059417668
15289,0.9953455213275615
15290,1.1364646412052855
15291,0.9500507328244004
15292,1.0297218378597794
15293,1.1430229227645536
15294,1.0911098578541725
15295,1.1085626032518339
15296,1.1301480269973312
15297,1.0189122132579496
15298,0.8910926796583403
15299,1.1410519351139756
15300,1.2106510765363427
15301,0.9921053913890063
15302,1.04927565020942
15303,1.0646758348721235
15304,1.0206407012760175
15305,1.0121965097966805
15306,1.067669945216347
15307,1.0633812727906087
15308,1.0747684348146291
15309,1.1300938018305378
15310,1.0895080143196305
15311,1.1107015865227434
15312,1.02827985552658
15313,1.157467855361368
15314,0.9987387656939561
15315,1.0507611123754232
15316,1.0134024080995836
15317,1.113594494812137
15318,1.1292491683437431
15319,1.114377983478165
15320,1.1019718756277466
15321,1.0015289128740261
15322,1.0384769503748221
15323,0.9993976116120533
15324,0.9591866973659358
15325,1.0603212568428209
15326,1.1158668406109233
15327,1.103966235002794
15328,1.0428036566054135
15329,1.1090401261934713
15330,0.9969570464915418
15331,1.0328294684874086
15332,1.0305518595720295
15333,1.0322016788721244
15334,1.0352265161518233
15335,1.0094546233087924
15336,1.109339303406572
15337,1.1536737478989785
15338,1.1127222738055866
15339,1.0636055871758476
15340,1.105191546498318
15341,0.8574198847876292
15342,1.0742766535076878
15343,1.0573900202599282
15344,1.0492820099380564
15345,1.2144242054278112
15346,1.1371841339477318
15347,0.9974053210318387
15348,1.0708283841118371
15349,1.0643138870133924
15350,1.0877381084813076
15351,1.1164895225516918
15352,1.08765321135261
15353,1.0110252162623776
15354,1.0884697900817744
15355,1.1074506401928252
15356,0.7725371063342674
15357,1.0725095799662738
15358,0.8379580600779165
15359,1.1178156870541056
15360,1.1351828532924197
15361,1.0098906650962818
15362,0.9048412593873435
15363,1.032816767672235
15364,1.0675220844040436
15365,1.0206004483594124
15366,1.1911806251007564
15367,1.1178181189425047
15368,1.1625487384720057
15369,1.1987155064519368
15370,0.9768170011788558
15371,1.0319572306150866
15372,1.1148504111704898
15373,1.0803960544752758
15374,1.1534676796561902
15375,1.0580462902209957
15376,1.1186632038881414
15377,1.0725883243879497
15378,1.0330861884797735
15379,1.1625585781628984
15380,1.037755125786251
15381,1.05661974113329
15382,1.1163212354414742
15383,1.0743730097976314
15384,1.0760390061697296
15385,0.9374650528339187
15386,1.009449768500101
15387,1.0536229536233537
15388,0.9510961652022001
15389,1.013369383973027
15390,0.798503325303321
15391,0.9793680812623431
15392,1.0924041835079374
15393,1.0189253333308057
15394,1.0867036273663777
15395,0.9943939623615508
15396,0.819049465472162
15397,1.1717133556721042
15398,1.0097398165951994
15399,0.9796745389794569
15400,1.0334083389031024
15401,1.0668065983395665
15402,1.1354505056416333
15403,1.1352461191849468
15404,1.0367493018588585
15405,1.0246785403064445
15406,0.8938944111039969
15407,1.0495791894430357
15408,1.1289997842546358
15409,1.0747510023044675
15410,0.9494268927655543
15411,1.1015429611542331
15412,1.0455257526411217
15413,1.141051101967338
15414,1.0573834853384652
15415,0.8981611951736374
15416,1.0687542202296072
15417,1.0578887747759207
15418,1.0801253006073348
15419,0.911809468278967
15420,1.05463411962493
15421,1.098637837363275
15422,1.0956340293299067
15423,1.033407653648531
15424,1.189131716947054
15425,1.0096898321570744
15426,1.0799527666416973
15427,0.9127221300715526
15428,0.9878670379906517
15429,0.9717447032100857
15430,1.1198055309656891
15431,1.039634326250311
15432,1.1150852212857156
15433,1.0582260274101005
15434,1.1223668316552515
15435,0.9790609279486383
15436,1.0338218805020412
15437,0.847729022502443
15438,1.1011536342630126
15439,1.0810965061688704
15440,1.1135023446731402
15441,1.146758369677243
15442,1.03897061564373
15443,1.1340917672638764
15444,1.0546335381599885
15445,1.2112779159912903
15446,0.8273532095898892
15447,0.9621067756664784
15448,1.020892421611199
15449,1.0560069006322452
15450,1.1731218352970538
15451,0.865818571736298
15452,1.0510308641357016
15453,1.0853050193273999
15454,1.0409028870057042
15455,1.1316744963307372
15456,1.0560074356471685
15457,0.8190753156213022
15458,1.0621584848844603
15459,0.8315488403657213
15460,1.0446501827623769
15461,1.1192061489843543
15462,0.978611258854228
15463,1.1766235763584365
15464,1.0809125261055028
15465,0.745891567159942
15466,1.0424867055959024
15467,1.0487362221048908
15468,1.1359866598485011
15469,1.0280240847989253
15470,1.1018730358944737
15471,1.1467045607290949
15472,1.0060253882019796
15473,0.9766644547201819
15474,1.2250567618902246
15475,1.0436214326106927
15476,1.007408557788299
15477,0.8658751862560086
15478,1.1193988070345868
15479,1.1018086006763461
15480,0.9803778193049335
15481,1.0625519872238576
15482,1.054698672084343
15483,0.8997690112026869
15484,0.9577562179648215
15485,1.1987333509754898
15486,1.0108035731832834
15487,1.1505128817580383
15488,1.0702527215476667
15489,1.1347663675589894
15490,1.1184736807508855
15491,1.067124077967857
15492,1.1505124017267572
15493,0.8493137773239016
15494,1.0259007959689277
15495,1.0364433686982628
15496,1.0395797657079793
15497,1.1225422777338425
15498,1.018630118475717
15499,1.07354792986155
15500,1.0511132276982653
15501,1.0852253817332125
15502,1.2190123444138254
15503,1.0359970692393563
15504,1.0082732162414736
15505,1.2013533011208615
15506,1.0588419228854669
15507,1.133060442235196
15508,0.9738221016112616
15509,1.0393265583152576
15510,0.9298119060634014
15511,1.1059802720525853
15512,0.9769434675329012
15513,1.0780903581889565
15514,1.1268733590325792
15515,1.1407608129062963
15516,1.1255389979220933
15517,0.9953331433370545
15518,1.00969629612259
15519,1.11080723494198
15520,1.0384351545578443
15521,0.7788623502208489
15522,1.0729368782233177
15523,1.1138042359483862
15524,1.057196506795055
15525,0.8894427119565268
15526,1.0156070592549764
15527,1.0180379997922309
15528,1.1230445652131926
15529,1.0435636771590753
15530,1.103550118861331
15531,1.2055448171847951
15532,1.0622162960171695
15533,1.0225978707747916
15534,0.9275442323538792
15535,1.072993349344346
15536,1.0956383884391263
15537,1.0969448776872388
15538,1.0013547806303849
15539,1.073863775277779
15540,1.03824403866202
15541,1.0061895786971042
15542,1.072507917877196
15543,1.1100574612032916
15544,1.1162008165994857
15545,1.2190346508688277
15546,1.1517063955178695
15547,1.1208339854807012
15548,1.05872027774825
15549,1.0147261971287156
15550,1.0460877293769382
15551,1.1799576082787728
15552,1.1410685131582488
15553,1.0919300974857589
15554,1.0264452151047616
15555,1.1330026838297445
15556,1.1375254817466292
15557,1.0322978530773248
15558,1.0030337947799834
15559,1.1102927425713014
15560,1.0566170212120387
15561,1.015598807625215
15562,1.0520956623433264
15563,1.1394472333273642
15564,1.0434031053441606
15565,1.1275692716445471
15566,1.103460222200825
15567,0.8898409364762017
15568,1.1655936731474932
15569,1.1333633886276087
15570,1.0797393281032541
15571,1.07023291430462
15572,1.0727572200620636
15573,1.0513401357865806
15574,0.7683625189599217
15575,0.9975080874909648
15576,1.0688110286360266
15577,1.0977040245006764
15578,1.150532203183377
15579,1.0806207254519629
15580,1.0349967239614462
15581,0.9821196452502365
15582,1.0842496995489075
15583,1.0015804570715943
15584,1.1300758171634673
15585,0.9769323765303871
15586,0.7788416802920733
15587,1.3505034047130058
15588,0.7788433631124776
15589,1.1232201590769126
15590,1.1938238265780847
15591,1.023069051220803
15592,1.0511354260467904
15593,1.0858494509342258
15594,1.1215655008944352
15595,1.0382405422124654
15596,1.0290049411050948
15597,1.1116613813703182
15598,1.0431154269025749
15599,1.0264275626543002
15600,1.0672709453414924
15601,1.0939119964844592
15602,1.0091431468387289
15603,1.1099718475375893
15604,1.1032653999848496
15605,1.0673139176699995
15606,1.0751435064486083
15607,1.0719656710056915
15608,1.060754479113422
15609,1.0013123405502988
15610,0.9688514410765935
15611,1.0158757884048526
15612,1.1245469786044353
15613,0.9858100563454091
15614,1.007149259944439
15615,1.1834023378665977
15616,1.0893120194685852
15617,0.8982316962891899
15618,1.0163071368215422
15619,1.047093341105942
15620,1.0393367682839292
15621,1.0375012883469754
15622,0.9902099674344081
15623,1.1300592725328982
15624,1.0329513942551465
15625,1.0200312223071557
15626,1.0619681260829765
15627,0.9937245793013425
15628,1.0008073573775065
15629,0.9750802733838769
15630,1.0247288411151787
15631,1.0581348403882869
15632,1.1689300159931237
15633,1.064276784329944
15634,0.9767726582221912
15635,0.9811889120411473
15636,1.05198525187754
15637,1.0814862835885906
15638,0.995546154209943
15639,1.058094074463098
15640,1.078309881906261
15641,1.0771542112320613
15642,1.0226045011856573
15643,1.0590116562118883
15644,0.8453158708360248
15645,1.0565751053949395
15646,1.058918204249209
15647,1.1429981920325705
15648,1.0868659433889467
15649,1.059247798317923
15650,1.1619014767325009
15651,1.1016244035615659
15652,1.191238810938247
15653,1.1709210319935726
15654,1.1840520494509963
15655,1.023172723813432
15656,1.1039353745234748
15657,1.0562950572052174
15658,1.1682405895119272
15659,1.131590174720239
15660,1.0373349098545281
15661,1.0576469388813863
15662,1.2075255024134008
15663,1.131992093014122
15664,0.8453398417217544
15665,0.8495894139042464
15666,1.0636063915107854
15667,0.9943892568507329
15668,1.075074698942129
15669,1.0261134617519658
15670,1.0484205612310442
15671,1.065601256052328
15672,1.0923833396114944
15673,1.0689981577994907
15674,1.1269411996297187
15675,0.7337802618391248
15676,0.9881054916128762
15677,0.9920734604185435
15678,1.071649170230175
15679,1.1150959137745677
15680,1.0657489699204266
15681,1.037639552241032
15682,1.0968770449120044
15683,1.123311297289096
15684,1.0393983206067685
15685,0.9201634136420461
15686,0.954584509054667
15687,1.0491930475986684
15688,1.0159812508669455
15689,1.0233546512373204
15690,1.029171683912388
15691,1.132979588045052
15692,0.7774242048054413
15693,1.122932666062783
15694,1.015925657092173
15695,1.0593415437737728
15696,1.0402059665819852
15697,1.0381124077802186
15698,1.063432819827986
15699,1.1840619652802693
15700,1.063409311977351
15701,1.1682480228119265
15702,1.1232938724971808
15703,1.144844775687422
15704,1.110406732796364
15705,1.0245062452557445
15706,1.0085067681844615
15707,1.0609743264708877
15708,1.0850121945659204
15709,1.0527083428482167
15710,1.0848477143962703
15711,0.9101821170681506
15712,0.9708935344756402
15713,1.012220153466506
15714,1.0280630315502948
15715,1.1725826741599916
15716,1.0702437747523936
15717,1.0924279904751835
15718,1.0429250969620745
15719,1.1223987258616406
15720,1.084305344236688
15721,1.0913737945468815
15722,1.0582177212290824
15723,0.9090109799897718
15724,1.0144429333569274
15725,1.1301289552717066
15726,1.0630950800680867
15727,1.1307626119214174
15728,1.1725855746555902
15729,1.0633027804686104
15730,1.062270018477364
15731,1.0521194061048138
15732,1.0763776382578003
15733,1.0876568742076342
15734,1.0302160003168943
15735,1.0319560004269368
15736,1.113096508564493
15737,0.7914317488660227
15738,1.0480444149691557
15739,1.101636830152142
15740,1.0316185344779043
15741,1.144270594038177
15742,1.032173435890659
15743,1.0579307821191197
15744,1.115931050366833
15745,1.0713022080465027
15746,0.968068163807635
15747,0.9935396360065661
15748,0.9632209404685483
15749,1.014096785807759
15750,0.9860119605200924
15751,0.969649302419101
15752,1.0381370851239107
15753,1.058761994685212
15754,1.1906603450044422
15755,0.9510215396184694
15756,1.0896133110755468
15757,1.029993895048567
15758,0.9562444002908902
