epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_4
20634,1.057350842848465
20635,1.0680362691056235
20636,1.052582402857807
20637,1.3415537905501844
20638,1.1771191122847364
20639,1.131258185207201
20640,1.1401160320101051
20641,1.3738112013959214
20642,1.0425503203414788
20643,1.1158547689575533
20644,1.2026525464723736
20645,1.1646825721914746
20646,1.0610288240768846
20647,1.084565340030294
20648,1.2910170016753535
20649,1.0403373048429008
20650,1.1612429471053118
20651,0.9976369232769561
20652,1.028487018302287
20653,1.1213045886251949
20654,1.242568723989505
20655,1.2382396426552933
20656,1.0840600621258054
20657,1.1375146843608634
20658,1.1538220992526658
20659,1.2772342203450004
20660,1.0657874262067872
20661,1.101658654998912
20662,1.0785927330860163
20663,1.0742020109387993
20664,1.2464147494982887
20665,1.196606616994734
20666,1.4076814779062854
20667,1.1303865728449112
20668,1.2722228689402386
20669,1.3558250467018025
20670,1.1345874132529956
20671,1.1401924513304666
20672,1.05095976296609
20673,1.1827954759656152
20674,1.1647032596815172
20675,1.1287926398166668
20676,1.080307263230485
20677,1.070970997619989
20678,1.0655296296616488
20679,1.0718501167079673
20680,1.1147634976148912
20681,1.1715833390883934
20682,1.0894593268388304
20683,1.0831197482506716
20684,1.0859151615986828
20685,1.0663040167749793
20686,1.1695261564274353
20687,1.0947860636131594
20688,1.1580748890696058
20689,1.3555341494197808
20690,1.0439323857167104
20691,1.0914293576016196
20692,1.1186638039860084
20693,1.3434701479742432
20694,1.0810827164449488
20695,1.1267452202954251
20696,1.1658668453170116
20697,1.1319588888497103
20698,1.1120862979965689
20699,1.103048767565296
20700,1.1291532157465756
20701,1.011491147296875
20702,1.2853145495024776
20703,1.1338041610216638
20704,1.1726374528036645
20705,1.1110037531625574
20706,1.1563868832328648
20707,1.1318719402171267
20708,1.104318617218808
20709,0.9649334163017558
20710,1.0777775255755964
20711,1.0543572018015874
20712,1.0506990006678996
20713,1.0985781913186143
20714,1.0034985953045679
20715,1.1049909026014322
20716,1.1285417589711195
20717,1.105068614957648
20718,1.323539934379476
20719,1.0423715720008988
20720,1.1378820903601157
20721,0.9325041355864699
20722,1.0064580093523983
20723,1.0836882584120398
20724,1.0663021736330802
20725,1.0034059190660667
20726,1.1083985912657213
20727,1.0574684739828075
20728,1.2475999746213644
20729,1.3554342082895907
20730,1.1344561236510144
20731,1.0615267324443425
20732,1.1122494054510037
20733,1.2689869859788991
20734,1.0611870956486034
20735,1.1004059492339786
20736,0.9775682880389193
20737,1.0415000325733295
20738,1.086320573158071
20739,1.1216775980940867
20740,1.2084607543621824
20741,1.0599405605685648
20742,1.101432153996256
20743,1.058097440686735
20744,1.1592542398864036
20745,1.1048066426713983
20746,1.1296145190515887
20747,1.1118424189265192
20748,1.2102879836450964
20749,1.254130814143256
20750,1.1974657470976267
20751,1.17264758757009
20752,1.3532555554688572
20753,1.0885059357569908
20754,1.0393195736238947
20755,1.1135090812395565
20756,1.1655384940962283
20757,1.0739343136046713
20758,1.15977448378219
20759,1.041539421961108
20760,1.205658480882452
20761,1.1345569816552368
20762,1.090025869414334
20763,1.2025861692185382
20764,1.1271491716200743
20765,1.1343851936903726
20766,1.087135511497174
20767,1.1074273144367168
20768,1.099824465159631
20769,1.098920510497836
20770,1.0710615032967463
20771,1.061795185656922
20772,1.1917996387457368
20773,1.0065564739285457
20774,1.073805274227582
20775,1.1115026167480642
20776,1.2385594064772896
20777,1.3451688146095024
20778,1.2145283180816864
20779,1.1817939351304674
20780,1.0648643187077937
20781,0.9887041836644385
20782,1.227627426543283
20783,1.1149464110143334
20784,1.0942702436164207
20785,1.108699734873115
20786,1.0863823461776376
20787,1.0041120088994946
20788,1.144904280827513
20789,1.134530405394221
20790,1.1537079586523873
20791,1.048609425241676
20792,1.1941913401817659
20793,1.1753793174934983
20794,1.0465694719817682
20795,1.0832435713583635
20796,1.093743477986621
20797,1.2178292162966058
20798,1.1329742784447359
20799,1.1022564742090624
20800,1.2668315042945164
20801,1.083213290164273
20802,1.179973028441215
20803,1.1163873927393513
20804,1.079040664197756
20805,1.0272057650401996
20806,1.170886153795038
20807,1.098318183201458
20808,1.244464585889197
20809,1.060974765191526
20810,1.1275038966018762
20811,1.4039449408887905
20812,1.1057298891083873
20813,1.1089499392937516
20814,1.0764054186435206
20815,1.0671651122882622
20816,1.0893808291490934
20817,1.2678221925452149
20818,1.0526633154927816
20819,1.3267381313332174
20820,1.1025639091047439
20821,1.135440760033594
20822,1.0924575932295508
20823,1.276672149743954
20824,1.1707894284993985
20825,1.0602987894553106
20826,1.171855644951227
20827,1.1357470760663002
20828,1.0510668981343256
20829,1.1679232995986846
20830,1.3139648192701237
20831,1.1705115796426317
20832,1.2624174781296473
20833,1.1283893605733062
20834,1.0245700166204157
20835,1.1817788433694807
20836,1.104409900369422
20837,1.0446158747580694
20838,1.04937086645354
20839,1.1139571377896589
20840,1.105579426255288
20841,1.098921804138739
20842,1.1050304537946807
20843,1.3460988435513712
20844,1.1042058278651121
20845,1.0120956969206678
20846,1.0593319028729258
20847,1.0026967986559507
20848,1.0724641611124304
20849,1.1115032378487248
20850,1.259042983033637
20851,1.084669989385907
20852,1.115268021286547
20853,1.146054166070182
20854,1.3937598506835083
20855,1.1035073154955872
20856,1.0071703900605151
20857,1.0818472482295318
20858,1.1967192239722158
20859,1.1813209696304183
20860,1.128995326060378
20861,1.1111826138811007
20862,1.38201633981221
20863,1.050157393331791
20864,1.1127774562558523
20865,1.2744739876327857
20866,1.1084781537455461
20867,1.286247010171914
20868,1.0043728791679554
20869,1.1123433497601267
20870,1.141009853467905
20871,1.050220380693177
20872,1.048194587843765
20873,1.2991234686133861
20874,1.073658619576864
20875,1.106663174728086
20876,1.0743939422991098
20877,1.1295987554616138
20878,1.067470752720914
20879,1.2589483550847604
20880,1.1716764809655484
20881,1.0815772588559553
20882,1.143086216799455
20883,1.0991107821325161
20884,1.1043581772612294
20885,1.0810731797294224
20886,1.0902866601288241
20887,1.0783911411946665
20888,1.1591890660325375
20889,1.1107232682081882
20890,1.0708046090620933
20891,1.1332742212221387
20892,1.0965880180693892
20893,1.3961879481111228
20894,1.3463308594134442
20895,1.1078395521722206
20896,1.140444222791411
20897,1.0885929838803656
20898,1.1032051903638438
20899,1.1693366499192983
20900,1.1185155979262023
20901,1.1616512344224097
20902,1.0467010483166117
20903,1.126697454292351
20904,1.0366298279681043
20905,1.2182807809358687
20906,1.184715446160145
20907,1.1715509201197227
20908,1.0583031041525872
20909,1.420577684739348
20910,1.2778259755918977
20911,1.1224371941228188
20912,1.1819134785480878
20913,1.0520870750567466
20914,1.1873283427528505
20915,0.9936383220048093
20916,1.199314470213758
20917,1.1471234964939852
20918,1.0790283558249394
20919,1.2255281906920528
20920,1.1297300637075267
20921,0.990429168441775
20922,1.138434982561643
20923,0.9374332312679123
20924,1.1011678604964945
20925,1.1245830822606955
20926,1.0639666480941463
20927,1.141924539442502
20928,1.0663895754326336
20929,1.1037444568248935
20930,1.3705055355385047
20931,1.0992897839744606
20932,1.0379003715499042
20933,1.0460212528994108
20934,1.10910779390616
20935,1.381237295818842
20936,1.1516615527050933
20937,1.0914333584458908
20938,1.1728320905769565
20939,1.3419800601799041
20940,0.968082729904037
20941,1.100742990493396
20942,1.1471854961928212
20943,1.0933595226426376
20944,1.0912513348780672
20945,1.075424998229444
20946,1.1766991287290796
20947,1.2781081957190696
20948,1.0484572751807475
20949,1.1099222538470903
20950,1.1176678515024616
20951,1.1090761121111326
20952,1.0988177609739918
20953,1.089364425786342
20954,1.102177161213831
20955,1.2425124560000431
20956,1.1606925550094465
20957,1.170259134183629
20958,1.1007841775616076
20959,1.0909533374474438
20960,1.104976198875993
20961,1.1301544769341012
20962,1.2071419952017914
20963,1.1430991110893451
20964,1.0034129633109665
20965,1.0108291565636793
20966,1.1664815516714864
20967,0.9955630307851934
20968,1.1770869961742303
20969,1.1551419398832024
20970,1.0989160318920415
20971,1.3403210903996947
20972,1.0485645575838747
20973,1.068516309107973
20974,1.1768394456300608
20975,1.034860219350765
20976,1.1325178640230618
20977,1.1769546645919837
20978,1.078604176613057
20979,1.0500484341172909
20980,1.1427534513620854
20981,1.065999957347866
20982,1.2403220237695936
20983,1.153896153125114
20984,1.1266366542058532
20985,1.0462562873608137
20986,1.1199203309573385
20987,1.2328874952504971
20988,1.1399558874578932
20989,1.0788348731505828
20990,1.057983948884309
20991,1.305337127385485
20992,1.1501056472201343
20993,1.2686216337310317
20994,1.0101196461776676
20995,1.0853397660809811
20996,1.0513619903471485
20997,1.0212123426969197
20998,1.150092536793986
20999,1.1492666071602975
21000,1.4034423970857715
21001,1.1572542461139557
21002,1.0444798913421174
21003,1.0777069757044888
21004,1.0853890943114743
21005,1.190542897289553
21006,1.0424351719540323
21007,1.1466230062829286
21008,1.0573926555109325
21009,1.0421324913973944
21010,1.2095191743774598
21011,1.0592744775974043
21012,1.1764931902340696
21013,1.1143388200333737
21014,1.133713742594869
21015,1.084639579424315
21016,1.1547781841255615
21017,1.2875204539886107
21018,1.1552203131315852
21019,1.0955562539818893
21020,1.3528349369690522
21021,1.0875513046507874
21022,1.0769810605709966
21023,1.0971282024452014
21024,1.1094658346387813
21025,1.1714026806714186
21026,1.0048421829774548
21027,1.1324097710447971
21028,1.0258973888592466
21029,1.1091421540589517
21030,1.0416794036910595
21031,1.0572089284677397
21032,1.2123175769035919
21033,1.0122626825419905
21034,1.2031413133964297
21035,1.090163867592086
21036,1.1268310446887042
21037,1.1634284204834344
21038,1.0900471068876463
21039,1.1891374049019876
21040,1.0344900750531125
21041,1.2075330597205556
21042,1.02115725964066
21043,1.14861402337018
21044,1.0698587267749724
21045,1.0239103713648454
21046,1.278954563114834
21047,1.0897878918282689
21048,1.277090782158328
21049,0.9964476534635044
21050,1.0528569209002894
21051,1.1010369762368388
21052,1.1373482446940897
21053,1.1548322170522578
21054,1.065433868047149
21055,1.174022690936536
21056,1.3467844148266561
21057,1.1862030272961253
21058,1.1967161211201838
21059,1.075219448133454
21060,1.0515554935226892
21061,1.083893473187998
21062,1.1264319239908993
21063,1.1327905934138234
21064,1.1494470888689357
21065,1.0844503424378598
21066,1.1923452373762824
21067,1.2273731608546
21068,1.1403881611507827
21069,1.1692060782023763
21070,1.0410071742859053
21071,1.2841167631212114
21072,1.112053578293659
21073,1.087043380281545
21074,1.110217012013579
21075,1.0776144472269444
21076,1.3389843296309534
21077,1.1002483412216388
21078,1.0656144910277046
21079,1.1133319363731577
21080,1.108160012396735
21081,1.0947471971901388
21082,1.2749837738399437
21083,1.2014463928352608
21084,1.1137198103290076
21085,1.1117568084101381
21086,1.051048479645792
21087,1.0814380593249888
21088,1.150766229065513
21089,1.0862743185388444
21090,1.1467462201513372
21091,1.1272427366826419
21092,1.1170202854773326
21093,1.3748597770700097
21094,1.121011789475598
21095,1.0924699815325651
21096,1.1531369438708583
21097,1.0941081913037416
21098,1.2180577093337086
21099,1.1423907198743397
21100,1.1036663935485063
21101,1.227859862052163
21102,1.057447272468081
21103,1.0464459114982252
21104,1.0808714624668887
21105,1.2561460828551456
21106,1.115720808975681
21107,1.1001507872308183
21108,1.021757004837674
21109,1.0719589541560004
21110,0.9739092626865781
21111,1.0476712527570464
21112,1.1216764030223665
21113,1.0473716988467798
21114,1.0656667973859424
21115,1.1474444029375768
21116,1.2586539358156619
21117,1.1125362936203016
21118,1.1475418500248034
21119,1.1509025960771504
21120,1.1049271659179976
21121,1.4338371684027489
21122,1.1327555259742772
21123,1.1357273090644198
21124,1.2469348656003207
21125,0.9842626869082037
21126,1.1030353881665422
21127,1.202892208883901
21128,1.200201905798707
21129,1.0673783396440149
21130,1.2279376979906236
21131,1.142966308572698
21132,1.1189224844748498
21133,1.0554802666612482
21134,1.204119515011904
21135,1.0991635452126973
21136,1.0875784901819763
21137,1.0533406311095732
21138,1.3580056912321121
21139,1.0743905322347322
21140,1.112926999859772
21141,1.1078840506379566
21142,1.0643943176065664
21143,1.1093026973428022
21144,1.0364419787203214
21145,1.0761206716054137
21146,1.1318109199278692
21147,1.1660637822939297
21148,1.01449085907484
21149,1.1173446667540803
21150,1.1258832086609245
21151,1.1627762506502757
21152,1.171742321986964
21153,1.057649826936028
21154,1.1419651743773747
21155,1.1219634573783497
21156,1.0634432943393073
21157,1.3203808088156692
21158,1.2680230306540694
21159,0.97422508692274
21160,0.9566672732282462
21161,1.0883114347574925
21162,1.1294922286484954
21163,1.0538100970654396
21164,1.0278663807642319
21165,1.0887943331582224
21166,1.0950215755207147
21167,1.161305069654266
21168,1.2379352535852646
21169,1.1030318050135917
21170,1.0642393142320197
21171,1.136956038335082
21172,1.0464087534212685
21173,1.3290562023646615
21174,1.0366655767768604
21175,1.0754812797874709
21176,1.3118627917229904
21177,1.0051819634127002
21178,1.077848826910606
21179,1.063626571403638
21180,1.1711694492515816
21181,1.0790891031485557
21182,1.0709341176727962
21183,1.2899169998955118
21184,1.4308413932370783
21185,1.1774746756461651
21186,1.1414536336398433
21187,1.2526905349556683
21188,1.1296667096344026
21189,1.1462920808641588
21190,1.1084011100235596
21191,1.1740060889619288
21192,1.2120865844647855
21193,1.1585740247147285
21194,1.1826034140269233
21195,1.0846494223640055
21196,1.0409192896596948
21197,1.3109852112760674
21198,1.3013404291698356
21199,1.0468361509792534
21200,1.1509603751534616
21201,1.1628634939398395
21202,1.050909603514877
21203,1.0598276686018064
21204,1.1265921411877948
21205,1.160098047696993
21206,1.1410683941355342
21207,1.072703934293759
21208,1.0244217228749073
21209,1.1834218942106993
21210,1.142676247415895
21211,1.0718583502083487
21212,1.1524724251691092
21213,1.073501427267793
21214,1.0844430948952204
21215,1.1143901636980234
21216,1.0919332947471265
21217,1.0975971771765387
21218,1.2383614266199574
21219,1.1386072989817921
21220,1.0474814573065108
21221,1.0889964904752776
21222,1.1596043032658436
21223,1.0533811589574391
21224,1.060579986048123
21225,1.0935873293883132
21226,1.0976052568096732
21227,1.1273011169523597
21228,1.067613420181178
21229,1.0936176805899878
21230,1.0588826505645597
21231,1.1019162274142735
21232,1.1668590265720704
21233,0.9790728108791127
21234,1.1869713249710203
21235,1.0165240678303118
21236,0.9701220700692913
21237,1.2354527026466002
21238,1.1573632533026557
21239,1.099333160908671
21240,1.3049053079576847
21241,1.0795988609534746
21242,1.105343265998895
21243,1.2968946313302416
21244,1.0685307346585353
21245,1.0887198580569089
21246,1.146923195583541
21247,1.053105138979588
21248,1.0683911843854612
21249,1.0941090146299188
21250,1.073392785095889
21251,1.0823815663686218
21252,1.108170077037298
21253,1.0631917285841377
21254,1.0795112773285944
21255,1.0076745367054212
21256,1.0541777643555497
21257,1.0697784451836096
21258,1.182896700821418
21259,1.1581650413734097
21260,1.1734120537573134
21261,1.0459143476009443
21262,1.0636842643146678
21263,1.1856260527109594
21264,1.0810095017565882
21265,1.1071221611188449
21266,1.1844001059311093
21267,1.3777581746712335
21268,1.0908275846318805
21269,1.1173044583723932
21270,1.087225163677619
21271,1.1148458261117897
21272,1.1714051942315795
21273,1.001450134338806
21274,1.171510175095372
21275,1.2921118572351646
21276,1.0898687655720778
21277,1.2442308055095852
21278,1.1247513746085867
21279,1.4405287042486965
21280,1.1140514919501159
21281,1.3575690715414879
21282,1.0292837912704773
21283,1.0795715129295578
21284,1.3061567012307342
21285,1.1204316379310304
21286,1.0777693349370328
21287,1.3293578192162516
21288,1.1203285548733235
21289,1.0057867887409684
21290,0.9966604419947396
21291,1.3034511568293474
21292,1.0961578261440048
21293,1.1250496936903838
21294,1.1483613038894809
21295,1.058064973236157
21296,1.222327943055751
21297,1.0158587056214483
21298,1.1328946543073273
21299,1.2932046736724143
21300,1.296056032732437
21301,1.2181005452061808
21302,1.1101073504181556
21303,1.0496920807534582
21304,1.3403112640441301
21305,1.20083992252025
21306,1.124800667147302
21307,1.1123633313523051
21308,1.0830071229173266
21309,1.0050951936669554
21310,1.080617319777814
21311,1.1881205440906806
21312,1.2069637490919893
21313,1.1281608772121015
21314,1.1082137052974348
21315,1.2380424149452567
21316,1.1024560548274636
21317,1.0739572299566025
21318,1.149202131811706
21319,1.1694107062783845
21320,1.0817277676047288
21321,1.3519717702422955
21322,0.9886285499964101
21323,1.1798161636257072
21324,1.073437107598739
21325,1.0307923883601224
21326,1.0017851076690845
21327,1.263313693136231
21328,1.080432881921733
21329,1.4030510872379003
21330,1.020693214574979
21331,1.197755152213582
21332,1.131245567767729
21333,1.217144665392442
21334,1.057580043025956
21335,1.007896694234845
21336,1.1126086758836449
21337,1.2682597884044888
21338,1.0550684102262395
21339,1.3656594172959446
21340,1.0942663954314267
21341,1.179188877728411
21342,1.1448766433078486
21343,1.084222136774543
21344,1.1673826311171371
21345,1.0568513537399515
21346,1.0589468200533845
21347,1.3061228356120744
21348,1.273778930503175
21349,1.1327953704342462
21350,1.1083731314873344
21351,1.2924384072655166
21352,1.088489042755568
21353,0.9599943091342118
21354,1.1248178303743641
21355,1.154713502809775
21356,1.0582750458496395
21357,0.9892617053274846
21358,1.2189772507196641
21359,1.0792565618954197
21360,1.0598252207418795
21361,1.2100968670245402
21362,1.1529792311703595
21363,1.1737292781965647
21364,1.0145458792224558
21365,1.1055739320507891
21366,1.0582590872085977
21367,1.1864066346617583
21368,1.0834728142190277
21369,1.0610800594385479
21370,1.022443505400846
21371,1.0425793172148892
21372,1.1635939952131185
21373,1.105047372982636
21374,1.1064565095140704
21375,1.1130895837513004
21376,1.0522712330431958
21377,1.108737576671194
21378,1.1830557557339205
21379,1.1246178883216023
21380,1.2650179061356746
21381,1.221078784488432
21382,1.050825126347838
21383,1.089321012041455
21384,1.0643752254465697
21385,1.127905951801777
21386,1.1004249620982227
21387,1.1009830896526094
21388,1.1115570761728941
21389,1.0398476347908094
21390,1.1750689486994472
21391,1.1271819491618154
21392,1.0964703895884362
21393,1.1435206487872391
21394,1.2065001087646439
21395,1.121250002498929
21396,1.0977015627652127
21397,1.049880239062085
21398,1.0491959594714766
21399,1.1521347469428587
21400,1.0799105245234386
21401,1.3560423715390115
21402,1.2533438289405887
21403,1.189086178849498
21404,1.1282059985890172
21405,1.097736215675842
21406,1.1309949169884883
21407,1.224342478576218
21408,1.114431604011487
21409,1.1585930671716407
21410,1.0804165005965576
21411,1.1454481420728642
21412,1.0502546106268287
21413,1.0712472466201641
21414,1.2122738063450487
21415,1.0044356863672548
21416,1.141641275170196
21417,1.069263310213339
21418,1.2654167834455636
21419,0.9757721658145141
21420,1.1343196770093245
21421,1.1377148848972902
21422,1.1093046230776262
21423,1.073598105971968
21424,1.1524679944978624
21425,1.1046558280905223
21426,1.1610505267294922
21427,1.0122580876226097
21428,1.2721759687071812
21429,1.0983573646221187
21430,1.3212623948755005
21431,1.0660256113456246
21432,1.1168667135489838
21433,1.0864725109815003
21434,1.0522219399989003
21435,1.0806270940109104
21436,1.0822257900585084
21437,1.3541920229776008
21438,1.203320949467805
21439,1.0858686734405976
21440,1.1874059272115154
21441,1.1589001721653533
21442,1.0937006312580393
21443,1.1995872690282947
21444,1.118520681428027
21445,1.2751805779633418
21446,1.1252137132070208
21447,1.0828424222949125
21448,1.3375038011830551
21449,1.2146105757419279
21450,1.2208037360254675
21451,1.1459353296457837
21452,1.026846209953132
21453,1.0865528148710977
21454,1.1280784731552351
21455,1.133108705937805
21456,1.0568284756267712
21457,1.0814681942017603
21458,1.1426728930618362
21459,1.2790926260525433
21460,1.0536913380873965
21461,1.1684171039907698
21462,1.0591941734599788
21463,1.1066534206010743
21464,1.1537111906755078
21465,1.0493940053291948
21466,1.0071561456853368
21467,1.1304257865259242
21468,1.1198636345273325
21469,1.086275200717008
21470,1.171465870417507
21471,1.3882535255253952
21472,1.0918583039420786
21473,1.0012624309480793
21474,1.0446569075123517
21475,1.0398284406144758
21476,1.1322736464529053
21477,1.1748263741895957
21478,1.1783467760836255
21479,1.1611048531437456
21480,1.0829062808523322
21481,1.0398678868709723
21482,1.0520210756135777
21483,1.1154145005979712
21484,1.067188480532169
21485,1.1179981516747863
21486,1.0583081150645206
21487,1.2099713358069875
21488,1.071830088243643
21489,1.3643055580368217
21490,1.0881987398276187
21491,1.1666790966451586
21492,1.1419659571415715
21493,1.1093809113138358
21494,1.1229415011218913
21495,1.1045773711668598
21496,1.0748289343043815
21497,1.1199579465965865
21498,1.3489559460963565
21499,1.1667776730409403
21500,1.172593594737995
21501,1.0932433808160966
21502,1.1577604636356345
21503,1.1597216539526474
21504,1.0746110880261042
21505,1.0798719528781358
21506,1.086591179882723
21507,1.3766991416324195
21508,1.3711691701225883
21509,1.1420390118227564
21510,1.157269990387528
21511,1.0983997718199208
21512,1.1758445075156272
21513,1.053244328789073
21514,1.412371345778801
21515,1.1590820112914004
21516,1.122156163669942
21517,1.2101395130976311
21518,1.0490469171408596
21519,1.1661143814428865
21520,1.1349832674362534
21521,1.0038414805738076
21522,1.1100459651669312
21523,1.0902453703362063
21524,1.0894633204615747
21525,1.0694487337263714
21526,1.386496361152583
21527,1.055145103682981
21528,1.0493083639385874
21529,1.2610380523776599
21530,1.1627630650938992
21531,1.0388689279662922
21532,1.113293879704358
21533,1.0943424322047444
21534,1.0306432823110658
21535,1.1095360909962713
21536,1.3409454912743828
21537,1.1449861907533714
21538,1.159227810609214
21539,1.0921126004321766
21540,1.186807923706741
21541,1.1594047600608934
21542,1.1015509221035749
21543,1.0284589267679325
21544,1.118852942533989
21545,1.0781335813949748
21546,1.0299617815578774
21547,1.1086210568145356
21548,1.0457907943372056
21549,1.0796385329065914
21550,1.0593168438271916
21551,1.1285819176850214
21552,1.0079438798132832
21553,1.1811522388042077
21554,1.288784019985752
21555,1.4116059428411962
21556,1.3595606950218198
21557,1.196158148743639
21558,1.1257731990735027
21559,1.0745923930660455
21560,1.1502757535518482
21561,1.1919008349550109
21562,1.1631355062938353
21563,1.0062367321490922
21564,1.202154358520356
21565,1.1849300455376046
21566,1.1128033073893953
21567,1.1470735675485109
21568,1.1622081251709342
21569,1.17624918242528
21570,1.3082474024042416
21571,1.080514735920065
21572,1.1016335059843907
21573,1.0685448021462278
21574,1.0960247772559668
21575,1.07632349102167
21576,1.2170520257920119
21577,1.2668397159294265
21578,1.3290840081464388
21579,1.1767652695276176
21580,1.0743716810178048
21581,1.2554914217624495
21582,1.2299559073703972
21583,1.1419538583896924
21584,1.0115176411419928
21585,1.0573141286369914
21586,1.1494637717558507
21587,1.0952984707993172
21588,1.0446571838195553
21589,1.2773876106431226
21590,1.171294375789183
21591,1.211722736033209
21592,1.0031071645143135
21593,1.1458956291750775
21594,1.1935471629155592
21595,1.1187208730971792
21596,1.2289162460047358
21597,1.0821052114636516
21598,1.1228433823208628
21599,1.080348402025145
21600,1.2859271598263917
21601,1.1014289207152417
21602,1.0876991275908534
21603,1.1123026169333683
21604,1.3582665160621974
21605,1.1118801526017321
21606,1.2411050675679358
21607,1.0493595376209006
21608,1.3576599043865898
21609,1.0879030349861865
21610,1.1066335910474745
21611,1.0917524648695727
21612,1.1090539089511804
21613,1.0205096465449914
21614,1.0789420082164185
21615,1.3560341676818064
21616,1.0849214800379476
21617,1.174018474817478
21618,1.211698216130347
21619,1.1689277516014198
21620,1.1091259241667815
21621,1.1670296805093094
21622,1.114605718322525
21623,1.1861213678993765
21624,1.008698267448331
21625,1.0495863603840054
21626,1.3611753661088635
21627,1.1040304015701086
21628,1.124062979826041
21629,1.0140961218587619
21630,1.3467122097536204
21631,1.019373107477008
21632,1.0055063912655031
21633,1.1865352728495702
21634,1.0786344977250255
21635,1.1509998737691196
21636,1.1526660690107091
21637,1.0124166272235846
21638,1.0561675667789963
21639,0.9980571597039631
21640,1.0601337469614078
21641,1.1021884443669103
21642,1.0717272366355333
21643,1.0807097920697917
21644,1.2768619652787443
21645,1.1004475172415733
21646,1.2463483155508925
21647,1.1078099700596133
21648,1.0356680621968748
21649,1.0905791370221403
21650,1.1845531850524018
21651,1.404810308266996
21652,1.2922234965587864
21653,1.397163535619409
21654,1.2114554092114416
21655,1.008186084817688
21656,1.104354096126405
21657,1.2037425065442187
21658,1.11454733949945
21659,1.1419472730469733
21660,1.1854777811320254
21661,1.208553748507387
21662,1.3716572960449644
21663,1.0539255714332436
21664,1.0532208185953178
21665,1.308721007217279
21666,1.0083188943960488
21667,1.1823578041898815
21668,1.1638583567954706
21669,1.0934934945044694
21670,1.1392205850616808
21671,1.16726210491242
21672,1.1473554612674597
21673,1.1015953731627284
21674,0.9789896261003558
21675,1.0298303106699025
21676,1.1448789805290571
21677,1.0680887022962442
21678,1.0866516405149373
21679,1.1242129595559422
21680,1.13990484366809
21681,1.1373782088160391
21682,1.0579293317955791
21683,1.0901350823503997
21684,1.0811603262064067
21685,1.2267666003215547
21686,1.2738761158305179
21687,1.0219782019572712
21688,1.1168577265752386
21689,1.2126472346048325
21690,1.3400106762881168
21691,1.0579530535055692
21692,1.0720308769515563
21693,1.2882461024100615
21694,1.08605818220163
21695,1.088063552121001
21696,1.3792626681799325
21697,0.9989341147048072
21698,1.1596998971268073
21699,1.190767796747454
21700,1.1092011505606953
21701,1.092712395655919
21702,1.1043316336986315
21703,1.054857256886898
21704,0.9736844610472349
21705,1.1095816827176581
21706,0.9796452187563257
21707,1.127651453668688
21708,1.0739242558490305
21709,1.1298921811319056
21710,1.1286454968288906
21711,1.1230967032818742
21712,1.0658303388032535
21713,1.0493611872914752
21714,1.134434570345964
21715,1.0547250639020356
21716,1.1095449611880277
21717,1.1742104197976928
21718,1.1049276516266895
21719,1.1091961259429932
21720,1.2235616784325016
21721,1.175100361865247
21722,1.0797707108750645
21723,1.1632672548164171
21724,1.1715742435306105
21725,1.1336377743906683
21726,1.086170469323424
21727,1.159097434993443
21728,0.9412776075806851
21729,1.123064906386474
21730,1.0904049900805344
21731,1.1264405348025155
21732,1.0709600499998753
21733,1.1659851946313622
21734,1.0696171987773724
21735,1.110583660461497
21736,1.1307237740853362
21737,1.1075058582668662
21738,1.2201346762645926
21739,1.0685787177337198
21740,1.0129014585755518
21741,1.0378477926177112
21742,1.2756344946512421
21743,1.0744125057267102
21744,1.0962853532906611
21745,1.0867350020395072
21746,1.1282572918838794
21747,1.0142205145773044
21748,1.132186656772096
21749,1.0580083142650325
21750,1.134484388684203
21751,0.9551862172310875
21752,1.2799323787062604
21753,1.129557416007883
21754,1.1216283170669947
21755,1.2136698409195623
21756,1.215178242083101
21757,1.1004178947511187
21758,1.4116973199606877
21759,1.269062682483163
21760,1.0547698572435258
21761,1.2190805910999587
21762,1.0867957621756437
21763,1.0942423771927783
21764,1.053434630790804
21765,1.1134104842084025
21766,1.0822176543097222
21767,1.1321850709089945
21768,1.2791330719385792
21769,1.251215626974311
21770,1.1643968898485932
21771,1.0330336571631076
21772,1.216429448683216
21773,1.1252220128981347
21774,1.1819649063660498
21775,1.344634452164016
21776,1.1325599531282753
21777,1.3149778273957793
21778,1.1005335770262898
21779,0.9416338930937586
21780,1.11744697572207
21781,1.159108920862334
21782,1.1570014875911359
21783,1.059505006506217
21784,1.096276629941544
21785,1.1600711324491555
21786,1.1333047704011234
21787,1.033865189127215
21788,1.423690028764558
21789,1.2769027211761912
21790,1.1760694343394937
21791,0.9727021261619879
21792,1.0043339197807906
21793,1.1079933852879034
21794,1.0543704071030158
21795,1.019825910905077
21796,1.1531211355460964
21797,1.2329739910960607
21798,1.1243964349141966
21799,1.0140292673482476
21800,1.0520567633969384
21801,1.110226822365858
21802,1.34525977997704
21803,1.1237793821299586
21804,1.2582681212532478
21805,1.1048545342909224
21806,1.1859937996003325
21807,1.0392440536782428
21808,1.2905004201847856
21809,1.0907462740376277
21810,1.1450971478688086
21811,1.1419589633326588
21812,1.073925544068638
21813,1.137859285085466
21814,1.192413856773707
21815,1.1011600007669247
21816,1.1609394250167682
21817,1.0663501996419629
