epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sortino_window_180_5
11677,1.0121748849150027
11678,1.2284641257735247
11679,1.0824483172263806
11680,1.0607094000089512
11681,0.9958337404008774
11682,1.0298249934098542
11683,0.9719428766778618
11684,1.074598782142151
11685,0.9906882147719084
11686,1.0618422056706767
11687,1.0156488235181498
11688,1.1485736310692174
11689,0.9355498277813717
11690,1.1427337667551154
11691,1.066689756360692
11692,1.0499836382222447
11693,0.9907159943165763
11694,1.0973084102363106
11695,0.9934188502168594
11696,1.1622746637944517
11697,1.0192045711155928
11698,1.2498310464516023
11699,1.0151342366779437
11700,1.0909780231787578
11701,1.1419318393305353
11702,1.037896856925367
11703,1.0539930174890808
11704,1.0517476178900023
11705,1.0678779267873109
11706,1.1572637478350298
11707,1.1123806860417407
11708,1.0493683411062025
11709,1.0705231621656395
11710,0.9888793054255457
11711,1.1659638067769897
11712,1.1610814613314728
11713,1.1708542251895018
11714,1.031988477885785
11715,1.0972616877641936
11716,1.0295792113573379
11717,1.0605098744816182
11718,1.1224807819284839
11719,1.0290277631605096
11720,1.034357752561765
11721,1.0906526179215952
11722,1.0949800737811357
11723,0.9973311877918282
11724,1.0287244630273347
11725,1.0418948318680092
11726,1.151039133614789
11727,1.081225487266352
11728,1.1437911021607188
11729,1.1128429475133272
11730,0.9903460388931995
11731,1.124732452613119
11732,0.9835394099311807
11733,1.1467853690845573
11734,1.2313614051767772
11735,0.9502644546483457
11736,1.0643184981767253
11737,1.0437657185746474
11738,1.1917310369363125
11739,1.0471069547305005
11740,1.049308086401167
11741,1.1657447558839504
11742,0.941674216803306
11743,1.0845146432705755
11744,1.269990354849249
11745,1.0904022035005552
11746,1.0661479647866345
11747,1.0588295293592873
11748,0.9281177179027864
11749,0.9701881703241845
11750,1.1363752128753468
11751,1.1900886682251077
11752,1.1382953943378875
11753,1.0946690851551655
11754,0.9369644493583229
11755,1.1478777716095159
11756,1.067437102936824
11757,1.0136829399674971
11758,1.1097396107198205
11759,1.1128576232572431
11760,1.0351413252894814
11761,1.0235344204597057
11762,1.0625418064874548
11763,1.0294891869550686
11764,1.0574573846945652
11765,1.11618294491899
11766,1.136825829847126
11767,1.1197305531252797
11768,1.053408353672212
11769,1.0569362129908124
11770,1.0676602961348831
11771,1.0344299463362028
11772,1.1375443138530916
11773,1.0339270567868215
11774,1.0546200663356673
11775,1.1242504345801971
11776,1.145706451848219
11777,1.0541356900508283
11778,1.0899398760898638
11779,1.1954384124850663
11780,1.1746661676652406
11781,1.0483762523304974
11782,1.1051072879271935
11783,1.0623781245639037
11784,1.1310712979869981
11785,0.9506752129900665
11786,1.0547924746744775
11787,1.0542895124992813
11788,1.060286916059885
11789,0.9295627938473628
11790,1.0784828765824317
11791,1.0731560881731426
11792,1.1273756357675748
11793,1.1488009247142619
11794,1.0436768506805825
11795,1.1631898262685478
11796,1.2756449303248687
11797,1.0706093704510307
11798,1.2091265297427352
11799,1.0394320196954054
11800,1.1457614432282595
11801,1.1921756958144771
11802,1.0542415191201915
11803,1.1797743752062948
11804,1.1432413837687665
11805,1.1422289282090932
11806,1.0228453831979376
11807,1.016066131007622
11808,1.102607037339888
11809,1.1476055481977911
11810,1.110045146389027
11811,1.0363234474870988
11812,1.0776343750250692
11813,1.150356385028306
11814,1.1404333297258455
11815,1.174175688570349
11816,0.9656058225929008
11817,1.0217896618660836
11818,0.9907137614427598
11819,1.0930818063369645
11820,1.0406299274001747
11821,1.1252050195558145
11822,1.0660482953947743
11823,0.9962833101356435
11824,1.0050064630325681
11825,1.0544948011460615
11826,1.0622132055546325
11827,1.1759579468451749
11828,1.051568632394922
11829,1.3035464492355016
11830,1.066897801359585
11831,1.0345663941911512
11832,1.0056929645556387
11833,1.0949010804189216
11834,1.0891807103902256
11835,1.0795818327054312
11836,1.1859836555226497
11837,1.1523648574063203
11838,1.0450444748945866
11839,1.0205281020387214
11840,1.2061546521728082
11841,1.1737873636885656
11842,1.0466567302059162
11843,1.281118797743297
11844,1.043547127872276
11845,0.9689095842757319
11846,0.9497525936908138
11847,1.2235477671218666
11848,1.1025732821643714
11849,1.2062338622468993
11850,1.0713392443474679
11851,1.1078750781638698
11852,1.070223210165151
11853,1.0290965965636636
11854,1.1080462197892809
11855,1.1816004687781108
11856,0.9366487411717264
11857,1.2649291057920398
11858,1.1740907282459192
11859,0.9692484662292133
11860,0.9892579795093099
11861,1.004373632161322
11862,1.1798934681919666
11863,1.0567422471899508
11864,0.993001994668951
11865,1.1384054316516372
11866,1.004761374308178
11867,1.1205946919695104
11868,1.1155892173092465
11869,1.0451253025456249
11870,1.0419476662895524
11871,1.0904841952979663
11872,1.0407316168604197
11873,1.0958412204775587
11874,1.0559867433557202
11875,1.1192876380752643
11876,1.1816778374314811
11877,0.9408749825022314
11878,1.0900991668420956
11879,1.1373892591326493
11880,1.3022547872125678
11881,1.0649319252529914
11882,0.9824372627728206
11883,1.0339274303996973
11884,1.1203607083569578
11885,1.0807888808767345
11886,1.1620880812577439
11887,1.0839047387583167
11888,1.0954409398248597
11889,1.1733091228869736
11890,0.9972202193015948
11891,1.0868329292318935
11892,0.9713862794565081
11893,1.0624839063937348
11894,1.0639987773962785
11895,1.0884471560553795
11896,1.134503322593117
11897,0.9798532821261688
11898,1.1155175969365199
11899,1.2795363808851858
11900,1.067391787555624
11901,1.0188705994707898
11902,1.0081429843406888
11903,1.3131042644319224
11904,1.1002750325693895
11905,1.2002342412332152
11906,1.0615020645896696
11907,1.0660488037263351
11908,1.121474663081977
11909,0.9769113612911342
11910,0.9966098297158271
11911,0.9633217835248028
11912,0.9559301120963603
11913,1.124306431663711
11914,1.1303142382898954
11915,1.0358475904184439
11916,1.0697069843317546
11917,1.1298644093274552
11918,1.1341636421972177
11919,1.1198785864197527
11920,1.0323204232043184
11921,1.0596011075900555
11922,0.9507940639149645
11923,1.1164508422191832
11924,1.0793383187336105
11925,1.1236814245359315
11926,1.0683809954617216
11927,1.2369057303949396
11928,1.1816101527882727
11929,0.9996085374552249
11930,1.0598925823824872
11931,0.9999707131278649
11932,1.0493755887911842
11933,1.047095330478431
11934,1.0570518684612031
11935,0.9669069213677628
11936,0.9658445417810908
11937,1.0410629693429285
11938,1.1680834741942903
11939,0.986310155850155
11940,1.108398649073214
11941,1.0385900287932095
11942,1.0475449163580566
11943,1.0853887465800363
11944,1.0594052161751837
11945,1.0879037887988072
11946,0.9429210550405313
11947,0.9741203046088205
11948,0.9988609450780591
11949,1.1353696500819295
11950,1.1880157034034018
11951,1.1340277207851772
11952,1.0641348164609319
11953,1.148721600473447
11954,1.156448263490998
11955,1.052985894580892
11956,1.0448624107473037
11957,0.9746939436819609
11958,1.1285562465500758
11959,1.0529141198626348
11960,1.1348509004808827
11961,0.9931777370738321
11962,1.1623197293360927
11963,1.0235978605950413
11964,1.0158041743338728
11965,0.9937177317122246
11966,1.003579467848055
11967,1.1349870896831975
11968,1.1192394960848728
11969,1.07989039371815
11970,1.1519478010060886
11971,1.046214049831206
11972,1.1060439458734057
11973,1.0548452322279487
11974,1.109127337248769
11975,1.0731031663638757
11976,1.126676207886143
11977,1.3059277166871837
11978,1.010714096694086
11979,1.190913730888574
11980,1.0449094788992943
11981,0.9718133884877459
11982,1.110226739647517
11983,1.062270414203857
11984,1.1227912560122244
11985,1.1528328091120683
11986,1.2399733129592325
11987,1.1388518814001432
11988,1.2059782051363122
11989,1.069114241011947
11990,1.035883100008152
11991,0.9756099404377636
11992,1.1126021934504904
11993,1.1090742280892336
11994,1.122758689800336
11995,0.9866576672605768
11996,1.132156711327943
11997,1.0005137432822842
11998,1.053480868494978
11999,1.0887265907016177
12000,1.0137203190540853
12001,1.0482738198211743
12002,0.991070928362706
12003,1.035161678523396
12004,1.044421423059814
12005,1.0978320178142247
12006,0.9905976792352003
12007,0.9770322219244416
12008,1.0540096421246516
12009,1.1976837090301695
12010,1.0862376804509963
12011,1.0434658158683168
12012,1.1909252303504547
12013,1.2638724438207323
12014,0.9871835668967528
12015,1.0184020222594319
12016,1.0346261492653557
12017,1.175963764541688
12018,0.940059812926938
12019,1.0307407992392545
12020,1.152253505126021
12021,1.0510388515720186
12022,1.0730716655742139
12023,1.047725496381281
12024,1.1075071042533775
12025,1.167330637553672
12026,1.305282276608111
12027,1.0024997239206483
12028,1.1771836277969931
12029,1.0513456463829445
12030,1.0826837240703566
12031,1.244106034310076
12032,1.1606392682830737
12033,1.0732473542422454
12034,1.1436413309159459
12035,1.1402302721240205
12036,1.0839051586958182
12037,1.0218990216935158
12038,1.0993463479669754
12039,1.0243477052089813
12040,1.0888082455842416
12041,0.9481663936475712
12042,0.9739560462776802
12043,1.158404572718999
12044,1.0230114918452753
12045,1.0724549401373784
12046,1.0885113613613187
12047,1.0914012707866274
12048,0.9979579707063286
12049,1.0623730706352672
12050,1.025606351105928
12051,1.0459446849018892
12052,1.0300674534685736
12053,1.159953625406491
12054,1.1089092563719016
12055,0.9526400335412344
12056,1.0772400064340732
12057,1.0292206582076784
12058,1.1042542775809308
12059,1.1737738433821194
12060,1.1731737371706537
12061,1.0224174433424846
12062,1.1906551997712582
12063,1.0696735748729702
12064,1.1957308377291993
12065,1.0790620815835226
12066,1.091850258478188
12067,1.0793141456627189
12068,1.1990822924716327
12069,1.0459225221428214
12070,1.0663294715259948
12071,1.0457536439397535
12072,0.9959188368806687
12073,1.1718984101936873
12074,1.0823844130953626
12075,1.0871744235883063
12076,1.2446090703259607
12077,1.0851370748489768
12078,1.0532944544940606
12079,1.0392471818434699
12080,1.203168062572133
12081,1.099083308335712
12082,1.081962848459954
12083,1.0222608983397405
12084,1.1071343445200525
12085,1.1300195664077752
12086,1.0923897449367936
12087,1.0439257900763301
12088,0.9941534004700534
12089,1.1432624570300496
12090,1.1045129259316087
12091,0.9739862012882354
12092,1.0020723421745839
12093,1.2634898306262803
12094,1.0295375224357841
12095,1.3146192149778637
12096,0.9859096741689667
12097,0.9812809582903741
12098,1.11178256956542
12099,0.9477952961653058
12100,1.1019992409983306
12101,1.152251770965889
12102,1.1126619542938463
12103,1.073492165381836
12104,1.0898192987099755
12105,1.0509008379932714
12106,1.1634387530442376
12107,1.114323178287431
12108,1.0832704635762231
12109,1.0113858061783463
12110,1.04716858102495
12111,1.0503499470093225
12112,1.0725249624032869
12113,1.048252091934802
12114,1.1361218510696398
12115,1.0682486119676973
12116,1.1288209235409048
12117,1.0608491838750571
12118,1.320091378892746
12119,1.0650239440144793
12120,1.0278957446420378
12121,0.9334788298894233
12122,1.0528368080627328
12123,1.1237878135801098
12124,1.0439409764452336
12125,0.9677956930660747
12126,1.1449017558906176
12127,1.2281959056472131
12128,1.044246917017333
12129,1.0838230155568063
12130,1.0870749834459743
12131,1.097238086109847
12132,1.0131144036617876
12133,1.1279178260863654
12134,0.9864570833445494
12135,1.254790337705155
12136,1.0507762690035038
12137,1.1189363733735544
12138,1.2004106170313866
12139,1.0368992043709666
12140,1.0785326163824493
12141,1.3079858136397358
12142,1.022946356054263
12143,1.0691930627558273
12144,1.0860204671444076
12145,1.129322621128293
12146,1.0946429620543228
12147,0.9803889293358851
12148,1.0106425443598637
12149,1.1508802329746473
12150,1.153766153646334
12151,0.9738507051841147
12152,1.052276626998783
12153,1.1423909581956402
12154,1.0325288808230804
12155,1.1075853566650045
12156,1.1147083329502965
12157,1.171007996468731
12158,1.13519961671899
12159,1.0668489876178235
12160,1.128535755467077
12161,1.129728195102906
12162,1.1896657236445976
12163,1.0929603764951679
12164,0.9985698118660313
12165,1.0486684834746829
12166,1.0735996337685356
12167,1.1331637343009828
12168,1.186272565941431
12169,1.1934752771457462
12170,1.0531474820904327
12171,1.0906450688981493
12172,1.0906606058041606
12173,1.1011126958968593
12174,1.1629315950382062
12175,1.026604473699812
12176,1.2367081438712755
12177,1.0623982494908093
12178,1.1550815411988105
12179,1.0083399607767585
12180,1.0566702164272852
12181,1.0363151549392657
12182,1.1129636591846965
12183,1.1993935885294262
12184,1.1033975603220088
12185,1.1329112995352248
12186,1.2469947900473946
12187,1.0172694107193248
12188,1.1889749102127019
12189,1.0987691568375513
12190,1.1712741122811121
12191,1.0148452277917093
12192,1.173812165897502
12193,1.2065408122151193
12194,1.1328829302038437
12195,1.0990468196095389
12196,0.9962228748056966
12197,1.0131865943100524
12198,1.1867010061244374
12199,1.01498985145201
12200,1.1808520821402448
12201,1.1970931765412332
12202,1.0916585678213906
12203,1.1367629502135994
12204,1.244692308097518
12205,1.0905724091721491
12206,0.9620391061437543
12207,1.1429298787208664
12208,1.10502846138181
12209,1.0737289524300857
12210,1.149409202144201
12211,1.1068903968296628
12212,1.2366064049294851
12213,1.1659339582583192
12214,1.1543125216663788
12215,1.0163757327000884
12216,1.237539377512702
12217,1.0878491590003312
12218,1.1470258627363044
12219,0.9983621660904969
12220,1.1765902114229352
12221,1.1058019191705895
12222,1.116351901531484
12223,0.9867686982652407
12224,1.0402742049135987
12225,1.0065369868479803
12226,1.1296969679785929
12227,1.1050036635519733
12228,1.0699020185248005
12229,1.1000736010298426
12230,1.1611696502323454
12231,1.1811280383097624
12232,1.0502783050141615
12233,1.114312244140001
12234,0.9923723705964207
12235,1.0622798839828111
12236,1.0344931426632298
12237,1.225475050026243
12238,1.149664687670863
12239,1.0690156642587745
12240,1.0763814315534221
12241,1.09745257161556
12242,1.0715523476822995
12243,1.1932812320865767
12244,1.0524336714349856
12245,0.9865631292797511
12246,1.0632151722130698
12247,1.1287359231189098
12248,0.9638658190275753
12249,1.0380140058897422
12250,1.2224306567131897
12251,0.9906385940362589
12252,1.160414577752421
12253,1.0914477111888006
12254,1.0395986493422478
12255,1.1759879468416714
12256,1.0471125562618009
12257,1.1322874142453798
12258,1.092919294876871
12259,1.1599698558119769
12260,1.0129851851694518
12261,1.0257388685383657
12262,1.1271314437593443
12263,1.1502582018706702
12264,1.0105506699580895
12265,1.1432272783589936
12266,1.180846187472438
12267,1.034083369712465
12268,1.0812335430539983
12269,1.1869613847775544
12270,1.1014009786694376
12271,1.1259116879228948
12272,1.0510686248841736
12273,1.0596580058130183
12274,1.1307846683623504
12275,1.0785596809400353
12276,1.213421630359638
12277,1.1428683814981175
12278,1.0990199287833085
12279,0.9452233890407175
12280,1.1630012424999132
12281,1.1654127227175342
12282,1.105354235671516
12283,1.0066027989744686
12284,1.134901058417612
12285,1.0493170028161216
12286,1.0551247741855843
12287,1.123663458197989
12288,1.070626113594235
12289,1.118291180180337
12290,1.3011534311396973
12291,1.075385529178616
12292,1.1033347540328236
12293,1.0783707976777912
12294,1.0020008445111661
12295,1.2109953668011908
12296,1.0860142609946637
12297,1.109486301851167
12298,1.0648482289664796
12299,1.0901674658007396
12300,1.0231528388090088
12301,1.2695514240874264
12302,1.1100690400652948
12303,1.0282984419645413
12304,0.983908197161079
12305,1.0549636850233888
12306,0.9672292972684071
12307,1.0433813540337928
12308,1.0461878047250308
12309,1.3141446114713107
12310,1.0731871356765603
12311,1.0905032236059664
12312,1.0904650210792277
12313,1.0665301753947198
12314,1.194462973677419
12315,0.9723980741188808
12316,1.0644042504233642
12317,1.1426980764985863
12318,1.1329576322915247
12319,1.1104980972248546
12320,1.0957545724375246
12321,1.0031541847250531
12322,1.1551413890687336
12323,0.9630159388681652
12324,1.092277254330347
12325,1.2794976953835184
12326,0.9587908559428036
12327,1.0507643691530983
12328,1.0258771700076368
12329,1.0946269198595924
12330,1.2695500430894773
12331,1.1842331234623003
12332,1.108015946962859
12333,1.0489968138142158
12334,1.0730921010065109
12335,1.217109752420633
12336,1.2408247685876364
12337,1.104187975474729
12338,1.1894966162619687
12339,0.9728356703425214
12340,1.0681748816657017
12341,1.1061568488084816
12342,1.126374772026605
12343,1.1337736490648171
12344,1.1052560889727738
12345,1.168773313021519
12346,1.2707956132268254
12347,1.0851819631490427
12348,1.046364993408287
12349,1.143826536802192
12350,0.9523225521467938
12351,0.9949460396660631
12352,1.0652177831036156
12353,1.0423731446724507
12354,1.0359395852226765
12355,1.1241109105255256
12356,1.1273018896650249
12357,0.9831098172128642
12358,0.9847773570809106
12359,1.0662358147024222
12360,1.0357410766695376
12361,1.3287067784399096
12362,1.0701690216990618
12363,1.0283019183399331
12364,1.1600057571002749
12365,1.1152935812762421
12366,1.0130024734146392
12367,1.032099123435197
12368,1.1282200783746579
12369,1.0608468324548153
12370,1.0920494682597774
12371,1.1105775208046085
12372,1.0674899123368553
12373,1.1522974094356502
12374,1.1931054415606064
12375,0.9834183231828688
12376,1.1023996429467282
12377,1.0409084437150924
12378,1.153749855313699
12379,0.934949117391155
12380,1.0625196562020156
12381,1.1446427064895033
12382,1.042776304465119
12383,1.1781985721201524
12384,1.1076973440554598
12385,1.0125491453871935
12386,1.163633632617476
12387,1.0241853628548263
12388,1.1071344929983484
12389,1.041075752172232
12390,1.0095288303296805
12391,1.0768147652057662
12392,1.207345544515688
12393,1.203986871353263
12394,0.9480325399679238
12395,1.0386914570054824
12396,1.0274907246685459
12397,1.1180988127279208
12398,1.0408688300274245
12399,0.9426250936026073
12400,1.1031115904502584
12401,1.1060527469435144
12402,1.042354404794896
12403,1.0256674609045895
12404,1.0543643111194012
12405,1.0650687938429333
12406,1.1172861527996976
12407,1.094697549686897
12408,1.0767006856793904
12409,1.2546073366608135
12410,0.9818089242379112
12411,1.1192895728044565
12412,1.075811023564419
12413,1.1286289563207348
12414,1.0040674975774166
12415,1.0655400374981367
12416,1.091289800743439
12417,1.1184228655741557
12418,1.053952560331232
12419,1.095751282347338
12420,1.22480463472449
12421,1.114901014193963
12422,1.068137429512826
12423,1.0692194707335727
12424,1.0222550260835148
12425,1.0506123604211977
12426,1.0791285473261238
12427,1.1420475887794956
12428,1.0593881236232323
12429,1.090070675688501
12430,1.1732957304734346
12431,1.0553605370900419
12432,1.1298316716325576
12433,1.0919549354900402
12434,1.0158897663014168
12435,1.0486051282385094
12436,1.0405556612170037
12437,1.1299015087052657
12438,1.0637005385608411
12439,0.9444441097928135
12440,1.1644448139259918
12441,0.9869818107156734
12442,1.2639142918106347
12443,1.0800173157897657
12444,1.0915200632713893
12445,1.214422178640448
12446,1.1178279798044801
12447,0.9455127271337523
12448,1.018318733735481
12449,1.119906354749596
12450,1.0958747450569415
12451,1.1103451324450886
12452,0.9308741660686123
12453,1.0984532782584986
12454,1.0987641221711673
12455,1.1041703948543908
12456,1.0014071054562872
12457,1.0199830367559624
12458,1.1215291598729316
12459,1.017580040549709
12460,1.0914599823237638
12461,1.0360462235943098
12462,1.1438866537818309
12463,1.0433779491163189
12464,1.0558818837317627
12465,1.0469185407318096
12466,1.0085258716718846
12467,1.0900358830547854
12468,1.0405536571346563
12469,1.1130421810372357
12470,1.0793670681837495
12471,0.9408297721749751
12472,1.2668173086741932
12473,1.0382016140645003
12474,1.1907372600198283
12475,1.0091774627796952
12476,0.9617156298117066
12477,1.2355820742402046
12478,1.0207489285457028
12479,1.0554493303715422
12480,1.1094946425964856
12481,1.0955908310053182
12482,1.0277103624982207
12483,1.054877369024795
12484,1.0561864723686474
12485,1.0158472276963866
12486,1.0645789047076535
12487,1.0797341473386157
12488,1.1808434073109682
12489,0.9887001422704123
12490,1.07146611934721
12491,1.2939084605255615
12492,1.0355240122231968
12493,1.0632990213804108
12494,0.9761420352350509
12495,1.1082258016275024
12496,1.0378167236220208
12497,1.099912623303632
12498,0.9856765863721311
12499,1.155414745809615
12500,0.9235000550549316
12501,1.1340719445767131
12502,0.9525397764054168
12503,1.058348132246356
12504,1.1027323077300166
12505,1.1257537817989063
12506,0.9798444923926677
12507,1.079315995213221
12508,1.0953626313906084
12509,1.1398899471260215
12510,1.0423722321343476
12511,1.2360420818086921
12512,1.0628510007912488
12513,0.923219355009148
12514,0.9679251291002091
12515,1.1004975567109645
12516,1.0684721977469358
12517,1.0144912313332943
12518,1.0372446729254943
12519,1.0933587161727738
12520,1.2296512092658436
12521,0.9873730080780097
12522,1.2683423966285443
12523,1.1610498346896563
12524,1.0580322229954395
12525,1.0423931275156193
12526,1.0311685120915242
12527,1.052742453861905
12528,1.2894519292350357
12529,1.174442279244466
12530,1.1330681666532294
12531,1.128869275800876
12532,1.0563420068019327
12533,1.1523715886831816
12534,1.2015125281393233
12535,1.041132198617422
12536,1.138444465478918
12537,1.0579804253703537
12538,1.0894487259519008
12539,1.0719973150421265
12540,0.9780657468325369
12541,0.99151992328475
12542,1.040277661707818
12543,1.172711019218557
12544,1.0230324069082168
12545,1.041705916001906
12546,1.0945398051419892
12547,1.1692314108328685
12548,1.1131270528953296
12549,1.103940885260082
12550,1.0716083227747148
12551,1.006719714135742
12552,1.0622181677101201
12553,1.0882107717393612
12554,1.1201413784870242
12555,1.1077788122990944
12556,1.1476163387619904
12557,1.081957358761674
12558,1.174122710117681
12559,1.1210357187515831
12560,1.0660852771484544
12561,0.9467469319892288
12562,0.9970589317341848
12563,1.2380815812411088
12564,1.1654893787750131
12565,1.1432940250592822
12566,1.0351308364733545
12567,1.0421963834793015
12568,1.2917149784143218
12569,1.0433432281436268
12570,1.1450750511380576
12571,1.0592634206690847
12572,0.9904321312240529
12573,1.1165851643869493
12574,1.0404121523203878
12575,1.087052297431972
12576,1.140362909672147
12577,1.0810472763726524
12578,1.09672639760184
12579,1.0432431761710492
12580,1.0296648324519326
12581,1.0390158120717172
12582,1.076635283930991
12583,1.031112794060113
12584,1.2023849273205813
12585,1.0188618639607079
12586,1.0805455052244044
12587,0.9655530464743096
12588,1.0845358703312027
12589,1.0772553282982384
12590,1.0459184309675469
12591,1.0911737568243831
12592,1.2092463513183611
12593,1.042319484906578
12594,1.0966354798894016
12595,1.2347435444705728
12596,1.0966918010817273
12597,1.0126466120347066
12598,0.9959046774351255
12599,1.0564472348376164
12600,1.0369954415410603
12601,1.1585835718004225
12602,1.2026388012057003
12603,1.0401468114577437
12604,1.029311243886784
12605,1.2381466520563207
12606,1.02576818501233
12607,1.0482049747407114
12608,1.141811831010233
12609,1.1345320959775256
12610,1.0528650751808286
12611,1.0067051929891013
12612,1.0246353913032824
12613,1.0763385352115147
12614,1.0742023390794244
12615,1.0301175295358918
12616,1.09931430614729
12617,1.1326089127923742
12618,1.0973165695002263
12619,1.042239394525401
12620,1.1048609057284964
12621,1.048591893579393
12622,1.1287243766077384
12623,1.0718541416119882
12624,0.9443473184998449
12625,1.0991978593618847
12626,1.2103262178052414
12627,1.1345811239892118
12628,1.0842736277072467
12629,1.0056526586619858
12630,1.0665267108270498
12631,1.045333409659395
12632,0.9546781174243711
12633,1.0529957680080535
12634,1.1679341593791033
12635,1.1765978030460795
12636,1.0542823801207684
12637,1.0411091255595226
12638,1.2990808807253833
12639,1.0165788081811276
12640,1.312117491422731
12641,1.0809036190531627
12642,1.113366568408714
12643,1.2647523907334086
12644,1.0094782480587037
12645,1.0598452578260984
12646,0.9883814085221949
12647,1.2064326922010045
12648,1.1554124042970808
12649,1.1703091655062483
12650,1.112167442705236
12651,0.9789230501804295
12652,1.0898404753189643
12653,1.0908329324076238
12654,1.0122787036448044
12655,1.0798547030929573
12656,1.0650638025000494
12657,1.2805866746876589
12658,1.0125366637853919
12659,1.061150216606842
12660,0.98715444668329
12661,1.002496023870054
12662,1.166980171952221
12663,1.0536049103167155
12664,1.3236690032851453
12665,1.098658194864901
12666,1.091317161035315
12667,1.0311597633354594
12668,0.9360381124409204
12669,1.171754404591542
12670,1.0904727394741947
12671,1.1454335485919978
12672,0.9746510931662513
12673,0.9889004270766585
12674,1.0667701320314869
12675,1.0954729666900758
12676,1.1205072220611336
12677,1.030217852082955
12678,1.1414916493534384
12679,1.07970630517679
12680,1.046204692093085
12681,0.9630166133210211
12682,0.97183273187363
12683,1.016029754558331
12684,1.1148666999101366
12685,1.3160857077047163
12686,1.1283660225499443
12687,1.0497697990735386
12688,1.0611240000205282
12689,1.0493149740416592
12690,1.067428442126463
12691,0.9986150811149612
12692,1.339023915820034
12693,1.0620777682381042
12694,1.2648880912233813
12695,1.0515545729459648
12696,0.9775850401204873
12697,1.167902328673875
12698,1.0788777484074261
12699,0.9764888087431423
12700,1.1701821644118842
12701,1.1180376353174735
12702,1.1424963521517078
12703,1.053602001907474
12704,1.1454566422210901
12705,1.0492599601771393
12706,1.0846393208261185
12707,1.0374063723139708
12708,1.0355730206833555
12709,1.1672339624703365
12710,1.0360419819323254
12711,1.0730149584884667
12712,1.053122604865159
12713,1.2071325876099208
12714,0.9910278267317637
12715,1.0593328618288431
12716,1.1627623720333111
12717,1.1952950942955907
12718,1.0897875995244173
12719,1.0877968661014705
12720,1.1453413152667726
12721,1.1971172938661507
12722,0.9712647821036977
12723,1.0709022975706732
12724,1.1500322821690407
12725,1.1958903887568413
12726,1.0657329700366074
12727,1.1286945731947435
12728,1.0557794454986864
12729,1.023528445564364
12730,1.1752243592654628
12731,0.9746627664454671
12732,1.1048597532693658
12733,1.0129658774022035
12734,1.077053745631152
12735,1.1099694327192806
12736,1.0577490342339035
12737,1.0686153891787
12738,1.106285357908443
12739,0.9559382207945532
12740,1.0799467078135212
12741,1.0669830737765618
12742,1.0897877862740912
12743,1.1248534482583645
12744,1.0339275690601801
12745,1.0338120058503026
12746,1.0542984123300057
12747,1.0760034989517326
12748,1.0583018346727644
12749,1.1121471746168288
12750,1.0156044146400636
12751,1.113404436765559
12752,1.010890731230077
12753,0.9918595654050699
12754,1.0137588154877033
12755,0.9781930963812201
12756,1.1109287438751088
12757,1.0725680024356254
12758,1.119784089143475
12759,1.0179555734225012
12760,1.0295125835295889
12761,0.9434054234386247
12762,0.9784475627379492
12763,1.2157185652158085
12764,1.2104186881466166
12765,1.0732405334064459
12766,0.9845956414907021
12767,0.9809483407622897
12768,1.0009570526268712
12769,1.0609030545618636
12770,1.057852672415069
12771,1.0568549246758165
12772,1.0773472158986268
12773,0.9707925334813305
12774,1.0824334053873683
12775,1.2109194889561634
12776,1.0459701796691643
12777,1.0910208038903542
12778,1.0770035524539994
12779,1.2154406309436432
12780,1.080314153124838
12781,1.0500924772680547
12782,0.9897057567464692
12783,1.0491290744242703
12784,1.0709328649578187
12785,1.0809405443373106
12786,1.054173122512059
12787,1.1294720992559304
12788,1.0576265375412954
12789,1.1060811366403975
12790,1.0366309980781183
12791,1.144531025940209
12792,1.013028013386204
12793,1.1235054823268478
12794,1.0255133408352093
12795,1.0945856124941635
12796,1.0966195882438976
12797,1.116701081925212
12798,1.060810806977169
12799,1.0274043753573927
12800,0.9753042491638271
12801,1.154836398686696
12802,1.0506759817521885
12803,1.0422878743496804
12804,1.0303604192775202
12805,1.0016901044368893
12806,1.048885806404264
12807,1.189292460881598
12808,1.1426904311639854
12809,1.0223448787217277
12810,1.2248112781106177
12811,1.1773145465669574
12812,1.0313558224210493
12813,1.0359505800725537
12814,1.0021807919940644
12815,0.9875678339112984
12816,1.1735768283852976
12817,1.2077942477240033
12818,0.9693292579172975
12819,1.0200959900705395
12820,1.168621820364477
12821,1.0447449014301005
12822,1.0302604589730948
12823,1.1077883122280467
12824,0.9964348441659155
12825,0.9891693065984183
12826,1.1154503276769168
12827,1.0771383611357523
12828,1.1489412020028398
12829,1.0568269323266941
12830,1.088513664615578
12831,1.0881323559032599
12832,1.1177169835013447
12833,1.0096336244836412
12834,1.0284405979534892
12835,1.1586475721078058
12836,1.1248291944520128
12837,1.0780315545988688
12838,1.1078274435501663
12839,1.094895614807904
12840,1.1251458592407628
12841,1.007284842944661
12842,1.0800567295200918
12843,1.0934682793306225
12844,1.2158334961306403
12845,1.1298756476080496
12846,0.9848828436207858
12847,1.0292181966890612
12848,1.126621343476604
12849,1.1556164952609456
12850,1.3182756675667866
12851,1.0981014667828164
12852,1.132848627980177
12853,1.2003541653706056
12854,1.0709307505059256
12855,1.1223497978109067
12856,1.0543254657630505
12857,1.1513426579240627
