epoch,2021_12_04__15_09_51_lr_0.0001_epoch_100000_metric_sortino_window_29
11844,0.9074422362989834
11845,1.0091805173610149
11846,1.0096829290938292
11847,1.0737247524886477
11848,1.0716513978824658
11849,1.0770075886853532
11850,1.060120252268823
11851,1.0134514691909091
11852,1.0056139427728858
11853,1.0826016654310655
11854,1.1195483396074573
11855,0.9802644417352295
11856,1.0412581689212184
11857,0.995743574818968
11858,1.07299463644729
11859,0.9865906966767328
11860,1.033757658441189
11861,1.0388879225335037
11862,1.0034699227723287
11863,1.0563505068262913
11864,1.0332209579547436
11865,0.9414138216713059
11866,1.0870003505919772
11867,1.0157983580882495
11868,1.0641615514364793
11869,1.4678680277695608
11870,0.9527623244821156
11871,1.0216479608771964
11872,0.9393595766581038
11873,1.020734336225923
11874,1.0869840640599262
11875,1.0299363431810515
11876,0.9724033520648723
11877,1.0802890406375956
11878,1.0563875181462914
11879,0.9767904610260812
11880,1.0012666523768052
11881,1.097369254624832
11882,0.999977956768937
11883,1.1032497985963101
11884,1.0268788441079038
11885,0.992492949656416
11886,1.0085409469542823
11887,1.0453333317759896
11888,0.9796607108485309
11889,1.0764833422811195
11890,0.9607919239929352
11891,1.020596819325415
11892,1.0140874433392315
11893,1.1085722503139155
11894,1.038740541849365
11895,1.0466946730373259
11896,1.0393714875740079
11897,1.007753999158499
11898,1.0718809267748952
11899,1.0010026929954488
11900,1.046410589463953
11901,1.0489185900371474
11902,1.009156091307681
11903,1.0773613272149007
11904,1.0860018730756058
11905,0.979167179159924
11906,1.0506892466294608
11907,1.0172277105530112
11908,0.9545475938485815
11909,0.9768537532124278
11910,1.0292861513346405
11911,0.9440179499191406
11912,0.9666031108347121
11913,0.9545908851711696
11914,1.1016420585548017
11915,1.0535828050378726
11916,1.0844679484315913
11917,1.0250199868856646
11918,1.0240730954994581
11919,1.0658798603716697
11920,1.016383116001486
11921,1.065042115426515
11922,1.0165393137916616
11923,0.9776433286761417
11924,1.0387413815550879
11925,1.1192150547894264
11926,1.070496993166827
11927,1.1484731870521128
11928,0.9939731873426422
11929,0.9997820295496322
11930,1.06777758651291
11931,0.9997125734682756
11932,1.130326735861027
11933,1.1767196088335066
11934,0.9733665222034342
11935,1.0582651623447163
11936,1.0277503770481553
11937,1.0520776412722763
11938,1.055813416099694
11939,1.003827525415043
11940,0.9124470717933597
11941,1.010614579736959
11942,0.9840502761387022
11943,1.008726247624948
11944,0.9011093274851365
11945,1.0634949671998026
11946,1.071610111215543
11947,1.0196827975607399
11948,1.071357539475472
11949,0.9877864675133071
11950,1.1681955207033672
11951,1.0568847643127641
11952,1.2507559364477383
11953,1.314125185992442
11954,1.0121580038768605
11955,1.0076236733820072
11956,0.9972062521732621
11957,1.176154976000144
11958,1.0916528743931366
11959,1.0031582480641879
11960,0.9812332654046185
11961,1.024316830478415
11962,1.0201854534114594
11963,1.0155106657880912
11964,0.9677471234150928
11965,1.143251622224722
11966,1.0258389729245245
11967,1.0058212036581196
11968,1.1225643494693625
11969,1.021029550433016
11970,0.9857150028673127
11971,1.1383673151640625
11972,1.0210394817631063
11973,1.057119187724336
11974,1.0266667788856916
11975,1.0328749518455178
11976,1.0424027035727395
11977,0.892305974468259
11978,0.9714069008138771
11979,1.0656575157576538
11980,1.057248384197008
11981,0.9221481246848242
11982,0.9737160948718044
11983,1.0308889343434073
11984,0.9990779873250528
11985,0.92184985413318
11986,1.071691767896198
11987,0.9711916438789833
11988,1.051738982509758
11989,0.9567729618684865
11990,1.0211892355646304
11991,1.079184861895518
11992,0.9732766106275759
11993,0.9886002111896894
11994,1.016685440092468
11995,0.9914543844460513
11996,1.037532885149834
11997,1.0598264288784915
11998,0.9898553583195354
11999,0.9406112097113237
12000,1.0143476111237697
12001,1.0225460384814538
12002,1.0785928455920115
12003,1.1089681826483595
12004,1.0809313149114084
12005,1.05645531066353
12006,1.0013794047727553
12007,1.014004199813787
12008,1.2211802831598408
12009,1.055888106494162
12010,1.049932168136098
12011,1.0744304050490276
12012,1.0060952578080427
12013,1.0545949028902741
12014,0.9838730324823952
12015,1.1187531804889088
12016,1.035061265920988
12017,1.0347669866335063
12018,1.017807232253482
12019,1.0877055378658447
12020,1.0931027775804332
12021,1.1041335727120956
12022,1.1074219018093856
12023,1.0200841602606803
12024,1.0343717670466153
12025,0.9787831681574288
12026,1.0363509044784553
12027,1.014768964753106
12028,1.1996999777315718
12029,1.082895219296229
12030,0.9741542297928376
12031,1.0925262190317813
12032,1.0192804688342696
12033,1.032761264518648
12034,1.0671061970069742
12035,1.0022073177876067
12036,1.0591138477919047
12037,1.039718755890285
12038,1.0352796102144708
12039,1.0509980614676047
12040,0.980463751843697
12041,1.0024939658803742
12042,1.0184669047352088
12043,1.014098428209777
12044,0.9826629009967504
12045,1.0116854406178084
12046,1.0841500099579908
12047,1.04212877997677
12048,1.0998814336228615
12049,0.9794395091891019
12050,1.0133387391578625
12051,1.0039533859544816
12052,1.0271142875523955
12053,1.0744363448721501
12054,1.0228001147902224
12055,1.0002700669227587
12056,0.9503114883978184
12057,1.0324069356989856
12058,1.0217037231560724
12059,1.0294694361422165
12060,0.9824323219688395
12061,0.9961667274939197
12062,1.0696259729786914
12063,1.0574568134910376
12064,1.0584522944059669
12065,1.029124573249772
12066,1.0488889714063754
12067,1.0094169192442461
12068,1.0510621799320867
12069,1.4875966209522973
12070,1.0037746717880545
12071,1.0134206076459447
12072,1.0195124401371043
12073,0.9600009896064405
12074,1.0665193367388364
12075,0.9928403028754845
12076,0.9937157586083989
12077,1.0181788075083305
12078,1.0343968371486405
12079,0.9910910944188772
12080,1.0233678494813285
12081,1.0430909887148208
12082,1.0244269130129509
12083,1.0202821043731631
12084,1.1044816963216466
12085,1.0154592040716877
12086,0.9957657514526836
12087,0.993404173057166
12088,1.0744621378542478
12089,0.9607245652675792
12090,1.0610740551048654
12091,1.0156535076092967
12092,1.011020924501498
12093,1.0333018681117494
12094,1.0459462356891787
12095,0.9965493680821829
12096,1.0492241092948262
12097,0.9785690290072679
12098,0.9923778623196732
12099,1.016649757273504
12100,0.983391948033405
12101,0.9453773357330305
12102,1.0076858556561916
12103,0.9947405004709661
12104,1.0533147565737861
12105,1.0136508346860125
12106,1.0162935469249932
12107,1.0691604818660776
12108,1.0589606272385006
12109,1.0902610721328916
12110,1.032703552251107
12111,1.0151526053593953
12112,1.0103858421566274
12113,0.9870879360424559
12114,0.9817574605769512
12115,1.0164012488600662
12116,1.040156312630458
12117,1.048843419740853
12118,1.0974172817234298
12119,1.0980296519814452
12120,0.9734886650655142
12121,1.3275292437332717
12122,1.0670589796714884
12123,1.0945583415162872
12124,1.008794835408733
12125,0.9942504816144231
12126,0.9989057228354978
12127,1.0421715397598115
12128,1.0466740189588253
12129,0.9917067839118101
12130,1.0824630195813738
12131,1.0071754960792927
12132,1.0581035030696628
12133,1.0249372033042778
12134,1.0564216224413863
12135,1.0597454946661133
12136,0.9783448683958634
12137,1.0479100776594215
12138,1.0293045143907822
12139,1.0415595440258276
12140,0.9853682547902831
12141,1.0462791782653393
12142,0.9976123055698018
12143,1.0712439742454427
12144,0.9918083951573144
12145,1.0098541636324092
12146,1.0806556523467397
12147,1.0731675060019872
12148,0.890815803409062
12149,1.0898463054545653
12150,1.0348430332136629
12151,0.9900330582300858
12152,1.0969946025931607
12153,1.0953053257327767
12154,1.0220651784500032
12155,1.0224885123404615
12156,1.0670004200394319
12157,1.0757561434058565
12158,1.035412127780699
12159,1.0546154304020927
12160,1.0723850422913963
12161,0.9681640970700749
12162,1.015423316520248
12163,1.08510125124294
12164,1.0353929113350433
12165,1.068904776275829
12166,1.0248542221521595
12167,1.0259793021202803
12168,1.0550732014387398
12169,0.9937560395775289
12170,1.0186699123000655
12171,1.0238136894469119
12172,1.090379041853346
12173,1.0723015831358444
12174,0.9961031705851658
12175,1.0141332385025594
12176,1.0563697069015645
12177,0.9290521300040427
12178,1.0496963118231437
12179,1.0312510671261572
12180,1.0137221723252916
12181,0.9651090816139374
12182,1.08773777620586
12183,1.12981151093731
12184,1.0068882902741243
12185,1.242117059637973
12186,0.9877255964406206
12187,0.9974823396093797
12188,1.0703605594384045
12189,1.072031571842745
12190,1.0666330209669006
12191,1.0748428684880118
12192,1.0218693513754884
12193,0.8957751486792115
12194,1.0212446627446266
12195,0.9842340781762624
12196,0.9048258145302146
12197,0.9871434512082462
12198,1.0205222625467878
12199,0.9758887955986036
12200,1.0479901196970232
12201,1.0405463851003702
12202,1.0496916858023524
12203,1.0788663341306282
12204,1.3657576702010508
12205,0.935034920487816
12206,1.0058555007822922
12207,1.023789550905192
12208,1.038907633440781
12209,1.00505684463509
12210,0.9754233938842247
12211,1.0293298873128962
12212,0.9815919272500968
12213,0.8967158283103315
12214,0.9673826043795426
12215,1.0813270187466542
12216,1.0297860316983871
12217,1.0005839648747599
12218,1.1160206409142928
12219,1.053367761992442
12220,0.9861890209749936
12221,1.0694757296984745
12222,0.9922649558463777
12223,0.9402197591740745
12224,0.9598236509926737
12225,0.9816906671745415
12226,1.1369970216875316
12227,1.0002301041240167
12228,1.0116074374904065
12229,1.0252035794785919
12230,1.0252364612442724
12231,1.039719162582055
12232,1.0497495066616502
12233,1.0635935499601332
12234,0.9929533705282163
12235,1.0183186009618383
12236,1.0768061085366458
12237,1.018537839519213
12238,1.0325200839840694
12239,1.02753670404444
12240,1.0430190142146099
12241,1.0488969542874562
12242,1.0561484687392124
12243,1.0067282030280595
12244,1.0171600404750978
12245,1.09405480685265
12246,1.0688252988980702
12247,1.0296646636767284
12248,1.07669880050041
12249,1.0580761753203258
12250,0.9282327286569441
12251,1.0250362729048033
12252,1.0272796314081878
12253,1.0257722852585442
12254,1.0080102016872519
12255,1.049369498230544
12256,1.019201581114069
12257,1.0584659926227349
12258,0.9972120659817552
12259,1.0208087677941744
12260,1.0030400638669112
12261,1.0217708143378017
12262,0.9820203079443003
12263,1.0499111059854431
12264,1.0135444172168318
12265,1.0048564170861685
12266,1.0664299379215834
12267,1.0006327721036612
12268,1.0328723930889272
12269,1.0309376043814675
12270,1.021973884640735
12271,1.0476317914850641
12272,0.9912207344455809
12273,1.0383316471321458
12274,1.0667228103506399
12275,1.0134107966690522
12276,1.0965851094758485
12277,1.037329252426894
12278,1.0703179907618603
12279,0.9612155475034214
12280,1.1000449393371965
12281,1.0229792054375029
12282,1.245379825999777
12283,0.9844509202804365
12284,1.0806125132063218
12285,1.0526504688143656
12286,1.029198867071094
12287,1.0403748248010036
12288,1.0484729453984045
12289,1.1075551541932815
12290,1.0427226045229783
12291,0.9770838037006782
12292,1.0108434076986323
12293,1.066324688782971
12294,1.0535703082246488
12295,0.9574697711087252
12296,1.0275092643067043
12297,1.0045833997430031
12298,1.019633602891953
12299,1.0238157299406598
12300,1.0380790260416022
12301,1.1404130903124188
12302,0.9577479332905362
12303,0.9904882016125336
12304,1.0020039114316694
12305,1.0799773885242645
12306,0.9973258507084217
12307,1.0181820429523945
12308,1.0370557966501952
12309,0.9455443720908511
12310,1.0825027241960856
12311,1.0176860704286503
12312,1.0216834042638852
12313,1.072487237868878
12314,1.0051045988526173
12315,1.002857066276881
12316,0.9978947832463837
12317,1.0001479310425987
12318,1.0648739901239217
12319,0.9870503825437283
12320,1.0238529954114306
12321,1.0533053157048908
12322,0.9046083808147583
12323,1.0775306854560778
12324,1.0636648599691751
12325,1.0548297300512801
12326,1.04773377875323
12327,1.0231343834922677
12328,1.0434467453752125
12329,1.0597406703926504
12330,1.0752701750400047
12331,1.0290578502532812
12332,1.0013856737782822
12333,1.059439271864693
12334,0.9485166472070318
12335,1.0529338968433999
12336,1.064990696687629
12337,1.0154040341523858
12338,1.0504870351253772
12339,1.0677756692239562
12340,1.1014485831494736
12341,0.9733654978383898
12342,0.9530166527326113
12343,1.0821242548123782
12344,1.0335282038479363
12345,1.0378682261314545
12346,0.99623265391684
12347,1.0007573531801697
12348,1.023308826593479
12349,0.9910628650087266
12350,1.01919938845186
12351,1.005506259225949
12352,1.1036404668746074
12353,1.019566112701437
12354,1.0490859588303234
12355,1.0494292638739215
12356,1.016366479038073
12357,1.0790754355065446
12358,0.898401938975051
12359,1.0238819356807605
12360,1.0334161269687265
12361,0.9771779493280173
12362,1.0830218974154322
12363,1.0824432928250098
12364,1.0485609365358917
12365,1.006554029117291
12366,1.0130046348198212
12367,0.9847829544350941
12368,1.0174255267784649
12369,1.0709161170174382
12370,1.121412966752806
12371,1.050851887090024
12372,1.008663149592176
12373,1.048354674632559
12374,1.0420681257455238
12375,1.0566954766292231
12376,1.0504945918684063
12377,1.0181314168273963
12378,1.003020371162816
12379,1.04846721160266
12380,1.0710972464477524
12381,1.0724106022579105
12382,1.1235542263671345
12383,1.0025423132984996
12384,0.9671660882222899
12385,1.012552196971754
12386,1.0621465669230419
12387,1.053120396112956
12388,1.0554433146503053
12389,1.066446925583355
12390,0.9995656770679487
12391,1.034487731960055
12392,1.077402650835569
12393,0.9267487946481573
12394,1.0412643171368632
12395,1.0003364754548316
12396,1.0038359184002859
12397,1.0505898169675094
12398,0.9921259942892787
12399,1.0166429155111152
12400,0.9822199531060701
12401,1.0179460114854852
12402,1.0338688826724054
12403,1.0153278946005044
12404,1.077642604783303
12405,1.0576006050038078
12406,1.0948487829818365
12407,1.0729279409655366
12408,1.1033516636990384
12409,1.0145584111037707
12410,1.0183290977201023
12411,1.0582478555919368
12412,1.0202183053497837
12413,0.9870261520060848
12414,1.032505956117434
12415,0.9974063335399923
12416,1.0943953985347425
12417,1.0843584710980172
12418,1.0640055791346372
12419,1.0594583267946165
12420,1.0238436221816183
12421,1.0199139181565686
12422,1.0606839766815184
12423,1.083429433464298
12424,1.0905860518001034
12425,1.0372808332188732
12426,1.0378581852419786
12427,1.064041530770037
12428,1.0456411450341458
12429,1.0609201715562597
12430,1.023835543918526
12431,1.0980370475927625
12432,0.9838715847244586
12433,0.9918169827734091
12434,1.0315106860386198
12435,1.0748624086819725
12436,1.032137072988434
12437,0.9829534025325609
12438,1.0653774137692433
12439,0.99657460368332
12440,0.9853604837737384
12441,1.065653275930398
12442,1.0471718812820352
12443,1.0312402181953257
12444,1.007238902072683
12445,1.1083645101444897
12446,1.0700570334558124
12447,1.0577424970936486
12448,0.9982621397972373
12449,0.9947367262255933
12450,1.1015457433763807
12451,1.0518385757884061
12452,1.0791526599580272
12453,1.031145588779567
12454,1.0002780393656265
12455,1.0746874965478752
12456,0.9416558350112391
12457,1.0020101390868967
12458,1.132353792201827
12459,1.0529395609261525
12460,1.0541742378093062
12461,1.0356463756830505
12462,1.0408108934588285
12463,1.0558950648604035
12464,1.0905944373475953
12465,1.01641100643319
12466,1.0656918161040017
12467,1.0628211510787877
12468,0.9849032745172142
12469,0.994071865485451
12470,1.135097974272657
12471,1.0643340208553163
12472,1.0233920581414035
12473,1.0611542527220699
12474,1.0392050995182958
12475,0.9867572760807888
12476,1.010280154169025
12477,1.0682731898659454
12478,1.1545922200532563
12479,0.9994459579328013
12480,0.9480312120509985
12481,1.0687225206358517
12482,1.0264896028091985
12483,0.9448406734626632
12484,1.199633799188899
12485,1.0406561028605348
12486,1.0592566334611888
12487,0.9762054272352377
12488,1.118907503665129
12489,0.964625396172064
12490,1.052624822983869
12491,1.0962249692078292
12492,1.0514409172929464
12493,1.0832309083573228
12494,1.021470423717055
12495,1.086590111246207
12496,1.0351903619147504
12497,1.009054379304136
12498,1.069103798263842
12499,1.0452095045008851
12500,1.0583160395291462
12501,1.0862852608360918
12502,1.0011216848845885
12503,1.0756309001693893
12504,0.9478332566919678
12505,1.0058887699930228
12506,1.3618961340528384
12507,1.0471576309556772
12508,1.0133887371830361
12509,1.0574168654635019
12510,1.0337291225739926
12511,0.9798498089309381
12512,1.060628967333573
12513,1.0450518406544753
12514,1.0574892268247262
12515,1.1085255520455144
12516,1.0195981622458732
12517,1.046552746370237
12518,1.0689752994784865
12519,1.0205974200446615
12520,1.0428707172530003
12521,1.0256474701033023
12522,1.0700210539598416
12523,1.012054001475802
12524,1.0103694350985126
12525,1.059555457797662
12526,0.9955258594918216
12527,1.0601500142774742
12528,1.1316886362660121
12529,0.9863381947683123
12530,1.0385073272870045
12531,0.9939546085232416
12532,1.003785165633298
12533,0.9893354893679916
12534,0.9611461611307551
12535,1.056429308456359
12536,0.9823473184127542
12537,0.9450097624623061
12538,0.9897574628394963
12539,0.991780562813849
12540,1.0268013688503628
12541,1.1350895171652196
12542,1.0687275291250482
12543,0.9412311191229652
12544,1.0531965634681275
12545,1.0240688437247014
12546,0.958084615653888
12547,1.0602358335368758
12548,1.0721160563955312
12549,1.0680253355699107
12550,1.0161526365239915
12551,0.9736868731763116
12552,1.0384630582242063
12553,1.0437423577476
12554,0.8841868304002833
12555,0.8909816134701037
12556,1.057094070974924
12557,1.0886869741472025
12558,0.9527415931514853
12559,1.0288302322041698
12560,1.0261922919179005
12561,0.883019765853463
12562,1.0267067241171863
12563,1.017326156234928
12564,1.0853645431283288
12565,1.0873031252872956
12566,1.1059985736774505
12567,1.0167194424791193
12568,1.0845273859213822
12569,1.0552558615136098
12570,1.0767021296485013
12571,1.052569737538712
12572,1.0047035742639472
12573,1.0763660900405307
12574,1.0679394706228778
12575,1.0293677158698158
12576,1.0248561654546628
12577,1.0803887776813776
12578,1.0117588486261833
12579,1.0952360031147454
12580,1.0099281281998642
12581,1.0867857459119
12582,1.0237344985471928
12583,1.0621664619213924
12584,1.0780789442102505
12585,1.012337359976412
12586,0.9820662372803406
12587,1.0158680303484273
12588,1.0275367384952934
12589,1.0103105173622564
12590,0.9998676622316268
12591,1.0441026539949085
12592,1.029642669435685
12593,1.0004907448334626
12594,1.0933050994805298
12595,1.0374880353689655
12596,0.9906579467685962
12597,1.0117112375907917
12598,1.0365498272417926
12599,1.1348647841652872
12600,0.9906750375679767
12601,1.0314187521730704
12602,1.1414849646194418
12603,0.9986565349308749
12604,0.9987263117880495
12605,1.0632803766578107
12606,0.9940446088722374
12607,1.0508128149128593
12608,1.0286510005119744
12609,1.0095493080277962
12610,1.032254179417781
12611,1.0861569709494598
12612,1.045586724979134
12613,1.083492664682122
12614,1.0476758269418691
12615,0.9826350836964443
12616,1.0927197066052887
12617,0.9858278374871302
12618,0.9777702553333018
12619,1.0146160571058085
12620,0.9919515447338331
12621,1.0181417845949017
12622,1.0245948892346883
12623,1.0670189193206987
12624,1.0421440916131832
12625,1.0822409490003637
12626,0.9808319302555669
12627,1.0676127440625063
12628,1.0131003903573563
12629,1.0154794587606493
12630,0.8836026347344396
12631,0.9854062591374811
12632,1.0226156516489315
12633,1.029522300138854
12634,1.138460208313853
12635,1.0110257849832645
12636,1.0861006162411095
12637,0.9682779922922197
12638,0.9754896264093177
12639,1.010922697308793
12640,1.0697704348907202
12641,1.0205715152987918
12642,1.0342214901881128
12643,1.113798875137891
12644,1.0678337144847867
12645,1.0278204153532022
12646,1.089358565763142
12647,0.9745073671630656
12648,0.9222426131767054
12649,1.112273860373073
12650,1.0511100129119135
12651,1.0091359740221792
12652,1.0115946160857954
12653,1.006700672987429
12654,1.0010530715347599
12655,0.9711304206977823
12656,1.0076477503109875
12657,1.010677724542229
12658,0.9893003886991353
12659,1.0417644573567668
12660,1.0524597987772781
12661,1.0666981727519191
12662,1.018863803491781
12663,1.0199226417894511
12664,0.9777925566594646
12665,1.0691114451174442
12666,1.0162944006657564
12667,1.0192754832336248
12668,1.0182792836542685
12669,1.0343839051234258
12670,1.06553950559251
12671,1.1357545395528859
12672,1.0207018041842209
12673,1.0922002950326313
12674,1.0088970464914955
12675,0.968105143872397
12676,0.9354766694348648
12677,0.9872710117655971
12678,0.9436200723550211
12679,1.070239971190964
12680,0.9399312284397022
12681,1.053738242614151
12682,1.0832708267710094
12683,1.1431262457834543
12684,0.947627007862272
12685,0.898751105661551
12686,1.008606279539363
12687,1.0492943190736648
12688,0.8917379538366322
12689,1.0809107785134966
12690,0.992320661440187
12691,0.9113470155010517
12692,1.040516882715018
12693,0.9963035831798974
12694,1.1113197549642475
12695,1.08331267569673
12696,1.0361360243100348
12697,1.052278720300041
12698,1.0842819970324495
12699,1.0387345904061371
12700,0.9074972519918868
12701,1.0324027320125566
12702,1.11769545675803
12703,0.9289244628966018
12704,1.2437542951024478
12705,1.0685490853230055
12706,1.0006143353286903
12707,1.0086990781711092
12708,1.045832313493783
12709,0.8492296080251431
12710,1.0176505970126584
12711,1.075001674884187
12712,1.031656402947101
12713,1.0620880434429805
12714,0.9663039746490243
12715,1.0382709663594254
12716,1.0168524689237344
12717,1.0219440655781147
12718,0.9558189582866996
12719,1.0456869160084417
12720,1.0269816842459014
12721,1.0813721603374082
12722,1.1329264425158496
12723,1.0569768713055354
12724,1.0491545178332529
12725,1.0136982141232385
12726,0.9881393958589947
12727,0.9263110843422508
12728,1.0674434335644256
12729,1.004940040229524
12730,0.9393269629363397
12731,1.011924067220721
12732,0.8978902841511891
12733,1.0655801296566139
12734,1.0255287789247398
12735,1.0035370428299535
12736,1.1201523614868325
12737,1.0807215237742174
12738,1.0309831158069966
12739,1.0119966593776502
12740,0.9893487943359167
12741,0.9497929289342971
12742,1.0018231872460885
12743,0.9541528564857584
12744,1.0259749163034797
12745,1.0075436558503328
12746,1.0485840263021609
12747,1.0945688942602698
12748,1.0232249881130875
12749,1.0232406890794385
12750,0.9610787274465539
12751,1.2657106911290101
12752,1.0535745431519727
12753,1.0186591710588444
12754,1.0129703123258578
12755,1.0144462334564956
12756,1.0608479982843677
12757,0.9140708790262626
12758,1.0932408069049837
12759,1.013470998584215
12760,0.992117805005598
12761,1.0025416139647176
12762,1.0178008244233334
12763,1.0375770952335275
12764,1.3586977721084113
12765,1.0831842445797468
12766,1.0487411564641007
12767,0.9710371036988218
12768,1.0591336268008853
12769,1.087219153153871
12770,1.0135880167073008
12771,0.9989200189109075
12772,1.0758217482454708
12773,1.0545213214277989
12774,0.9258230452347966
12775,1.106427813415416
12776,1.0382088194327763
12777,1.0286125008914246
12778,1.1135816180581544
12779,1.1119393610174046
12780,1.0524027969979146
12781,1.012533775385864
12782,1.0525927116773992
12783,1.113751865420429
12784,1.0785606131043546
12785,1.0883003828571525
12786,1.1106464325398657
12787,0.9802866940459403
12788,1.0733383321842198
12789,1.0288507641362425
12790,1.1054195618322924
12791,1.016348284327619
12792,1.0828942107719348
12793,1.0138043059475859
12794,0.9801113112605461
12795,1.0491913200215734
12796,1.0329487891327738
12797,1.060302905280766
12798,1.0298507589748032
12799,1.0407730631085375
12800,1.0495367747592308
12801,0.9602235281088298
12802,0.9742709111794051
12803,1.3603504188139526
12804,1.021938077124394
12805,1.0413567115402844
12806,1.052766847561697
12807,1.010918131067729
12808,1.0454665637197014
12809,1.021418939659225
12810,1.0078273809580298
12811,1.0333715667829972
12812,1.0318024460195234
12813,1.0287927836592097
12814,1.0029164670468786
12815,1.0430747344700388
12816,1.0646711071405626
12817,1.0521242113617524
12818,1.0518495238662755
12819,1.0640457086904649
12820,1.0476429065263273
12821,1.0876379198764925
12822,1.0917781204054258
12823,1.0764768778372518
12824,1.0455087866512545
12825,0.9246605106335305
12826,1.0524640919725488
12827,1.02242055323387
12828,0.9062137617052658
12829,1.0876354401979205
12830,0.9546387305184775
12831,1.1048176070184499
12832,0.9059105342569279
12833,1.00409145165953
12834,1.066711238555984
12835,0.9831663328604532
12836,1.0231542891015182
12837,1.0932012215669826
12838,0.998780179297584
12839,1.037554773505392
12840,1.0811249399749638
12841,1.0103315359633653
12842,0.9332282971980049
12843,1.04097215217002
12844,1.0484173937366923
12845,1.0137629819705078
12846,1.0418717147400858
12847,1.0487134884093372
12848,1.050352294727027
12849,1.0356670166349085
12850,1.0218391489881393
12851,1.0245358852694404
12852,0.9816110228009559
12853,1.0418119836364024
12854,1.072624366233457
12855,1.021903746030741
12856,1.0161441060176688
12857,1.0616846946448804
12858,1.0496302433871896
12859,0.9944497031974724
12860,1.0107842298061112
12861,0.9558708605041024
12862,1.042797289525592
12863,1.0105515602851063
12864,1.0192575686870853
12865,0.9999491063790666
12866,1.1006472951496817
12867,1.052696158370274
12868,1.0758604718066533
12869,1.0742653679484127
12870,1.0550584859217305
12871,1.068158972696602
12872,1.0745289206990771
12873,1.083938649235424
12874,1.0040550017705296
12875,1.1216078097110105
12876,1.0411746227299967
12877,1.0393859223430573
12878,1.0556633826093684
12879,1.0279719315138127
12880,0.9705312451326115
12881,1.0835906145647527
12882,0.9901813592073848
12883,1.0226300746697112
12884,1.011410749639798
12885,1.0210890904124814
12886,1.0416456705450388
12887,1.0175410322649814
12888,1.0358357978919852
12889,0.9904453845255029
12890,1.0810295567721804
12891,1.0568224835406144
12892,1.0676064283393596
12893,0.9595973622697516
12894,0.9780884083336456
12895,1.0321805571250369
12896,0.988731152496623
12897,1.0776891261789239
12898,1.014344535234631
12899,1.083103350396968
12900,1.0594740588156668
12901,1.0900644951231997
12902,1.0799953322759546
12903,0.985327766887828
12904,1.0800017776155935
12905,1.0677327419461784
12906,0.991790640078858
12907,1.0273151840622936
12908,1.0697546217124783
12909,1.042135073094222
12910,1.0546688980975456
12911,1.074129294247337
12912,1.1104355982786223
12913,1.0874753832342916
12914,1.008939942414959
12915,0.9899959541862051
12916,1.058206261408146
12917,1.0470726596574085
12918,1.0519548138297263
12919,1.066844321773783
12920,1.016122960815757
12921,0.9623296804240504
12922,1.0708106644692919
12923,1.1045527151328287
12924,0.9688780199793267
12925,1.021608861349747
12926,1.0524787909079751
12927,0.9874447145083762
12928,1.0398734922887896
12929,1.0845597724826055
12930,1.0689350158641873
12931,1.073387362872752
12932,0.9563819073683753
12933,1.0120746585847646
12934,1.0543353910278879
12935,1.0574226994122697
12936,1.089750298948503
12937,1.0930458588967222
12938,1.135838045941936
12939,1.1170046560262064
12940,1.0145477084914187
12941,1.0026426171940028
12942,1.0378880066199279
12943,1.0587575614184288
12944,0.9893910249733743
12945,0.9691637675756983
12946,1.0313057610751521
12947,0.983910678601867
12948,1.051739531034525
12949,0.9523930861443362
12950,1.0138852555192173
12951,1.0245911238565373
12952,0.9695865799643819
12953,1.094422469754881
12954,0.999561743015885
12955,1.0304590917790786
12956,0.9039409903062835
12957,1.078027715328355
12958,1.0049225414230847
12959,1.009131917719246
12960,1.0443012712291693
12961,1.0272505530072977
12962,1.0859104447317407
12963,1.449595834696247
12964,0.9873299845124105
12965,1.0570438550175594
12966,1.0414767922917243
12967,1.000051425695197
12968,1.0773236573154692
12969,1.0608712519116152
12970,1.0171996575043767
12971,1.018639053119329
12972,1.022187859316246
12973,1.097510880918696
12974,1.0937959915574775
12975,1.0107017261939573
12976,0.9870102446906202
12977,1.0166729472706544
12978,0.9864149715071937
12979,1.0818980782436796
12980,1.0457517194479875
12981,1.1915644591276628
12982,1.05333872797147
12983,1.0785008838929382
12984,0.9967666388599659
12985,1.012323331021589
12986,1.1339146934897328
12987,1.0263016373932308
12988,0.9721597233963473
12989,1.0079879696815568
12990,0.9756785881540857
12991,0.9604646950453067
12992,1.036075437113795
12993,1.0837398531821079
12994,1.0450691963341636
12995,1.028100945683535
12996,1.0284820757917652
12997,1.0948927922791662
12998,0.9978787444469394
12999,0.9905201147694804
13000,1.0550487032036202
13001,1.0072868195382882
13002,0.9859503714664812
13003,0.9885224864291551
13004,1.0795029448274878
13005,1.022145982282275
13006,1.060909911602195
13007,0.9889205360739718
13008,1.0412955746835693
13009,1.03620282216204
13010,0.9685530595683312
13011,1.0101281778503224
13012,1.0986857480794494
13013,1.054288078950166
13014,1.051922225285507
13015,0.9261084147364468
13016,1.0398678829971626
13017,1.0600641545760274
13018,1.068132734159182
13019,1.028092558073641
13020,1.0243715096472104
13021,1.029032411201418
13022,1.0877853250439429
13023,1.0606315118777419
13024,1.0771427028351426
13025,1.0478946539806386
13026,1.0647118012220425
