epoch,2021_11_24__19_46_10_daily_lr_1e-05_epoch_30000_metric_sortino
3745,1.1171887445600337
3746,1.165315598710978
3747,1.062685113683147
3748,1.05102203887224
3749,1.023089586329881
3750,1.0557749932559382
3751,0.978116122429022
3752,1.059446462810826
3753,1.1489821037440526
3754,1.0964388073709408
3755,1.06826633696894
3756,1.0747569038621472
3757,1.1319896049873508
3758,1.0273470236756044
3759,0.9216985231987028
3760,0.9071542375797531
3761,1.0949631782020555
3762,0.9966121519879445
3763,0.7853357931113538
3764,1.0802027128667373
3765,1.1204084811894328
3766,1.180613767460799
3767,1.0572721103314915
3768,1.0488833838165081
3769,1.133276180127646
3770,1.1408441433847465
3771,1.0920992967259338
3772,1.028526791050946
3773,1.0609453594528773
3774,0.8678316644864377
3775,1.0348548452790178
3776,0.9854923056905708
3777,1.0642996571606675
3778,1.0147355511521574
3779,1.30386353212865
3780,1.0876800266541036
3781,1.1888178938639236
3782,1.1353826941863372
3783,0.791319909566347
3784,1.070135246992037
3785,1.0636481464425893
3786,1.0140006811158946
3787,1.1369207826521361
3788,1.1582726845461964
3789,1.1704243904234182
3790,1.040050064857013
3791,1.0615323794785625
3792,1.0215669186038012
3793,0.9875814296639092
3794,1.110143461948243
3795,1.13267527583964
3796,1.047944556316603
3797,1.0434304350546995
3798,1.1016143491242265
3799,1.1964133286001206
3800,1.0678928847559244
3801,1.0423275925223945
3802,1.0653845656431873
3803,1.036355355884305
3804,1.076692126191145
3805,1.0222394430612638
3806,1.0256631050775313
3807,1.14293018527859
3808,1.0570378577724553
3809,1.1420291415951143
3810,1.0996251233525174
3811,1.1161833856782595
3812,1.0133848836884114
3813,1.1097561803251605
3814,1.0576751893589584
3815,1.1014783728984476
3816,0.9324507649037922
3817,1.19598649671686
3818,1.0619668561629378
3819,1.0317591853666574
3820,0.748133687642011
3821,1.0291852849870298
3822,1.1597923534939294
3823,1.072239412443971
3824,1.128434188418856
3825,1.1264577650159842
3826,1.0783147585763415
3827,1.028303038827068
3828,1.0479610113745512
3829,1.0729941487869865
3830,1.044245438771674
3831,1.0635750427095556
3832,1.017960186619951
3833,1.0080749703834433
3834,1.157083849182364
3835,1.084644153390106
3836,1.0659671243084226
3837,1.0528828587129937
3838,0.9188719978160058
3839,1.1161564747332764
3840,1.0154582016088973
3841,1.119329552396739
3842,0.960409276850211
3843,1.0412017544341585
3844,1.1188211574208387
3845,1.2444097525856734
3846,1.0403453117775099
3847,1.2030461901137066
3848,1.1897698412248294
3849,1.137131096195006
3850,1.332473057489505
3851,0.9076242463812022
3852,1.2171682435503255
3853,1.1251172484599792
3854,1.0665240726775642
3855,1.0745227081663185
3856,1.1006089094593328
3857,1.0656374045170847
3858,1.1614995052905073
3859,1.1368475810472323
3860,0.9935024366302118
3861,1.0056100710786446
3862,0.793900617235492
3863,0.98823265556111
3864,1.0500506325147996
3865,1.0049038777380377
3866,1.1737733711361968
3867,1.0394928031765103
3868,1.0403977769391648
3869,1.1714563742822341
3870,1.1216453650321911
3871,0.7838074255018319
3872,1.2030133486914856
3873,0.93664607535913
3874,1.1256609106288806
3875,1.0648019286807302
3876,1.0791841462864675
3877,1.1921084934618515
3878,1.125066558950911
3879,0.9566172093864457
3880,1.0898197128191667
3881,1.0486904309524052
3882,0.9751528126174355
3883,1.1282052252566277
3884,1.0472953324114445
3885,1.066406332036384
3886,1.1122096621702682
3887,1.055353696259809
3888,1.0551473206124156
3889,1.1104306756225297
3890,1.064483077847673
3891,1.0190445585614165
3892,1.1404287584079515
3893,1.0803347667276981
3894,1.0338741668913873
3895,1.0868847223083515
3896,1.0509539020325098
3897,1.0362228527067878
3898,1.1126996577506156
3899,1.1147144871384738
3900,1.1458304550837588
3901,1.147387313287699
3902,1.119626566912366
3903,1.107634070201098
3904,1.126699284305779
3905,1.1075969344975336
3906,0.9716253617330965
3907,1.059974017468197
3908,1.023230496193538
3909,1.0979074679850436
3910,1.042086080179237
3911,1.1700724380558953
3912,1.1397221239392552
3913,1.0572943324031345
3914,1.0680068665836786
3915,1.1048711873635135
3916,1.126209677046113
3917,1.0281655057603047
3918,0.8356813272177473
3919,1.0341004970055734
3920,1.114501170077958
3921,1.1245258230204878
3922,1.0854568878963238
3923,0.9769724503089517
3924,1.0586412145230555
3925,1.1196138623195206
3926,1.048112296800269
3927,0.7549766373989475
3928,1.0445991492362126
3929,1.1085765948230573
3930,1.14484632810448
3931,1.109596670940209
3932,1.0558354265805359
3933,1.1244749171949353
3934,0.9785365121004382
3935,1.0979024454470117
3936,1.0292331940234944
3937,1.0711268457759333
3938,1.0546325009530513
3939,1.025334738541545
3940,0.7715493207958278
3941,1.140655715028449
3942,1.1652533484419707
3943,1.1538222883788614
3944,1.1387595671696904
3945,1.210862326576018
3946,1.0631811020849606
3947,1.0521112615187884
3948,1.0470377806294395
3949,1.1397271849390511
3950,1.0350403247198778
3951,1.040526712874262
3952,1.012391056465721
3953,1.1496651673484501
3954,1.0061642964056194
3955,1.1132823335616275
3956,1.0540520687234365
3957,1.079586843824698
3958,1.0272041846392312
3959,1.0437957835775609
3960,1.0394790678202794
3961,1.076086556731424
3962,1.142913341756636
3963,1.0590788517270722
3964,0.8611444198908538
3965,1.082380711545623
3966,1.0255178908641684
3967,1.1148087227163697
3968,0.8651570446767307
3969,0.968931692528488
3970,1.12717153549157
3971,0.9239876613072502
3972,1.0567752606340077
3973,1.0635854671135907
3974,0.8525618215510249
3975,1.0473270753267843
3976,1.1472305750007337
3977,0.8651693306918515
3978,1.0665032219907569
3979,1.0259098134944162
3980,1.0024695459857587
3981,1.082701591786291
3982,1.132648448295224
3983,1.1089277634461843
3984,0.9946665291687937
3985,1.0766727613020364
3986,1.1069515251044657
3987,1.0668593447517076
3988,1.0686326266257313
3989,1.0600325073880945
3990,0.9343628201220107
3991,1.039554054928859
3992,1.0574243341842406
3993,1.0696414654771946
3994,0.8265973480971012
3995,0.9755666099054183
3996,1.1455048962659533
3997,0.9552232532137074
3998,1.0357624564850951
3999,1.0655436814557626
4000,1.1277397081381404
4001,0.9703435965806629
4002,1.0588404318679574
4003,1.00746727345284
4004,1.0496280967020126
4005,1.0597596715247986
4006,1.080591008690142
4007,1.0830511565193157
4008,1.1246368586648756
4009,1.0523707238276465
4010,1.0235168657293026
4011,1.0396570645277663
4012,1.0283676537350182
4013,1.1247387375630202
4014,1.0197056521805992
4015,1.0519459220260117
4016,1.137109424291682
4017,1.0639280672608509
4018,0.8490399887516629
4019,1.1500569080378844
4020,0.8407754056047112
4021,1.0530414725514317
4022,0.9241497719484459
4023,1.0390794163013721
4024,1.0513034383797226
4025,1.1436745965713602
4026,1.0940682485006796
4027,1.0687918134558314
4028,1.060290502553869
4029,1.0929478686278598
4030,1.009610916624743
4031,1.0210113901560245
4032,1.0668527075898728
4033,1.1475962454790345
4034,1.0275352226588448
4035,1.101063465220191
4036,1.183336917278981
4037,1.0522559764522423
4038,1.0726337085413873
4039,1.0644754958224565
4040,1.0583943963598916
4041,1.1087578900136774
4042,0.815938602657835
4043,1.035489047277341
4044,1.0374091239412246
4045,0.956264951351122
4046,1.0965394880518633
4047,1.0681083743591377
4048,1.0254352370625563
4049,1.0898873608858408
4050,1.0279029052897641
4051,1.1491897166552663
4052,1.0560410831228944
4053,1.1134498970856286
4054,1.0363384923766599
4055,1.051938832933575
4056,1.0436340680137761
4057,0.9987864152875355
4058,1.0389531832059118
4059,0.8952536972042391
4060,1.0920460021577794
4061,1.0757842203447456
4062,1.0525781287857197
4063,0.9929839722292655
4064,1.044578003392038
4065,1.0513187242410296
4066,1.2042824464674033
4067,1.1322448712948887
4068,0.928645552800165
4069,1.0645078546330198
4070,1.1904322196319506
4071,1.1319093079138498
4072,1.1311644132659258
4073,1.1300695192297412
4074,1.1265278383851174
4075,1.0874980861802879
4076,0.8516154171700465
4077,0.8627402792148716
4078,1.0654979701402352
4079,0.9767236125845152
4080,1.0662554367503791
4081,0.9677042376321744
4082,1.054599456231138
4083,0.999008469902067
4084,1.0632235691107799
4085,1.14513262297157
4086,1.005555260201617
4087,1.1722458985286466
4088,1.137005882689254
4089,0.8684396413663422
4090,1.251423456562672
4091,0.9970782251000482
4092,1.1173225811015486
4093,1.058489746082057
4094,1.1393280973032431
4095,1.0478812955640455
4096,0.9800536659978902
4097,1.1179869315775905
4098,1.1156269700862946
4099,1.0279483133817322
4100,0.9895135963560739
4101,1.122004936888311
4102,1.0440107899167892
4103,1.147286220795668
4104,1.0793279771606386
4105,1.092175418897948
4106,1.05591022080494
4107,1.0750161719717206
4108,1.1303015387432613
4109,1.0899473309040892
4110,1.0566272435862314
4111,1.1797724062470265
4112,1.149687746684174
4113,1.013882995921371
4114,0.9828716492191961
4115,1.105468196585711
4116,1.1600468798737344
4117,1.0699672982389288
4118,1.1476153811166911
4119,1.115329886442761
4120,0.8278342357601111
4121,1.0652459500823797
4122,1.0337057745819507
4123,1.1454864444438568
4124,1.0266137555598103
4125,1.1054681883493311
4126,0.9808556753060421
4127,0.9798087849111212
4128,1.1290098110501927
4129,1.0871781091312562
4130,1.1404698329513585
4131,1.0696665615694816
4132,0.9930411720385648
4133,1.104497660755021
4134,1.0726981718846436
4135,1.0518368125080653
4136,1.1515239289513899
4137,1.1702224970569237
4138,1.1255763074941674
4139,1.0607645874013751
4140,1.0990714346271315
4141,1.148206297496664
4142,1.0413975697197781
4143,1.05634747671717
4144,1.0480699570127163
4145,1.0449868937269828
4146,0.8720461154902325
4147,1.1431949456005313
4148,0.9597649124761962
4149,1.154197988573738
4150,1.136824339125909
4151,1.011576596299794
4152,1.046607934104873
4153,0.9557069842945243
4154,1.1331234294355983
4155,0.9435660830411936
4156,1.0559762636122199
4157,1.051729638042498
4158,1.1285473589070405
4159,0.9242702683341361
4160,1.0391067411494068
4161,1.1157974054474213
4162,1.032519560868763
4163,1.1345365422236418
4164,1.0724458071353873
4165,1.0820723177302751
4166,1.2318521108615028
4167,1.0723239533234172
4168,1.0531933187692741
4169,1.159833382287802
4170,1.0631131710450306
4171,1.0888350812498133
4172,0.9757687179903036
4173,1.0543321899528433
4174,1.115276812660345
4175,1.0945665129521207
4176,0.9070251126455012
4177,1.04248368806979
4178,1.0632057139001634
4179,1.128827399545359
4180,1.1106484847320302
4181,1.0962184842220977
4182,1.1028371488216657
4183,1.1282388404874646
4184,1.0792570443608076
4185,1.078808002631163
4186,1.022353124225586
4187,1.1390992152039188
4188,1.045213779801921
4189,1.0312441328636506
4190,1.095232012811543
4191,1.113891083013407
4192,1.0005659050003164
4193,1.0816088723369706
4194,1.1355185918757087
4195,1.0467041755320223
4196,0.9690523601403495
4197,0.9488371191008279
4198,1.004386720305149
4199,1.1191372397946568
4200,1.0559526058949982
4201,1.054225943342534
4202,1.2062118619224242
4203,0.9390348756673798
4204,1.043123222062708
4205,0.8639345762502418
4206,1.1632956656432376
4207,1.038588744269617
4208,1.0682280379637181
4209,1.09708342486078
4210,1.1512878790255323
4211,0.8372814126729033
4212,1.1152127319475373
4213,1.0405664530923626
4214,1.1985149658521121
4215,1.1249746329359749
4216,1.0398393295376251
4217,1.0590596655365394
4218,0.9382459973835147
4219,1.1288346493502661
4220,1.0777173900716668
4221,1.137612440881695
4222,1.199802845955053
4223,1.0376862602321475
4224,1.2178620447877202
4225,1.024636164259091
4226,0.8731727901030218
4227,1.112281932024166
4228,1.0635177954947694
4229,1.054938776686016
4230,1.146132588807112
4231,1.1214698335339792
4232,1.1167435650179294
4233,1.1158952494179224
4234,1.070043862890592
4235,1.0770233164906027
4236,1.1246766270395945
4237,1.117587104839464
4238,0.997119727020189
4239,1.1884174835718535
4240,1.2130409683053798
4241,0.9703420458277315
4242,0.969133974877655
4243,1.031589492742336
4244,0.8598608633779373
4245,1.0303002408110995
4246,1.022536823872628
4247,1.0017073622398858
4248,1.0974391292707595
4249,0.97846885342167
4250,1.2622640045423748
4251,1.056172162320957
4252,1.1318397262216504
4253,1.0534882348486367
4254,1.0440988888829452
4255,1.0808076675333949
4256,1.1170350163103715
4257,1.0500256758882671
4258,1.2030241582964336
4259,1.0738280118118404
4260,1.076612214177477
4261,1.051157213698134
4262,1.0386250597568725
4263,1.0387035683832533
4264,1.0139176260150955
4265,1.043982157700486
4266,1.0870849537789646
4267,0.9616508179144424
4268,1.0470104734472134
4269,1.0299729757938105
4270,0.9228025557690831
4271,1.0542941548552724
4272,1.0135599073380237
4273,1.013471882045441
4274,1.0453976693403586
4275,0.844162633254258
4276,1.1113187944872838
4277,1.0560877775086068
4278,1.0652279259873345
4279,0.9801968881510305
4280,0.9848421628716882
4281,1.0260679091901732
4282,1.0481768952123016
4283,0.9862651100631412
4284,1.0100071277872888
4285,1.1304371988385553
4286,1.1400221713573122
4287,1.1851632446265425
4288,1.1304127741033918
4289,1.0120664469658645
4290,1.0691358915194717
4291,1.1352763831807469
4292,0.871699231357708
4293,1.1169317714098592
4294,0.9774326722996033
4295,1.092378952758531
4296,1.1247983709151068
4297,1.105056199056004
4298,1.0141937308044024
4299,1.1463111605927372
4300,1.1264294397923749
4301,1.0020821525738706
4302,0.9793312328084083
4303,1.1094576015693673
4304,1.0530075754461583
4305,1.099531876337654
4306,0.8353581943511098
4307,0.8106467365318658
4308,1.113179485275692
4309,1.1089226078730259
4310,1.0277210670943324
4311,1.0686200548066644
4312,1.1994995584163477
4313,1.1388963951452173
4314,0.8120054009394254
4315,1.0774754205434187
4316,0.9848905494146298
4317,1.0345171713059047
4318,1.016125595424866
4319,0.9992094335321045
4320,1.0418554368016129
4321,1.1305005455850126
4322,1.1391985338283641
4323,0.9628168775338458
4324,1.1194356044739784
4325,0.87195085801575
4326,1.1000417019324353
4327,1.0516663838635056
4328,1.040983111239403
4329,1.0417963586379189
4330,1.163737084627109
4331,1.1179401282441765
4332,1.0370925260159716
4333,1.0582093165598339
4334,0.7691448028467848
4335,1.0079351441145439
4336,1.0775245840191467
4337,1.0146997061857128
4338,1.0524775558601556
4339,1.1218263317840118
4340,1.0499141489218582
4341,1.0775280361436927
4342,1.0959825760722284
4343,1.060862885447595
4344,1.0818449026585506
4345,1.133012754617182
4346,1.0039175992969096
4347,1.0899087174673123
4348,0.809487986428365
4349,1.0725296850554862
4350,1.0588478554203749
4351,1.0996454499903379
4352,1.0754365523750928
4353,1.0947917733823112
4354,0.9900127145455275
4355,1.037350808009657
4356,0.9595236674611017
4357,1.0377827134943745
4358,1.093629658342987
4359,1.0564048849893564
4360,1.081626448317076
4361,0.9797159515488395
4362,1.0316329845543344
4363,1.0322334949684062
4364,1.0356058048727474
4365,1.146752491409536
4366,1.0605952210914376
4367,1.0787253616925492
4368,1.0054981767526303
4369,1.1983539396806016
4370,1.128245481274195
4371,0.9485653188828689
4372,1.1469264769618186
4373,1.0385491608289248
4374,0.9957219676010599
4375,1.109725670614739
4376,1.0384270385344507
4377,1.0291030601744564
4378,1.1150628479791496
4379,1.03563301522643
4380,1.0682247986885587
4381,1.0778730715633362
4382,1.0979513711808577
4383,1.029547624734412
4384,1.0577986492536084
4385,0.9933314140365986
4386,1.138216778538959
4387,1.1440325703371452
4388,1.0344264203422755
4389,1.111705387284501
4390,1.0126748771556464
4391,1.0966667491105204
4392,0.8721991781394203
4393,1.0483421265755277
4394,1.0585691765688012
4395,1.1263860091661804
4396,1.0495546467405077
4397,0.9141269708619363
4398,1.1235242581166887
4399,1.0357906626198683
4400,1.0901285440478765
4401,1.0604549966285635
4402,1.1422413873104045
4403,1.0910973549056304
4404,0.944925543311641
4405,0.9710153724409176
4406,0.9784548928628456
4407,1.0452403470235523
4408,1.1853251124072164
4409,1.0467718769671315
4410,1.025773550109473
4411,1.1854675884734351
4412,1.202276588516214
4413,1.2495018559083646
4414,1.1139044115044248
4415,1.071595843692547
4416,0.9870920278431211
4417,1.0657636201487801
4418,1.0382271753634307
4419,1.1700538171562738
4420,1.0491789221988204
4421,1.026642305358563
4422,1.0725248345483558
4423,1.0432548859108033
4424,0.7790186748874066
4425,1.076723500617763
4426,1.035226084221752
4427,1.0509761400833557
4428,1.0142979870989264
4429,1.031820684839204
4430,1.152803451348175
4431,1.1915583689401579
4432,1.1102765206593752
4433,1.0611812132586786
4434,1.0293566681769388
4435,0.8873305449385862
4436,1.0666613604712163
4437,1.0397943142052053
4438,1.0246706539498907
4439,0.9808029425977989
4440,1.0040141153953446
4441,1.1498075033811688
4442,0.9025839338473015
4443,0.9932655722994636
4444,1.0428044568634678
4445,0.9589397390527882
4446,0.820202163745115
4447,1.0265985650193006
4448,1.0816968034492285
4449,1.0659854785993892
4450,1.1057364633149975
4451,0.8387642295465009
4452,1.2159705795837097
4453,1.0040177322178494
4454,1.0430510860259545
4455,0.9973525642767719
4456,1.0588713018809468
4457,1.026711201032638
4458,1.156475077450465
4459,1.0413002606811022
4460,1.0335411213248025
4461,1.045869614740342
4462,1.0642582493319406
4463,1.199392623422526
4464,1.014114479311444
4465,0.8174352663152757
4466,1.1357552165155465
4467,1.1875019195610634
4468,1.1045916251732368
4469,0.7950861144735628
4470,1.0260092542148362
4471,0.9826937831857753
4472,1.1562311725853203
4473,1.0624811595029595
4474,1.1303856464213016
4475,1.1315914056474634
4476,1.1524173005881129
4477,1.1480333666116997
4478,1.0402944653016444
4479,1.1253132632355418
4480,0.9223373931002793
4481,1.1975773642056913
4482,1.0354970477576524
4483,1.07853679495152
4484,1.1217453014041268
4485,1.0523226257055025
4486,1.0205221104771318
4487,1.019040542150789
4488,1.0358047891273383
4489,1.1331660138397635
4490,1.140270371011086
4491,1.0180763596255271
4492,1.076885898543971
4493,1.077845518308667
4494,1.040749451339248
4495,1.066706811741912
4496,0.9610330546796897
4497,1.0607151059187296
4498,0.9975207154923671
4499,1.055988627674986
4500,1.1887005216118158
4501,1.0650811334316979
4502,0.8129172470344025
4503,1.1695156129598059
4504,1.1120041070031126
4505,1.14625503259369
4506,1.0470005508309443
4507,1.0430147750896859
4508,1.0914648208807758
4509,1.0464976551098326
4510,1.1168580511035875
4511,1.1383544912121804
4512,1.058877195134211
4513,0.8289805209495005
4514,1.1448020594549246
4515,1.0215331898324063
4516,1.1336926595141767
4517,0.9728395499442595
4518,1.0884216842152252
4519,1.0162338133541022
4520,1.1587954406660819
4521,1.0969426628400187
4522,1.1416438949874246
4523,1.0427261587956642
4524,1.031862275935189
4525,1.1351479908942907
4526,0.9686802224234359
4527,1.0510575361454193
4528,1.1912765853279523
4529,1.0455842009482548
4530,1.0497409033292686
4531,1.1776937019405478
4532,1.0098732663081695
4533,0.9728865648438471
4534,1.0228238280149902
4535,1.063805306761606
4536,1.148815954827275
4537,1.0266141188811295
4538,1.06596544059007
4539,1.1294645424110394
4540,1.1093178223028628
4541,0.9554729170403008
4542,1.043672764401374
4543,1.0452967388998755
4544,0.9802768012274062
4545,1.0137516929471944
4546,1.1504843202453718
4547,1.175047061538515
4548,1.206350377190647
4549,1.0331894385813567
4550,1.104398635617251
4551,1.0467611221210738
4552,1.0503359234181926
4553,1.1652804533804815
4554,1.1313183833721148
4555,1.0734979720471065
4556,1.1327058088731152
4557,1.131271308504973
4558,1.0434719654575313
4559,1.1116757350748556
4560,1.02114428771739
4561,0.9622561557562046
4562,1.073482287724506
4563,1.0701772662063063
4564,1.0021249948693987
4565,1.042109516518468
4566,0.8653455310818572
4567,1.1401529498194805
4568,1.030265410029879
4569,1.1216115284172514
4570,1.0764997923003334
4571,1.1429471823299246
4572,1.1458547177849612
4573,1.1845654703638038
4574,1.0630612514009417
4575,0.9782958713697405
4576,0.9608634217490168
4577,0.9600500646074721
4578,1.0631786940074746
4579,1.1720113989670744
4580,1.0762616404399254
4581,0.7418250387255256
4582,1.0748094988223673
4583,1.1468356272691482
4584,0.906345877418908
4585,1.1361915013108417
4586,1.0614966233446155
4587,1.1933342214655238
4588,0.9838171450744657
4589,1.2021676683214721
4590,0.972684713118653
4591,1.011721688854549
4592,0.9713746617028506
4593,1.1143497295339209
4594,1.043644782955459
4595,1.0553967902989212
4596,1.0806509422224637
4597,1.040644096647172
4598,0.9858679520467027
4599,1.0472013109847966
4600,0.9015205938059095
4601,0.9004531326485369
4602,1.0506421294798147
4603,0.9088938273017982
4604,1.1193719103061492
4605,1.0977548797925514
4606,1.131018595894642
4607,0.9562392456740655
4608,1.069798674429069
4609,1.126023061756135
4610,1.0454686707363725
4611,1.03572773428315
4612,0.9751989620608328
4613,1.0362340976205302
4614,1.0611561739341233
4615,1.044152469104572
4616,1.1394208651105164
4617,1.1186322909487203
4618,1.088390536557371
4619,1.0667484102132792
4620,1.0630996423870083
4621,1.1368535948870542
4622,1.0730975777045293
4623,1.0834015928790013
4624,1.1142083211306062
4625,1.1350607634712448
4626,1.043034766347641
4627,1.1167515359780202
4628,1.0397985169999022
4629,1.1587795720362937
4630,1.1010682643144722
4631,1.1083257975082528
4632,1.0347333385666557
4633,1.0352461035986384
4634,1.0731985938154969
4635,1.0098426378709324
4636,1.0674403875416847
4637,0.8163327769574303
4638,1.0225483259571548
4639,1.0292048348098752
4640,1.2806675858923342
4641,1.088909012548662
4642,1.025510546264038
4643,1.1878993131064282
4644,0.984381692023154
4645,1.0471072979989662
4646,0.9804278903094696
4647,1.0394035362853211
4648,0.9562653467736684
4649,1.153605862327423
4650,0.9752810145417197
4651,1.1071908089525015
4652,1.0221079069902326
4653,1.0262066354045805
4654,1.0638959044240441
4655,1.0550436016051719
4656,1.0686525077586484
4657,1.2046357676294384
4658,1.010980932342798
4659,1.120670053309196
4660,1.0018415511248617
4661,1.1765282880491599
4662,1.2982809525270398
4663,1.2324307919959696
4664,1.1218174302750898
4665,1.0694959213461963
4666,1.1452691756866564
4667,1.135020374218372
4668,1.0442731834575563
4669,1.0355060281196962
4670,1.07777848115415
4671,1.0699424262699286
4672,1.161997502376228
4673,1.1989425571877217
4674,1.1142328440282132
4675,1.1377568619753453
4676,1.043885544350562
4677,1.047989955726204
4678,1.1874567623776875
4679,1.0404580820061309
4680,1.0446163962188488
4681,1.176460267261384
4682,1.2041089826467002
4683,1.2016929954202655
4684,0.7532677375364586
4685,1.0947794240047652
4686,1.1175684116153681
4687,1.0286706589808483
4688,1.0749006812632433
4689,0.87938789181671
4690,0.9816944339769682
4691,1.08043624676522
4692,0.8406894141735876
4693,1.034094626079626
4694,1.003595209451464
4695,0.9752595062058715
4696,1.0655603612552957
4697,1.0958173064688774
4698,1.0477759488291043
4699,1.1923346303283
4700,1.1075395334019524
4701,0.8795798587043281
4702,1.0033364987994395
4703,0.9032243527339445
4704,1.039914435610761
4705,1.066496833371049
4706,1.0491243649208535
4707,0.8737536510034579
4708,1.006979414378799
4709,1.0895485212343026
4710,0.9717817042525415
4711,1.0520970811532415
4712,1.039342328248375
4713,0.9532982586429193
4714,1.071354067208571
4715,0.978613196498408
4716,1.0080707587426472
4717,1.0743776365257547
4718,1.152558672092951
4719,1.0561428464113458
4720,1.057318193488537
4721,1.040182960550584
4722,1.0533354475188113
4723,1.034806491453989
4724,1.1279501133436147
4725,1.138618921142173
4726,1.0829860710178234
4727,1.0252630802251745
4728,1.0918597356991973
4729,1.1202044737833428
4730,1.1170282001550038
4731,1.0234214524181515
4732,0.9680141063562562
4733,1.0772682986793982
4734,1.114439359192232
4735,1.0484707503039588
4736,1.10144546470994
4737,1.043243844629257
4738,1.1230147778990274
4739,1.0432205265728176
4740,0.9854708374018966
4741,1.033973693961096
4742,1.0826743022964507
4743,1.1719987373956549
4744,0.9938364305536546
4745,1.1345782836879628
4746,1.1280681184403916
4747,0.9641510402054307
4748,1.1555705531403613
4749,1.1467986297857302
4750,1.2029881804354206
4751,1.0901490037860373
4752,0.8481980448599701
4753,1.204519346495726
4754,1.0482273186325373
4755,1.044306079682427
4756,1.1252796597147219
4757,1.0781133953557192
4758,1.071403422348734
4759,1.0633612441209137
4760,1.0584285654448158
4761,1.1276790534531052
4762,1.0396572271948028
4763,1.128110420402859
4764,1.087681850021365
4765,1.0819100485516118
4766,1.095465955632139
4767,1.05341599814269
4768,0.9916366122725633
4769,1.0230794654576276
4770,1.0560456191033567
4771,1.159112392553376
4772,1.0724786559423163
4773,0.9727570813866886
4774,1.1487245275330369
4775,0.8961444997113693
4776,1.1112085604309483
4777,1.1540644125229698
4778,0.9792800577135066
4779,1.1381969515929207
4780,1.0508038818729146
4781,1.0025802890691415
4782,1.078343713757038
4783,1.027057594846396
4784,1.0610934319509355
4785,1.1281569434667023
4786,1.057708188605878
4787,1.0636092562160226
4788,1.1889386792813443
4789,0.9778897650560954
4790,1.0727808306517226
4791,1.1075995174517372
4792,1.0546901578484398
4793,1.0876398971405814
4794,1.1918831099017533
4795,1.1454826892528183
4796,1.0604458077990688
4797,1.1994230604085354
4798,1.0514119559657515
4799,1.1888462023987367
4800,1.0699117994665353
4801,1.0664579144722215
4802,1.0497179210457541
4803,1.0432362312265242
4804,1.0171545726504847
4805,1.0407175511000806
4806,1.0399823603757201
4807,1.1232628985463735
4808,1.0988122921849675
4809,0.9749121686813143
4810,1.035662410001768
4811,1.0488463814376665
4812,1.0100515553067608
4813,1.0561287651491118
4814,1.0899168217092798
4815,1.0265138222200498
4816,1.1266482716962691
4817,1.1045722522787433
4818,1.133797656465874
4819,1.198866827147225
4820,1.0847927288732981
4821,0.9501655094138022
4822,1.0626761747265339
4823,1.023784436460256
4824,0.8424393352688475
4825,1.2032541229358245
4826,1.1013522438577945
4827,1.0016848237895644
4828,0.9988415362855364
4829,1.177083821445196
4830,1.0563949205659018
4831,0.9729745700851983
4832,1.0157776893052655
4833,1.0876418095797593
4834,1.062238301478356
4835,0.8032555389777358
4836,1.1189301208467994
4837,1.1194959408804894
4838,1.0603282246736379
4839,1.0282369245141265
4840,1.0631357218313089
4841,0.974290419625325
4842,0.9618672460214616
4843,1.1915658085611769
4844,1.2447404023330078
4845,1.0824126307718533
4846,1.1671960286453043
4847,1.0537541919635574
4848,1.0727507700015024
4849,1.135660039525272
4850,1.032472881587548
4851,1.1422975230343293
4852,1.1568442461654347
4853,1.033601548768961
4854,1.1414278483104532
4855,1.0599697449715881
4856,1.1701685635739396
4857,0.9611055370863578
4858,1.017538752200141
4859,1.0534979403042588
4860,1.070472738960426
4861,1.0075335348780035
4862,1.0294035747139179
4863,1.1867779483218732
4864,1.1718578975526641
4865,1.069188545981515
4866,1.0743671903945287
4867,1.1353778216628763
4868,1.1352697686778894
4869,1.1738802259908323
4870,1.0223226733202144
4871,1.0683919644789395
4872,1.0436579085201503
4873,1.1476215203209519
4874,1.0235571783814594
4875,1.1473132668233674
4876,1.1410077111710757
4877,1.049165285544688
4878,1.0856735840372795
4879,1.1452910201709454
4880,1.1531862259958707
4881,1.1180230745207032
4882,1.050555654381294
4883,1.048199328317047
4884,1.1207145243877827
4885,1.1255409518429207
4886,1.082041553319886
4887,1.0244299412416693
4888,1.1277851067630271
4889,1.1175151313974634
4890,0.8269916190619935
4891,1.0811111982177954
4892,0.9742063274001896
4893,1.0994355654382608
4894,1.1477511866184287
4895,1.0778324205205783
4896,0.7772304662115885
4897,1.203849362955595
4898,1.1062248928140137
4899,0.8184584422644832
4900,1.1695311406452202
4901,1.1468700795786424
4902,1.1247179387030128
4903,0.8184591252397142
4904,1.0199634607198618
4905,1.1734858786030682
4906,1.1229608113226162
4907,1.1114629415570614
4908,1.1713349213112814
4909,1.1321623966837508
4910,1.2046153581159507
4911,1.0698045886463816
4912,1.1780270046762351
4913,1.0500241659922738
4914,1.053623872085774
4915,1.0371500237811293
4916,0.8319430432974041
4917,1.1304062637372045
4918,0.9113830986175278
4919,1.1743584545837604
4920,1.0960943539626733
4921,1.1393621882550216
4922,1.0553423893295832
4923,0.9752518439758168
4924,1.0731105699831645
4925,1.0609681567340996
4926,0.8886545175248932
4927,1.057828125404988
4928,1.0966194901984705
4929,1.1138612231248646
