epoch,2021_11_15__19_21_42_daily_lr_1e-05_epoch_10000
2157,1.0550862270435726
2158,1.019358606976278
2159,1.0585157477407678
2160,1.0254949594585767
2161,1.0352546961218663
2162,1.1407001632970197
2163,1.09305466240837
2164,0.9589251426279657
2165,0.9697739918044758
2166,1.0047017248484338
2167,1.1313298384122916
2168,1.0843680367948278
2169,1.11757624691088
2170,1.0578802150828115
2171,1.0572349971260149
2172,1.0631619049477634
2173,1.0484878932544905
2174,0.985548181786706
2175,0.9983404274356513
2176,1.126563510417323
2177,1.0456102400472727
2178,1.0521659623645103
2179,1.0274286852462173
2180,1.0364634849766192
2181,0.992687630101878
2182,1.0701034585992304
2183,1.0600921852801743
2184,1.0597475515029662
2185,1.0079699437357534
2186,1.1794868716302975
2187,1.0646327228623236
2188,1.1395313847892803
2189,1.0194476961322896
2190,1.080542510371363
2191,1.058055154758156
2192,1.045146549018918
2193,1.0438234502112256
2194,1.071421734538126
2195,1.0239646397506437
2196,1.0497582860439734
2197,1.0426311143335034
2198,1.0818251791064952
2199,1.0080830660589397
2200,1.1691657109013085
2201,1.047776834871673
2202,1.0464231806714972
2203,1.020749179516415
2204,1.0363685364817452
2205,1.1247008356578831
2206,1.0876995084784506
2207,0.9946085484220079
2208,0.7545748033535872
2209,1.1755658093458485
2210,1.1301741890447357
2211,1.0538953874035852
2212,1.0192329585320998
2213,1.0318065204170286
2214,1.0262429786144984
2215,1.1356967284302764
2216,0.9804154741273515
2217,0.9767315665505919
2218,1.0872514418832375
2219,1.0413023360261513
2220,1.129878046806026
2221,1.1170220082257416
2222,1.0500140348810165
2223,1.0779102627480217
2224,1.1193265334456841
2225,1.1345501515643428
2226,1.0469903708860386
2227,1.032304375251093
2228,1.1043096242537807
2229,0.9296331139769181
2230,1.0336696965595542
2231,1.0681291450129422
2232,1.0086119447015272
2233,1.1580055538829976
2234,1.038073310415956
2235,1.0336676364265718
2236,1.1780269344603562
2237,1.112080846026838
2238,0.9194553362445163
2239,1.0886357116218397
2240,0.7895701832621225
2241,1.1869323429098462
2242,1.0427400574777403
2243,1.0984272776338802
2244,1.1621445169771456
2245,1.1766056401772453
2246,1.0571771774817877
2247,1.1011515832064473
2248,0.9985600386425573
2249,0.9613809663703495
2250,1.0617217465154403
2251,1.029704579782939
2252,1.0203264840282011
2253,1.173438876363986
2254,1.1393622561663022
2255,0.8510931023163381
2256,1.0812922473908468
2257,1.094861834674189
2258,1.104649112163878
2259,1.0018092368199552
2260,1.1642281822531144
2261,1.1465821030944074
2262,1.1195013374523903
2263,1.1223536360478203
2264,1.2023905353332562
2265,1.132491419904236
2266,1.007606569366313
2267,1.1241423350113309
2268,1.0304709977596966
2269,1.1249168676450194
2270,1.083082522575557
2271,1.0509669355091085
2272,1.044855283758277
2273,1.0214340801929813
2274,1.0409302326614864
2275,1.112035872439049
2276,1.070672826672973
2277,1.105673334421639
2278,0.9989526822850514
2279,1.1615478812952371
2280,0.8854661255426187
2281,0.9202291900744729
2282,0.9446489163053206
2283,1.0096096876881069
2284,1.009656571693503
2285,0.972306716218155
2286,1.0086178616409003
2287,1.0562053350153244
2288,1.0444208083178617
2289,1.1042062227599594
2290,1.0754506787287603
2291,1.1200485280370236
2292,1.0335389112889966
2293,1.0471337027026224
2294,1.0516528519986232
2295,1.032036915332
2296,0.9983916982817747
2297,1.17838512498543
2298,1.0650762848688367
2299,1.058220122012246
2300,1.0331212262363019
2301,1.131171037560983
2302,1.006645654540157
2303,1.1237094797229474
2304,1.0913100139567755
2305,1.1870576418944687
2306,1.1464527055410367
2307,1.1968112610749988
2308,1.0639640519493796
2309,1.1042304843830184
2310,1.011110518553866
2311,1.0461879450297584
2312,1.0544536490861007
2313,1.083729501733926
2314,1.0522581285119235
2315,1.1397211728813992
2316,0.7428318613885712
2317,1.00800084863904
2318,1.1726998354280898
2319,0.8954422024237015
2320,1.055731533745284
2321,1.036095071501022
2322,1.1341196852250517
2323,0.9647346234873536
2324,1.0577420360671992
2325,1.0484316924523291
2326,0.9617117175441272
2327,1.0564266519932477
2328,1.112191978689955
2329,1.070939104610006
2330,1.130671357758829
2331,1.071611492468761
2332,1.0724312408373406
2333,1.023332326692119
2334,1.1012917447927075
2335,1.1743988436733734
2336,1.0465570310643673
2337,0.9702622540777286
2338,1.058227793516795
2339,1.1243380877935125
2340,1.1907956371310102
2341,1.0761208479953517
2342,1.0463791783750467
2343,1.1519935475984704
2344,1.108989747870349
2345,1.1376145768037413
2346,0.9980267678747933
2347,1.147886443731109
2348,1.1703458751044027
2349,1.1190864111463958
2350,1.1167928644046028
2351,1.1222693232911316
2352,1.0362683272250566
2353,1.1125422037224626
2354,1.0141882808144955
2355,1.1179215373943987
2356,1.0684466838855504
2357,1.1306813825513846
2358,1.1997357678647675
2359,1.0896812386055497
2360,1.0073112772737538
2361,1.1304987009746084
2362,0.9074531756168372
2363,1.0365794642866684
2364,1.0044789496906812
2365,1.0493973008719997
2366,0.8067983235049655
2367,1.12287053815003
2368,1.0440966484921872
2369,1.0361364566197626
2370,1.0702558553358898
2371,0.8045607645461199
2372,1.1918437534113153
2373,1.0459943579952116
2374,1.0812808156253786
2375,1.0211221996882314
2376,1.047933309247716
2377,1.1469512926890033
2378,1.0332916789340592
2379,1.0331001549474523
2380,1.0805350876799829
2381,0.9981315887142534
2382,1.0612936326379232
2383,1.077574247508345
2384,1.046569491475644
2385,1.1150919258879488
2386,1.1040756272162489
2387,0.9807042864819158
2388,1.0240592625132336
2389,1.143571820408054
2390,1.0212716498455081
2391,1.0912101305048816
2392,1.0500355137352686
2393,1.011096975545887
2394,1.0200604212520745
2395,0.8920802568248095
2396,1.1596280800336884
2397,1.066378237661854
2398,1.0369835702748755
2399,1.0198968187607622
2400,1.0869286301295125
2401,1.1095133247708928
2402,1.0076306022496415
2403,1.0611372703075286
2404,1.134610643255291
2405,1.0719929221998097
2406,0.9733691764923883
2407,1.0391868308222278
2408,0.7907387507444705
2409,1.1185283483925113
2410,1.0662620860849834
2411,1.0467613560904432
2412,0.8066539013390837
2413,1.0064575945808325
2414,1.0380664462927827
2415,1.0387303261290328
2416,1.1201448002307348
2417,1.0258374022695098
2418,1.1312162961872525
2419,1.090899025927996
2420,0.9377516143167073
2421,1.101395135958281
2422,0.8525607544021578
2423,1.0405058781634842
2424,1.0839007816629285
2425,0.9805923926270308
2426,1.0514063236012139
2427,1.1202822210894003
2428,1.0422808115151054
2429,1.0403386729159396
2430,1.0936910810178253
2431,0.9899731209813097
2432,1.0420479977373593
2433,1.1286801174773393
2434,0.9718063633462377
2435,1.0664184964309875
2436,1.0560927661285329
2437,1.1628227564869287
2438,0.8601490615423374
2439,1.0800746021653789
2440,1.076672865585925
2441,1.1845641818122303
2442,0.9742260468654625
2443,1.0343671122282776
2444,1.0929348723236214
2445,1.167319765990549
2446,1.0849013932360017
2447,1.0835052419429234
2448,0.9945465743055217
2449,1.0203186406693587
2450,1.1208041148384102
2451,0.984883901203254
2452,1.1054457032610576
2453,1.13336372639627
2454,1.0350204943983714
2455,1.0559398252835783
2456,1.0288716050220716
2457,1.0835859804549968
2458,1.1015790895532565
2459,1.0273569418239106
2460,1.1147677418026014
2461,1.0315962909792489
2462,1.1292179628736685
2463,1.026700786162478
2464,1.0171113937832768
2465,1.1424890486549824
2466,1.1199230678112764
2467,1.067310784543902
2468,1.010662748154264
2469,1.1963425359136641
2470,1.0782554767959092
2471,1.1800344297640133
2472,0.7316136884070248
2473,1.0694752834785208
2474,1.1399403957233718
2475,1.1179792683242538
2476,1.0405336979255588
2477,1.0972100623593162
2478,1.0421497364770755
2479,1.022416826316782
2480,1.1033674473840862
2481,1.2568084828141117
2482,1.0361285515561023
2483,0.9703118445951991
2484,1.1007627637023913
2485,1.0656385478225991
2486,1.082302885159742
2487,1.1474437532041084
2488,1.1769232369314047
2489,0.7897916765665886
2490,1.127184468612619
2491,1.1164306957036474
2492,1.0672093843727801
2493,0.9984709917690764
2494,1.1158411677194502
2495,0.7948011926561632
2496,1.0565963996345533
2497,1.2897764232521771
2498,0.9604513420055165
2499,1.0753853849581878
2500,1.3408841889890573
2501,1.1875869124440843
2502,0.8406491901410557
2503,1.103441773490092
2504,1.0181969477480632
2505,0.9941624759627766
2506,1.098570579252805
2507,1.04803046120217
2508,1.0589367685358537
2509,1.017719211533659
2510,1.070190709513911
2511,1.0899980136234866
2512,1.0233436394877908
2513,1.136996089846239
2514,1.1823542276389323
2515,1.0284712195933157
2516,1.059789297073704
2517,1.0895018531793919
2518,1.106324526810822
2519,0.994281927982216
2520,1.0244755012312712
2521,1.0259366907384941
2522,1.0325634650124351
2523,1.0247641470620565
2524,1.0515715469433888
2525,1.0840593109765173
2526,1.0885296983198902
2527,1.0819095004134056
2528,0.7775280554088417
2529,1.1399652981099406
2530,1.125972910289115
2531,1.0775028680009116
2532,1.0624219447557568
2533,1.1771603681264189
2534,1.200897417027015
2535,0.9910159325327326
2536,1.0767743225505675
2537,1.0894625493340913
2538,0.9910173123521803
2539,0.845373097255318
2540,1.1143266071651774
2541,1.0563144766369954
2542,1.0711711225987643
2543,0.9691326535067813
2544,1.0136114597131844
2545,1.1052411429126088
2546,1.1303075179550024
2547,1.0415033964433633
2548,1.0860703360991928
2549,1.0178710966374818
2550,1.1294943577398415
2551,1.1116535212840464
2552,1.0681725975720293
2553,1.1368797004027718
2554,1.023132607347581
2555,1.105445085545307
2556,1.1092783655993492
2557,1.0523950148224175
2558,0.8612413843330098
2559,1.0526038911162183
2560,0.7608025757110288
2561,0.9880073983705386
2562,0.9777406934283741
2563,1.0079915923704361
2564,1.0406371534982033
2565,1.111952956118986
2566,1.0655093699999483
2567,0.7804019488801582
2568,1.1112766088395778
2569,0.9771980984386922
2570,1.0012699028517524
2571,0.9813268128338452
2572,0.8083995283754657
2573,1.027449514549711
2574,1.036909591359211
2575,1.1530250015418795
2576,0.9507584818105048
2577,1.1186095214356229
2578,1.117109738747945
2579,1.0738107385643676
2580,1.0199024191090198
2581,1.0639008308435667
2582,1.0470178842675628
2583,1.0657398384436607
2584,1.0334538939522784
2585,1.0542737632036006
2586,1.116918556485223
2587,1.0458941141312244
2588,0.8862636748031137
2589,1.1739178172842462
2590,0.965090321460873
2591,1.0391450683724017
2592,1.1635846669214025
2593,1.0619814900064872
2594,0.9017305131452779
2595,1.0299377512919694
2596,1.30710774928986
2597,1.129800584748408
2598,1.0478096580074088
2599,1.0391907640426523
2600,1.0864779750196714
2601,1.1122586536741368
2602,1.0428289233017383
2603,1.0299902978427253
2604,1.114351149271298
2605,1.031884628958948
2606,1.0229887765438375
2607,0.9773139283904345
2608,1.0299752127371185
2609,1.067629567613152
2610,1.0667467411566334
2611,1.1003292698086817
2612,1.1321337087035237
2613,0.9717111225716806
2614,1.1090979934420075
2615,1.0308901498182368
2616,0.9120504863052608
2617,1.050943076813604
2618,0.7330003262173376
2619,0.9718953624828529
2620,1.136508079394223
2621,1.0044379585866907
2622,1.1870278370833498
2623,1.1004996393467539
2624,1.087936981388512
2625,1.071788411390984
2626,1.048366519855015
2627,1.0122470237004195
2628,1.0917049947703454
2629,0.9914250883906573
2630,1.0713393082042648
2631,1.0282800719578176
2632,1.0183255772918278
2633,1.0444631485428717
2634,1.0723340360391018
2635,1.0589664539246348
2636,1.0425528292809734
2637,1.0451218607899793
2638,1.0244410562725768
2639,1.1338945697633613
2640,1.0369592487039059
2641,1.0363005311851314
2642,1.040742484224948
2643,1.074062024086811
2644,0.8608282705177972
2645,1.1691492124531127
2646,1.0666153389599429
2647,1.0061265798372163
2648,1.189627450802107
2649,1.054732419309677
2650,1.067251630622736
2651,1.0375763917535545
2652,1.0956123401622748
2653,1.1525778217777871
2654,1.0932360500725462
2655,0.9619135604452141
2656,1.1810756789369556
2657,1.0541812359337532
2658,1.0591545859304157
2659,1.1244527995162188
2660,0.8763495621230254
2661,1.064434378552008
2662,1.0492199309409076
2663,1.1024457217422734
2664,1.0333233477047876
2665,1.129322621128293
2666,1.1664844544573465
2667,1.0948339939709744
2668,1.1026378360397056
2669,1.0932345350583417
2670,1.0777847928119264
2671,0.9775198797783327
2672,1.0417564511423525
2673,1.0681911649279667
2674,0.9645092537462301
2675,1.0453606380535099
2676,1.0946349450054027
2677,1.147348622516371
2678,1.0321164793191206
2679,1.102547627607766
2680,1.1303773254869156
2681,1.1727414781136936
2682,1.1110579480821554
2683,1.0242202322774636
2684,1.0816684593707588
2685,1.1122088998026183
2686,1.0552552364634218
2687,1.0485164888977592
2688,0.9720549712986878
2689,1.0571359207410722
2690,1.1007292290088315
2691,1.0471730593905115
2692,1.1260016183329453
2693,1.033805874678745
2694,1.1237465611985193
2695,1.181184166615109
2696,0.7808649627253015
2697,0.8605685560524059
2698,1.09234239362274
2699,1.0320186303998946
2700,1.0461859106130518
2701,1.1752711878415816
2702,0.7425349158104516
2703,1.0440290306270592
2704,0.9163488766606708
2705,1.074418917748415
2706,1.1305516483858977
2707,0.8680539241992421
2708,1.0108206010838672
2709,1.1109344881724754
2710,1.1275691876340928
2711,1.097281602821375
2712,1.0327230650307497
2713,1.015699045252073
2714,1.0929656777243069
2715,1.2161901337332368
2716,1.1804298168524918
2717,1.136153882201079
2718,1.2740941644221877
2719,1.1477498525988195
2720,0.9803121331806083
2721,1.1510787721525513
2722,1.0222366497953583
2723,1.0259329223401823
2724,1.021227088318367
2725,1.1363667631849597
2726,1.0400765744446012
2727,1.0589245356363663
2728,1.1285441469283843
2729,0.9813696223337425
2730,1.1147813964026225
2731,1.0373056685510698
2732,1.1639741433609996
2733,0.9037891987398022
2734,1.0480142158781895
2735,1.0391014921215653
2736,1.0607052509941066
2737,0.9771467253977925
2738,1.111264586844182
2739,1.0772927871205693
2740,1.0936882045539658
2741,1.084653390273822
2742,1.1089675299144626
2743,1.1245226392442893
2744,1.0158807157475513
2745,1.059375340895191
2746,1.0339103252310853
2747,1.0993309658112171
2748,1.0649851899513456
2749,0.9600254552659038
2750,1.084229132418215
2751,1.1067918663446923
2752,1.0588487547703236
2753,0.9824198364849203
2754,1.0496641529930126
2755,1.0777962438273923
2756,1.0551755829401679
2757,1.1191553755748955
2758,1.101832563340047
2759,1.1317314197102477
2760,0.8966719549049865
2761,1.050750383086724
2762,1.1676068788013947
2763,1.0797362309040146
2764,1.0285668373890402
2765,0.9964555794322548
2766,1.0687626051324461
2767,1.1246767527320092
2768,1.1641726688508751
2769,1.0617354633129776
2770,1.1073421758834874
2771,1.1115908247984696
2772,0.8397037222055826
2773,1.1101675893397318
2774,1.0609101092120834
2775,1.0632877758839936
2776,1.025793438280264
2777,1.0930602979960642
2778,1.0543403870809982
2779,0.809389925780146
2780,1.031629898523674
2781,1.206525116773188
2782,0.9937922636731604
2783,1.0417139101858819
2784,1.1177667256046842
2785,0.9803096699452631
2786,1.1052517163028512
2787,0.8614717122248179
2788,1.022439045189996
2789,0.9772548694726936
2790,1.051851827914357
2791,1.0603848814739867
2792,1.1108125565248559
2793,1.024647556359366
2794,0.9087708870576318
2795,1.1399991023564005
2796,1.1433571978074624
2797,0.9958579710569289
2798,1.0708410457379718
2799,1.11200961659245
2800,1.0224676083970008
2801,1.0242149897695678
2802,1.0187616851796748
2803,1.0239063414978722
2804,0.7783143590905365
2805,0.9611023827616597
2806,1.076653356652752
2807,1.0852374373689002
2808,1.1249725039825895
2809,1.0676268551456896
2810,1.0828675134583536
2811,1.1484340489522022
2812,1.097214231541758
2813,1.0173130586485821
2814,1.011018779569475
2815,1.3434227832276537
2816,1.0595116255850543
2817,1.0303689654920247
2818,1.0505023639042177
2819,1.036148322048243
2820,1.165602062259401
2821,1.0375935498434503
2822,1.0172979886743134
2823,1.0092580128319992
2824,1.1755014000144175
2825,1.0794668970453707
2826,0.805402440899842
2827,1.1116643382348612
2828,1.067934792052896
2829,1.1038547646388241
2830,1.0999423879014958
2831,1.057841334770353
2832,1.0229762882019153
2833,0.8378032287006263
2834,0.8914552049252014
2835,1.1323113226847337
2836,1.079456883986189
2837,1.1884142074482789
2838,1.1102659736484757
2839,1.1104103233600575
2840,1.0170758892485596
2841,1.12888373394095
2842,1.0409469963844966
2843,1.0832535307633684
2844,1.108303014829004
2845,1.0900462866180887
2846,1.0290725768995925
2847,1.0168419078376416
2848,1.062376889772542
2849,0.9444510233335801
2850,1.0763854253548026
2851,1.0579498729762773
2852,1.0997482277481072
2853,0.7991169589720778
2854,1.0236093441087857
2855,0.8311614007731628
2856,0.9696479586722803
2857,1.0424263800332034
2858,1.0652277990022778
2859,1.06137209130958
2860,1.276694084486196
2861,0.946217694729858
2862,1.0605016688946194
2863,0.7621217619892031
2864,1.02936154203169
2865,0.8436316393262232
2866,1.021791418550321
2867,1.035029115895318
2868,1.009150203165554
2869,1.1077172586953363
2870,1.0774289404828694
2871,1.1481940641927402
2872,0.9074934453421326
2873,1.019402870510112
2874,1.1488114012643007
2875,1.0257880100266892
2876,1.090207639835243
2877,0.9747049675146217
2878,1.100322768741004
2879,1.0546006112663726
2880,1.0716757825941816
2881,1.1452952013892737
2882,1.090024082724168
2883,1.07678981429078
2884,1.2161762156213443
2885,1.033725048286368
2886,1.0632997621059068
2887,1.0430023181458443
2888,1.043613404349444
2889,1.035162272390341
2890,1.05939786369985
2891,1.1821016588879831
2892,1.1127471204926593
2893,1.0410371249272277
2894,1.0791892842091646
2895,0.9736339691215314
2896,1.0710270460812457
2897,1.029140692536767
2898,0.9810442164626625
2899,1.0437815597525202
2900,1.0844516190445905
2901,1.0825631670452773
2902,1.0551326355070398
2903,1.040265156072808
2904,1.0531870883477485
2905,1.0730956988341762
2906,1.0576951739739613
2907,1.1318177335283497
2908,0.9937907133929105
2909,1.0616061377239494
2910,1.0521821740528279
2911,1.0538114239692784
2912,1.0715043188969218
2913,0.9602977274200087
2914,1.2406707586962178
2915,0.7784262393913794
2916,1.0343946021625237
2917,1.1475650887606705
2918,0.9950093619653743
2919,1.1485626774697237
2920,1.01461721370671
2921,1.0382918375458485
2922,1.0081501961059256
2923,1.052787061033133
2924,1.0277633199435465
2925,1.019822653141237
2926,1.0510250928591967
2927,1.1320220172356925
2928,0.9951603574536214
2929,1.161884803777136
2930,1.0794921673635365
2931,1.0631752482481898
2932,1.0367368888477082
2933,1.041133125584038
2934,0.9773395015503584
2935,1.1114516214272512
2936,1.0670539631014462
2937,1.0830564016159723
2938,1.127391821918822
2939,0.8308385547308361
2940,1.119283593501334
2941,1.0437252690582808
2942,1.0698440840220294
2943,0.999696902307997
2944,1.1111781763697477
2945,1.0600657736864154
2946,1.1172766713135536
2947,1.0279676616370228
2948,1.0863178212971019
2949,1.0611164419211148
2950,1.0641204462926943
2951,1.0004445275355154
2952,1.0714346346815877
2953,1.1866970450891003
2954,1.0121746407657504
2955,1.0615011946212907
2956,0.9643338916031883
2957,1.021868982119837
2958,1.1400396178116095
2959,1.0251428104724525
2960,0.9935905980728685
2961,1.0773803432684925
2962,1.0892428327062056
2963,0.891145429328532
2964,0.8382576159516177
2965,1.1821404294506614
2966,0.972527466313303
2967,1.0671123030550815
2968,1.050015709050189
2969,0.7801065029626414
2970,1.0061255495750214
2971,0.95803752196519
2972,1.042941519826476
2973,1.0272873044011068
2974,1.0766629827269143
2975,0.9745270618634876
2976,1.052589802141065
2977,1.044824409782881
2978,1.1050209198846346
2979,1.0652478866391366
2980,1.130016914330803
2981,1.1175692525955703
2982,0.778760050460252
2983,1.1938764664586075
2984,1.082651643588572
2985,1.0629963019519357
2986,1.0836874267793675
2987,1.058031773667137
2988,1.1143891756588675
2989,1.014355365126481
2990,1.0856412774571973
2991,1.035390932624541
2992,1.0538938876473403
2993,1.137114422856662
2994,1.0239135830638426
2995,1.0480875502283595
2996,1.0893390866881953
2997,1.042235197395358
2998,1.127636818075358
2999,1.1575887329592678
3000,1.049232634126504
3001,1.1180512466685504
3002,1.0870017921764354
3003,1.0458374913291033
3004,0.9599832406811
3005,0.9420400890942073
3006,1.0321306710662643
3007,1.0580628290083758
3008,1.0388459437659063
3009,1.0313031524192893
3010,1.0587262096015984
3011,1.0502971834382016
3012,1.0554156388425073
3013,1.0875342157928887
3014,1.0271530831295135
3015,0.9614739768480368
3016,1.0417688854445826
3017,1.029442786568334
3018,0.8751999954515982
3019,1.0917563611534067
3020,1.0929044830725314
3021,1.1896813770424102
3022,1.0606812858116808
3023,1.0927048893645863
3024,1.1387095271603849
3025,1.1466163940144813
3026,1.1045712317958454
3027,1.0837046166756994
3028,1.1324678198512184
3029,1.036910553194178
3030,0.9879847784936763
3031,1.203950667358268
3032,1.0422239999544265
3033,1.027070442929234
3034,1.0748403459068945
3035,0.7846819004750777
3036,1.18275321190827
3037,0.7789760736542393
3038,1.081201972765512
3039,1.1714272055686814
3040,1.1381154595181129
3041,1.064777565510813
3042,0.9753912376736822
3043,1.072787896345588
3044,1.0607465956640685
3045,1.0720462764848868
3046,1.0666438130954212
3047,0.9859585732009671
3048,1.0419150927679073
3049,1.129408439888689
3050,1.001113544419443
3051,1.0910694879909968
3052,0.7789682733538111
3053,1.0209272625938395
3054,1.0415571073185526
3055,1.1004073676036288
3056,1.0296757530336138
3057,1.0759383960760374
3058,1.0600228523011108
3059,1.0141149628790258
3060,1.118858102594279
3061,1.1259148420769245
3062,0.9137571387917316
3063,1.0412498446441953
3064,0.9684592488293516
3065,1.1190961998174769
3066,1.0517946905786597
3067,1.0296343996612165
3068,1.0504824134465653
3069,0.8477419705518083
3070,0.9941136533433694
3071,0.8046232051062056
3072,1.018757146150892
3073,1.0185855640634771
3074,0.8596693442891318
3075,1.0360963760990056
3076,1.088966080916724
3077,1.0393250367016655
3078,1.089591002347995
3079,1.0084700856942037
3080,1.1126640102101826
3081,1.0624714464908023
3082,1.0431153880434978
3083,1.0438923108439346
3084,1.0241736840193703
3085,1.061496433534245
3086,1.1542279666287953
3087,0.9034070918457849
3088,1.141563346862771
3089,0.9246932351864738
3090,1.0070670572513336
3091,1.1149606825284015
3092,1.0580621155806105
3093,1.0465963036959578
3094,1.0582474061720586
3095,1.131205162565817
3096,1.1080881259446942
3097,0.9498837001112013
3098,1.0522221438301937
3099,1.0096416207804706
3100,1.1716366394288162
3101,1.1149184167821957
3102,1.0180632846176128
3103,1.0453045620430552
3104,0.9631282310131806
3105,0.9676582788436343
3106,1.0997912376500942
3107,1.031137014996431
3108,1.1544231784102272
3109,1.1399695448195164
3110,1.1416302005546974
3111,1.0219082933687071
3112,1.0789168231241844
3113,1.0234848912707333
3114,1.019448818364667
3115,1.113196653643374
3116,1.1261703495096516
3117,1.1229927809767128
3118,1.0107213183800434
3119,1.163393990834107
3120,1.0715068575986428
3121,1.0022755243942394
3122,1.0629651374463667
3123,1.1564490044853808
3124,0.9696287057301114
3125,1.0636451072875726
3126,1.0091670772723653
3127,1.2079204710445717
3128,1.0161384108515157
3129,1.036362297490299
3130,1.1088333227663316
3131,1.0804991744888333
3132,1.172241566516028
3133,1.062889966241577
3134,1.111593822885438
3135,1.0704502319313112
3136,0.9559164909202209
3137,1.19729818929118
3138,1.0541454800112071
3139,1.0221970974362375
3140,1.08048408019517
3141,1.0583236210500973
3142,1.0807081011688788
3143,0.9564579405477124
3144,1.143157861154728
3145,0.9852998668092282
3146,1.1315153941875626
3147,1.098259798276725
3148,1.0609025961100274
3149,1.1177913767892982
3150,1.0468922779529233
3151,1.1025192957475431
3152,1.0257778146938858
3153,1.0273547258758513
3154,1.121578461612582
3155,1.0798477517648846
3156,1.083637134374295
3157,1.0547101803601513
3158,0.9704818856289212
3159,1.178539621892823
3160,1.0755105515285306
3161,1.090254898611098
3162,1.0501610629266003
3163,1.1349175640090003
3164,1.1298740565637797
3165,1.1564019953635551
3166,1.0360860049763885
3167,1.0730339697786568
3168,1.121792757166061
3169,1.0637000273864288
3170,0.9766563957890922
3171,1.1673376475912651
3172,1.055669206883873
3173,1.04186042805471
3174,1.042618867826854
3175,1.0633979583549056
3176,1.0649815002952705
3177,1.0896545525751273
3178,1.0312495938315798
3179,1.080890065334049
3180,1.1002207160307156
3181,1.0215988864239554
3182,0.8382069789190378
3183,0.9968781570969594
3184,0.9685353690130174
3185,1.0976045126304506
3186,1.0730965383290336
3187,1.011447562644529
3188,1.0286173175760764
3189,1.0303439623046458
3190,1.129429746233135
3191,0.7386655071753261
3192,1.0212602458204056
3193,1.0542884167177273
3194,1.0616688348777317
3195,1.0731004639756074
3196,0.767148435976764
3197,1.0428360986267733
3198,1.0433771523050441
3199,1.0745284723707682
3200,1.0389449470226464
3201,1.1879716596198673
3202,1.1128084892956667
3203,1.1801529335031595
3204,0.8564478084459366
3205,1.0641862890227909
3206,1.0417501603112762
3207,1.1466574522050348
3208,1.068561306005398
3209,1.0281002045837404
3210,1.1893992220293372
3211,1.1618051993404543
3212,1.0904225058891808
3213,1.0824792303084778
3214,1.066165194206737
3215,1.1206470252316294
3216,0.8738647312059074
3217,1.0370660693059086
3218,1.0688803192308252
3219,1.0648128133509953
3220,1.2806375680022466
3221,1.1091768541006426
3222,1.0040958823296295
3223,1.0002596142502513
3224,1.0908842902697071
3225,1.0144205235745567
3226,1.169796676798132
3227,1.039627304634402
3228,1.0364207856486558
3229,1.0627000028739089
3230,1.01355315150164
3231,1.0013119154265344
3232,0.9746327393505522
3233,1.0406259267065379
3234,1.1147474761595573
3235,1.0706185197207532
3236,1.069927742513507
3237,1.0623067346090682
3238,1.1142092093913423
3239,1.0753749450529988
3240,1.1414378664200278
3241,1.0126117537484616
3242,1.0894803909286928
3243,1.0204518187047669
3244,1.0219802825753246
3245,1.0412500036814831
3246,1.0868934357075903
3247,1.1031155272729314
3248,0.8373648968639622
3249,1.0902670426115615
3250,0.915642540734872
3251,1.0934841904857178
3252,1.1617347060111998
3253,0.999346348907183
3254,0.9873374878461795
3255,1.1048752127855117
3256,1.0760254813811472
3257,1.028518445945212
3258,1.046815965971806
3259,0.9198172290409248
3260,1.024150776948437
3261,1.0370388212999808
3262,1.013208380462985
3263,1.115109987805076
3264,1.1364101129636286
3265,1.1171273339540402
3266,1.0847587512663246
3267,0.9449631002391718
3268,1.1689353808771294
3269,1.0311940942258306
3270,1.1650942911027442
3271,1.1135740015946316
3272,1.027055140414073
3273,1.120915710014551
3274,0.9099057226557515
3275,1.0718838337320626
3276,1.0591666281480154
3277,1.1846481877168888
3278,0.9893499276620914
3279,1.032966132368071
3280,0.9995151024990802
3281,1.0872764407904074
3282,0.900699919752744
3283,1.0126862418994511
3284,1.0218166100770558
3285,1.0582290156012777
3286,1.0625334387234953
3287,1.0386371316681873
3288,1.0717294325100755
3289,1.1110752079020734
3290,1.0181360365110161
3291,0.8735885476745021
3292,1.0415873298760752
3293,1.0330869004610206
3294,1.186191644133922
3295,1.0474130934751011
3296,1.0921604056070207
3297,1.1650374170102675
3298,1.160600009585741
3299,0.9050943741742402
3300,1.0549744376839907
3301,0.8004684417007522
3302,1.136102128332745
3303,0.9632405398403338
3304,1.0420501522114562
3305,1.0935317379488827
3306,1.1873797761708014
3307,0.8585073729088137
3308,1.1213113807487476
3309,1.0428894547578351
3310,1.1686529218646406
3311,1.0100012215106862
3312,1.1367713350930635
3313,1.0577453223626894
3314,1.1188612953414003
3315,1.0552314730374783
3316,1.051807797174983
3317,1.1260820500554958
3318,1.1174998780193954
3319,1.062379679928142
3320,1.0331612801888648
3321,0.7846327694076772
3322,1.0402832732098874
3323,1.0227335751443785
3324,1.0343374189877608
3325,1.163359336843379
3326,1.041980943413662
3327,1.0774313246444414
3328,1.044908708166532
3329,1.065036291018765
3330,1.0181778858069206
3331,1.1944582035856806
3332,1.1295253688730802
3333,1.1693176051244056
3334,1.017938734386391
3335,1.0748504763081856
3336,1.1201675509193363
3337,1.167811957867688
3338,1.0391557139987968
3339,1.1151150059793378
3340,1.0320165927803406
3341,1.1400826999758167
