epoch,2021_11_18__00_27_54_daily_lr_1e-06_epoch_10000_metric_sharpe
2276,1.0571049477379577
2277,1.166851410848076
2278,1.0398526629100948
2279,1.083489411409288
2280,1.121194115875856
2281,1.0185375777091565
2282,0.7752996154841644
2283,1.110084679991358
2284,1.0803522012650066
2285,1.0295421708615649
2286,1.1172080557220305
2287,1.104943046233149
2288,1.1068182134014852
2289,1.0868065720707278
2290,0.8736477662152067
2291,0.9044779807086393
2292,0.8638079605206025
2293,1.058956930840153
2294,1.0375657352498844
2295,1.0549707041088612
2296,0.9875602019032707
2297,1.0278167089562047
2298,1.0597601018473402
2299,1.1851641099819772
2300,0.8994760759557335
2301,1.0037002467178946
2302,1.1344915564839795
2303,1.0652987860099303
2304,1.1242310268178115
2305,1.027881358400572
2306,1.0693162418295743
2307,1.0009680994225352
2308,1.0448044542834372
2309,0.9925303358557805
2310,1.049091989122711
2311,1.036967952021368
2312,1.0193174040473052
2313,1.040375797601717
2314,1.0956217112667053
2315,0.7668786337444207
2316,1.1364549207618835
2317,1.2022051085253713
2318,1.12902626460901
2319,1.0783158512105535
2320,1.0351926371841722
2321,1.1317106939059967
2322,1.0755141173986729
2323,1.102588594678596
2324,0.8638272297327866
2325,1.13191096929123
2326,0.9771127032793651
2327,1.0015205331146555
2328,1.1299171502420837
2329,1.0054971841233806
2330,1.0949716300380952
2331,1.0868926987910101
2332,1.0333950958615135
2333,1.0429358939852773
2334,1.1749539843739727
2335,1.057938309645523
2336,1.0317560374610255
2337,1.0803225562797647
2338,1.0410639970828075
2339,0.9962170157352815
2340,1.052941141697068
2341,1.0177829945638746
2342,1.2092559015187192
2343,1.1016851999797161
2344,0.9428045369472892
2345,1.0734451213537977
2346,0.8011851287222489
2347,1.016005360488876
2348,1.1415797282068305
2349,0.9440995488681624
2350,1.235746666562773
2351,1.179744155559348
2352,1.0958500301739182
2353,1.0490273343140781
2354,1.050247505544848
2355,0.7903261378994871
2356,1.0063939762705485
2357,1.149180212729594
2358,1.1426438451080883
2359,1.0221820503103425
2360,0.8136097869557644
2361,1.0054077054315738
2362,0.9705262882801935
2363,1.010459151160676
2364,0.953032021948056
2365,0.9756800074999928
2366,1.14223949801171
2367,1.113731900375497
2368,1.1340608588942087
2369,1.0413933255463865
2370,1.080756550554072
2371,1.1822913842946032
2372,1.2988584010688067
2373,1.1179497486305676
2374,1.0799384041360982
2375,1.0638900347617
2376,1.1443672088593093
2377,1.1335733650447408
2378,1.0543585922389802
2379,1.068021921846973
2380,1.0120660689992431
2381,1.0906368373530175
2382,1.1336458321509688
2383,0.9634364693557541
2384,1.1692818512329073
2385,1.1498315076189272
2386,0.9475012356930047
2387,1.139893819868517
2388,1.267221398586904
2389,1.0493280223744432
2390,0.7542563718626694
2391,1.072283000256313
2392,1.1068606503865297
2393,1.0253396773861734
2394,1.0173292354807373
2395,0.9824389792505379
2396,1.0648378278873445
2397,1.2084183115042788
2398,0.9269238206550342
2399,1.0235931875301139
2400,1.132087763899721
2401,1.0446562537153155
2402,1.1280323735520872
2403,1.1161801007784542
2404,1.1729547824454523
2405,1.1091515499859246
2406,1.2058204167131
2407,1.069346142499357
2408,1.01981138876688
2409,1.015551711057563
2410,1.1722426669854586
2411,1.1135776272902693
2412,1.205654959608166
2413,1.0317605575336566
2414,1.0272136556015072
2415,1.137848230202314
2416,0.9637003459739815
2417,1.074408391166147
2418,0.9981758860453749
2419,1.029675191083047
2420,1.0894565507926206
2421,1.0078944076204028
2422,1.0905446694174354
2423,1.0499655790103952
2424,1.1354922130515588
2425,1.03667067060938
2426,1.2100909525926937
2427,1.1805789172008694
2428,1.376156560224739
2429,1.1871064101934723
2430,1.0412955436505433
2431,1.1186829489438614
2432,1.1363019617363173
2433,0.9031512055327505
2434,1.0583516964116002
2435,1.0705643670732903
2436,1.0983430273987724
2437,1.068943712791212
2438,1.1140438888733866
2439,1.0641944834750483
2440,0.990280575802974
2441,1.155776979841342
2442,1.0490076463406826
2443,1.0752641985618352
2444,1.1243673656902426
2445,1.06712515131208
2446,1.0519536342604319
2447,1.0645316088467436
2448,1.1240979205429469
2449,1.0452629119756007
2450,1.1091580701614496
2451,1.0638115484790693
2452,1.1169366479895526
2453,0.9987537288637183
2454,1.0448103315218125
2455,1.1368387212791984
2456,1.1018227532793994
2457,1.1165422131433969
2458,1.0080307086641898
2459,0.9792581839352221
2460,1.114189651216004
2461,1.0684167526438264
2462,1.2470839666720235
2463,1.0596291931563468
2464,1.054439566776909
2465,1.0344334993171043
2466,0.987844180286817
2467,1.0670477619856533
2468,1.1320582596646696
2469,1.1149694714795262
2470,1.0225913356431517
2471,1.059303671283995
2472,1.125934748683743
2473,1.043788240026746
2474,1.1398821337382312
2475,1.107212941815841
2476,1.0475473007326168
2477,1.099279480566051
2478,1.1562779680043649
2479,1.1162807478448824
2480,1.0860489899966048
2481,1.0837718044144684
2482,1.0388973077117107
2483,1.062767404705137
2484,0.8304253235167355
2485,1.033447691756592
2486,1.1461578314132226
2487,1.0857336781276312
2488,1.059344933697949
2489,1.0018191845959248
2490,1.0869890123539017
2491,1.0276090304130754
2492,1.0573033875783164
2493,0.9626132242058749
2494,1.1236536212054857
2495,1.0724445206907876
2496,1.0142301000830458
2497,1.0366751697317016
2498,0.8988420716839389
2499,1.067739981228973
2500,0.8167794386296288
2501,1.018549843013423
2502,0.9963737472979908
2503,1.193242629560812
2504,1.1305971770562975
2505,1.0227860056156808
2506,0.7906287530026583
2507,1.0276609355865634
2508,1.0642120619178566
2509,1.147668565842585
2510,1.2084890804421022
2511,1.072474372995344
2512,1.0289119695088342
2513,0.9921752764844439
2514,1.0447156263814101
2515,1.021525997448208
2516,1.0307152245106956
2517,1.0592777173545103
2518,1.0448574012201757
2519,1.092921436457275
2520,1.0414408465336464
2521,1.1063574653703248
2522,1.1087818055482124
2523,1.0333876390258607
2524,1.0993931837793078
2525,1.1459463094166074
2526,1.1276499245679612
2527,1.0435002960180082
2528,1.099586953547314
2529,1.0452159602900575
2530,1.0740842549442835
2531,1.1348046340328202
2532,1.206825900702501
2533,1.169244600046891
2534,1.0371531147336723
2535,1.0437906080736825
2536,1.0071314112651593
2537,1.1174575909491526
2538,1.0794725188759375
2539,0.966944865674796
2540,1.155622401745532
2541,1.1183948257181584
2542,1.063198766767481
2543,1.1188205072233854
2544,1.0492602846074193
2545,1.091428999803253
2546,1.0684841150385183
2547,1.0437021735268759
2548,1.0406759985116218
2549,1.030143714960147
2550,0.9428305628611101
2551,1.2998898245086936
2552,1.0058921649870267
2553,0.7565194881337681
2554,1.0932505079750092
2555,1.0328064755479047
2556,1.0428513973460287
2557,1.174048967671239
2558,1.130595298593856
2559,0.9915659810941498
2560,1.0794166798749092
2561,0.9951437879875189
2562,1.1391637348288581
2563,1.0759089603837104
2564,1.1290769726880208
2565,1.0611013298367014
2566,1.0767369058228453
2567,1.0662547773801514
2568,1.133008567589907
2569,1.1100486117259036
2570,1.1025834028580996
2571,1.055770718019309
2572,1.052011164297066
2573,1.1590237208780474
2574,1.0627111154689028
2575,1.0575389320884678
2576,0.7565891585980915
2577,1.047066512251652
2578,0.9795599016801759
2579,1.1522802046535123
2580,1.0346902633911683
2581,1.1495925327360903
2582,1.0064273945148337
2583,0.9542125561200241
2584,1.1461920071670146
2585,1.2303893255406497
2586,1.0517869560002395
2587,1.105530630108285
2588,1.1326395284251476
2589,1.042578963779083
2590,1.0395319656213633
2591,1.0560506626014727
2592,1.0266559341995245
2593,1.0287000975698974
2594,0.8009244920404781
2595,1.166675932602512
2596,0.9427928764470228
2597,1.1434752216213904
2598,1.0941608446674636
2599,1.0153630856320601
2600,1.0428266234787156
2601,1.1153673478991621
2602,1.0180512584134143
2603,0.9912101109355068
2604,1.03992343103856
2605,1.1236539560804104
2606,1.1526154694400534
2607,1.163056717373755
2608,1.1100487192424953
2609,0.9808429449497496
2610,0.8150967982558122
2611,0.8923900116427214
2612,1.0832024030228586
2613,1.135667722435863
2614,1.0382941428397594
2615,1.0561107654854378
2616,1.0894473947605257
2617,1.106352709166395
2618,0.9573698901715627
2619,1.0227945785448738
2620,1.0728675165041022
2621,1.0693826410927347
2622,1.0223179927474317
2623,1.1241143778963538
2624,1.0790290954488642
2625,0.812673065237202
2626,1.016841405923619
2627,1.040654749877031
2628,1.0659205053536445
2629,1.1740574001435073
2630,1.2044467460428159
2631,1.075886996366702
2632,1.1430039318310845
2633,1.085041806555052
2634,1.117600644091446
2635,1.133570155652991
2636,1.0666706905793368
2637,1.1152811252783092
2638,0.746672312869864
2639,1.0116437620743275
2640,1.050865811870987
2641,0.9478766142682141
2642,1.1393713223585933
2643,1.1426869746041086
2644,1.0423992358338654
2645,1.0143825357784293
2646,1.0142375509210748
2647,0.8897989242250511
2648,1.0759488093855216
2649,1.0747493927943608
2650,1.0445377441955743
2651,1.1870177902889625
2652,1.1488602930944327
2653,1.0423991271031579
2654,1.0307704775479523
2655,1.0301298038106723
2656,0.7087573200027751
2657,0.7504974584736533
2658,0.9800086084095303
2659,0.9333007512358014
2660,0.9640552891048437
2661,1.1997545035850177
2662,1.040182731926583
2663,1.033145446241295
2664,1.0626764835112037
2665,1.0733924412077673
2666,1.0988381054355962
2667,1.0375040904710353
2668,1.1186983351596465
2669,1.1016197333666051
2670,1.0729803424962618
2671,1.1485644745374775
2672,1.017614715414774
2673,1.0649059088006136
2674,1.0561501172790901
2675,0.9841015887001209
2676,0.9478434894519991
2677,1.0340107378869903
2678,1.1289704530242004
2679,1.1784041067488484
2680,1.1598129714047953
2681,1.067324589452778
2682,1.0366493994868615
2683,1.0818683344155682
2684,1.0462930970220234
2685,1.0912550667637624
2686,1.0536304936740097
2687,1.1337015792312357
2688,1.046608698293155
2689,1.0743090301140388
2690,1.0987513841589136
2691,1.0303734372651188
2692,1.1090829375856892
2693,1.1863648956629989
2694,1.0981411150159852
2695,1.1087021634500542
2696,1.1869891538539725
2697,0.8265702136179798
2698,1.064877258907888
2699,1.0573122892180267
2700,1.0256064275195587
2701,1.1455795088382297
2702,1.0476346912193613
2703,1.1908042253730453
2704,1.0659252306914662
2705,0.9619824825859983
2706,0.9864391071146519
2707,1.117372247377171
2708,1.1964905795921101
2709,1.005860624959707
2710,0.9185899805518098
2711,1.0780323096034656
2712,1.0891665984467944
2713,0.8865008927319026
2714,0.9952631818018334
2715,1.017345086638179
2716,1.0169652365688666
2717,1.070619125952372
2718,1.0459730981836155
2719,0.8350683974414224
2720,1.0747511224172586
2721,1.0423914460840122
2722,0.8799996373374038
2723,1.0752130233233048
2724,0.9147498241639128
2725,0.9917580477473367
2726,1.0662281248647076
2727,1.1217363838229928
2728,1.0694217782747721
2729,1.0550473354382879
2730,1.03013584986097
2731,1.063819744008785
2732,1.0864816339168897
2733,1.0301472205994497
2734,1.0430804465472767
2735,0.9478676805879592
2736,1.0882325170817515
2737,0.9905339043019428
2738,1.0587984554588574
2739,1.1928572417783494
2740,1.1318943303273514
2741,1.158902676167008
2742,1.1930578312684414
2743,1.0405418381665892
2744,0.923693654471372
2745,1.151764249272792
2746,1.10506406189529
2747,0.968373008405362
2748,1.1243214177437262
2749,0.9368060375450621
2750,1.17748220279266
2751,1.0629900333382085
2752,1.0631439794833406
2753,0.9772188650165015
2754,0.8364500197780411
2755,0.8969196703762724
2756,1.1443119945193743
2757,1.0374681388274585
2758,1.0256196204182333
2759,1.0844564265327903
2760,1.0733750710022592
2761,1.0551326866058208
2762,1.176491787745732
2763,1.0544448657883398
2764,1.1480945429818046
2765,1.1229104364914284
2766,1.0453206835879616
2767,1.0892254819235407
2768,1.1259401259607098
2769,1.0797151782292982
2770,0.9553027032295781
2771,1.0374106659377786
2772,0.9932002704955349
2773,0.8982941581414448
2774,1.023491264349564
2775,1.1883482264712613
2776,1.0648095288979547
2777,1.1543880347568631
2778,1.058259237016856
2779,1.1176170229752813
2780,1.1382769738383856
2781,1.099846295073579
2782,1.1398450208776083
2783,1.1539607542663193
2784,1.0821764685239736
2785,1.1040849555446977
2786,0.8267896675347511
2787,1.242004918751064
2788,1.1100802964890626
2789,1.0162821568424463
2790,1.0574655706659095
2791,1.0560868057533666
2792,1.1671058342303395
2793,1.0332128557404485
2794,0.9994266001357687
2795,1.1930369779187922
2796,0.9635708969772805
2797,1.07361474387366
2798,1.1759660075167055
2799,1.0699989709773727
2800,1.03345818276734
2801,1.0249266899758334
2802,1.0101934504939478
2803,1.0488547977035487
2804,1.0213784277538827
2805,1.069335171652907
2806,0.9350592271072836
2807,1.074134992317908
2808,1.2628618271856686
2809,1.0661687211486413
2810,1.1181223049433144
2811,1.0936952857208182
2812,1.0698879809969521
2813,1.1296285659169505
2814,1.0884916703583503
2815,1.0635157273784417
2816,1.0308861827287485
2817,0.9486869029753288
2818,1.1320138613730981
2819,1.084039377441497
2820,1.0212402210789513
2821,1.0899494504194036
2822,1.0359960619391
2823,1.0378015683518758
2824,1.2179999558937955
2825,1.11535050338409
2826,1.1464706945829932
2827,1.02686347941621
2828,1.2042213445881733
2829,1.1355313838802168
2830,1.0071260423722808
2831,1.0722068665416147
2832,1.0893163696570216
2833,1.1444997307342715
2834,1.0550610485450833
2835,0.9888519070778922
2836,1.2042452286834915
2837,1.0466952072335491
2838,1.1487747851113865
2839,1.129248082994774
2840,1.0024404621989607
2841,1.0439693780758255
2842,0.9656387875481816
2843,0.8035507955341725
2844,1.0891156622629097
2845,1.096884816864196
2846,1.0195947589755217
2847,0.9879097767376711
2848,1.2302475551109116
2849,1.0648572020614588
2850,1.1494242059599822
2851,1.0350597929668255
2852,1.134176165429599
2853,1.0733895221618697
2854,0.8608850975132415
2855,1.1545637981316617
2856,1.1884131980498622
2857,1.055608260057658
2858,1.093879917454733
2859,1.144175590029986
2860,0.95126477191605
2861,1.0398319888956564
2862,1.1107159278344678
2863,1.0664966108824951
2864,1.0054934758190026
2865,1.0269119727950338
2866,1.139121722819036
2867,1.0243103206119988
2868,1.0490904180386593
2869,1.0236440451987954
2870,1.088481857429731
2871,0.9875612770765373
2872,0.8968414208682598
2873,1.014923297206083
2874,1.1208554724595863
2875,1.0533724473791035
2876,1.131399371899142
2877,1.1372718634814403
2878,1.1112571518184553
2879,1.1664633181698105
2880,1.0748681346667637
2881,0.9857891632021811
2882,1.209267902443466
2883,0.9763507403445679
2884,1.2068440637775315
2885,1.0515221887448487
2886,1.19999532296698
2887,1.0658817266078982
2888,1.0123135796925917
2889,1.0181417314946712
2890,1.1355224328460507
2891,1.0014926185004263
2892,1.099618577288361
2893,1.1242914541600693
2894,0.9980471860775516
2895,0.9473719439160502
2896,1.023787018469905
2897,0.9545988900492287
2898,1.082303094818169
2899,1.072998585704469
2900,1.0943288485805538
2901,1.1275380957948111
2902,1.2141061135974658
2903,1.0507309485176723
2904,1.0924574792773498
2905,1.0333554524450643
2906,0.7755672028882923
2907,1.1138585923726083
2908,1.0266753575706402
2909,1.1856805396229229
2910,1.0630957137223216
2911,1.128531694291275
2912,1.073869711968376
2913,1.107878957697566
2914,0.7908563766555022
2915,1.2177873335805123
2916,1.0667005411157195
2917,1.0865203930802996
2918,1.1545670841655193
2919,1.1142930328454588
2920,1.0945107004872967
2921,1.1142278381254487
2922,1.0465803964066163
2923,1.152742264544014
2924,1.0996258443231672
2925,1.0064563840112406
2926,1.0429220975929556
2927,0.9897638139479714
2928,1.0541917410618713
2929,1.0210028321732814
2930,1.1542395934391567
2931,1.1354167178409267
2932,1.178259670417705
2933,1.0591454793902
2934,1.119471619095648
2935,1.0381459336859036
2936,1.022431951171405
2937,1.0415714172351949
2938,1.2083799755584288
2939,1.0849652681302078
2940,1.0696868683971288
2941,1.1525259208581928
2942,0.9358223678742115
2943,1.054149721177503
2944,1.0478448789338222
2945,1.0373639007909499
2946,1.1340134755825724
2947,1.0145807247175367
2948,1.1923538367943258
2949,0.8783636457912847
2950,1.0905128841336431
2951,0.9516329878685016
2952,0.9897713735715745
2953,0.9064135497841098
2954,1.136478375283591
2955,1.0169024158617248
2956,1.0652624664847985
2957,1.05934097944519
2958,1.1475351982584154
2959,0.9518508172105128
2960,1.0822483350298162
2961,1.1416622849126394
2962,0.9652387660213202
2963,1.0559591988470571
2964,1.0818361733101993
2965,1.1431791032233949
2966,1.0528215550378606
2967,1.0539393288532217
2968,1.0231683233128908
2969,1.0920073306437983
2970,0.8061844375254569
2971,1.040544427551848
2972,1.0955150584666715
2973,1.076678480887141
2974,1.1297330686322495
2975,0.9271415133242463
2976,0.8914868074497725
2977,1.0246291313369813
2978,0.9793408880638002
2979,1.0934392276088958
2980,1.106414871149642
2981,1.0737459603609028
2982,1.0101248729827979
2983,1.1016500366361939
2984,0.9642693953851446
2985,0.9973228320087335
2986,1.1181233546070113
2987,0.7408690594670374
2988,1.0530803137539213
2989,1.1318699331403645
2990,1.149225387044953
2991,1.0689635519252654
2992,1.140890418057757
2993,1.1556687592267472
2994,0.9057340909597655
2995,1.045411778882264
2996,1.220969343509964
2997,1.1570936253769668
2998,1.0454128420710285
2999,1.1239649305178394
3000,1.1998926349186936
3001,1.0870304865839404
3002,1.0431467555615463
3003,1.0779245500936248
3004,0.9721697008926953
3005,1.0460530273414574
3006,0.9553734294803756
3007,1.0464313981728621
3008,1.0706298706671031
3009,1.1344632912722092
3010,1.0600092405548593
3011,1.1120167998123263
3012,1.0591720298294214
3013,1.056924593804335
3014,1.1059125726812822
3015,1.0876650184317045
3016,1.030305717890668
3017,1.10678714125811
3018,1.0783372381413605
3019,1.067598044553
3020,1.0864108785340962
3021,1.0608326371008034
3022,0.9771240820746293
3023,1.1263430417694316
3024,1.0538302245703708
3025,1.0446126564946903
3026,1.0450157870783439
3027,1.0014913761279018
3028,1.0954044006331505
3029,1.0951025031338177
3030,1.0635417970316807
3031,1.1305330331209082
3032,1.059178595533321
3033,1.1263652050207704
3034,1.143521551896228
3035,1.1140628302591808
3036,1.0421062244515877
3037,1.1194412926720525
3038,1.160848952965187
3039,1.1161043594916684
3040,1.1077470859329908
3041,1.0571549893781649
3042,0.9033597478840851
3043,1.0155923891067438
3044,0.9761348206194042
3045,1.1537089041901292
3046,0.9148339916239865
3047,1.0213845251742475
3048,1.0045298329615604
3049,1.1348027401248417
3050,1.074806439787988
3051,1.029479942376949
3052,1.1320202038795704
3053,1.0162435125327922
3054,0.8902391137752343
3055,1.0738800732522886
3056,1.0165639933448947
3057,0.7625437954581616
3058,1.2224778361215287
3059,1.062107213276526
3060,1.0312372562726415
3061,1.075622381241703
3062,0.9227582654097359
3063,1.1554159510017397
3064,1.0735676864751182
3065,0.9536194615072682
3066,1.1687227204054969
3067,1.1065865457193846
3068,1.1065879967896912
3069,1.0554550473044149
3070,1.0334050512251973
3071,1.0893853662930364
3072,1.0595765792167522
3073,1.0340848875043123
3074,0.7403979198779673
3075,0.970727947033762
3076,1.1172720513033674
3077,1.0514900836555285
3078,1.1172396035538792
3079,1.01206856490114
3080,1.1554715117235004
3081,1.0145340192900603
3082,1.0477984123863184
3083,1.0246001737649195
3084,1.0191319516799267
3085,1.0064717508075711
3086,0.7469909486156138
3087,1.0538340326260576
3088,1.0960922796636472
3089,1.0881200492162069
3090,0.8801870291786874
3091,1.0350678364017338
3092,1.1186968265343318
3093,1.061225671968015
3094,1.0505835001906862
3095,1.022974266530141
3096,1.0411360306019168
3097,0.970733290048095
3098,1.0428996259101384
3099,0.7311875703163071
3100,1.0679331052265693
3101,1.0340889978807293
3102,1.1356083758398987
3103,1.0102837239374658
3104,1.0769320021319242
3105,1.0302887282920292
3106,1.0726086147590859
3107,1.084855910330996
3108,1.139391322565985
3109,1.066857603983112
3110,1.068343647519042
3111,0.842447407095062
3112,1.1477973651760704
3113,1.073168321565839
3114,1.1359083389119768
3115,1.0489486823284269
3116,1.1115183265607402
3117,0.9513587848278022
3118,1.057533097498428
3119,1.0625219559153156
3120,1.1149061061880876
3121,1.083294749469089
3122,0.9610280031336067
3123,1.0474348078729387
3124,1.2215725097738102
3125,1.0692219243585874
3126,1.0470294179486286
3127,1.2466540301983868
3128,0.892617802815584
3129,1.0599871351670545
3130,1.0936698377364793
3131,1.08989627700471
3132,1.1578077867709955
3133,1.0330753510312078
3134,1.0625780570036831
3135,1.0461369455010074
3136,0.9673226897715963
3137,1.0406544436145337
3138,0.8310545227652117
3139,1.1399510802414288
3140,1.1501307545318036
3141,1.0879799995187853
3142,1.0581642313005617
3143,1.0933787559032226
3144,1.1247946751643736
3145,1.1959613328999363
3146,0.9775071308112886
3147,1.0826832078066495
3148,0.9167715995878138
3149,1.1822440645976486
3150,1.0626265486537854
3151,1.0624328090551047
3152,1.126276017581607
3153,0.9642228274437399
3154,1.110583801127888
3155,0.9626975601843671
3156,1.1502897916614898
3157,1.0514791549871194
3158,1.0155972280567824
3159,1.0243353796271404
3160,1.1078629196281853
3161,1.1244916733017774
3162,1.0945490692123856
3163,1.0838375427783682
3164,1.1017795325878914
3165,1.069526002349212
3166,1.008998683434692
3167,1.0453854409651206
3168,1.0872076830282553
3169,1.0380156261235756
3170,0.7925369578985849
3171,1.0324741008530711
3172,1.0168349473539613
3173,1.0277741284676947
3174,1.1475053427330384
3175,1.1343675464101222
3176,1.0607703410281533
3177,1.0232562702110177
3178,1.0414637251958807
3179,1.2993895196477168
3180,1.0735134646396827
3181,1.0658729990035856
3182,1.0730355527355873
3183,1.0445940436858692
3184,1.137654532846589
3185,1.1486085634803718
3186,1.0910883964441298
3187,1.1294574484478697
3188,1.0537116321154618
3189,1.0149373423417798
3190,1.1297067737076807
3191,1.1190675094148086
3192,1.0694586141093536
3193,1.1258858845903694
3194,1.1378949598581085
3195,1.1544631399190148
3196,1.0788897013746146
3197,0.8270272213665508
3198,0.8300736213682735
3199,1.080245908083643
3200,0.9744331244437193
3201,0.8915620788400296
3202,0.8297868694958324
3203,1.0857055356566743
3204,1.1072929554362776
3205,1.12617346243507
3206,1.0214284885573055
3207,1.1238672916884351
3208,1.02240487437386
3209,1.047435038090889
3210,1.049305232851666
3211,1.0820262359364792
3212,1.0627464730591487
3213,1.057624461181315
3214,1.1547303825803186
3215,1.183101856217416
3216,1.053333340343485
3217,0.7294185341704621
3218,0.9744436516347521
3219,1.0156451193935163
3220,1.3754904707921156
3221,1.0059006450276236
3222,1.0447825881332296
3223,1.059270034292567
3224,1.109683214730577
3225,1.0424844686645105
3226,0.9403666237989895
3227,1.0538397761422609
3228,1.1545104659055547
3229,1.1288853824666456
3230,1.1819816032757986
3231,0.9481008666290415
3232,1.0310128817500246
3233,1.092830125799696
3234,1.0569592903102711
3235,1.109558576615666
3236,1.2120091031167464
3237,0.8870958875483209
3238,1.1535062158134495
3239,1.005160810420286
3240,1.0738570385338624
3241,1.0510467764217655
3242,1.1425566886519258
3243,1.0361866443731902
3244,0.9313633828384356
3245,1.0398353899887642
3246,1.0309842123306843
3247,1.1392124537258144
3248,1.005910298983218
3249,1.0140421507759334
3250,0.976954727895274
3251,0.9577276036743002
3252,1.0257014522746601
3253,1.1860236844868162
3254,1.1176473582680242
3255,1.1237062982579935
3256,1.043315387678945
3257,1.1282277025468437
3258,1.0880505166171421
3259,1.0863607996862006
3260,1.1452880335957711
3261,0.9475719456255082
3262,1.125299161036995
3263,0.9797494693839265
3264,1.0205610030298515
3265,1.0338001902833276
3266,1.0647919009197158
3267,1.0535743390586991
3268,1.1319308722758266
3269,0.8063207855474785
3270,1.074621600581197
3271,1.1903867204220364
3272,0.8301387099181463
3273,0.9718606995496971
3274,1.0592658632853589
3275,1.0607598572796577
3276,1.181520393859251
3277,1.0399421194628928
3278,1.1383487747616632
3279,1.1121094733090438
3280,1.0552667940550717
3281,1.007687387257671
3282,1.1186707134693628
3283,1.0805105174861458
3284,0.9082203112814217
3285,1.0774703469747278
3286,1.0416212008250434
3287,1.0281741812338439
3288,1.0065953161014933
3289,1.1214140027953183
3290,0.9577328269672889
3291,1.048142397196982
3292,1.052259755299485
3293,1.0285478150403462
3294,0.8350466340631156
3295,1.072074328485455
3296,1.1393415943459353
3297,1.0264957823661616
3298,0.953930406492251
3299,1.1496597709871321
3300,1.1266217631758382
3301,1.0240209557302633
3302,0.9981108665604977
3303,1.0454026892466377
3304,1.0285513612285362
3305,0.8227149543718405
3306,1.116394546013721
3307,0.9729196949960343
3308,0.8714332504512932
3309,0.8012618736461635
3310,1.1404763927796036
3311,1.1379806584877983
3312,1.2009435685152965
3313,1.0403833242419658
3314,1.0590217715628738
3315,0.9920589509644591
3316,1.0026116057830168
3317,0.9856023151775646
3318,1.1151127045952918
3319,1.1529769976777038
3320,1.1616587642760625
3321,1.2184592639998864
3322,1.0406285434375544
3323,1.085542834866167
3324,1.0437785384783924
3325,1.060011898128951
3326,1.17389784074671
3327,1.0492006419362412
3328,1.1285103964802448
3329,1.0694135634909645
3330,1.1059502369490823
3331,0.9834690275893103
3332,1.1426019431181798
3333,0.9182161536630886
3334,1.0468222834941159
3335,1.1554601652046927
3336,1.1058531661065678
3337,1.0663913631089648
3338,1.1101547356692651
3339,1.0331355780505849
3340,1.0109684879614345
3341,0.768398013210345
3342,1.0065237019523734
3343,0.8601998705022733
3344,1.0636239562771395
3345,0.7569621512187837
3346,1.1404588546703658
3347,1.0621196135141366
3348,1.0573327396405474
3349,1.2094989524710194
3350,0.8983695089905991
3351,1.0555718698184342
3352,1.035629897939953
3353,1.1972402605327297
3354,1.0879654248797592
3355,1.0309451856389664
3356,1.1224345180271995
3357,1.153509687912251
3358,1.2094476062081423
3359,1.030348176800008
3360,1.0203330921095737
3361,1.127536356827766
3362,1.1137626447019433
3363,0.8814769295307693
3364,1.1181126914025987
3365,1.143434703339029
3366,1.0236843285384023
3367,1.03706391354648
3368,1.1577682615547273
3369,1.0520659696776093
3370,1.026514611889153
3371,1.026889471184641
3372,1.0857291076566054
3373,1.0652913489783764
3374,1.0035511743339913
3375,1.0805012112283376
3376,0.9646076120568436
3377,0.9494460912028811
3378,0.7402435210676078
3379,1.055052437054791
3380,0.9942841040780293
3381,1.0637793217955798
3382,1.0488183277058025
3383,1.0242604066511583
3384,0.8138202578896855
3385,1.0330710484109262
3386,1.0425568917561783
3387,1.082245246760278
3388,0.7382253154093236
3389,1.0335933473092986
3390,1.0653726591093609
3391,1.0445987017212746
3392,1.0556011266225214
3393,1.013485937299792
3394,1.1316454244368723
3395,0.8983393089927791
3396,1.0226062021282092
3397,1.0497857431072979
3398,0.9897845369120394
3399,1.0879212157953355
3400,0.9254896115916202
3401,1.0528790344829972
3402,1.0456323650269108
3403,1.0767521884415636
3404,1.1289132900169616
3405,1.114862970340888
3406,1.0592379688637132
3407,1.049730849251547
3408,1.1335705272663072
3409,1.1362087706262434
3410,1.1544864328011695
3411,0.9920697785228445
3412,1.1067752997684923
3413,0.8813116275468589
3414,0.9686954039858524
3415,1.2665858405723582
3416,0.7308831686195469
3417,1.1417782962737446
3418,1.0093061109519967
3419,1.0006549602398371
3420,1.0238677600911092
3421,1.1180341950205779
3422,1.0142683258801868
3423,1.0396667664990973
3424,1.0736182234674316
3425,1.0665796976930213
3426,1.091254522021482
3427,0.8350685467633013
3428,0.8350701768622163
3429,1.1763244828838209
3430,1.034695258863221
3431,1.0059229396689406
3432,1.1436996316601762
3433,1.0569877901761153
3434,0.9962618916193822
3435,0.7542643293260562
3436,1.04159292128115
3437,1.1162446196435634
3438,1.0510501711261773
3439,1.0368610990370146
3440,1.0282225718018445
3441,1.137648497817603
3442,0.8140361811395119
3443,1.0827289464996526
3444,1.1163899546044387
3445,0.8155215048441309
3446,1.152722321989295
3447,1.021414959551138
3448,1.0494125472901323
3449,1.050594943995209
3450,1.0804151240935675
3451,1.1059404479064099
3452,1.0727792081064211
3453,1.0797206404619806
3454,0.9866097148900521
3455,1.113330957567208
3456,1.0541601474505158
3457,1.139010071764022
3458,1.045853644469933
