epoch,2021_12_08__21_52_27_lr_1e-05_epoch_100000_metric_sharpe_window_180_0
22740,1.2411722022648313
22741,1.1231817476654524
22742,1.0074410770991697
22743,1.0901124786710925
22744,1.112989191239695
22745,1.1077870576715092
22746,1.073236431330292
22747,1.005223750212569
22748,1.0711090573514863
22749,1.0798326263445273
22750,1.1242089474402945
22751,1.135903667248084
22752,1.108671220143167
22753,1.0539495999208366
22754,1.1114561842455137
22755,1.0945218154546101
22756,1.2963979519472422
22757,1.1267202457266365
22758,1.066360218243369
22759,1.0635015042352416
22760,1.0897493408747772
22761,1.1326819849348138
22762,1.328020633633729
22763,1.0591554421386136
22764,1.2552436924534744
22765,1.0919467998220929
22766,1.0815118751488644
22767,1.0707071049672885
22768,1.2189253567720288
22769,1.0081212582825576
22770,1.0846502385723746
22771,1.0758099975915656
22772,1.0973334605139153
22773,1.1065239041688073
22774,1.2235761186496334
22775,1.244585201697906
22776,1.1788918374563482
22777,1.1007157711322195
22778,1.0892701579088757
22779,1.169242038853664
22780,1.1260515109967444
22781,1.1061979747116413
22782,1.121603522768329
22783,1.1701189567291996
22784,1.16131863669204
22785,1.1533145790439499
22786,1.1956279979374917
22787,1.1847084023803878
22788,1.0716179037425575
22789,1.0484217719897364
22790,1.037217458866273
22791,1.2454336998938764
22792,1.0223086868879039
22793,1.1573060495473069
22794,1.025517287248754
22795,1.1491685683872672
22796,1.2520574511586344
22797,1.1396699697773356
22798,1.1384379851941664
22799,1.0521121159526683
22800,1.1073618366233178
22801,1.0883989214418908
22802,1.1505819226285148
22803,1.2527249192008423
22804,1.028753763273309
22805,1.193009209574027
22806,1.178610924181699
22807,1.1767295684651635
22808,1.1078985124050729
22809,1.1041283982958672
22810,1.1121371235718072
22811,1.1673562600541516
22812,1.0883730209528597
22813,1.1285301471805282
22814,1.1568968759614378
22815,1.0622305415433178
22816,1.2187988733947834
22817,1.2388116884113711
22818,1.32764429924454
22819,1.1421636222741438
22820,1.2974634204160436
22821,1.1872526563464265
22822,1.1407204927955537
22823,0.9809663146867784
22824,1.0778112042083174
22825,1.2780911122025078
22826,1.154846121475506
22827,1.0975504342315796
22828,1.0155361961706113
22829,1.2392907187683255
22830,1.212145141254342
22831,1.1127513901660848
22832,1.1119888294275053
22833,1.2740431514519277
22834,1.1393779268025153
22835,1.139304991416414
22836,1.2350738527143181
22837,1.019987866227926
22838,1.1743584895823702
22839,1.136645195773465
22840,1.245002773987485
22841,1.0808280650747335
22842,1.0050951206536662
22843,1.0320958783709877
22844,1.2097490105473372
22845,1.017483783903963
22846,1.0775539194019177
22847,0.9997591722220641
22848,1.1317385279559107
22849,1.0563678022259124
22850,1.2593605939614705
22851,1.3374074214360592
22852,1.0888027292657754
22853,1.2070253678277256
22854,1.1853662142705754
22855,1.1270055596146564
22856,1.1240186606134566
22857,0.9038864191787845
22858,1.064006094419618
22859,1.1614673307379184
22860,1.2255157909972556
22861,1.2408973244089518
22862,1.1535142257204996
22863,1.1632674108227234
22864,1.217507347973354
22865,1.1479424463463865
22866,1.1483658385564122
22867,1.0748606548549708
22868,1.1398587788222945
22869,1.0176465614544326
22870,1.0611604788848727
22871,1.0817570159253342
22872,1.1160165748858522
22873,1.0244136743966676
22874,1.1276886316183716
22875,1.0331138060146934
22876,1.291228517751509
22877,1.0275722273154069
22878,1.1419292869168263
22879,1.1307978198674336
22880,1.0792006456180347
22881,1.0055969538818652
22882,1.0225869319289171
22883,1.0565432356869258
22884,1.0875234634817619
22885,1.0669477540955903
22886,1.0509889584975756
22887,1.1220500879326925
22888,1.0527599333414779
22889,1.2938212759632959
22890,1.1319254832551928
22891,1.2383367920789685
22892,1.1191461867428447
22893,1.2580901246092695
22894,1.2293638429730778
22895,1.1968606619352622
22896,1.1919060388533664
22897,1.1727567864973951
22898,1.2003129194161444
22899,1.0483476019308386
22900,1.0200136706627103
22901,1.1209200277343252
22902,1.302997283013809
22903,1.1501372328213126
22904,1.053578962566015
22905,1.1099841863487576
22906,1.0206396290610023
22907,1.1311116309879297
22908,1.0670519914607224
22909,1.1058744894863397
22910,1.0559127146925975
22911,1.118042683326754
22912,1.1688970956531168
22913,1.0717580192146452
22914,1.0910770155646354
22915,1.0700297836399741
22916,1.0721684262622952
22917,1.152851877457511
22918,1.046324026089886
22919,1.030173892246979
22920,1.2578306178574106
22921,1.0846926660907723
22922,1.0600019549661484
22923,1.2808550943583432
22924,1.2936063280711767
22925,1.1929965522587251
22926,1.0177420714307606
22927,1.3370219718937577
22928,1.1563464932850183
22929,1.0340678490703998
22930,1.146502607462102
22931,1.0223687261195844
22932,1.0483689021941935
22933,0.9958322657684848
22934,1.081518305365311
22935,1.0937386619240785
22936,1.0931618575689557
22937,1.0328183797937105
22938,1.1671628788658845
22939,1.1699462471608506
22940,1.1776136461068083
22941,1.156117517224574
22942,1.2101592407958732
22943,1.1777879087600784
22944,1.0614603069117268
22945,1.0820114588978806
22946,1.0129087921116666
22947,1.268570783163806
22948,1.1017734251852962
22949,1.2174984582919173
22950,1.208045501469987
22951,1.2353822692192082
22952,1.066375210568951
22953,1.0399418560250584
22954,1.004364420425363
22955,0.9631440898043118
22956,0.9959569977093452
22957,1.0122954151112045
22958,1.3129471134731299
22959,1.146984500800278
22960,1.0595904932950968
22961,1.0997242448658793
22962,1.0398970028326693
22963,1.076294782543536
22964,1.0668924437416063
22965,1.1275554856127696
22966,1.1792607288957806
22967,1.0382255045194015
22968,1.1326264905200534
22969,1.146144817226168
22970,1.2268313689458836
22971,1.1160900151298858
22972,1.1570511417737157
22973,1.158072628449274
22974,1.0672260186837972
22975,0.9916278886129011
22976,1.2001675861218408
22977,1.0767073921300951
22978,1.129947533157081
22979,1.2101085877828115
22980,0.9994936228820506
22981,0.959274210223392
22982,1.0967508299067512
22983,1.1285334179769422
22984,1.0752312964812791
22985,1.1456503534581408
22986,1.1525146204383543
22987,1.0719805264945554
22988,1.13921978720361
22989,0.9647757854915091
22990,1.058958185326086
22991,1.051152267971301
22992,1.1108403980054486
22993,1.1343089438580807
22994,1.1848487032972443
22995,1.2506193853584167
22996,1.1040767212753824
22997,1.1441458560100384
22998,0.8925499700801246
22999,0.9095475532482921
23000,1.125459720235793
23001,1.0467668543856772
23002,1.2711493362872817
23003,1.0246553528353874
23004,1.2024673121944556
23005,1.1121054712452545
23006,1.082532541923958
23007,1.2606131482769567
23008,1.0562686497118712
23009,1.062870798118235
23010,1.0766313694178244
23011,1.0767761918165628
23012,1.1326685161499759
23013,1.0999564181894916
23014,1.095643555720272
23015,1.144869887571183
23016,1.1113683594944546
23017,1.2438052258823424
23018,1.3258300135807184
23019,1.1456995546369457
23020,1.2047892898456962
23021,1.1494056567505866
23022,1.314445508074331
23023,1.0562923263147717
23024,1.1043529853362715
23025,1.123053819522778
23026,1.1800445932923016
23027,1.0602270099744764
23028,1.0902568725096593
23029,1.148218188735189
23030,1.068021770656699
23031,1.1441664003621888
23032,1.1400463280574318
23033,1.1291725738735503
23034,1.1094941962120954
23035,1.1567491290119314
23036,1.0649112881796312
23037,1.2859615365692394
23038,1.0631099433197069
23039,1.0800905115630917
23040,1.1704197512110657
23041,1.210406657764865
23042,1.0973430589115047
23043,1.0578785953696708
23044,1.0225068969653726
23045,1.0736239748207126
23046,1.1936329797771255
23047,1.017382279558413
23048,1.1170990935331173
23049,1.1003786234287753
23050,1.1183084523809148
23051,1.251215776130846
23052,1.0598704399442156
23053,1.1796269760467404
23054,1.0201058743181874
23055,1.0460876865101538
23056,1.1942355789675716
23057,1.260678313737661
23058,1.064297369458993
23059,1.052983968547688
23060,1.0521157727807369
23061,1.1875286749406413
23062,1.1884543715757532
23063,1.260494191019925
23064,1.1552492848657308
23065,1.146765153645742
23066,1.216512397054103
23067,1.0153726100677622
23068,1.1032377976783294
23069,1.2808606293764884
23070,1.3814876372681044
23071,1.10787605217318
23072,1.225037101662546
23073,1.122501238339508
23074,1.0252138359403333
23075,1.10957363066184
23076,1.1836691361326734
23077,1.0757414359669923
23078,1.0766209976310566
23079,1.2456024072510694
23080,1.1075542382295478
23081,1.0583719264308946
23082,1.046679781939923
23083,1.0665320427695768
23084,1.2016421775043213
23085,1.070286101249607
23086,1.0354177670381788
23087,1.1400923325278103
23088,1.2915506104993804
23089,1.0910672687486378
23090,1.0867273424873432
23091,1.0978826990788615
23092,1.2755805308450876
23093,1.0305388873184058
23094,1.160632454123184
23095,1.1106580258203977
23096,1.224522032171456
23097,1.1555271612105003
23098,1.0650762372562175
23099,0.95733108051454
23100,1.126581464368611
23101,1.2589924413687352
23102,1.1182280760096202
23103,1.131798304756049
23104,1.282974654034326
23105,1.2635388018133962
23106,1.0970472886065463
23107,0.9812106662856573
23108,1.2272445207635032
23109,1.0485737762738003
23110,0.9099643860539474
23111,1.1079141630232705
23112,0.9302462734404175
23113,1.2159522247967713
23114,1.1494438859193798
23115,1.0832358476364867
23116,1.1203026791677488
23117,1.0509775182315682
23118,1.0969627192211229
23119,1.255501804900814
23120,1.267676958992642
23121,1.0179446899240192
23122,1.1050066685714415
23123,0.9950748642677751
23124,1.128863842481388
23125,1.2385567672759104
23126,1.1914426080299625
23127,1.110969782317108
23128,1.104040009191539
23129,1.0193012620516118
23130,1.2006533572225755
23131,1.1749312239620937
23132,1.1853491692767495
23133,1.2273859268421392
23134,0.9509624116019832
23135,1.220242369588333
23136,1.1064566331702284
23137,1.1465648640506216
23138,1.0403026114219827
23139,1.1824761536055506
23140,0.9059390920930747
23141,1.1229811426120413
23142,1.0004329388960718
23143,1.108298985175872
23144,1.142261863423743
23145,1.0572287112870855
23146,1.0758721107896567
23147,1.0872959072849986
23148,1.0331051889258807
23149,1.1852201298455183
23150,1.092964806399165
23151,1.0403232599138161
23152,1.340195669969073
23153,1.25958871456236
23154,1.1074534290851221
23155,1.0903216232376127
23156,1.1660732694671163
23157,1.06340737084001
23158,1.090203456663126
23159,1.011078669890995
23160,0.9105199537673587
23161,1.2690417109035204
23162,1.1924122043182008
23163,1.1351339007674206
23164,1.1540531486085446
23165,1.1134004051552444
23166,1.0913719975159406
23167,1.184991210387815
23168,1.146342249102933
23169,1.0229220359955944
23170,1.2148238019477515
23171,1.124361702724281
23172,1.1571561639410515
23173,1.2313194423810887
23174,1.086656838278542
23175,1.2113082755424067
23176,1.1454362965899751
23177,1.3344210235706637
23178,1.1027735363683242
23179,1.130374125143846
23180,1.1907499465954252
23181,1.0350507046546562
23182,1.2282546184074208
23183,0.952297044683837
23184,1.0738165549534007
23185,1.0181061890973546
23186,1.1437520043160159
23187,1.2145429774547714
23188,1.0937595479798752
23189,1.0577840966918919
23190,1.1415161773896008
23191,1.3207000579671226
23192,1.0742090699860711
23193,0.9982991617644936
23194,1.1253503221740102
23195,1.1229943455971207
23196,1.05630549289196
23197,1.1548663589055186
23198,1.0553508616529188
23199,1.100515046054405
23200,0.9958261391116253
23201,1.1638716414874797
23202,1.1080094004800407
23203,1.1040824383689392
23204,1.1333182805273023
23205,0.9884480468228781
23206,1.1075120882134408
23207,1.13348728892604
23208,1.1732667082741606
23209,1.3374610313149042
23210,1.094702198692193
23211,1.0913765022959236
23212,1.0879529336454028
23213,1.10516145870738
23214,1.0908212697389632
23215,1.0338113010718228
23216,1.1072453706006045
23217,1.0653911698579894
23218,1.1877142273423313
23219,1.133070918753689
23220,1.0978071197413917
23221,1.1389962222289154
23222,1.0856549392862442
23223,0.9919940934165118
23224,1.0627779914369977
23225,1.3389621826264344
23226,1.0277536543936243
23227,1.0240804221747217
23228,1.1650853674503896
23229,1.2388408920526526
23230,1.0367016666756705
23231,1.1290801525339549
23232,1.0231944197584357
23233,1.352010088380826
23234,1.0129842577919772
23235,0.9892420868964947
23236,1.0186524011561293
23237,1.1129878312843555
23238,1.0811248352598584
23239,1.072553929929038
23240,1.083700886388511
23241,1.2101145383650747
23242,1.3127028937632281
23243,1.0351011444451672
23244,1.0481654699373923
23245,1.2885472517512973
23246,1.2177924690353765
23247,1.0109601384389246
23248,1.1808513958938225
23249,1.0712192960731541
23250,1.2608486915909987
23251,1.1556921280973929
23252,0.9123939653282511
23253,1.234849675112881
23254,1.0852080221765148
23255,1.211087960452799
23256,1.3278126670085402
23257,1.0944039764512994
23258,1.1287007289142068
23259,0.9824895343410552
23260,1.2203046844172076
23261,0.9894060888250809
23262,1.1220472957213456
23263,1.0895440158817828
23264,1.0330390718061153
23265,1.095382691527536
23266,1.103919319519315
23267,1.2157852506356652
23268,1.0745362701076633
23269,1.082658766228481
23270,1.0744363368669756
23271,1.0848562902229633
23272,1.0200459394741148
23273,1.0924275346788024
23274,1.0475849558386947
23275,1.0310977674167692
23276,1.004898167423461
23277,1.1271995014527902
23278,1.0890288076471262
23279,1.0785378476320504
23280,1.2498466347814774
23281,1.1864710404112595
23282,1.0877580451939075
23283,1.0786061454905547
23284,1.1688220964783589
23285,1.2450758153028858
23286,1.2232546818240468
23287,1.094870089949929
23288,1.1867707154367848
23289,1.1620369641867332
23290,1.0670014932592762
23291,1.1045878312193955
23292,1.077642034719975
23293,1.0916988456076084
23294,1.0660502890090033
23295,1.0973382351747942
23296,1.2329244959166823
23297,1.0734665396474672
23298,1.1691458849168008
23299,1.0481643883303287
23300,1.11997726390321
23301,1.312816155666207
23302,1.103503418383397
23303,1.3735042877796118
23304,1.1114659724233806
23305,1.2267771480693368
23306,1.0321636615766023
23307,1.1218423296029356
23308,1.1534099293956228
23309,1.1650032695835566
23310,1.0265513465140945
23311,1.3004732983586906
23312,1.1424505571045358
23313,1.009970522409502
23314,1.110358004865644
23315,0.9996106428189516
23316,1.318880836646269
23317,1.1304894863905373
23318,1.104045092709988
23319,1.3647443443079255
23320,0.9851965890692098
23321,1.1575100265484757
23322,1.0721831407700033
23323,1.1258126805000326
23324,1.328792076449595
23325,1.1582213556094236
23326,1.302629243201993
23327,1.159618420662954
23328,1.106954766349812
23329,1.094819531441477
23330,1.1482793236220028
23331,1.2676544424810343
23332,1.2927143387587015
23333,1.0985768080468201
23334,1.0849675638810503
23335,1.2175479147721526
23336,1.0898208252309105
23337,1.1189867283293917
23338,1.0861868164996975
23339,1.2015326165187976
23340,1.1725459642905698
23341,1.066015437039206
23342,1.0557839606898358
23343,1.2283659753787022
23344,1.0059813738721188
23345,1.2859139765701395
23346,1.1892999749649298
23347,1.1288546580441332
23348,1.105665228349594
23349,1.115394148404328
23350,1.0424732374773642
23351,1.1278005173354464
23352,1.0364961583513697
23353,1.1919421648355164
23354,1.118134734357641
23355,1.0531872649020073
23356,1.3138713104204574
23357,1.2120614431209067
23358,0.9853231721849715
23359,1.2071429665443247
23360,1.0264485074073535
23361,1.1822552160905773
23362,1.2164254427971155
23363,1.119198936001288
23364,1.0380586502507527
23365,1.0957023648516857
23366,1.1039253730180516
23367,1.2845547575406382
23368,1.1451582019021442
23369,1.1380129455178822
23370,1.121014320191627
23371,1.1132903876471216
23372,1.0546301240243343
23373,1.1384531002612097
23374,1.179903067884406
23375,1.1296956044418895
23376,1.046318697727817
23377,1.0120239270775173
23378,0.9893314610570355
23379,1.1459035350085975
23380,1.203966060202291
23381,1.058604147904778
23382,1.0422541098511988
23383,1.3144557715789442
23384,1.0587386926329299
23385,0.9501899651175465
23386,1.0749649444646578
23387,1.2741692921914114
23388,1.0598729392369302
23389,1.1557054056839313
23390,1.119040203771696
23391,1.2765157258185358
23392,1.0766331100909792
23393,1.1093714307892646
23394,1.0557060763488335
23395,1.1167904846711378
23396,1.2112756056642167
23397,1.0350432358723602
23398,1.1941660895740913
23399,1.1122767194214322
23400,1.156519470050775
23401,1.0707138937473442
23402,0.9741713316398604
23403,1.2151363600027094
23404,1.1296562561750672
23405,1.0811655863119154
23406,1.0831726233359056
23407,1.094349044702267
23408,1.246247473468936
23409,1.0003005140222523
23410,1.0584855268861733
23411,1.0539926758897293
23412,1.1932890203108757
23413,1.1411703161321594
23414,1.0116929773475898
23415,1.3202592609800534
23416,1.161118625466646
23417,1.0886169673359098
23418,1.0573217029804942
23419,1.1312772254173455
23420,1.1607489402529299
23421,1.0992907422454932
23422,1.1254111953867258
23423,1.0917650892050252
23424,0.9581428551355444
23425,1.0874918796890194
23426,1.193143044011652
23427,0.9774942472768654
23428,1.0082045634533665
23429,1.1232424366236968
23430,1.221833511897162
23431,1.046355225032407
23432,1.15202147708663
23433,1.0040989252705665
23434,1.1829298039162313
23435,1.2283175986494723
23436,1.1806307971391623
23437,1.1622868392854317
23438,1.085579142165878
23439,1.3742337137962435
23440,1.1486184905720547
23441,0.9178704623082375
23442,1.2303404107882283
23443,1.1205237186789978
23444,1.0354243243529386
23445,1.11483087496442
23446,1.1515463388804994
23447,1.085901682578749
23448,1.198155887699385
23449,1.1827346359404844
23450,1.3462748477729152
23451,1.1126192617284458
23452,1.06569581788299
23453,1.0967124248560551
23454,1.0171372201751376
23455,1.2899388354329815
23456,1.0601050161498553
23457,1.1096645214278886
23458,1.2854812269239215
23459,1.196972079952469
23460,1.0190971188154485
23461,1.0548948171455574
23462,1.3133024125779031
23463,1.0802952060211017
23464,1.018316897667213
23465,1.0450269132949148
23466,1.170942458435586
23467,0.989964685782741
23468,1.1259955360591607
23469,1.2858304729788166
23470,1.0610408757458614
23471,1.0803431056494976
23472,1.3271320069676402
23473,1.1567914119132352
23474,1.092627525464009
23475,1.0734210962633213
23476,1.1595686908649205
23477,1.076335247284264
23478,1.1816523055680062
23479,1.0259509599461798
23480,1.1554783472370176
23481,1.1596965100802332
23482,1.0800190056098595
23483,1.0460129957551443
23484,1.1291710847750775
23485,1.149090229004306
23486,1.282485885585907
23487,1.099871427872191
23488,1.125186986940906
23489,1.140931424222628
23490,1.0267420140618593
23491,1.2267272984203794
23492,1.0787291632618556
23493,1.0882672197213041
23494,1.134267313714246
23495,1.0779050265113876
23496,1.1722710699348518
23497,1.2197528715766977
23498,1.1671040081523907
23499,1.0831823076971148
23500,1.1114606063050427
23501,0.9112740456004839
23502,1.106909051646828
23503,1.2347980438447792
23504,1.260795090253711
23505,1.096201732881078
23506,1.1039271249199392
23507,1.276237280456507
23508,1.1893665227513488
23509,1.0493542289829556
23510,1.1167084368925626
23511,1.1678165867434864
23512,1.0697937884494026
23513,1.0756965695021359
23514,1.0908398975591098
23515,1.090210036028443
23516,1.1399053532453787
23517,1.1092269268768211
23518,1.1577608604311342
23519,1.115256188771862
23520,0.9337026881807369
23521,1.1845691242094498
23522,1.092855529818028
23523,1.0343211161967796
23524,1.0056731158038157
23525,1.1405266124039384
23526,1.2288467162480914
23527,1.2328441210075256
23528,1.127323584629195
23529,1.2702944674052967
23530,1.005535481593987
23531,1.1362350814407578
23532,1.0657557193231055
23533,1.2179823690451133
23534,1.1228613271805827
23535,1.156241044951664
23536,1.180082698510719
23537,1.065792619460207
23538,1.0749357916888072
23539,1.0917006513105343
23540,0.9849986872961132
23541,1.2247460686295137
23542,1.121077673475954
23543,1.058735308592833
23544,1.004385000558965
23545,1.3206906509776162
23546,1.3283183734662456
23547,1.1625815493147342
23548,1.0522039206846387
23549,1.0748114607730832
23550,1.0992844438810994
23551,1.0591798029328197
23552,1.1321720382351974
23553,1.0990649000477537
23554,1.1486729541774574
23555,1.0681357264499662
23556,1.1687309927144556
23557,1.0202295970226654
23558,0.9995985297068577
23559,1.0837347824135461
23560,1.2586760111211497
23561,1.3284498878986317
23562,1.0783442600886755
23563,1.0223081441915276
23564,1.1316369677587823
23565,1.342471437918534
23566,1.1079896539464902
23567,1.1434681674521894
23568,1.0378922906377763
23569,1.10621999706632
23570,1.1286355489497357
23571,1.1901071646211547
23572,1.1849470491903724
23573,1.0035618086089209
23574,1.1143192595829263
23575,1.1235041764877758
23576,1.1116380745957137
23577,1.2664673010395562
23578,1.3923253517551255
23579,1.1122380441638664
23580,1.1013220636564782
23581,1.1444513996561103
23582,1.2258140393473693
23583,1.2305057534073147
23584,1.2288254387679358
23585,1.0432979250945424
23586,1.3663147602245058
23587,1.1915291258203244
23588,1.2939422793829152
23589,0.9350394835911889
23590,1.106886875376464
23591,1.1535762098431084
23592,0.9835857657377612
23593,1.0268460091248897
23594,1.1027095496561177
23595,1.2293741382654064
23596,1.098526201140766
23597,1.289241511051714
23598,1.0940836059283277
23599,0.968788432788847
23600,1.1148515574381113
23601,1.157534760793902
23602,0.9065241284275233
23603,1.1915940937495852
23604,1.1205543332384094
23605,1.2642005601742017
23606,1.073633205847133
23607,1.0466643880666504
23608,1.0070952168143121
23609,1.0644176727601844
23610,1.037462113512637
23611,1.0390452602840976
23612,1.1036959390227838
23613,1.2119209176701393
23614,1.2013608735042642
23615,1.1096786674585686
23616,1.0493821015864093
23617,1.2438535638643626
23618,1.078894644974066
23619,1.2103814791220036
23620,1.2363692738338958
23621,1.0318287722925576
23622,0.9675059840865955
23623,1.1021335571009945
23624,1.074192863058793
23625,1.258096029929308
23626,1.3141815833373183
23627,1.1563065699661923
23628,1.1101815846250727
23629,1.2535128793363175
23630,1.1164909366967668
23631,1.1153537110521068
23632,1.2232045196299628
23633,1.0564011030624365
23634,1.3037775807088865
23635,1.0557596268697618
23636,1.11299889340832
23637,1.1151585254641714
23638,1.0834556118548369
23639,1.2818609134027918
23640,1.2735254863153107
23641,1.0997724651655718
23642,1.1794853073918987
23643,1.009160218196807
23644,1.1177665340604457
23645,1.120828022979704
23646,1.0084406587658545
23647,1.0105466286738598
23648,1.0348152884977404
23649,1.0302243035467729
23650,1.2914198239980783
23651,1.1035504888554029
23652,1.1577769911459321
23653,1.0948697310236026
23654,1.0043716972968968
23655,1.164792713007961
23656,1.308082178258172
23657,1.0688433360811243
23658,1.117321215851264
23659,1.184016144963213
23660,1.0196983890928817
23661,1.0384256536330767
23662,1.1602818555996293
23663,1.1933128653958456
23664,1.1490336909798935
23665,1.0384286091231605
23666,1.0292908925684416
23667,1.265339664021616
23668,1.1916757925304085
23669,0.9671048576099049
23670,1.0527119193937813
23671,1.018618929885155
23672,1.0941600376065388
23673,1.1893581221063785
23674,1.0316418929735822
23675,1.2587733571454751
23676,1.3200559324168921
23677,1.0800273179538602
23678,1.2775313486822697
23679,1.288901440904224
23680,1.1575656707194002
23681,1.2499511952238167
23682,1.0375253868612182
23683,1.0986311662093797
23684,1.322166241364742
23685,1.265927474096472
23686,1.1963897424575887
23687,1.1182528456800616
23688,1.1001870585010578
23689,1.0657620002762302
23690,1.124260444325334
23691,1.2251753323479189
23692,1.203099397988782
23693,1.1022605722295795
23694,1.2883241571858979
23695,1.1361283350999856
23696,1.0088285654433133
23697,1.1473237298066326
23698,1.034042682934923
23699,1.0500024957034848
23700,1.114646402613274
23701,1.2031859554492197
23702,1.1002554730601335
23703,0.9742346718753011
23704,1.2177248751173462
23705,1.1429109063639917
23706,1.1458737731588968
23707,1.1487794412381058
23708,1.1533446716435483
23709,1.068988847156083
23710,1.1576169188486525
23711,1.1300499436571645
23712,1.10209828091164
23713,1.1341266986223377
23714,1.1673299417705996
23715,1.0594362565757893
23716,1.05270059762946
23717,1.0291540708357512
23718,1.0978301038161853
23719,1.1473564528897515
23720,1.1342511218095435
23721,1.1460207628929153
23722,1.0935332126376662
23723,1.0882440547757948
23724,1.0168917538691253
23725,1.165207526728696
23726,1.1546907387393575
23727,1.0517599167685663
23728,1.0922729981124872
23729,1.0359845224389916
23730,1.0606164264550688
23731,1.119884986090965
23732,1.1778694858790555
23733,1.2247086016680873
23734,1.3026988517901104
23735,0.9864047293026188
23736,1.0946037908050787
23737,1.2846460267754627
23738,1.240295372668142
23739,1.2958708367899425
23740,1.1676422682900682
23741,1.1950702301666312
23742,1.065656888516229
23743,1.128424301254085
23744,1.03538214997269
23745,1.172180186412515
23746,1.1525002803994424
23747,1.0249330605779974
23748,1.1507405934602108
23749,1.01438024106257
23750,1.08334872275977
23751,1.2146152272215847
23752,1.3115203505784638
23753,0.994286141278426
23754,1.1809610948082345
23755,0.9838681504312409
23756,1.0356110555318614
23757,1.1063434605926803
23758,1.332902281131787
23759,1.2655590801758938
23760,1.118708295471758
23761,1.1200049095095346
23762,1.1360271850550083
23763,1.182881242451744
23764,1.1459123800446571
23765,1.3512545230207018
23766,1.0949737919564404
23767,1.0731253214071328
23768,1.0985273879168167
23769,1.0608922019534541
23770,1.2671934519509824
23771,1.0087646041994276
23772,1.0932891583488094
23773,1.0845484354600636
23774,1.0848772976475365
23775,1.138947801097114
23776,1.1808984310908919
23777,1.1567007977393766
23778,1.0623466892806392
23779,1.093702692882272
23780,1.0893191047657356
23781,1.0261535345412314
23782,1.1059155389739324
23783,1.113610715419693
23784,1.144062591226631
23785,1.1460266203326452
23786,1.1019394699306382
23787,1.1382398793171804
23788,1.1885607032706234
23789,1.1020560100937018
23790,1.0874651743552435
23791,1.1537012883354243
23792,1.2614252613702375
23793,1.2376506541440642
23794,0.9985836353421107
23795,1.1499225946383795
23796,1.0991100533105593
23797,1.0993021350873253
23798,1.2534756343674862
23799,1.121945668973301
23800,1.1364319070121736
23801,0.9183853805710989
23802,1.1961587547647359
23803,0.9833111436243717
23804,1.2237259824287583
23805,1.0259935394325723
23806,1.2434180893793352
23807,1.101962778619351
23808,1.1349388558999836
23809,1.140675261854807
23810,1.1731808347424155
23811,1.1433851394027248
23812,1.0621832352614353
23813,1.0002038891567977
23814,1.1672911699143402
23815,0.9264795114072394
23816,1.0732870486884774
23817,1.1940820848766869
23818,1.2527456398043115
23819,1.3527408389098396
23820,0.9854256179473387
23821,1.2715969482886196
23822,1.1852969760272987
23823,1.136297559367984
23824,1.2244730222469602
23825,1.272558519567997
23826,1.0000165702285322
23827,1.0906649776303767
23828,1.0618473955230125
23829,1.1308092949122588
23830,1.1109420700283064
23831,1.12055388240436
23832,1.078616592655774
23833,1.0883743021773378
23834,1.162570479449609
23835,1.1241445545244855
23836,1.06197554782672
23837,1.0966918337656903
23838,1.3121979311217622
23839,1.0336313055971675
23840,1.0587824731477826
23841,1.1213369789863141
23842,1.1651893305042278
23843,1.1100425825429308
23844,1.1439685761358604
23845,1.2158329707281574
23846,1.1833961130566146
23847,1.1683402901914823
23848,1.0068580041431916
23849,0.9277872666463618
23850,1.101176138706565
23851,1.0919177071694572
23852,1.099959647147926
23853,1.1891173642845223
23854,1.030606861975321
23855,1.2620921941997059
23856,1.1618261127225142
23857,1.1217552637716677
23858,1.318036388047964
23859,1.0955820397181426
23860,1.0472643239142896
23861,1.2414452356144408
23862,1.283905704148639
23863,1.1179031384213927
23864,0.9337029942723808
23865,1.116736134936219
23866,1.0828764851022723
23867,1.1116016908316828
23868,1.0581264915628972
23869,1.2423536270106483
23870,1.1269407294333076
23871,1.104328482412892
23872,1.020126828783913
23873,1.1538599251086745
23874,0.9702976714862779
23875,1.0739478761212098
23876,1.1247654531819873
23877,1.2689522688328039
23878,1.0940044001055866
23879,1.285657773028072
23880,1.1578711403468975
23881,1.1535695230983432
23882,1.327343783214523
23883,1.1186610368707464
23884,1.1081550337773203
23885,1.021409151132512
23886,1.1523519272832679
23887,1.088001813205938
23888,1.3041642901213186
23889,1.0874114901922378
23890,1.1239447656460713
23891,1.1594961907832604
23892,1.0901797306643894
23893,1.0959017548892844
23894,1.1359213722787584
23895,1.0324612005583336
23896,1.323038373475147
23897,1.2126275386262002
23898,1.0253340949274272
23899,1.1737603232314076
23900,1.0765575899241042
23901,1.1041940139929056
23902,1.0189532214011146
23903,1.0140370104178755
23904,1.109939876430448
23905,1.1371303675785678
23906,1.0290786723322434
23907,1.0623806060239611
23908,1.178540377042247
23909,1.1539976560886196
23910,1.3094523603313997
23911,1.0093679792013777
23912,1.2009975066239735
23913,1.0122060252680591
23914,1.065772029232611
23915,1.1264873163269367
23916,1.0013046870679136
23917,1.1502668234149696
23918,1.0631487598416707
23919,0.9669634169269359
23920,1.028479596882641
23921,1.113905000750237
23922,1.2759773198223965
23923,1.1226606371595782
